,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
160,[0.71847113 0.10371072],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
161,[0.69134812 0.15182228],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
162,[0.78369831 0.14296156],1,-1,-1,-1,-1
163,[0.6380203 0.0336424],1,-1,-1,-1,-1
164,[0.7699104  0.21780878],1,-1,-1,-1,-1
165,[0.7003526  0.15433884],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
166,[0.7622887  0.14819855],1,6,"[0.713193457230696, 0.12806503380547563]",-1,-1
167,[0.80695697 0.10781196],1,-1,-1,-1,-1
168,[0.73766327 0.12291559],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
169,[0.71149772 0.10004751],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
170,[0.65706328 0.14859421],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
171,[0.73600674 0.20885014],1,-1,-1,-1,-1
172,[0.60661091 0.171154  ],1,2,"[0.5573405201445732, 0.14142436291925836]",4,2
173,[0.63734394 0.14853686],1,-1,-1,4,2
174,[0.7423076  0.12780596],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
175,[0.60091664 0.08307876],1,-1,-1,-1,-1
176,[0.6658444  0.09633353],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
177,[0.6840371  0.12579948],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
178,[0.63863305 0.07802292],1,-1,-1,-1,-1
179,[0.74647261 0.18877596],1,6,"[0.713193457230696, 0.12806503380547563]",-1,-1
180,[0.59719877 0.13382651],1,2,"[0.5573405201445732, 0.14142436291925836]",-1,-1
181,[0.7409772  0.11663148],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
182,[0.66319974 0.18018452],1,-1,-1,-1,2
183,[0.65160217 0.16325398],1,-1,-1,4,2
184,[0.69412282 0.23081583],1,-1,-1,-1,-1
185,[0.72588018 0.1157519 ],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
186,[0.72101794 0.17225835],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
187,[0.73003456 0.1414599 ],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
188,[0.60370997 0.09338987],1,2,"[0.5573405201445732, 0.14142436291925836]",-1,-1
189,[0.73238894 0.16029875],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
190,[0.66266993 0.10088893],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
191,[0.6626075  0.13189497],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
192,[0.61998033 0.06409612],1,-1,-1,-1,-1
193,[0.70529353 0.08691177],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
194,[0.7037331  0.19285137],1,6,"[0.713193457230696, 0.12806503380547563]",-1,-1
195,[0.69556549 0.09537394],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
196,[0.68160926 0.11791534],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
197,[0.72588642 0.11872321],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
198,[0.5976615  0.09643948],1,2,"[0.5573405201445732, 0.14142436291925836]",-1,-1
199,[0.69932652 0.14680436],1,6,"[0.713193457230696, 0.12806503380547563]",4,2
200,[0.22761722 0.657944  ],2,4,"[0.26847281889277347, 0.681902719115697]",0,0
201,[0.11329487 0.64989417],2,-1,-1,0,0
202,[0.09621956 0.62807542],2,-1,-1,0,0
203,[0.14084165 0.65206851],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
204,[0.20133626 0.5976198 ],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
205,[0.17208453 0.6093398 ],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
206,[0.23490459 0.60067914],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
207,[0.14574028 0.56058296],2,-1,-1,0,0
208,[0.21406343 0.56916208],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
209,[0.10508595 0.63763443],2,-1,-1,0,0
210,[0.21940741 0.65585033],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
211,[0.10207359 0.67478867],2,-1,-1,0,0
212,[0.20158977 0.61732388],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
213,[0.14355779 0.61788602],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
214,[0.25547299 0.59235252],2,-1,-1,0,0
215,[0.15416785 0.63241158],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
216,[0.23372919 0.61872731],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
217,[0.13161339 0.69489214],2,-1,-1,0,0
218,[0.17574292 0.59451144],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
219,[0.1942045  0.61828636],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
220,[0.1371111  0.54009135],2,-1,-1,0,0
221,[0.13191726 0.66386581],2,-1,-1,0,0
222,[0.17471505 0.62042764],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
223,[0.2133359  0.58959315],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
224,[0.18899514 0.64547574],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
225,[0.16796387 0.54799162],2,-1,-1,0,0
226,[0.14133629 0.66936235],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
227,[0.16697653 0.59692832],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
228,[0.22201597 0.65768343],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
229,[0.14044339 0.59079948],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
230,[0.12466548 0.68523508],2,-1,-1,0,0
231,[0.14066671 0.68692854],2,-1,-1,0,0
232,[0.22348854 0.57949549],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
233,[0.17204902 0.6332389 ],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
234,[0.21331977 0.64616558],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
235,[0.16844927 0.63200732],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
236,[0.16877522 0.67330078],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
237,[0.19846153 0.58648287],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
238,[0.17253297 0.62300849],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
239,[0.12486273 0.68690644],2,-1,-1,0,0
240,[0.20435597 0.60404814],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
241,[0.19173567 0.54666061],2,-1,-1,0,0
242,[0.11510807 0.62204646],2,-1,-1,0,0
243,[0.16561769 0.56878088],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
244,[0.17026203 0.56671564],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
245,[0.22597353 0.55720365],2,-1,-1,0,0
246,[0.08717553 0.56940722],2,-1,-1,0,0
247,[0.18812629 0.61638895],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
248,[0.03708373 0.64884077],2,-1,-1,0,0
249,[0.23236009 0.67635498],2,4,"[0.26847281889277347, 0.681902719115697]",0,0
250,[0.17138818 0.63804989],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
251,[0.23167358 0.62973173],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
252,[0.26569328 0.61829204],2,4,"[0.26847281889277347, 0.681902719115697]",0,0
253,[0.20408943 0.56453064],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
254,[0.17737018 0.61330405],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
255,[0.06882839 0.58148163],2,-1,-1,0,0
256,[0.22305192 0.62462217],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
257,[0.21642046 0.58298264],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
258,[0.26147789 0.71247461],2,4,"[0.26847281889277347, 0.681902719115697]",0,0
259,[0.20036881 0.60317049],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
260,[0.15112831 0.63888583],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
261,[0.22083069 0.58463639],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
262,[0.20477022 0.58266951],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
263,[0.20480631 0.57794031],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
264,[0.20609392 0.61244366],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
265,[0.19178098 0.71593801],2,-1,-1,0,0
266,[0.07647794 0.63505815],2,-1,-1,0,0
267,[0.16745282 0.56252527],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
268,[0.22749232 0.60734438],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
269,[0.19551998 0.63962992],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
270,[0.14638585 0.69325051],2,-1,-1,0,0
271,[0.23265444 0.66886593],2,4,"[0.26847281889277347, 0.681902719115697]",0,0
272,[0.22394466 0.63813042],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
273,[0.18651831 0.56917075],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
274,[0.26132591 0.64516506],2,4,"[0.26847281889277347, 0.681902719115697]",0,0
275,[0.20145131 0.64624951],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
276,[0.14357502 0.63523064],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
277,[0.24347598 0.66542547],2,4,"[0.26847281889277347, 0.681902719115697]",0,0
278,[0.20491248 0.63935349],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
279,[0.16072457 0.64585288],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
280,[0.21460811 0.6159354 ],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
281,[0.13083877 0.60538702],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
282,[0.21335228 0.71860291],2,4,"[0.26847281889277347, 0.681902719115697]",0,0
283,[0.21449025 0.58194446],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
284,[0.23156176 0.66529307],2,4,"[0.26847281889277347, 0.681902719115697]",0,0
285,[0.10479051 0.61456698],2,-1,-1,0,0
286,[0.27675401 0.56765058],2,-1,-1,0,0
287,[0.29792874 0.56750705],2,-1,-1,0,0
288,[0.19753122 0.61836301],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
289,[0.11976247 0.64566174],2,-1,-1,0,0
290,[0.22499976 0.62530057],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
291,[0.09478561 0.65281441],2,-1,-1,0,0
292,[0.18919858 0.56387897],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
293,[0.19278025 0.60321114],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
294,[0.14732743 0.58710332],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
295,[0.17796186 0.66573122],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
296,[0.22679127 0.7136239 ],2,4,"[0.26847281889277347, 0.681902719115697]",0,0
297,[0.15846185 0.55758613],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
298,[0.18128505 0.65120233],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
299,[0.23626509 0.61167725],2,0,"[0.18706450863589782, 0.6195011124146184]",0,0
300,[0.25342406 0.6770734 ],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
301,[0.17782717 0.66087105],3,0,"[0.18706450863589782, 0.6195011124146184]",0,0
302,[0.29434125 0.70869038],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
303,[0.31792666 0.66871213],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
304,[0.30828731 0.65141687],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
305,[0.25403337 0.74195589],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
306,[0.29633269 0.6559615 ],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
307,[0.24632305 0.64585203],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
308,[0.29947401 0.66352196],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
309,[0.28444332 0.81441831],3,-1,-1,-1,-1
310,[0.31511591 0.73745602],3,-1,-1,0,0
311,[0.26075856 0.68361182],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
312,[0.26407398 0.65310247],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
313,[0.30603272 0.64541081],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
314,[0.17432004 0.69183151],3,-1,-1,0,0
315,[0.27263019 0.74337745],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
316,[0.23301668 0.7267195 ],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
317,[0.30407719 0.65326095],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
318,[0.17481647 0.7199265 ],3,-1,-1,0,0
319,[0.26801183 0.62591008],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
320,[0.24178043 0.69890887],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
321,[0.23444293 0.62838706],3,0,"[0.18706450863589782, 0.6195011124146184]",0,0
322,[0.25322206 0.69442271],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
323,[0.26949386 0.69652862],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
324,[0.20741307 0.66717431],3,0,"[0.18706450863589782, 0.6195011124146184]",0,0
325,[0.2457391  0.69983937],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
326,[0.17379907 0.62951295],3,0,"[0.18706450863589782, 0.6195011124146184]",0,0
327,[0.30320897 0.66826784],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
328,[0.30570787 0.67903262],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
329,[0.20134549 0.68537423],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
330,[0.19093543 0.71041417],3,-1,-1,0,0
331,[0.29484346 0.68096511],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
332,[0.22897199 0.59337959],3,0,"[0.18706450863589782, 0.6195011124146184]",0,0
333,[0.24310242 0.71331336],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
334,[0.30491517 0.70142645],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
335,[0.18013329 0.63148863],3,0,"[0.18706450863589782, 0.6195011124146184]",0,0
336,[0.28923661 0.65764784],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
337,[0.34902773 0.72627722],3,-1,-1,0,0
338,[0.31967611 0.68742145],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
339,[0.32300296 0.61604516],3,-1,-1,0,0
340,[0.18688107 0.64092526],3,0,"[0.18706450863589782, 0.6195011124146184]",0,0
341,[0.27524199 0.67543959],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
342,[0.26300913 0.67198815],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
343,[0.22411839 0.6447989 ],3,0,"[0.18706450863589782, 0.6195011124146184]",0,0
344,[0.30235998 0.6193437 ],3,-1,-1,0,0
345,[0.29202285 0.56291681],3,-1,-1,0,0
346,[0.29285547 0.66144675],3,4,"[0.26847281889277347, 0.681902719115697]",0,0
