,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
65,[0.2318021  0.17244928],0,7,"[0.20002448322073269, 0.17064807793252676]",1288,1
66,[0.21060492 0.19517774],0,7,"[0.20002448322073269, 0.17064807793252676]",1308,1
67,[0.30100706 0.19821306],0,-1,-1,-1,1
68,[0.20532202 0.16685855],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
69,[0.21976927 0.25086541],0,5,"[0.2460036848579831, 0.27880642751245327]",892,1
70,[0.29186244 0.16890528],0,-1,-1,-1,1
71,[0.11528144 0.20956156],0,-1,-1,-1,-1
72,[0.27735257 0.14261414],0,-1,-1,-1,1
73,[0.21651964 0.18516598],0,7,"[0.20002448322073269, 0.17064807793252676]",1248,1
74,[0.12632557 0.2405137 ],0,-1,-1,-1,-1
75,[0.23728152 0.18659907],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
76,[0.17588589 0.17615879],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
77,[0.31785434 0.17112804],0,-1,-1,200,-1
78,[0.20578764 0.06475778],0,-1,-1,-1,-1
79,[0.21259941 0.12962869],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
80,[0.25161593 0.20514917],0,7,"[0.20002448322073269, 0.17064807793252676]",1203,1
81,[0.23847349 0.09909437],0,-1,-1,-1,-1
82,[0.15521882 0.11567274],0,-1,-1,-1,-1
83,[0.18032255 0.21589908],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
84,[0.21287297 0.11754052],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
85,[0.23990847 0.12183815],0,7,"[0.20002448322073269, 0.17064807793252676]",697,1
86,[0.14555242 0.19936815],0,7,"[0.20002448322073269, 0.17064807793252676]",614,1
87,[0.14504391 0.18158249],0,7,"[0.20002448322073269, 0.17064807793252676]",631,1
88,[0.21266678 0.14293   ],0,7,"[0.20002448322073269, 0.17064807793252676]",1164,1
89,[0.20551216 0.18360785],0,7,"[0.20002448322073269, 0.17064807793252676]",1292,1
90,[0.18844897 0.15519564],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
91,[0.21130129 0.228047  ],0,7,"[0.20002448322073269, 0.17064807793252676]",1159,1
92,[0.2164525  0.27207923],0,5,"[0.2460036848579831, 0.27880642751245327]",685,2
93,[0.32732375 0.19829091],0,-1,-1,-1,-1
94,[0.24435678 0.19687071],0,7,"[0.20002448322073269, 0.17064807793252676]",1294,1
95,[0.27558747 0.19993533],0,-1,-1,-1,1
96,[0.1813866  0.20053621],0,7,"[0.20002448322073269, 0.17064807793252676]",1232,1
97,[0.1802697  0.12861407],0,7,"[0.20002448322073269, 0.17064807793252676]",818,1
98,[0.23292779 0.18337121],0,7,"[0.20002448322073269, 0.17064807793252676]",1272,1
99,[0.26419752 0.12578304],0,-1,-1,-1,1
100,[0.21191827 0.23823681],0,5,"[0.2460036848579831, 0.27880642751245327]",903,1
101,[0.18649052 0.2241051 ],0,7,"[0.20002448322073269, 0.17064807793252676]",991,1
102,[0.16604695 0.17100842],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
103,[0.26411455 0.18517   ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
104,[0.14811794 0.18924325],0,7,"[0.20002448322073269, 0.17064807793252676]",614,1
105,[0.24685061 0.20447018],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
106,[0.17887289 0.17825479],0,7,"[0.20002448322073269, 0.17064807793252676]",1093,1
107,[0.22910773 0.30015244],0,5,"[0.2460036848579831, 0.27880642751245327]",984,2
108,[0.26911672 0.18380995],0,-1,-1,-1,1
109,[0.22956455 0.19510737],0,7,"[0.20002448322073269, 0.17064807793252676]",1275,1
110,[0.16743895 0.19795135],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
111,[0.14680535 0.16181813],0,7,"[0.20002448322073269, 0.17064807793252676]",805,1
112,[0.19527255 0.25125276],0,5,"[0.2460036848579831, 0.27880642751245327]",609,1
113,[0.21651945 0.29021311],0,5,"[0.2460036848579831, 0.27880642751245327]",825,2
114,[0.15844105 0.19232391],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
115,[0.12069624 0.12827187],0,-1,-1,-1,-1
116,[0.22578594 0.27737393],0,5,"[0.2460036848579831, 0.27880642751245327]",846,2
117,[0.30845925 0.14165302],0,-1,-1,-1,-1
118,[0.17742531 0.21745298],0,7,"[0.20002448322073269, 0.17064807793252676]",1000,1
119,[0.22120924 0.20378501],0,7,"[0.20002448322073269, 0.17064807793252676]",1303,1
120,[0.22906785 0.13787613],0,7,"[0.20002448322073269, 0.17064807793252676]",1158,1
121,[0.25458915 0.1412824 ],0,7,"[0.20002448322073269, 0.17064807793252676]",828,1
122,[0.26767151 0.17188203],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
123,[0.17294479 0.10354727],0,-1,-1,-1,-1
124,[0.17663035 0.2523108 ],0,-1,-1,826,1
125,[0.20982237 0.22400263],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
126,[0.26697818 0.18121771],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
127,[0.26858217 0.27058163],0,5,"[0.2460036848579831, 0.27880642751245327]",594,1
128,[0.18206648 0.21132817],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
129,[0.19887324 0.14703566],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
130,[0.18978968 0.12755423],0,7,"[0.20002448322073269, 0.17064807793252676]",821,1
131,[0.23681722 0.14717301],0,7,"[0.20002448322073269, 0.17064807793252676]",1081,1
132,[0.21838518 0.20131375],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
133,[0.25447307 0.20714557],0,7,"[0.20002448322073269, 0.17064807793252676]",1203,1
134,[0.13851815 0.17043461],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
135,[0.20230009 0.22113034],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
136,[0.22828398 0.15521332],0,7,"[0.20002448322073269, 0.17064807793252676]",1173,1
137,[0.2089353  0.13724809],0,7,"[0.20002448322073269, 0.17064807793252676]",1145,1
138,[0.25388425 0.15020438],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
139,[0.20087337 0.20058534],0,7,"[0.20002448322073269, 0.17064807793252676]",1270,1
140,[0.16418089 0.07278143],0,-1,-1,-1,-1
141,[0.1628128  0.20458944],0,7,"[0.20002448322073269, 0.17064807793252676]",858,1
142,[0.21502257 0.13569587],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
143,[0.29005755 0.22843737],0,5,"[0.2460036848579831, 0.27880642751245327]",536,1
144,[0.27132713 0.1926939 ],0,-1,-1,993,1
145,[0.22584429 0.22431848],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
146,[0.25027261 0.23773731],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
147,[0.19245382 0.21847975],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
148,[0.29844295 0.28435715],0,5,"[0.2460036848579831, 0.27880642751245327]",320,-1
149,[0.18458999 0.15830475],0,7,"[0.20002448322073269, 0.17064807793252676]",969,1
150,[0.27399184 0.17478746],0,-1,-1,-1,1
151,[0.24017531 0.18208657],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
152,[0.21894523 0.12677253],0,7,"[0.20002448322073269, 0.17064807793252676]",982,1
153,[0.16178656 0.18306039],0,7,"[0.20002448322073269, 0.17064807793252676]",1029,1
154,[0.25134663 0.23205186],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
155,[0.19373987 0.14906423],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
156,[0.1626831  0.20438652],0,7,"[0.20002448322073269, 0.17064807793252676]",858,1
157,[0.27208362 0.14111709],0,-1,-1,-1,1
158,[0.22964749 0.27503683],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,2
159,[0.19935009 0.19969361],0,7,"[0.20002448322073269, 0.17064807793252676]",1270,1
160,[0.23452143 0.22037044],0,5,"[0.2460036848579831, 0.27880642751245327]",1286,1
161,[0.20366042 0.18189107],0,7,"[0.20002448322073269, 0.17064807793252676]",1292,1
162,[0.27393726 0.21646414],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
163,[0.20705206 0.15574082],0,7,"[0.20002448322073269, 0.17064807793252676]",1189,1
164,[0.20910622 0.19453998],0,7,"[0.20002448322073269, 0.17064807793252676]",1308,1
165,[0.20151596 0.26847213],0,5,"[0.2460036848579831, 0.27880642751245327]",688,1
166,[0.18363451 0.2359791 ],0,7,"[0.20002448322073269, 0.17064807793252676]",848,1
167,[0.22463925 0.19244152],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
168,[0.22326233 0.16416974],0,7,"[0.20002448322073269, 0.17064807793252676]",1174,1
169,[0.19857593 0.22938707],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
170,[0.15277965 0.25552374],0,-1,-1,-1,-1
171,[0.23980392 0.19161573],0,7,"[0.20002448322073269, 0.17064807793252676]",1298,1
172,[0.1886576  0.20623569],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
173,[0.21859985 0.1894488 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
174,[0.25766294 0.15554682],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
175,[0.30603695 0.10641573],0,-1,-1,-1,-1
176,[0.23693491 0.15101144],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
177,[0.21804426 0.27542878],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,2
178,[0.14667654 0.19676638],0,7,"[0.20002448322073269, 0.17064807793252676]",614,1
179,[0.30708869 0.1342845 ],0,-1,-1,83,-1
180,[0.21042186 0.18766786],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
181,[0.20808274 0.17732682],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
182,[0.19534043 0.21510897],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
183,[0.18039967 0.12443343],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
184,[0.2772292  0.17365615],0,-1,-1,-1,1
185,[0.28362484 0.19050706],0,-1,-1,929,1
186,[0.22787145 0.12055876],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
187,[0.24481557 0.1507287 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
188,[0.15874702 0.2391272 ],0,-1,-1,354,1
189,[0.20837953 0.20301059],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
190,[0.29755134 0.16044961],0,-1,-1,287,1
191,[0.22420131 0.25215896],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
192,[0.22254206 0.12219594],0,7,"[0.20002448322073269, 0.17064807793252676]",700,1
193,[0.15287101 0.19242168],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
194,[0.23428509 0.15982642],0,7,"[0.20002448322073269, 0.17064807793252676]",1169,1
195,[0.21008489 0.1624603 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
196,[0.21893461 0.19156093],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
197,[0.22803573 0.25341482],0,5,"[0.2460036848579831, 0.27880642751245327]",881,1
198,[0.20623209 0.18556012],0,7,"[0.20002448322073269, 0.17064807793252676]",1296,1
199,[0.21764229 0.26396514],0,5,"[0.2460036848579831, 0.27880642751245327]",890,1
200,[0.21809211 0.22702473],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
201,[0.24192001 0.12169783],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
202,[0.23561691 0.11753695],0,7,"[0.20002448322073269, 0.17064807793252676]",424,1
203,[0.22297156 0.30083863],0,5,"[0.2460036848579831, 0.27880642751245327]",984,2
204,[0.19515662 0.21710003],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
205,[0.29386375 0.22660313],0,-1,-1,-1,1
206,[0.12093921 0.1546224 ],0,-1,-1,-1,-1
207,[0.23212266 0.10662639],0,-1,-1,-1,1
208,[0.14566423 0.16125929],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
209,[0.21643088 0.19572539],0,7,"[0.20002448322073269, 0.17064807793252676]",1301,1
210,[0.20253027 0.33770601],0,8,"[0.2342867257565524, 0.3839894063211911]",939,2
211,[0.14975149 0.20986225],0,7,"[0.20002448322073269, 0.17064807793252676]",389,1
212,[0.2315152  0.24321948],0,5,"[0.2460036848579831, 0.27880642751245327]",898,1
213,[0.23247839 0.24239661],0,5,"[0.2460036848579831, 0.27880642751245327]",898,1
214,[0.23237236 0.15515169],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
215,[0.20638408 0.18967284],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
216,[0.31628024 0.22041493],0,-1,-1,-1,-1
217,[0.29053867 0.23143983],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
218,[0.17522532 0.19592271],0,7,"[0.20002448322073269, 0.17064807793252676]",1073,1
219,[0.17310825 0.20447465],0,7,"[0.20002448322073269, 0.17064807793252676]",995,1
220,[0.19302382 0.14425847],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
221,[0.18560219 0.23079968],0,7,"[0.20002448322073269, 0.17064807793252676]",848,1
222,[0.31293826 0.1996187 ],0,-1,-1,328,-1
223,[0.30453878 0.20291345],0,-1,-1,328,-1
224,[0.20990875 0.11926961],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
225,[0.18559636 0.127761  ],0,7,"[0.20002448322073269, 0.17064807793252676]",821,1
226,[0.24318098 0.25682619],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
227,[0.2221591  0.20452763],0,7,"[0.20002448322073269, 0.17064807793252676]",1303,1
228,[0.20199575 0.12021245],0,7,"[0.20002448322073269, 0.17064807793252676]",579,1
229,[0.20491148 0.24080928],0,5,"[0.2460036848579831, 0.27880642751245327]",904,1
230,[0.18669774 0.22246515],0,7,"[0.20002448322073269, 0.17064807793252676]",991,1
231,[0.23060602 0.1660095 ],0,7,"[0.20002448322073269, 0.17064807793252676]",1155,1
232,[0.16958521 0.15907036],0,7,"[0.20002448322073269, 0.17064807793252676]",811,1
233,[0.18724232 0.18655728],0,7,"[0.20002448322073269, 0.17064807793252676]",1130,1
234,[0.25320505 0.16046724],0,7,"[0.20002448322073269, 0.17064807793252676]",1185,1
235,[0.26892159 0.10214875],0,-1,-1,-1,-1
236,[0.23233254 0.08703591],0,-1,-1,-1,-1
237,[0.18114974 0.21343826],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
238,[0.22951582 0.1808899 ],0,7,"[0.20002448322073269, 0.17064807793252676]",1140,1
239,[0.25368539 0.15997013],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
240,[0.22231304 0.13977539],0,7,"[0.20002448322073269, 0.17064807793252676]",1135,1
241,[0.18766705 0.18802214],0,7,"[0.20002448322073269, 0.17064807793252676]",1130,1
242,[0.19588197 0.26418877],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
243,[0.31114371 0.18814859],0,-1,-1,-1,-1
244,[0.2365741 0.270272 ],0,5,"[0.2460036848579831, 0.27880642751245327]",741,2
245,[0.221869   0.22754456],0,5,"[0.2460036848579831, 0.27880642751245327]",1134,1
246,[0.27481385 0.22174639],0,5,"[0.2460036848579831, 0.27880642751245327]",804,1
247,[0.16007879 0.18127576],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
248,[0.16222586 0.18335172],0,7,"[0.20002448322073269, 0.17064807793252676]",1029,1
249,[0.2618018  0.20707924],0,-1,-1,-1,1
250,[0.25512841 0.25352621],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
251,[0.21313889 0.24146367],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
252,[0.19863253 0.21073515],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
253,[0.26591854 0.15196137],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
254,[0.23011779 0.12578187],0,7,"[0.20002448322073269, 0.17064807793252676]",924,1
255,[0.23264772 0.18484291],0,7,"[0.20002448322073269, 0.17064807793252676]",1272,1
256,[0.24182191 0.08854806],0,-1,-1,-1,-1
257,[0.23507091 0.14871544],0,7,"[0.20002448322073269, 0.17064807793252676]",1081,1
258,[0.26784116 0.15770145],0,7,"[0.20002448322073269, 0.17064807793252676]",919,1
259,[0.2223127  0.17303115],0,7,"[0.20002448322073269, 0.17064807793252676]",1143,1
260,[0.21425969 0.26634135],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
261,[0.27036059 0.15953946],0,-1,-1,-1,1
262,[0.24730109 0.19011472],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
263,[0.25313936 0.1072381 ],0,-1,-1,-1,-1
264,[0.1768743  0.16140447],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
265,[0.23351403 0.20111489],0,7,"[0.20002448322073269, 0.17064807793252676]",1223,1
266,[0.20980768 0.15939827],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
267,[0.18468222 0.13930191],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
268,[0.33103254 0.13347862],0,-1,-1,-1,-1
269,[0.13157406 0.19093994],0,-1,-1,-1,1
270,[0.20582687 0.15828629],0,7,"[0.20002448322073269, 0.17064807793252676]",1189,1
271,[0.23020163 0.2419668 ],0,5,"[0.2460036848579831, 0.27880642751245327]",898,1
272,[0.19530029 0.20191177],0,7,"[0.20002448322073269, 0.17064807793252676]",1209,1
273,[0.24551507 0.16466792],0,7,"[0.20002448322073269, 0.17064807793252676]",1191,1
274,[0.21422808 0.16833035],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
275,[0.19382395 0.20018657],0,7,"[0.20002448322073269, 0.17064807793252676]",1209,1
276,[0.12656776 0.20381476],0,-1,-1,278,-1
277,[0.09194235 0.19699512],0,-1,-1,-1,-1
278,[0.13685185 0.14166085],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,-1
279,[0.25648849 0.14552052],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
280,[0.2346631  0.21032788],0,7,"[0.20002448322073269, 0.17064807793252676]",1224,1
281,[0.22239423 0.22105356],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
282,[0.22410511 0.16024353],0,7,"[0.20002448322073269, 0.17064807793252676]",1174,1
283,[0.24832352 0.24024957],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,1
284,[0.25455654 0.1897845 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
285,[0.25153475 0.16168855],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
286,[0.24306163 0.30814095],0,5,"[0.2460036848579831, 0.27880642751245327]",1017,2
287,[0.20208703 0.17732379],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
288,[0.20291586 0.18591471],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
289,[0.24564755 0.18575776],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
290,[0.31048931 0.18773333],0,-1,-1,-1,-1
291,[0.1714467  0.18077627],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
292,[0.12784836 0.17600741],0,-1,-1,-1,-1
293,[0.23915377 0.20779802],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
294,[0.21362966 0.25361278],0,5,"[0.2460036848579831, 0.27880642751245327]",892,1
295,[0.16089001 0.1833267 ],0,7,"[0.20002448322073269, 0.17064807793252676]",1029,1
296,[0.18933804 0.22637607],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
297,[0.30843553 0.16706196],0,-1,-1,-1,-1
298,[0.23643593 0.1542782 ],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
299,[0.29687542 0.27509709],0,5,"[0.2460036848579831, 0.27880642751245327]",-1,-1
300,[0.25245484 0.21485305],0,5,"[0.2460036848579831, 0.27880642751245327]",1049,1
301,[0.19019408 0.20089418],0,7,"[0.20002448322073269, 0.17064807793252676]",1232,1
302,[0.2848957  0.13809016],0,-1,-1,-1,1
303,[0.16658594 0.22967987],0,7,"[0.20002448322073269, 0.17064807793252676]",987,1
304,[0.18457243 0.17575547],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
305,[0.17633786 0.11626811],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
306,[0.20235806 0.2624003 ],0,5,"[0.2460036848579831, 0.27880642751245327]",687,1
307,[0.1438899  0.21853413],0,-1,-1,-1,1
308,[0.19154118 0.10648025],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
309,[0.23897923 0.13873364],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
310,[0.20231186 0.18975749],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
311,[0.12957214 0.18810302],0,-1,-1,581,1
312,[0.19060697 0.20444764],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
313,[0.19192176 0.12181015],0,7,"[0.20002448322073269, 0.17064807793252676]",822,1
314,[0.23690045 0.12379633],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
315,[0.19299654 0.19640958],0,7,"[0.20002448322073269, 0.17064807793252676]",1233,1
316,[0.21402599 0.18813195],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
317,[0.14401079 0.25357798],0,-1,-1,-1,-1
318,[0.19048841 0.16155002],0,7,"[0.20002448322073269, 0.17064807793252676]",1133,1
319,[0.28563136 0.1449558 ],0,-1,-1,-1,1
320,[0.26156601 0.1010447 ],0,-1,-1,-1,-1
321,[0.24597315 0.09839809],0,-1,-1,-1,-1
322,[0.18334938 0.14491641],0,7,"[0.20002448322073269, 0.17064807793252676]",969,1
323,[0.21586798 0.15042987],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
324,[0.20180513 0.18025686],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
325,[0.16401575 0.23067317],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
326,[0.18041141 0.16519755],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
327,[0.22910564 0.16149423],0,7,"[0.20002448322073269, 0.17064807793252676]",-1,1
