,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1273,[0.65347703 0.21405877],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
1274,[0.42475194 0.12048275],9,0,"[0.44263038765195806, 0.15595453323079284]",288,-1
1275,[0.36389993 0.37908269],8,-1,-1,318,-1
1276,[0.39992391 0.39861639],8,-1,-1,129,-1
1277,[0.48383517 0.446412  ],4,-1,-1,-1,-1
1278,[0.31502238 0.52457401],1,-1,-1,-1,-1
1279,[0.66558806 0.09680242],0,-1,-1,-1,-1
1280,[0.48149758 0.23338831],7,-1,-1,-1,-1
1281,[0.57725002 0.37224729],4,1,"[0.5799498681695374, 0.3073827465347262]",163,-1
1282,[0.37872109 0.49113125],1,-1,-1,-1,-1
1283,[0.28136474 0.26362952],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1284,[0.37527734 0.60638356],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1285,[0.16470063 0.37963236],3,9,"[0.21757998207733348, 0.3364061073379592]",67,-1
1286,[0.17863817 0.27411653],5,-1,-1,-1,-1
1287,[0.61634284 0.16204406],0,6,"[0.6108199716484648, 0.16568239378657015]",221,6
1288,[0.33080116 0.80334403],2,3,"[0.34045486702980277, 0.7935071669122636]",53,0
1289,[0.34617503 0.59773401],1,7,"[0.38440519227202435, 0.5855313865532195]",104,-1
1290,[0.68077798 0.20619591],0,-1,-1,-1,-1
1291,[0.42008628 0.1911421 ],7,0,"[0.44263038765195806, 0.15595453323079284]",390,13
1292,[0.29067947 0.24397876],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1293,[0.55380247 0.45011722],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
1294,[0.31081668 0.20277187],5,-1,-1,-1,-1
1295,[0.46850577 0.58625275],4,-1,-1,-1,-1
1296,[0.53586473 0.35496455],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
1297,[0.3960514  0.36175461],8,-1,-1,258,-1
1298,[0.72252654 0.37823905],6,-1,-1,-1,-1
1299,[0.38076835 0.75279515],2,3,"[0.34045486702980277, 0.7935071669122636]",24,0
1300,[0.39062787 0.87340886],2,-1,-1,-1,0
1301,[0.40693809 0.21796664],7,4,"[0.416936497870196, 0.272048725857258]",346,-1
1302,[0.48436248 0.34464664],6,-1,-1,19,-1
1303,[0.59113034 0.25600643],6,1,"[0.5799498681695374, 0.3073827465347262]",179,-1
1304,[0.56751999 0.40338031],6,-1,-1,143,-1
1305,[0.62223587 0.45470724],4,-1,-1,71,-1
1306,[0.44371476 0.56055923],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1307,[0.33441114 0.57975432],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1308,[0.27039093 0.37446905],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,11
1309,[0.29592854 0.2967658 ],5,8,"[0.2996470595710508, 0.27922050952411415]",343,9
1310,[0.31572271 0.80651411],2,3,"[0.34045486702980277, 0.7935071669122636]",38,0
1311,[0.40157782 0.60379507],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,2
1312,[0.63858428 0.42872095],6,-1,-1,-1,-1
1313,[0.37182757 0.15085393],9,-1,-1,-1,-1
1314,[0.46640559 0.30533996],7,4,"[0.416936497870196, 0.272048725857258]",58,-1
1315,[0.28879191 0.7575074 ],2,3,"[0.34045486702980277, 0.7935071669122636]",37,0
1316,[0.55979926 0.4603428 ],4,5,"[0.549901382632669, 0.4769679921429869]",207,3
1317,[0.3857408  0.39599889],8,-1,-1,129,-1
1318,[0.42823977 0.53991053],1,7,"[0.38440519227202435, 0.5855313865532195]",80,-1
1319,[0.4358507  0.48766004],4,-1,-1,-1,-1
1320,[0.62562044 0.36949025],6,-1,-1,-1,-1
1321,[0.42868978 0.15357695],9,0,"[0.44263038765195806, 0.15595453323079284]",360,-1
1322,[0.47450427 0.05526226],9,-1,-1,-1,-1
1323,[0.40242422 0.17466103],7,0,"[0.44263038765195806, 0.15595453323079284]",379,13
1324,[0.24153996 0.32274351],5,9,"[0.21757998207733348, 0.3364061073379592]",339,-1
1325,[0.31028174 0.39928913],8,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
1326,[0.52105943 0.56079715],4,-1,-1,-1,-1
1327,[0.3665084  0.14665838],7,-1,-1,-1,-1
1328,[0.58807562 0.50593954],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
1329,[0.3577189  0.54452809],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1330,[0.34866515 0.63657413],1,7,"[0.38440519227202435, 0.5855313865532195]",98,-1
1331,[0.33077462 0.79473582],2,3,"[0.34045486702980277, 0.7935071669122636]",53,0
1332,[0.53749987 0.21375968],6,-1,-1,224,-1
1333,[0.41638964 0.19076451],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
1334,[0.29553097 0.26828682],5,8,"[0.2996470595710508, 0.27922050952411415]",246,-1
1335,[0.46054001 0.15880691],7,0,"[0.44263038765195806, 0.15595453323079284]",335,-1
1336,[0.56809149 0.4569419 ],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
1337,[0.55412644 0.16390531],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
1338,[0.19901093 0.31578738],5,9,"[0.21757998207733348, 0.3364061073379592]",148,-1
1339,[0.53432834 0.27710718],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
1340,[0.60120384 0.48375656],4,5,"[0.549901382632669, 0.4769679921429869]",126,-1
1341,[0.37108705 0.59573513],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1342,[0.30009676 0.91686147],2,-1,-1,-1,-1
1343,[0.37174671 0.32510268],8,4,"[0.416936497870196, 0.272048725857258]",271,-1
1344,[0.23197894 0.42385694],3,2,"[0.2979121081117132, 0.4226414408363091]",267,-1
1345,[0.3084384  0.41225592],8,2,"[0.2979121081117132, 0.4226414408363091]",-1,8
1346,[0.36953801 0.88335641],2,-1,-1,-1,0
1347,[0.34845075 0.15901338],7,-1,-1,-1,-1
1348,[0.34516165 0.56095138],1,7,"[0.38440519227202435, 0.5855313865532195]",96,-1
1349,[0.43348747 0.23919289],9,4,"[0.416936497870196, 0.272048725857258]",261,-1
1350,[0.5569199  0.41244017],6,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
1351,[0.52373792 0.24246103],0,-1,-1,-1,-1
1352,[0.42090833 0.21197855],7,0,"[0.44263038765195806, 0.15595453323079284]",347,-1
1353,[0.40595954 0.53552592],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1354,[0.6586905  0.17212105],0,6,"[0.6108199716484648, 0.16568239378657015]",115,-1
1355,[0.40608032 0.1516398 ],7,0,"[0.44263038765195806, 0.15595453323079284]",312,-1
1356,[0.31555128 0.17793889],9,-1,-1,-1,-1
1357,[0.57878142 0.31522472],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,4
1358,[0.19171031 0.28836223],5,9,"[0.21757998207733348, 0.3364061073379592]",148,-1
1359,[0.51838999 0.12183811],7,-1,-1,118,-1
1360,[0.40615015 0.22945033],9,4,"[0.416936497870196, 0.272048725857258]",334,-1
1361,[0.42164544 0.10548235],9,0,"[0.44263038765195806, 0.15595453323079284]",288,-1
1362,[0.55164934 0.25355506],6,1,"[0.5799498681695374, 0.3073827465347262]",135,-1
1363,[0.42819129 0.66153771],1,-1,-1,-1,-1
1364,[0.16371163 0.45486249],3,-1,-1,-1,-1
1365,[0.25623906 0.32095002],5,9,"[0.21757998207733348, 0.3364061073379592]",350,10
1366,[0.39030888 0.39977375],8,-1,-1,129,-1
1367,[0.65395299 0.29469071],6,-1,-1,-1,-1
1368,[0.57963355 0.07817603],0,-1,-1,-1,-1
1369,[0.30311672 0.34821774],3,8,"[0.2996470595710508, 0.27922050952411415]",352,-1
1370,[0.24238243 0.28051268],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,7
1371,[0.25566275 0.32056243],5,9,"[0.21757998207733348, 0.3364061073379592]",350,10
1372,[0.28357847 0.21247187],5,8,"[0.2996470595710508, 0.27922050952411415]",76,-1
1373,[0.18783356 0.39274118],3,9,"[0.21757998207733348, 0.3364061073379592]",134,-1
1374,[0.58038197 0.46010245],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
1375,[0.47860058 0.20558453],9,0,"[0.44263038765195806, 0.15595453323079284]",368,-1
1376,[0.53261129 0.49208258],4,5,"[0.549901382632669, 0.4769679921429869]",200,3
1377,[0.12861151 0.33938826],5,-1,-1,-1,-1
1378,[0.38302818 0.234455  ],9,4,"[0.416936497870196, 0.272048725857258]",256,-1
1379,[0.61425349 0.48614411],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
1380,[0.46482967 0.22240571],7,4,"[0.416936497870196, 0.272048725857258]",306,-1
1381,[0.21627514 0.33295768],5,9,"[0.21757998207733348, 0.3364061073379592]",279,-1
1382,[0.19363317 0.46380355],3,-1,-1,-1,-1
1383,[0.40145041 0.75913251],2,-1,-1,24,0
1384,[0.49577943 0.1073564 ],9,-1,-1,-1,-1
1385,[0.38146946 0.37613008],8,-1,-1,211,-1
1386,[0.55661054 0.24678602],7,1,"[0.5799498681695374, 0.3073827465347262]",135,-1
1387,[0.56048423 0.50287246],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
1388,[0.33944667 0.56055811],1,7,"[0.38440519227202435, 0.5855313865532195]",96,-1
1389,[0.37070524 0.47097516],8,-1,-1,-1,-1
1390,[0.41951083 0.17611945],7,0,"[0.44263038765195806, 0.15595453323079284]",388,13
1391,[0.5400535  0.29108379],6,1,"[0.5799498681695374, 0.3073827465347262]",173,-1
1392,[0.51008922 0.19159166],0,-1,-1,364,-1
1393,[0.3484529  0.81517359],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
1394,[0.38145907 0.70417563],1,-1,-1,9,0
1395,[0.31860144 0.40175139],8,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
1396,[0.59771455 0.1756394 ],0,6,"[0.6108199716484648, 0.16568239378657015]",241,6
1397,[0.27116096 0.76727735],2,-1,-1,-1,0
1398,[0.41746646 0.78305382],2,-1,-1,-1,0
1399,[0.27772213 0.4831262 ],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
1400,[0.30658082 0.47822306],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
1401,[0.55719104 0.35864822],6,1,"[0.5799498681695374, 0.3073827465347262]",157,-1
1402,[0.22329987 0.55919438],3,-1,-1,-1,-1
1403,[0.59826468 0.51991799],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
1404,[0.60358545 0.17955891],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,6
1405,[0.34998505 0.30786569],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,9
1406,[0.59363124 0.47760658],4,5,"[0.549901382632669, 0.4769679921429869]",126,-1
1407,[0.33961768 0.40374366],8,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
1408,[0.64261771 0.03961591],0,-1,-1,-1,-1
1409,[0.34828443 0.69850119],2,-1,-1,8,0
1410,[0.24493215 0.21911421],5,-1,-1,-1,-1
1411,[0.42872502 0.46889122],1,-1,-1,-1,-1
1412,[0.66064748 0.4222979 ],4,-1,-1,-1,-1
1413,[0.20658373 0.39681401],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
1414,[0.59953884 0.27483775],6,1,"[0.5799498681695374, 0.3073827465347262]",178,4
1415,[0.29392966 0.33168126],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1416,[0.39720669 0.21873308],7,4,"[0.416936497870196, 0.272048725857258]",-1,-1
1417,[0.23815881 0.24664323],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1418,[0.3130773  0.20023604],5,-1,-1,-1,-1
1419,[0.59348009 0.34295884],6,1,"[0.5799498681695374, 0.3073827465347262]",160,-1
1420,[0.16180668 0.37073679],3,9,"[0.21757998207733348, 0.3364061073379592]",67,-1
1421,[0.59745063 0.47819546],4,5,"[0.549901382632669, 0.4769679921429869]",126,-1
1422,[0.6209933  0.52525316],4,-1,-1,117,-1
1423,[0.60303353 0.51774835],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
1424,[0.41051807 0.13112181],7,0,"[0.44263038765195806, 0.15595453323079284]",287,-1
1425,[0.2223125  0.19324101],5,-1,-1,-1,-1
1426,[0.32267897 0.31463518],8,8,"[0.2996470595710508, 0.27922050952411415]",385,9
1427,[0.25483609 0.33811007],5,9,"[0.21757998207733348, 0.3364061073379592]",281,-1
1428,[0.38315651 0.38596514],8,-1,-1,211,-1
1429,[0.6549813  0.02766386],0,-1,-1,-1,-1
1430,[0.44560338 0.22924925],7,4,"[0.416936497870196, 0.272048725857258]",314,-1
1431,[0.66406907 0.11657975],0,-1,-1,-1,-1
1432,[0.36027307 0.45655826],8,-1,-1,63,-1
1433,[0.50017052 0.46853999],4,5,"[0.549901382632669, 0.4769679921429869]",170,3
1434,[0.28668064 0.47152568],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
1435,[0.55632615 0.24608244],0,1,"[0.5799498681695374, 0.3073827465347262]",135,-1
1436,[0.50790057 0.42559418],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
1437,[0.45136381 0.25593362],9,4,"[0.416936497870196, 0.272048725857258]",-1,-1
1438,[0.31294833 0.30230319],8,8,"[0.2996470595710508, 0.27922050952411415]",384,9
1439,[0.40838667 0.16976847],7,0,"[0.44263038765195806, 0.15595453323079284]",379,13
1440,[0.31494479 0.27117844],5,8,"[0.2996470595710508, 0.27922050952411415]",230,-1
1441,[0.26072594 0.41645308],3,2,"[0.2979121081117132, 0.4226414408363091]",308,-1
1442,[0.21800175 0.32816711],3,9,"[0.21757998207733348, 0.3364061073379592]",279,-1
1443,[0.58644333 0.21824471],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,-1
1444,[0.59018845 0.2516067 ],6,1,"[0.5799498681695374, 0.3073827465347262]",179,-1
1445,[0.55458754 0.2506022 ],6,1,"[0.5799498681695374, 0.3073827465347262]",135,-1
1446,[0.50819324 0.4795313 ],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
1447,[0.29368555 0.3715914 ],5,2,"[0.2979121081117132, 0.4226414408363091]",365,-1
1448,[0.39858073 0.18421744],9,0,"[0.44263038765195806, 0.15595453323079284]",379,-1
1449,[0.19241597 0.26975214],5,-1,-1,85,-1
1450,[0.21072596 0.24711589],5,-1,-1,-1,-1
1451,[0.50063179 0.49366312],4,5,"[0.549901382632669, 0.4769679921429869]",169,-1
1452,[0.31713507 0.32241134],5,8,"[0.2996470595710508, 0.27922050952411415]",377,9
1453,[0.35973444 0.22993362],8,-1,-1,233,-1
1454,[0.44321472 0.17264204],9,0,"[0.44263038765195806, 0.15595453323079284]",387,-1
1455,[0.46109434 0.23004614],7,4,"[0.416936497870196, 0.272048725857258]",314,-1
1456,[0.26740486 0.82437107],2,-1,-1,10,0
1457,[0.28922933 0.41568847],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,8
1458,[0.62513159 0.27800151],6,1,"[0.5799498681695374, 0.3073827465347262]",145,-1
1459,[0.53869307 0.36559414],6,-1,-1,133,-1
1460,[0.3251671  0.40613086],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
1461,[0.54279897 0.47436071],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
1462,[0.5091215  0.21968729],9,-1,-1,243,-1
1463,[0.34341754 0.2266061 ],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1464,[0.24720891 0.62235553],1,-1,-1,-1,-1
1465,[0.2277369  0.44670256],3,-1,-1,-1,-1
1466,[0.59916802 0.37412007],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
1467,[0.71419431 0.30404017],6,-1,-1,-1,-1
1468,[0.38040011 0.18511203],9,0,"[0.44263038765195806, 0.15595453323079284]",289,-1
1469,[0.45997546 0.16247733],7,0,"[0.44263038765195806, 0.15595453323079284]",335,-1
1470,[0.32021196 0.76265725],2,3,"[0.34045486702980277, 0.7935071669122636]",54,0
1471,[0.3901888  0.59728444],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1472,[0.45880213 0.15841777],7,0,"[0.44263038765195806, 0.15595453323079284]",335,12
1473,[0.39334212 0.56435032],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1474,[0.30339531 0.28769769],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1475,[0.42889216 0.31765172],8,4,"[0.416936497870196, 0.272048725857258]",-1,-1
1476,[0.45062351 0.22887192],7,4,"[0.416936497870196, 0.272048725857258]",314,-1
1477,[0.38198397 0.30566242],8,4,"[0.416936497870196, 0.272048725857258]",216,-1
1478,[0.4898718  0.16290821],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
1479,[0.39344333 0.16281503],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
1480,[0.23280616 0.4373473 ],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
1481,[0.36590979 0.30618128],8,4,"[0.416936497870196, 0.272048725857258]",269,-1
1482,[0.30630081 0.28064075],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1483,[0.33291923 0.79743478],2,3,"[0.34045486702980277, 0.7935071669122636]",53,0
1484,[0.34862429 0.61728874],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1485,[0.30359935 0.33271971],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1486,[0.59523681 0.26813516],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,4
1487,[0.50960466 0.25927893],9,-1,-1,-1,-1
1488,[0.35627756 0.59752646],1,7,"[0.38440519227202435, 0.5855313865532195]",105,-1
1489,[0.41173886 0.76673406],2,-1,-1,23,0
1490,[0.2091336  0.32292916],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
1491,[0.42991406 0.16097295],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
1492,[0.33427595 0.58737606],1,7,"[0.38440519227202435, 0.5855313865532195]",97,-1
1493,[0.21142693 0.20169131],5,-1,-1,-1,-1
1494,[0.21024069 0.40633582],3,-1,-1,292,-1
1495,[0.24406201 0.22265814],5,-1,-1,-1,-1
1496,[0.48905096 0.22849858],7,-1,-1,-1,-1
1497,[0.28230475 0.41632119],8,2,"[0.2979121081117132, 0.4226414408363091]",311,-1
1498,[0.25559313 0.24417172],5,8,"[0.2996470595710508, 0.27922050952411415]",238,-1
1499,[0.44609641 0.14332825],7,0,"[0.44263038765195806, 0.15595453323079284]",335,12
1500,[0.34461662 0.35024395],8,-1,-1,-1,-1
1501,[0.21006957 0.48943868],3,-1,-1,-1,-1
1502,[0.36655299 0.30901109],8,4,"[0.416936497870196, 0.272048725857258]",269,-1
1503,[0.33564019 0.17116241],7,-1,-1,-1,-1
1504,[0.40940585 0.15635993],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
1505,[0.22731945 0.24550493],5,-1,-1,-1,-1
1506,[0.51905092 0.49531278],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
1507,[0.47072147 0.34318744],6,-1,-1,-1,-1
1508,[0.28264206 0.28925646],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1509,[0.43240534 0.23534774],7,4,"[0.416936497870196, 0.272048725857258]",261,-1
1510,[0.204438   0.37918275],5,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
1511,[0.37096364 0.13637065],7,-1,-1,-1,-1
1512,[0.3952909 0.3814879],8,-1,-1,-1,-1
1513,[0.28855832 0.46946363],3,2,"[0.2979121081117132, 0.4226414408363091]",-1,-1
1514,[0.53660583 0.56667938],4,-1,-1,83,-1
1515,[0.38996932 0.58359153],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1516,[0.52897181 0.26850282],6,1,"[0.5799498681695374, 0.3073827465347262]",135,-1
1517,[0.6100852  0.43299196],4,-1,-1,111,-1
1518,[0.22822399 0.25278807],5,-1,-1,-1,-1
1519,[0.29425764 0.64935791],2,-1,-1,2,-1
1520,[0.52547446 0.18472644],9,-1,-1,252,-1
1521,[0.37051642 0.52229653],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1522,[0.34537654 0.86860106],2,-1,-1,17,0
1523,[0.39384946 0.43772822],8,-1,-1,-1,-1
1524,[0.45172525 0.16851909],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
1525,[0.33557513 0.7653612 ],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
1526,[0.37102679 0.27109831],9,4,"[0.416936497870196, 0.272048725857258]",210,-1
1527,[0.5137436 0.3029064],6,1,"[0.5799498681695374, 0.3073827465347262]",138,-1
1528,[0.41980324 0.71163741],1,-1,-1,5,0
1529,[0.40020731 0.64105909],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1530,[0.45890553 0.44772226],4,-1,-1,28,-1
1531,[0.55641491 0.35672795],6,1,"[0.5799498681695374, 0.3073827465347262]",157,-1
1532,[0.66756098 0.48593496],4,-1,-1,-1,-1
1533,[0.45834108 0.12504763],9,0,"[0.44263038765195806, 0.15595453323079284]",302,-1
1534,[0.40074687 0.24574922],7,4,"[0.416936497870196, 0.272048725857258]",256,-1
1535,[0.18639996 0.28991754],5,9,"[0.21757998207733348, 0.3364061073379592]",148,-1
1536,[0.22578921 0.79531596],2,-1,-1,3,-1
1537,[0.53823469 0.41616589],4,5,"[0.549901382632669, 0.4769679921429869]",-1,-1
1538,[0.32003343 0.32381453],8,8,"[0.2996470595710508, 0.27922050952411415]",377,9
1539,[0.43958496 0.23088462],7,4,"[0.416936497870196, 0.272048725857258]",314,-1
1540,[0.3488983  0.82232777],2,3,"[0.34045486702980277, 0.7935071669122636]",-1,0
1541,[0.33182386 0.26243549],8,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1542,[0.63154971 0.21756612],6,6,"[0.6108199716484648, 0.16568239378657015]",222,6
1543,[0.6904391  0.22871464],0,-1,-1,-1,-1
1544,[0.24073614 0.31160714],5,9,"[0.21757998207733348, 0.3364061073379592]",338,-1
1545,[0.26692378 0.79672384],2,-1,-1,-1,0
1546,[0.41872189 0.6540897 ],1,-1,-1,73,-1
1547,[0.2985928  0.31719629],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1548,[0.46042527 0.33470387],8,-1,-1,-1,-1
1549,[0.68682465 0.22738032],6,-1,-1,91,-1
1550,[0.37059003 0.78794468],2,3,"[0.34045486702980277, 0.7935071669122636]",34,0
1551,[0.35418854 0.19918725],9,-1,-1,-1,-1
1552,[0.34305783 0.54585832],1,7,"[0.38440519227202435, 0.5855313865532195]",82,-1
1553,[0.26592574 0.32410776],5,9,"[0.21757998207733348, 0.3364061073379592]",348,10
1554,[0.40643731 0.75735409],2,-1,-1,23,0
1555,[0.38452579 0.16663155],7,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
1556,[0.60874109 0.1954052 ],0,6,"[0.6108199716484648, 0.16568239378657015]",-1,6
1557,[0.4985506  0.54702213],4,-1,-1,114,-1
1558,[0.29324874 0.5892644 ],1,-1,-1,-1,-1
1559,[0.55796183 0.47199894],4,5,"[0.549901382632669, 0.4769679921429869]",-1,3
1560,[0.50297026 0.25666821],9,-1,-1,-1,-1
1561,[0.54592814 0.47045694],4,5,"[0.549901382632669, 0.4769679921429869]",199,3
1562,[0.42731601 0.12732401],7,0,"[0.44263038765195806, 0.15595453323079284]",288,-1
1563,[0.35362609 0.38004271],8,-1,-1,318,-1
1564,[0.33807694 0.38952374],8,2,"[0.2979121081117132, 0.4226414408363091]",317,-1
1565,[0.3182764  0.68220304],1,-1,-1,-1,0
1566,[0.4895759  0.30714312],9,-1,-1,-1,-1
1567,[0.26311867 0.35536052],8,9,"[0.21757998207733348, 0.3364061073379592]",-1,11
1568,[0.27491451 0.41702804],3,2,"[0.2979121081117132, 0.4226414408363091]",311,-1
1569,[0.25885243 0.280603  ],3,8,"[0.2996470595710508, 0.27922050952411415]",-1,7
1570,[0.29248032 0.75842959],2,3,"[0.34045486702980277, 0.7935071669122636]",37,0
1571,[0.36402237 0.54767708],1,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1572,[0.29672797 0.34115651],5,8,"[0.2996470595710508, 0.27922050952411415]",-1,-1
1573,[0.34500674 0.88858263],2,-1,-1,-1,0
1574,[0.37898544 0.61625141],1,7,"[0.38440519227202435, 0.5855313865532195]",103,2
1575,[0.72219343 0.15096795],0,-1,-1,-1,-1
1576,[0.52239188 0.14283486],0,-1,-1,-1,-1
1577,[0.17387269 0.38865507],3,9,"[0.21757998207733348, 0.3364061073379592]",-1,-1
1578,[0.36031451 0.87453728],2,-1,-1,-1,0
1579,[0.40471901 0.25781024],9,4,"[0.416936497870196, 0.272048725857258]",214,-1
1580,[0.63628706 0.28866517],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
1581,[0.56402808 0.26009501],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,4
1582,[0.55334045 0.48724195],4,5,"[0.549901382632669, 0.4769679921429869]",205,3
1583,[0.22960861 0.35610622],3,9,"[0.21757998207733348, 0.3364061073379592]",283,-1
1584,[0.66688302 0.23570856],0,-1,-1,-1,-1
1585,[0.35355686 0.57450801],1,7,"[0.38440519227202435, 0.5855313865532195]",94,-1
1586,[0.43137017 0.55865524],4,7,"[0.38440519227202435, 0.5855313865532195]",-1,-1
1587,[0.56268407 0.5307174 ],4,5,"[0.549901382632669, 0.4769679921429869]",172,-1
1588,[0.48414862 0.15654119],7,0,"[0.44263038765195806, 0.15595453323079284]",327,-1
1589,[0.28366673 0.38535835],8,2,"[0.2979121081117132, 0.4226414408363091]",365,-1
1590,[0.48719028 0.24291585],9,-1,-1,295,-1
1591,[0.32066403 0.61901318],1,-1,-1,-1,-1
1592,[0.5566611  0.30196315],6,1,"[0.5799498681695374, 0.3073827465347262]",195,-1
1593,[0.3455271  0.89522079],2,-1,-1,-1,0
1594,[0.31090534 0.34458656],8,8,"[0.2996470595710508, 0.27922050952411415]",352,11
1595,[0.62449558 0.31179765],6,1,"[0.5799498681695374, 0.3073827465347262]",177,4
1596,[0.42259351 0.26700674],8,4,"[0.416936497870196, 0.272048725857258]",147,-1
1597,[0.47730268 0.1786391 ],9,0,"[0.44263038765195806, 0.15595453323079284]",331,-1
1598,[0.45784899 0.31696944],9,4,"[0.416936497870196, 0.272048725857258]",-1,-1
1599,[0.39980437 0.23126222],9,4,"[0.416936497870196, 0.272048725857258]",255,-1
1600,[0.53294284 0.1893011 ],9,-1,-1,-1,-1
1601,[0.53628255 0.25078376],7,-1,-1,-1,-1
1602,[0.491535   0.18717179],9,0,"[0.44263038765195806, 0.15595453323079284]",358,-1
1603,[0.60996851 0.29057915],6,1,"[0.5799498681695374, 0.3073827465347262]",178,-1
1604,[0.32759052 0.78597957],2,3,"[0.34045486702980277, 0.7935071669122636]",51,0
1605,[0.20804569 0.54477923],3,-1,-1,-1,-1
1606,[0.64153107 0.39866881],6,-1,-1,-1,-1
1607,[0.60075663 0.35623156],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
1608,[0.55560226 0.46550797],4,5,"[0.549901382632669, 0.4769679921429869]",207,3
1609,[0.40435257 0.18878954],7,0,"[0.44263038765195806, 0.15595453323079284]",378,-1
1610,[0.46218841 0.10902033],9,0,"[0.44263038765195806, 0.15595453323079284]",-1,-1
1611,[0.37578852 0.2123825 ],9,-1,-1,-1,-1
1612,[0.53933669 0.30701215],6,1,"[0.5799498681695374, 0.3073827465347262]",-1,-1
1613,[0.5235772  0.25295564],6,-1,-1,-1,-1
