,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
54,[0.3238133 0.127648 ],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
55,[0.43988519 0.17594224],0,5,"[0.49806885352542274, 0.17419456266137087]",4,-1
56,[0.37583636 0.19224127],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
57,[0.27332464 0.15992684],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
58,[0.38554724 0.15921798],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
59,[0.30943036 0.10445478],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
60,[0.34130258 0.14777158],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
61,[0.39441188 0.06531305],0,-1,-1,4,-1
62,[0.33316878 0.11583829],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
63,[0.35525371 0.16824019],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
64,[0.36398154 0.19819144],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
65,[0.31796049 0.08483704],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
66,[0.34044668 0.13731143],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
67,[0.35098457 0.11037908],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
68,[0.35348584 0.11942319],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
69,[0.3534637  0.13994751],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
70,[0.31729419 0.14540814],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
71,[0.2720494  0.11041661],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
72,[0.34697165 0.16155467],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
73,[0.30657746 0.12545644],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
74,[0.33253461 0.0689102 ],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
75,[0.2628161  0.19956451],0,-1,-1,4,0
76,[0.44013021 0.18313081],0,5,"[0.49806885352542274, 0.17419456266137087]",4,-1
77,[0.31479473 0.20685203],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
78,[0.28022933 0.16162989],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
79,[0.39498229 0.15123088],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
80,[0.35041561 0.16829916],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
81,[0.25613228 0.21992533],0,-1,-1,-1,-1
82,[0.30348727 0.1651087 ],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
83,[0.35664268 0.09535562],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
84,[0.35201021 0.14797394],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
85,[0.28090387 0.16265567],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
86,[0.25760501 0.0838885 ],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
87,[0.30667503 0.04590505],0,6,"[0.31004032365819734, 0.10158845212281893]",-1,-1
88,[0.4707447  0.19202133],0,5,"[0.49806885352542274, 0.17419456266137087]",4,-1
89,[0.36897227 0.10750266],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
90,[0.33441547 0.17296352],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
91,[0.24505029 0.17813254],0,-1,-1,-1,0
92,[0.30648923 0.1421896 ],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
93,[0.29957662 0.15244326],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
94,[0.37687262 0.19028554],0,3,"[0.33173337022223565, 0.17877957230615052]",4,0
95,[0.35770546 0.1114353 ],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
96,[0.31904914 0.10447   ],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
97,[0.33605391 0.1301265 ],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
98,[0.30869521 0.08629563],0,6,"[0.31004032365819734, 0.10158845212281893]",4,0
99,[0.19951431 0.17107475],0,-1,-1,-1,-1
100,[0.6570773  0.13625246],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
101,[0.68218462 0.06606275],1,-1,-1,4,-1
102,[0.72780634 0.19785751],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
103,[0.62523236 0.18414449],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
104,[0.64417319 0.26562202],1,-1,-1,-1,-1
105,[0.70819615 0.13163995],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
106,[0.59283636 0.05621254],1,-1,-1,-1,-1
107,[0.73252768 0.1207053 ],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
108,[0.65757098 0.17096435],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
109,[0.73748545 0.17573963],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
110,[0.65870592 0.15505192],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
111,[0.69318585 0.15226082],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
112,[0.61086143 0.19303292],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
113,[0.67245157 0.17407684],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
114,[0.7524427  0.20411709],1,-1,-1,4,-1
115,[0.6070914 0.1908778],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
116,[0.62554461 0.20448032],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
117,[0.64533395 0.23442793],1,-1,-1,-1,-1
118,[0.61645828 0.14230853],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
119,[0.67837286 0.03561598],1,-1,-1,-1,-1
120,[0.62998408 0.12472953],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
121,[0.66202085 0.15290222],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
122,[0.75283121 0.16931679],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
123,[0.72725188 0.08306629],1,1,"[0.7185749647704973, 0.13772939552240668]",-1,-1
124,[0.67456484 0.08668503],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
125,[0.61857101 0.12484312],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
126,[0.65537769 0.15104974],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
127,[0.64357655 0.11402949],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
128,[0.60601782 0.14840905],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
129,[0.60782378 0.18961611],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
130,[0.69211852 0.13475838],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
131,[0.63772091 0.12674275],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
132,[0.72113591 0.04242854],1,-1,-1,-1,-1
133,[0.67487003 0.08083275],1,-1,-1,4,-1
134,[0.78184248 0.09935399],1,-1,-1,-1,-1
135,[0.64588904 0.12953044],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
136,[0.70023113 0.03563865],1,-1,-1,-1,-1
137,[0.68625062 0.08625067],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
138,[0.63323302 0.19344015],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
139,[0.69422886 0.14614995],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
140,[0.68951641 0.16924141],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
141,[0.62584399 0.18888942],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
142,[0.73232368 0.12844972],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
143,[0.70592798 0.1031462 ],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
144,[0.73913369 0.11639744],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
145,[0.75537149 0.12646979],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
146,[0.75946551 0.16706231],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
147,[0.68533585 0.14536905],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
148,[0.63570124 0.11660504],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
149,[0.72893017 0.15934391],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
150,[0.60937105 0.19602148],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
151,[0.66584665 0.13214506],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
152,[0.75185782 0.08365601],1,1,"[0.7185749647704973, 0.13772939552240668]",-1,-1
153,[0.68414616 0.18367533],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
154,[0.64477901 0.15982953],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
155,[0.61468982 0.13123033],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
156,[0.66780525 0.16107374],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
157,[0.67809924 0.09102592],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
158,[0.69015136 0.10638346],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
159,[0.6826695  0.18102874],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
160,[0.71767395 0.11955433],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
161,[0.68652444 0.1748082 ],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
162,[0.79258428 0.16463207],1,-1,-1,-1,-1
163,[0.62527995 0.03908416],1,-1,-1,-1,-1
164,[0.77674953 0.25059059],1,-1,-1,-1,-1
165,[0.69686566 0.17769835],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
166,[0.76799636 0.17064652],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
167,[0.81929577 0.12426441],1,-1,-1,-1,-1
168,[0.73971521 0.14161022],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
169,[0.70966531 0.11534732],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
170,[0.64714991 0.17110092],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
171,[0.73781277 0.24030201],1,-1,-1,-1,-1
172,[0.58920774 0.19700977],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
173,[0.62450318 0.17103504],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
174,[0.745049   0.14722659],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
175,[0.58266814 0.0958595 ],1,-1,-1,4,-1
176,[0.65723462 0.11108198],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
177,[0.67812807 0.14492223],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
178,[0.62598366 0.0900531 ],1,0,"[0.6235145867248314, 0.1572627999048702]",-1,-1
179,[0.74983232 0.21724776],1,-1,-1,-1,-1
180,[0.57839834 0.1541409 ],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
181,[0.74352111 0.13439322],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
182,[0.65419735 0.20738089],1,0,"[0.6235145867248314, 0.1572627999048702]",-1,-1
183,[0.64087809 0.18793697],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
184,[0.68971106 0.26552857],1,-1,-1,2,-1
185,[0.72618288 0.13338307],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
186,[0.72059884 0.19827807],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
187,[0.73095399 0.16290749],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
188,[0.58587615 0.10770133],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
189,[0.73365789 0.18454303],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
190,[0.65358889 0.11631364],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
191,[0.65351719 0.15192262],1,0,"[0.6235145867248314, 0.1572627999048702]",4,3
192,[0.60456189 0.07405883],1,-1,-1,-1,-1
193,[0.70254009 0.10026153],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
194,[0.70074801 0.22192818],1,-1,-1,-1,-1
195,[0.69136789 0.10997994],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
196,[0.67533982 0.13586767],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
197,[0.72619006 0.13679547],1,1,"[0.7185749647704973, 0.13772939552240668]",4,3
198,[0.57892977 0.11120365],1,0,"[0.6235145867248314, 0.1572627999048702]",4,-1
199,[0.69568726 0.16904535],1,1,"[0.7185749647704973, 0.13772939552240668]",4,-1
200,[0.24942585 0.66059002],2,4,"[0.2773584108279215, 0.6646465438924488]",0,2
201,[0.11813201 0.65134518],2,-1,-1,0,-1
202,[0.09852182 0.62628736],2,-1,-1,0,-1
203,[0.14976819 0.6538423 ],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
204,[0.2192434  0.59131052],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
205,[0.18564917 0.60477038],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
206,[0.25779505 0.59482403],2,-1,-1,0,-1
207,[0.15539404 0.54877544],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
208,[0.23385996 0.55862817],2,-1,-1,0,-1
209,[0.10870445 0.63726544],2,-1,-1,0,-1
210,[0.23999727 0.65818555],2,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
211,[0.1052449  0.67993534],2,-1,-1,0,-1
212,[0.21953454 0.61393972],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
213,[0.15288755 0.61458531],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
214,[0.2814169 0.5852613],2,-1,-1,0,-1
215,[0.1650727  0.63126725],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
216,[0.25644516 0.6155515 ],2,4,"[0.2773584108279215, 0.6646465438924488]",0,1
217,[0.13916997 0.70302322],2,-1,-1,0,-1
218,[0.18985066 0.58774071],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
219,[0.21105291 0.61504509],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
220,[0.14548383 0.5252418 ],2,-1,-1,0,-1
221,[0.13951894 0.66739095],2,-1,-1,0,-1
222,[0.1886702  0.61750425],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
223,[0.23302442 0.58209229],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
224,[0.20507021 0.64627082],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
225,[0.18091679 0.53431489],2,-1,-1,0,-1
226,[0.15033627 0.67370346],2,-1,-1,0,-1
227,[0.17978287 0.59051639],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
228,[0.24299307 0.66029077],2,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
229,[0.14931081 0.58347771],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
230,[0.13119063 0.69193255],2,-1,-1,0,-1
231,[0.14956729 0.69387741],2,-1,-1,0,-1
232,[0.24468425 0.5704956 ],2,-1,-1,0,-1
233,[0.18560838 0.63221738],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
234,[0.23300591 0.64706306],2,4,"[0.2773584108279215, 0.6646465438924488]",0,1
235,[0.18147424 0.63080296],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
236,[0.18184858 0.67822657],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
237,[0.21594191 0.57852027],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
238,[0.18616418 0.62046823],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
239,[0.13141716 0.69385203],2,-1,-1,0,-1
240,[0.2227114  0.59869316],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
241,[0.20821758 0.53278629],2,-1,-1,0,-1
242,[0.12021439 0.61936338],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
243,[0.17822231 0.55819038],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
244,[0.18355611 0.55581855],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
245,[0.24753816 0.54489447],2,-1,-1,0,-1
246,[0.08813518 0.5589097 ],2,-1,-1,-1,-1
247,[0.20407238 0.61286601],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
248,[0.0306071  0.65013539],2,-1,-1,-1,-1
249,[0.25487281 0.68173416],2,4,"[0.2773584108279215, 0.6646465438924488]",0,2
250,[0.18484944 0.63774258],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
251,[0.25408439 0.62818956],2,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
252,[0.29315441 0.61505162],2,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
253,[0.22240529 0.55330917],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
254,[0.19171949 0.60932314],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
255,[0.06706435 0.57277659],2,-1,-1,-1,-1
256,[0.24418282 0.62232147],2,4,"[0.2773584108279215, 0.6646465438924488]",0,1
257,[0.2365669  0.57450043],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
258,[0.28831324 0.72321587],2,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
259,[0.21813233 0.59768522],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
260,[0.16158193 0.63870262],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
261,[0.24163184 0.57639968],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
262,[0.22318715 0.57414082],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
263,[0.2232286  0.56870954],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
264,[0.22470735 0.60833502],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
265,[0.20826961 0.72719342],2,-1,-1,0,-1
266,[0.07584949 0.6343067 ],2,-1,-1,0,-1
267,[0.18032987 0.5510061 ],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
268,[0.24928241 0.60247874],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
269,[0.21256368 0.63955717],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
270,[0.15613544 0.70113789],2,-1,-1,0,-1
271,[0.25521087 0.67313335],2,4,"[0.2773584108279215, 0.6646465438924488]",0,2
272,[0.24520809 0.63783506],2,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
273,[0.20222568 0.55863812],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
274,[0.2881387  0.64591402],2,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
275,[0.21937553 0.64715946],2,2,"[0.1846427315937912, 0.6094425216460776]",0,1
276,[0.15290734 0.6345048 ],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
277,[0.26763889 0.66918214],2,4,"[0.2773584108279215, 0.6646465438924488]",0,2
278,[0.22335053 0.6392397 ],2,2,"[0.1846427315937912, 0.6094425216460776]",0,1
279,[0.17260279 0.64670394],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
280,[0.23448551 0.61234513],2,2,"[0.1846427315937912, 0.6094425216460776]",0,1
281,[0.13828036 0.6002308 ],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
282,[0.23304324 0.73025393],2,-1,-1,0,-1
283,[0.23435015 0.57330812],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
284,[0.25395597 0.66903008],2,4,"[0.2773584108279215, 0.6646465438924488]",0,2
285,[0.10836516 0.61077355],2,-1,-1,0,-1
286,[0.30585714 0.55689228],2,-1,-1,0,-1
287,[0.33017533 0.55672744],2,-1,-1,0,-1
288,[0.2148735  0.61513311],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
289,[0.12555974 0.64648443],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
290,[0.24641982 0.62310058],2,4,"[0.2773584108279215, 0.6646465438924488]",0,1
291,[0.096875   0.65469893],2,-1,-1,0,-1
292,[0.20530385 0.55256076],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
293,[0.20941723 0.59773191],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
294,[0.1572168  0.57923284],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
295,[0.19239901 0.66953328],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
296,[0.24847728 0.72453577],2,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
297,[0.17000417 0.54533373],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
298,[0.19621554 0.65284754],2,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
299,[0.25935752 0.60745484],2,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
300,[0.26636998 0.67154476],3,4,"[0.2773584108279215, 0.6646465438924488]",0,2
301,[0.17955051 0.65293713],3,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
302,[0.31336145 0.70785538],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
303,[0.34044819 0.66194223],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
304,[0.32937784 0.64207944],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
305,[0.26706975 0.74605925],3,-1,-1,0,-1
306,[0.31564853 0.64729873],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
307,[0.25821481 0.63568848],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
308,[0.31925619 0.65598157],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
309,[0.30199414 0.82927893],3,-1,-1,-1,-1
310,[0.33722017 0.74089136],3,-1,-1,0,-1
311,[0.27479331 0.67905383],3,4,"[0.2773584108279215, 0.6646465438924488]",0,2
312,[0.27860091 0.64401528],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
313,[0.32678855 0.63518177],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
314,[0.17552274 0.68849375],3,-1,-1,0,-1
315,[0.28842732 0.74769184],3,-1,-1,0,-1
316,[0.24293306 0.72856097],3,-1,-1,0,-1
317,[0.32454272 0.64419728],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
318,[0.17609286 0.72075953],3,-1,-1,0,-1
319,[0.28312335 0.6127861 ],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
320,[0.25299782 0.69662177],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
321,[0.24457104 0.61563079],3,4,"[0.2773584108279215, 0.6646465438924488]",0,1
322,[0.266138   0.69146963],3,4,"[0.2773584108279215, 0.6646465438924488]",0,2
323,[0.28482539 0.69388817],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
324,[0.21352852 0.66017612],3,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
325,[0.25754417 0.6976904 ],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
326,[0.17492442 0.61692382],3,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
327,[0.32354561 0.66143199],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
328,[0.32641548 0.67379483],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
329,[0.20656019 0.68107787],3,-1,-1,0,-1
330,[0.19460472 0.70983506],3,-1,-1,0,-1
331,[0.31393821 0.67601421],3,4,"[0.2773584108279215, 0.6646465438924488]",0,-1
332,[0.23828793 0.57542636],3,2,"[0.1846427315937912, 0.6094425216460776]",0,-1
