,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
33,[0.4789955 0.0453006],0,-1,-1,4,1
34,[0.56265146 0.16822039],0,-1,-1,4,1
35,[0.47625063 0.12726937],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
36,[0.51610936 0.13744277],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
37,[0.507718   0.17713851],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
38,[0.41598328 0.1598572 ],0,-1,-1,4,1
39,[0.5160435  0.10043981],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
40,[0.55350221 0.        ],0,-1,-1,-1,-1
41,[0.55293494 0.12893148],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
42,[0.44455114 0.13115213],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
43,[0.48370964 0.23280745],0,-1,-1,-1,-1
44,[0.58476118 0.13151097],0,-1,-1,4,1
45,[0.46409997 0.08313928],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
46,[0.48271948 0.08423415],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
47,[0.45545667 0.0827823 ],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
48,[0.48502778 0.08628173],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
49,[0.46507599 0.06682129],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
50,[0.61853787 0.04111316],0,-1,-1,-1,-1
51,[0.44982796 0.13111921],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
52,[0.4827889  0.13071438],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
53,[0.53582041 0.17033303],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
54,[0.53359029 0.06375732],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
55,[0.55046095 0.02733315],0,-1,-1,4,1
56,[0.49266813 0.08716545],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
57,[0.44796771 0.13864208],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
58,[0.48941682 0.15886676],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
59,[0.42805107 0.15066978],0,-1,-1,4,1
60,[0.5215919  0.11667099],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
61,[0.4310577  0.09880371],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
62,[0.42501827 0.01232555],0,-1,-1,-1,-1
63,[0.65298536 0.15655265],0,-1,-1,-1,-1
64,[0.58274244 0.09043214],0,-1,-1,4,1
65,[0.53095624 0.14363697],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
66,[0.5264841  0.11086864],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
67,[0.48729175 0.01294146],0,-1,-1,4,1
68,[0.52689164 0.13069889],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
69,[0.55087393 0.09774247],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
70,[0.58034391 0.08955891],0,-1,-1,4,1
71,[0.43877481 0.15500823],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
72,[0.47595113 0.05143138],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
73,[0.50396842 0.14642778],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
74,[0.50947656 0.13419078],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
75,[0.69213916 0.14947993],0,-1,-1,-1,-1
76,[0.57042249 0.01689801],0,-1,-1,-1,-1
77,[0.51531524 0.14725814],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
78,[0.48085711 0.06932051],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
79,[0.51680151 0.09583542],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
80,[0.47002765 0.16499034],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
81,[0.56115562 0.12498993],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
82,[0.47661799 0.13499115],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
83,[0.53725055 0.14048206],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
84,[0.42942561 0.09473014],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
85,[0.51503561 0.14008523],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
86,[0.54345338 0.14651602],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
87,[0.44449516 0.07728207],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
88,[0.44038064 0.19592693],0,-1,-1,4,1
89,[0.50659393 0.13682349],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
90,[0.54686584 0.09515597],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
91,[0.4437071  0.09054979],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
92,[0.49107515 0.18161341],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
93,[0.53914648 0.05934907],0,-1,-1,4,1
94,[0.52944589 0.14540672],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
95,[0.44794095 0.1055702 ],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
96,[0.41067217 0.12630579],0,-1,-1,4,1
97,[0.48316142 0.04693092],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
98,[0.46509578 0.12202945],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
99,[0.47195506 0.12484339],0,0,"[0.4946668316847689, 0.1156007764319491]",4,1
100,[0.63155425 0.45774053],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
101,[0.59070066 0.59873724],1,7,"[0.646619355606116, 0.6083234393205711]",3,-1
102,[0.61117039 0.45743891],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
103,[0.60830602 0.43421152],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
104,[0.65895337 0.51492798],1,2,"[0.6680624932180341, 0.5330695151181072]",3,-1
105,[0.65673626 0.5400501 ],1,2,"[0.6680624932180341, 0.5330695151181072]",3,11
106,[0.62388513 0.54351371],1,2,"[0.6680624932180341, 0.5330695151181072]",3,-1
107,[0.61449882 0.46615909],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
108,[0.55710634 0.4762686 ],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
109,[0.48710948 0.58368481],1,-1,-1,-1,-1
110,[0.52448936 0.49381738],1,-1,-1,3,-1
111,[0.54321732 0.40176212],1,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
112,[0.60156548 0.48304695],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
113,[0.59790592 0.52336579],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
114,[0.57624236 0.51532897],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
115,[0.62969268 0.48162156],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
116,[0.59205867 0.52286879],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
117,[0.60815434 0.50495156],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
118,[0.49329964 0.50020139],1,-1,-1,3,-1
119,[0.62323565 0.49103817],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
120,[0.62131621 0.58738701],1,7,"[0.646619355606116, 0.6083234393205711]",3,11
121,[0.60948222 0.52886316],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
122,[0.56530221 0.45717851],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
123,[0.58277898 0.44927606],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
124,[0.60509117 0.45332954],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
125,[0.59718454 0.42955648],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
126,[0.52741154 0.46552367],1,-1,-1,3,-1
127,[0.55504924 0.46659731],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
128,[0.57653902 0.48084607],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
129,[0.65483142 0.56210027],1,2,"[0.6680624932180341, 0.5330695151181072]",3,11
130,[0.63971092 0.4804582 ],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
131,[0.67615596 0.42511809],1,-1,-1,3,-1
132,[0.50988031 0.5100945 ],1,-1,-1,3,-1
133,[0.60534597 0.49085812],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
134,[0.60698836 0.41994846],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
135,[0.55081563 0.55572467],1,-1,-1,3,-1
136,[0.65401462 0.46334065],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
137,[0.69675931 0.44686021],1,-1,-1,3,-1
138,[0.57846203 0.5112498 ],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
139,[0.54900657 0.47439081],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
140,[0.59727549 0.47876385],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
141,[0.64658276 0.52543745],1,2,"[0.6680624932180341, 0.5330695151181072]",3,-1
142,[0.5535269  0.46524646],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
143,[0.61395531 0.49427595],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
144,[0.56824229 0.51749977],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
145,[0.64417596 0.46762758],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
146,[0.64271998 0.42084053],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
147,[0.52938122 0.52105105],1,-1,-1,3,-1
148,[0.5660334  0.45034775],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
149,[0.59300954 0.46544343],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
150,[0.6208986  0.42869608],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
151,[0.58790217 0.64673974],1,-1,-1,-1,-1
152,[0.61064353 0.40705556],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
153,[0.63378161 0.52338648],1,2,"[0.6680624932180341, 0.5330695151181072]",3,-1
154,[0.67081055 0.50444432],1,2,"[0.6680624932180341, 0.5330695151181072]",3,-1
155,[0.57458136 0.563981  ],1,-1,-1,3,-1
156,[0.6390831 0.4123838],1,-1,-1,3,-1
157,[0.64076165 0.48643685],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
158,[0.65790948 0.47980334],1,2,"[0.6680624932180341, 0.5330695151181072]",3,10
159,[0.64258236 0.50660851],1,2,"[0.6680624932180341, 0.5330695151181072]",3,10
160,[0.63313847 0.49647436],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
161,[0.58587636 0.50061674],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
162,[0.63529205 0.51716154],1,2,"[0.6680624932180341, 0.5330695151181072]",3,-1
163,[0.68174008 0.51754004],1,2,"[0.6680624932180341, 0.5330695151181072]",3,11
164,[0.63546043 0.59673225],1,7,"[0.646619355606116, 0.6083234393205711]",3,11
165,[0.60857355 0.52273343],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
166,[0.57696194 0.4994191 ],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
167,[0.68300301 0.51215978],1,2,"[0.6680624932180341, 0.5330695151181072]",3,-1
168,[0.67399354 0.4471374 ],1,-1,-1,3,-1
169,[0.53928383 0.51196272],1,-1,-1,3,-1
170,[0.54075782 0.62356579],1,-1,-1,-1,-1
171,[0.66441845 0.43859771],1,-1,-1,3,-1
172,[0.59755428 0.47020215],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
173,[0.62510022 0.494705  ],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
174,[0.64946618 0.56679128],1,2,"[0.6680624932180341, 0.5330695151181072]",3,11
175,[0.5949965  0.44202546],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
176,[0.63202683 0.48966675],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
177,[0.65952533 0.49025231],1,2,"[0.6680624932180341, 0.5330695151181072]",3,10
178,[0.64464375 0.51331077],1,2,"[0.6680624932180341, 0.5330695151181072]",3,10
179,[0.59652104 0.4762141 ],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
180,[0.63915221 0.61692469],1,7,"[0.646619355606116, 0.6083234393205711]",3,11
181,[0.64501344 0.49121754],1,2,"[0.6680624932180341, 0.5330695151181072]",3,10
182,[0.63887204 0.50282444],1,2,"[0.6680624932180341, 0.5330695151181072]",3,10
183,[0.54494946 0.51207233],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
184,[0.67858086 0.48251975],1,2,"[0.6680624932180341, 0.5330695151181072]",3,-1
185,[0.55227019 0.52051056],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
186,[0.6919316 0.5418448],1,2,"[0.6680624932180341, 0.5330695151181072]",3,11
187,[0.65356742 0.60618592],1,7,"[0.646619355606116, 0.6083234393205711]",3,11
188,[0.68201954 0.5310996 ],1,2,"[0.6680624932180341, 0.5330695151181072]",3,11
189,[0.59559246 0.50393745],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
190,[0.60056854 0.53750759],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
191,[0.56373738 0.57043082],1,-1,-1,3,-1
192,[0.61233868 0.47853904],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
193,[0.64395495 0.39943216],1,-1,-1,3,-1
194,[0.56603707 0.46637119],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
195,[0.64420804 0.47433288],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
196,[0.67275589 0.4763308 ],1,2,"[0.6680624932180341, 0.5330695151181072]",3,-1
197,[0.63006384 0.46398705],1,1,"[0.5974223365520852, 0.47141727050965465]",3,-1
198,[0.66002956 0.48541503],1,2,"[0.6680624932180341, 0.5330695151181072]",3,10
199,[0.62996066 0.4741516 ],1,1,"[0.5974223365520852, 0.47141727050965465]",3,10
200,[0.43198915 0.38735244],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
201,[0.53517275 0.35018181],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
202,[0.41107227 0.38371217],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
203,[0.52018776 0.34838876],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
204,[0.45762093 0.40696456],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
205,[0.46769139 0.41182516],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
206,[0.53949544 0.39926082],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
207,[0.48022075 0.43444549],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
208,[0.48039904 0.35325106],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
209,[0.43539396 0.34558196],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
210,[0.57364844 0.39612148],2,-1,-1,3,-1
211,[0.51055953 0.43216364],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
212,[0.43895837 0.42795848],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
213,[0.45664745 0.29964566],2,-1,-1,3,-1
214,[0.47315276 0.34748241],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
215,[0.46734677 0.41447043],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
216,[0.59112183 0.37484221],2,-1,-1,3,-1
217,[0.47556578 0.4158123 ],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
218,[0.49212026 0.3907763 ],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
219,[0.43216007 0.35307496],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
220,[0.4746488  0.34347806],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
221,[0.45224178 0.33914954],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
222,[0.53642314 0.3275117 ],2,-1,-1,3,-1
223,[0.57314855 0.37084608],2,-1,-1,3,-1
224,[0.43348325 0.34239404],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
225,[0.52012757 0.44674888],2,-1,-1,3,-1
226,[0.44322508 0.41391908],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
227,[0.47624459 0.38680817],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
228,[0.49045178 0.43439606],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
229,[0.39278174 0.29305503],2,5,"[0.36291930053918303, 0.33448722122374375]",3,5
230,[0.49307288 0.39491169],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
231,[0.51565364 0.31760694],2,-1,-1,3,-1
232,[0.43671145 0.47116551],2,-1,-1,3,-1
233,[0.42142204 0.41542555],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
234,[0.44576592 0.37911646],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
235,[0.41823439 0.45428024],2,-1,-1,3,-1
236,[0.39338676 0.34166745],2,5,"[0.36291930053918303, 0.33448722122374375]",3,5
237,[0.44032498 0.45382706],2,-1,-1,3,-1
238,[0.49744293 0.43034335],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
239,[0.48247609 0.40940837],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
240,[0.50664514 0.47129499],2,-1,-1,3,-1
241,[0.49497012 0.32888448],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
242,[0.53749142 0.40277287],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
243,[0.43100242 0.38993286],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
244,[0.4368916  0.49682004],2,-1,-1,3,-1
245,[0.46703259 0.30369487],2,-1,-1,3,-1
246,[0.49763298 0.35906179],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
247,[0.54418292 0.40463237],2,-1,-1,3,-1
248,[0.39930132 0.37460544],2,5,"[0.36291930053918303, 0.33448722122374375]",3,-1
249,[0.43191295 0.36246349],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
250,[0.45290415 0.30337816],2,-1,-1,3,4
251,[0.49258038 0.35688805],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
252,[0.44110227 0.43377414],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
253,[0.57290837 0.36854601],2,-1,-1,3,-1
254,[0.56890079 0.30113547],2,-1,-1,-1,-1
255,[0.50988859 0.37076637],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
256,[0.47981486 0.35166406],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
257,[0.45521963 0.38338985],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
258,[0.46692316 0.41769319],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
259,[0.59319306 0.36831107],2,-1,-1,3,-1
260,[0.47601699 0.31563496],2,-1,-1,3,4
261,[0.36430256 0.46396841],2,-1,-1,-1,-1
262,[0.42052102 0.36304253],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
263,[0.48431448 0.44128492],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
264,[0.49820175 0.48640633],2,-1,-1,3,-1
265,[0.47469032 0.31190461],2,-1,-1,3,4
266,[0.48987358 0.40390142],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
267,[0.44463106 0.3825478 ],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
268,[0.4556133 0.4801861],2,-1,-1,3,-1
269,[0.45436806 0.33244273],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
270,[0.4965088  0.31218966],2,-1,-1,3,-1
271,[0.50347965 0.41748273],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
272,[0.44343091 0.37181733],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
273,[0.45494578 0.47453498],2,-1,-1,3,-1
274,[0.50196515 0.34139949],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
275,[0.42438819 0.39459665],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
276,[0.48268018 0.36196907],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
277,[0.49706616 0.38893884],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
278,[0.53417233 0.41891968],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
279,[0.47890823 0.40466571],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
280,[0.44161713 0.44004868],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
281,[0.50141022 0.37856346],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
282,[0.48887416 0.37291006],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
283,[0.60078786 0.3769402 ],2,-1,-1,3,-1
284,[0.50781653 0.41547344],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
285,[0.44560172 0.39852664],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
286,[0.4681515  0.41004472],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
287,[0.49541652 0.43451677],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
288,[0.52029478 0.37903253],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
289,[0.45851797 0.37040088],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
290,[0.44257019 0.31593801],2,-1,-1,3,-1
291,[0.51182357 0.39449901],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
292,[0.47333118 0.31995935],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
293,[0.41241139 0.27944724],2,-1,-1,3,-1
294,[0.47844708 0.42986921],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
295,[0.51138136 0.39457015],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
296,[0.43235798 0.39783518],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
297,[0.4834217  0.43159433],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
298,[0.5194846  0.38568421],2,4,"[0.47555926278158417, 0.38639115198900853]",3,-1
299,[0.48167196 0.43114284],2,4,"[0.47555926278158417, 0.38639115198900853]",3,4
300,[0.30112274 0.663144  ],3,3,"[0.29177154717866466, 0.6830901288893845]",2,7
301,[0.17709757 0.63978821],3,-1,-1,2,-1
302,[0.31914335 0.67828362],3,3,"[0.29177154717866466, 0.6830901288893845]",2,7
303,[0.32454987 0.6548999 ],3,3,"[0.29177154717866466, 0.6830901288893845]",2,7
304,[0.28331972 0.70868745],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
305,[0.31201639 0.6897072 ],3,3,"[0.29177154717866466, 0.6830901288893845]",2,7
306,[0.33095851 0.73427777],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
307,[0.34519872 0.59319272],3,-1,-1,2,-1
308,[0.25655792 0.65568745],3,3,"[0.29177154717866466, 0.6830901288893845]",2,8
309,[0.26230636 0.59385707],3,8,"[0.22517199992038534, 0.585509853826148]",2,9
310,[0.34098432 0.62391196],3,-1,-1,2,-1
311,[0.28422795 0.55764757],3,8,"[0.22517199992038534, 0.585509853826148]",2,-1
312,[0.25557758 0.65901828],3,3,"[0.29177154717866466, 0.6830901288893845]",2,8
313,[0.23532423 0.70594254],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
314,[0.3919661 0.6298503],3,-1,-1,2,-1
315,[0.23866168 0.75395069],3,9,"[0.2630172704497105, 0.8184819206219438]",2,-1
316,[0.30607526 0.65627665],3,3,"[0.29177154717866466, 0.6830901288893845]",2,7
317,[0.21909076 0.70581215],3,-1,-1,2,-1
318,[0.28959644 0.7445369 ],3,3,"[0.29177154717866466, 0.6830901288893845]",2,6
319,[0.23839046 0.66300892],3,3,"[0.29177154717866466, 0.6830901288893845]",2,8
320,[0.26498352 0.66096515],3,3,"[0.29177154717866466, 0.6830901288893845]",2,8
321,[0.32948371 0.71099454],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
322,[0.24927927 0.66684605],3,3,"[0.29177154717866466, 0.6830901288893845]",2,8
323,[0.26862625 0.71320283],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
324,[0.27120362 0.6184019 ],3,8,"[0.22517199992038534, 0.585509853826148]",2,9
325,[0.26321828 0.66895011],3,3,"[0.29177154717866466, 0.6830901288893845]",2,8
326,[0.32285151 0.73146812],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
327,[0.34049534 0.68840478],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
328,[0.25506461 0.69866276],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
329,[0.27051031 0.64167407],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
330,[0.2931906  0.69011409],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
331,[0.32031564 0.62846634],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
332,[0.20047716 0.69478483],3,-1,-1,2,-1
333,[0.23364919 0.71797482],3,3,"[0.29177154717866466, 0.6830901288893845]",2,-1
334,[0.22717733 0.64333493],3,8,"[0.22517199992038534, 0.585509853826148]",2,-1
335,[0.19364647 0.76740419],3,-1,-1,2,-1
336,[0.25729059 0.66667383],3,3,"[0.29177154717866466, 0.6830901288893845]",2,8
