,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
24,[0.55272314 0.5065869 ],1,24,"[0.574300732443569, 0.5087019483983012]",328,-1
25,[0.77450865 0.55700887],36,49,"[0.7879153742920733, 0.5441752050993925]",-1,-1
26,[0.72107921 0.13117111],37,2,"[0.7300129456920317, 0.12647732614836016]",275,56
27,[0.66928381 0.49153436],5,28,"[0.6988808169859605, 0.5006917501588807]",30,9
28,[0.12992083 0.76746122],8,14,"[0.1271695155797959, 0.733474152141488]",57,12
29,[0.52010838 0.55448896],18,19,"[0.4984041202424979, 0.5649332143406021]",301,-1
30,[0.78736964 0.65328627],19,37,"[0.798878783595798, 0.6375734290417862]",38,-1
31,[0.30959028 0.22311654],27,5,"[0.3062222524520953, 0.18086133978333505]",235,29
32,[0.84273109 0.51089653],35,15,"[0.849500833320411, 0.4637026927228194]",38,-1
33,[0.29650765 0.37205615],32,26,"[0.265356456668461, 0.35211262047653846]",-1,13
34,[0.69441979 0.16424012],34,2,"[0.7300129456920317, 0.12647732614836016]",343,-1
35,[0.82241626 0.17096335],26,39,"[0.7939181075521712, 0.20303716215812181]",-1,-1
36,[0.73238636 0.37304051],4,-1,-1,-1,-1
37,[0.19299134 0.58174669],12,22,"[0.17417053268474736, 0.559240711519718]",117,-1
38,[0.16936798 0.56326308],12,22,"[0.17417053268474736, 0.559240711519718]",-1,-1
39,[0.31157528 0.25610257],38,0,"[0.32098306634255674, 0.26405859594394754]",-1,-1
40,[0.27580042 0.43869237],32,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
41,[0.53145452 0.55004893],1,19,"[0.4984041202424979, 0.5649332143406021]",-1,-1
42,[0.79136587 0.22633643],34,39,"[0.7939181075521712, 0.20303716215812181]",-1,-1
43,[0.24697192 0.1560084 ],27,1,"[0.23453270849702504, 0.20764681045221225]",-1,-1
44,[0.356603   0.48720935],20,23,"[0.37026771200504566, 0.4670116446916124]",-1,-1
45,[0.91829674 0.15438228],26,45,"[0.8723245728951351, 0.18425143399794044]",-1,-1
46,[0.89445621 0.58772647],36,32,"[0.8701460259181495, 0.5747895243853215]",-1,-1
47,[0.84718093 0.59902172],36,32,"[0.8701460259181495, 0.5747895243853215]",38,5
48,[0.57872994 0.20871936],21,8,"[0.5613982655347592, 0.1724246005971756]",266,59
49,[0.77305717 0.40216806],4,36,"[0.8191590008949643, 0.38445761643198106]",-1,-1
50,[0.18869463 0.27883102],30,-1,-1,-1,-1
51,[0.54870678 0.38814445],14,21,"[0.5716663602147133, 0.39843859031026835]",209,-1
52,[0.28618117 0.21893657],38,5,"[0.3062222524520953, 0.18086133978333505]",233,-1
53,[0.53619243 0.82741342],44,3,"[0.564616007762623, 0.8089254514416224]",201,41
54,[0.52903264 0.27113675],42,10,"[0.4797717843754403, 0.25949784549937904]",174,-1
55,[0.29459915 0.37896343],32,26,"[0.265356456668461, 0.35211262047653846]",257,13
56,[0.2593961 0.4796489],32,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
57,[0.05698547 0.68539111],8,-1,-1,-1,-1
58,[0.83100208 0.22322164],26,39,"[0.7939181075521712, 0.20303716215812181]",40,-1
59,[0.46499897 0.36636752],14,31,"[0.45942166916169774, 0.4069377968676025]",65,-1
60,[0.72700983 0.23027417],34,12,"[0.7150027442067395, 0.21611297897378132]",304,-1
61,[0.09756756 0.67191362],41,14,"[0.1271695155797959, 0.733474152141488]",-1,-1
62,[0.78308344 0.1266146 ],49,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
63,[0.15290304 0.65203156],12,6,"[0.18241549701757487, 0.6466379753959254]",112,34
64,[0.51963242 0.80084835],6,3,"[0.564616007762623, 0.8089254514416224]",201,41
65,[0.41238307 0.78242636],3,30,"[0.447206678209214, 0.7562359278696051]",-1,-1
66,[0.33292936 0.26688991],47,0,"[0.32098306634255674, 0.26405859594394754]",220,-1
67,[0.48994742 0.50199292],1,27,"[0.5212593120898055, 0.45951431553649613]",-1,-1
68,[0.66118269 0.09197271],49,18,"[0.6279759016828226, 0.1165828217521948]",-1,-1
69,[0.42159137 0.65668559],0,11,"[0.45290092230111395, 0.6417522864883802]",-1,-1
70,[0.50043443 0.49385181],1,27,"[0.5212593120898055, 0.45951431553649613]",163,-1
71,[0.70399009 0.81002205],9,17,"[0.7036249071898298, 0.7464332890718122]",-1,0
72,[0.28136053 0.3583497 ],24,26,"[0.265356456668461, 0.35211262047653846]",162,-1
73,[0.59235855 0.56505771],22,9,"[0.6109846821912253, 0.5855423246540796]",310,58
74,[0.47487911 0.14954384],48,48,"[0.4947612120869473, 0.12792209474368546]",138,-1
75,[0.56018298 0.12575932],21,8,"[0.5613982655347592, 0.1724246005971756]",246,-1
76,[0.32827394 0.21843494],38,5,"[0.3062222524520953, 0.18086133978333505]",-1,-1
77,[0.65546936 0.21291982],31,7,"[0.6389657853490849, 0.19684355731313577]",332,-1
78,[0.25249209 0.22446943],27,1,"[0.23453270849702504, 0.20764681045221225]",-1,24
79,[0.66324845 0.1761031 ],37,7,"[0.6389657853490849, 0.19684355731313577]",-1,-1
80,[0.61757111 0.20514092],34,7,"[0.6389657853490849, 0.19684355731313577]",331,-1
81,[0.60292643 0.24725422],31,16,"[0.5986268539960459, 0.28471486168481674]",-1,-1
82,[0.78111828 0.42666314],35,36,"[0.8191590008949643, 0.38445761643198106]",-1,-1
83,[0.4709505  0.73156021],0,30,"[0.447206678209214, 0.7562359278696051]",-1,-1
84,[0.32251153 0.26400704],39,0,"[0.32098306634255674, 0.26405859594394754]",-1,-1
85,[0.22707753 0.18384975],23,1,"[0.23453270849702504, 0.20764681045221225]",-1,-1
86,[0.77622405 0.65366715],19,37,"[0.798878783595798, 0.6375734290417862]",38,-1
87,[0.36742323 0.62947322],45,29,"[0.3602892821513499, 0.6056185777589841]",-1,-1
88,[0.78199784 0.64588185],19,37,"[0.798878783595798, 0.6375734290417862]",38,-1
89,[0.82112797 0.15607152],34,39,"[0.7939181075521712, 0.20303716215812181]",-1,-1
90,[0.2398345  0.19596104],38,1,"[0.23453270849702504, 0.20764681045221225]",214,21
91,[0.35700089 0.34249692],24,4,"[0.37063315073338265, 0.3886682764769441]",227,-1
92,[0.743035  0.1518723],37,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
93,[0.60106046 0.5231453 ],18,24,"[0.574300732443569, 0.5087019483983012]",262,-1
94,[0.87340746 0.67606964],10,41,"[0.8581580879867325, 0.7162705478083592]",-1,-1
95,[0.54487601 0.31337321],28,34,"[0.5234942228525886, 0.32316057218094096]",172,-1
96,[0.84917288 0.6959496 ],10,41,"[0.8581580879867325, 0.7162705478083592]",36,1
97,[0.25385047 0.69877426],15,33,"[0.2767787275742381, 0.6890775801071237]",75,-1
98,[0.79962834 0.45021262],35,15,"[0.849500833320411, 0.4637026927228194]",-1,-1
99,[0.51972162 0.23805595],29,10,"[0.4797717843754403, 0.25949784549937904]",-1,-1
100,[0.41259564 0.62650643],2,11,"[0.45290092230111395, 0.6417522864883802]",-1,-1
101,[0.82642678 0.66388914],19,37,"[0.798878783595798, 0.6375734290417862]",38,-1
102,[0.50343539 0.78963248],6,43,"[0.4623146231047723, 0.8255643729013944]",-1,-1
103,[0.66963916 0.11762511],37,18,"[0.6279759016828226, 0.1165828217521948]",-1,-1
104,[0.45094613 0.67339132],11,11,"[0.45290092230111395, 0.6417522864883802]",185,47
105,[0.56469544 0.15262416],21,8,"[0.5613982655347592, 0.1724246005971756]",249,-1
106,[0.75615521 0.17951535],34,39,"[0.7939181075521712, 0.20303716215812181]",-1,-1
107,[0.39519116 0.41937744],20,4,"[0.37063315073338265, 0.3886682764769441]",288,14
108,[0.16922002 0.64234944],46,6,"[0.18241549701757487, 0.6466379753959254]",116,-1
109,[0.30479329 0.24499241],47,0,"[0.32098306634255674, 0.26405859594394754]",229,28
110,[0.20322868 0.64062097],46,6,"[0.18241549701757487, 0.6466379753959254]",-1,-1
111,[0.14217465 0.60566597],12,40,"[0.10752066874217195, 0.5843309244089354]",108,-1
112,[0.47047709 0.82637861],44,43,"[0.4623146231047723, 0.8255643729013944]",165,35
113,[0.62481623 0.80928133],9,3,"[0.564616007762623, 0.8089254514416224]",-1,-1
114,[0.34724602 0.41372596],24,4,"[0.37063315073338265, 0.3886682764769441]",291,15
115,[0.09847964 0.55259557],17,40,"[0.10752066874217195, 0.5843309244089354]",-1,-1
116,[0.33806457 0.24731507],47,0,"[0.32098306634255674, 0.26405859594394754]",-1,30
117,[0.73096779 0.17615204],21,12,"[0.7150027442067395, 0.21611297897378132]",303,-1
118,[0.87215031 0.72938134],10,41,"[0.8581580879867325, 0.7162705478083592]",36,-1
119,[0.36567487 0.46282562],40,23,"[0.37026771200504566, 0.4670116446916124]",-1,-1
120,[0.37878956 0.4580623 ],40,23,"[0.37026771200504566, 0.4670116446916124]",287,-1
121,[0.42874395 0.40800739],40,31,"[0.45942166916169774, 0.4069377968676025]",-1,-1
122,[0.50529463 0.57395189],16,19,"[0.4984041202424979, 0.5649332143406021]",323,48
123,[0.58041294 0.62552662],18,35,"[0.5495130485341235, 0.6398441442205739]",-1,-1
124,[0.39811782 0.65575555],11,44,"[0.37373079331681086, 0.699949363917379]",-1,-1
125,[0.51857377 0.17236842],43,8,"[0.5613982655347592, 0.1724246005971756]",-1,-1
126,[0.45870462 0.86148073],3,43,"[0.4623146231047723, 0.8255643729013944]",-1,-1
127,[0.52558022 0.49380201],1,27,"[0.5212593120898055, 0.45951431553649613]",-1,-1
128,[0.28708171 0.17413379],38,5,"[0.3062222524520953, 0.18086133978333505]",212,19
129,[0.08163434 0.58039597],41,40,"[0.10752066874217195, 0.5843309244089354]",-1,-1
130,[0.30348125 0.37770594],40,26,"[0.265356456668461, 0.35211262047653846]",257,13
131,[0.75966488 0.5138576 ],5,49,"[0.7879153742920733, 0.5441752050993925]",-1,-1
132,[0.34477488 0.2684144 ],27,0,"[0.32098306634255674, 0.26405859594394754]",136,-1
133,[0.51238011 0.71500294],44,46,"[0.5221022839359143, 0.7179335910525929]",-1,-1
134,[0.26052974 0.38315481],32,26,"[0.265356456668461, 0.35211262047653846]",-1,-1
135,[0.38576054 0.62187372],45,29,"[0.3602892821513499, 0.6056185777589841]",-1,-1
136,[0.54731759 0.16697365],48,8,"[0.5613982655347592, 0.1724246005971756]",251,53
137,[0.13674329 0.24956915],7,-1,-1,-1,-1
138,[0.49923296 0.22838754],29,10,"[0.4797717843754403, 0.25949784549937904]",-1,-1
139,[0.56487004 0.64943178],0,35,"[0.5495130485341235, 0.6398441442205739]",292,52
140,[0.18580182 0.67237281],41,6,"[0.18241549701757487, 0.6466379753959254]",121,33
141,[0.14885118 0.21616407],7,13,"[0.15742970774925283, 0.17951185879368053]",62,-1
142,[0.51066151 0.61415331],0,35,"[0.5495130485341235, 0.6398441442205739]",237,-1
143,[0.86257605 0.518491  ],35,15,"[0.849500833320411, 0.4637026927228194]",38,6
144,[0.58068405 0.66570283],22,35,"[0.5495130485341235, 0.6398441442205739]",-1,-1
145,[0.59824206 0.18978629],31,8,"[0.5613982655347592, 0.1724246005971756]",-1,-1
146,[0.6738841  0.54590655],5,28,"[0.6988808169859605, 0.5006917501588807]",28,8
147,[0.73503104 0.09592289],49,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
148,[0.650781   0.20526228],31,7,"[0.6389657853490849, 0.19684355731313577]",332,62
149,[0.56676005 0.75762259],6,3,"[0.564616007762623, 0.8089254514416224]",-1,-1
150,[0.21223803 0.56903626],17,22,"[0.17417053268474736, 0.559240711519718]",-1,-1
151,[0.73215906 0.17133849],33,2,"[0.7300129456920317, 0.12647732614836016]",303,-1
152,[0.70447658 0.74477452],9,17,"[0.7036249071898298, 0.7464332890718122]",8,0
153,[0.16516065 0.54307473],17,22,"[0.17417053268474736, 0.559240711519718]",-1,-1
154,[0.84893742 0.44508084],35,15,"[0.849500833320411, 0.4637026927228194]",38,3
155,[0.35391598 0.42645597],32,4,"[0.37063315073338265, 0.3886682764769441]",290,16
156,[0.72796311 0.16002262],37,2,"[0.7300129456920317, 0.12647732614836016]",335,-1
157,[0.39907426 0.42982406],20,23,"[0.37026771200504566, 0.4670116446916124]",288,-1
158,[0.45968007 0.48701926],16,38,"[0.42836947003770653, 0.5337142056263006]",106,-1
159,[0.87412129 0.56327676],36,32,"[0.8701460259181495, 0.5747895243853215]",38,-1
160,[0.28281463 0.44027142],32,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
161,[0.1434859  0.69885925],8,14,"[0.1271695155797959, 0.733474152141488]",97,17
162,[0.82907935 0.17863723],49,39,"[0.7939181075521712, 0.20303716215812181]",-1,-1
163,[0.25337967 0.39917524],32,42,"[0.2798817468111146, 0.4368129314505562]",50,-1
164,[0.78643446 0.22249942],26,39,"[0.7939181075521712, 0.20303716215812181]",184,-1
165,[0.77716276 0.56224409],36,49,"[0.7879153742920733, 0.5441752050993925]",38,-1
166,[0.51075758 0.39409284],25,31,"[0.45942166916169774, 0.4069377968676025]",282,50
167,[0.51774187 0.45137807],25,27,"[0.5212593120898055, 0.45951431553649613]",276,-1
168,[0.27269126 0.22732107],23,1,"[0.23453270849702504, 0.20764681045221225]",-1,-1
169,[0.35411587 0.47147123],20,23,"[0.37026771200504566, 0.4670116446916124]",-1,-1
170,[0.35196408 0.51140596],16,23,"[0.37026771200504566, 0.4670116446916124]",-1,-1
171,[0.46611941 0.15046262],43,48,"[0.4947612120869473, 0.12792209474368546]",138,-1
172,[0.33410811 0.59408647],45,29,"[0.3602892821513499, 0.6056185777589841]",-1,-1
173,[0.61092407 0.13979641],31,18,"[0.6279759016828226, 0.1165828217521948]",-1,-1
174,[0.14971684 0.57264709],41,22,"[0.17417053268474736, 0.559240711519718]",107,31
175,[0.86216596 0.42414742],35,15,"[0.849500833320411, 0.4637026927228194]",38,-1
176,[0.30896482 0.59200308],15,47,"[0.2646933824061953, 0.5931006246623566]",56,-1
177,[0.13312508 0.77759439],8,14,"[0.1271695155797959, 0.733474152141488]",57,12
178,[0.08728987 0.5920681 ],17,40,"[0.10752066874217195, 0.5843309244089354]",84,-1
179,[0.21624909 0.86044289],13,20,"[0.22129827712041814, 0.8194229139870687]",20,-1
180,[0.14780456 0.63221312],41,6,"[0.18241549701757487, 0.6466379753959254]",-1,-1
181,[0.78166889 0.45528842],5,15,"[0.849500833320411, 0.4637026927228194]",-1,-1
182,[0.40349165 0.50544295],16,38,"[0.42836947003770653, 0.5337142056263006]",-1,-1
183,[0.46322341 0.68606486],11,11,"[0.45290092230111395, 0.6417522864883802]",189,47
184,[0.57684482 0.82730646],44,3,"[0.564616007762623, 0.8089254514416224]",-1,-1
185,[0.48930047 0.42191799],14,31,"[0.45942166916169774, 0.4069377968676025]",319,50
186,[0.61188247 0.11734923],21,18,"[0.6279759016828226, 0.1165828217521948]",-1,-1
187,[0.2297667  0.16277568],30,1,"[0.23453270849702504, 0.20764681045221225]",176,-1
188,[0.40557663 0.84428371],3,43,"[0.4623146231047723, 0.8255643729013944]",-1,-1
189,[0.19594035 0.19782833],30,1,"[0.23453270849702504, 0.20764681045221225]",133,-1
190,[0.50722068 0.57403109],0,19,"[0.4984041202424979, 0.5649332143406021]",323,48
191,[0.55369324 0.78914168],44,3,"[0.564616007762623, 0.8089254514416224]",181,37
192,[0.56146062 0.87710425],44,3,"[0.564616007762623, 0.8089254514416224]",16,-1
193,[0.80674423 0.24626332],34,39,"[0.7939181075521712, 0.20303716215812181]",41,-1
194,[0.26686617 0.27706599],27,0,"[0.32098306634255674, 0.26405859594394754]",155,-1
195,[0.60549634 0.68564894],0,-1,-1,-1,-1
196,[0.27882444 0.72277012],15,33,"[0.2767787275742381, 0.6890775801071237]",52,-1
197,[0.79655028 0.6051517 ],36,37,"[0.798878783595798, 0.6375734290417862]",38,5
198,[0.1675036  0.28681519],7,-1,-1,-1,-1
199,[0.8130099 0.4250462],4,36,"[0.8191590008949643, 0.38445761643198106]",38,-1
200,[0.12922272 0.17181294],7,13,"[0.15742970774925283, 0.17951185879368053]",-1,-1
201,[0.53282982 0.45338443],25,27,"[0.5212593120898055, 0.45951431553649613]",-1,-1
202,[0.76827274 0.53318232],5,49,"[0.7879153742920733, 0.5441752050993925]",-1,-1
203,[0.69169232 0.13295379],37,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
204,[0.63042626 0.12954555],37,18,"[0.6279759016828226, 0.1165828217521948]",-1,-1
205,[0.16434981 0.61528866],41,6,"[0.18241549701757487, 0.6466379753959254]",128,-1
206,[0.13852532 0.81344812],8,-1,-1,-1,-1
207,[0.56960245 0.12187381],48,8,"[0.5613982655347592, 0.1724246005971756]",-1,-1
208,[0.61280379 0.28174327],28,16,"[0.5986268539960459, 0.28471486168481674]",-1,-1
209,[0.38709566 0.59089863],45,29,"[0.3602892821513499, 0.6056185777589841]",259,-1
210,[0.50867031 0.74254815],11,46,"[0.5221022839359143, 0.7179335910525929]",180,-1
211,[0.72230408 0.18992949],34,12,"[0.7150027442067395, 0.21611297897378132]",303,63
212,[0.37346581 0.38872631],40,4,"[0.37063315073338265, 0.3886682764769441]",-1,-1
213,[0.33265116 0.61269718],15,29,"[0.3602892821513499, 0.6056185777589841]",140,22
214,[0.40707224 0.4687478 ],40,23,"[0.37026771200504566, 0.4670116446916124]",265,-1
215,[0.4397745 0.4410124],25,31,"[0.45942166916169774, 0.4069377968676025]",254,-1
216,[0.80713133 0.38854316],4,36,"[0.8191590008949643, 0.38445761643198106]",-1,-1
217,[0.18998216 0.811358  ],13,20,"[0.22129827712041814, 0.8194229139870687]",-1,-1
218,[0.45912817 0.38710661],24,31,"[0.45942166916169774, 0.4069377968676025]",65,-1
219,[0.16966488 0.36805474],32,-1,-1,-1,-1
220,[0.25961059 0.19186426],39,1,"[0.23453270849702504, 0.20764681045221225]",208,-1
221,[0.1027825  0.19687531],7,13,"[0.15742970774925283, 0.17951185879368053]",-1,-1
222,[0.64826648 0.27487852],31,16,"[0.5986268539960459, 0.28471486168481674]",66,-1
223,[0.38041531 0.2693335 ],29,0,"[0.32098306634255674, 0.26405859594394754]",-1,-1
224,[0.61035496 0.40672076],1,21,"[0.5716663602147133, 0.39843859031026835]",46,-1
225,[0.28351319 0.43163495],24,42,"[0.2798817468111146, 0.4368129314505562]",191,-1
226,[0.14690166 0.60236979],41,40,"[0.10752066874217195, 0.5843309244089354]",108,-1
227,[0.40483234 0.75270209],3,30,"[0.447206678209214, 0.7562359278696051]",-1,-1
228,[0.48720588 0.86013557],44,43,"[0.4623146231047723, 0.8255643729013944]",-1,-1
229,[0.54516346 0.45923029],14,27,"[0.5212593120898055, 0.45951431553649613]",-1,-1
230,[0.79415808 0.69963505],10,37,"[0.798878783595798, 0.6375734290417862]",37,-1
231,[0.65185648 0.16677973],49,7,"[0.6389657853490849, 0.19684355731313577]",345,-1
232,[0.35093891 0.28932025],47,0,"[0.32098306634255674, 0.26405859594394754]",132,-1
233,[0.3695774 0.2009778],39,25,"[0.38284594020312507, 0.2030666998046724]",-1,-1
234,[0.2796608  0.19665233],27,5,"[0.3062222524520953, 0.18086133978333505]",-1,-1
235,[0.59288569 0.34641474],28,21,"[0.5716663602147133, 0.39843859031026835]",-1,-1
236,[0.26578316 0.81915841],13,20,"[0.22129827712041814, 0.8194229139870687]",18,-1
237,[0.87088145 0.53621475],36,32,"[0.8701460259181495, 0.5747895243853215]",38,-1
238,[0.54614794 0.78831257],44,3,"[0.564616007762623, 0.8089254514416224]",181,37
239,[0.59429124 0.27339612],31,16,"[0.5986268539960459, 0.28471486168481674]",174,45
240,[0.36982911 0.43632776],40,23,"[0.37026771200504566, 0.4670116446916124]",-1,-1
241,[0.48045762 0.68715165],22,46,"[0.5221022839359143, 0.7179335910525929]",189,47
242,[0.48934245 0.73149489],11,46,"[0.5221022839359143, 0.7179335910525929]",-1,-1
243,[0.22638066 0.62022962],46,47,"[0.2646933824061953, 0.5931006246623566]",-1,-1
244,[0.24317133 0.25578101],23,1,"[0.23453270849702504, 0.20764681045221225]",-1,-1
245,[0.18563411 0.66116108],46,6,"[0.18241549701757487, 0.6466379753959254]",-1,33
246,[0.7649829  0.22033329],34,39,"[0.7939181075521712, 0.20303716215812181]",184,-1
247,[0.70644995 0.12536153],34,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
248,[0.30889121 0.67847106],15,33,"[0.2767787275742381, 0.6890775801071237]",-1,-1
249,[0.48461302 0.61631218],18,11,"[0.45290092230111395, 0.6417522864883802]",298,-1
250,[0.42458506 0.38193815],20,31,"[0.45942166916169774, 0.4069377968676025]",64,-1
251,[0.18885561 0.15509954],30,13,"[0.15742970774925283, 0.17951185879368053]",-1,-1
252,[0.13483519 0.56345931],17,40,"[0.10752066874217195, 0.5843309244089354]",-1,-1
253,[0.13101489 0.74861844],8,14,"[0.1271695155797959, 0.733474152141488]",-1,-1
254,[0.56666164 0.8334104 ],6,3,"[0.564616007762623, 0.8089254514416224]",201,-1
255,[0.54743322 0.11707243],48,48,"[0.4947612120869473, 0.12792209474368546]",-1,-1
256,[0.70036181 0.13459415],49,2,"[0.7300129456920317, 0.12647732614836016]",-1,-1
257,[0.45783856 0.82046228],3,43,"[0.4623146231047723, 0.8255643729013944]",165,35
258,[0.75340855 0.39235218],35,36,"[0.8191590008949643, 0.38445761643198106]",-1,-1
259,[0.11634758 0.67612278],41,14,"[0.1271695155797959, 0.733474152141488]",-1,-1
260,[0.8573514  0.59820922],36,32,"[0.8701460259181495, 0.5747895243853215]",38,-1
261,[0.5305499  0.82299444],44,3,"[0.564616007762623, 0.8089254514416224]",201,41
262,[0.28306474 0.23146919],23,0,"[0.32098306634255674, 0.26405859594394754]",-1,-1
263,[0.6660042  0.81835939],9,-1,-1,-1,-1
264,[0.56827261 0.55745674],22,24,"[0.574300732443569, 0.5087019483983012]",326,57
265,[0.50105676 0.13211062],43,48,"[0.4947612120869473, 0.12792209474368546]",-1,-1
266,[0.49977454 0.0482595 ],48,-1,-1,-1,-1
267,[0.69273936 0.18757581],37,12,"[0.7150027442067395, 0.21611297897378132]",-1,-1
268,[0.47134257 0.20759776],29,10,"[0.4797717843754403, 0.25949784549937904]",81,-1
269,[0.48384058 0.65051901],11,11,"[0.45290092230111395, 0.6417522864883802]",-1,-1
270,[0.27499051 0.34202725],32,26,"[0.265356456668461, 0.35211262047653846]",-1,-1
271,[0.85202651 0.56262788],36,32,"[0.8701460259181495, 0.5747895243853215]",38,7
272,[0.47613029 0.76229911],11,30,"[0.447206678209214, 0.7562359278696051]",-1,-1
273,[0.71913452 0.84131695],9,-1,-1,-1,-1
274,[0.68430847 0.66315244],22,-1,-1,-1,-1
275,[0.28498794 0.42826864],32,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
276,[0.25680908 0.23661284],27,1,"[0.23453270849702504, 0.20764681045221225]",-1,-1
277,[0.4926769  0.33134405],42,34,"[0.5234942228525886, 0.32316057218094096]",178,39
278,[0.24991667 0.1907908 ],30,1,"[0.23453270849702504, 0.20764681045221225]",-1,-1
279,[0.42305405 0.6003133 ],0,11,"[0.45290092230111395, 0.6417522864883802]",285,49
280,[0.57448214 0.77378365],44,3,"[0.564616007762623, 0.8089254514416224]",129,-1
281,[0.26729374 0.41308613],32,42,"[0.2798817468111146, 0.4368129314505562]",-1,-1
282,[0.31830132 0.17150647],23,5,"[0.3062222524520953, 0.18086133978333505]",159,26
283,[0.26939406 0.79729083],13,20,"[0.22129827712041814, 0.8194229139870687]",-1,-1
284,[0.71950941 0.72419367],9,17,"[0.7036249071898298, 0.7464332890718122]",8,0
285,[0.77286288 0.18112852],34,39,"[0.7939181075521712, 0.20303716215812181]",342,60
286,[0.64089469 0.23172618],37,7,"[0.6389657853490849, 0.19684355731313577]",-1,-1
287,[0.3669836  0.42201857],40,4,"[0.37063315073338265, 0.3886682764769441]",-1,-1
288,[0.85913904 0.57337185],36,32,"[0.8701460259181495, 0.5747895243853215]",38,-1
289,[0.40445899 0.63609425],15,11,"[0.45290092230111395, 0.6417522864883802]",-1,-1
290,[0.58203316 0.27200387],28,16,"[0.5986268539960459, 0.28471486168481674]",174,45
291,[0.44964947 0.10105675],48,48,"[0.4947612120869473, 0.12792209474368546]",-1,-1
292,[0.84943758 0.39672491],4,36,"[0.8191590008949643, 0.38445761643198106]",38,-1
293,[0.40842592 0.5504418 ],16,38,"[0.42836947003770653, 0.5337142056263006]",273,-1
294,[0.46290075 0.74313155],3,30,"[0.447206678209214, 0.7562359278696051]",-1,38
295,[0.29738304 0.19745282],23,5,"[0.3062222524520953, 0.18086133978333505]",-1,-1
296,[0.1322178  0.71785488],8,14,"[0.1271695155797959, 0.733474152141488]",98,17
297,[0.71146309 0.17731228],37,12,"[0.7150027442067395, 0.21611297897378132]",-1,-1
298,[0.84014231 0.45865175],35,15,"[0.849500833320411, 0.4637026927228194]",38,-1
299,[0.3552191  0.45009195],40,23,"[0.37026771200504566, 0.4670116446916124]",290,16
300,[0.18039431 0.37133364],32,-1,-1,-1,-1
301,[0.65735187 0.54698094],22,9,"[0.6109846821912253, 0.5855423246540796]",-1,-1
302,[0.61098208 0.59178642],18,9,"[0.6109846821912253, 0.5855423246540796]",-1,-1
303,[0.25358629 0.59933977],46,47,"[0.2646933824061953, 0.5931006246623566]",86,-1
304,[0.64532689 0.20156172],31,7,"[0.6389657853490849, 0.19684355731313577]",332,-1
305,[0.51857948 0.43526943],14,27,"[0.5212593120898055, 0.45951431553649613]",319,50
