,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2765,[0.63557723 0.53882012],36,36,"[0.62867596122919, 0.5599457070158212]",232,-1
2766,[0.8775496  0.34865312],33,-1,-1,-1,-1
2767,[0.34320135 0.48228517],3,1,"[0.35134829313036764, 0.49029728603324507]",-1,-1
2768,[0.48861829 0.5390012 ],43,21,"[0.49225957176365004, 0.5286610356092754]",377,-1
2769,[0.55550961 0.75997798],11,23,"[0.5405479817030319, 0.8228191065831277]",88,-1
2770,[0.70615631 0.81532238],10,37,"[0.6433714386741015, 0.790531204129312]",107,-1
2771,[0.87548044 0.61255084],24,38,"[0.8777168956183993, 0.645635317560418]",-1,-1
2772,[0.53943208 0.260781  ],46,14,"[0.5063910507995918, 0.2882468738350087]",86,-1
2773,[0.77428296 0.74317278],31,17,"[0.8014042624473294, 0.7148584793899319]",279,41
2774,[0.18077366 0.70349057],40,44,"[0.19682617047611578, 0.7005828297675649]",-1,-1
2775,[0.77539646 0.57862097],37,29,"[0.7952084689251065, 0.5717542964764104]",268,-1
2776,[0.30219077 0.32803606],18,45,"[0.30995134167057814, 0.37623271963126936]",30,-1
2777,[0.11899011 0.77547347],13,28,"[0.17227576814640494, 0.8104152446130379]",-1,1
2778,[0.82296425 0.62526477],24,38,"[0.8777168956183993, 0.645635317560418]",263,-1
2779,[0.34483719 0.41092304],21,45,"[0.30995134167057814, 0.37623271963126936]",-1,-1
2780,[0.68881771 0.20358167],8,7,"[0.674138422090117, 0.20351632208167952]",126,-1
2781,[0.56606659 0.32289542],4,32,"[0.6140395208844893, 0.3159981985964172]",-1,-1
2782,[0.85400273 0.14050879],45,16,"[0.8536857069017854, 0.1563008155071011]",-1,-1
2783,[0.11226848 0.47291865],21,2,"[0.15882293889971763, 0.4886040841081835]",46,-1
2784,[0.13041227 0.83339225],13,28,"[0.17227576814640494, 0.8104152446130379]",-1,-1
2785,[0.77936281 0.57656662],37,29,"[0.7952084689251065, 0.5717542964764104]",268,33
2786,[0.6488235  0.16294027],44,7,"[0.674138422090117, 0.20351632208167952]",89,-1
2787,[0.44811167 0.62257581],17,40,"[0.410117438077342, 0.6327413490176027]",-1,-1
2788,[0.58845805 0.51112754],47,35,"[0.560322749762024, 0.4916179855956304]",174,-1
2789,[0.47144533 0.44174376],43,39,"[0.4505963380383496, 0.4198162524368397]",-1,-1
2790,[0.63414198 0.45292877],35,43,"[0.6473640240826982, 0.41334977092768693]",101,-1
2791,[0.52585796 0.67393099],32,48,"[0.5012140204884787, 0.701694765500773]",-1,-1
2792,[0.83539579 0.34441774],15,0,"[0.7806505604417904, 0.324157561216922]",99,-1
2793,[0.35297817 0.53221831],16,8,"[0.3634930769551456, 0.5726161075561685]",-1,-1
2794,[0.86577006 0.22295246],28,41,"[0.8829440820322586, 0.22698367190124305]",-1,-1
2795,[0.41196745 0.21971378],38,5,"[0.3685531334099632, 0.2703385434006955]",-1,-1
2796,[0.32549998 0.47015227],2,1,"[0.35134829313036764, 0.49029728603324507]",-1,-1
2797,[0.60246547 0.70933855],14,22,"[0.5780194338935456, 0.6798179784053734]",255,22
2798,[0.44930844 0.39583152],38,39,"[0.4505963380383496, 0.4198162524368397]",-1,-1
2799,[0.50002463 0.81780132],11,23,"[0.5405479817030319, 0.8228191065831277]",47,-1
2800,[0.65199523 0.72138405],11,26,"[0.6608281791659151, 0.6695783425353441]",-1,-1
2801,[0.86099315 0.11592899],30,16,"[0.8536857069017854, 0.1563008155071011]",112,-1
2802,[0.70250535 0.72733338],14,27,"[0.73566339563418, 0.7500952302722741]",230,29
2803,[0.38677148 0.69103644],12,40,"[0.410117438077342, 0.6327413490176027]",-1,-1
2804,[0.69861788 0.80432817],39,37,"[0.6433714386741015, 0.790531204129312]",-1,-1
2805,[0.81164881 0.32844272],23,0,"[0.7806505604417904, 0.324157561216922]",-1,-1
2806,[0.78303056 0.24072965],48,18,"[0.7994161483143678, 0.23483357892491027]",-1,-1
2807,[0.3164418  0.54368234],3,15,"[0.29020923351829764, 0.5639428297813639]",-1,-1
2808,[0.26296735 0.45913138],21,3,"[0.26089672311468015, 0.4808355147265368]",-1,-1
2809,[0.44760678 0.46984361],47,39,"[0.4505963380383496, 0.4198162524368397]",-1,-1
2810,[0.72598021 0.23555828],48,7,"[0.674138422090117, 0.20351632208167952]",117,-1
2811,[0.32149243 0.45570546],2,1,"[0.35134829313036764, 0.49029728603324507]",284,-1
2812,[0.76539651 0.63185688],9,34,"[0.7676780757695433, 0.6575703787938058]",-1,33
2813,[0.62278441 0.32130202],44,32,"[0.6140395208844893, 0.3159981985964172]",-1,-1
2814,[0.33330145 0.35272585],18,45,"[0.30995134167057814, 0.37623271963126936]",-1,-1
2815,[0.5313349  0.70655586],11,48,"[0.5012140204884787, 0.701694765500773]",-1,-1
2816,[0.56990958 0.37191285],46,19,"[0.5482884906601602, 0.3909097590435705]",-1,-1
2817,[0.50145572 0.65695972],43,48,"[0.5012140204884787, 0.701694765500773]",186,-1
2818,[0.46110033 0.51446564],36,21,"[0.49225957176365004, 0.5286610356092754]",382,63
2819,[0.82092717 0.65665582],39,34,"[0.7676780757695433, 0.6575703787938058]",-1,-1
2820,[0.77910164 0.73457687],39,17,"[0.8014042624473294, 0.7148584793899319]",279,-1
2821,[0.61265601 0.75960385],11,37,"[0.6433714386741015, 0.790531204129312]",-1,-1
2822,[0.22138224 0.52855652],3,42,"[0.21248096124858953, 0.5826711381379326]",-1,-1
2823,[0.20438713 0.54121829],2,42,"[0.21248096124858953, 0.5826711381379326]",299,-1
2824,[0.88013415 0.75274314],10,46,"[0.8852317521036223, 0.7444641824561714]",256,-1
2825,[0.83472261 0.57225211],37,11,"[0.8711766644295326, 0.5624568553629071]",-1,-1
2826,[0.19908841 0.79217288],13,28,"[0.17227576814640494, 0.8104152446130379]",-1,-1
2827,[0.90410781 0.12133141],28,16,"[0.8536857069017854, 0.1563008155071011]",-1,-1
2828,[0.8099186  0.70599733],39,17,"[0.8014042624473294, 0.7148584793899319]",292,40
2829,[0.59729571 0.36606872],0,32,"[0.6140395208844893, 0.3159981985964172]",194,20
2830,[0.85917543 0.16203003],48,16,"[0.8536857069017854, 0.1563008155071011]",155,-1
2831,[0.56612984 0.34405535],46,19,"[0.5482884906601602, 0.3909097590435705]",197,-1
2832,[0.24919476 0.60391455],3,42,"[0.21248096124858953, 0.5826711381379326]",-1,-1
2833,[0.82503627 0.62278134],34,38,"[0.8777168956183993, 0.645635317560418]",263,-1
2834,[0.6411136  0.48820219],19,47,"[0.709746200652879, 0.4868660372619897]",-1,-1
2835,[0.44630281 0.53466642],20,4,"[0.42786069631177404, 0.5261768518294436]",-1,-1
2836,[0.47578989 0.5443685 ],43,21,"[0.49225957176365004, 0.5286610356092754]",-1,68
2837,[0.90216602 0.71714768],24,46,"[0.8852317521036223, 0.7444641824561714]",-1,-1
2838,[0.40302127 0.31041978],18,5,"[0.3685531334099632, 0.2703385434006955]",42,5
2839,[0.51686745 0.52439402],27,21,"[0.49225957176365004, 0.5286610356092754]",-1,-1
2840,[0.37632297 0.63931243],16,40,"[0.410117438077342, 0.6327413490176027]",157,-1
2841,[0.35753035 0.15784443],42,-1,-1,-1,-1
2842,[0.55535711 0.89595702],11,-1,-1,-1,-1
2843,[0.73812042 0.64958726],24,34,"[0.7676780757695433, 0.6575703787938058]",-1,-1
2844,[0.27452202 0.81999089],12,-1,-1,-1,-1
2845,[0.79827603 0.72760739],31,17,"[0.8014042624473294, 0.7148584793899319]",-1,-1
2846,[0.85753289 0.60354552],9,11,"[0.8711766644295326, 0.5624568553629071]",267,-1
2847,[0.42227522 0.58946984],20,40,"[0.410117438077342, 0.6327413490176027]",316,57
2848,[0.54836357 0.52767859],43,35,"[0.560322749762024, 0.4916179855956304]",-1,-1
2849,[0.49209602 0.54638914],20,21,"[0.49225957176365004, 0.5286610356092754]",-1,-1
2850,[0.6217397  0.60382433],36,36,"[0.62867596122919, 0.5599457070158212]",238,-1
2851,[0.84932527 0.56454189],34,11,"[0.8711766644295326, 0.5624568553629071]",-1,-1
2852,[0.45142541 0.56212741],20,4,"[0.42786069631177404, 0.5261768518294436]",391,68
2853,[0.24198859 0.76593294],12,-1,-1,-1,-1
2854,[0.26781267 0.42562051],49,3,"[0.26089672311468015, 0.4808355147265368]",-1,-1
2855,[0.20541525 0.57295596],1,42,"[0.21248096124858953, 0.5826711381379326]",131,-1
2856,[0.5630034  0.59857137],36,13,"[0.5545233771235247, 0.5920930705494689]",-1,61
2857,[0.46087498 0.50986499],27,21,"[0.49225957176365004, 0.5286610356092754]",382,63
2858,[0.46538132 0.2461158 ],8,14,"[0.5063910507995918, 0.2882468738350087]",-1,-1
2859,[0.56966028 0.31601721],46,32,"[0.6140395208844893, 0.3159981985964172]",-1,-1
2860,[0.42748585 0.53316119],27,4,"[0.42786069631177404, 0.5261768518294436]",-1,-1
2861,[0.58070643 0.3984346 ],0,19,"[0.5482884906601602, 0.3909097590435705]",179,-1
2862,[0.85884758 0.61316712],37,38,"[0.8777168956183993, 0.645635317560418]",-1,-1
2863,[0.78319923 0.59368539],9,29,"[0.7952084689251065, 0.5717542964764104]",269,-1
2864,[0.22738914 0.5568862 ],2,42,"[0.21248096124858953, 0.5826711381379326]",-1,-1
2865,[0.42953146 0.82155254],25,-1,-1,-1,-1
2866,[0.62338272 0.38178579],19,43,"[0.6473640240826982, 0.41334977092768693]",-1,-1
2867,[0.57636658 0.43282254],0,19,"[0.5482884906601602, 0.3909097590435705]",-1,-1
2868,[0.86340426 0.35747332],33,31,"[0.8646748155884555, 0.42205109224476095]",-1,-1
2869,[0.64048636 0.19672213],44,7,"[0.674138422090117, 0.20351632208167952]",89,12
2870,[0.22885091 0.66642619],40,44,"[0.19682617047611578, 0.7005828297675649]",78,-1
2871,[0.14952474 0.54999354],1,2,"[0.15882293889971763, 0.4886040841081835]",37,-1
2872,[0.53886358 0.5492335 ],47,13,"[0.5545233771235247, 0.5920930705494689]",326,-1
2873,[0.24105464 0.56050114],1,42,"[0.21248096124858953, 0.5826711381379326]",-1,-1
2874,[0.78674749 0.40398356],34,-1,-1,71,27
2875,[0.22663674 0.46967667],5,3,"[0.26089672311468015, 0.4808355147265368]",334,-1
2876,[0.33735565 0.64294751],27,-1,-1,-1,-1
2877,[0.1433726  0.18458147],42,-1,-1,-1,-1
2878,[0.74035521 0.50004011],7,47,"[0.709746200652879, 0.4868660372619897]",204,26
2879,[0.78031894 0.71617605],29,17,"[0.8014042624473294, 0.7148584793899319]",294,40
2880,[0.88233846 0.38081139],33,31,"[0.8646748155884555, 0.42205109224476095]",48,-1
2881,[0.18682592 0.41810565],21,10,"[0.21455272418910817, 0.4045104397847265]",308,-1
2882,[0.610484  0.6458023],14,22,"[0.5780194338935456, 0.6798179784053734]",-1,-1
2883,[0.62067897 0.54506202],26,36,"[0.62867596122919, 0.5599457070158212]",-1,-1
2884,[0.60454988 0.81382216],25,37,"[0.6433714386741015, 0.790531204129312]",-1,-1
2885,[0.85818372 0.16619283],48,16,"[0.8536857069017854, 0.1563008155071011]",155,-1
2886,[0.83082467 0.73152576],10,17,"[0.8014042624473294, 0.7148584793899319]",-1,-1
2887,[0.74093958 0.50157712],19,47,"[0.709746200652879, 0.4868660372619897]",204,26
2888,[0.55350859 0.53415693],35,35,"[0.560322749762024, 0.4916179855956304]",312,-1
2889,[0.40062907 0.49727278],47,4,"[0.42786069631177404, 0.5261768518294436]",-1,-1
2890,[0.90048672 0.71772732],31,46,"[0.8852317521036223, 0.7444641824561714]",-1,-1
2891,[0.31919783 0.49434519],3,1,"[0.35134829313036764, 0.49029728603324507]",-1,-1
2892,[0.84428089 0.0729293 ],30,49,"[0.8229397820445297, 0.08507561324421994]",-1,-1
2893,[0.46065176 0.5870502 ],43,9,"[0.47916999328655535, 0.598202076240506]",387,67
2894,[0.27840169 0.4693336 ],2,3,"[0.26089672311468015, 0.4808355147265368]",-1,-1
2895,[0.37180283 0.56815677],20,8,"[0.3634930769551456, 0.5726161075561685]",315,-1
2896,[0.2045866  0.45431458],49,10,"[0.21455272418910817, 0.4045104397847265]",345,-1
2897,[0.4898256  0.43258476],0,39,"[0.4505963380383496, 0.4198162524368397]",172,-1
2898,[0.73776888 0.38739812],7,-1,-1,-1,-1
2899,[0.38139597 0.31284154],18,5,"[0.3685531334099632, 0.2703385434006955]",-1,5
2900,[0.47516633 0.66547546],32,48,"[0.5012140204884787, 0.701694765500773]",118,-1
2901,[0.35893769 0.48556068],16,1,"[0.35134829313036764, 0.49029728603324507]",-1,-1
2902,[0.32241501 0.34586714],18,45,"[0.30995134167057814, 0.37623271963126936]",29,-1
2903,[0.80344573 0.21112877],48,18,"[0.7994161483143678, 0.23483357892491027]",162,24
2904,[0.31005666 0.4815784 ],2,1,"[0.35134829313036764, 0.49029728603324507]",-1,-1
2905,[0.84267433 0.16718806],45,16,"[0.8536857069017854, 0.1563008155071011]",-1,-1
2906,[0.60655698 0.41020935],46,43,"[0.6473640240826982, 0.41334977092768693]",169,-1
2907,[0.36091572 0.64595187],40,40,"[0.410117438077342, 0.6327413490176027]",158,-1
2908,[0.17870403 0.17241154],42,-1,-1,-1,-1
2909,[0.61931419 0.82918869],11,37,"[0.6433714386741015, 0.790531204129312]",-1,-1
2910,[0.82550098 0.63457242],24,38,"[0.8777168956183993, 0.645635317560418]",-1,34
2911,[0.47430031 0.30279576],4,14,"[0.5063910507995918, 0.2882468738350087]",-1,-1
2912,[0.60628685 0.5165414 ],0,36,"[0.62867596122919, 0.5599457070158212]",-1,-1
2913,[0.20125644 0.53767418],5,42,"[0.21248096124858953, 0.5826711381379326]",299,-1
2914,[0.81880186 0.53763609],34,29,"[0.7952084689251065, 0.5717542964764104]",245,32
2915,[0.58029351 0.6770424 ],11,22,"[0.5780194338935456, 0.6798179784053734]",282,37
2916,[0.72319506 0.6201047 ],37,33,"[0.703028167249461, 0.5945788506539277]",243,-1
2917,[0.44266716 0.36842809],4,39,"[0.4505963380383496, 0.4198162524368397]",-1,-1
2918,[0.3135735  0.45664204],21,1,"[0.35134829313036764, 0.49029728603324507]",284,-1
2919,[0.70964623 0.7720781 ],10,27,"[0.73566339563418, 0.7500952302722741]",106,-1
2920,[0.54598832 0.42434022],0,19,"[0.5482884906601602, 0.3909097590435705]",192,19
2921,[0.47362579 0.32031975],46,14,"[0.5063910507995918, 0.2882468738350087]",-1,-1
2922,[0.69399186 0.17184938],44,7,"[0.674138422090117, 0.20351632208167952]",-1,-1
2923,[0.18121767 0.39926366],21,10,"[0.21455272418910817, 0.4045104397847265]",-1,-1
2924,[0.79227146 0.43313379],15,24,"[0.7860097666809609, 0.4780375788799202]",71,27
2925,[0.78480877 0.22276687],23,18,"[0.7994161483143678, 0.23483357892491027]",-1,-1
2926,[0.51524765 0.62333471],35,9,"[0.47916999328655535, 0.598202076240506]",347,45
2927,[0.51960872 0.57199591],43,13,"[0.5545233771235247, 0.5920930705494689]",301,-1
2928,[0.79491754 0.09092835],30,49,"[0.8229397820445297, 0.08507561324421994]",113,-1
2929,[0.39585552 0.47239911],17,1,"[0.35134829313036764, 0.49029728603324507]",208,-1
2930,[0.61185818 0.48181026],26,35,"[0.560322749762024, 0.4916179855956304]",-1,-1
2931,[0.35994277 0.46435858],17,1,"[0.35134829313036764, 0.49029728603324507]",-1,51
2932,[0.86035376 0.27623905],33,41,"[0.8829440820322586, 0.22698367190124305]",104,-1
2933,[0.10750948 0.83615651],13,28,"[0.17227576814640494, 0.8104152446130379]",-1,-1
2934,[0.4705126  0.77751159],32,-1,-1,-1,-1
2935,[0.39497053 0.45476376],27,1,"[0.35134829313036764, 0.49029728603324507]",-1,-1
2936,[0.66368235 0.78925697],11,37,"[0.6433714386741015, 0.790531204129312]",21,-1
2937,[0.54096167 0.32920011],4,14,"[0.5063910507995918, 0.2882468738350087]",189,-1
2938,[0.74510078 0.32181905],23,0,"[0.7806505604417904, 0.324157561216922]",-1,-1
2939,[0.80258533 0.2427686 ],33,18,"[0.7994161483143678, 0.23483357892491027]",-1,-1
2940,[0.59143678 0.37299276],19,19,"[0.5482884906601602, 0.3909097590435705]",194,20
2941,[0.46778527 0.5356882 ],20,21,"[0.49225957176365004, 0.5286610356092754]",-1,68
2942,[0.78731135 0.29167163],33,0,"[0.7806505604417904, 0.324157561216922]",138,16
2943,[0.4319655  0.66429332],35,40,"[0.410117438077342, 0.6327413490176027]",-1,-1
2944,[0.74915629 0.7689936 ],29,27,"[0.73566339563418, 0.7500952302722741]",246,-1
2945,[0.18397106 0.49082542],5,2,"[0.15882293889971763, 0.4886040841081835]",-1,-1
2946,[0.28518164 0.59998438],3,15,"[0.29020923351829764, 0.5639428297813639]",-1,-1
2947,[0.63031453 0.64745215],26,26,"[0.6608281791659151, 0.6695783425353441]",266,38
2948,[0.3552267 0.4776987],16,1,"[0.35134829313036764, 0.49029728603324507]",342,51
2949,[0.84747083 0.54966486],34,11,"[0.8711766644295326, 0.5624568553629071]",245,-1
2950,[0.73094895 0.07694479],45,-1,-1,20,-1
2951,[0.71720332 0.21537525],45,7,"[0.674138422090117, 0.20351632208167952]",127,13
2952,[0.62352384 0.38589058],19,43,"[0.6473640240826982, 0.41334977092768693]",-1,-1
2953,[0.81213915 0.54308069],34,29,"[0.7952084689251065, 0.5717542964764104]",245,32
2954,[0.81425804 0.13328187],28,16,"[0.8536857069017854, 0.1563008155071011]",150,-1
2955,[0.2510676  0.70207716],12,12,"[0.30307435526901383, 0.7055163908253571]",81,9
2956,[0.48297496 0.58601803],35,9,"[0.47916999328655535, 0.598202076240506]",-1,-1
2957,[0.75456752 0.7219721 ],29,27,"[0.73566339563418, 0.7500952302722741]",-1,-1
2958,[0.57813781 0.54572778],36,13,"[0.5545233771235247, 0.5920930705494689]",-1,-1
2959,[0.17618484 0.44798602],2,2,"[0.15882293889971763, 0.4886040841081835]",285,-1
2960,[0.27634842 0.13210262],42,25,"[0.24816379622155568, 0.16224798689227657]",-1,-1
2961,[0.7472313  0.77028359],31,27,"[0.73566339563418, 0.7500952302722741]",246,-1
2962,[0.53695956 0.58574478],32,13,"[0.5545233771235247, 0.5920930705494689]",373,61
2963,[0.50061667 0.11998783],8,6,"[0.5643718293625255, 0.14786740791129896]",43,-1
2964,[0.21054492 0.59113014],5,42,"[0.21248096124858953, 0.5826711381379326]",-1,-1
2965,[0.79842005 0.02451723],45,49,"[0.8229397820445297, 0.08507561324421994]",-1,-1
2966,[0.3254543  0.32115757],18,45,"[0.30995134167057814, 0.37623271963126936]",39,-1
2967,[0.3996656  0.54065494],17,4,"[0.42786069631177404, 0.5261768518294436]",368,68
2968,[0.34602508 0.53327748],27,8,"[0.3634930769551456, 0.5726161075561685]",362,-1
2969,[0.22396914 0.49016839],49,3,"[0.26089672311468015, 0.4808355147265368]",-1,49
2970,[0.45382976 0.47088955],27,39,"[0.4505963380383496, 0.4198162524368397]",-1,28
2971,[0.71429354 0.20914654],48,7,"[0.674138422090117, 0.20351632208167952]",127,13
2972,[0.37637363 0.56674274],22,8,"[0.3634930769551456, 0.5726161075561685]",-1,50
2973,[0.78121534 0.34928926],23,0,"[0.7806505604417904, 0.324157561216922]",69,4
2974,[0.83690618 0.43494885],34,31,"[0.8646748155884555, 0.42205109224476095]",-1,-1
2975,[0.82120235 0.50340739],7,24,"[0.7860097666809609, 0.4780375788799202]",228,-1
2976,[0.23356921 0.519761  ],22,3,"[0.26089672311468015, 0.4808355147265368]",309,-1
2977,[0.88159757 0.65133226],37,38,"[0.8777168956183993, 0.645635317560418]",124,-1
2978,[0.69577338 0.62101603],24,33,"[0.703028167249461, 0.5945788506539277]",-1,-1
2979,[0.74715406 0.44095989],7,24,"[0.7860097666809609, 0.4780375788799202]",84,-1
2980,[0.25236956 0.51744601],49,3,"[0.26089672311468015, 0.4808355147265368]",-1,-1
2981,[0.38153919 0.5825049 ],3,8,"[0.3634930769551456, 0.5726161075561685]",-1,50
2982,[0.68438497 0.83734321],11,37,"[0.6433714386741015, 0.790531204129312]",-1,-1
2983,[0.76710014 0.47990349],15,24,"[0.7860097666809609, 0.4780375788799202]",210,-1
2984,[0.81833133 0.40796698],33,31,"[0.8646748155884555, 0.42205109224476095]",80,-1
2985,[0.35879567 0.52424435],17,1,"[0.35134829313036764, 0.49029728603324507]",365,-1
2986,[0.56066276 0.34810846],4,19,"[0.5482884906601602, 0.3909097590435705]",197,21
2987,[0.85378251 0.18807709],48,16,"[0.8536857069017854, 0.1563008155071011]",147,-1
2988,[0.3657536  0.53968784],22,8,"[0.3634930769551456, 0.5726161075561685]",-1,-1
2989,[0.57131941 0.72280322],32,22,"[0.5780194338935456, 0.6798179784053734]",-1,-1
2990,[0.29168185 0.4431598 ],49,3,"[0.26089672311468015, 0.4808355147265368]",-1,-1
2991,[0.48314146 0.24434968],4,14,"[0.5063910507995918, 0.2882468738350087]",-1,-1
2992,[0.74895641 0.20479166],45,20,"[0.765670897714145, 0.15979141750877376]",145,-1
2993,[0.67223178 0.35624224],19,43,"[0.6473640240826982, 0.41334977092768693]",-1,-1
2994,[0.88382046 0.28299293],23,41,"[0.8829440820322586, 0.22698367190124305]",-1,-1
2995,[0.83917953 0.3136981 ],23,0,"[0.7806505604417904, 0.324157561216922]",103,-1
2996,[0.38884292 0.51909857],17,4,"[0.42786069631177404, 0.5261768518294436]",363,-1
2997,[0.22021639 0.42926226],5,10,"[0.21455272418910817, 0.4045104397847265]",340,-1
2998,[0.53216093 0.65066007],32,22,"[0.5780194338935456, 0.6798179784053734]",349,45
2999,[0.78356012 0.59928507],9,29,"[0.7952084689251065, 0.5717542964764104]",269,-1
3000,[0.8555786 0.7611228],10,46,"[0.8852317521036223, 0.7444641824561714]",253,-1
3001,[0.21605015 0.7567    ],40,44,"[0.19682617047611578, 0.7005828297675649]",76,-1
3002,[0.55291216 0.15328878],8,6,"[0.5643718293625255, 0.14786740791129896]",92,-1
3003,[0.33263052 0.49310511],3,1,"[0.35134829313036764, 0.49029728603324507]",359,58
3004,[0.82361325 0.56663829],37,29,"[0.7952084689251065, 0.5717542964764104]",273,34
3005,[0.55847829 0.32380295],46,32,"[0.6140395208844893, 0.3159981985964172]",-1,-1
3006,[0.63870005 0.76813861],11,37,"[0.6433714386741015, 0.790531204129312]",-1,-1
3007,[0.79832515 0.70881765],31,17,"[0.8014042624473294, 0.7148584793899319]",292,-1
3008,[0.23118569 0.75140163],40,44,"[0.19682617047611578, 0.7005828297675649]",76,9
3009,[0.28290413 0.70581306],40,12,"[0.30307435526901383, 0.7055163908253571]",82,-1
3010,[0.19896157 0.20574719],42,25,"[0.24816379622155568, 0.16224798689227657]",5,-1
3011,[0.25831719 0.40443992],21,10,"[0.21455272418910817, 0.4045104397847265]",251,44
3012,[0.57447923 0.67524834],14,22,"[0.5780194338935456, 0.6798179784053734]",282,37
3013,[0.63120069 0.19070265],44,7,"[0.674138422090117, 0.20351632208167952]",89,12
3014,[0.22675141 0.69369414],40,44,"[0.19682617047611578, 0.7005828297675649]",78,-1
3015,[0.59056411 0.63307481],36,22,"[0.5780194338935456, 0.6798179784053734]",223,-1
3016,[0.8822385  0.59849919],34,11,"[0.8711766644295326, 0.5624568553629071]",-1,-1
3017,[0.64985041 0.67838282],31,26,"[0.6608281791659151, 0.6695783425353441]",-1,-1
3018,[0.78271101 0.1664179 ],48,20,"[0.765670897714145, 0.15979141750877376]",-1,-1
3019,[0.70711635 0.66826474],39,26,"[0.6608281791659151, 0.6695783425353441]",-1,-1
3020,[0.70761342 0.80267779],29,27,"[0.73566339563418, 0.7500952302722741]",107,-1
3021,[0.43975629 0.21341623],38,-1,-1,-1,-1
3022,[0.44333558 0.55065569],47,4,"[0.42786069631177404, 0.5261768518294436]",392,68
3023,[0.71767278 0.47733364],9,47,"[0.709746200652879, 0.4868660372619897]",-1,-1
3024,[0.84720754 0.5866346 ],37,11,"[0.8711766644295326, 0.5624568553629071]",267,34
3025,[0.483535   0.56745219],27,9,"[0.47916999328655535, 0.598202076240506]",-1,-1
3026,[0.79752023 0.21880796],45,18,"[0.7994161483143678, 0.23483357892491027]",-1,-1
3027,[0.61814496 0.82300801],25,37,"[0.6433714386741015, 0.790531204129312]",-1,-1
3028,[0.89533025 0.71482796],24,46,"[0.8852317521036223, 0.7444641824561714]",-1,-1
3029,[0.52192781 0.56762313],47,13,"[0.5545233771235247, 0.5920930705494689]",301,-1
3030,[0.64814903 0.69073582],26,26,"[0.6608281791659151, 0.6695783425353441]",254,-1
3031,[0.50846619 0.53251228],27,21,"[0.49225957176365004, 0.5286610356092754]",-1,-1
3032,[0.2948677  0.47846735],2,3,"[0.26089672311468015, 0.4808355147265368]",-1,53
3033,[0.74769376 0.53986074],9,29,"[0.7952084689251065, 0.5717542964764104]",-1,-1
3034,[0.79182779 0.67800242],29,34,"[0.7676780757695433, 0.6575703787938058]",-1,40
3035,[0.95879683 0.6288598 ],24,-1,-1,-1,-1
3036,[0.59104126 0.36279887],46,19,"[0.5482884906601602, 0.3909097590435705]",194,20
3037,[0.77094881 0.78876379],39,27,"[0.73566339563418, 0.7500952302722741]",-1,-1
3038,[0.87906983 0.162696  ],48,16,"[0.8536857069017854, 0.1563008155071011]",-1,-1
3039,[0.48469632 0.3234991 ],4,14,"[0.5063910507995918, 0.2882468738350087]",171,-1
3040,[0.82846065 0.46614175],15,24,"[0.7860097666809609, 0.4780375788799202]",215,-1
3041,[0.45673578 0.54548182],32,4,"[0.42786069631177404, 0.5261768518294436]",390,68
3042,[0.83057021 0.4029955 ],15,31,"[0.8646748155884555, 0.42205109224476095]",-1,-1
3043,[0.81975255 0.54276392],34,29,"[0.7952084689251065, 0.5717542964764104]",245,-1
3044,[0.75287566 0.14727979],45,20,"[0.765670897714145, 0.15979141750877376]",102,-1
3045,[0.53002622 0.81786385],11,23,"[0.5405479817030319, 0.8228191065831277]",-1,-1
3046,[0.53063962 0.45113614],0,35,"[0.560322749762024, 0.4916179855956304]",173,-1
3047,[0.51708497 0.3834754 ],4,19,"[0.5482884906601602, 0.3909097590435705]",191,19
3048,[0.66428074 0.60371541],36,33,"[0.703028167249461, 0.5945788506539277]",241,39
3049,[0.62445582 0.26096725],41,32,"[0.6140395208844893, 0.3159981985964172]",142,-1
3050,[0.84170717 0.26415099],48,18,"[0.7994161483143678, 0.23483357892491027]",-1,-1
3051,[0.53460359 0.49957147],0,35,"[0.560322749762024, 0.4916179855956304]",-1,-1
3052,[0.8282343  0.10146494],48,49,"[0.8229397820445297, 0.08507561324421994]",114,-1
3053,[0.35789818 0.56796922],3,8,"[0.3634930769551456, 0.5726161075561685]",-1,64
3054,[0.65344434 0.36699283],19,43,"[0.6473640240826982, 0.41334977092768693]",64,-1
3055,[0.70523135 0.69140669],39,26,"[0.6608281791659151, 0.6695783425353441]",217,30
3056,[0.16699404 0.48448425],5,2,"[0.15882293889971763, 0.4886040841081835]",-1,-1
3057,[0.73824171 0.16840586],45,20,"[0.765670897714145, 0.15979141750877376]",-1,-1
3058,[0.79348368 0.6409441 ],37,34,"[0.7676780757695433, 0.6575703787938058]",-1,-1
3059,[0.49815569 0.65301464],32,48,"[0.5012140204884787, 0.701694765500773]",-1,-1
3060,[0.81608855 0.22679991],45,18,"[0.7994161483143678, 0.23483357892491027]",165,-1
3061,[0.52474512 0.2906235 ],4,14,"[0.5063910507995918, 0.2882468738350087]",-1,-1
3062,[0.87160296 0.49510952],34,11,"[0.8711766644295326, 0.5624568553629071]",133,-1
3063,[0.58223014 0.44352293],46,35,"[0.560322749762024, 0.4916179855956304]",-1,-1
3064,[0.42835667 0.33180126],18,-1,-1,33,-1
3065,[0.5891955  0.81317323],25,23,"[0.5405479817030319, 0.8228191065831277]",-1,-1
