,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
144,[0.47669207 0.69010237],0,6,"[0.5200189508001557, 0.7027129188208262]",287,1
145,[0.43314614 0.70801556],0,-1,-1,101,1
146,[0.51927027 0.70762117],0,6,"[0.5200189508001557, 0.7027129188208262]",442,1
147,[0.52069679 0.73782839],0,6,"[0.5200189508001557, 0.7027129188208262]",425,1
148,[0.48133983 0.67919357],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
149,[0.47944559 0.67274035],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
150,[0.46347215 0.69099211],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
151,[0.50790592 0.67656864],0,6,"[0.5200189508001557, 0.7027129188208262]",431,1
152,[0.498647   0.70583603],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
153,[0.45740216 0.60869804],0,-1,-1,94,-1
154,[0.54284839 0.61115529],0,-1,-1,-1,1
155,[0.55381966 0.70200249],0,6,"[0.5200189508001557, 0.7027129188208262]",441,1
156,[0.53505599 0.68245781],0,6,"[0.5200189508001557, 0.7027129188208262]",453,1
157,[0.61324975 0.7167815 ],0,-1,-1,141,1
158,[0.54923564 0.67639151],0,6,"[0.5200189508001557, 0.7027129188208262]",433,1
159,[0.54596377 0.71418075],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
160,[0.54696694 0.65615959],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
161,[0.56251807 0.76794425],0,-1,-1,124,1
162,[0.5049916  0.70128404],0,6,"[0.5200189508001557, 0.7027129188208262]",449,1
163,[0.56180883 0.75568327],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
164,[0.51108727 0.70875972],0,6,"[0.5200189508001557, 0.7027129188208262]",454,1
165,[0.58815297 0.72742358],0,-1,-1,-1,1
166,[0.5480675  0.73704311],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
167,[0.53967941 0.77002394],0,-1,-1,-1,1
168,[0.44128979 0.6739518 ],0,-1,-1,-1,1
169,[0.55531644 0.62722085],0,-1,-1,163,1
170,[0.57065542 0.65652855],0,6,"[0.5200189508001557, 0.7027129188208262]",293,1
171,[0.51733518 0.76203317],0,6,"[0.5200189508001557, 0.7027129188208262]",247,1
172,[0.49508302 0.70304601],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
173,[0.56158314 0.69812478],0,6,"[0.5200189508001557, 0.7027129188208262]",414,1
174,[0.53232462 0.69196284],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
175,[0.5377452 0.7129445],0,6,"[0.5200189508001557, 0.7027129188208262]",459,1
176,[0.42046564 0.70097367],0,-1,-1,72,1
177,[0.59053915 0.67920263],0,-1,-1,-1,1
178,[0.50824384 0.62550376],0,-1,-1,-1,1
179,[0.51272936 0.78693902],0,-1,-1,66,1
180,[0.4887634  0.72374679],0,6,"[0.5200189508001557, 0.7027129188208262]",420,1
181,[0.52944875 0.66627   ],0,6,"[0.5200189508001557, 0.7027129188208262]",411,1
182,[0.48940706 0.75099204],0,6,"[0.5200189508001557, 0.7027129188208262]",231,1
183,[0.46350567 0.70051625],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
184,[0.54348693 0.74860903],0,6,"[0.5200189508001557, 0.7027129188208262]",249,1
185,[0.53468041 0.72190692],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
186,[0.533819  0.6691151],0,6,"[0.5200189508001557, 0.7027129188208262]",410,1
187,[0.4848626  0.74732976],0,6,"[0.5200189508001557, 0.7027129188208262]",231,1
188,[0.42791785 0.75027846],0,-1,-1,40,1
189,[0.52391323 0.69984005],0,6,"[0.5200189508001557, 0.7027129188208262]",463,1
190,[0.52841166 0.67881402],0,6,"[0.5200189508001557, 0.7027129188208262]",440,1
191,[0.57135386 0.67766417],0,6,"[0.5200189508001557, 0.7027129188208262]",241,1
192,[0.49320684 0.66790999],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
193,[0.52383797 0.65590913],0,6,"[0.5200189508001557, 0.7027129188208262]",383,1
194,[0.51829266 0.77720026],0,-1,-1,-1,1
195,[0.57508044 0.75983366],0,-1,-1,222,1
196,[0.48841184 0.6496324 ],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
197,[0.48231084 0.76996813],0,-1,-1,-1,1
198,[0.53426253 0.69904341],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
199,[0.61717312 0.66633931],0,-1,-1,-1,1
200,[0.45985437 0.65099847],0,-1,-1,178,1
201,[0.45457527 0.77537574],0,-1,-1,-1,1
202,[0.57415697 0.69321272],0,6,"[0.5200189508001557, 0.7027129188208262]",279,1
203,[0.55372646 0.68960521],0,6,"[0.5200189508001557, 0.7027129188208262]",434,1
204,[0.52482953 0.70888247],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
205,[0.50719959 0.62400257],0,-1,-1,-1,1
206,[0.52463005 0.64285189],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
207,[0.46825285 0.66913806],0,6,"[0.5200189508001557, 0.7027129188208262]",238,1
208,[0.55810598 0.75554921],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
209,[0.52323946 0.66363999],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
210,[0.56440116 0.73011363],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
211,[0.59894033 0.66814752],0,-1,-1,-1,1
212,[0.51961444 0.59923947],0,-1,-1,-1,1
213,[0.5193579  0.77168493],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
214,[0.47676218 0.65686682],0,6,"[0.5200189508001557, 0.7027129188208262]",234,1
215,[0.58588191 0.66258121],0,-1,-1,155,1
216,[0.47245626 0.68334913],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
217,[0.4831334  0.73551626],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
218,[0.55148561 0.72219316],0,6,"[0.5200189508001557, 0.7027129188208262]",391,1
219,[0.55887386 0.73873652],0,6,"[0.5200189508001557, 0.7027129188208262]",314,1
220,[0.50410091 0.65130486],0,6,"[0.5200189508001557, 0.7027129188208262]",294,1
221,[0.47142904 0.67086473],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
222,[0.45368612 0.6683621 ],0,-1,-1,-1,1
223,[0.48549907 0.68740451],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
224,[0.52347392 0.60487512],0,-1,-1,98,1
225,[0.51287667 0.74407336],0,6,"[0.5200189508001557, 0.7027129188208262]",350,1
226,[0.51059143 0.64822234],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
227,[0.52802801 0.65214422],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
228,[0.52479489 0.69347691],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
229,[0.5380689  0.61987378],0,-1,-1,153,1
230,[0.5398192  0.68483622],0,6,"[0.5200189508001557, 0.7027129188208262]",450,1
231,[0.47054921 0.65161993],0,-1,-1,-1,1
232,[0.53576753 0.61560098],0,-1,-1,-1,1
233,[0.54406679 0.71090593],0,6,"[0.5200189508001557, 0.7027129188208262]",405,1
234,[0.57650314 0.74063234],0,6,"[0.5200189508001557, 0.7027129188208262]",200,1
235,[0.61074258 0.71943735],0,-1,-1,141,1
236,[0.51948459 0.7364225 ],0,6,"[0.5200189508001557, 0.7027129188208262]",425,1
237,[0.57512257 0.73273456],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
238,[0.53440242 0.64680836],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
239,[0.51313004 0.76775881],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
240,[0.47412081 0.65381276],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
241,[0.51374016 0.70338162],0,6,"[0.5200189508001557, 0.7027129188208262]",454,1
242,[0.54044491 0.74101978],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
243,[0.5688981 0.7177866],0,6,"[0.5200189508001557, 0.7027129188208262]",298,1
244,[0.52826427 0.6753696 ],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
245,[0.57971249 0.73793821],0,6,"[0.5200189508001557, 0.7027129188208262]",200,1
246,[0.53061542 0.64820841],0,6,"[0.5200189508001557, 0.7027129188208262]",388,1
247,[0.46781511 0.758061  ],0,-1,-1,-1,1
248,[0.48426363 0.72031229],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
249,[0.57566512 0.65582045],0,-1,-1,-1,1
250,[0.55595787 0.65511437],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
251,[0.51746367 0.6574572 ],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
252,[0.50309716 0.68635036],0,6,"[0.5200189508001557, 0.7027129188208262]",482,1
253,[0.56297406 0.61175138],0,-1,-1,-1,1
254,[0.58508    0.63786293],0,-1,-1,130,1
255,[0.41949155 0.76357793],0,-1,-1,-1,-1
256,[0.51814148 0.68196541],0,6,"[0.5200189508001557, 0.7027129188208262]",430,1
257,[0.57024538 0.65025964],0,-1,-1,194,1
258,[0.50982741 0.76742728],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
259,[0.4691485  0.73090389],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
260,[0.58471557 0.72978627],0,-1,-1,205,1
261,[0.52886779 0.73800381],0,6,"[0.5200189508001557, 0.7027129188208262]",346,1
262,[0.53303968 0.64620593],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
263,[0.55748691 0.67492085],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
264,[0.51271232 0.7984301 ],0,-1,-1,56,1
265,[0.53146978 0.69008106],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
266,[0.54648296 0.7137129 ],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
267,[0.54905483 0.74937122],0,6,"[0.5200189508001557, 0.7027129188208262]",249,1
268,[0.48360899 0.70262649],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
269,[0.50889125 0.75079088],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
270,[0.5370613  0.72895417],0,6,"[0.5200189508001557, 0.7027129188208262]",347,1
271,[0.51726941 0.65373702],0,6,"[0.5200189508001557, 0.7027129188208262]",376,1
272,[0.41966262 0.70901888],0,-1,-1,-1,1
273,[0.51413091 0.74265699],0,6,"[0.5200189508001557, 0.7027129188208262]",350,1
274,[0.4296699  0.66294658],0,-1,-1,-1,1
275,[0.60520469 0.70595719],0,-1,-1,-1,1
276,[0.53116791 0.7661906 ],0,6,"[0.5200189508001557, 0.7027129188208262]",239,1
277,[0.40632884 0.61662912],0,-1,-1,-1,-1
278,[0.5073854  0.74625006],0,6,"[0.5200189508001557, 0.7027129188208262]",358,1
279,[0.54777066 0.65245927],0,6,"[0.5200189508001557, 0.7027129188208262]",327,1
280,[0.51595513 0.71400101],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
281,[0.42653154 0.68557565],0,-1,-1,-1,1
282,[0.46716721 0.6803436 ],0,6,"[0.5200189508001557, 0.7027129188208262]",238,1
283,[0.57520078 0.67201939],0,6,"[0.5200189508001557, 0.7027129188208262]",241,1
284,[0.55236279 0.57887179],0,-1,-1,-1,-1
285,[0.61149014 0.6599357 ],0,-1,-1,-1,1
286,[0.47758515 0.72964312],0,6,"[0.5200189508001557, 0.7027129188208262]",296,1
287,[0.58271083 0.77822228],0,-1,-1,-1,1
288,[0.4963117  0.75852558],0,6,"[0.5200189508001557, 0.7027129188208262]",159,1
289,[0.55636577 0.63161825],0,-1,-1,-1,1
290,[0.5022739  0.77039633],0,6,"[0.5200189508001557, 0.7027129188208262]",77,1
291,[0.55468173 0.69650382],0,6,"[0.5200189508001557, 0.7027129188208262]",441,1
292,[0.47079049 0.76256834],0,-1,-1,230,1
293,[0.46944846 0.71268015],0,6,"[0.5200189508001557, 0.7027129188208262]",261,1
294,[0.49847409 0.67058443],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
295,[0.48860839 0.68981424],0,6,"[0.5200189508001557, 0.7027129188208262]",416,1
296,[0.43461259 0.65856844],0,-1,-1,-1,1
297,[0.47014108 0.68710276],0,6,"[0.5200189508001557, 0.7027129188208262]",286,1
298,[0.58531513 0.70301225],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
299,[0.49124112 0.70873261],0,6,"[0.5200189508001557, 0.7027129188208262]",423,1
300,[0.51675609 0.7353802 ],0,6,"[0.5200189508001557, 0.7027129188208262]",425,1
301,[0.52920132 0.71808919],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
302,[0.50723565 0.69569188],0,6,"[0.5200189508001557, 0.7027129188208262]",481,1
303,[0.49137981 0.67785312],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
304,[0.48280802 0.66056557],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
305,[0.54976825 0.68985951],0,6,"[0.5200189508001557, 0.7027129188208262]",418,1
306,[0.50335343 0.73583617],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
307,[0.57397601 0.63933775],0,-1,-1,-1,1
308,[0.58985604 0.76307554],0,-1,-1,-1,1
309,[0.53142388 0.68136936],0,6,"[0.5200189508001557, 0.7027129188208262]",440,1
310,[0.5391503  0.72784937],0,6,"[0.5200189508001557, 0.7027129188208262]",347,1
311,[0.51526124 0.73742267],0,6,"[0.5200189508001557, 0.7027129188208262]",425,1
312,[0.50368833 0.66935906],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
313,[0.37350562 0.63218676],0,-1,-1,176,-1
314,[0.57966498 0.69024897],0,6,"[0.5200189508001557, 0.7027129188208262]",279,1
315,[0.52478121 0.6693972 ],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
316,[0.5533098  0.80785828],0,-1,-1,-1,-1
317,[0.58232036 0.68051728],0,6,"[0.5200189508001557, 0.7027129188208262]",274,1
318,[0.4915413  0.71214047],0,6,"[0.5200189508001557, 0.7027129188208262]",423,1
319,[0.5447503  0.76780506],0,6,"[0.5200189508001557, 0.7027129188208262]",125,1
320,[0.49790902 0.72464999],0,6,"[0.5200189508001557, 0.7027129188208262]",406,1
321,[0.53479736 0.6910646 ],0,6,"[0.5200189508001557, 0.7027129188208262]",450,1
322,[0.59323685 0.69475418],0,-1,-1,250,1
323,[0.6009516  0.65447127],0,-1,-1,120,1
324,[0.50642347 0.67630579],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
325,[0.48939686 0.6997636 ],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
326,[0.50289377 0.75186152],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
327,[0.52131742 0.66739349],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
328,[0.60291468 0.6615907 ],0,-1,-1,-1,1
329,[0.50498252 0.66931482],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
330,[0.6087893  0.73500048],0,-1,-1,-1,1
331,[0.57874948 0.77909148],0,-1,-1,-1,1
332,[0.49239093 0.74029213],0,6,"[0.5200189508001557, 0.7027129188208262]",232,1
333,[0.46993774 0.77040819],0,-1,-1,-1,1
334,[0.46877003 0.75900899],0,-1,-1,230,1
335,[0.49302785 0.71253299],0,6,"[0.5200189508001557, 0.7027129188208262]",423,1
336,[0.53914281 0.7919843 ],0,-1,-1,-1,1
337,[0.45687959 0.66870118],0,-1,-1,180,1
338,[0.53010249 0.75090532],0,6,"[0.5200189508001557, 0.7027129188208262]",275,1
339,[0.52751869 0.73053241],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
340,[0.54796376 0.6837896 ],0,6,"[0.5200189508001557, 0.7027129188208262]",378,1
341,[0.48945799 0.69085715],0,6,"[0.5200189508001557, 0.7027129188208262]",416,1
342,[0.48842683 0.61485226],0,-1,-1,99,1
343,[0.52539648 0.66489512],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
344,[0.49912349 0.70260509],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
345,[0.54142741 0.67047313],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
346,[0.42614426 0.75338693],0,-1,-1,40,1
347,[0.49927503 0.74773724],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
348,[0.4731778  0.63254211],0,-1,-1,188,1
349,[0.55074671 0.62850976],0,-1,-1,163,1
350,[0.47959172 0.64585973],0,6,"[0.5200189508001557, 0.7027129188208262]",-1,1
