,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1876,[0.68777966 0.30575016],0,2,"[0.6191141728998705, 0.29350515678947586]",618,-1
1877,[0.53014529 0.22091591],0,0,"[0.47397598220375375, 0.19386094843458143]",-1,-1
1878,[0.62148547 0.1709476 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1879,[0.64228141 0.18265413],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1880,[0.57458799 0.22746988],0,-1,-1,533,-1
1881,[0.63594227 0.24596719],0,2,"[0.6191141728998705, 0.29350515678947586]",981,3
1882,[0.65391092 0.18852571],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1883,[0.69446732 0.20510984],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1884,[0.6825015  0.17045049],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1885,[0.6594833  0.19127565],0,7,"[0.6739518483955124, 0.18792041672422113]",1226,3
1886,[0.64065529 0.20598267],0,7,"[0.6739518483955124, 0.18792041672422113]",1217,3
1887,[0.73286298 0.10956669],0,-1,-1,-1,-1
1888,[0.666965   0.23046626],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1889,[0.69809913 0.19436475],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
1890,[0.577511   0.20628233],0,-1,-1,-1,-1
1891,[0.62276137 0.12117351],0,-1,-1,588,-1
1892,[0.66094663 0.17292495],0,7,"[0.6739518483955124, 0.18792041672422113]",1223,3
1893,[0.64511975 0.21033766],0,7,"[0.6739518483955124, 0.18792041672422113]",1217,3
1894,[0.58212855 0.18907057],0,-1,-1,-1,3
1895,[0.64301324 0.20873116],0,7,"[0.6739518483955124, 0.18792041672422113]",1217,3
1896,[0.65030465 0.16608425],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1897,[0.67502626 0.12551509],0,7,"[0.6739518483955124, 0.18792041672422113]",478,-1
1898,[0.68069963 0.22579849],0,7,"[0.6739518483955124, 0.18792041672422113]",973,3
1899,[0.7261958  0.16666369],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
1900,[0.66452127 0.21113903],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1901,[0.60299846 0.21066333],0,-1,-1,-1,3
1902,[0.66496693 0.20463359],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1903,[0.62903955 0.12453457],0,-1,-1,588,-1
1904,[0.66206331 0.19844046],0,7,"[0.6739518483955124, 0.18792041672422113]",1219,3
1905,[0.62022343 0.18046589],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1906,[0.65262862 0.17753633],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1907,[0.67405878 0.19813716],0,7,"[0.6739518483955124, 0.18792041672422113]",1054,3
1908,[0.66803173 0.17486199],0,7,"[0.6739518483955124, 0.18792041672422113]",1222,3
1909,[0.64706273 0.22246527],0,7,"[0.6739518483955124, 0.18792041672422113]",1163,3
1910,[0.64085811 0.18067544],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1911,[0.64275348 0.19245527],0,7,"[0.6739518483955124, 0.18792041672422113]",1236,3
1912,[0.72765583 0.12817343],0,-1,-1,-1,-1
1913,[0.62919772 0.18350669],0,7,"[0.6739518483955124, 0.18792041672422113]",1203,3
1914,[0.57163632 0.24832505],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,-1
1915,[0.66303574 0.24184515],0,7,"[0.6739518483955124, 0.18792041672422113]",977,3
1916,[0.59135138 0.19324656],0,-1,-1,960,3
1917,[0.64469759 0.21510932],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1918,[0.67640728 0.19351557],0,7,"[0.6739518483955124, 0.18792041672422113]",1054,3
1919,[0.5700014  0.08989088],0,-1,-1,-1,-1
1920,[0.65790704 0.20268883],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1921,[0.6572576  0.16315379],0,7,"[0.6739518483955124, 0.18792041672422113]",1206,3
1922,[0.55165703 0.26491844],0,-1,-1,482,-1
1923,[0.69874568 0.18039702],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
1924,[0.62652853 0.15929843],0,7,"[0.6739518483955124, 0.18792041672422113]",1123,3
1925,[0.71181546 0.10225508],0,-1,-1,4,-1
1926,[0.71705656 0.27651514],0,-1,-1,-1,-1
1927,[0.63787052 0.14247569],0,7,"[0.6739518483955124, 0.18792041672422113]",918,-1
1928,[0.56473882 0.18702447],0,-1,-1,-1,-1
1929,[0.62629412 0.21151623],0,7,"[0.6739518483955124, 0.18792041672422113]",1175,3
1930,[0.68612186 0.1948449 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1931,[0.53479039 0.17274953],0,0,"[0.47397598220375375, 0.19386094843458143]",1094,-1
1932,[0.64303344 0.21959874],0,7,"[0.6739518483955124, 0.18792041672422113]",1163,3
1933,[0.59848516 0.19043687],0,-1,-1,1156,3
1934,[0.63544801 0.17898445],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1935,[0.7074783  0.22711554],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
1936,[0.63392837 0.16189074],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1937,[0.63616682 0.22336586],0,7,"[0.6739518483955124, 0.18792041672422113]",1210,3
1938,[0.74434687 0.22809113],0,-1,-1,-1,-1
1939,[0.59352313 0.10269588],0,-1,-1,-1,-1
1940,[0.62105899 0.22722759],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1941,[0.69615776 0.20778828],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
1942,[0.63208546 0.2244028 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1084,3
1943,[0.67865965 0.28672456],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,-1
1944,[0.60129666 0.2033788 ],0,-1,-1,1020,3
1945,[0.63666677 0.22149193],0,7,"[0.6739518483955124, 0.18792041672422113]",1210,3
1946,[0.66630299 0.09960099],0,-1,-1,-1,-1
1947,[0.69331242 0.23539791],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
1948,[0.62545203 0.11274621],0,-1,-1,-1,-1
1949,[0.67424261 0.16653993],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1950,[0.64092514 0.17291961],0,7,"[0.6739518483955124, 0.18792041672422113]",1229,3
1951,[0.62663202 0.23232174],0,2,"[0.6191141728998705, 0.29350515678947586]",986,3
1952,[0.61637145 0.22823976],0,2,"[0.6191141728998705, 0.29350515678947586]",1009,3
1953,[0.60114773 0.12787819],0,-1,-1,-1,-1
1954,[0.65548639 0.22065366],0,7,"[0.6739518483955124, 0.18792041672422113]",1199,3
1955,[0.63147145 0.18655084],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1956,[0.67255355 0.29458274],0,2,"[0.6191141728998705, 0.29350515678947586]",989,-1
1957,[0.67991494 0.0942919 ],0,-1,-1,-1,-1
1958,[0.71509832 0.12714322],0,-1,-1,-1,-1
1959,[0.70755516 0.18054766],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
1960,[0.61777863 0.15696293],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1961,[0.58683915 0.15313505],0,-1,-1,841,-1
1962,[0.68070973 0.25159045],0,7,"[0.6739518483955124, 0.18792041672422113]",582,-1
1963,[0.61356978 0.27318426],0,2,"[0.6191141728998705, 0.29350515678947586]",969,4
1964,[0.56982552 0.1907586 ],0,-1,-1,964,-1
1965,[0.64727049 0.12157619],0,-1,-1,-1,-1
1966,[0.66182775 0.22151186],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1967,[0.56898609 0.14054244],0,-1,-1,-1,-1
1968,[0.70654772 0.22512797],0,7,"[0.6739518483955124, 0.18792041672422113]",710,-1
1969,[0.61908092 0.1744108 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1172,3
1970,[0.62292172 0.19835019],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1971,[0.68926289 0.15119074],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
1972,[0.61459257 0.18265338],0,7,"[0.6739518483955124, 0.18792041672422113]",1192,3
1973,[0.62044331 0.17485198],0,7,"[0.6739518483955124, 0.18792041672422113]",1172,3
1974,[0.60553318 0.20272474],0,-1,-1,-1,3
1975,[0.67930972 0.16077561],0,7,"[0.6739518483955124, 0.18792041672422113]",996,3
1976,[0.66225924 0.17567404],0,7,"[0.6739518483955124, 0.18792041672422113]",1223,3
1977,[0.64537519 0.22801087],0,7,"[0.6739518483955124, 0.18792041672422113]",1163,3
1978,[0.64978    0.14446206],0,7,"[0.6739518483955124, 0.18792041672422113]",934,3
1979,[0.63930651 0.22309001],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1980,[0.63583371 0.15264231],0,7,"[0.6739518483955124, 0.18792041672422113]",1115,3
1981,[0.67166132 0.2470999 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
1982,[0.63598844 0.21675603],0,7,"[0.6739518483955124, 0.18792041672422113]",1210,3
1983,[0.54665315 0.18930651],0,-1,-1,1005,-1
1984,[0.6263507 0.2155136],0,7,"[0.6739518483955124, 0.18792041672422113]",1147,3
1985,[0.66650208 0.1406151 ],0,7,"[0.6739518483955124, 0.18792041672422113]",853,-1
1986,[0.60769158 0.23877546],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,3
1987,[0.60723574 0.18205208],0,7,"[0.6739518483955124, 0.18792041672422113]",1156,3
1988,[0.61528795 0.24090628],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,3
1989,[0.66148329 0.14073186],0,7,"[0.6739518483955124, 0.18792041672422113]",853,-1
1990,[0.65672752 0.202219  ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1991,[0.65088327 0.16398237],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1992,[0.62858199 0.15071511],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
1993,[0.63693004 0.21685502],0,7,"[0.6739518483955124, 0.18792041672422113]",1210,3
1994,[0.67119275 0.19080627],0,7,"[0.6739518483955124, 0.18792041672422113]",1054,3
1995,[0.72743852 0.06888797],0,-1,-1,-1,-1
1996,[0.71403184 0.20628997],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
1997,[0.60816285 0.13760549],0,-1,-1,-1,-1
1998,[0.65771394 0.25514191],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,-1
1999,[0.65081378 0.16718147],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2000,[0.64752138 0.20456922],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2001,[0.64986887 0.19644997],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2002,[0.57423032 0.14975659],0,-1,-1,-1,-1
2003,[0.67292256 0.21877038],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2004,[0.68856408 0.11154734],0,-1,-1,-1,-1
2005,[0.68043436 0.10363277],0,-1,-1,-1,-1
2006,[0.68342768 0.22442461],0,7,"[0.6739518483955124, 0.18792041672422113]",973,3
2007,[0.63752688 0.18258046],0,7,"[0.6739518483955124, 0.18792041672422113]",1184,3
2008,[0.63505794 0.19571048],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2009,[0.63764216 0.20706414],0,7,"[0.6739518483955124, 0.18792041672422113]",1217,3
2010,[0.66291711 0.16279595],0,7,"[0.6739518483955124, 0.18792041672422113]",1186,3
2011,[0.58277221 0.21873586],0,-1,-1,-1,-1
2012,[0.60634029 0.24491011],0,2,"[0.6191141728998705, 0.29350515678947586]",922,3
2013,[0.66853623 0.21369991],0,7,"[0.6739518483955124, 0.18792041672422113]",1081,3
2014,[0.67332365 0.14212404],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2015,[0.55482468 0.07403185],0,-1,-1,-1,-1
2016,[0.66706312 0.1622282 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1183,3
2017,[0.694154   0.09591422],0,-1,-1,-1,-1
2018,[0.63243487 0.18465933],0,7,"[0.6739518483955124, 0.18792041672422113]",1203,3
2019,[0.70445022 0.08355871],0,-1,-1,-1,-1
2020,[0.63391415 0.24745819],0,2,"[0.6191141728998705, 0.29350515678947586]",981,3
2021,[0.65516881 0.11888937],0,-1,-1,606,-1
2022,[0.61703184 0.203505  ],0,7,"[0.6739518483955124, 0.18792041672422113]",1239,3
2023,[0.63974604 0.12615268],0,-1,-1,-1,-1
2024,[0.63844144 0.23219712],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2025,[0.60243351 0.16289824],0,-1,-1,-1,3
2026,[0.75818803 0.26790631],0,-1,-1,-1,-1
2027,[0.61963795 0.22098734],0,7,"[0.6739518483955124, 0.18792041672422113]",1010,3
2028,[0.59949351 0.2091694 ],0,-1,-1,1073,3
2029,[0.64046883 0.1052158 ],0,-1,-1,-1,-1
2030,[0.61784816 0.23809863],0,2,"[0.6191141728998705, 0.29350515678947586]",1015,3
2031,[0.56591967 0.277842  ],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,-1
2032,[0.62053174 0.14204875],0,-1,-1,-1,-1
2033,[0.58045545 0.16211618],0,-1,-1,770,-1
2034,[0.60493611 0.28489959],0,2,"[0.6191141728998705, 0.29350515678947586]",1113,4
2035,[0.61617134 0.15186232],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2036,[0.64989894 0.23557377],0,7,"[0.6739518483955124, 0.18792041672422113]",1131,3
2037,[0.64496142 0.19940859],0,7,"[0.6739518483955124, 0.18792041672422113]",1251,3
2038,[0.69001859 0.19496948],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2039,[0.62909786 0.20113038],0,7,"[0.6739518483955124, 0.18792041672422113]",1261,3
2040,[0.66240824 0.22204695],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2041,[0.63637608 0.19125551],0,7,"[0.6739518483955124, 0.18792041672422113]",1257,3
2042,[0.59623885 0.21838308],0,-1,-1,1074,3
2043,[0.59801551 0.15902808],0,-1,-1,1076,3
2044,[0.66122357 0.26154118],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,-1
2045,[0.69678527 0.19729702],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2046,[0.60072042 0.1986608 ],0,-1,-1,-1,3
2047,[0.62854083 0.19239196],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2048,[0.62264023 0.1787766 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2049,[0.65873912 0.22502445],0,7,"[0.6739518483955124, 0.18792041672422113]",1199,3
2050,[0.68757575 0.15578378],0,7,"[0.6739518483955124, 0.18792041672422113]",995,-1
2051,[0.68298151 0.21103167],0,7,"[0.6739518483955124, 0.18792041672422113]",1083,3
2052,[0.64022764 0.24142481],0,2,"[0.6191141728998705, 0.29350515678947586]",854,3
2053,[0.59956211 0.16189221],0,-1,-1,-1,3
2054,[0.61263108 0.26556259],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,-1
2055,[0.60810114 0.2051643 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1154,3
2056,[0.65456153 0.12408473],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2057,[0.70418538 0.18010653],0,7,"[0.6739518483955124, 0.18792041672422113]",751,-1
2058,[0.65784458 0.17510837],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2059,[0.63507289 0.1277097 ],0,-1,-1,588,-1
2060,[0.70808705 0.17274104],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2061,[0.61621378 0.18924068],0,7,"[0.6739518483955124, 0.18792041672422113]",1198,3
2062,[0.62471074 0.20605228],0,7,"[0.6739518483955124, 0.18792041672422113]",1175,3
2063,[0.59475941 0.21358223],0,-1,-1,-1,3
2064,[0.58731871 0.21117276],0,-1,-1,759,-1
2065,[0.55494984 0.15809228],0,-1,-1,820,-1
2066,[0.60446673 0.13316733],0,-1,-1,846,-1
2067,[0.6895104  0.17521997],0,7,"[0.6739518483955124, 0.18792041672422113]",751,3
2068,[0.70639639 0.21999272],0,7,"[0.6739518483955124, 0.18792041672422113]",710,-1
2069,[0.60902506 0.23072815],0,2,"[0.6191141728998705, 0.29350515678947586]",1022,3
2070,[0.54995747 0.18417727],0,-1,-1,878,-1
2071,[0.70343553 0.22246626],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2072,[0.69366993 0.1349925 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2073,[0.64347234 0.19361488],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2074,[0.66746528 0.18639251],0,7,"[0.6739518483955124, 0.18792041672422113]",1174,3
2075,[0.63375301 0.21858722],0,7,"[0.6739518483955124, 0.18792041672422113]",1210,3
2076,[0.77074429 0.25771969],0,-1,-1,-1,-1
2077,[0.71386521 0.14483769],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2078,[0.65174334 0.21249123],0,7,"[0.6739518483955124, 0.18792041672422113]",1218,3
2079,[0.62411019 0.16005936],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2080,[0.65802925 0.19698249],0,7,"[0.6739518483955124, 0.18792041672422113]",1219,3
2081,[0.60170624 0.14899301],0,-1,-1,-1,-1
2082,[0.68397866 0.13160476],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2083,[0.61141815 0.2238328 ],0,-1,-1,1017,3
2084,[0.6752887 0.2166392],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2085,[0.57932611 0.23986168],0,2,"[0.6191141728998705, 0.29350515678947586]",630,-1
2086,[0.60122397 0.18959727],0,-1,-1,1156,3
2087,[0.63458732 0.19454624],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2088,[0.65000526 0.18763546],0,7,"[0.6739518483955124, 0.18792041672422113]",1243,3
2089,[0.62052947 0.16025063],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2090,[0.69381623 0.191351  ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2091,[0.56380372 0.19268484],0,-1,-1,884,-1
2092,[0.56564059 0.24266441],0,-1,-1,695,-1
2093,[0.696254   0.22943076],0,7,"[0.6739518483955124, 0.18792041672422113]",709,-1
2094,[0.6304639  0.28949956],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,4
2095,[0.70171766 0.24330812],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2096,[0.59806245 0.16722125],0,-1,-1,1050,3
2097,[0.60176823 0.15026752],0,-1,-1,1012,3
2098,[0.6103848  0.23650227],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,3
2099,[0.65226091 0.16466482],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2100,[0.6641968  0.18667419],0,7,"[0.6739518483955124, 0.18792041672422113]",1174,3
2101,[0.56803867 0.17591456],0,-1,-1,-1,-1
2102,[0.58570266 0.18704554],0,-1,-1,-1,3
2103,[0.70076382 0.21769123],0,7,"[0.6739518483955124, 0.18792041672422113]",780,-1
2104,[0.59589014 0.14293516],0,-1,-1,-1,-1
2105,[0.59641742 0.19969233],0,-1,-1,-1,3
2106,[0.62333246 0.19101751],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2107,[0.63342266 0.06912875],0,-1,-1,-1,-1
2108,[0.54569283 0.17314724],0,-1,-1,924,-1
2109,[0.59520796 0.17709282],0,-1,-1,-1,3
2110,[0.56457314 0.21883342],0,-1,-1,-1,-1
2111,[0.62793035 0.23896118],0,2,"[0.6191141728998705, 0.29350515678947586]",1014,3
2112,[0.64304724 0.13168882],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2113,[0.69995704 0.14763327],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2114,[0.66701216 0.25764542],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,-1
2115,[0.67361744 0.1506435 ],0,7,"[0.6739518483955124, 0.18792041672422113]",996,3
2116,[0.65064835 0.22666627],0,7,"[0.6739518483955124, 0.18792041672422113]",1163,3
2117,[0.597493   0.27779748],0,2,"[0.6191141728998705, 0.29350515678947586]",1113,4
2118,[0.68926572 0.15747284],0,7,"[0.6739518483955124, 0.18792041672422113]",995,-1
2119,[0.60477728 0.18475589],0,7,"[0.6739518483955124, 0.18792041672422113]",1156,3
2120,[0.55834986 0.19167014],0,-1,-1,-1,-1
2121,[0.65068775 0.177685  ],0,7,"[0.6739518483955124, 0.18792041672422113]",1193,3
2122,[0.65536623 0.19451476],0,7,"[0.6739518483955124, 0.18792041672422113]",1225,3
2123,[0.66572493 0.17078282],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2124,[0.69388553 0.19388331],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2125,[0.67957892 0.22140367],0,7,"[0.6739518483955124, 0.18792041672422113]",973,3
2126,[0.59933032 0.15870729],0,-1,-1,1076,3
2127,[0.59719222 0.15853364],0,-1,-1,1076,3
2128,[0.6653194  0.18657238],0,7,"[0.6739518483955124, 0.18792041672422113]",1174,3
2129,[0.62890874 0.18887959],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2130,[0.61234008 0.30612786],0,2,"[0.6191141728998705, 0.29350515678947586]",1142,4
2131,[0.60476016 0.23149491],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,3
2132,[0.6321175  0.23075844],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2133,[0.66377031 0.23517925],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2134,[0.64069115 0.15932544],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2135,[0.7728116  0.20295371],0,-1,-1,-1,-1
2136,[0.52784308 0.17241942],0,0,"[0.47397598220375375, 0.19386094843458143]",1094,-1
2137,[0.57253651 0.21734084],0,-1,-1,-1,-1
2138,[0.6709036  0.19013566],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2139,[0.58515404 0.2271637 ],0,-1,-1,-1,-1
2140,[0.55287284 0.18452812],0,-1,-1,-1,-1
2141,[0.6793564  0.34675806],0,-1,-1,953,-1
2142,[0.6387085  0.24654746],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,3
2143,[0.54133943 0.19539109],0,0,"[0.47397598220375375, 0.19386094843458143]",-1,-1
2144,[0.62661246 0.16138605],0,7,"[0.6739518483955124, 0.18792041672422113]",1123,3
2145,[0.61152472 0.17499662],0,7,"[0.6739518483955124, 0.18792041672422113]",1166,3
2146,[0.67517878 0.15574109],0,7,"[0.6739518483955124, 0.18792041672422113]",996,3
2147,[0.68153882 0.15650501],0,7,"[0.6739518483955124, 0.18792041672422113]",996,3
2148,[0.65429213 0.18526309],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2149,[0.67521444 0.18038123],0,7,"[0.6739518483955124, 0.18792041672422113]",1141,3
2150,[0.68656308 0.2618323 ],0,-1,-1,-1,-1
2151,[0.66600794 0.12368993],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2152,[0.6570453  0.16737809],0,7,"[0.6739518483955124, 0.18792041672422113]",1206,3
2153,[0.63931556 0.10003919],0,-1,-1,-1,-1
2154,[0.65828409 0.19461571],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2155,[0.63648248 0.200123  ],0,7,"[0.6739518483955124, 0.18792041672422113]",1252,3
2156,[0.65307764 0.17102878],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2157,[0.63394645 0.19180622],0,7,"[0.6739518483955124, 0.18792041672422113]",1257,3
2158,[0.62054665 0.18729052],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2159,[0.61918772 0.12143672],0,-1,-1,588,-1
2160,[0.60433208 0.16916439],0,-1,-1,-1,3
2161,[0.59958437 0.20953076],0,-1,-1,1073,3
2162,[0.555131   0.12832932],0,-1,-1,-1,-1
2163,[0.70048739 0.2527093 ],0,-1,-1,-1,-1
2164,[0.5919275  0.21883927],0,-1,-1,-1,3
2165,[0.61407728 0.13544939],0,-1,-1,-1,-1
2166,[0.62876985 0.11774512],0,-1,-1,588,-1
2167,[0.66557565 0.15982832],0,7,"[0.6739518483955124, 0.18792041672422113]",1183,3
2168,[0.64372489 0.18051369],0,7,"[0.6739518483955124, 0.18792041672422113]",1249,3
2169,[0.61248348 0.2005886 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2170,[0.72999074 0.18313697],0,7,"[0.6739518483955124, 0.18792041672422113]",178,-1
2171,[0.65595172 0.19111262],0,7,"[0.6739518483955124, 0.18792041672422113]",1226,3
2172,[0.72373414 0.21276095],0,7,"[0.6739518483955124, 0.18792041672422113]",157,-1
2173,[0.59755746 0.18552013],0,-1,-1,1106,3
2174,[0.62755957 0.13536522],0,-1,-1,704,-1
2175,[0.52946824 0.20416514],0,0,"[0.47397598220375375, 0.19386094843458143]",1270,-1
2176,[0.62885971 0.27031213],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,4
2177,[0.62172219 0.17713901],0,7,"[0.6739518483955124, 0.18792041672422113]",1172,3
2178,[0.58095942 0.17311729],0,-1,-1,-1,-1
2179,[0.6212238  0.18862689],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2180,[0.6483936  0.15639701],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2181,[0.67634977 0.23622205],0,7,"[0.6739518483955124, 0.18792041672422113]",972,-1
2182,[0.63218511 0.1421589 ],0,7,"[0.6739518483955124, 0.18792041672422113]",704,-1
2183,[0.57688789 0.18786704],0,-1,-1,-1,-1
2184,[0.63683561 0.17633074],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2185,[0.73146106 0.21365247],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,-1
2186,[0.67641982 0.19973639],0,7,"[0.6739518483955124, 0.18792041672422113]",1054,3
2187,[0.65904785 0.16675986],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2188,[0.61249713 0.21670749],0,7,"[0.6739518483955124, 0.18792041672422113]",1122,3
2189,[0.65336096 0.16196788],0,7,"[0.6739518483955124, 0.18792041672422113]",1206,3
2190,[0.66550745 0.18414201],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2191,[0.60743732 0.1672247 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1168,3
2192,[0.68365508 0.15735842],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2193,[0.57510948 0.15601887],0,-1,-1,-1,-1
2194,[0.63229549 0.14684792],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2195,[0.66784346 0.2032746 ],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2196,[0.65712683 0.21508181],0,7,"[0.6739518483955124, 0.18792041672422113]",1218,3
2197,[0.66056624 0.1972796 ],0,7,"[0.6739518483955124, 0.18792041672422113]",1219,3
2198,[0.68887011 0.23540965],0,7,"[0.6739518483955124, 0.18792041672422113]",941,-1
2199,[0.63457992 0.22228162],0,7,"[0.6739518483955124, 0.18792041672422113]",1210,3
2200,[0.5717037  0.14847757],0,-1,-1,-1,-1
2201,[0.6249922  0.21744462],0,7,"[0.6739518483955124, 0.18792041672422113]",1147,3
2202,[0.64805447 0.23272875],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2203,[0.63799434 0.18429409],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
2204,[0.59991956 0.11977339],0,-1,-1,253,-1
2205,[0.60676671 0.22501379],0,2,"[0.6191141728998705, 0.29350515678947586]",-1,3
2206,[0.68082961 0.22920708],0,7,"[0.6739518483955124, 0.18792041672422113]",-1,3
