,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
46,[0.8754325  0.43440418],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
47,[0.90394572 0.48204148],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
48,[0.81692607 0.62053342],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
49,[0.76892701 0.42906797],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
50,[0.85718908 0.46428138],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
51,[0.797034   0.50131685],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
52,[0.85385365 0.49962849],0,2,"[0.8711207539200574, 0.46078986093556396]",0,12
53,[0.86536957 0.44828376],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
54,[0.90184747 0.42876151],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
55,[0.84609792 0.58962735],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
56,[0.81634568 0.55441277],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
57,[0.79239413 0.44878721],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
58,[0.75720138 0.48704812],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
59,[0.91344648 0.52489209],0,-1,-1,0,-1
60,[0.8716219  0.64516506],0,-1,-1,0,-1
61,[0.85045466 0.49780134],0,2,"[0.8711207539200574, 0.46078986093556396]",0,12
62,[0.85062384 0.55459423],0,-1,-1,0,-1
63,[0.84121506 0.52505514],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
64,[0.82763211 0.50642725],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
65,[0.9064113  0.48912787],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
66,[0.85412028 0.50315546],0,2,"[0.8711207539200574, 0.46078986093556396]",0,12
67,[0.84921322 0.47017625],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
68,[0.84898891 0.50921188],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
69,[0.88190319 0.49718464],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
70,[0.88689917 0.57437684],0,-1,-1,0,-1
71,[0.85795242 0.51667136],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
72,[0.85212945 0.54879543],0,-1,-1,0,-1
73,[0.83559632 0.56507066],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
74,[0.88947736 0.51629787],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
75,[0.82209317 0.56928207],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
76,[0.79823349 0.48416816],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
77,[0.78888628 0.4867716 ],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
78,[0.89076508 0.5344407 ],0,-1,-1,0,-1
79,[0.84918618 0.53198772],0,-1,-1,0,-1
80,[0.89882551 0.49136519],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
81,[0.86163028 0.53347642],0,-1,-1,0,-1
82,[0.83193888 0.47449124],0,5,"[0.794918258413339, 0.48606368184114374]",0,10
83,[0.77571445 0.44860511],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
84,[0.81754001 0.54166388],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
85,[0.86025325 0.58596326],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
86,[0.82581989 0.54996025],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
87,[0.79792079 0.5507681 ],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
88,[0.84412466 0.56374694],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
89,[0.84279122 0.40108812],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
90,[0.87964222 0.54600987],0,-1,-1,0,-1
91,[0.7647273  0.46613793],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
92,[0.86914113 0.53504605],0,-1,-1,0,-1
93,[0.91754349 0.5686607 ],0,-1,-1,0,-1
94,[0.840291   0.43843634],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
95,[0.83102236 0.5059502 ],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
96,[0.84238384 0.57910662],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
97,[0.79838423 0.5520052 ],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
98,[0.93518301 0.48139122],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
99,[0.81362078 0.54923705],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
100,[0.89316446 0.49919673],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
101,[0.8461739  0.45255794],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
102,[0.87435006 0.48355865],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
103,[0.84288562 0.49823565],0,2,"[0.8711207539200574, 0.46078986093556396]",0,12
104,[0.87867402 0.48868672],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
105,[0.79849826 0.50827917],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
106,[0.88945196 0.50234285],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
107,[0.92210848 0.54019303],0,-1,-1,0,-1
108,[0.82718465 0.50758326],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
109,[0.86225292 0.56558377],0,-1,-1,0,-1
110,[0.93804944 0.56337004],0,-1,-1,0,-1
111,[0.88070234 0.54613908],0,-1,-1,0,-1
112,[0.8936713 0.4520771],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
113,[0.88463068 0.50836736],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
114,[0.8934088  0.57984319],0,-1,-1,0,-1
115,[0.85851507 0.45537772],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
116,[0.8030676  0.45435441],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
117,[0.89755305 0.51160433],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
118,[0.7572433  0.48635148],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
119,[0.76818862 0.51970954],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
120,[0.9077709  0.65004561],0,-1,-1,0,-1
121,[0.87150412 0.47767482],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
122,[0.79329597 0.45603254],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
123,[0.88613991 0.51826689],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
124,[0.82608448 0.49233211],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
125,[0.79848366 0.45345287],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
126,[0.83062802 0.52486026],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
127,[0.79683519 0.48439983],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
128,[0.88195526 0.48434559],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
129,[0.86115114 0.40527545],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
130,[0.75840834 0.48831628],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
131,[0.88890381 0.49794498],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
132,[0.89147005 0.54090714],0,-1,-1,0,-1
133,[0.88987588 0.61656207],0,-1,-1,0,-1
134,[0.87801994 0.49521899],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
135,[0.84843969 0.52866772],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
136,[0.85005182 0.55265457],0,-1,-1,0,-1
137,[0.85182769 0.54729466],0,-1,-1,0,-1
138,[0.83137984 0.54197157],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
139,[0.81511319 0.51437967],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
140,[0.8352001  0.54461401],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
141,[0.85552722 0.50843514],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
142,[0.88722146 0.54419045],0,-1,-1,0,-1
143,[0.80297074 0.50162692],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
144,[0.85561618 0.60311327],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
145,[0.89731095 0.49193292],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
146,[0.79766083 0.57220352],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
147,[0.84518768 0.46196425],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
148,[0.80746963 0.55251322],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
149,[0.87773888 0.50450499],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
150,[0.79826271 0.47999692],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
151,[0.82173605 0.44955385],0,5,"[0.794918258413339, 0.48606368184114374]",0,10
152,[0.83008338 0.47092337],0,5,"[0.794918258413339, 0.48606368184114374]",0,10
153,[0.83224011 0.45690772],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
154,[0.86538912 0.49523326],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
155,[0.8784691  0.52784962],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
156,[0.83885823 0.46505665],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
157,[0.85418138 0.45655057],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
158,[0.79475167 0.49928415],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
159,[0.76433793 0.62820374],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
160,[0.82942618 0.41777099],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
161,[0.9010078  0.53569603],0,-1,-1,0,-1
162,[0.8628761  0.52307738],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
163,[0.77863224 0.54235715],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
164,[0.81478756 0.46452546],0,5,"[0.794918258413339, 0.48606368184114374]",0,10
165,[0.81995082 0.49470998],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
166,[0.86118703 0.58323912],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
167,[0.8856812  0.47199761],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
168,[0.84679227 0.53631208],0,-1,-1,0,-1
169,[0.75261771 0.38863685],0,-1,-1,0,-1
170,[0.74219742 0.50215801],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
171,[0.82579491 0.50741005],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
172,[0.86671736 0.47681383],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
173,[0.82764042 0.45631084],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
174,[0.7936139  0.51235724],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
175,[0.83675947 0.53587888],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
176,[0.89234925 0.49831515],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
177,[0.85072038 0.47858314],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
178,[0.80745967 0.49120324],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
179,[0.77827663 0.44329228],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
180,[0.80286814 0.47020789],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
181,[0.79718122 0.49273578],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
182,[0.8382319 0.5056238],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
183,[0.87138983 0.49526088],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
184,[0.81848257 0.515583  ],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
185,[0.92529189 0.55574219],0,-1,-1,0,-1
186,[0.84920226 0.48110022],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
187,[0.84367486 0.49101368],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
188,[0.81209206 0.47030661],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
189,[0.86733937 0.5970001 ],0,-1,-1,0,-1
190,[0.83534323 0.44790383],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
191,[0.88134837 0.53968009],0,-1,-1,0,-1
192,[0.81497307 0.45861623],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
193,[0.81776547 0.51499286],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
194,[0.83158969 0.51684241],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
195,[0.85328325 0.51824002],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
196,[0.82000411 0.48360213],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
197,[0.82586952 0.52202771],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
198,[0.83801277 0.54071036],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
199,[0.91125686 0.52989812],0,-1,-1,0,-1
200,[0.88236438 0.56353817],0,-1,-1,0,-1
201,[0.76550663 0.46564736],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
202,[0.79657412 0.5778007 ],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
203,[0.8702507  0.45724549],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
204,[0.78689012 0.42104439],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
205,[0.76235578 0.6031654 ],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
206,[0.85902271 0.57335764],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
207,[0.79665127 0.52315034],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
208,[0.82151463 0.50430917],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
209,[0.79463501 0.37095936],0,-1,-1,0,-1
210,[0.85133871 0.45439243],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
211,[0.8881304  0.50107558],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
212,[0.79065118 0.48397083],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
213,[0.8821201 0.5287157],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
214,[0.75056412 0.55914806],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
215,[0.84138372 0.63245661],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
216,[0.8055849  0.55728905],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
217,[0.83837561 0.45849319],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
218,[0.82948796 0.49254405],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
219,[0.84661852 0.43659556],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
220,[0.8864181  0.48431295],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
221,[0.8855568  0.47117524],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
222,[0.93299593 0.47232131],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
223,[0.83882587 0.44043899],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
224,[0.81654833 0.51865809],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
225,[0.87142862 0.55383825],0,-1,-1,0,-1
226,[0.79744603 0.51300499],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
227,[0.81390292 0.53473319],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
228,[0.8491507  0.50251021],0,2,"[0.8711207539200574, 0.46078986093556396]",0,12
229,[0.91327927 0.54883581],0,-1,-1,0,-1
230,[0.85339777 0.4928469 ],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
231,[0.79337337 0.53267773],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
232,[0.7713587  0.52760705],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
233,[0.91321682 0.45984924],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
234,[0.89881916 0.47347361],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
235,[0.84667452 0.49568262],0,2,"[0.8711207539200574, 0.46078986093556396]",0,12
236,[0.79687184 0.52999548],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
237,[0.7860483  0.54409258],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
238,[0.83085373 0.46064335],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
239,[0.82284136 0.51689987],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
240,[0.87604323 0.47211342],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
241,[0.88170155 0.44999035],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
242,[0.81525301 0.38980973],0,-1,-1,0,-1
243,[0.88939042 0.42619444],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
244,[0.81366874 0.4917137 ],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
245,[0.88228572 0.51558741],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
246,[0.86558359 0.50449054],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
247,[0.81276804 0.56177621],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
248,[0.90137222 0.51155878],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
249,[0.8513694  0.51709251],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
250,[0.80375947 0.54225751],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
251,[0.91298471 0.48091283],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
252,[0.83326391 0.52302486],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
253,[0.8092117  0.57337631],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
254,[0.81042887 0.52468929],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
255,[0.83404522 0.51229957],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
256,[0.8341389  0.57346229],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
257,[0.86711019 0.57766144],0,-1,-1,0,-1
258,[0.90052959 0.45106979],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
259,[0.80813975 0.52105711],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
260,[0.89377248 0.50831282],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
261,[0.89917847 0.47134409],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
262,[0.8123893  0.50413588],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
263,[0.85079546 0.53349917],0,-1,-1,0,-1
264,[0.8113483  0.58375695],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
265,[0.84240517 0.49794697],0,2,"[0.8711207539200574, 0.46078986093556396]",0,12
266,[0.83269365 0.57103181],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
267,[0.85231523 0.51415254],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
268,[0.78559893 0.41406899],0,-1,-1,0,-1
269,[0.81504442 0.48767285],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
270,[0.81541888 0.48941092],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
271,[0.78051551 0.52659934],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
272,[0.77579623 0.52340023],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
273,[0.85804211 0.49794205],0,2,"[0.8711207539200574, 0.46078986093556396]",0,12
274,[0.77530974 0.50640535],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
275,[0.8069005 0.5240443],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
276,[0.79536197 0.59066742],0,1,"[0.7940690232873167, 0.5976185241691429]",0,9
277,[0.84509817 0.469877  ],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
278,[0.81343343 0.51415128],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
279,[0.83061407 0.50953162],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
280,[0.82303803 0.53456802],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
281,[0.81528821 0.52650108],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
282,[0.86435868 0.48957705],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
283,[0.85037949 0.56925756],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
284,[0.87485404 0.46935601],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
285,[0.83878659 0.59502588],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
286,[0.86937828 0.52990844],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
287,[0.80355146 0.55058959],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
288,[0.77627071 0.49111822],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
289,[0.80106549 0.43787144],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
290,[0.81915844 0.51663523],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
291,[0.87421435 0.49699106],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
292,[0.80455866 0.4507216 ],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
293,[0.89215691 0.50145836],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
294,[0.83204883 0.57167102],0,1,"[0.7940690232873167, 0.5976185241691429]",0,8
295,[0.79695916 0.45930062],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
296,[0.8739993  0.37961272],0,-1,-1,0,-1
297,[0.85466966 0.51765968],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
298,[0.80044961 0.51615017],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
299,[0.89643323 0.48800802],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
300,[0.91943435 0.49590953],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
301,[0.74335434 0.47838966],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
302,[0.90942908 0.48971545],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
303,[0.92217544 0.53708282],0,-1,-1,0,-1
304,[0.82789662 0.50818837],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
305,[0.81435863 0.50350041],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
306,[0.8197969  0.52956973],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
307,[0.89413417 0.4516966 ],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
308,[0.8698916  0.54996622],0,-1,-1,0,-1
309,[0.89411349 0.47823942],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
310,[0.77319675 0.48923102],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
311,[0.87036576 0.55637112],0,-1,-1,0,-1
312,[0.85156393 0.45223442],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
313,[0.80232004 0.48117065],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
314,[0.84309005 0.51024255],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
315,[0.84420219 0.55543313],0,1,"[0.7940690232873167, 0.5976185241691429]",0,-1
316,[0.87914889 0.43233519],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
317,[0.79715968 0.4246361 ],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
318,[0.83878889 0.46833993],0,2,"[0.8711207539200574, 0.46078986093556396]",0,10
319,[0.82817517 0.41059612],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
320,[0.85238248 0.53178214],0,-1,-1,0,-1
321,[0.88933162 0.42895868],0,2,"[0.8711207539200574, 0.46078986093556396]",0,-1
322,[0.79750623 0.49418279],0,5,"[0.794918258413339, 0.48606368184114374]",0,-1
323,[0.82080879 0.52187405],0,5,"[0.794918258413339, 0.48606368184114374]",0,11
