,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
32,[0.17693377 0.24945088],0,-1,-1,-1,-1
33,[0.30591321 0.08295376],0,-1,-1,1,-1
34,[0.30617634 0.11295472],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
35,[0.27424166 0.1895614 ],0,46,"[0.2709730331581444, 0.1783041400980136]",75,-1
36,[0.30705699 0.19630888],0,46,"[0.2709730331581444, 0.1783041400980136]",237,-1
37,[0.3207756  0.25562807],0,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
38,[0.27943872 0.22094343],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
39,[0.41385244 0.17541527],0,31,"[0.4337694089180228, 0.17135867589494153]",142,-1
40,[0.3412703  0.14176627],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
41,[0.34160775 0.2102732 ],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
42,[0.34677084 0.21473854],0,35,"[0.36757650811568304, 0.2398944860513023]",359,-1
43,[0.39803131 0.21077801],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
44,[0.30402175 0.12016177],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
45,[0.28643139 0.25943495],0,41,"[0.2878546830035691, 0.2356672926712405]",269,-1
46,[0.34945975 0.22509967],0,35,"[0.36757650811568304, 0.2398944860513023]",359,-1
47,[0.20830401 0.12378061],0,-1,-1,-1,-1
48,[0.304179   0.19349137],0,46,"[0.2709730331581444, 0.1783041400980136]",237,-1
49,[0.28876719 0.19990909],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
50,[0.38720787 0.21273224],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
51,[0.26976153 0.25810964],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
52,[0.37817879 0.31998545],0,22,"[0.3965690677375291, 0.3372305691422134]",377,-1
53,[0.31750397 0.18357629],0,44,"[0.3439819840757996, 0.1633302858240527]",237,-1
54,[0.32227908 0.20231711],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
55,[0.36597964 0.15027668],0,44,"[0.3439819840757996, 0.1633302858240527]",79,-1
56,[0.30214148 0.20045711],0,41,"[0.2878546830035691, 0.2356672926712405]",237,-1
57,[0.38911609 0.2214253 ],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
58,[0.3532154  0.29259081],0,40,"[0.38509171054619995, 0.288106183529742]",345,-1
59,[0.41835253 0.26894351],0,34,"[0.4312103546416882, 0.2483451408082986]",-1,-1
60,[0.35354263 0.0620605 ],0,-1,-1,-1,-1
61,[0.2502238  0.27205932],0,41,"[0.2878546830035691, 0.2356672926712405]",32,-1
62,[0.34355238 0.39599356],0,16,"[0.35147044871823657, 0.3819777108413057]",298,-1
63,[0.29071382 0.19593149],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
64,[0.31676261 0.26249379],0,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
65,[0.33835594 0.17209343],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
66,[0.26951007 0.16818974],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
67,[0.26740664 0.22277882],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
68,[0.3134441  0.28426278],0,20,"[0.3198281561435961, 0.29148013759923475]",349,64
69,[0.41603899 0.15987883],0,31,"[0.4337694089180228, 0.17135867589494153]",-1,-1
70,[0.25068238 0.21167303],0,46,"[0.2709730331581444, 0.1783041400980136]",71,-1
71,[0.266512   0.17437147],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
72,[0.2620857  0.29351813],0,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
73,[0.30886013 0.17430815],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
74,[0.23444962 0.17173271],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
75,[0.37968707 0.23722339],0,35,"[0.36757650811568304, 0.2398944860513023]",367,-1
76,[0.38729805 0.17724646],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
77,[0.30517131 0.21578202],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
78,[0.40250194 0.13281861],0,31,"[0.4337694089180228, 0.17135867589494153]",10,-1
79,[0.2597704  0.13710293],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
80,[0.29658222 0.11669817],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
81,[0.40527209 0.0841809 ],0,-1,-1,-1,-1
82,[0.323348   0.20669257],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
83,[0.47532815 0.2731088 ],0,18,"[0.4981297415343225, 0.2475326478987587]",372,-1
84,[0.28305815 0.25600013],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
85,[0.31997603 0.18076567],0,44,"[0.3439819840757996, 0.1633302858240527]",237,-1
86,[0.31480284 0.28481832],0,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
87,[0.27410411 0.29697457],0,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
88,[0.32054344 0.13790373],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
89,[0.31372784 0.21422828],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
90,[0.40404982 0.25572989],0,34,"[0.4312103546416882, 0.2483451408082986]",-1,-1
91,[0.3780534  0.21081092],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
92,[0.32468043 0.37254737],0,16,"[0.35147044871823657, 0.3819777108413057]",291,58
93,[0.33142075 0.20418225],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
94,[0.27170423 0.15684329],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
95,[0.42181154 0.18573441],0,31,"[0.4337694089180228, 0.17135867589494153]",-1,-1
96,[0.26778335 0.15664808],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
97,[0.40299572 0.11927228],0,31,"[0.4337694089180228, 0.17135867589494153]",10,-1
98,[0.36467587 0.16564882],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
99,[0.27021698 0.18266399],0,46,"[0.2709730331581444, 0.1783041400980136]",75,-1
100,[0.44796637 0.23006546],0,34,"[0.4312103546416882, 0.2483451408082986]",337,-1
101,[0.23779286 0.28887729],0,29,"[0.2151085418244653, 0.33378625686908303]",-1,-1
102,[0.38025449 0.24936795],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
103,[0.26613663 0.31394297],0,39,"[0.28509976524117514, 0.3617136463136964]",262,45
104,[0.28045933 0.21908901],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
105,[0.420026   0.25780161],0,34,"[0.4312103546416882, 0.2483451408082986]",383,68
106,[0.37497209 0.12311064],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
107,[0.45217559 0.21299065],0,34,"[0.4312103546416882, 0.2483451408082986]",-1,-1
108,[0.29727653 0.38529626],0,39,"[0.28509976524117514, 0.3617136463136964]",309,50
109,[0.24601397 0.19784471],0,46,"[0.2709730331581444, 0.1783041400980136]",71,-1
110,[0.39561467 0.25283319],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
111,[0.32955528 0.25261481],0,20,"[0.3198281561435961, 0.29148013759923475]",352,-1
112,[0.37282753 0.29382104],0,40,"[0.38509171054619995, 0.288106183529742]",382,71
113,[0.36314101 0.15151875],0,44,"[0.3439819840757996, 0.1633302858240527]",79,-1
114,[0.456029   0.06130436],0,-1,-1,-1,-1
115,[0.35366192 0.24395438],0,35,"[0.36757650811568304, 0.2398944860513023]",360,-1
116,[0.29516043 0.09065102],0,-1,-1,1,-1
117,[0.37613607 0.27583307],0,40,"[0.38509171054619995, 0.288106183529742]",381,-1
118,[0.2657267  0.11963695],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
119,[0.24242447 0.21694262],0,46,"[0.2709730331581444, 0.1783041400980136]",71,-1
120,[0.23833333 0.19371865],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
121,[0.29832838 0.18228781],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
122,[0.38801383 0.23196402],0,35,"[0.36757650811568304, 0.2398944860513023]",367,-1
123,[0.28940705 0.09162226],0,-1,-1,1,-1
124,[0.22245743 0.17085442],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
125,[0.2545196  0.36081274],0,39,"[0.28509976524117514, 0.3617136463136964]",185,-1
126,[0.40364021 0.17612163],0,31,"[0.4337694089180228, 0.17135867589494153]",142,10
127,[0.37986386 0.1712938 ],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
128,[0.32537683 0.22893764],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
129,[0.34025407 0.20597867],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
130,[0.29553483 0.24145745],0,41,"[0.2878546830035691, 0.2356672926712405]",340,-1
131,[0.39583304 0.16747614],0,31,"[0.4337694089180228, 0.17135867589494153]",-1,-1
132,[0.42434537 0.29248295],0,11,"[0.45584330300191733, 0.30904899881777353]",-1,72
133,[0.37096611 0.30723865],0,40,"[0.38509171054619995, 0.288106183529742]",-1,-1
134,[0.25265597 0.22322202],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
135,[0.33086638 0.09299485],0,-1,-1,-1,-1
136,[0.20270744 0.27440612],0,29,"[0.2151085418244653, 0.33378625686908303]",15,-1
137,[0.36621525 0.13646542],0,44,"[0.3439819840757996, 0.1633302858240527]",79,-1
138,[0.38801262 0.22554807],0,35,"[0.36757650811568304, 0.2398944860513023]",367,-1
139,[0.37597961 0.34038606],0,22,"[0.3965690677375291, 0.3372305691422134]",-1,-1
140,[0.33596038 0.20835014],0,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
141,[0.30613148 0.1883249 ],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
142,[0.31488019 0.19638335],0,44,"[0.3439819840757996, 0.1633302858240527]",237,-1
143,[0.37413245 0.19808547],0,35,"[0.36757650811568304, 0.2398944860513023]",226,-1
144,[0.22695705 0.0879309 ],0,-1,-1,-1,-1
145,[0.35482538 0.27407576],0,40,"[0.38509171054619995, 0.288106183529742]",348,65
146,[0.33551677 0.13650304],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
147,[0.310281   0.07900487],0,-1,-1,-1,-1
148,[0.42455731 0.18701235],0,31,"[0.4337694089180228, 0.17135867589494153]",-1,-1
149,[0.23391985 0.22243213],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
150,[0.34202924 0.15479731],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
151,[0.26268477 0.18464503],0,46,"[0.2709730331581444, 0.1783041400980136]",75,-1
152,[0.32062572 0.14022884],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
153,[0.2379499  0.09807268],0,-1,-1,-1,-1
154,[0.31361129 0.18697799],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
155,[0.38615947 0.22606676],0,35,"[0.36757650811568304, 0.2398944860513023]",367,-1
156,[0.3870768  0.24652623],0,35,"[0.36757650811568304, 0.2398944860513023]",367,-1
157,[0.25135994 0.0926311 ],0,-1,-1,-1,-1
158,[0.3383949 0.2600071],0,35,"[0.36757650811568304, 0.2398944860513023]",348,-1
159,[0.39005894 0.22337771],0,35,"[0.36757650811568304, 0.2398944860513023]",367,-1
160,[0.36418344 0.13435027],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
161,[0.38443306 0.18036208],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,10
162,[0.42940317 0.33264411],0,22,"[0.3965690677375291, 0.3372305691422134]",369,-1
163,[0.24627987 0.2457842 ],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
164,[0.24218751 0.21733639],0,46,"[0.2709730331581444, 0.1783041400980136]",71,-1
165,[0.29287321 0.28158129],0,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
166,[0.38908374 0.24862151],0,35,"[0.36757650811568304, 0.2398944860513023]",367,-1
167,[0.29459918 0.18401526],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
168,[0.31501003 0.27836466],0,20,"[0.3198281561435961, 0.29148013759923475]",-1,64
169,[0.30506558 0.22953767],0,41,"[0.2878546830035691, 0.2356672926712405]",351,66
170,[0.33315857 0.27483522],0,20,"[0.3198281561435961, 0.29148013759923475]",-1,64
171,[0.31297346 0.23195629],0,41,"[0.2878546830035691, 0.2356672926712405]",351,66
172,[0.29485847 0.16533622],0,46,"[0.2709730331581444, 0.1783041400980136]",-1,-1
173,[0.28089646 0.18924005],0,46,"[0.2709730331581444, 0.1783041400980136]",75,-1
174,[0.34137002 0.08697464],0,-1,-1,-1,-1
175,[0.23549301 0.28721802],0,29,"[0.2151085418244653, 0.33378625686908303]",-1,-1
176,[0.27469744 0.27656078],0,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
177,[0.41071291 0.20110052],0,31,"[0.4337694089180228, 0.17135867589494153]",141,-1
178,[0.42050795 0.12566359],0,31,"[0.4337694089180228, 0.17135867589494153]",-1,-1
179,[0.30081206 0.26102035],0,41,"[0.2878546830035691, 0.2356672926712405]",269,-1
180,[0.28441978 0.10839597],0,-1,-1,1,-1
181,[0.30185419 0.22035665],0,41,"[0.2878546830035691, 0.2356672926712405]",351,-1
182,[0.32644614 0.24073671],0,41,"[0.2878546830035691, 0.2356672926712405]",352,-1
183,[0.42892511 0.28781739],0,11,"[0.45584330300191733, 0.30904899881777353]",373,-1
184,[0.34754423 0.20071947],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
185,[0.30464261 0.22265225],0,41,"[0.2878546830035691, 0.2356672926712405]",351,66
186,[0.36709813 0.19968401],0,35,"[0.36757650811568304, 0.2398944860513023]",226,-1
187,[0.39555679 0.11213354],0,-1,-1,-1,-1
188,[0.30801051 0.14736504],0,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
189,[0.29753025 0.24218136],0,41,"[0.2878546830035691, 0.2356672926712405]",340,-1
190,[0.39866405 0.19953056],0,31,"[0.4337694089180228, 0.17135867589494153]",141,10
191,[0.28992562 0.2071108 ],0,41,"[0.2878546830035691, 0.2356672926712405]",237,-1
192,[0.55078303 0.12213097],0,21,"[0.5446535612130889, 0.16260717152628584]",-1,-1
193,[0.37987073 0.24137415],0,35,"[0.36757650811568304, 0.2398944860513023]",367,68
194,[0.38229362 0.22830198],0,35,"[0.36757650811568304, 0.2398944860513023]",367,-1
195,[0.31735558 0.22726834],0,41,"[0.2878546830035691, 0.2356672926712405]",351,-1
196,[0.3756366 0.2437945],0,35,"[0.36757650811568304, 0.2398944860513023]",367,68
197,[0.36862021 0.2473147 ],0,35,"[0.36757650811568304, 0.2398944860513023]",355,-1
198,[0.27559327 0.18628274],0,46,"[0.2709730331581444, 0.1783041400980136]",75,-1
199,[0.40197851 0.12633472],0,31,"[0.4337694089180228, 0.17135867589494153]",10,-1
200,[0.3215166  0.26487527],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,64
201,[0.37889227 0.27121562],1,40,"[0.38509171054619995, 0.288106183529742]",-1,-1
202,[0.36194227 0.36957776],1,16,"[0.35147044871823657, 0.3819777108413057]",-1,-1
203,[0.42941167 0.3007975 ],1,11,"[0.45584330300191733, 0.30904899881777353]",374,72
204,[0.44938769 0.35848987],1,8,"[0.4559414214222731, 0.3976550300331693]",-1,-1
205,[0.3692538  0.38790757],1,16,"[0.35147044871823657, 0.3819777108413057]",-1,-1
206,[0.33527486 0.26591231],1,20,"[0.3198281561435961, 0.29148013759923475]",348,-1
207,[0.33325182 0.4570628 ],1,9,"[0.3655962191469212, 0.46373824693344357]",-1,-1
208,[0.41725363 0.28949353],1,40,"[0.38509171054619995, 0.288106183529742]",-1,-1
209,[0.38204169 0.30384719],1,40,"[0.38509171054619995, 0.288106183529742]",382,-1
210,[0.49146983 0.28589632],1,18,"[0.4981297415343225, 0.2475326478987587]",279,-1
211,[0.31824229 0.23663179],1,41,"[0.2878546830035691, 0.2356672926712405]",352,66
212,[0.30531116 0.32912904],1,39,"[0.28509976524117514, 0.3617136463136964]",-1,-1
213,[0.32676407 0.36006788],1,16,"[0.35147044871823657, 0.3819777108413057]",291,58
214,[0.29018116 0.36274332],1,39,"[0.28509976524117514, 0.3617136463136964]",273,-1
215,[0.28141519 0.37400446],1,39,"[0.28509976524117514, 0.3617136463136964]",273,-1
216,[0.4465035  0.32719111],1,11,"[0.45584330300191733, 0.30904899881777353]",-1,-1
217,[0.39311736 0.34356335],1,22,"[0.3965690677375291, 0.3372305691422134]",-1,-1
218,[0.43510635 0.18170794],1,31,"[0.4337694089180228, 0.17135867589494153]",-1,-1
219,[0.39165819 0.26867777],1,40,"[0.38509171054619995, 0.288106183529742]",-1,-1
220,[0.32369466 0.40712346],1,16,"[0.35147044871823657, 0.3819777108413057]",-1,54
221,[0.49653794 0.2344423 ],1,18,"[0.4981297415343225, 0.2475326478987587]",-1,-1
222,[0.41818449 0.38935955],1,8,"[0.4559414214222731, 0.3976550300331693]",-1,-1
223,[0.26576341 0.32185185],1,39,"[0.28509976524117514, 0.3617136463136964]",262,45
224,[0.39618253 0.32615436],1,22,"[0.3965690677375291, 0.3372305691422134]",-1,-1
225,[0.48871167 0.32660799],1,25,"[0.5161622157322319, 0.3502839377007959]",-1,62
226,[0.32615333 0.2795962 ],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,64
227,[0.27207588 0.37398728],1,39,"[0.28509976524117514, 0.3617136463136964]",273,-1
228,[0.47074081 0.23340339],1,18,"[0.4981297415343225, 0.2475326478987587]",342,59
229,[0.35494279 0.23487824],1,35,"[0.36757650811568304, 0.2398944860513023]",361,-1
230,[0.46346285 0.42283795],1,8,"[0.4559414214222731, 0.3976550300331693]",126,-1
231,[0.4266004  0.23691756],1,34,"[0.4312103546416882, 0.2483451408082986]",358,-1
232,[0.37924818 0.31017567],1,40,"[0.38509171054619995, 0.288106183529742]",-1,-1
233,[0.41852123 0.24182515],1,34,"[0.4312103546416882, 0.2483451408082986]",-1,-1
234,[0.39193681 0.24022801],1,35,"[0.36757650811568304, 0.2398944860513023]",-1,68
235,[0.32635645 0.29283385],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,64
236,[0.4648933  0.36840681],1,8,"[0.4559414214222731, 0.3976550300331693]",343,63
237,[0.31600649 0.20834093],1,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
238,[0.35038927 0.27621777],1,20,"[0.3198281561435961, 0.29148013759923475]",348,-1
239,[0.30811406 0.23340493],1,41,"[0.2878546830035691, 0.2356672926712405]",351,-1
240,[0.38034113 0.29428186],1,40,"[0.38509171054619995, 0.288106183529742]",382,71
241,[0.31683619 0.29468709],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,64
242,[0.42852983 0.30006585],1,11,"[0.45584330300191733, 0.30904899881777353]",374,72
243,[0.37068103 0.22812856],1,35,"[0.36757650811568304, 0.2398944860513023]",367,-1
244,[0.27616998 0.44405726],1,14,"[0.28614792101133224, 0.4399425612982253]",-1,-1
245,[0.39593593 0.26812839],1,40,"[0.38509171054619995, 0.288106183529742]",-1,-1
246,[0.38776508 0.36293902],1,22,"[0.3965690677375291, 0.3372305691422134]",-1,-1
247,[0.44077574 0.14603174],1,31,"[0.4337694089180228, 0.17135867589494153]",-1,-1
248,[0.44019809 0.29365549],1,11,"[0.45584330300191733, 0.30904899881777353]",-1,-1
249,[0.31690878 0.34448409],1,39,"[0.28509976524117514, 0.3617136463136964]",-1,-1
250,[0.43405545 0.2638767 ],1,34,"[0.4312103546416882, 0.2483451408082986]",-1,-1
251,[0.45861175 0.36580778],1,8,"[0.4559414214222731, 0.3976550300331693]",343,63
252,[0.3826998  0.29705071],1,40,"[0.38509171054619995, 0.288106183529742]",382,71
253,[0.33305215 0.26913051],1,20,"[0.3198281561435961, 0.29148013759923475]",348,-1
254,[0.46592589 0.14841838],1,31,"[0.4337694089180228, 0.17135867589494153]",-1,-1
255,[0.34574002 0.26616435],1,35,"[0.36757650811568304, 0.2398944860513023]",348,65
256,[0.39975334 0.33086063],1,22,"[0.3965690677375291, 0.3372305691422134]",-1,-1
257,[0.42080731 0.3813435 ],1,8,"[0.4559414214222731, 0.3976550300331693]",-1,-1
258,[0.33518273 0.29308236],1,20,"[0.3198281561435961, 0.29148013759923475]",350,64
259,[0.38643205 0.29862642],1,40,"[0.38509171054619995, 0.288106183529742]",382,71
260,[0.48565288 0.23066956],1,18,"[0.4981297415343225, 0.2475326478987587]",342,59
261,[0.36123654 0.28483247],1,40,"[0.38509171054619995, 0.288106183529742]",-1,-1
262,[0.39463827 0.28977421],1,40,"[0.38509171054619995, 0.288106183529742]",-1,71
263,[0.42803124 0.40354601],1,8,"[0.4559414214222731, 0.3976550300331693]",242,-1
264,[0.29163925 0.29161317],1,20,"[0.3198281561435961, 0.29148013759923475]",329,-1
265,[0.32887325 0.25634529],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
266,[0.46806848 0.43863163],1,8,"[0.4559414214222731, 0.3976550300331693]",126,-1
267,[0.29574811 0.3444776 ],1,39,"[0.28509976524117514, 0.3617136463136964]",276,-1
268,[0.41723967 0.25648336],1,34,"[0.4312103546416882, 0.2483451408082986]",383,68
269,[0.35985748 0.24096882],1,35,"[0.36757650811568304, 0.2398944860513023]",361,-1
270,[0.46092218 0.29080462],1,11,"[0.45584330300191733, 0.30904899881777353]",-1,67
271,[0.35356835 0.37532915],1,16,"[0.35147044871823657, 0.3819777108413057]",-1,-1
272,[0.41520961 0.30688279],1,40,"[0.38509171054619995, 0.288106183529742]",376,-1
273,[0.33566343 0.23727321],1,35,"[0.36757650811568304, 0.2398944860513023]",-1,-1
274,[0.52112334 0.2766964 ],1,18,"[0.4981297415343225, 0.2475326478987587]",-1,-1
275,[0.32308595 0.35399008],1,39,"[0.28509976524117514, 0.3617136463136964]",291,-1
276,[0.47044518 0.22220256],1,18,"[0.4981297415343225, 0.2475326478987587]",-1,-1
277,[0.18961694 0.30480758],1,29,"[0.2151085418244653, 0.33378625686908303]",-1,-1
278,[0.40436641 0.33280011],1,22,"[0.3965690677375291, 0.3372305691422134]",-1,-1
279,[0.4335973  0.25152013],1,34,"[0.4312103546416882, 0.2483451408082986]",358,-1
280,[0.40375132 0.28368484],1,40,"[0.38509171054619995, 0.288106183529742]",384,-1
281,[0.40040571 0.28998623],1,40,"[0.38509171054619995, 0.288106183529742]",376,-1
282,[0.4283145  0.27289236],1,34,"[0.4312103546416882, 0.2483451408082986]",368,68
283,[0.45276585 0.27426868],1,34,"[0.4312103546416882, 0.2483451408082986]",370,67
284,[0.29338036 0.26313667],1,41,"[0.2878546830035691, 0.2356672926712405]",269,-1
285,[0.44644313 0.35155459],1,11,"[0.45584330300191733, 0.30904899881777353]",362,70
286,[0.34640771 0.35839705],1,16,"[0.35147044871823657, 0.3819777108413057]",289,-1
287,[0.28871589 0.28222939],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
288,[0.37543181 0.15638139],1,44,"[0.3439819840757996, 0.1633302858240527]",-1,-1
289,[0.38336465 0.31011638],1,40,"[0.38509171054619995, 0.288106183529742]",382,-1
290,[0.31570705 0.27100655],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,64
291,[0.44767995 0.3310451 ],1,11,"[0.45584330300191733, 0.30904899881777353]",363,70
292,[0.34210231 0.34483647],1,16,"[0.35147044871823657, 0.3819777108413057]",-1,-1
293,[0.33531955 0.29615481],1,20,"[0.3198281561435961, 0.29148013759923475]",350,64
294,[0.38461479 0.2384412 ],1,35,"[0.36757650811568304, 0.2398944860513023]",367,68
295,[0.36147982 0.27549448],1,40,"[0.38509171054619995, 0.288106183529742]",348,-1
296,[0.33894603 0.3129842 ],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,64
297,[0.28890226 0.2254025 ],1,41,"[0.2878546830035691, 0.2356672926712405]",-1,-1
298,[0.32394385 0.30323415],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
299,[0.27662192 0.30444431],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,-1
300,[0.33757083 0.40396567],1,16,"[0.35147044871823657, 0.3819777108413057]",297,57
301,[0.42800682 0.38798236],1,8,"[0.4559414214222731, 0.3976550300331693]",242,34
302,[0.44888123 0.31429553],1,11,"[0.45584330300191733, 0.30904899881777353]",-1,-1
303,[0.34190307 0.29737329],1,20,"[0.3198281561435961, 0.29148013759923475]",-1,64
304,[0.4106845  0.31287456],1,22,"[0.3965690677375291, 0.3372305691422134]",376,-1
305,[0.50549831 0.23528407],1,18,"[0.4981297415343225, 0.2475326478987587]",-1,-1
