,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
171,[0.21972793 0.24202024],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
172,[0.26263206 0.26107465],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
173,[0.26355401 0.25751474],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
174,[0.32150644 0.32854294],0,-1,-1,2,-1
175,[0.30432979 0.26512003],0,1,"[0.3381558532265672, 0.223125859621614]",2,5
176,[0.28056103 0.20383969],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
177,[0.19619047 0.2385627 ],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
178,[0.28620679 0.27934648],0,-1,-1,2,-1
179,[0.14278109 0.25022017],0,-1,-1,2,-1
180,[0.19056429 0.2282468 ],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
181,[0.21289583 0.3197996 ],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
182,[0.24279598 0.28546946],0,4,"[0.214373422305785, 0.28316407782856146]",2,-1
183,[0.18365233 0.36507214],0,-1,-1,2,-1
184,[0.27859639 0.23598424],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
185,[0.26239294 0.2617083 ],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
186,[0.22097261 0.20197836],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
187,[0.24153052 0.22515657],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
188,[0.23412303 0.2088899 ],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
189,[0.15192372 0.25100777],0,-1,-1,2,-1
190,[0.21880759 0.22590625],0,2,"[0.2484598872382095, 0.2191308055936347]",2,5
191,[0.25296233 0.23890404],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
192,[0.24529063 0.17616642],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
193,[0.22812067 0.19904449],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
194,[0.2493008  0.20730989],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
195,[0.26284898 0.22399264],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
196,[0.29030232 0.33695414],0,-1,-1,2,-1
197,[0.23840212 0.20879599],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
198,[0.22295111 0.21982649],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
199,[0.28983137 0.26746553],0,2,"[0.2484598872382095, 0.2191308055936347]",2,-1
200,[0.2244748  0.70040492],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
201,[0.21524615 0.71857653],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
202,[0.16512152 0.76062679],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
203,[0.20928454 0.70120527],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
204,[0.18608535 0.81814343],1,-1,-1,0,-1
205,[0.10984444 0.81821109],1,-1,-1,0,-1
206,[0.19118561 0.75882526],1,0,"[0.2074537879033472, 0.7197989279346357]",0,8
207,[0.13484692 0.7123668 ],1,-1,-1,0,-1
208,[0.16512655 0.82122741],1,-1,-1,0,-1
209,[0.14098383 0.73247519],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
210,[0.15409247 0.72970247],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
211,[0.23415717 0.69225208],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
212,[0.15941716 0.73498309],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
213,[0.13425386 0.7069446 ],1,-1,-1,0,-1
214,[0.21455711 0.76020501],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
215,[0.17240374 0.75268419],1,0,"[0.2074537879033472, 0.7197989279346357]",0,8
216,[0.19738472 0.71081915],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
217,[0.18305325 0.69738947],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
218,[0.22979234 0.67846865],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
219,[0.19271577 0.68794086],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
220,[0.33420182 0.73447175],1,6,"[0.31674189011646553, 0.6884919779914297]",0,-1
221,[0.19866489 0.78845303],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
222,[0.20198305 0.6985205 ],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
223,[0.23445554 0.76041814],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
224,[0.09930946 0.66527264],1,-1,-1,0,-1
225,[0.19590508 0.76796304],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
226,[0.1561621  0.70802006],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
227,[0.15374212 0.78927174],1,-1,-1,0,-1
228,[0.22995621 0.6907861 ],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
229,[0.25912343 0.74616722],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
230,[0.11945358 0.67715058],1,-1,-1,0,-1
231,[0.23679571 0.68478707],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
232,[0.18530171 0.79194246],1,-1,-1,0,-1
233,[0.17044385 0.77347745],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
234,[0.20717673 0.74351739],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
235,[0.21966559 0.68820997],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
236,[0.14846671 0.71678006],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
237,[0.22603238 0.70204445],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
238,[0.19674143 0.67817733],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
239,[0.20391393 0.81209823],1,-1,-1,0,-1
240,[0.17477785 0.78598547],1,-1,-1,0,-1
241,[0.2279091  0.69946045],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
242,[0.25497566 0.77018238],1,9,"[0.29524838486255023, 0.823722207118999]",0,7
243,[0.18610942 0.70604618],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
244,[0.18189187 0.75322942],1,0,"[0.2074537879033472, 0.7197989279346357]",0,8
245,[0.07063976 0.69699971],1,-1,-1,0,-1
246,[0.27550712 0.69971928],1,6,"[0.31674189011646553, 0.6884919779914297]",0,-1
247,[0.21717319 0.7305674 ],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
248,[0.2601926  0.68486501],1,6,"[0.31674189011646553, 0.6884919779914297]",0,9
249,[0.22861294 0.70377686],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
250,[0.1991672  0.73761791],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
251,[0.19157955 0.71409957],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
252,[0.1742535  0.70419346],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
253,[0.17489106 0.686417  ],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
254,[0.20652131 0.66767859],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
255,[0.18946081 0.80957316],1,-1,-1,0,-1
256,[0.25639033 0.70458292],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
257,[0.22626454 0.73628319],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
258,[0.23152115 0.66299942],1,7,"[0.2356378128066593, 0.6224077152180881]",0,9
259,[0.16023219 0.7727958 ],1,-1,-1,0,-1
260,[0.18039107 0.69280461],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
261,[0.18793069 0.73292562],1,0,"[0.2074537879033472, 0.7197989279346357]",0,8
262,[0.21839682 0.6882632 ],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
263,[0.24501408 0.71028095],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
264,[0.11624821 0.7748609 ],1,-1,-1,0,-1
265,[0.17779699 0.70476062],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
266,[0.15943004 0.73917439],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
267,[0.16915407 0.62819145],1,7,"[0.2356378128066593, 0.6224077152180881]",0,-1
268,[0.18302319 0.77341847],1,0,"[0.2074537879033472, 0.7197989279346357]",0,8
269,[0.14728634 0.68534166],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
270,[0.26300055 0.68302639],1,6,"[0.31674189011646553, 0.6884919779914297]",0,9
271,[0.16840434 0.74170881],1,0,"[0.2074537879033472, 0.7197989279346357]",0,8
272,[0.25210873 0.7152205 ],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
273,[0.15141177 0.69998391],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
274,[0.20382779 0.75860266],1,0,"[0.2074537879033472, 0.7197989279346357]",0,8
275,[0.25742488 0.71757135],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
276,[0.21276851 0.70459242],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
277,[0.19307117 0.70403593],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
278,[0.17817701 0.70831315],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
279,[0.22681564 0.68597817],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
280,[0.14873972 0.67908559],1,-1,-1,0,-1
281,[0.33391069 0.75898178],1,-1,-1,0,-1
282,[0.12796653 0.73684595],1,-1,-1,0,-1
283,[0.23118151 0.69829878],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
284,[0.20022306 0.65529346],1,7,"[0.2356378128066593, 0.6224077152180881]",0,-1
285,[0.19885415 0.7023132 ],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
286,[0.22690449 0.76345516],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
287,[0.18696907 0.69112653],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
288,[0.22760017 0.72223689],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
289,[0.3231582  0.75995714],1,9,"[0.29524838486255023, 0.823722207118999]",0,-1
290,[0.2174084  0.74787746],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
291,[0.25216582 0.81595024],1,9,"[0.29524838486255023, 0.823722207118999]",0,7
292,[0.26443339 0.7465378 ],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
293,[0.1486301  0.79040971],1,-1,-1,0,-1
294,[0.28320311 0.70972334],1,6,"[0.31674189011646553, 0.6884919779914297]",0,-1
295,[0.18748994 0.69150081],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
296,[0.20801805 0.82545513],1,-1,-1,0,-1
297,[0.19326733 0.71300215],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
298,[0.12200279 0.72792165],1,-1,-1,0,-1
299,[0.2502684  0.67671394],1,7,"[0.2356378128066593, 0.6224077152180881]",0,9
300,[0.15885772 0.74328453],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
301,[0.34502759 0.73941181],1,6,"[0.31674189011646553, 0.6884919779914297]",0,-1
302,[0.17960675 0.73049423],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
303,[0.24934687 0.71213   ],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
304,[0.25067012 0.78422439],1,9,"[0.29524838486255023, 0.823722207118999]",0,7
305,[0.18705817 0.75884899],1,0,"[0.2074537879033472, 0.7197989279346357]",0,8
306,[0.18751309 0.69764589],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
307,[0.19831743 0.72026605],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
308,[0.18581858 0.72934996],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
309,[0.21992703 0.72521707],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
310,[0.18162415 0.76469795],1,0,"[0.2074537879033472, 0.7197989279346357]",0,8
311,[0.26139022 0.74020577],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
312,[0.16689161 0.71981709],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
313,[0.21499714 0.70773201],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
314,[0.18285217 0.64753831],1,7,"[0.2356378128066593, 0.6224077152180881]",0,-1
315,[0.24596371 0.73230145],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
316,[0.17236814 0.783196  ],1,-1,-1,0,-1
317,[0.19489365 0.74200714],1,0,"[0.2074537879033472, 0.7197989279346357]",0,8
318,[0.12905042 0.70936164],1,-1,-1,0,-1
319,[0.20713574 0.75325821],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
320,[0.19647593 0.72342123],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
321,[0.17724544 0.61338114],1,7,"[0.2356378128066593, 0.6224077152180881]",0,-1
322,[0.18939659 0.77187044],1,0,"[0.2074537879033472, 0.7197989279346357]",0,-1
323,[0.22063619 0.72640812],1,0,"[0.2074537879033472, 0.7197989279346357]",0,9
