,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
347,[0.30492004 0.68730209],3,3,"[0.33044876922206295, 0.6468212762036588]",1,4
348,[0.43325966 0.74367183],3,1,"[0.4509056693178601, 0.7187271113521341]",1,7
349,[0.36910113 0.72169711],3,7,"[0.3466465928180181, 0.7503586244073278]",1,6
350,[0.37194199 0.68466546],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
351,[0.44688164 0.70579671],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
352,[0.31994675 0.65135326],3,3,"[0.33044876922206295, 0.6468212762036588]",1,4
353,[0.35664795 0.71594856],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
354,[0.35614267 0.70268322],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
355,[0.3895154 0.6665588],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
356,[0.43367879 0.69676062],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
357,[0.43333966 0.68353159],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
358,[0.42442745 0.71927393],3,1,"[0.4509056693178601, 0.7187271113521341]",1,7
359,[0.44708666 0.69394056],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
360,[0.32460098 0.76887339],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
361,[0.46176637 0.74643981],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
362,[0.40347373 0.68183439],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
363,[0.42734717 0.70409284],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
364,[0.41806327 0.70904571],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
365,[0.43097692 0.63494087],3,-1,-1,1,-1
366,[0.3787646  0.72021772],3,7,"[0.3466465928180181, 0.7503586244073278]",1,6
367,[0.50055172 0.72066274],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
368,[0.41281339 0.65109632],3,-1,-1,1,-1
369,[0.47138745 0.71901853],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
370,[0.47204891 0.64748407],3,-1,-1,1,-1
371,[0.45376614 0.74045887],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
372,[0.41209767 0.66115776],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
373,[0.36213982 0.64953894],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
374,[0.35136956 0.77005165],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
375,[0.36637954 0.6997892 ],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
376,[0.43772861 0.66910573],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
377,[0.39631307 0.7774331 ],3,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
378,[0.42896503 0.71611005],3,1,"[0.4509056693178601, 0.7187271113521341]",1,7
379,[0.43216561 0.71431577],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
380,[0.37990807 0.58466078],3,-1,-1,1,-1
381,[0.37238728 0.65136922],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
382,[0.46518632 0.71552964],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
383,[0.40893484 0.72937864],3,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
384,[0.54353891 0.63780815],3,-1,-1,1,-1
385,[0.39014851 0.71679859],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
386,[0.35028845 0.70746365],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
387,[0.42914865 0.67433592],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
388,[0.37403035 0.68142014],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
389,[0.47070513 0.71272591],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
390,[0.3634916  0.68223979],3,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
391,[0.49379412 0.67962048],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
392,[0.34955337 0.72072304],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
393,[0.41557738 0.66764064],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
394,[0.43996217 0.69721604],3,1,"[0.4509056693178601, 0.7187271113521341]",1,7
395,[0.33125425 0.70861541],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
396,[0.41410282 0.73065903],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
397,[0.42303339 0.61557943],3,-1,-1,1,-1
398,[0.37521331 0.69724594],3,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
399,[0.41460075 0.66105424],3,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
400,[0.2843196 0.3537467],4,-1,-1,2,1
401,[0.27475298 0.30637649],4,-1,-1,2,1
402,[0.29877372 0.33040136],4,-1,-1,2,1
403,[0.29245366 0.3018971 ],4,-1,-1,2,1
404,[0.42170408 0.31031994],4,-1,-1,2,1
405,[0.27680628 0.4261398 ],4,-1,-1,2,1
406,[0.28632594 0.36223649],4,-1,-1,2,1
407,[0.21394863 0.28549527],4,-1,-1,2,1
408,[0.33224684 0.20463088],4,-1,-1,-1,1
409,[0.30384779 0.35409151],4,-1,-1,2,1
410,[0.38612182 0.25923291],4,-1,-1,2,1
411,[0.3562254  0.31433588],4,-1,-1,2,1
412,[0.26765616 0.30951768],4,-1,-1,2,1
413,[0.33303859 0.37762486],4,-1,-1,2,1
414,[0.34671266 0.31816109],4,-1,-1,2,1
415,[0.32784354 0.36420584],4,-1,-1,2,1
416,[0.32329861 0.41821486],4,-1,-1,2,1
417,[0.35780808 0.34635124],4,-1,-1,2,1
418,[0.25930633 0.35855967],4,-1,-1,2,1
419,[0.26661749 0.40040224],4,-1,-1,2,1
420,[0.30223318 0.36323478],4,-1,-1,2,1
421,[0.33607251 0.37885966],4,-1,-1,2,1
422,[0.23030085 0.30868634],4,-1,-1,2,1
423,[0.33645326 0.23498949],4,-1,-1,2,1
424,[0.34921983 0.3837249 ],4,-1,-1,2,1
425,[0.31105805 0.27950413],4,-1,-1,2,1
426,[0.19417288 0.39910815],4,-1,-1,-1,-1
427,[0.34796973 0.26158938],4,-1,-1,2,1
428,[0.28940539 0.42770241],4,-1,-1,2,1
429,[0.28811929 0.28611263],4,-1,-1,2,1
430,[0.35258586 0.2141521 ],4,-1,-1,2,1
431,[0.29615778 0.28415593],4,-1,-1,2,1
432,[0.33942788 0.31810076],4,-1,-1,2,1
433,[0.38456116 0.31983081],4,-1,-1,2,1
434,[0.30423178 0.28849114],4,-1,-1,2,1
435,[0.26493408 0.41588609],4,-1,-1,2,1
436,[0.31849424 0.31845861],4,-1,-1,2,1
437,[0.23231905 0.28433399],4,-1,-1,2,1
438,[0.36380199 0.2618147 ],4,-1,-1,2,1
439,[0.41389038 0.36091094],4,-1,-1,-1,1
440,[0.34261923 0.4619833 ],4,-1,-1,-1,1
441,[0.36193208 0.21550153],4,-1,-1,2,1
442,[0.32499378 0.33592853],4,-1,-1,2,1
443,[0.35832866 0.36812561],4,-1,-1,2,1
444,[0.38293107 0.40897994],4,-1,-1,2,1
445,[0.36264454 0.32828327],4,-1,-1,2,1
446,[0.37341947 0.37010048],4,-1,-1,2,1
447,[0.18961959 0.38810589],4,-1,-1,-1,-1
448,[0.30928313 0.28040746],4,-1,-1,2,1
449,[0.33953984 0.41705708],4,-1,-1,2,1
450,[0.28754517 0.31247571],4,-1,-1,2,1
451,[0.29806695 0.41507366],4,-1,-1,2,1
452,[0.4278165  0.27571447],4,-1,-1,2,1
453,[0.25513272 0.32086698],4,-1,-1,2,1
454,[0.32771294 0.30567096],4,-1,-1,2,1
455,[0.35568074 0.30381184],4,-1,-1,2,1
456,[0.2839794  0.41900412],4,-1,-1,2,1
457,[0.35455278 0.32510043],4,-1,-1,2,1
458,[0.31240227 0.38403276],4,-1,-1,2,1
459,[0.3073424  0.28936139],4,-1,-1,2,1
460,[0.37813893 0.28132731],4,-1,-1,2,1
461,[0.38502807 0.25907441],4,-1,-1,2,1
462,[0.26630083 0.32927243],4,-1,-1,2,1
463,[0.39009148 0.28943727],4,-1,-1,2,1
464,[0.28976322 0.28364456],4,-1,-1,2,1
465,[0.36074716 0.34571168],4,-1,-1,2,1
466,[0.26997397 0.25795166],4,-1,-1,2,1
467,[0.29451254 0.31662882],4,-1,-1,2,1
468,[0.34450796 0.38368037],4,-1,-1,2,1
469,[0.23636112 0.4407446 ],4,-1,-1,-1,-1
470,[0.30741383 0.36926147],4,-1,-1,2,1
471,[0.31653464 0.40114258],4,-1,-1,2,1
472,[0.31582282 0.35334883],4,-1,-1,2,1
473,[0.34086284 0.3470482 ],4,-1,-1,2,1
474,[0.32327762 0.34212269],4,-1,-1,2,1
475,[0.38905271 0.27149854],4,-1,-1,2,1
476,[0.33504553 0.27561636],4,-1,-1,2,1
477,[0.31694661 0.30027315],4,-1,-1,2,1
478,[0.37254452 0.32284395],4,-1,-1,2,1
479,[0.23043455 0.28121335],4,-1,-1,2,1
480,[0.34103298 0.38380175],4,-1,-1,2,1
481,[0.29293282 0.33155706],4,-1,-1,2,1
482,[0.3391152  0.27857148],4,-1,-1,2,1
483,[0.38675308 0.30381589],4,-1,-1,2,1
484,[0.2256605  0.31886043],4,-1,-1,2,1
485,[0.31889022 0.39107008],4,-1,-1,2,1
486,[0.26892082 0.38473038],4,-1,-1,2,1
487,[0.32494757 0.33763589],4,-1,-1,2,1
488,[0.38701952 0.32775031],4,-1,-1,2,1
489,[0.37254277 0.40623083],4,-1,-1,2,1
490,[0.34019091 0.30430158],4,-1,-1,2,1
491,[0.24531257 0.24945365],4,-1,-1,2,1
492,[0.29396084 0.24949552],4,-1,-1,2,1
493,[0.26398566 0.30433229],4,-1,-1,2,1
494,[0.4032879  0.29651728],4,-1,-1,2,1
495,[0.30407853 0.34608124],4,-1,-1,2,1
496,[0.39015384 0.28892685],4,-1,-1,2,1
497,[0.34005758 0.24386836],4,-1,-1,2,1
498,[0.28624838 0.30671692],4,-1,-1,2,1
499,[0.30088793 0.29373338],4,-1,-1,2,1
500,[0.61323132 0.08515374],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
501,[0.53960283 0.15471424],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
502,[0.55607874 0.12342378],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
503,[0.50310262 0.17653694],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
504,[0.44458017 0.1702128 ],5,-1,-1,3,2
505,[0.54968464 0.1225815 ],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
506,[0.60867477 0.1092126 ],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
507,[0.57351955 0.11433926],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
508,[0.5304827  0.11458189],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
509,[0.60682929 0.15178421],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
510,[0.56653462 0.16818308],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
511,[0.59381346 0.0921563 ],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
512,[0.48754603 0.18270635],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
513,[0.56499224 0.10416723],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
514,[0.54217148 0.15378256],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
515,[0.66211098 0.16405526],5,-1,-1,3,2
516,[0.53240817 0.14013459],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
517,[0.56652264 0.27819038],5,-1,-1,3,2
518,[0.62249698 0.14626422],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
519,[0.62371917 0.10225043],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
520,[0.53908884 0.111259  ],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
521,[0.68240007 0.1703288 ],5,-1,-1,3,2
522,[0.52918453 0.15911883],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
523,[0.52855273 0.11229092],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
524,[0.60811378 0.12669668],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
525,[0.5642869  0.15135631],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
526,[0.56468159 0.14962273],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
527,[0.5052787 0.0611994],5,-1,-1,3,2
528,[0.63355774 0.10310635],5,-1,-1,3,2
529,[0.61318689 0.07388605],5,-1,-1,3,2
530,[0.48835739 0.17409387],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
531,[0.56676926 0.17087516],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
532,[0.66294293 0.15799994],5,-1,-1,3,2
533,[0.63269602 0.11276971],5,-1,-1,3,2
534,[0.5797859  0.12483921],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
535,[0.55111309 0.10979955],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
536,[0.63665793 0.13613842],5,-1,-1,3,2
537,[0.5563673 0.       ],5,-1,-1,-1,2
538,[0.60153802 0.12019173],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
539,[0.54087502 0.00860777],5,-1,-1,-1,2
540,[0.67278715 0.14147002],5,-1,-1,3,2
541,[0.4895616  0.14957827],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
542,[0.51138651 0.0999273 ],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
543,[0.60378911 0.03765055],5,-1,-1,3,2
544,[0.52123368 0.17497639],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
545,[0.57139488 0.07407209],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
546,[0.54832871 0.05441198],5,-1,-1,3,2
547,[0.52526109 0.14780102],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
548,[0.55614915 0.16250967],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
549,[0.57347287 0.10635855],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
550,[0.56652703 0.09952003],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
551,[0.55010336 0.1347321 ],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
552,[0.50403692 0.04068921],5,-1,-1,3,2
553,[0.63390756 0.11845112],5,-1,-1,3,2
554,[0.49811516 0.13986977],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
555,[0.55039864 0.12920489],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
556,[0.56467518 0.18950104],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
557,[0.51013857 0.1737071 ],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
558,[0.50278821 0.2292214 ],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
559,[0.5669387  0.12745588],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
560,[0.56566915 0.10998037],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
561,[0.6045457  0.11978577],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
562,[0.49808728 0.10158054],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
563,[0.55437141 0.08448719],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
564,[0.5500767  0.11884426],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
565,[0.64471269 0.08842714],5,-1,-1,3,2
566,[0.4988352  0.11865493],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
567,[0.64408251 0.15157245],5,-1,-1,3,2
568,[0.56857838 0.09496388],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
569,[0.52533418 0.14122453],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
570,[0.58171744 0.05009409],5,-1,-1,3,2
571,[0.52898757 0.2284374 ],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
572,[0.50320834 0.17263064],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
573,[0.54402824 0.13749532],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
574,[0.46980486 0.11679193],5,-1,-1,3,2
575,[0.60704465 0.10574204],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
576,[0.52755322 0.13850085],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
577,[0.50370595 0.14881051],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
578,[0.576086   0.12753017],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
579,[0.48044607 0.11908034],5,-1,-1,3,2
580,[0.66295842 0.14140816],5,-1,-1,3,2
581,[0.55992178 0.1713004 ],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
582,[0.53470531 0.14001786],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
583,[0.57459093 0.13823459],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
584,[0.52498922 0.07131541],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
585,[0.58514175 0.14259784],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
586,[0.6399967  0.19824155],5,-1,-1,3,2
587,[0.5483695  0.08228564],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
588,[0.45556231 0.10439558],5,-1,-1,3,2
589,[0.52326969 0.12098198],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
590,[0.50920162 0.12429947],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
591,[0.50503569 0.05168066],5,-1,-1,3,2
592,[0.5719639  0.07370994],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
593,[0.54252851 0.065646  ],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
594,[0.51647937 0.15388948],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
595,[0.61753144 0.13358612],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
596,[0.50974293 0.20120577],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
597,[0.51056216 0.16639599],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
598,[0.54367212 0.1968985 ],5,6,"[0.5060954582164708, 0.2073150384505756]",3,2
599,[0.55506594 0.16864544],5,4,"[0.5592108751089128, 0.12519643055495552]",3,2
600,[0.47077612 0.73050719],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
601,[0.4156816 0.7084611],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
602,[0.38540491 0.79841638],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
603,[0.48025814 0.69272088],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
604,[0.41945193 0.67844689],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
605,[0.43834098 0.70038019],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
606,[0.4405274  0.65032559],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
607,[0.38961072 0.74524243],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
608,[0.28969468 0.7556266 ],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
609,[0.3659623 0.8186176],6,9,"[0.373020434025892, 0.8591013685271472]",1,-1
610,[0.36296933 0.8383551 ],6,9,"[0.373020434025892, 0.8591013685271472]",1,-1
611,[0.50296391 0.81814983],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
612,[0.45689698 0.78780723],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
613,[0.40731594 0.70967496],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
614,[0.40103371 0.94847829],6,-1,-1,1,-1
615,[0.33565219 0.7565605 ],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
616,[0.36874947 0.81665091],6,9,"[0.373020434025892, 0.8591013685271472]",1,-1
617,[0.39189152 0.76469661],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
618,[0.43379615 0.73400155],6,1,"[0.4509056693178601, 0.7187271113521341]",1,7
619,[0.44069409 0.75423532],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
620,[0.44045268 0.7961706 ],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
621,[0.45515337 0.79174516],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
622,[0.44481547 0.81343132],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
623,[0.47250665 0.84473368],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
624,[0.41451332 0.80036123],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
625,[0.41501186 0.61203899],6,-1,-1,1,-1
626,[0.41780712 0.7526969 ],6,5,"[0.4141883085789454, 0.7708045424299964]",1,7
627,[0.40635849 0.73170723],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
628,[0.52407677 0.83780359],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
629,[0.44569544 0.81047389],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
630,[0.45234562 0.73553393],6,1,"[0.4509056693178601, 0.7187271113521341]",1,7
631,[0.4316501  0.89783317],6,-1,-1,1,-1
632,[0.55062135 0.81118137],6,-1,-1,1,-1
633,[0.3822755  0.71339723],6,7,"[0.3466465928180181, 0.7503586244073278]",1,6
634,[0.37688514 0.69639708],6,7,"[0.3466465928180181, 0.7503586244073278]",1,6
635,[0.44437909 0.73708172],6,1,"[0.4509056693178601, 0.7187271113521341]",1,7
636,[0.49761817 0.76338076],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
637,[0.35247008 0.79598487],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
638,[0.37906921 0.79144678],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
639,[0.40356322 0.81039055],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
640,[0.42244186 0.78723181],6,5,"[0.4141883085789454, 0.7708045424299964]",1,8
641,[0.46477735 0.93835047],6,-1,-1,1,-1
642,[0.43865407 0.73460851],6,1,"[0.4509056693178601, 0.7187271113521341]",1,7
643,[0.37069992 0.73150862],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
644,[0.43788803 0.70752699],6,1,"[0.4509056693178601, 0.7187271113521341]",1,7
645,[0.44646344 0.73232059],6,1,"[0.4509056693178601, 0.7187271113521341]",1,7
646,[0.44631549 0.66610313],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
647,[0.34418197 0.84259404],6,9,"[0.373020434025892, 0.8591013685271472]",1,-1
648,[0.36135805 0.77172486],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
649,[0.47873062 0.7183071 ],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
650,[0.37290168 0.67108045],6,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
651,[0.37598716 0.79663416],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
652,[0.42507007 0.73314879],6,1,"[0.4509056693178601, 0.7187271113521341]",1,7
653,[0.35959457 0.75765137],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
654,[0.49680589 0.76780641],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
655,[0.38317478 0.72614155],6,7,"[0.3466465928180181, 0.7503586244073278]",1,6
656,[0.51016978 0.76899266],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
657,[0.40498629 0.78560624],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
658,[0.40303629 0.73832157],6,5,"[0.4141883085789454, 0.7708045424299964]",1,7
659,[0.35136528 0.85443892],6,9,"[0.373020434025892, 0.8591013685271472]",1,-1
660,[0.43887329 0.8126825 ],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
661,[0.41968747 0.79260488],6,5,"[0.4141883085789454, 0.7708045424299964]",1,8
662,[0.38799466 0.82479359],6,9,"[0.373020434025892, 0.8591013685271472]",1,5
663,[0.40454459 0.72650026],6,5,"[0.4141883085789454, 0.7708045424299964]",1,-1
664,[0.40973851 0.78718577],6,5,"[0.4141883085789454, 0.7708045424299964]",1,8
665,[0.42133724 0.74367274],6,5,"[0.4141883085789454, 0.7708045424299964]",1,7
666,[0.33909533 0.7768742 ],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
667,[0.38735562 0.88424076],6,9,"[0.373020434025892, 0.8591013685271472]",1,-1
668,[0.36260748 0.77713388],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
669,[0.43405586 0.71554308],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
670,[0.465233   0.79172613],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
671,[0.42077546 0.76379745],6,5,"[0.4141883085789454, 0.7708045424299964]",1,8
672,[0.41526501 0.76476494],6,5,"[0.4141883085789454, 0.7708045424299964]",1,8
673,[0.4089123  0.70518985],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
674,[0.44469113 0.77318358],6,5,"[0.4141883085789454, 0.7708045424299964]",1,8
675,[0.47097642 0.77447652],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
676,[0.50113    0.76008084],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
677,[0.47485908 0.84106566],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
678,[0.41858531 0.88166205],6,9,"[0.373020434025892, 0.8591013685271472]",1,-1
679,[0.46761202 0.76586025],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
680,[0.44272272 0.8109007 ],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
681,[0.37571182 0.82515788],6,9,"[0.373020434025892, 0.8591013685271472]",1,5
682,[0.41773538 0.84372934],6,9,"[0.373020434025892, 0.8591013685271472]",1,-1
683,[0.37275179 0.84869547],6,9,"[0.373020434025892, 0.8591013685271472]",1,-1
684,[0.44095469 0.79276052],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
685,[0.38226409 0.83271253],6,9,"[0.373020434025892, 0.8591013685271472]",1,5
686,[0.47433976 0.69550406],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
687,[0.39230121 0.85227283],6,9,"[0.373020434025892, 0.8591013685271472]",1,5
688,[0.36865639 0.74987137],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
689,[0.38185531 0.71029774],6,7,"[0.3466465928180181, 0.7503586244073278]",1,6
690,[0.40132505 0.83907997],6,9,"[0.373020434025892, 0.8591013685271472]",1,5
691,[0.47366322 0.66965043],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
692,[0.44220403 0.77714845],6,5,"[0.4141883085789454, 0.7708045424299964]",1,8
693,[0.4211835  0.76129474],6,5,"[0.4141883085789454, 0.7708045424299964]",1,8
694,[0.37330821 0.75426908],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
695,[0.45180331 0.82352448],6,8,"[0.4639210370498925, 0.8073840132932424]",1,-1
696,[0.41102471 0.72281137],6,1,"[0.4509056693178601, 0.7187271113521341]",1,-1
697,[0.40566678 0.82750634],6,9,"[0.373020434025892, 0.8591013685271472]",1,-1
698,[0.38803229 0.72962241],6,7,"[0.3466465928180181, 0.7503586244073278]",1,-1
699,[0.37354425 0.68687342],6,3,"[0.33044876922206295, 0.6468212762036588]",1,-1
700,[0.48886521 0.20771003],7,6,"[0.5060954582164708, 0.2073150384505756]",3,2
701,[0.48283335 0.15309742],7,6,"[0.5060954582164708, 0.2073150384505756]",3,2
702,[0.52475363 0.10039196],7,4,"[0.5592108751089128, 0.12519643055495552]",3,2
703,[0.49216606 0.11190064],7,4,"[0.5592108751089128, 0.12519643055495552]",3,2
704,[0.44901914 0.16407957],7,-1,-1,3,2
705,[0.53312019 0.15103799],7,4,"[0.5592108751089128, 0.12519643055495552]",3,2
706,[0.5138276  0.18100236],7,6,"[0.5060954582164708, 0.2073150384505756]",3,2
707,[0.53444847 0.17217399],7,6,"[0.5060954582164708, 0.2073150384505756]",3,2
