,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
66,[0.65362316 0.7332936 ],0,7,"[0.6638397286494222, 0.7948886031931381]",537,-1
67,[0.71221038 0.62474132],0,-1,-1,829,-1
68,[0.71374327 0.76165326],0,7,"[0.6638397286494222, 0.7948886031931381]",791,-1
69,[0.69306831 0.68672264],0,8,"[0.731716872436044, 0.6999183049007703]",820,-1
70,[0.67350745 0.71891504],0,8,"[0.731716872436044, 0.6999183049007703]",739,-1
71,[0.70419116 0.61952176],0,-1,-1,-1,-1
72,[0.68810758 0.79254361],0,7,"[0.6638397286494222, 0.7948886031931381]",771,2
73,[0.65512462 0.70822849],0,-1,-1,-1,-1
74,[0.751526   0.92171237],0,-1,-1,-1,-1
75,[0.74421644 0.8035553 ],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
76,[0.71054724 0.81025698],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
77,[0.74310317 0.70885835],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
78,[0.73015122 0.81915638],0,9,"[0.7690194931632094, 0.7922605729147322]",518,-1
79,[0.66530378 0.78670294],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
80,[0.78263083 0.82250791],0,9,"[0.7690194931632094, 0.7922605729147322]",416,-1
81,[0.7064844  0.88737095],0,-1,-1,85,-1
82,[0.76922222 0.74957411],0,9,"[0.7690194931632094, 0.7922605729147322]",528,-1
83,[0.59061542 0.74495363],0,-1,-1,189,-1
84,[0.71577834 0.74172658],0,8,"[0.731716872436044, 0.6999183049007703]",804,1
85,[0.70928425 0.86190824],0,-1,-1,-1,-1
86,[0.75659141 0.84455231],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
87,[0.62598553 0.76498686],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
88,[0.78704901 0.71515909],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
89,[0.82296777 0.68853651],0,-1,-1,-1,-1
90,[0.6687111  0.85447569],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
91,[0.577809   0.81196201],0,-1,-1,-1,-1
92,[0.6319477  0.69460414],0,4,"[0.6325958639835858, 0.6309788636220992]",548,-1
93,[0.7095658  0.76000686],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
94,[0.74011416 0.7543623 ],0,9,"[0.7690194931632094, 0.7922605729147322]",692,-1
95,[0.68874605 0.69331804],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
96,[0.7233678  0.61513605],0,-1,-1,812,-1
97,[0.74483518 0.77585413],0,9,"[0.7690194931632094, 0.7922605729147322]",744,-1
98,[0.78836745 0.84723136],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
99,[0.62181045 0.79863776],0,7,"[0.6638397286494222, 0.7948886031931381]",328,-1
100,[0.65929542 0.73335288],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
101,[0.75300421 0.79074996],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
102,[0.73387089 0.75901056],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
103,[0.71834357 0.69691355],0,8,"[0.731716872436044, 0.6999183049007703]",533,-1
104,[0.66895911 0.79963281],0,7,"[0.6638397286494222, 0.7948886031931381]",684,-1
105,[0.63699308 0.72579044],0,-1,-1,-1,-1
106,[0.75158821 0.76108614],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
107,[0.65785778 0.78124251],0,7,"[0.6638397286494222, 0.7948886031931381]",620,-1
108,[0.78460458 0.70515208],0,8,"[0.731716872436044, 0.6999183049007703]",311,-1
109,[0.61649437 0.77068098],0,7,"[0.6638397286494222, 0.7948886031931381]",477,-1
110,[0.6551604  0.74253796],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
111,[0.67336868 0.7103701 ],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
112,[0.70407099 0.77441185],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,2
113,[0.64104272 0.82154611],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
114,[0.78465048 0.7500403 ],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
115,[0.7154546  0.85064452],0,-1,-1,435,-1
116,[0.62685672 0.69672116],0,4,"[0.6325958639835858, 0.6309788636220992]",-1,-1
117,[0.68113091 0.75760659],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
118,[0.73979134 0.77411904],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
119,[0.59217209 0.82266493],0,-1,-1,-1,-1
120,[0.7752633  0.70226506],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
121,[0.73491699 0.72119426],0,8,"[0.731716872436044, 0.6999183049007703]",696,-1
122,[0.67750268 0.71812092],0,8,"[0.731716872436044, 0.6999183049007703]",739,-1
123,[0.79556003 0.70706376],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
124,[0.6992694  0.79146999],0,7,"[0.6638397286494222, 0.7948886031931381]",771,-1
125,[0.65046862 0.7435664 ],0,7,"[0.6638397286494222, 0.7948886031931381]",738,-1
126,[0.69595591 0.86037749],0,-1,-1,-1,-1
127,[0.62639564 0.75960851],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
128,[0.71634387 0.74402067],0,8,"[0.731716872436044, 0.6999183049007703]",804,1
129,[0.78504983 0.76040759],0,9,"[0.7690194931632094, 0.7922605729147322]",482,-1
130,[0.67799969 0.80984505],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
131,[0.77974382 0.71041195],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
132,[0.75657531 0.80382412],0,9,"[0.7690194931632094, 0.7922605729147322]",540,-1
133,[0.70254499 0.7144171 ],0,8,"[0.731716872436044, 0.6999183049007703]",790,-1
134,[0.75808773 0.80089921],0,9,"[0.7690194931632094, 0.7922605729147322]",540,-1
135,[0.64940939 0.73274133],0,7,"[0.6638397286494222, 0.7948886031931381]",537,-1
136,[0.81040362 0.7235565 ],0,-1,-1,125,-1
137,[0.58409518 0.74520748],0,-1,-1,189,-1
138,[0.71574024 0.80596867],0,7,"[0.6638397286494222, 0.7948886031931381]",759,-1
139,[0.68336494 0.88101642],0,-1,-1,58,-1
140,[0.67838418 0.77561197],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
141,[0.7730503  0.76882426],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
142,[0.56410394 0.80656303],0,-1,-1,-1,-1
143,[0.72298432 0.72367884],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
144,[0.7761256  0.82785445],0,9,"[0.7690194931632094, 0.7922605729147322]",417,-1
145,[0.67583025 0.6765336 ],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
146,[0.600178   0.75312558],0,-1,-1,-1,-1
147,[0.67255371 0.75579544],0,7,"[0.6638397286494222, 0.7948886031931381]",754,-1
148,[0.54793823 0.76320899],0,-1,-1,-1,-1
149,[0.63256178 0.74049778],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
150,[0.83911679 0.7624678 ],0,-1,-1,80,-1
151,[0.76658798 0.78649374],0,9,"[0.7690194931632094, 0.7922605729147322]",735,-1
152,[0.7504537  0.77289858],0,9,"[0.7690194931632094, 0.7922605729147322]",745,-1
153,[0.69911336 0.82903696],0,7,"[0.6638397286494222, 0.7948886031931381]",578,-1
154,[0.63073202 0.72672499],0,-1,-1,545,-1
155,[0.7376782  0.77455027],0,9,"[0.7690194931632094, 0.7922605729147322]",746,-1
156,[0.82960902 0.76858882],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
157,[0.70464511 0.78547922],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,2
158,[0.61889217 0.85384868],0,-1,-1,-1,-1
159,[0.68926351 0.80299324],0,7,"[0.6638397286494222, 0.7948886031931381]",756,-1
160,[0.65943788 0.6834779 ],0,4,"[0.6325958639835858, 0.6309788636220992]",907,-1
161,[0.70344125 0.75095785],0,8,"[0.731716872436044, 0.6999183049007703]",802,1
162,[0.73997003 0.73390533],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
163,[0.85573333 0.77315719],0,-1,-1,-1,-1
164,[0.63973098 0.76092384],0,7,"[0.6638397286494222, 0.7948886031931381]",479,-1
165,[0.79041531 0.77341416],0,9,"[0.7690194931632094, 0.7922605729147322]",483,-1
166,[0.64976315 0.7332998 ],0,7,"[0.6638397286494222, 0.7948886031931381]",537,-1
167,[0.75323329 0.85231237],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
168,[0.66249591 0.84935065],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
169,[0.66300346 0.88558729],0,-1,-1,-1,-1
170,[0.69301751 0.68962363],0,8,"[0.731716872436044, 0.6999183049007703]",820,-1
171,[0.69088842 0.76134299],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
172,[0.75192658 0.82717266],0,9,"[0.7690194931632094, 0.7922605729147322]",424,-1
173,[0.7414822  0.70546134],0,8,"[0.731716872436044, 0.6999183049007703]",669,-1
174,[0.71212081 0.7422314 ],0,8,"[0.731716872436044, 0.6999183049007703]",-1,1
175,[0.71392284 0.74038925],0,8,"[0.731716872436044, 0.6999183049007703]",804,1
176,[0.66151246 0.9180189 ],0,-1,-1,-1,-1
177,[0.68599883 0.65506506],0,4,"[0.6325958639835858, 0.6309788636220992]",917,-1
178,[0.68111461 0.83140359],0,7,"[0.6638397286494222, 0.7948886031931381]",470,-1
179,[0.73538436 0.71232489],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
180,[0.76816307 0.8966951 ],0,-1,-1,-1,-1
181,[0.62208363 0.76394541],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
182,[0.75068594 0.83699278],0,9,"[0.7690194931632094, 0.7922605729147322]",405,-1
183,[0.72565266 0.82072552],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
184,[0.64149829 0.85328488],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
185,[0.65631772 0.64621798],0,4,"[0.6325958639835858, 0.6309788636220992]",924,-1
186,[0.71479231 0.76489312],0,7,"[0.6638397286494222, 0.7948886031931381]",796,-1
187,[0.64924663 0.73219654],0,7,"[0.6638397286494222, 0.7948886031931381]",537,-1
188,[0.72929183 0.73626103],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
189,[0.66793053 0.81025951],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
190,[0.7412959  0.70529364],0,8,"[0.731716872436044, 0.6999183049007703]",669,-1
191,[0.70514254 0.72320126],0,8,"[0.731716872436044, 0.6999183049007703]",789,1
192,[0.72038759 0.80668712],0,9,"[0.7690194931632094, 0.7922605729147322]",761,-1
193,[0.765492   0.73978234],0,8,"[0.731716872436044, 0.6999183049007703]",411,-1
194,[0.72416116 0.71756076],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
195,[0.75736444 0.7818596 ],0,9,"[0.7690194931632094, 0.7922605729147322]",735,-1
196,[0.69168382 0.78747927],0,7,"[0.6638397286494222, 0.7948886031931381]",770,2
197,[0.60104718 0.70461135],0,-1,-1,-1,-1
198,[0.70766652 0.83988684],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
199,[0.67252982 0.78382899],0,7,"[0.6638397286494222, 0.7948886031931381]",608,-1
200,[0.77726574 0.72297492],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
201,[0.73121772 0.73023304],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
202,[0.83247885 0.77305007],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
203,[0.75691117 0.72383102],0,8,"[0.731716872436044, 0.6999183049007703]",594,-1
204,[0.72351077 0.7342582 ],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
205,[0.78325996 0.69014342],0,8,"[0.731716872436044, 0.6999183049007703]",310,-1
206,[0.82286058 0.77532959],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
207,[0.74313411 0.72531312],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
208,[0.72385964 0.77581434],0,9,"[0.7690194931632094, 0.7922605729147322]",747,-1
209,[0.70734013 0.78789679],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,2
210,[0.62611088 0.5947009 ],0,4,"[0.6325958639835858, 0.6309788636220992]",1283,6
211,[0.7519583  0.67402333],0,8,"[0.731716872436044, 0.6999183049007703]",438,-1
212,[0.74177657 0.67851591],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
213,[0.67612527 0.90168457],0,-1,-1,-1,-1
214,[0.80638799 0.76554014],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
215,[0.67612016 0.82100663],0,7,"[0.6638397286494222, 0.7948886031931381]",499,-1
216,[0.57589138 0.85278852],0,-1,-1,-1,-1
217,[0.6725408 0.7129063],0,8,"[0.731716872436044, 0.6999183049007703]",727,-1
218,[0.71289083 0.7267655 ],0,8,"[0.731716872436044, 0.6999183049007703]",787,1
219,[0.6642802  0.81726089],0,7,"[0.6638397286494222, 0.7948886031931381]",498,-1
220,[0.70485416 0.71791925],0,8,"[0.731716872436044, 0.6999183049007703]",-1,1
221,[0.73049845 0.79951007],0,9,"[0.7690194931632094, 0.7922605729147322]",623,-1
222,[0.75487908 0.74703502],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
223,[0.66195562 0.83167858],0,7,"[0.6638397286494222, 0.7948886031931381]",342,-1
224,[0.69964381 0.8163479 ],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
225,[0.62191636 0.70105392],0,-1,-1,550,-1
226,[0.71957998 0.78331094],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
227,[0.74415137 0.83686831],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
228,[0.79202396 0.74329037],0,9,"[0.7690194931632094, 0.7922605729147322]",336,-1
229,[0.71050509 0.81456684],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
230,[0.72365863 0.77102773],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
231,[0.8323396  0.84131462],0,-1,-1,-1,-1
232,[0.6035615  0.73090042],0,-1,-1,188,-1
233,[0.68852474 0.87653194],0,-1,-1,58,-1
234,[0.60892243 0.79946126],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
235,[0.72186303 0.72790843],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
236,[0.7562037  0.74376126],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
237,[0.61251547 0.69337109],0,4,"[0.6325958639835858, 0.6309788636220992]",541,-1
238,[0.78886491 0.72780076],0,8,"[0.731716872436044, 0.6999183049007703]",335,-1
239,[0.78780979 0.77261515],0,9,"[0.7690194931632094, 0.7922605729147322]",483,-1
240,[0.60195091 0.66595291],0,4,"[0.6325958639835858, 0.6309788636220992]",674,-1
241,[0.73250511 0.85778801],0,-1,-1,325,-1
242,[0.7016359  0.74226061],0,8,"[0.731716872436044, 0.6999183049007703]",-1,1
243,[0.69181734 0.75563819],0,7,"[0.6638397286494222, 0.7948886031931381]",778,-1
244,[0.70607428 0.73294804],0,8,"[0.731716872436044, 0.6999183049007703]",789,1
245,[0.68292067 0.72679926],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
246,[0.69468527 0.68374232],0,8,"[0.731716872436044, 0.6999183049007703]",820,-1
247,[0.69760959 0.80148689],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
248,[0.72079376 0.69796905],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
249,[0.77097339 0.8624117 ],0,-1,-1,-1,-1
250,[0.60938056 0.83653022],0,7,"[0.6638397286494222, 0.7948886031931381]",56,-1
251,[0.76244101 0.73197515],0,8,"[0.731716872436044, 0.6999183049007703]",594,-1
252,[0.59121411 0.81076739],0,-1,-1,-1,-1
253,[0.77941769 0.8265831 ],0,9,"[0.7690194931632094, 0.7922605729147322]",416,-1
254,[0.7785503  0.83562747],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
255,[0.71318845 0.8340513 ],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
256,[0.79223501 0.78348967],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
257,[0.64533649 0.88823992],0,-1,-1,-1,-1
258,[0.71011877 0.6902576 ],0,8,"[0.731716872436044, 0.6999183049007703]",533,-1
259,[0.77338123 0.85207331],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
260,[0.74258434 0.79698506],0,9,"[0.7690194931632094, 0.7922605729147322]",525,-1
261,[0.78739011 0.70722563],0,8,"[0.731716872436044, 0.6999183049007703]",311,-1
262,[0.71642689 0.72957595],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
263,[0.76351788 0.76285921],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
264,[0.86002484 0.7961388 ],0,-1,-1,-1,-1
265,[0.6559222  0.68402209],0,4,"[0.6325958639835858, 0.6309788636220992]",907,-1
266,[0.82239433 0.87430156],0,-1,-1,-1,-1
267,[0.73298723 0.76374186],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
268,[0.76067533 0.74496168],0,9,"[0.7690194931632094, 0.7922605729147322]",691,-1
269,[0.49596015 0.68878488],0,-1,-1,19,-1
270,[0.70079699 0.79219755],0,7,"[0.6638397286494222, 0.7948886031931381]",771,-1
271,[0.73701359 0.81768002],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
272,[0.64696297 0.72670838],0,-1,-1,-1,-1
273,[0.68569138 0.81048565],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
274,[0.61121322 0.70715793],0,-1,-1,536,-1
275,[0.76097153 0.74767569],0,9,"[0.7690194931632094, 0.7922605729147322]",691,-1
276,[0.72921729 0.66905842],0,8,"[0.731716872436044, 0.6999183049007703]",459,-1
277,[0.74260859 0.85269256],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
278,[0.76208495 0.80172503],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
279,[0.73028561 0.79512971],0,9,"[0.7690194931632094, 0.7922605729147322]",623,-1
280,[0.74400585 0.90576432],0,-1,-1,-1,-1
281,[0.80801055 0.76879624],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
282,[0.7242007 0.7654482],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
283,[0.65086937 0.79075659],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
284,[0.69331425 0.82857533],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
285,[0.69985037 0.78040041],0,7,"[0.6638397286494222, 0.7948886031931381]",772,-1
286,[0.75308958 0.72825922],0,8,"[0.731716872436044, 0.6999183049007703]",-1,-1
287,[0.75421893 0.69966561],0,8,"[0.731716872436044, 0.6999183049007703]",508,-1
288,[0.72659701 0.70846741],0,8,"[0.731716872436044, 0.6999183049007703]",671,-1
289,[0.63023813 0.77347927],0,7,"[0.6638397286494222, 0.7948886031931381]",479,-1
290,[0.65227425 0.66538581],0,4,"[0.6325958639835858, 0.6309788636220992]",911,-1
291,[0.62857656 0.69994276],0,4,"[0.6325958639835858, 0.6309788636220992]",-1,-1
292,[0.71111138 0.66853534],0,8,"[0.731716872436044, 0.6999183049007703]",666,-1
293,[0.63574085 0.77189002],0,7,"[0.6638397286494222, 0.7948886031931381]",479,-1
294,[0.78815167 0.71009173],0,8,"[0.731716872436044, 0.6999183049007703]",311,-1
295,[0.71905021 0.83422992],0,9,"[0.7690194931632094, 0.7922605729147322]",663,-1
296,[0.72820045 0.84902839],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
297,[0.75406142 0.70582581],0,8,"[0.731716872436044, 0.6999183049007703]",508,-1
298,[0.80110097 0.79618615],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
299,[0.87510495 0.79147535],0,-1,-1,-1,-1
300,[0.81048371 0.81780315],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
301,[0.71464443 0.75237101],0,8,"[0.731716872436044, 0.6999183049007703]",798,1
302,[0.73595677 0.81198862],0,9,"[0.7690194931632094, 0.7922605729147322]",625,-1
303,[0.6866157  0.76813074],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
304,[0.71218428 0.75104675],0,8,"[0.731716872436044, 0.6999183049007703]",-1,1
305,[0.81678981 0.83608097],0,9,"[0.7690194931632094, 0.7922605729147322]",36,-1
306,[0.60409974 0.80916468],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
307,[0.71394388 0.82960562],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
308,[0.68492511 0.73794653],0,8,"[0.731716872436044, 0.6999183049007703]",748,-1
309,[0.69469675 0.68845924],0,8,"[0.731716872436044, 0.6999183049007703]",820,-1
310,[0.69752691 0.8505051 ],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
311,[0.76778464 0.84122894],0,9,"[0.7690194931632094, 0.7922605729147322]",-1,-1
312,[0.69602069 0.72050778],0,8,"[0.731716872436044, 0.6999183049007703]",788,1
313,[0.60598617 0.7761046 ],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
314,[0.828238   0.85106345],0,-1,-1,-1,-1
315,[0.76679478 0.85061484],0,9,"[0.7690194931632094, 0.7922605729147322]",407,-1
316,[0.75198022 0.77938208],0,9,"[0.7690194931632094, 0.7922605729147322]",733,-1
317,[0.75835661 0.69054853],0,8,"[0.731716872436044, 0.6999183049007703]",438,-1
318,[0.62858707 0.70488027],0,-1,-1,549,-1
319,[0.60347338 0.78700759],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
320,[0.72011394 0.77734793],0,9,"[0.7690194931632094, 0.7922605729147322]",747,2
321,[0.6861902 0.7595776],0,7,"[0.6638397286494222, 0.7948886031931381]",-1,-1
322,[0.64644185 0.87795381],0,-1,-1,-1,-1
