,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
323,[0.82236545 0.74821905],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
324,[0.75978768 0.77577841],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
325,[0.73746323 0.7522772 ],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
326,[0.7508061  0.72307529],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
327,[0.72250015 0.7750591 ],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
328,[0.8001534  0.73534565],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
329,[0.75895517 0.74420345],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
330,[0.7088403  0.77078678],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
331,[0.75813111 0.77130598],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
332,[0.71183428 0.75868853],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
333,[0.78187016 0.66315994],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
334,[0.79343883 0.7713506 ],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
335,[0.65681246 0.71600311],1,-1,-1,-1,-1
336,[0.70383847 0.73171602],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
337,[0.75291898 0.70058233],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
338,[0.77187133 0.76863251],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
339,[0.82137273 0.83796155],1,-1,-1,-1,-1
340,[0.75772042 0.72107576],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
341,[0.71740698 0.77103274],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
342,[0.76896038 0.75473809],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
343,[0.7784087 0.7650033],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
344,[0.72272175 0.8274783 ],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
345,[0.75437708 0.76088975],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
346,[0.74787651 0.78798871],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
347,[0.74790116 0.76178925],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
348,[0.75276641 0.7969374 ],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
349,[0.60565594 0.7023598 ],1,-1,-1,2,1
350,[0.68837276 0.69193613],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
351,[0.77593965 0.80726244],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
352,[0.82693975 0.76591481],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
353,[0.74931446 0.67965256],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
354,[0.71044826 0.76117199],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
355,[0.69485074 0.75678262],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
356,[0.79013816 0.74356595],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
357,[0.78750501 0.73686694],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
358,[0.7608357  0.78959725],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
359,[0.83942407 0.77602579],1,8,"[0.785452750561972, 0.7651634781758828]",-1,-1
360,[0.71683299 0.72736264],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
361,[0.77146517 0.82625156],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
362,[0.76100666 0.72297233],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
363,[0.74169908 0.70682498],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
364,[0.73265616 0.74869249],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
365,[0.66504697 0.81732822],1,5,"[0.6744658923603979, 0.797785786401683]",3,6
366,[0.80997713 0.69574485],1,-1,-1,3,-1
367,[0.64933162 0.76529249],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
368,[0.75419308 0.74284403],1,8,"[0.785452750561972, 0.7651634781758828]",3,5
369,[0.7269863  0.71772329],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
370,[0.67654052 0.75480926],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
371,[0.74265381 0.69591585],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
372,[0.75859384 0.78826071],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
373,[0.81683579 0.77535098],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
374,[0.78428619 0.72562345],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
375,[0.82495235 0.7200207 ],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
376,[0.71237809 0.78705179],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
377,[0.72014926 0.69843787],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
378,[0.73420247 0.8441917 ],1,-1,-1,3,-1
379,[0.70712376 0.78228415],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
380,[0.70262365 0.76956238],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
381,[0.71614371 0.71732364],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
382,[0.86581595 0.74935253],1,-1,-1,-1,-1
383,[0.6940806  0.72843588],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
384,[0.73247209 0.68272844],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
385,[0.6654926  0.78561457],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
386,[0.75635268 0.6973471 ],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
387,[0.76474549 0.7418995 ],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
388,[0.69238503 0.69507768],1,3,"[0.7338116157195497, 0.7026120318758935]",3,-1
389,[0.77847464 0.78425056],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
390,[0.81435005 0.79549499],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
391,[0.72131088 0.75474953],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
392,[0.78819089 0.74672193],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
393,[0.72582434 0.72441639],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
394,[0.69957395 0.79624343],1,5,"[0.6744658923603979, 0.797785786401683]",3,5
395,[0.65445619 0.79362425],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
396,[0.6702567 0.7723337],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
397,[0.70068462 0.83227468],1,5,"[0.6744658923603979, 0.797785786401683]",3,-1
398,[0.72508549 0.71496981],1,3,"[0.7338116157195497, 0.7026120318758935]",3,5
399,[0.80635736 0.70771729],1,8,"[0.785452750561972, 0.7651634781758828]",3,-1
400,[0.85449901 0.44308666],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
401,[0.82240296 0.46834782],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
402,[0.90636614 0.38030772],2,-1,-1,-1,-1
403,[0.96561081 0.4079992 ],2,-1,-1,-1,-1
404,[0.86869584 0.46047825],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
405,[0.88606243 0.46997434],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
406,[0.87622021 0.53693725],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
407,[0.90534879 0.41517252],2,-1,-1,4,8
408,[0.91385076 0.50516726],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
409,[0.86970867 0.43397938],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
410,[0.90425297 0.48572732],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
411,[0.91300258 0.46194291],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
412,[0.90089241 0.44829579],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
413,[0.94820713 0.47071365],2,-1,-1,-1,-1
414,[0.86041727 0.43726281],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
415,[0.90388927 0.41285617],2,-1,-1,4,8
416,[0.87870356 0.49982048],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
417,[0.84902505 0.5097483 ],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
418,[0.9035864  0.41944578],2,-1,-1,4,8
419,[0.94934354 0.40582459],2,-1,-1,4,-1
420,[0.89745029 0.50682245],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
421,[0.98243332 0.39723343],2,-1,-1,-1,-1
422,[0.89305893 0.51691548],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
423,[0.92162238 0.49089399],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
424,[0.83515136 0.44833353],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
425,[0.86686832 0.41517953],2,-1,-1,4,8
426,[0.82909562 0.3915059 ],2,-1,-1,-1,-1
427,[0.87313643 0.39422278],2,-1,-1,4,-1
428,[0.83442248 0.44665137],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
429,[0.82222111 0.40981131],2,-1,-1,4,-1
430,[0.83820425 0.46316539],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
431,[0.86842487 0.47680012],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
432,[0.90220556 0.47339935],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
433,[0.8592926  0.40432362],2,-1,-1,4,-1
434,[0.81065625 0.51040175],2,1,"[0.8527260898948107, 0.49338868536801517]",4,7
435,[0.88386599 0.46787314],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
436,[0.90320338 0.47918394],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
437,[0.82477707 0.45849668],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
438,[0.88015614 0.41907658],2,-1,-1,4,8
439,[0.91512695 0.44613369],2,-1,-1,4,-1
440,[0.86396106 0.41852711],2,-1,-1,4,8
441,[0.76426736 0.48375454],2,-1,-1,4,-1
442,[0.89993855 0.46581323],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
443,[0.88049502 0.45935029],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
444,[0.88305942 0.39674432],2,-1,-1,4,-1
445,[0.87718845 0.43633321],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
446,[0.89280634 0.44600907],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
447,[0.88088888 0.49857608],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
448,[0.90643983 0.404049  ],2,-1,-1,4,-1
449,[0.8995863 0.4653631],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
450,[0.83002072 0.46982264],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
451,[0.93922116 0.38980819],2,-1,-1,-1,-1
452,[0.86551908 0.44099284],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
453,[0.87081555 0.36689039],2,-1,-1,-1,-1
454,[0.89369278 0.44455751],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
455,[0.92057526 0.36933086],2,-1,-1,-1,-1
456,[0.91863084 0.44535297],2,-1,-1,4,-1
457,[0.80393264 0.45781032],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
458,[0.88920018 0.46623601],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
459,[0.89358746 0.44793699],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
460,[0.88548746 0.42844015],2,-1,-1,4,-1
461,[0.83379774 0.42718447],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
462,[0.91426357 0.43133269],2,-1,-1,4,-1
463,[0.97166899 0.52524303],2,-1,-1,-1,-1
464,[0.94930799 0.43644885],2,-1,-1,-1,-1
465,[0.90731623 0.43436699],2,-1,-1,4,8
466,[0.84726933 0.43430939],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
467,[0.91039523 0.44621189],2,-1,-1,4,8
468,[0.85278489 0.41873244],2,-1,-1,4,-1
469,[0.82600693 0.4621848 ],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
470,[1.         0.37295187],2,-1,-1,-1,-1
471,[0.89712808 0.40298146],2,-1,-1,4,8
472,[0.92149182 0.37285005],2,-1,-1,-1,-1
473,[0.8741565  0.50943288],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
474,[0.80279019 0.45593586],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
475,[0.84703559 0.38426653],2,-1,-1,4,-1
476,[0.91100333 0.41063019],2,-1,-1,4,8
477,[0.87266403 0.45165957],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
478,[0.88113726 0.44951735],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
479,[0.91737315 0.45263846],2,-1,-1,4,-1
480,[0.91545322 0.44962161],2,-1,-1,4,8
481,[0.80584231 0.43245419],2,-1,-1,-1,-1
482,[0.90640519 0.49553322],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
483,[0.9016558  0.42623213],2,-1,-1,4,8
484,[0.85543908 0.42860595],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
485,[0.83533806 0.41359409],2,-1,-1,4,-1
486,[0.86607751 0.45007616],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
487,[0.83885649 0.48387388],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
488,[0.93478556 0.47027973],2,-1,-1,-1,-1
489,[0.87751466 0.39476308],2,-1,-1,4,-1
490,[0.88194445 0.4191737 ],2,-1,-1,4,8
491,[0.93164134 0.42188332],2,-1,-1,4,-1
492,[0.85731233 0.41354647],2,-1,-1,4,-1
493,[0.90869182 0.50445349],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
494,[0.96145236 0.3431572 ],2,-1,-1,-1,-1
495,[0.90284502 0.5546766 ],2,-1,-1,4,-1
496,[0.89755171 0.46257149],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
497,[0.90385415 0.53579728],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
498,[0.88647925 0.45442258],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
499,[0.92914888 0.51031558],2,-1,-1,4,-1
500,[0.8634148  0.49507903],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
501,[0.82782417 0.40362099],2,-1,-1,4,-1
502,[0.86520496 0.43173817],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
503,[0.88984347 0.45603606],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
504,[0.83817979 0.43146915],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
505,[0.85759599 0.43559395],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
506,[0.87340381 0.42182242],2,-1,-1,4,8
507,[0.85201311 0.48558607],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
508,[0.89842734 0.41366324],2,-1,-1,4,8
509,[0.9469069  0.51869102],2,-1,-1,-1,-1
510,[0.85342909 0.38466447],2,-1,-1,4,-1
511,[0.91611622 0.4237937 ],2,-1,-1,4,8
512,[0.99322076 0.48651096],2,-1,-1,-1,-1
513,[0.84523548 0.46478715],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
514,[0.83522709 0.33986219],2,-1,-1,-1,-1
515,[0.82307638 0.4214604 ],2,-1,-1,4,-1
516,[0.9210657  0.44726584],2,-1,-1,4,-1
517,[0.84733734 0.36592783],2,-1,-1,4,-1
518,[0.98627984 0.44288915],2,-1,-1,-1,-1
519,[0.84173294 0.38353353],2,-1,-1,4,-1
520,[0.86620327 0.44363485],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
521,[0.90729653 0.46564935],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
522,[0.81749783 0.4879819 ],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
523,[0.98435832 0.45250031],2,-1,-1,-1,-1
524,[0.90914904 0.40138427],2,-1,-1,4,-1
525,[0.94796643 0.36142556],2,-1,-1,-1,-1
526,[0.85797273 0.49422731],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
527,[0.82372316 0.36092444],2,-1,-1,-1,-1
528,[0.86488382 0.38924817],2,-1,-1,4,-1
529,[0.84599631 0.49631536],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
530,[0.86988237 0.42049022],2,-1,-1,4,8
531,[0.9340257  0.47753158],2,-1,-1,-1,-1
532,[0.89179514 0.41261923],2,-1,-1,4,8
533,[0.86135643 0.49833011],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
534,[0.88293211 0.40326842],2,-1,-1,4,-1
535,[0.88706241 0.46699515],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
536,[0.93004341 0.45342384],2,-1,-1,4,-1
537,[0.86710807 0.40529534],2,-1,-1,4,8
538,[0.79924999 0.53482409],2,1,"[0.8527260898948107, 0.49338868536801517]",4,7
539,[0.89940575 0.45645695],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
540,[0.88014399 0.47114302],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
541,[0.89676385 0.4644254 ],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
542,[0.86036744 0.4860976 ],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
543,[0.87252101 0.41233031],2,-1,-1,4,8
544,[0.87214172 0.45360623],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
545,[0.85476773 0.39886507],2,-1,-1,4,-1
546,[0.90378766 0.41073086],2,-1,-1,4,8
547,[0.83752848 0.44950003],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
548,[0.89183735 0.47578609],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
549,[0.91366735 0.32030408],2,-1,-1,-1,-1
550,[0.89214053 0.46229978],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
551,[0.8895983  0.47333303],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
552,[0.87531421 0.44988104],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
553,[0.8912317  0.51188903],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
554,[0.9309261  0.35954492],2,-1,-1,-1,-1
555,[0.9555759  0.35376965],2,-1,-1,-1,-1
556,[0.86403584 0.42823161],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
557,[0.90721169 0.45645689],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
558,[0.81989768 0.46249351],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
559,[0.93309766 0.39334162],2,-1,-1,-1,-1
560,[0.89795444 0.42303871],2,-1,-1,4,8
561,[0.92917051 0.41760537],2,-1,-1,4,-1
562,[0.88447489 0.40528464],2,-1,-1,4,8
563,[0.92759686 0.40445211],2,-1,-1,4,-1
564,[0.93454653 0.44332125],2,-1,-1,4,-1
565,[0.90525834 0.46397836],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
566,[0.77906122 0.49427414],2,-1,-1,4,-1
567,[0.83767258 0.47852639],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
568,[0.9067934 0.5352997],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
569,[0.9006874  0.40427224],2,-1,-1,4,8
570,[0.89739675 0.35761427],2,-1,-1,-1,-1
571,[0.91134488 0.35135731],2,-1,-1,-1,-1
572,[0.90304393 0.4144335 ],2,-1,-1,4,8
573,[0.89377575 0.4557865 ],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
574,[0.83930724 0.46233934],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
575,[0.84823223 0.51090908],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
576,[0.84418992 0.49304799],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
577,[0.9044732  0.46737729],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
578,[0.8516236  0.47143723],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
579,[0.85786744 0.47572345],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
580,[0.87212394 0.46968223],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
581,[0.91350165 0.4231166 ],2,-1,-1,4,8
582,[0.79267234 0.48061048],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
583,[0.95913452 0.43107078],2,-1,-1,-1,-1
584,[0.89935573 0.40680163],2,-1,-1,4,8
585,[0.94782664 0.42378013],2,-1,-1,4,-1
586,[0.82689584 0.47197983],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
587,[0.82131986 0.45227613],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
588,[0.8497428  0.46382642],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
589,[0.89307872 0.44215996],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
590,[0.8579578  0.38221369],2,-1,-1,4,-1
591,[0.83274033 0.46805704],2,1,"[0.8527260898948107, 0.49338868536801517]",4,9
592,[0.84458483 0.41767973],2,-1,-1,4,-1
593,[0.86466243 0.42683288],2,1,"[0.8527260898948107, 0.49338868536801517]",4,8
594,[0.87489488 0.42516832],2,-1,-1,4,8
595,[0.96216902 0.36569262],2,-1,-1,-1,-1
596,[0.83417824 0.44954222],2,1,"[0.8527260898948107, 0.49338868536801517]",4,-1
597,[0.9132531  0.41889359],2,-1,-1,4,8
598,[0.95542826 0.46669434],2,-1,-1,-1,-1
599,[0.87489735 0.40088357],2,-1,-1,4,-1
600,[0.8295189  0.24543012],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
601,[0.75697747 0.35156565],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
602,[0.76997387 0.33314482],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
603,[0.81267918 0.35690063],3,-1,-1,-1,4
604,[0.82574193 0.31182707],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
605,[0.82144767 0.24837657],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
606,[0.78651546 0.28973727],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
607,[0.75060578 0.27388386],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
608,[0.75282293 0.33244203],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
609,[0.78792836 0.28726774],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
610,[0.79124121 0.32655834],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
611,[0.78330474 0.4550076 ],3,-1,-1,4,-1
612,[0.71090535 0.29016875],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
613,[0.75973342 0.32055846],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
614,[0.90851632 0.37128698],3,-1,-1,-1,-1
615,[0.73916057 0.28982105],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
616,[0.77919801 0.28956991],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
617,[0.84186027 0.21167551],3,-1,-1,-1,-1
618,[0.8048389  0.21876699],3,-1,-1,5,4
619,[0.72180528 0.20579031],3,-1,-1,5,4
620,[0.7799277 0.2579898],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
621,[0.7891951  0.30222982],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
622,[0.79137904 0.2253721 ],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
623,[0.73789817 0.26805033],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
624,[0.78060024 0.2679499 ],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
625,[0.7746812  0.28017129],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
626,[0.75126813 0.22439031],3,-1,-1,5,4
627,[0.78791003 0.26705644],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
628,[0.74534527 0.32698008],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
629,[0.81389821 0.26838331],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
630,[0.72422902 0.2424517 ],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
631,[0.8414464 0.262146 ],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
632,[0.78572068 0.23050306],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
633,[0.83626452 0.3699547 ],3,-1,-1,4,-1
634,[0.73562386 0.30650755],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
635,[0.80085336 0.29813897],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
636,[0.80225207 0.35255206],3,2,"[0.7802104267831363, 0.2938185336093652]",-1,4
637,[0.72574258 0.3241159 ],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
638,[0.77611866 0.23945894],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
639,[0.76750512 0.36690377],3,-1,-1,5,4
640,[0.72469603 0.29854942],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
641,[0.76018182 0.32286954],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
642,[0.7553937  0.28244865],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
643,[0.72408532 0.27903771],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
644,[0.70010908 0.28742766],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
645,[0.75967472 0.26766744],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
646,[0.76699434 0.36828124],3,-1,-1,5,4
647,[0.7737048  0.26520589],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
648,[0.77815417 0.35582707],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
649,[0.74588751 0.24859671],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
650,[0.73022003 0.31004168],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
651,[0.77831381 0.22615481],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
652,[0.75528191 0.26176136],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
653,[0.80847835 0.2828967 ],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
654,[0.78428668 0.31736937],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
655,[0.87515764 0.30295489],3,-1,-1,-1,-1
656,[0.84370165 0.25162928],3,-1,-1,5,4
657,[0.84328343 0.28579721],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
658,[0.7782801  0.30712274],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
659,[0.76648302 0.25669362],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
660,[0.82418798 0.2783494 ],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
661,[0.72184106 0.23375303],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
662,[0.83220516 0.25657145],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
663,[0.73227766 0.2318401 ],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
664,[0.77437761 0.28682167],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
665,[0.73399112 0.2363029 ],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
666,[0.79371801 0.25333323],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
667,[0.710587   0.28459337],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
668,[0.72473428 0.24523772],3,4,"[0.6896786704509772, 0.2735330488968006]",5,4
669,[0.80500897 0.31236321],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
670,[0.76732573 0.26156203],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
671,[0.79853006 0.26279132],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
672,[0.79439547 0.31167465],3,2,"[0.7802104267831363, 0.2938185336093652]",5,4
673,[0.81815718 0.33074489],3,2,"[0.7802104267831363, 0.2938185336093652]",4,4
674,[0.78907938 0.21059512],3,-1,-1,5,4
