,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
346,[0.85576024 0.11634294],3,-1,-1,3,-1
347,[0.71421848 0.27234214],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
348,[0.70867277 0.19832679],3,5,"[0.6833909581043461, 0.26315378342597207]",5,-1
349,[0.75799754 0.28781281],3,-1,-1,5,3
350,[0.70156775 0.20171141],3,5,"[0.6833909581043461, 0.26315378342597207]",5,-1
351,[0.83504557 0.28290788],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
352,[0.78767056 0.2521704 ],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
353,[0.73542935 0.32938969],3,-1,-1,5,3
354,[0.81290332 0.25464626],3,8,"[0.8278715708710677, 0.26412658174696346]",5,3
355,[0.90354028 0.2212199 ],3,-1,-1,5,-1
356,[0.78540507 0.25271096],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
357,[0.87415384 0.10799773],3,-1,-1,3,-1
358,[0.66788772 0.24433829],3,5,"[0.6833909581043461, 0.26315378342597207]",5,1
359,[0.76879047 0.20341059],3,-1,-1,5,3
360,[0.91766885 0.1879121 ],3,-1,-1,-1,-1
361,[0.77466489 0.28422617],3,8,"[0.8278715708710677, 0.26412658174696346]",5,3
362,[0.72474813 0.21031222],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
363,[0.76613609 0.21068504],3,-1,-1,5,3
364,[0.79484953 0.11812941],3,-1,-1,4,-1
365,[0.74671779 0.15615627],3,-1,-1,5,-1
366,[0.68606438 0.22363589],3,5,"[0.6833909581043461, 0.26315378342597207]",5,1
367,[0.73141291 0.1161126 ],3,-1,-1,-1,-1
368,[0.66626805 0.16052474],3,-1,-1,-1,-1
369,[0.69425918 0.21885266],3,5,"[0.6833909581043461, 0.26315378342597207]",5,-1
370,[0.83724121 0.16030885],3,-1,-1,5,-1
371,[0.72369565 0.16331771],3,-1,-1,5,-1
372,[0.81939811 0.14388747],3,-1,-1,5,-1
373,[0.81098145 0.15010491],3,-1,-1,5,-1
374,[0.61197191 0.30336402],3,-1,-1,-1,-1
375,[0.83059296 0.17868432],3,-1,-1,5,-1
376,[0.78405559 0.20614828],3,-1,-1,5,3
377,[0.88677433 0.17257308],3,-1,-1,-1,-1
378,[0.79445091 0.17848314],3,-1,-1,5,-1
379,[0.73555015 0.22748742],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
380,[0.80885909 0.16186452],3,-1,-1,5,-1
381,[0.93835688 0.00595853],3,-1,-1,-1,-1
382,[0.87641304 0.11966182],3,-1,-1,3,-1
383,[0.72550671 0.24035122],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
384,[0.84152684 0.29085705],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
385,[0.6833395  0.34032219],3,-1,-1,5,-1
386,[0.71214277 0.22351397],3,5,"[0.6833909581043461, 0.26315378342597207]",5,3
387,[0.87023505 0.20571008],3,-1,-1,5,-1
388,[0.77746753 0.25992207],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
389,[0.78371289 0.12616486],3,-1,-1,4,-1
390,[0.85875034 0.27932772],3,8,"[0.8278715708710677, 0.26412658174696346]",5,2
391,[0.82638546 0.23315546],3,8,"[0.8278715708710677, 0.26412658174696346]",5,3
392,[0.86413327 0.27526499],3,8,"[0.8278715708710677, 0.26412658174696346]",5,2
393,[0.8702943  0.23535608],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
394,[0.65759275 0.25615455],3,5,"[0.6833909581043461, 0.26315378342597207]",5,1
395,[0.83350367 0.2684091 ],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
396,[0.8900376  0.11443242],3,-1,-1,3,-1
397,[0.58807965 0.27467276],3,-1,-1,-1,-1
398,[0.83472652 0.20904392],3,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
399,[0.70355437 0.32489849],3,5,"[0.6833909581043461, 0.26315378342597207]",5,-1
400,[0.79968884 0.41821737],4,-1,-1,-1,-1
401,[0.84712099 0.35120491],4,-1,-1,-1,-1
402,[0.64623048 0.31301788],4,5,"[0.6833909581043461, 0.26315378342597207]",5,-1
403,[0.77142632 0.18271985],4,-1,-1,5,-1
404,[0.79739375 0.46287878],4,-1,-1,-1,-1
405,[0.77911825 0.15042615],4,-1,-1,-1,-1
406,[0.89762382 0.21023781],4,-1,-1,5,-1
407,[0.81289779 0.38343932],4,-1,-1,-1,-1
408,[0.89169416 0.3181254 ],4,-1,-1,-1,-1
409,[0.89556065 0.26646484],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
410,[0.73389556 0.26092284],4,5,"[0.6833909581043461, 0.26315378342597207]",5,3
411,[0.78651842 0.26889856],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
412,[0.81105924 0.30210979],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
413,[0.88252988 0.22900938],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
414,[0.79668403 0.28903104],4,8,"[0.8278715708710677, 0.26412658174696346]",5,3
415,[0.89820298 0.24426101],4,-1,-1,5,-1
416,[0.68117654 0.33374641],4,-1,-1,5,-1
417,[0.72679779 0.24015321],4,5,"[0.6833909581043461, 0.26315378342597207]",5,3
418,[0.7826332  0.30859657],4,8,"[0.8278715708710677, 0.26412658174696346]",5,3
419,[0.69313281 0.35874375],4,-1,-1,-1,-1
420,[0.78940487 0.35001147],4,-1,-1,5,-1
421,[0.79814463 0.46774017],4,-1,-1,-1,-1
422,[0.82991794 0.25023295],4,8,"[0.8278715708710677, 0.26412658174696346]",5,3
423,[0.77272444 0.10455826],4,-1,-1,4,-1
424,[0.93549143 0.17354558],4,-1,-1,-1,-1
425,[0.83519544 0.33010417],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
426,[0.87083578 0.26899671],4,8,"[0.8278715708710677, 0.26412658174696346]",5,2
427,[0.77203277 0.31307817],4,-1,-1,5,-1
428,[0.81365737 0.1623138 ],4,-1,-1,5,-1
429,[0.75191057 0.31382665],4,-1,-1,5,3
430,[0.88149782 0.10219577],4,-1,-1,3,-1
431,[0.83913665 0.25247447],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
432,[0.88120077 0.27532971],4,8,"[0.8278715708710677, 0.26412658174696346]",5,2
433,[0.80186712 0.33427487],4,-1,-1,5,-1
434,[0.8948471  0.35036539],4,-1,-1,-1,-1
435,[0.82045808 0.30628356],4,8,"[0.8278715708710677, 0.26412658174696346]",5,3
436,[0.94170923 0.2649255 ],4,-1,-1,-1,-1
437,[0.77030141 0.30356505],4,8,"[0.8278715708710677, 0.26412658174696346]",5,3
438,[0.75733096 0.33764591],4,-1,-1,5,-1
439,[0.76490767 0.25156365],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
440,[0.90027849 0.21160598],4,-1,-1,5,-1
441,[0.79991285 0.30184197],4,8,"[0.8278715708710677, 0.26412658174696346]",5,3
442,[0.84687431 0.1762911 ],4,-1,-1,5,-1
443,[0.8859744  0.26229449],4,8,"[0.8278715708710677, 0.26412658174696346]",5,2
444,[0.83166803 0.32222219],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
445,[0.87747438 0.2907231 ],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
446,[0.88200325 0.28950593],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
447,[0.73375286 0.18301335],4,-1,-1,5,3
448,[0.75785688 0.20163556],4,-1,-1,5,3
449,[0.79351752 0.11303801],4,-1,-1,4,-1
450,[0.82135961 0.31598857],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
451,[0.86593153 0.26746115],4,8,"[0.8278715708710677, 0.26412658174696346]",5,2
452,[0.73824575 0.41227921],4,-1,-1,-1,-1
453,[0.7637386  0.23319577],4,-1,-1,5,-1
454,[0.81752912 0.16329505],4,-1,-1,5,-1
455,[0.72248119 0.26771033],4,5,"[0.6833909581043461, 0.26315378342597207]",5,3
456,[0.88801858 0.23870608],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
457,[0.84451914 0.30288156],4,8,"[0.8278715708710677, 0.26412658174696346]",5,2
458,[0.83281146 0.205313  ],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
459,[0.88585554 0.25207485],4,8,"[0.8278715708710677, 0.26412658174696346]",5,2
460,[0.74630175 0.19182719],4,-1,-1,5,-1
461,[0.88234865 0.2739065 ],4,8,"[0.8278715708710677, 0.26412658174696346]",5,2
462,[0.76868981 0.33590533],4,-1,-1,5,-1
463,[0.86707372 0.26799385],4,8,"[0.8278715708710677, 0.26412658174696346]",5,2
464,[0.7331492 0.2587956],4,5,"[0.6833909581043461, 0.26315378342597207]",5,3
465,[0.8356733  0.20057184],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
466,[0.98710931 0.25974905],4,-1,-1,-1,-1
467,[0.74326165 0.15889157],4,-1,-1,5,-1
468,[0.88870577 0.25868593],4,8,"[0.8278715708710677, 0.26412658174696346]",5,2
469,[0.81357531 0.21768946],4,8,"[0.8278715708710677, 0.26412658174696346]",5,3
470,[0.86160076 0.28981783],4,8,"[0.8278715708710677, 0.26412658174696346]",5,2
471,[0.7409745  0.23529469],4,5,"[0.6833909581043461, 0.26315378342597207]",5,3
472,[0.72526243 0.295431  ],4,5,"[0.6833909581043461, 0.26315378342597207]",5,3
473,[0.81197884 0.32804692],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
474,[0.85248625 0.32095113],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
475,[0.69216232 0.21605651],4,5,"[0.6833909581043461, 0.26315378342597207]",5,-1
476,[0.73544213 0.16638142],4,-1,-1,5,-1
477,[0.75598158 0.33470614],4,-1,-1,5,-1
478,[0.86811508 0.36557781],4,-1,-1,-1,-1
479,[0.85075723 0.3008015 ],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
480,[0.79097131 0.24351261],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
481,[0.78880884 0.20825865],4,8,"[0.8278715708710677, 0.26412658174696346]",5,3
482,[0.72336869 0.27243166],4,5,"[0.6833909581043461, 0.26315378342597207]",5,3
483,[0.90316814 0.19432917],4,-1,-1,5,-1
484,[0.72957446 0.33331566],4,-1,-1,5,-1
485,[0.80263133 0.15007482],4,-1,-1,5,-1
486,[0.79819352 0.1017925 ],4,-1,-1,4,-1
487,[0.82922286 0.23513799],4,8,"[0.8278715708710677, 0.26412658174696346]",5,3
488,[0.7255362  0.27481037],4,5,"[0.6833909581043461, 0.26315378342597207]",5,3
489,[0.77868361 0.35845439],4,-1,-1,5,-1
490,[0.76583234 0.29619048],4,8,"[0.8278715708710677, 0.26412658174696346]",5,3
491,[0.7466181  0.29092537],4,5,"[0.6833909581043461, 0.26315378342597207]",5,3
492,[0.8614809  0.32168359],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
493,[0.87954685 0.18244953],4,-1,-1,-1,-1
494,[0.93905339 0.38027221],4,-1,-1,-1,-1
495,[0.8106461  0.28330072],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
496,[0.8798031  0.15299797],4,-1,-1,-1,-1
497,[0.80013604 0.29556664],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
498,[0.84922922 0.29930815],4,8,"[0.8278715708710677, 0.26412658174696346]",5,-1
499,[0.73549761 0.32993163],4,-1,-1,5,3
500,[0.42627088 0.60946015],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
501,[0.32173448 0.50689458],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
502,[0.35071658 0.60348334],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
503,[0.28625153 0.54532325],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
504,[0.39551003 0.60440934],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
505,[0.30079582 0.43956601],5,-1,-1,1,-1
506,[0.3398964  0.45368547],5,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
507,[0.25402995 0.62102258],5,-1,-1,1,-1
508,[0.3777915 0.4931422],5,6,"[0.3758303469811309, 0.4533447764724599]",1,7
509,[0.34073036 0.57005448],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
510,[0.38636792 0.64843948],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
511,[0.38637879 0.41916043],5,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
512,[0.38235345 0.55253709],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
513,[0.34802747 0.57067338],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
514,[0.34247018 0.54555835],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
515,[0.42719557 0.64678483],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
516,[0.4567906  0.63836149],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
517,[0.41606285 0.60519842],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
518,[0.27844998 0.6484925 ],5,-1,-1,1,7
519,[0.34139468 0.56932422],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
520,[0.26039074 0.54186541],5,1,"[0.3117253578693056, 0.5760868606169446]",1,-1
521,[0.56891778 0.55315973],5,-1,-1,1,-1
522,[0.41660811 0.65642781],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
523,[0.39661056 0.54339478],5,-1,-1,1,7
524,[0.35414948 0.61004651],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
525,[0.33740085 0.49143425],5,6,"[0.3758303469811309, 0.4533447764724599]",1,7
526,[0.29330065 0.68482555],5,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
527,[0.41252685 0.62709197],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
528,[0.42758162 0.5990591 ],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
529,[0.29957377 0.73276059],5,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
530,[0.34173237 0.60070074],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
531,[0.3776956  0.66827982],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
532,[0.35405228 0.48227761],5,6,"[0.3758303469811309, 0.4533447764724599]",1,7
533,[0.26476262 0.51576044],5,-1,-1,1,-1
534,[0.42459546 0.67031196],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
535,[0.35447974 0.55461779],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
536,[0.41438336 0.59159814],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
537,[0.32182316 0.51304416],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
538,[0.3765865  0.65389058],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
539,[0.44158263 0.6348494 ],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
540,[0.33172689 0.66402402],5,-1,-1,1,-1
541,[0.22929245 0.59539437],5,-1,-1,1,-1
542,[0.41613277 0.5218769 ],5,-1,-1,1,7
543,[0.27462501 0.68605298],5,2,"[0.2757707820663154, 0.7216826492015233]",1,-1
544,[0.34818718 0.56714833],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
545,[0.46500429 0.62167589],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
546,[0.29176757 0.59638731],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
547,[0.36525507 0.6568232 ],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
548,[0.46428967 0.47413338],5,3,"[0.48927958448691616, 0.515032916123919]",1,-1
549,[0.32114412 0.69106783],5,2,"[0.2757707820663154, 0.7216826492015233]",1,7
550,[0.37219418 0.58518385],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
551,[0.3245803  0.61858614],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
552,[0.327779   0.58901028],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
553,[0.36950479 0.54070727],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
554,[0.27545263 0.4792043 ],5,-1,-1,1,-1
555,[0.31835155 0.5396234 ],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
556,[0.39342168 0.58261576],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
557,[0.3728891  0.51390096],5,6,"[0.3758303469811309, 0.4533447764724599]",1,7
558,[0.32980565 0.53338017],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
559,[0.28438812 0.49004355],5,-1,-1,1,7
560,[0.48809399 0.58460095],5,3,"[0.48927958448691616, 0.515032916123919]",1,-1
561,[0.42822923 0.58647692],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
562,[0.29810882 0.66848834],5,2,"[0.2757707820663154, 0.7216826492015233]",1,7
563,[0.39438679 0.57213536],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
564,[0.28384668 0.57777884],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
565,[0.41394882 0.65228433],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
566,[0.37496104 0.56121807],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
567,[0.33508701 0.60516603],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
568,[0.30001451 0.57623762],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
569,[0.2158414  0.67224583],5,9,"[0.1576283868299425, 0.6771338461846637]",1,7
570,[0.41901732 0.55909175],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
571,[0.31890501 0.61492454],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
572,[0.3450739  0.53257098],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
573,[0.32627959 0.5458224 ],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
574,[0.28028932 0.63443091],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
575,[0.23060383 0.57558432],5,-1,-1,1,-1
576,[0.34328349 0.45343598],5,6,"[0.3758303469811309, 0.4533447764724599]",1,7
577,[0.39017247 0.4359275 ],5,6,"[0.3758303469811309, 0.4533447764724599]",1,-1
578,[0.3068657 0.5111436],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
579,[0.3315025  0.53989754],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
580,[0.42144802 0.56465668],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
581,[0.34456888 0.56836574],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
582,[0.37203404 0.52512433],5,-1,-1,1,7
583,[0.39893293 0.58291198],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
584,[0.3815478  0.56999385],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
585,[0.35419777 0.57163522],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
586,[0.31110438 0.58510612],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
587,[0.41740391 0.53725002],5,-1,-1,1,7
588,[0.35514829 0.61696445],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
589,[0.34170969 0.54883185],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
590,[0.36779298 0.58701003],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
591,[0.45859229 0.58202891],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
592,[0.41915453 0.56975222],5,4,"[0.4065684259256247, 0.6144800354622026]",1,7
593,[0.42799317 0.65880372],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
594,[0.44562425 0.4850174 ],5,3,"[0.48927958448691616, 0.515032916123919]",1,7
595,[0.35690051 0.49772238],5,6,"[0.3758303469811309, 0.4533447764724599]",1,7
596,[0.36254278 0.5723622 ],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
597,[0.28733358 0.49280539],5,-1,-1,1,7
598,[0.30658806 0.56394287],5,1,"[0.3117253578693056, 0.5760868606169446]",1,7
599,[0.3779707  0.65786442],5,4,"[0.4065684259256247, 0.6144800354622026]",1,-1
600,[0.92210234 0.67065468],6,-1,-1,0,0
601,[0.81112208 0.71999696],6,-1,-1,0,0
602,[0.78529253 0.64004552],6,-1,-1,0,0
603,[0.82913169 0.75578333],6,-1,-1,0,0
604,[0.74748047 0.74182063],6,-1,-1,0,0
605,[0.73194382 0.54882996],6,-1,-1,-1,-1
606,[0.73588697 0.70567176],6,-1,-1,0,0
607,[0.7171202  0.73479869],6,-1,-1,0,0
608,[0.92051529 0.73736926],6,-1,-1,0,0
609,[0.77877212 0.64570183],6,-1,-1,0,0
610,[0.7863307  0.72573965],6,-1,-1,0,0
611,[0.86771808 0.69696203],6,-1,-1,0,0
612,[0.74120339 0.686863  ],6,-1,-1,0,0
613,[0.89713548 0.81771524],6,-1,-1,0,0
614,[0.76355132 0.9422443 ],6,-1,-1,-1,-1
615,[0.73301104 0.68024022],6,-1,-1,0,0
616,[0.8460065  0.70848034],6,-1,-1,0,0
617,[0.73090242 0.65016043],6,-1,-1,0,0
618,[0.78699645 0.72078452],6,-1,-1,0,0
619,[0.78253743 0.65339178],6,-1,-1,0,0
620,[0.86284222 0.6702659 ],6,-1,-1,0,0
621,[0.83772026 0.84904875],6,-1,-1,0,0
622,[0.70390804 0.69637955],6,-1,-1,0,0
623,[0.78905711 0.75585427],6,-1,-1,0,0
624,[0.78108701 0.65093274],6,-1,-1,0,0
625,[0.81860735 0.71244002],6,-1,-1,0,0
626,[0.86639519 0.69084976],6,-1,-1,0,0
627,[0.71603675 0.66676356],6,-1,-1,0,0
628,[0.75171057 0.75018218],6,-1,-1,0,0
629,[0.84266052 0.6457968 ],6,-1,-1,0,0
630,[0.81363577 0.6361965 ],6,-1,-1,0,0
631,[1.         0.74537725],6,-1,-1,-1,-1
632,[0.79187839 0.69467817],6,-1,-1,0,0
633,[0.85464941 0.83370004],6,-1,-1,0,0
634,[0.77434666 0.74291465],6,-1,-1,0,0
635,[0.80089821 0.77169814],6,-1,-1,0,0
636,[0.74536328 0.76261183],6,-1,-1,0,0
637,[0.78453827 0.85357926],6,-1,-1,0,0
638,[0.72157856 0.73440196],6,-1,-1,0,0
639,[0.82797049 0.81093708],6,-1,-1,0,0
640,[0.84185057 0.72251243],6,-1,-1,0,0
641,[0.81426652 0.80218897],6,-1,-1,0,0
642,[0.69978811 0.80399296],6,-1,-1,0,0
643,[0.75997005 0.80974578],6,-1,-1,0,0
644,[0.92914257 0.7030846 ],6,-1,-1,0,0
645,[0.77917034 0.75328074],6,-1,-1,0,0
646,[0.7871194  0.82684579],6,-1,-1,0,0
647,[0.8817765  0.66935697],6,-1,-1,0,0
648,[0.72282756 0.73428894],6,-1,-1,0,0
649,[0.75963607 0.79247314],6,-1,-1,0,0
650,[0.89069605 0.72771618],6,-1,-1,0,0
651,[0.72624775 0.69746667],6,-1,-1,0,0
652,[0.82264147 0.74720926],6,-1,-1,0,0
653,[0.79036895 0.71068602],6,-1,-1,0,0
654,[0.85770497 0.73706222],6,-1,-1,0,0
655,[0.83170841 0.82948732],6,-1,-1,0,0
656,[0.70505298 0.75717957],6,-1,-1,0,0
657,[0.77782484 0.70539057],6,-1,-1,0,0
658,[0.82090423 0.68606676],6,-1,-1,0,0
659,[0.74515993 0.92799657],6,-1,-1,-1,-1
660,[0.92467709 0.80846543],6,-1,-1,0,-1
661,[0.73491851 0.70173284],6,-1,-1,0,0
662,[0.73878023 0.71891598],6,-1,-1,0,0
663,[0.81065625 0.77934364],6,-1,-1,0,0
664,[0.70826183 0.80491575],6,-1,-1,0,0
665,[0.8119412  0.80517218],6,-1,-1,0,0
666,[0.79213897 0.7854112 ],6,-1,-1,0,0
667,[0.69828863 0.77827882],6,-1,-1,0,0
668,[0.74794984 0.69092954],6,-1,-1,0,0
669,[0.79838084 0.71872989],6,-1,-1,0,0
670,[0.62044075 0.82910715],6,-1,-1,-1,-1
671,[0.75769947 0.72523605],6,-1,-1,0,0
672,[0.78362099 0.69560852],6,-1,-1,0,0
673,[0.78246688 0.74348882],6,-1,-1,0,0
674,[0.77370627 0.65113103],6,-1,-1,0,0
675,[0.75183653 0.81693315],6,-1,-1,0,0
676,[0.80519112 0.71500019],6,-1,-1,0,0
677,[0.88497258 0.69459608],6,-1,-1,0,0
678,[0.91696369 0.76997241],6,-1,-1,0,0
679,[0.78665968 0.67690134],6,-1,-1,0,0
680,[0.74605136 0.68233379],6,-1,-1,0,0
681,[0.87850932 0.86755704],6,-1,-1,0,-1
682,[0.86017421 0.71607233],6,-1,-1,0,0
683,[0.81867417 0.60656915],6,-1,-1,0,0
684,[0.72695749 0.71275751],6,-1,-1,0,0
685,[0.92486861 0.76075542],6,-1,-1,0,0
686,[0.86979477 0.78332426],6,-1,-1,0,0
687,[0.74304069 0.74167744],6,-1,-1,0,0
688,[0.75041909 0.64277716],6,-1,-1,0,0
689,[0.81332786 0.7517    ],6,-1,-1,0,0
690,[0.82904518 0.77795303],6,-1,-1,0,0
691,[0.74053152 0.66441225],6,-1,-1,0,0
692,[0.77835296 0.72126038],6,-1,-1,0,0
693,[0.87757456 0.74670393],6,-1,-1,0,0
694,[0.74851691 0.76807498],6,-1,-1,0,0
695,[0.81789427 0.68299471],6,-1,-1,0,0
696,[0.88230564 0.61620801],6,-1,-1,0,-1
697,[0.79132017 0.79378571],6,-1,-1,0,0
698,[0.78262104 0.74919115],6,-1,-1,0,0
699,[0.6628432  0.73304075],6,-1,-1,0,0
700,[0.19165949 0.45050355],7,0,"[0.17534662477855675, 0.50458760632434]",1,-1
701,[0.17578175 0.49277332],7,0,"[0.17534662477855675, 0.50458760632434]",1,5
702,[0.16134049 0.53800053],7,0,"[0.17534662477855675, 0.50458760632434]",1,5
703,[0.15770317 0.54998144],7,0,"[0.17534662477855675, 0.50458760632434]",1,5
704,[0.14525395 0.61480684],7,9,"[0.1576283868299425, 0.6771338461846637]",1,-1
705,[0.19467114 0.43253518],7,-1,-1,1,-1
706,[0.11517804 0.56075171],7,-1,-1,1,5
707,[0.26673274 0.48172084],7,-1,-1,1,-1
708,[0.17824648 0.46682205],7,0,"[0.17534662477855675, 0.50458760632434]",1,-1
709,[0.27549274 0.53989599],7,1,"[0.3117253578693056, 0.5760868606169446]",1,-1
710,[0.15282256 0.60526021],7,-1,-1,1,5
711,[0.        0.5430693],7,-1,-1,-1,-1
712,[0.08000305 0.53305652],7,-1,-1,1,-1
713,[0.13070158 0.44144078],7,-1,-1,1,-1
714,[0.15892184 0.4866486 ],7,0,"[0.17534662477855675, 0.50458760632434]",1,5
715,[0.32393571 0.49794293],7,6,"[0.3758303469811309, 0.4533447764724599]",1,7
716,[0.30709714 0.58277913],7,1,"[0.3117253578693056, 0.5760868606169446]",1,7
717,[0.15420191 0.40895081],7,-1,-1,-1,-1
718,[0.21740854 0.54190972],7,0,"[0.17534662477855675, 0.50458760632434]",1,-1
719,[0.06598702 0.66645249],7,-1,-1,-1,-1
720,[0.193468   0.51407758],7,0,"[0.17534662477855675, 0.50458760632434]",1,5
721,[0.25634191 0.58519733],7,1,"[0.3117253578693056, 0.5760868606169446]",1,-1
722,[0.2059559  0.53077782],7,0,"[0.17534662477855675, 0.50458760632434]",1,5
723,[0.20272925 0.38814257],7,-1,-1,-1,-1
724,[0.13557823 0.49658303],7,0,"[0.17534662477855675, 0.50458760632434]",1,-1
725,[0.35975691 0.55699853],7,1,"[0.3117253578693056, 0.5760868606169446]",1,7
726,[0.16545573 0.53889965],7,0,"[0.17534662477855675, 0.50458760632434]",1,5
727,[0.1414909  0.56345827],7,0,"[0.17534662477855675, 0.50458760632434]",1,5
728,[0.14918444 0.54960385],7,0,"[0.17534662477855675, 0.50458760632434]",1,5
729,[0.19964948 0.51080275],7,0,"[0.17534662477855675, 0.50458760632434]",1,5
730,[0.14891045 0.46588759],7,0,"[0.17534662477855675, 0.50458760632434]",1,-1
