,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
326,[0.87719594 0.64367737],3,-1,-1,0,4
327,[0.82045521 0.69948943],3,-1,-1,0,-1
328,[0.88744896 0.69213875],3,-1,-1,0,-1
329,[0.95980963 0.71756643],3,-1,-1,0,-1
330,[0.93187982 0.63147841],3,-1,-1,0,-1
331,[0.91703351 0.54973919],3,-1,-1,0,-1
332,[0.8743158  0.66662642],3,-1,-1,0,-1
333,[0.860057   0.70068707],3,-1,-1,0,5
334,[0.89510457 0.68654036],3,-1,-1,0,4
335,[0.82710842 0.70402864],3,-1,-1,0,5
336,[0.99449367 0.77524166],3,-1,-1,0,-1
337,[0.83946533 0.70522512],3,-1,-1,0,5
338,[0.91885299 0.60732491],3,-1,-1,0,-1
339,[0.8907281  0.69832295],3,-1,-1,0,5
340,[0.94072727 0.61847379],3,-1,-1,0,-1
341,[0.87474754 0.71427507],3,-1,-1,0,5
342,[0.89499526 0.60558356],3,-1,-1,0,-1
343,[0.84257915 0.68970955],3,-1,-1,0,5
344,[0.86234118 0.67051264],3,-1,-1,0,-1
345,[0.91652866 0.63815475],3,-1,-1,0,-1
346,[0.84079007 0.74290167],3,-1,-1,0,-1
347,[0.88887033 0.66566596],3,-1,-1,0,4
348,[0.85738722 0.69461847],3,-1,-1,0,5
349,[0.92837102 0.72490888],3,-1,-1,0,-1
350,[0.95362811 0.65970922],3,-1,-1,0,-1
351,[0.90200283 0.66451884],3,-1,-1,0,4
352,[0.87879591 0.71075574],3,-1,-1,0,5
353,[0.8934515  0.70265281],3,-1,-1,0,5
354,[0.91066428 0.71246758],3,-1,-1,0,5
355,[0.96372255 0.761727  ],3,-1,-1,0,-1
356,[0.86755283 0.72949571],3,-1,-1,0,-1
357,[0.91730285 0.73241974],3,-1,-1,0,-1
358,[0.94098696 0.71520274],3,-1,-1,0,-1
359,[0.90831935 0.78008258],3,-1,-1,0,-1
360,[0.82581564 0.72447309],3,-1,-1,0,-1
361,[0.89691802 0.61167198],3,-1,-1,0,-1
362,[0.905835   0.71097137],3,-1,-1,0,-1
363,[0.89743679 0.65547743],3,-1,-1,0,4
364,[0.94946237 0.74271588],3,-1,-1,0,-1
365,[0.8415919  0.73155317],3,-1,-1,0,-1
366,[0.82296422 0.61254979],3,-1,-1,0,-1
367,[0.95028044 0.65517046],3,-1,-1,0,-1
368,[0.8710637  0.58320042],3,-1,-1,0,-1
369,[0.86393597 0.6426749 ],3,-1,-1,0,-1
370,[0.91136247 0.66037393],3,-1,-1,0,4
371,[0.94456344 0.68268911],3,-1,-1,0,-1
372,[0.84220972 0.70533828],3,-1,-1,0,5
373,[0.86969014 0.65050212],3,-1,-1,0,4
374,[0.81869748 0.66473596],3,-1,-1,0,-1
375,[0.88264619 0.65665271],3,-1,-1,0,4
376,[0.8320599  0.67878778],3,-1,-1,0,-1
377,[0.86149972 0.70750996],3,-1,-1,0,5
378,[0.89741861 0.68750633],3,-1,-1,0,-1
379,[0.87426935 0.64059169],3,-1,-1,0,4
380,[0.92788319 0.66661177],3,-1,-1,0,-1
381,[0.91535855 0.64881962],3,-1,-1,0,4
382,[0.80879129 0.68888918],3,-1,-1,0,-1
383,[0.93063689 0.71678212],3,-1,-1,0,-1
384,[0.82661685 0.69159054],3,-1,-1,0,-1
385,[0.8870617  0.71470817],3,-1,-1,0,5
386,[0.9478598  0.63926248],3,-1,-1,0,-1
387,[0.93499621 0.68150058],3,-1,-1,0,-1
388,[0.8121757  0.71916849],3,-1,-1,0,-1
389,[0.90951714 0.66959969],3,-1,-1,0,4
390,[0.90885947 0.58835171],3,-1,-1,0,-1
391,[0.94607168 0.71676261],3,-1,-1,0,-1
392,[0.86281049 0.64028271],3,-1,-1,0,-1
393,[0.83004719 0.69107174],3,-1,-1,0,-1
394,[0.87726407 0.65539757],3,-1,-1,0,4
395,[0.94648098 0.59137912],3,-1,-1,0,-1
396,[0.86060693 0.71048385],3,-1,-1,0,5
397,[1.         0.64715045],3,-1,-1,0,-1
398,[0.8649323  0.69973279],3,-1,-1,0,5
399,[0.94301892 0.68593116],3,-1,-1,0,-1
400,[0.50979117 0.67341018],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
401,[0.55826962 0.55068333],4,1,"[0.5218247719915606, 0.5325762860222687]",5,8
402,[0.5164902  0.70735481],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
403,[0.50088327 0.65729143],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
404,[0.4822839  0.68746475],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
405,[0.45094214 0.68169364],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
406,[0.4429669  0.68428461],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
407,[0.57956023 0.63499256],4,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
408,[0.48364525 0.69724245],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
409,[0.54724989 0.66418005],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
410,[0.48840748 0.7361296 ],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
411,[0.48876297 0.73597454],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
412,[0.59776652 0.68926536],4,-1,-1,5,-1
413,[0.53597261 0.69056102],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
414,[0.47418625 0.68456871],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
415,[0.5180899  0.68061292],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
416,[0.47981219 0.61085328],4,6,"[0.48835479147715694, 0.6111568926569401]",5,7
417,[0.50228851 0.65055663],4,8,"[0.5217096553182337, 0.6826492225641275]",5,7
418,[0.53053733 0.72947263],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
419,[0.49387913 0.70274265],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
420,[0.46546174 0.64311935],4,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
421,[0.45276728 0.67293513],4,7,"[0.45234891667909244, 0.684034788835123]",5,6
422,[0.52510782 0.71322386],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
423,[0.50657565 0.68665827],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
424,[0.52344244 0.62902156],4,6,"[0.48835479147715694, 0.6111568926569401]",5,9
425,[0.43878793 0.72034032],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
426,[0.43835202 0.6909881 ],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
427,[0.50846618 0.63776084],4,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
428,[0.49957099 0.67755393],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
429,[0.47648629 0.6842447 ],4,7,"[0.45234891667909244, 0.684034788835123]",5,6
430,[0.54600784 0.66714999],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
431,[0.42910771 0.70287319],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
432,[0.49509738 0.6558223 ],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
433,[0.51395385 0.64883582],4,8,"[0.5217096553182337, 0.6826492225641275]",5,7
434,[0.50260408 0.64293447],4,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
435,[0.49317478 0.60952803],4,6,"[0.48835479147715694, 0.6111568926569401]",5,7
436,[0.49888598 0.70750183],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
437,[0.53038697 0.7083816 ],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
438,[0.45047396 0.64470481],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
439,[0.41948736 0.68552076],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
440,[0.5258669  0.63915207],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
441,[0.55443679 0.67570694],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
442,[0.49717586 0.69478585],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
443,[0.52506914 0.7323135 ],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
444,[0.41945296 0.691492  ],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
445,[0.51160915 0.65579899],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
446,[0.49576792 0.73989798],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
447,[0.52726091 0.61903024],4,4,"[0.540273739959157, 0.5889503572749438]",5,-1
448,[0.43187555 0.62440469],4,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
449,[0.47780993 0.67004446],4,7,"[0.45234891667909244, 0.684034788835123]",5,6
450,[0.45766367 0.67463347],4,7,"[0.45234891667909244, 0.684034788835123]",5,6
451,[0.49500336 0.62527012],4,6,"[0.48835479147715694, 0.6111568926569401]",5,-1
452,[0.60309895 0.6378758 ],4,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
453,[0.55711034 0.61659025],4,4,"[0.540273739959157, 0.5889503572749438]",5,9
454,[0.48411895 0.72724992],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
455,[0.50330005 0.66166665],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
456,[0.48813739 0.61764165],4,6,"[0.48835479147715694, 0.6111568926569401]",5,7
457,[0.50671905 0.70664865],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
458,[0.46967991 0.68885212],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
459,[0.52106264 0.6414588 ],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
460,[0.42517669 0.60562115],4,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
461,[0.47422294 0.66147994],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
462,[0.5287945  0.66417724],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
463,[0.45278135 0.60848374],4,2,"[0.43101695412448615, 0.6075503118428988]",5,7
464,[0.46766563 0.64107581],4,6,"[0.48835479147715694, 0.6111568926569401]",5,7
465,[0.48037569 0.76857185],4,-1,-1,5,-1
466,[0.53912793 0.68584785],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
467,[0.60997319 0.60880495],4,0,"[0.5922943736265639, 0.5900109190873939]",5,-1
468,[0.51196852 0.68355427],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
469,[0.49047764 0.70813014],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
470,[0.56356965 0.71967151],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
471,[0.47218961 0.66355142],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
472,[0.42467589 0.71404937],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
473,[0.46856914 0.68987172],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
474,[0.43746009 0.59016044],4,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
475,[0.48129394 0.66134465],4,7,"[0.45234891667909244, 0.684034788835123]",5,6
476,[0.47747348 0.76820183],4,-1,-1,5,-1
477,[0.51762622 0.65087502],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
478,[0.53045797 0.67321903],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
479,[0.44562045 0.66707259],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
480,[0.53836143 0.59181249],4,4,"[0.540273739959157, 0.5889503572749438]",5,9
481,[0.48256249 0.67206212],4,7,"[0.45234891667909244, 0.684034788835123]",5,6
482,[0.51135761 0.72719902],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
483,[0.53016965 0.61946476],4,4,"[0.540273739959157, 0.5889503572749438]",5,-1
484,[0.45113022 0.67270391],4,7,"[0.45234891667909244, 0.684034788835123]",5,6
485,[0.45865752 0.67955464],4,7,"[0.45234891667909244, 0.684034788835123]",5,6
486,[0.58160995 0.65676159],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
487,[0.52240805 0.70062578],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
488,[0.48440583 0.64747924],4,6,"[0.48835479147715694, 0.6111568926569401]",5,7
489,[0.42793845 0.63965389],4,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
490,[0.51034276 0.65531232],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
491,[0.48606561 0.65587483],4,7,"[0.45234891667909244, 0.684034788835123]",5,-1
492,[0.45078172 0.5836521 ],4,2,"[0.43101695412448615, 0.6075503118428988]",5,-1
493,[0.45477561 0.68139424],4,7,"[0.45234891667909244, 0.684034788835123]",5,6
494,[0.56169307 0.66165853],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
495,[0.48759683 0.6369048 ],4,6,"[0.48835479147715694, 0.6111568926569401]",5,7
496,[0.51576516 0.60306049],4,4,"[0.540273739959157, 0.5889503572749438]",5,9
497,[0.535801   0.65905215],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
498,[0.5056748  0.67473429],4,8,"[0.5217096553182337, 0.6826492225641275]",5,-1
499,[0.47219819 0.64677424],4,6,"[0.48835479147715694, 0.6111568926569401]",5,7
500,[0.22288813 0.38115304],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
501,[0.2388294 0.3780979],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
502,[0.24414145 0.36314878],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
503,[0.13423262 0.46977543],5,-1,-1,2,1
504,[0.28484025 0.46777183],5,-1,-1,2,1
505,[0.29659014 0.47651987],5,-1,-1,2,1
506,[0.34060209 0.37329289],5,-1,-1,2,1
507,[0.17038563 0.42882165],5,-1,-1,2,1
508,[0.25770132 0.42016607],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
509,[0.19250358 0.3853886 ],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
510,[0.16163724 0.32194392],5,-1,-1,2,1
511,[0.24462472 0.40546626],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
512,[0.26772623 0.38536617],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
513,[0.23505606 0.37885345],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
514,[0.34457836 0.34593762],5,-1,-1,2,1
515,[0.22298742 0.41593579],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
516,[0.21052455 0.3721729 ],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
517,[0.2010147  0.43885086],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
518,[0.32455324 0.32835199],5,-1,-1,2,1
519,[0.25282419 0.38419997],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
520,[0.30128008 0.42670775],5,-1,-1,2,1
521,[0.21416088 0.3894761 ],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
522,[0.19535994 0.43921847],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
523,[0.2064034 0.5333039],5,-1,-1,-1,-1
524,[0.26322303 0.44918027],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
525,[0.21425621 0.39159749],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
526,[0.27841331 0.44168236],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
527,[0.24541563 0.32204491],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
528,[0.23715747 0.37595153],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
529,[0.26580392 0.3678291 ],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
530,[0.17912743 0.40377427],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
531,[0.19450545 0.46184526],5,-1,-1,2,1
532,[0.17947642 0.4002946 ],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
533,[0.20891072 0.37862377],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
534,[0.21410575 0.39705204],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
535,[0.27127295 0.42549208],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
536,[0.22225848 0.42928973],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
537,[0.24879486 0.34804376],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
538,[0.24337681 0.29856414],5,-1,-1,2,1
539,[0.26120141 0.41516613],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
540,[0.28519896 0.3372866 ],5,-1,-1,2,1
541,[0.25518026 0.3786411 ],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
542,[0.22479654 0.38840703],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
543,[0.2368884  0.38418262],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
544,[0.18948258 0.4613428 ],5,-1,-1,2,1
545,[0.24135839 0.35256124],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
546,[0.15882011 0.41516928],5,-1,-1,2,1
547,[0.31498295 0.43739381],5,-1,-1,2,1
548,[0.24929669 0.34607468],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
549,[0.17518317 0.40433984],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
550,[0.24820841 0.40608034],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
551,[0.26678053 0.44434318],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
552,[0.19839232 0.40466804],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
553,[0.16154217 0.38340151],5,-1,-1,2,1
554,[0.2328216  0.35334264],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
555,[0.29146307 0.4768164 ],5,-1,-1,2,1
556,[0.28748216 0.38531858],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
557,[0.32357014 0.44630135],5,-1,-1,2,1
558,[0.2830029  0.41041599],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
559,[0.34846013 0.39044379],5,-1,-1,2,1
560,[0.30169943 0.38462329],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
561,[0.25432876 0.4055167 ],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
562,[0.24928128 0.35042518],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
563,[0.2163298  0.44614821],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
564,[0.24445111 0.39425265],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
565,[0.24424182 0.25180864],5,-1,-1,2,0
566,[0.21221204 0.35851796],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
567,[0.27581108 0.34027557],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
568,[0.21090294 0.42623432],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
569,[0.16963596 0.44278822],5,-1,-1,2,1
570,[0.23153777 0.35422371],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
571,[0.20443474 0.3732894 ],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
572,[0.13556102 0.33384653],5,-1,-1,2,1
573,[0.29811216 0.33298219],5,-1,-1,2,1
574,[0.25924666 0.37977713],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
575,[0.1693612  0.40383458],5,-1,-1,2,1
576,[0.14315002 0.40098002],5,-1,-1,2,1
577,[0.25557494 0.33599932],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
578,[0.22955649 0.44662519],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
579,[0.2586655  0.35487575],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
580,[0.18600818 0.34782043],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
581,[0.24759197 0.42889305],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
582,[0.20576604 0.36561675],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
583,[0.285464   0.35010443],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
584,[0.18631364 0.33497675],5,-1,-1,2,1
585,[0.18654745 0.38854145],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
586,[0.21456202 0.31554152],5,-1,-1,2,1
587,[0.23078044 0.37901126],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
588,[0.25929632 0.4363629 ],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
589,[0.30159212 0.35434588],5,-1,-1,2,1
590,[0.26395874 0.37445875],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
591,[0.21379991 0.47444575],5,-1,-1,2,1
592,[0.20402348 0.42905969],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
593,[0.24976051 0.40968279],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
594,[0.2871795  0.41932938],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
595,[0.30712632 0.45548799],5,-1,-1,2,1
596,[0.24882317 0.29621624],5,-1,-1,2,1
597,[0.27129178 0.35858114],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
598,[0.26137229 0.34326222],5,9,"[0.23848784300843476, 0.39005643087014646]",2,1
599,[0.17569028 0.3472441 ],5,-1,-1,2,1
600,[0.69426169 0.41393591],6,-1,-1,4,3
601,[0.68557094 0.39440472],6,-1,-1,4,3
602,[0.8099805  0.41159169],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
603,[0.79343013 0.3797583 ],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
604,[0.81003053 0.38992948],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
605,[0.75558757 0.38582817],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
606,[0.77101754 0.36072465],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
607,[0.76322448 0.43760295],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
608,[0.7699162  0.36832995],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
609,[0.80456192 0.36284547],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
610,[0.77056097 0.32874807],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
611,[0.84419985 0.34193092],6,-1,-1,4,3
612,[0.74939966 0.3005634 ],6,-1,-1,4,3
613,[0.77281079 0.41204644],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
614,[0.76931205 0.39176437],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
615,[0.73858841 0.38804179],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
616,[0.7918987  0.42705059],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
617,[0.77674041 0.37098604],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
618,[0.7942201  0.32916235],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
619,[0.73481024 0.46941159],6,-1,-1,4,3
620,[0.7486073  0.35249877],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
621,[0.76478134 0.4358109 ],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
622,[0.80100366 0.34911485],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
623,[0.78310166 0.36247628],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
624,[0.74047105 0.31569426],6,-1,-1,4,3
625,[0.79860707 0.46810861],6,-1,-1,4,3
626,[0.73501015 0.41034622],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
627,[0.76569126 0.364421  ],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
628,[0.71114242 0.49231848],6,-1,-1,-1,-1
629,[0.75264733 0.40858769],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
630,[0.86542485 0.40965305],6,-1,-1,4,3
631,[0.75711111 0.39185014],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
632,[0.68164474 0.30225615],6,-1,-1,4,-1
633,[0.76707685 0.37608069],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
634,[0.73570569 0.35088814],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
635,[0.79412952 0.30105288],6,-1,-1,4,3
636,[0.72519086 0.40770759],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
637,[0.79899103 0.4186777 ],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
638,[0.75200464 0.37765242],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
639,[0.79522613 0.41288427],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
640,[0.750995   0.38358184],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
641,[0.75127124 0.38287862],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
642,[0.80150209 0.37900455],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
643,[0.76864889 0.38232329],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
644,[0.79614668 0.34628539],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
645,[0.75164761 0.37998483],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
646,[0.72687025 0.40437585],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
647,[0.74244154 0.33093189],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
648,[0.77785163 0.42388585],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
649,[0.72757168 0.3671191 ],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
650,[0.79163626 0.37491045],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
651,[0.79103506 0.40185999],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
652,[0.80474966 0.40730149],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
653,[0.79704098 0.41554655],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
654,[0.8376682  0.35767019],6,-1,-1,4,3
655,[0.77085584 0.4017249 ],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
656,[0.75843106 0.34664098],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
657,[0.76693278 0.36239516],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
658,[0.68893344 0.4051697 ],6,-1,-1,4,3
659,[0.7522835  0.39494145],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
660,[0.69286443 0.42955958],6,-1,-1,4,3
661,[0.76958071 0.43058165],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
662,[0.77027586 0.46190084],6,-1,-1,4,3
663,[0.78126312 0.41388975],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
664,[0.80229389 0.40425725],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
665,[0.77352374 0.37335348],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
666,[0.78752101 0.40985956],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
667,[0.76396082 0.39494509],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
668,[0.76906289 0.31421903],6,-1,-1,4,3
669,[0.8044742  0.42101623],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
670,[0.74453638 0.35150769],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
671,[0.73410317 0.41579582],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
672,[0.77024415 0.40212413],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
673,[0.81558488 0.39567423],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
674,[0.7499946 0.3632622],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
675,[0.72138577 0.29472358],6,-1,-1,4,3
676,[0.72836747 0.41781696],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
677,[0.80408058 0.30609839],6,-1,-1,4,3
678,[0.79004358 0.40648922],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
679,[0.76421775 0.35565678],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
680,[0.67966844 0.40938343],6,-1,-1,4,3
681,[0.7304968  0.36492962],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
682,[0.78011164 0.36707123],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
683,[0.81987836 0.4097638 ],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
684,[0.75052542 0.37687002],6,5,"[0.765304671393197, 0.38524388116751446]",4,3
