,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
26,[0.62517136 0.34203993],0,7,"[0.5992863437132996, 0.3072650458989799]",1330,-1
27,[0.58215721 0.38771546],0,5,"[0.6117780166969052, 0.40488356898286554]",1884,-1
28,[0.59071064 0.38722748],0,5,"[0.6117780166969052, 0.40488356898286554]",1783,-1
29,[0.57224797 0.39908167],0,5,"[0.6117780166969052, 0.40488356898286554]",1877,-1
30,[0.56803365 0.43721769],0,1,"[0.5247276731945786, 0.43496405437248437]",1865,10
31,[0.62894121 0.38066467],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
32,[0.59742409 0.28351323],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,5
33,[0.57989081 0.40641538],0,5,"[0.6117780166969052, 0.40488356898286554]",1868,-1
34,[0.57444215 0.36601256],0,5,"[0.6117780166969052, 0.40488356898286554]",1653,-1
35,[0.6087066  0.38535608],0,5,"[0.6117780166969052, 0.40488356898286554]",1681,-1
36,[0.52442199 0.45351279],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
37,[0.62350726 0.33681886],0,7,"[0.5992863437132996, 0.3072650458989799]",1329,-1
38,[0.56596068 0.35781884],0,7,"[0.5992863437132996, 0.3072650458989799]",1662,-1
39,[0.66372869 0.45237241],0,-1,-1,-1,-1
40,[0.62952755 0.35879462],0,5,"[0.6117780166969052, 0.40488356898286554]",1312,-1
41,[0.642458   0.39589774],0,5,"[0.6117780166969052, 0.40488356898286554]",1323,-1
42,[0.59685018 0.43092303],0,5,"[0.6117780166969052, 0.40488356898286554]",1841,-1
43,[0.60285826 0.39112792],0,5,"[0.6117780166969052, 0.40488356898286554]",1739,-1
44,[0.61897575 0.39704186],0,5,"[0.6117780166969052, 0.40488356898286554]",1489,-1
45,[0.62609789 0.34189236],0,7,"[0.5992863437132996, 0.3072650458989799]",1330,-1
46,[0.54861767 0.44390708],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
47,[0.5338499  0.45613713],0,1,"[0.5247276731945786, 0.43496405437248437]",1558,-1
48,[0.63044038 0.44561691],0,5,"[0.6117780166969052, 0.40488356898286554]",1190,-1
49,[0.56073993 0.43775773],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
50,[0.60098548 0.43503353],0,5,"[0.6117780166969052, 0.40488356898286554]",1837,-1
51,[0.50891542 0.38054616],0,1,"[0.5247276731945786, 0.43496405437248437]",1281,-1
52,[0.72781761 0.39375044],0,-1,-1,1028,-1
53,[0.55283199 0.36993845],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
54,[0.60990222 0.39148424],0,5,"[0.6117780166969052, 0.40488356898286554]",1480,-1
55,[0.60201408 0.43467583],0,5,"[0.6117780166969052, 0.40488356898286554]",1837,-1
56,[0.61762488 0.42933643],0,5,"[0.6117780166969052, 0.40488356898286554]",1500,-1
57,[0.48891928 0.42738543],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
58,[0.59943562 0.44923614],0,5,"[0.6117780166969052, 0.40488356898286554]",1467,-1
59,[0.60895141 0.38012263],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
60,[0.59186278 0.34299394],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
61,[0.66713947 0.42937553],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
62,[0.58839488 0.41716671],0,5,"[0.6117780166969052, 0.40488356898286554]",1907,-1
63,[0.55409607 0.36823746],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
64,[0.60374488 0.4281493 ],0,5,"[0.6117780166969052, 0.40488356898286554]",1892,-1
65,[0.534232   0.35548493],0,-1,-1,1353,-1
66,[0.56007608 0.40125219],0,1,"[0.5247276731945786, 0.43496405437248437]",1863,-1
67,[0.65458159 0.4699554 ],0,-1,-1,-1,-1
68,[0.56175946 0.40455046],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,9
69,[0.59182487 0.50380715],0,-1,-1,-1,-1
70,[0.53566262 0.42749515],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
71,[0.60967378 0.5106755 ],0,-1,-1,-1,-1
72,[0.57756195 0.43413687],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,10
73,[0.549572   0.42902313],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
74,[0.55650221 0.40036216],0,1,"[0.5247276731945786, 0.43496405437248437]",1863,-1
75,[0.54240632 0.39778656],0,1,"[0.5247276731945786, 0.43496405437248437]",1824,-1
76,[0.68703846 0.34102719],0,-1,-1,725,-1
77,[0.56102008 0.45980379],0,1,"[0.5247276731945786, 0.43496405437248437]",1737,-1
78,[0.53954012 0.33772214],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
79,[0.58356063 0.50672101],0,-1,-1,-1,-1
80,[0.60189408 0.43815717],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
81,[0.54822974 0.40989884],0,1,"[0.5247276731945786, 0.43496405437248437]",1824,-1
82,[0.49688456 0.49098887],0,1,"[0.5247276731945786, 0.43496405437248437]",1012,-1
83,[0.57070272 0.40741341],0,5,"[0.6117780166969052, 0.40488356898286554]",1891,9
84,[0.55033598 0.42757113],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
85,[0.68312767 0.38330694],0,-1,-1,-1,-1
86,[0.68713869 0.37284708],0,-1,-1,-1,-1
87,[0.51281155 0.41352517],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
88,[0.54245964 0.50554227],0,-1,-1,734,-1
89,[0.53667295 0.39443746],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
90,[0.52040334 0.3311714 ],0,-1,-1,-1,-1
91,[0.65418234 0.44584469],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
92,[0.54671241 0.42735725],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
93,[0.63285525 0.43266215],0,5,"[0.6117780166969052, 0.40488356898286554]",1262,-1
94,[0.5450603  0.43492566],0,1,"[0.5247276731945786, 0.43496405437248437]",1840,-1
95,[0.60524422 0.31247575],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
96,[0.59347683 0.37970662],0,5,"[0.6117780166969052, 0.40488356898286554]",1789,-1
97,[0.60076919 0.36963088],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
98,[0.55679423 0.41514158],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
99,[0.59479234 0.40831682],0,5,"[0.6117780166969052, 0.40488356898286554]",1791,-1
100,[0.6213565  0.36777557],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
101,[0.52853502 0.47074781],0,1,"[0.5247276731945786, 0.43496405437248437]",1544,-1
102,[0.60157638 0.39038707],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
103,[0.53055393 0.43160112],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
104,[0.5938566  0.43422228],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
105,[0.53306647 0.41025613],0,1,"[0.5247276731945786, 0.43496405437248437]",1825,-1
106,[0.57996035 0.39052581],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,9
107,[0.53409152 0.382843  ],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
108,[0.49513089 0.4094899 ],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
109,[0.56652074 0.39206562],0,5,"[0.6117780166969052, 0.40488356898286554]",1858,-1
110,[0.51907165 0.41760007],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
111,[0.62388529 0.36198126],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
112,[0.60358768 0.36412827],0,5,"[0.6117780166969052, 0.40488356898286554]",1458,-1
113,[0.59279053 0.34125345],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
114,[0.589628   0.42978227],0,5,"[0.6117780166969052, 0.40488356898286554]",1841,-1
115,[0.65511978 0.40366675],0,5,"[0.6117780166969052, 0.40488356898286554]",1111,-1
116,[0.52424124 0.41397195],0,1,"[0.5247276731945786, 0.43496405437248437]",1800,-1
117,[0.57063707 0.41311535],0,5,"[0.6117780166969052, 0.40488356898286554]",1891,9
118,[0.6377359  0.31533787],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
119,[0.64216146 0.4031152 ],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
120,[0.53309135 0.3444473 ],0,-1,-1,-1,-1
121,[0.55772512 0.47322682],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
122,[0.62248505 0.37899365],0,5,"[0.6117780166969052, 0.40488356898286554]",1522,-1
123,[0.60054619 0.54821543],0,-1,-1,-1,-1
124,[0.55030098 0.42696084],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
125,[0.58777451 0.45001281],0,5,"[0.6117780166969052, 0.40488356898286554]",1673,-1
126,[0.64440567 0.36497434],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
127,[0.61554114 0.49700613],0,-1,-1,936,-1
128,[0.60797629 0.44049993],0,5,"[0.6117780166969052, 0.40488356898286554]",1546,-1
129,[0.59245052 0.37979585],0,5,"[0.6117780166969052, 0.40488356898286554]",1789,-1
130,[0.62431397 0.34836851],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
131,[0.52555314 0.38038771],0,1,"[0.5247276731945786, 0.43496405437248437]",1482,-1
132,[0.54122374 0.37377902],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
133,[0.53035676 0.40965084],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
134,[0.6234558  0.38181758],0,5,"[0.6117780166969052, 0.40488356898286554]",1522,-1
135,[0.60636039 0.44403465],0,5,"[0.6117780166969052, 0.40488356898286554]",1546,-1
136,[0.56273937 0.40260428],0,5,"[0.6117780166969052, 0.40488356898286554]",1881,9
137,[0.58691158 0.49854397],0,-1,-1,1110,-1
138,[0.52645845 0.51553849],0,-1,-1,606,-1
139,[0.56776121 0.41585515],0,5,"[0.6117780166969052, 0.40488356898286554]",1854,-1
140,[0.58836889 0.32644308],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
141,[0.61153077 0.48283836],0,-1,-1,1030,-1
142,[0.58042005 0.44887206],0,5,"[0.6117780166969052, 0.40488356898286554]",1832,-1
143,[0.5738039  0.38993199],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
144,[0.49230796 0.39958769],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
145,[0.54504268 0.3932197 ],0,1,"[0.5247276731945786, 0.43496405437248437]",1774,-1
146,[0.56802062 0.4947474 ],0,-1,-1,-1,-1
147,[0.52798086 0.37302541],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
148,[0.47027767 0.57986411],0,-1,-1,155,0
149,[0.54702178 0.490994  ],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
150,[0.56367171 0.51607642],0,-1,-1,-1,-1
151,[0.57894493 0.34896209],0,7,"[0.5992863437132996, 0.3072650458989799]",1472,-1
152,[0.58913454 0.3282049 ],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
153,[0.61671699 0.36538766],0,5,"[0.6117780166969052, 0.40488356898286554]",1485,-1
154,[0.68134827 0.42038406],0,-1,-1,331,-1
155,[0.63838315 0.40447896],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
156,[0.54777133 0.50105365],0,1,"[0.5247276731945786, 0.43496405437248437]",956,-1
157,[0.59600818 0.4325566 ],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
158,[0.64079539 0.41684024],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
159,[0.56198302 0.41643376],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
160,[0.57295886 0.40152614],0,5,"[0.6117780166969052, 0.40488356898286554]",1877,-1
161,[0.56823481 0.43030375],0,1,"[0.5247276731945786, 0.43496405437248437]",1862,10
162,[0.55387806 0.3661395 ],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
163,[0.57249216 0.37212904],0,5,"[0.6117780166969052, 0.40488356898286554]",1870,-1
164,[0.46102072 0.38580834],0,-1,-1,-1,-1
165,[0.59078824 0.41468631],0,5,"[0.6117780166969052, 0.40488356898286554]",1907,-1
166,[0.50011506 0.384198  ],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
167,[0.51257936 0.43480649],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
168,[0.57396617 0.31908743],0,7,"[0.5992863437132996, 0.3072650458989799]",1372,5
169,[0.51805709 0.34397994],0,-1,-1,-1,-1
170,[0.5447599  0.51168558],0,-1,-1,956,-1
171,[0.55937477 0.38068709],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
172,[0.60680746 0.31132202],0,7,"[0.5992863437132996, 0.3072650458989799]",1409,-1
173,[0.56983933 0.4302898 ],0,1,"[0.5247276731945786, 0.43496405437248437]",1862,-1
174,[0.67760744 0.41335253],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
175,[0.63216142 0.3679397 ],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
176,[0.53099141 0.39490638],0,1,"[0.5247276731945786, 0.43496405437248437]",1593,-1
177,[0.51062195 0.42939833],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
178,[0.55837179 0.38864052],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
179,[0.60807625 0.3045108 ],0,7,"[0.5992863437132996, 0.3072650458989799]",1406,5
180,[0.5724042  0.36775065],0,5,"[0.6117780166969052, 0.40488356898286554]",1659,-1
181,[0.4986544  0.52177781],0,-1,-1,215,-1
182,[0.54585973 0.37197821],0,1,"[0.5247276731945786, 0.43496405437248437]",1714,-1
183,[0.62654456 0.3420935 ],0,7,"[0.5992863437132996, 0.3072650458989799]",1330,-1
184,[0.63997513 0.41359663],0,5,"[0.6117780166969052, 0.40488356898286554]",1139,-1
185,[0.53064791 0.42902492],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
186,[0.53780085 0.38075249],0,1,"[0.5247276731945786, 0.43496405437248437]",1742,-1
187,[0.55217018 0.42180761],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
188,[0.57860312 0.4193121 ],0,5,"[0.6117780166969052, 0.40488356898286554]",1888,-1
189,[0.5421675  0.33958492],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
190,[0.51731259 0.40651503],0,1,"[0.5247276731945786, 0.43496405437248437]",1696,-1
191,[0.58059788 0.41992225],0,5,"[0.6117780166969052, 0.40488356898286554]",1888,-1
192,[0.53620329 0.36096333],0,-1,-1,-1,-1
193,[0.56542972 0.38164592],0,5,"[0.6117780166969052, 0.40488356898286554]",1872,-1
194,[0.50549495 0.41715619],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
195,[0.51734108 0.35078103],0,-1,-1,1268,-1
196,[0.63796031 0.43182206],0,5,"[0.6117780166969052, 0.40488356898286554]",1218,-1
197,[0.4941985  0.39634018],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
198,[0.58724868 0.40105955],0,5,"[0.6117780166969052, 0.40488356898286554]",1927,-1
199,[0.6385612  0.43012492],0,5,"[0.6117780166969052, 0.40488356898286554]",1218,-1
200,[0.53676717 0.30258404],0,7,"[0.5992863437132996, 0.3072650458989799]",1066,-1
201,[0.56486677 0.50579028],0,-1,-1,-1,-1
202,[0.68702457 0.35349563],0,-1,-1,-1,-1
203,[0.58313181 0.34794983],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
204,[0.655146   0.41644397],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
205,[0.58205502 0.45642341],0,5,"[0.6117780166969052, 0.40488356898286554]",1534,-1
206,[0.50038617 0.38266003],0,1,"[0.5247276731945786, 0.43496405437248437]",1275,-1
207,[0.63728105 0.3542268 ],0,5,"[0.6117780166969052, 0.40488356898286554]",1063,-1
208,[0.55790184 0.44826269],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
209,[0.64993352 0.35207344],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
210,[0.55340281 0.4517409 ],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
211,[0.58605672 0.35792862],0,7,"[0.5992863437132996, 0.3072650458989799]",1471,-1
212,[0.4919525  0.31400531],0,-1,-1,-1,-1
213,[0.67814443 0.43797261],0,-1,-1,-1,-1
214,[0.51845892 0.45294077],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
215,[0.48331918 0.37133785],0,-1,-1,-1,-1
216,[0.62669267 0.45907884],0,5,"[0.6117780166969052, 0.40488356898286554]",1175,-1
217,[0.52916056 0.43244856],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
218,[0.55946948 0.38619319],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
219,[0.55586866 0.36533193],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
220,[0.52229677 0.40475301],0,1,"[0.5247276731945786, 0.43496405437248437]",1823,-1
221,[0.51948214 0.44310599],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
222,[0.58300777 0.48615957],0,-1,-1,-1,-1
223,[0.57291152 0.4370541 ],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,10
224,[0.57966162 0.51488984],0,-1,-1,-1,-1
225,[0.5839406 0.3765731],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
226,[0.59506064 0.47358339],0,-1,-1,-1,-1
227,[0.618659   0.40693617],0,5,"[0.6117780166969052, 0.40488356898286554]",1698,-1
228,[0.62171314 0.40151162],0,5,"[0.6117780166969052, 0.40488356898286554]",1692,-1
229,[0.61726398 0.45361562],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
230,[0.62756817 0.46986844],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
231,[0.59459603 0.39619507],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
232,[0.53063476 0.37779662],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
233,[0.60685111 0.48130585],0,-1,-1,1205,-1
234,[0.59020734 0.385746  ],0,5,"[0.6117780166969052, 0.40488356898286554]",1783,-1
235,[0.57773008 0.48977068],0,-1,-1,-1,-1
236,[0.62806408 0.44664479],0,5,"[0.6117780166969052, 0.40488356898286554]",1190,-1
237,[0.64435434 0.43613386],0,5,"[0.6117780166969052, 0.40488356898286554]",1005,-1
238,[0.58778599 0.41880961],0,5,"[0.6117780166969052, 0.40488356898286554]",1907,-1
239,[0.56425564 0.36258106],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
240,[0.55669051 0.39762546],0,1,"[0.5247276731945786, 0.43496405437248437]",1864,-1
241,[0.66252396 0.35880271],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
242,[0.59184919 0.40290521],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
243,[0.59301708 0.41487201],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
244,[0.51584031 0.37930454],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
245,[0.58038118 0.5369843 ],0,-1,-1,-1,-1
246,[0.58837056 0.44536095],0,5,"[0.6117780166969052, 0.40488356898286554]",1674,-1
247,[0.59799422 0.4201858 ],0,5,"[0.6117780166969052, 0.40488356898286554]",1918,-1
248,[0.51745717 0.36886996],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
249,[0.55175842 0.39884746],0,1,"[0.5247276731945786, 0.43496405437248437]",1864,-1
250,[0.62890022 0.40628237],0,5,"[0.6117780166969052, 0.40488356898286554]",1419,-1
251,[0.61275922 0.44231767],0,5,"[0.6117780166969052, 0.40488356898286554]",1546,-1
252,[0.59524631 0.37037328],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
253,[0.53584518 0.4623523 ],0,1,"[0.5247276731945786, 0.43496405437248437]",1545,-1
254,[0.57930923 0.37000458],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
255,[0.57456936 0.39467597],0,5,"[0.6117780166969052, 0.40488356898286554]",1869,-1
256,[0.57016757 0.43657472],0,1,"[0.5247276731945786, 0.43496405437248437]",1867,10
257,[0.5744934  0.42301368],0,5,"[0.6117780166969052, 0.40488356898286554]",1844,-1
258,[0.64009692 0.50149815],0,-1,-1,-1,-1
259,[0.53430182 0.47438891],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
260,[0.64503402 0.36573256],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
261,[0.63647829 0.38259846],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
262,[0.58013958 0.38602981],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
263,[0.55757297 0.45327043],0,1,"[0.5247276731945786, 0.43496405437248437]",1735,-1
264,[0.60188121 0.46835052],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
265,[0.58774107 0.46284291],0,5,"[0.6117780166969052, 0.40488356898286554]",1533,-1
266,[0.54730704 0.46973365],0,1,"[0.5247276731945786, 0.43496405437248437]",1428,-1
267,[0.58817377 0.36415571],0,5,"[0.6117780166969052, 0.40488356898286554]",1767,-1
268,[0.53115931 0.35458357],0,-1,-1,1353,-1
269,[0.59581073 0.48822106],0,-1,-1,1107,-1
270,[0.59527034 0.37962225],0,5,"[0.6117780166969052, 0.40488356898286554]",1788,-1
271,[0.6040043  0.37386309],0,5,"[0.6117780166969052, 0.40488356898286554]",1682,-1
272,[0.61267807 0.42588709],0,5,"[0.6117780166969052, 0.40488356898286554]",1688,-1
273,[0.57292813 0.4354115 ],0,1,"[0.5247276731945786, 0.43496405437248437]",1867,-1
274,[0.594615   0.45311204],0,5,"[0.6117780166969052, 0.40488356898286554]",1466,-1
275,[0.60952057 0.48451425],0,-1,-1,1030,-1
276,[0.55014308 0.38723071],0,1,"[0.5247276731945786, 0.43496405437248437]",1774,-1
277,[0.59910351 0.37135583],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
278,[0.4854906  0.40152704],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
279,[0.58585492 0.42441565],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
280,[0.57168477 0.42071414],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
281,[0.61543567 0.36614827],0,5,"[0.6117780166969052, 0.40488356898286554]",1485,-1
282,[0.56911708 0.35025325],0,7,"[0.5992863437132996, 0.3072650458989799]",1658,-1
283,[0.62059285 0.40168243],0,5,"[0.6117780166969052, 0.40488356898286554]",1692,-1
284,[0.53386032 0.4640599 ],0,1,"[0.5247276731945786, 0.43496405437248437]",1544,-1
285,[0.53770969 0.3759188 ],0,1,"[0.5247276731945786, 0.43496405437248437]",1741,-1
286,[0.51973841 0.28647881],0,-1,-1,-1,-1
287,[0.59661009 0.4354776 ],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
288,[0.52095354 0.38812619],0,1,"[0.5247276731945786, 0.43496405437248437]",1596,-1
289,[0.63106537 0.42444089],0,5,"[0.6117780166969052, 0.40488356898286554]",1421,-1
290,[0.58582212 0.41656247],0,5,"[0.6117780166969052, 0.40488356898286554]",1907,-1
291,[0.63003192 0.43348265],0,5,"[0.6117780166969052, 0.40488356898286554]",1262,-1
292,[0.59640216 0.31769227],0,7,"[0.5992863437132996, 0.3072650458989799]",1324,-1
293,[0.63528503 0.48976299],0,-1,-1,310,-1
294,[0.56827115 0.4694377 ],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
295,[0.63999817 0.38403855],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
296,[0.63825904 0.38647149],0,5,"[0.6117780166969052, 0.40488356898286554]",1321,-1
297,[0.61982002 0.3731939 ],0,5,"[0.6117780166969052, 0.40488356898286554]",1485,-1
298,[0.55007466 0.34083898],0,7,"[0.5992863437132996, 0.3072650458989799]",1254,-1
299,[0.57280434 0.42485391],0,5,"[0.6117780166969052, 0.40488356898286554]",1844,-1
300,[0.46115331 0.32771315],0,-1,-1,-1,-1
301,[0.59547291 0.46823265],0,5,"[0.6117780166969052, 0.40488356898286554]",1532,-1
302,[0.62856478 0.37962668],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
303,[0.579227  0.4355374],0,5,"[0.6117780166969052, 0.40488356898286554]",1879,-1
304,[0.61778687 0.31963538],0,7,"[0.5992863437132996, 0.3072650458989799]",-1,-1
305,[0.61004049 0.36083744],0,5,"[0.6117780166969052, 0.40488356898286554]",1457,-1
306,[0.5714466  0.43409648],0,1,"[0.5247276731945786, 0.43496405437248437]",1867,10
307,[0.64300398 0.4561383 ],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
308,[0.53411809 0.32467268],0,7,"[0.5992863437132996, 0.3072650458989799]",1096,-1
309,[0.64383004 0.46667078],0,5,"[0.6117780166969052, 0.40488356898286554]",800,-1
310,[0.57873954 0.38031935],0,5,"[0.6117780166969052, 0.40488356898286554]",1509,-1
311,[0.51607459 0.40035423],0,1,"[0.5247276731945786, 0.43496405437248437]",-1,-1
312,[0.58248975 0.39193987],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,9
313,[0.65936281 0.42453319],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
314,[0.63218985 0.36242295],0,5,"[0.6117780166969052, 0.40488356898286554]",-1,-1
