,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
316,[0.8433348  0.50632863],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
317,[0.83682957 0.45486493],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
318,[0.82124004 0.51903892],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
319,[0.83682701 0.52501524],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
320,[0.80180852 0.59024797],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
321,[0.75292765 0.58525003],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
322,[0.89621161 0.44704349],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
323,[0.83298503 0.61857216],1,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
324,[0.79854458 0.51519935],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
325,[0.80293852 0.51690498],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
326,[0.7667627  0.52196702],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
327,[0.8562265  0.50588279],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
328,[0.83081065 0.5650759 ],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
329,[0.85948591 0.50287781],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
330,[0.84904722 0.50877456],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
331,[0.86510082 0.51272471],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
332,[0.79265056 0.52045608],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
333,[0.80523099 0.46455931],1,3,"[0.7638877554535772, 0.48397097297514163]",2,11
334,[0.81284985 0.57680174],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
335,[0.79326986 0.47399267],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
336,[0.87311791 0.53084045],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
337,[0.74559913 0.46317462],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
338,[0.86233479 0.49349663],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
339,[0.74086875 0.52877904],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
340,[0.80971682 0.56438416],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
341,[0.83963987 0.56485184],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
342,[0.79183969 0.48696963],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
343,[0.82909584 0.59997255],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
344,[0.91734835 0.54365825],1,-1,-1,2,-1
345,[0.70711774 0.54383589],1,-1,-1,2,-1
346,[0.93120904 0.4961696 ],1,-1,-1,-1,-1
347,[0.8382555  0.53662401],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
348,[0.78266571 0.53434736],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
349,[0.79984009 0.56294403],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
350,[0.77034993 0.5134329 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
351,[0.83218285 0.55808198],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
352,[0.80544393 0.56650465],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
353,[0.74081337 0.55566621],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
354,[0.8470816  0.58064605],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
355,[0.81043902 0.56701921],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
356,[0.8801058  0.40103329],1,-1,-1,2,-1
357,[0.89312796 0.49359274],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
358,[0.80553249 0.55187456],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
359,[0.89008926 0.5262037 ],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
360,[0.81169455 0.58017054],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
361,[0.82565202 0.42135407],1,-1,-1,2,-1
362,[0.71812281 0.60289295],1,-1,-1,-1,-1
363,[0.71866928 0.51011202],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
364,[0.83173422 0.56901041],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
365,[0.78206346 0.560839  ],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
366,[0.79338864 0.4555191 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,11
367,[0.75812547 0.47958934],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
368,[0.74656276 0.53007743],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
369,[0.80239924 0.57303352],1,1,"[0.8021572146197224, 0.5695821533513393]",2,9
370,[0.86777947 0.48541267],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
371,[0.79619982 0.42812245],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
372,[0.87261347 0.48677625],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
373,[0.83044835 0.50984977],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
374,[0.84142556 0.60893257],1,9,"[0.8609961348045582, 0.6419309014963547]",2,8
375,[0.85048377 0.5316537 ],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
376,[0.82389952 0.51325919],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
377,[0.78808846 0.5311812 ],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
378,[0.80272667 0.50521657],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
379,[0.74412007 0.4455417 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
380,[0.78648584 0.46937123],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
381,[0.90312122 0.5841812 ],1,-1,-1,2,-1
382,[0.8689012  0.56350263],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
383,[0.78461944 0.50958225],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
384,[0.77930923 0.48657686],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
385,[0.76119182 0.56061235],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
386,[0.81028829 0.51059307],1,0,"[0.8502822314187634, 0.49138346992495036]",2,10
387,[0.80160986 0.53081229],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
388,[0.8659558  0.52687664],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
389,[0.82994744 0.47540972],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
390,[0.92897956 0.52643274],1,-1,-1,-1,-1
391,[0.80583577 0.52632224],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
392,[0.88549382 0.57796095],1,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
393,[0.64749281 0.51791803],1,-1,-1,-1,-1
394,[0.75639731 0.43309155],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
395,[0.80493468 0.4985016 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
396,[0.88613022 0.50235367],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
397,[0.85392869 0.48237794],1,0,"[0.8502822314187634, 0.49138346992495036]",2,-1
398,[0.80569968 0.53069483],1,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
399,[0.80709475 0.4483848 ],1,3,"[0.7638877554535772, 0.48397097297514163]",2,-1
400,[0.87478703 0.22822901],2,-1,-1,3,-1
401,[0.93260772 0.15117749],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
402,[0.87482163 0.12512818],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
403,[0.8693333  0.17671387],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
404,[0.88135821 0.0731362 ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
405,[0.80083673 0.15187133],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
406,[0.85225685 0.16248503],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
407,[0.84826043 0.11931044],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
408,[0.87448156 0.15823956],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
409,[0.9065067 0.2061614],2,-1,-1,3,-1
410,[0.89003041 0.15023986],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
411,[0.81404981 0.10769106],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
412,[0.85384544 0.19306073],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
413,[0.85186649 0.13587849],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
414,[0.89477937 0.18323477],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
415,[0.8604007  0.23674039],2,-1,-1,3,-1
416,[0.87986129 0.14211937],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
417,[0.8333703  0.09746323],2,-1,-1,3,5
418,[0.88661265 0.1810412 ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
419,[0.89252008 0.10804601],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
420,[0.86350424 0.22393056],2,-1,-1,3,-1
421,[0.88329512 0.12389325],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
422,[0.88240372 0.14944305],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
423,[0.77419928 0.1571867 ],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
424,[0.79895925 0.127169  ],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
425,[0.90243746 0.17842795],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
426,[0.89920616 0.12552029],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
427,[0.91861656 0.20638584],2,-1,-1,3,-1
428,[0.95394712 0.21154843],2,-1,-1,-1,-1
429,[0.82717783 0.13016976],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
430,[0.85116955 0.18741245],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
431,[0.87413264 0.16348693],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
432,[0.89456053 0.1267614 ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
433,[0.8332148  0.17374772],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
434,[0.91708864 0.12012851],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
435,[0.87851236 0.169888  ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
436,[0.90861694 0.12214625],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
437,[0.92534034 0.09368406],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
438,[0.95866854 0.17036399],2,-1,-1,3,-1
439,[0.85838775 0.10544279],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
440,[0.82916668 0.15196948],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
441,[0.80270766 0.09000344],2,-1,-1,3,-1
442,[0.7723965  0.13429612],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
443,[0.81866781 0.20101152],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
444,[0.90425983 0.14192621],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
445,[0.92183275 0.15870272],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
446,[0.85830587 0.14263133],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
447,[0.88176474 0.14133506],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
448,[0.96365525 0.12784296],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
449,[0.96585551 0.20563846],2,-1,-1,-1,-1
450,[0.83000118 0.22378081],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
451,[0.89197019 0.09002961],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
452,[0.89505818 0.16944728],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
453,[0.8810156  0.05882854],2,-1,-1,3,-1
454,[0.88611674 0.17129624],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
455,[0.78249442 0.10810675],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
456,[0.97112963 0.15736025],2,-1,-1,3,-1
457,[0.89226543 0.15140888],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
458,[0.87953563 0.11147198],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
459,[0.84659574 0.15619501],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
460,[0.91444065 0.24958957],2,-1,-1,-1,-1
461,[0.91394677 0.13513343],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
462,[0.77848506 0.13797111],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
463,[0.8691187  0.17188584],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
464,[0.87568274 0.18747683],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
465,[0.80677725 0.10365875],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
466,[0.83950377 0.13468235],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
467,[0.83548007 0.15737996],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
468,[0.88590419 0.09843665],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
469,[0.7736665  0.17670002],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
470,[0.88127449 0.09412981],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
471,[0.86689377 0.22046349],2,-1,-1,3,-1
472,[0.96326162 0.11305269],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
473,[0.83960399 0.13960587],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
474,[0.92477444 0.17813869],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
475,[0.81220498 0.16381562],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
476,[0.81244123 0.10763995],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
477,[0.8324665  0.07209836],2,-1,-1,3,-1
478,[0.78794124 0.16966082],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
479,[0.87669251 0.10612174],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
480,[0.86067979 0.13742123],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
481,[0.8578888  0.21456906],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
482,[0.81929271 0.15966698],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
483,[0.80091259 0.13533852],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
484,[0.90308219 0.12593877],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
485,[0.85971253 0.20769539],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
486,[0.95358281 0.08542055],2,-1,-1,3,-1
487,[0.77582604 0.07412791],2,-1,-1,-1,-1
488,[0.85841616 0.10325539],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
489,[0.90641911 0.05776321],2,-1,-1,3,-1
490,[0.84003286 0.09633482],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
491,[0.9109435  0.09471842],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
492,[1.         0.07503919],2,-1,-1,-1,-1
493,[0.82530783 0.15645423],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
494,[0.86823535 0.15384126],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
495,[0.90385308 0.14584555],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
496,[0.9468755  0.13169576],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
497,[0.83157146 0.19192503],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
498,[0.86827638 0.18476195],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
499,[0.85257912 0.13207662],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
500,[0.84962452 0.14006522],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
501,[0.83827572 0.14351227],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
502,[0.7687936  0.14742491],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
503,[0.84366001 0.14392279],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
504,[0.8834208  0.07011354],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
505,[0.86511147 0.11794824],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
506,[0.89164639 0.10874798],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
507,[0.90060699 0.09411801],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
508,[0.90628006 0.15348288],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
509,[0.91230332 0.0876218 ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
510,[0.85332372 0.20725347],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
511,[0.86616663 0.10640007],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
512,[0.93016212 0.19285021],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
513,[0.9326792  0.06013299],2,-1,-1,3,-1
514,[0.87828322 0.24525561],2,-1,-1,3,-1
515,[0.94152064 0.13690437],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
516,[0.81304168 0.19093442],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
517,[0.88650916 0.07625628],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
518,[0.76364059 0.18748668],2,2,"[0.7154737622316225, 0.19673745063059994]",3,-1
519,[0.87204158 0.140479  ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
520,[0.90133202 0.11340015],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
521,[0.90093039 0.05320645],2,-1,-1,3,-1
522,[0.9813888  0.17505098],2,-1,-1,3,-1
523,[0.89840878 0.19322428],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
524,[0.80822296 0.19204311],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
525,[0.78731914 0.22841718],2,-1,-1,3,-1
526,[0.83375913 0.08568807],2,-1,-1,3,-1
527,[0.84961187 0.11002887],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
528,[0.84368247 0.18582815],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
529,[0.84599769 0.13721451],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
530,[0.86103259 0.16560723],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
531,[0.88221045 0.06026857],2,-1,-1,3,-1
532,[0.83700549 0.12005432],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
533,[0.93494415 0.10688619],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
534,[0.91439902 0.11480205],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
535,[0.92197419 0.1749714 ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
536,[0.84074391 0.13432446],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
537,[0.97045226 0.18376828],2,-1,-1,3,-1
538,[0.81962878 0.1152944 ],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
539,[0.79691469 0.21585102],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
540,[0.86865571 0.1549373 ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
541,[0.87474886 0.12438319],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
542,[0.88077646 0.01579455],2,-1,-1,-1,-1
543,[0.9129176  0.12808177],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
544,[0.8940782 0.1414363],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
545,[0.92203785 0.11574779],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
546,[0.86248602 0.07582038],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
547,[0.88660597 0.12721728],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
548,[0.90493174 0.17259325],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
549,[0.89210239 0.13370879],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
550,[0.81998949 0.15234738],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
551,[0.77046878 0.13118779],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
552,[0.8926139  0.17668056],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
553,[0.91924915 0.111481  ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
554,[0.86981009 0.12355057],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
555,[0.82967406 0.14631576],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
556,[0.81553502 0.16652017],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
557,[0.82277298 0.12608175],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
558,[0.79951612 0.19003396],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
559,[0.83069806 0.23109757],2,8,"[0.820471488658365, 0.16665450071478696]",3,-1
560,[0.86962517 0.21712074],2,-1,-1,3,-1
561,[0.89392154 0.15781423],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
562,[0.82911258 0.13490006],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
563,[0.85734257 0.07793768],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
564,[0.83193049 0.1067652 ],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
565,[0.92153687 0.2167424 ],2,-1,-1,3,-1
566,[0.89106476 0.1451387 ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
567,[0.89026967 0.13076408],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
568,[0.90985688 0.17149573],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
569,[0.8626012  0.17080177],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
570,[0.91170269 0.12993871],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
571,[0.89402811 0.        ],2,-1,-1,-1,-1
572,[0.84747261 0.1766739 ],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
573,[0.85695074 0.22205444],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
574,[0.87701019 0.15048477],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
575,[0.8673512  0.16253489],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
576,[0.91330613 0.13788751],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
577,[0.89129333 0.1227816 ],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
578,[0.93901009 0.08563016],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
579,[0.87183805 0.13571971],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
580,[0.82490226 0.17496414],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
581,[0.90547283 0.17193203],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
582,[0.90788878 0.0414357 ],2,-1,-1,3,-1
583,[0.95636666 0.10564035],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
584,[0.86889474 0.08089963],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
585,[0.87519941 0.16021999],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
586,[0.90543288 0.13055574],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
587,[0.90832348 0.19855641],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
588,[0.84912536 0.11689418],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
589,[0.87092521 0.17472174],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
590,[0.88903496 0.10592582],2,4,"[0.896590901419896, 0.1331226677788905]",3,5
591,[0.95134688 0.15491532],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
592,[0.87737703 0.21453544],2,-1,-1,3,-1
593,[0.95647824 0.12441647],2,4,"[0.896590901419896, 0.1331226677788905]",3,-1
594,[0.96390281 0.099354  ],2,-1,-1,3,-1
595,[0.85174485 0.17677314],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
596,[0.83813488 0.19361171],2,8,"[0.820471488658365, 0.16665450071478696]",3,5
597,[0.86294101 0.06418904],2,-1,-1,3,-1
598,[0.81143484 0.09059877],2,-1,-1,3,-1
599,[0.97392493 0.14432084],2,-1,-1,3,-1
600,[0.84553356 0.57710586],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
601,[0.87581088 0.61065879],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
602,[0.85450562 0.67946387],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
603,[0.76085672 0.65325628],3,-1,-1,-1,-1
604,[0.84099335 0.56895264],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
605,[0.88488196 0.5711338 ],3,-1,-1,2,-1
606,[0.82834736 0.56062038],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
607,[0.77118372 0.68956389],3,-1,-1,2,-1
608,[0.79477878 0.5727703 ],3,1,"[0.8021572146197224, 0.5695821533513393]",2,9
609,[0.8494281  0.69197247],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
610,[0.78169291 0.59466005],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
611,[0.83585603 0.60536915],3,9,"[0.8609961348045582, 0.6419309014963547]",2,8
612,[0.86964906 0.65903211],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
613,[0.8363048  0.64341723],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
614,[0.9099906  0.64755936],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
615,[0.93354734 0.62218304],3,-1,-1,2,-1
616,[0.74605097 0.55734725],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
617,[0.96460188 0.59125451],3,-1,-1,-1,-1
618,[0.9425843 0.6261919],3,-1,-1,2,-1
619,[0.78799675 0.62552436],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
620,[0.77045315 0.63698471],3,-1,-1,2,-1
621,[0.83201906 0.62006946],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
622,[0.87148017 0.6734609 ],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
623,[0.90338482 0.67159542],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
624,[0.81093838 0.58642734],3,1,"[0.8021572146197224, 0.5695821533513393]",2,9
625,[0.80801808 0.50541225],3,0,"[0.8502822314187634, 0.49138346992495036]",2,10
626,[0.81582476 0.52924599],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
627,[0.90794072 0.60957994],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
628,[0.82184003 0.65443899],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
629,[0.82465911 0.57295666],3,1,"[0.8021572146197224, 0.5695821533513393]",2,9
630,[0.81631621 0.61905176],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
631,[0.77432895 0.59701642],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
632,[0.88244645 0.66481048],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
633,[0.89020851 0.58785472],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
634,[0.90324231 0.61323199],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
635,[0.80934033 0.66419334],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
636,[0.87359155 0.61404766],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
637,[0.88171516 0.59324546],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
638,[0.79152556 0.68506288],3,-1,-1,2,-1
639,[0.87938372 0.58723503],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
640,[0.79926563 0.60955911],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
641,[0.80669559 0.58927942],3,1,"[0.8021572146197224, 0.5695821533513393]",2,9
642,[0.81486719 0.61126892],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
643,[0.90587566 0.61336937],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
644,[0.82541004 0.58504364],3,1,"[0.8021572146197224, 0.5695821533513393]",2,-1
645,[0.82082581 0.62772803],3,9,"[0.8609961348045582, 0.6419309014963547]",2,-1
