,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
40,[0.19620076 0.62226391],0,-1,-1,1,-1
41,[0.0927243  0.69930125],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
42,[0.11324891 0.62848721],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
43,[0.14516925 0.66764462],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
44,[0.17782868 0.60457087],0,-1,-1,1,-1
45,[0.10374036 0.62544047],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
46,[0.12869059 0.68382767],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
47,[0.09005752 0.71049351],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
48,[0.16147557 0.61161317],0,-1,-1,1,-1
49,[0.23735004 0.72694055],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
50,[0.12687682 0.68386033],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
51,[0.07349541 0.72012598],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
52,[0.13455012 0.62768106],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
53,[0.15247475 0.62381031],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
54,[0.13393874 0.68502386],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
55,[0.21380925 0.6995338 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
56,[0.15642063 0.72441035],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
57,[0.14161638 0.65840845],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
58,[0.18490892 0.65636102],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
59,[0.12312213 0.7109336 ],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
60,[0.14042485 0.69774687],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
61,[0.15594034 0.65146057],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
62,[0.19209322 0.67483207],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
63,[0.19228549 0.66008264],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
64,[0.17215434 0.6904966 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
65,[0.12443999 0.66672778],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
66,[0.1472625  0.63857721],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
67,[0.15280038 0.66620883],0,8,"[0.12192590169732373, 0.6711260679481597]",1,6
68,[0.12158985 0.67473994],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
69,[0.18196512 0.64693257],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
70,[0.14489574 0.62300095],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
71,[0.11003297 0.64981359],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
72,[0.12139714 0.65941823],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
73,[0.17085387 0.7631768 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
74,[0.16088451 0.67092646],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
75,[0.10902734 0.7049454 ],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
76,[0.03321474 0.60204736],0,-1,-1,-1,-1
77,[0.1224717  0.68448922],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
78,[0.23750888 0.68925357],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
79,[0.14929669 0.5366071 ],0,0,"[0.2025496293373201, 0.5018898335450177]",1,-1
80,[0.20033189 0.65168314],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
81,[0.11882925 0.67057492],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
82,[0.20646984 0.63606987],0,-1,-1,1,-1
83,[0.11033137 0.66633282],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
84,[0.14345873 0.74203376],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
85,[0.14420306 0.63828233],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
86,[0.17160917 0.62552242],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
87,[0.150231   0.70273114],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
88,[0.17680463 0.69948504],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
89,[0.18405764 0.61547866],0,-1,-1,1,-1
90,[0.07767607 0.70573395],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
91,[0.09866676 0.73109443],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
92,[0.16625482 0.69655607],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
93,[0.19801478 0.6916396 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
94,[0.20063426 0.71430453],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
95,[0.18388049 0.71262904],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
96,[0.10755659 0.64980905],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
97,[0.17104277 0.66325049],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
98,[0.16716791 0.74402416],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
99,[0.16049807 0.62079125],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
100,[0.19051683 0.65532383],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
101,[0.21748206 0.7006019 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
102,[0.12925593 0.65667876],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
103,[0.17925976 0.69460244],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
104,[0.09222319 0.63377214],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
105,[0.14040844 0.69008166],0,8,"[0.12192590169732373, 0.6711260679481597]",1,7
106,[0.15529326 0.63700806],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
107,[0.08962977 0.72678174],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
108,[0.14362729 0.62550877],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
109,[0.14938057 0.61134043],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
110,[0.14191551 0.70718933],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
111,[0.14222977 0.6866573 ],0,8,"[0.12192590169732373, 0.6711260679481597]",1,7
112,[0.17382945 0.71409734],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
113,[0.12446538 0.69066583],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
114,[0.14094049 0.73658756],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
115,[0.19034681 0.65116235],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
116,[0.22256891 0.67100079],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
117,[0.11831171 0.66895323],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
118,[0.18291494 0.6499974 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
119,[0.15365363 0.73978749],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
120,[0.14767323 0.68430886],0,8,"[0.12192590169732373, 0.6711260679481597]",1,7
121,[0.16216991 0.70196054],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
122,[0.17058223 0.7239404 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
123,[0.16921457 0.69136139],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
124,[0.18319815 0.66940933],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
125,[0.11866804 0.55793   ],0,-1,-1,1,-1
126,[0.1457681  0.67705482],0,8,"[0.12192590169732373, 0.6711260679481597]",1,7
127,[0.12483928 0.60665426],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
128,[0.14138653 0.64449551],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
129,[0.2117937  0.69886905],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
130,[0.11220559 0.70366116],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
131,[0.15648199 0.6028858 ],0,-1,-1,1,-1
132,[0.15764709 0.64670615],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
133,[0.15352422 0.75593749],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
134,[0.22404607 0.64600325],0,-1,-1,1,-1
135,[0.24353392 0.66148747],0,-1,-1,1,-1
136,[0.15751945 0.70353742],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
137,[0.11726894 0.71684499],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
138,[0.16205227 0.74024846],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
139,[0.14342328 0.68842746],0,8,"[0.12192590169732373, 0.6711260679481597]",1,7
140,[0.14034006 0.64996669],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
141,[0.14565336 0.68498376],0,8,"[0.12192590169732373, 0.6711260679481597]",1,7
142,[0.17756646 0.65604532],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
143,[0.15289972 0.60214193],0,-1,-1,1,-1
144,[0.16571938 0.65699154],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
145,[0.14225187 0.70961707],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
146,[0.21967331 0.62710634],0,-1,-1,1,-1
147,[0.16409368 0.64840057],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
148,[0.18134294 0.63456136],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
149,[0.06578873 0.61557406],0,-1,-1,1,-1
150,[0.18813385 0.68903678],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
151,[0.19868155 0.65778338],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
152,[0.16614774 0.72446097],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
153,[0.11802261 0.6811701 ],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
154,[0.20642043 0.66937724],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
155,[0.21375927 0.66805392],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
156,[0.15964468 0.69361953],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
157,[0.15126427 0.66763924],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
158,[0.05955846 0.64326258],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
159,[0.21813624 0.69282474],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
160,[0.12153396 0.614721  ],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
161,[0.18518777 0.65065411],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
162,[0.12090903 0.68006432],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
163,[0.14902904 0.65710933],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
164,[0.16250325 0.70761135],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
165,[0.09093926 0.72408222],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
166,[0.20263595 0.70706788],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
167,[0.10351343 0.69037791],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
168,[0.17362527 0.63046931],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
169,[0.10118987 0.65353434],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
170,[0.15322744 0.66558099],0,8,"[0.12192590169732373, 0.6711260679481597]",1,6
171,[0.12315984 0.62627103],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
172,[0.08840626 0.67698075],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
173,[0.19321795 0.64156358],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
174,[0.19906148 0.75677699],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
175,[0.17104483 0.72340561],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
176,[0.16557382 0.65238529],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
177,[0.126889   0.66537904],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
178,[0.1349441  0.65646459],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
179,[0.09954479 0.66956796],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
180,[0.12734493 0.71734023],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
181,[0.18604576 0.77354623],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
182,[0.09174885 0.68225734],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
183,[0.15847175 0.69329438],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
184,[0.11151802 0.60855894],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
185,[0.13307701 0.77238522],0,-1,-1,1,-1
186,[0.19887588 0.67635679],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
187,[0.14636431 0.68081724],0,8,"[0.12192590169732373, 0.6711260679481597]",1,7
188,[0.17608721 0.63223543],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
189,[0.19209156 0.6481069 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
190,[0.14144882 0.73066394],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
191,[0.19503077 0.64295401],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
192,[0.08930354 0.71123665],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
193,[0.1854961  0.57679778],0,-1,-1,1,-1
194,[0.09935147 0.65039141],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
195,[0.16993222 0.66387698],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
196,[0.1391655  0.65582815],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
197,[0.14045569 0.69859804],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
198,[0.15028536 0.70529081],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
199,[0.11304883 0.71078084],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
200,[0.15074073 0.71285265],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
201,[0.13697436 0.66473212],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
202,[0.11081992 0.69496092],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
203,[0.17865079 0.65561314],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
204,[0.13947771 0.66340869],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
205,[0.16989587 0.66231806],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
206,[0.09502925 0.60383771],0,-1,-1,1,-1
207,[0.14466872 0.69729581],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
208,[0.18277151 0.64729056],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
209,[0.17197718 0.67840155],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
210,[0.13581966 0.63546301],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
211,[0.13900478 0.65021377],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
212,[0.15893087 0.67216136],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
213,[0.15836242 0.71047603],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
214,[0.25603628 0.75234994],0,-1,-1,1,-1
215,[0.17658434 0.72436334],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
216,[0.10718101 0.69230146],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
217,[0.08360334 0.64323156],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
218,[0.07037452 0.67227221],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
219,[0.21366398 0.66709242],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
220,[0.16891806 0.72786944],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
221,[0.20023216 0.64847751],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
222,[0.13503252 0.67447048],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
223,[0.14208468 0.6730839 ],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
224,[0.07936551 0.69421745],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
225,[0.1127979  0.61605847],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
226,[0.13500775 0.69181277],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
227,[0.15003774 0.61860257],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
228,[0.21306315 0.71337743],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
229,[0.15791269 0.71759359],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
230,[0.113305   0.66119125],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
231,[0.18619194 0.6208553 ],0,-1,-1,1,-1
232,[0.13321625 0.70492247],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
233,[0.12803241 0.75908315],0,-1,-1,1,-1
234,[0.07885101 0.66713288],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
235,[0.17527364 0.60613035],0,-1,-1,1,-1
236,[0.19363758 0.66968167],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
237,[0.19069799 0.64487804],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
238,[0.14100386 0.62393428],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
239,[0.14515547 0.80152705],0,-1,-1,1,-1
240,[0.21876072 0.70629551],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
241,[0.12032345 0.71847083],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
242,[0.16940812 0.59093665],0,-1,-1,1,-1
243,[0.20159634 0.65500024],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
244,[0.11461263 0.69726495],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
245,[0.16864799 0.73775768],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
246,[0.09879385 0.66015157],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
247,[0.0900201  0.63690795],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
248,[0.15235637 0.70425514],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
249,[0.24043654 0.6701843 ],0,-1,-1,1,-1
250,[0.16873544 0.72802666],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
251,[0.09966625 0.623855  ],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
252,[0.15934475 0.70153576],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
253,[0.16331866 0.65026574],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
254,[0.19220793 0.68112454],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
255,[0.20730694 0.66291417],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
256,[0.15922108 0.65607209],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
257,[0.15125501 0.66237493],0,8,"[0.12192590169732373, 0.6711260679481597]",1,6
258,[0.10074042 0.64700792],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
259,[0.20012055 0.65703661],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
260,[0.14691686 0.66659075],0,8,"[0.12192590169732373, 0.6711260679481597]",1,6
261,[0.18838991 0.70231615],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
262,[0.06823248 0.69817671],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
263,[0.11971128 0.67508837],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
264,[0.20849059 0.73044894],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
265,[0.13648522 0.67999184],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
266,[0.20356667 0.5932099 ],0,-1,-1,1,-1
267,[0.16119661 0.66833542],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
268,[0.1494837  0.64953128],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
269,[0.12810916 0.72198635],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
270,[0.16005005 0.73961908],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
271,[0.13584142 0.64353036],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
272,[0.0991941  0.68757512],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
273,[0.13966539 0.67190916],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
274,[0.10655856 0.70156741],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
275,[0.21625593 0.70706791],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
276,[0.12806816 0.66865908],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
277,[0.22772833 0.66000115],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
278,[0.17889732 0.61558286],0,-1,-1,1,-1
279,[0.15426857 0.60578534],0,-1,-1,1,-1
280,[0.18285437 0.61858424],0,-1,-1,1,-1
281,[0.16862685 0.64173082],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
282,[0.16426259 0.71348674],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
283,[0.1267122  0.67622363],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
284,[0.17845556 0.67444574],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
285,[0.13320444 0.68978526],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
286,[0.20218752 0.7035833 ],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
287,[0.19679236 0.71016062],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
288,[0.20663379 0.6285952 ],0,-1,-1,1,-1
289,[0.16937398 0.66146707],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
290,[0.18514977 0.64312445],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
291,[0.16946657 0.67009855],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
292,[0.16585936 0.75038331],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
293,[0.26427666 0.66746094],0,-1,-1,1,-1
294,[0.14844357 0.67457717],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
295,[0.13882847 0.70575009],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
296,[0.15566906 0.74494644],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
297,[0.25923062 0.66307265],0,-1,-1,1,-1
298,[0.10207443 0.63158373],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
299,[0.1647401  0.71306994],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
300,[0.17420849 0.65580797],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
301,[0.18380343 0.65644036],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
302,[0.17700918 0.64812543],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
303,[0.14254487 0.67113846],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
304,[0.12832673 0.65380091],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
305,[0.1102692  0.60112066],0,-1,-1,1,-1
306,[0.1369287  0.64233506],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
307,[0.19197927 0.58431359],0,-1,-1,1,-1
308,[0.16741072 0.71653755],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
309,[0.17861639 0.69738526],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
310,[0.12562219 0.65401775],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
311,[0.16466487 0.68803176],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
312,[0.13773885 0.70463871],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
313,[0.09453807 0.72668235],0,8,"[0.12192590169732373, 0.6711260679481597]",1,-1
314,[0.1849572  0.69756711],0,7,"[0.17587245432459037, 0.7060904202522524]",1,-1
