,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
106,[0.62124408 0.60913094],0,6,"[0.6364081672101382, 0.6086356306341256]",871,2
107,[0.68348079 0.52440893],0,9,"[0.634180786906897, 0.5073642993187248]",714,2
108,[0.62614155 0.51850198],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
109,[0.58893817 0.58117235],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
110,[0.70115339 0.56699516],0,8,"[0.7313855526761277, 0.6085892425567363]",784,2
111,[0.63752732 0.6009801 ],0,6,"[0.6364081672101382, 0.6086356306341256]",916,2
112,[0.70187242 0.52458463],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
113,[0.70365995 0.52923457],0,-1,-1,-1,2
114,[0.65025618 0.6336054 ],0,6,"[0.6364081672101382, 0.6086356306341256]",750,2
115,[0.58479023 0.61274309],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
116,[0.62196155 0.50682099],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
117,[0.66685326 0.47880188],0,9,"[0.634180786906897, 0.5073642993187248]",581,-1
118,[0.72093722 0.60604049],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
119,[0.65663677 0.52802484],0,9,"[0.634180786906897, 0.5073642993187248]",746,2
120,[0.66321501 0.48426953],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
121,[0.67519899 0.60983968],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
122,[0.66028438 0.51906635],0,9,"[0.634180786906897, 0.5073642993187248]",728,2
123,[0.61088319 0.58349429],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
124,[0.56023957 0.59677545],0,-1,-1,232,-1
125,[0.68311799 0.48633237],0,4,"[0.7155946250254357, 0.44846206941783734]",576,-1
126,[0.69348035 0.53950362],0,9,"[0.634180786906897, 0.5073642993187248]",743,2
127,[0.69532595 0.59217085],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
128,[0.64189041 0.59681335],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
129,[0.62475855 0.61809572],0,6,"[0.6364081672101382, 0.6086356306341256]",596,2
130,[0.6548273  0.57041257],0,6,"[0.6364081672101382, 0.6086356306341256]",909,2
131,[0.67864263 0.56942834],0,6,"[0.6364081672101382, 0.6086356306341256]",880,2
132,[0.57768404 0.62928829],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
133,[0.70200598 0.60669367],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
134,[0.71261798 0.61290725],0,8,"[0.7313855526761277, 0.6085892425567363]",764,2
135,[0.70433804 0.58280688],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
136,[0.62023283 0.60061233],0,6,"[0.6364081672101382, 0.6086356306341256]",819,2
137,[0.65421099 0.59554892],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
138,[0.66714558 0.54627048],0,9,"[0.634180786906897, 0.5073642993187248]",761,2
139,[0.6756556  0.55414217],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
140,[0.7322884  0.51828016],0,-1,-1,476,-1
141,[0.60091595 0.56787384],0,6,"[0.6364081672101382, 0.6086356306341256]",587,-1
142,[0.66627807 0.53400522],0,9,"[0.634180786906897, 0.5073642993187248]",746,2
143,[0.70976901 0.611517  ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
144,[0.6972615  0.61282669],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
145,[0.58325874 0.58340708],0,6,"[0.6364081672101382, 0.6086356306341256]",412,-1
146,[0.6145971 0.6012829],0,6,"[0.6364081672101382, 0.6086356306341256]",819,2
147,[0.67022476 0.65820113],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
148,[0.68535991 0.50573905],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
149,[0.69648732 0.6074157 ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
150,[0.67183418 0.57639935],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
151,[0.6220106  0.54760924],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
152,[0.6440769  0.61679265],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
153,[0.66241165 0.56996369],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
154,[0.62187994 0.66208799],0,6,"[0.6364081672101382, 0.6086356306341256]",137,-1
155,[0.70794021 0.61324456],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
156,[0.68794073 0.69119609],0,-1,-1,-1,-1
157,[0.74999199 0.6248562 ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
158,[0.62335501 0.63551474],0,6,"[0.6364081672101382, 0.6086356306341256]",603,2
159,[0.63303402 0.55618629],0,9,"[0.634180786906897, 0.5073642993187248]",831,2
160,[0.65633061 0.55689093],0,9,"[0.634180786906897, 0.5073642993187248]",762,2
161,[0.54809798 0.62069534],0,-1,-1,-1,-1
162,[0.67861388 0.58017705],0,6,"[0.6364081672101382, 0.6086356306341256]",888,2
163,[0.74633362 0.58678196],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
164,[0.62545334 0.71402779],0,-1,-1,-1,-1
165,[0.64621024 0.4767102 ],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
166,[0.70069533 0.5608214 ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
167,[0.64346761 0.59406259],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
168,[0.59860156 0.56916734],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
169,[0.71207754 0.66686492],0,8,"[0.7313855526761277, 0.6085892425567363]",334,-1
170,[0.63606299 0.57974601],0,6,"[0.6364081672101382, 0.6086356306341256]",883,2
171,[0.58440206 0.60482269],0,6,"[0.6364081672101382, 0.6086356306341256]",276,-1
172,[0.62949076 0.54060118],0,9,"[0.634180786906897, 0.5073642993187248]",736,2
173,[0.68821046 0.55917548],0,8,"[0.7313855526761277, 0.6085892425567363]",886,2
174,[0.66277827 0.59185929],0,6,"[0.6364081672101382, 0.6086356306341256]",933,2
175,[0.68002864 0.56043453],0,6,"[0.6364081672101382, 0.6086356306341256]",879,2
176,[0.65524155 0.50275415],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
177,[0.69521975 0.54953508],0,8,"[0.7313855526761277, 0.6085892425567363]",884,2
178,[0.63022461 0.56594104],0,6,"[0.6364081672101382, 0.6086356306341256]",830,2
179,[0.65078491 0.62399826],0,6,"[0.6364081672101382, 0.6086356306341256]",829,2
180,[0.69115441 0.63401439],0,8,"[0.7313855526761277, 0.6085892425567363]",708,2
181,[0.75726394 0.725171  ],0,-1,-1,95,0
182,[0.67383405 0.59093529],0,6,"[0.6364081672101382, 0.6086356306341256]",926,2
183,[0.6503119  0.58281646],0,6,"[0.6364081672101382, 0.6086356306341256]",938,2
184,[0.60038802 0.60776412],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
185,[0.70243956 0.5998511 ],0,8,"[0.7313855526761277, 0.6085892425567363]",844,2
186,[0.66053731 0.56860707],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
187,[0.61552634 0.54515781],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
188,[0.66966629 0.60846779],0,6,"[0.6364081672101382, 0.6086356306341256]",816,2
189,[0.61499588 0.61510322],0,6,"[0.6364081672101382, 0.6086356306341256]",532,2
190,[0.75466835 0.62015965],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
191,[0.69578226 0.58596929],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
192,[0.64148902 0.55198528],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
193,[0.6843713  0.58626256],0,8,"[0.7313855526761277, 0.6085892425567363]",925,2
194,[0.59972553 0.55654402],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
195,[0.66891726 0.59452553],0,6,"[0.6364081672101382, 0.6086356306341256]",926,2
196,[0.74648835 0.52952965],0,-1,-1,357,-1
197,[0.68710301 0.62700376],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
198,[0.70982126 0.58654176],0,8,"[0.7313855526761277, 0.6085892425567363]",627,2
199,[0.62363793 0.52180474],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
200,[0.57793842 0.57956237],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
201,[0.6160956  0.66078036],0,6,"[0.6364081672101382, 0.6086356306341256]",137,-1
202,[0.66372712 0.61778938],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
203,[0.52135922 0.59157572],0,-1,-1,-1,-1
204,[0.70295212 0.51003689],0,4,"[0.7155946250254357, 0.44846206941783734]",-1,2
205,[0.64999058 0.65043841],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
206,[0.64568392 0.58307336],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
207,[0.55396874 0.69729163],0,-1,-1,-1,-1
208,[0.54498382 0.58412031],0,-1,-1,-1,-1
209,[0.54608858 0.67690487],0,-1,-1,-1,-1
210,[0.66651621 0.62045799],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
211,[0.6889142  0.62323598],0,8,"[0.7313855526761277, 0.6085892425567363]",848,2
212,[0.65438797 0.58311322],0,6,"[0.6364081672101382, 0.6086356306341256]",938,2
213,[0.74548469 0.63445717],0,8,"[0.7313855526761277, 0.6085892425567363]",320,-1
214,[0.70779281 0.52545324],0,-1,-1,-1,2
215,[0.65061184 0.49238543],0,9,"[0.634180786906897, 0.5073642993187248]",538,-1
216,[0.6770262  0.50543203],0,9,"[0.634180786906897, 0.5073642993187248]",651,2
217,[0.67856353 0.54921798],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
218,[0.71013045 0.55029436],0,8,"[0.7313855526761277, 0.6085892425567363]",621,2
219,[0.75629673 0.53345981],0,-1,-1,357,-1
220,[0.58492138 0.53800724],0,9,"[0.634180786906897, 0.5073642993187248]",295,-1
221,[0.6085401  0.61453425],0,6,"[0.6364081672101382, 0.6086356306341256]",532,2
222,[0.75737696 0.50263478],0,4,"[0.7155946250254357, 0.44846206941783734]",434,-1
223,[0.65301899 0.52550631],0,9,"[0.634180786906897, 0.5073642993187248]",746,2
224,[0.73393114 0.59458073],0,8,"[0.7313855526761277, 0.6085892425567363]",570,2
225,[0.68179453 0.5177261 ],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
226,[0.7268037  0.67164512],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
227,[0.82314254 0.57692466],0,-1,-1,-1,-1
228,[0.59046185 0.55828635],0,9,"[0.634180786906897, 0.5073642993187248]",433,-1
229,[0.61292829 0.60180638],0,6,"[0.6364081672101382, 0.6086356306341256]",819,2
230,[0.61460306 0.5520279 ],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
231,[0.68983137 0.56945686],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
232,[0.63658216 0.60562781],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
233,[0.6068126 0.5068888],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
234,[0.73529656 0.56409182],0,8,"[0.7313855526761277, 0.6085892425567363]",529,-1
235,[0.58858631 0.62276336],0,6,"[0.6364081672101382, 0.6086356306341256]",445,-1
236,[0.68700198 0.67214089],0,-1,-1,222,-1
237,[0.63691223 0.52983272],0,9,"[0.634180786906897, 0.5073642993187248]",711,2
238,[0.61166248 0.62008172],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
239,[0.64158048 0.56554336],0,6,"[0.6364081672101382, 0.6086356306341256]",900,2
240,[0.68226196 0.51384788],0,9,"[0.634180786906897, 0.5073642993187248]",630,2
241,[0.6363675  0.68086963],0,-1,-1,-1,-1
242,[0.69195746 0.54989206],0,-1,-1,884,2
243,[0.75379345 0.60390122],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
244,[0.64242819 0.54588056],0,9,"[0.634180786906897, 0.5073642993187248]",861,2
245,[0.69583485 0.581068  ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
246,[0.69513197 0.55671243],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
247,[0.64269762 0.53441503],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
248,[0.72452301 0.63634418],0,8,"[0.7313855526761277, 0.6085892425567363]",374,-1
249,[0.61877655 0.63098355],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
250,[0.70624925 0.57494648],0,8,"[0.7313855526761277, 0.6085892425567363]",783,2
251,[0.60937145 0.63243287],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
252,[0.58330834 0.60041593],0,6,"[0.6364081672101382, 0.6086356306341256]",276,-1
253,[0.61390129 0.5050944 ],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
254,[0.69795503 0.59519567],0,8,"[0.7313855526761277, 0.6085892425567363]",845,2
255,[0.56723852 0.59668359],0,-1,-1,232,-1
256,[0.61337722 0.59121068],0,6,"[0.6364081672101382, 0.6086356306341256]",752,2
257,[0.72330111 0.45135121],0,4,"[0.7155946250254357, 0.44846206941783734]",946,3
258,[0.69027465 0.5530979 ],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
259,[0.84315431 0.65818867],0,-1,-1,-1,-1
260,[0.73566674 0.56414962],0,8,"[0.7313855526761277, 0.6085892425567363]",529,-1
261,[0.60145572 0.59658762],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
262,[0.60386964 0.59855114],0,6,"[0.6364081672101382, 0.6086356306341256]",609,2
263,[0.65018333 0.5754488 ],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
264,[0.73522598 0.54896028],0,8,"[0.7313855526761277, 0.6085892425567363]",409,-1
265,[0.65053924 0.6487561 ],0,6,"[0.6364081672101382, 0.6086356306341256]",419,-1
266,[0.61363359 0.55926205],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
267,[0.64992572 0.61369772],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
268,[0.69587172 0.51928026],0,9,"[0.634180786906897, 0.5073642993187248]",744,2
269,[0.69366176 0.59453233],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
270,[0.67318887 0.57814047],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
271,[0.75209183 0.57796904],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
272,[0.66504369 0.54274214],0,9,"[0.634180786906897, 0.5073642993187248]",761,2
273,[0.66285965 0.60755009],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
274,[0.59425831 0.58282825],0,6,"[0.6364081672101382, 0.6086356306341256]",413,-1
275,[0.63905937 0.62967401],0,6,"[0.6364081672101382, 0.6086356306341256]",600,2
276,[0.68789276 0.51721633],0,9,"[0.634180786906897, 0.5073642993187248]",670,2
277,[0.59451515 0.6010103 ],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
278,[0.61798102 0.63842423],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
279,[0.63831958 0.63240824],0,6,"[0.6364081672101382, 0.6086356306341256]",600,2
280,[0.58505649 0.5647041 ],0,6,"[0.6364081672101382, 0.6086356306341256]",327,-1
281,[0.58505357 0.61188976],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,-1
282,[0.75472547 0.53362635],0,-1,-1,357,-1
283,[0.63306762 0.6355347 ],0,6,"[0.6364081672101382, 0.6086356306341256]",604,2
284,[0.62950929 0.63259989],0,6,"[0.6364081672101382, 0.6086356306341256]",604,2
285,[0.66903057 0.64039332],0,6,"[0.6364081672101382, 0.6086356306341256]",683,2
286,[0.62751555 0.51920044],0,9,"[0.634180786906897, 0.5073642993187248]",-1,-1
287,[0.71912263 0.53409013],0,-1,-1,-1,2
288,[0.65724681 0.52232767],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
289,[0.69419266 0.67539199],0,-1,-1,222,-1
290,[0.75159503 0.56314369],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
291,[0.66888604 0.56866213],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
292,[0.62184151 0.59352563],0,6,"[0.6364081672101382, 0.6086356306341256]",753,2
293,[0.66917953 0.62744478],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
294,[0.68246061 0.55682165],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
295,[0.60550948 0.58431021],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
296,[0.59834844 0.71376648],0,-1,-1,-1,-1
297,[0.6614737  0.59722403],0,6,"[0.6364081672101382, 0.6086356306341256]",934,2
298,[0.6744431  0.66855563],0,-1,-1,317,-1
299,[0.76636008 0.57298718],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
300,[0.67147249 0.52924839],0,9,"[0.634180786906897, 0.5073642993187248]",713,2
301,[0.67006001 0.58883204],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
302,[0.74523864 0.61627691],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,-1
303,[0.71649923 0.60075675],0,8,"[0.7313855526761277, 0.6085892425567363]",-1,2
304,[0.63387159 0.58963085],0,6,"[0.6364081672101382, 0.6086356306341256]",876,2
305,[0.63048909 0.52536373],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
306,[0.66928894 0.59955555],0,6,"[0.6364081672101382, 0.6086356306341256]",-1,2
307,[0.69392182 0.53263681],0,9,"[0.634180786906897, 0.5073642993187248]",743,2
308,[0.62302214 0.69200587],0,-1,-1,-1,-1
309,[0.60479911 0.60914137],0,6,"[0.6364081672101382, 0.6086356306341256]",609,2
310,[0.73273066 0.5878903 ],0,8,"[0.7313855526761277, 0.6085892425567363]",638,2
311,[0.63028653 0.64999002],0,6,"[0.6364081672101382, 0.6086356306341256]",408,-1
312,[0.72528385 0.60547351],0,8,"[0.7313855526761277, 0.6085892425567363]",633,2
313,[0.71977116 0.52747506],0,-1,-1,619,2
314,[0.71489633 0.58519038],0,8,"[0.7313855526761277, 0.6085892425567363]",627,2
315,[0.63631585 0.4878069 ],0,9,"[0.634180786906897, 0.5073642993187248]",398,-1
316,[0.63538433 0.57998923],0,6,"[0.6364081672101382, 0.6086356306341256]",883,2
317,[0.67545827 0.49834314],0,9,"[0.634180786906897, 0.5073642993187248]",-1,2
318,[0.66221731 0.59606541],0,6,"[0.6364081672101382, 0.6086356306341256]",934,2
