,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
3112,[0.70841135 0.30594917],2,24,"[0.7310375430746301, 0.3489514844784233]",35,1
3113,[0.7017494  0.24965412],2,44,"[0.7303579773349268, 0.24153759916572548]",-1,-1
3114,[0.72883428 0.54167466],23,40,"[0.6811040901316243, 0.5344727607934943]",59,7
3115,[0.43857271 0.52907561],43,4,"[0.4846053625935899, 0.5056267394748961]",294,-1
3116,[0.6690271  0.64052062],26,34,"[0.6849974325274173, 0.6120726064962024]",-1,-1
3117,[0.7882989  0.60338277],37,27,"[0.7662700414644567, 0.5898849575859861]",-1,-1
3118,[0.6177876  0.77881866],48,18,"[0.635747810140112, 0.797464515534388]",156,-1
3119,[0.30055264 0.39353069],17,11,"[0.2888052561483957, 0.3600534772010894]",343,-1
3120,[0.34258235 0.35009504],44,33,"[0.3379594095466765, 0.3230197873250803]",-1,-1
3121,[0.42930268 0.47340162],8,0,"[0.3962595939661469, 0.4955295944659441]",-1,-1
3122,[0.38273671 0.42178791],43,10,"[0.3984171577871054, 0.41688034830256865]",371,-1
3123,[0.7203951  0.83062133],1,37,"[0.723099023823754, 0.7753971953523879]",-1,-1
3124,[0.8854911  0.72008313],10,38,"[0.884832661453151, 0.723186863989719]",20,-1
3125,[0.13124596 0.46867753],27,29,"[0.20013958888301753, 0.48058553976603613]",-1,-1
3126,[0.21047684 0.29719811],30,25,"[0.2377504447849572, 0.30117987932296275]",145,-1
3127,[0.70277376 0.56080794],6,40,"[0.6811040901316243, 0.5344727607934943]",-1,-1
3128,[0.38439064 0.41850161],22,10,"[0.3984171577871054, 0.41688034830256865]",371,66
3129,[0.62846155 0.65403225],6,21,"[0.6178026305321821, 0.6736374569114141]",-1,32
3130,[0.45625861 0.33047481],34,16,"[0.40952906273217554, 0.33154717776467857]",214,43
3131,[0.291996   0.44477901],46,12,"[0.32728340644512205, 0.4418254499629206]",305,53
3132,[0.80610963 0.39393088],36,32,"[0.7835255660254518, 0.4320998328500126]",54,4
3133,[0.34986897 0.68242235],20,9,"[0.32314904045839826, 0.6532733813862242]",-1,-1
3134,[0.72479922 0.65456045],6,31,"[0.7092654137761647, 0.6920546020717384]",193,-1
3135,[0.32239144 0.53705513],49,1,"[0.33115941913787184, 0.5605524568610813]",-1,-1
3136,[0.43535299 0.44914435],43,7,"[0.45516906662998174, 0.41518764604792996]",334,-1
3137,[0.5548659  0.64790463],26,15,"[0.5063518944433287, 0.6529255922369746]",184,-1
3138,[0.31929014 0.50057447],49,5,"[0.2876713532573768, 0.4986389084488405]",293,-1
3139,[0.54568514 0.55466963],47,26,"[0.5767506725211391, 0.5883519540891449]",-1,-1
3140,[0.81399853 0.58312337],6,27,"[0.7662700414644567, 0.5898849575859861]",84,-1
3141,[0.35679913 0.40238579],16,19,"[0.3474410831171379, 0.38568727825859894]",333,-1
3142,[0.54711401 0.52457882],38,39,"[0.5788861182794761, 0.5003057284160682]",80,10
3143,[0.47888455 0.43569613],15,7,"[0.45516906662998174, 0.41518764604792996]",-1,-1
3144,[0.257855   0.74067855],4,3,"[0.22367877737799413, 0.7061147408148025]",221,-1
3145,[0.47836586 0.36043486],0,43,"[0.5202046106194226, 0.39179828034204733]",-1,-1
3146,[0.5957289  0.70957263],9,21,"[0.6178026305321821, 0.6736374569114141]",189,33
3147,[0.59343239 0.72352954],41,17,"[0.5500099935261309, 0.7347567767923773]",-1,33
3148,[0.22023674 0.29583584],30,25,"[0.2377504447849572, 0.30117987932296275]",145,-1
3149,[0.10713586 0.42646637],32,-1,-1,-1,-1
3150,[0.57074109 0.7227248 ],24,17,"[0.5500099935261309, 0.7347567767923773]",-1,-1
3151,[0.77998545 0.43174172],25,32,"[0.7835255660254518, 0.4320998328500126]",52,6
3152,[0.3079771  0.73013382],40,23,"[0.32104002562567946, 0.7349289930436265]",-1,-1
3153,[0.65553603 0.67465022],48,21,"[0.6178026305321821, 0.6736374569114141]",-1,-1
3154,[0.66845871 0.60859989],31,34,"[0.6849974325274173, 0.6120726064962024]",178,18
3155,[0.32108435 0.6253653 ],8,9,"[0.32314904045839826, 0.6532733813862242]",-1,-1
3156,[0.23631552 0.47177664],8,29,"[0.20013958888301753, 0.48058553976603613]",218,37
3157,[0.64098696 0.56542653],31,40,"[0.6811040901316243, 0.5344727607934943]",89,16
3158,[0.31565147 0.39126035],16,19,"[0.3474410831171379, 0.38568727825859894]",346,56
3159,[0.49546348 0.47442785],0,4,"[0.4846053625935899, 0.5056267394748961]",237,-1
3160,[0.27560186 0.53540225],49,5,"[0.2876713532573768, 0.4986389084488405]",268,-1
3161,[0.13698085 0.5438279 ],39,-1,-1,-1,-1
3162,[0.56328959 0.70479673],24,17,"[0.5500099935261309, 0.7347567767923773]",183,-1
3163,[0.67483995 0.39117036],23,49,"[0.6106310021113268, 0.3968489688840309]",17,-1
3164,[0.84171161 0.28964   ],25,35,"[0.8542570141491055, 0.3493994952748465]",-1,-1
3165,[0.68858806 0.59875198],26,34,"[0.6849974325274173, 0.6120726064962024]",182,20
3166,[0.71563813 0.51920938],31,40,"[0.6811040901316243, 0.5344727607934943]",-1,-1
3167,[0.33912766 0.51764665],21,1,"[0.33115941913787184, 0.5605524568610813]",339,-1
3168,[0.53987453 0.61182936],5,26,"[0.5767506725211391, 0.5883519540891449]",-1,-1
3169,[0.40033076 0.3933724 ],21,10,"[0.3984171577871054, 0.41688034830256865]",-1,-1
3170,[0.83043057 0.85687146],13,46,"[0.7997693028624463, 0.8165243899496633]",-1,-1
3171,[0.88178525 0.56469735],14,28,"[0.8647226573849565, 0.6203002090086599]",18,-1
3172,[0.23542107 0.55876983],39,6,"[0.23353815096986355, 0.6134742845557521]",72,-1
3173,[0.62390023 0.39530195],38,49,"[0.6106310021113268, 0.3968489688840309]",14,-1
3174,[0.22979607 0.60714635],4,6,"[0.23353815096986355, 0.6134742845557521]",130,-1
3175,[0.38347984 0.84066553],12,45,"[0.33118872274618566, 0.8255706149868539]",-1,-1
3176,[0.77013151 0.34388054],36,24,"[0.7310375430746301, 0.3489514844784233]",51,-1
3177,[0.33331484 0.50766351],43,5,"[0.2876713532573768, 0.4986389084488405]",-1,-1
3178,[0.54828576 0.78805112],24,17,"[0.5500099935261309, 0.7347567767923773]",122,-1
3179,[0.52284469 0.61797065],9,15,"[0.5063518944433287, 0.6529255922369746]",186,-1
3180,[0.58018124 0.8518954 ],13,13,"[0.5385999528124463, 0.8412421822322386]",-1,-1
3181,[0.26614353 0.28056837],30,25,"[0.2377504447849572, 0.30117987932296275]",-1,-1
3182,[0.48247922 0.69602766],48,15,"[0.5063518944433287, 0.6529255922369746]",-1,-1
3183,[0.39148707 0.47866556],21,0,"[0.3962595939661469, 0.4955295944659441]",-1,-1
3184,[0.57302966 0.94438502],24,-1,-1,-1,-1
3185,[0.77547907 0.26395224],2,44,"[0.7303579773349268, 0.24153759916572548]",-1,-1
3186,[0.26606543 0.28753938],46,25,"[0.2377504447849572, 0.30117987932296275]",-1,-1
3187,[0.30403175 0.32910045],45,33,"[0.3379594095466765, 0.3230197873250803]",-1,-1
3188,[0.77554442 0.73788109],37,22,"[0.791602149054697, 0.6840271771365338]",-1,-1
3189,[0.48944878 0.64509451],9,15,"[0.5063518944433287, 0.6529255922369746]",-1,-1
3190,[0.15545803 0.76367647],42,-1,-1,-1,-1
3191,[0.79342682 0.46441653],23,32,"[0.7835255660254518, 0.4320998328500126]",-1,-1
3192,[0.32134354 0.76134655],4,23,"[0.32104002562567946, 0.7349289930436265]",209,-1
3193,[0.26656944 0.44569695],27,14,"[0.25810959795347976, 0.4095612565069588]",-1,-1
3194,[0.46887795 0.3927928 ],0,7,"[0.45516906662998174, 0.41518764604792996]",246,47
3195,[0.43378038 0.41418016],15,7,"[0.45516906662998174, 0.41518764604792996]",354,-1
3196,[0.40558337 0.2503286 ],33,47,"[0.34458998864324103, 0.25092431542786636]",-1,-1
3197,[0.90587866 0.70681769],14,38,"[0.884832661453151, 0.723186863989719]",20,-1
3198,[0.71316499 0.69386744],14,31,"[0.7092654137761647, 0.6920546020717384]",-1,-1
3199,[0.70126002 0.50369939],31,40,"[0.6811040901316243, 0.5344727607934943]",95,12
3200,[0.70802649 0.72328949],13,31,"[0.7092654137761647, 0.6920546020717384]",-1,-1
3201,[0.32032312 0.47763111],46,12,"[0.32728340644512205, 0.4418254499629206]",-1,-1
3202,[0.72092104 0.36740779],2,24,"[0.7310375430746301, 0.3489514844784233]",-1,-1
3203,[0.40068646 0.44846023],5,10,"[0.3984171577871054, 0.41688034830256865]",368,-1
3204,[0.36976411 0.40101249],8,19,"[0.3474410831171379, 0.38568727825859894]",-1,-1
3205,[0.3901415  0.42834631],21,10,"[0.3984171577871054, 0.41688034830256865]",-1,-1
3206,[0.52282851 0.57695237],35,26,"[0.5767506725211391, 0.5883519540891449]",76,-1
3207,[0.59260949 0.70278058],47,21,"[0.6178026305321821, 0.6736374569114141]",190,33
3208,[0.2923862  0.68141431],4,9,"[0.32314904045839826, 0.6532733813862242]",-1,41
3209,[0.41512061 0.80598052],24,8,"[0.44215405205085245, 0.7596395816453178]",121,-1
3210,[0.41686154 0.36356188],15,16,"[0.40952906273217554, 0.33154717776467857]",307,-1
3211,[0.45205616 0.61968488],7,2,"[0.4193720082317915, 0.5962167636601173]",207,34
3212,[0.2919388  0.71357455],19,23,"[0.32104002562567946, 0.7349289930436265]",231,-1
3213,[0.7669543  0.80307431],1,46,"[0.7997693028624463, 0.8165243899496633]",-1,-1
3214,[0.84757521 0.70903269],26,38,"[0.884832661453151, 0.723186863989719]",-1,-1
3215,[0.60106552 0.71321751],48,21,"[0.6178026305321821, 0.6736374569114141]",189,-1
3216,[0.22308734 0.24534906],30,25,"[0.2377504447849572, 0.30117987932296275]",-1,-1
3217,[0.50482932 0.80472026],24,13,"[0.5385999528124463, 0.8412421822322386]",120,-1
3218,[0.81565455 0.39689918],23,32,"[0.7835255660254518, 0.4320998328500126]",54,4
3219,[0.48199909 0.416005  ],43,7,"[0.45516906662998174, 0.41518764604792996]",245,-1
3220,[0.77876072 0.79571075],1,46,"[0.7997693028624463, 0.8165243899496633]",101,8
3221,[0.49036637 0.31748501],22,20,"[0.49740193021939144, 0.2908842326827198]",198,-1
3222,[0.24146007 0.42205752],44,14,"[0.25810959795347976, 0.4095612565069588]",-1,-1
3223,[0.42088541 0.75503668],24,8,"[0.44215405205085245, 0.7596395816453178]",63,-1
3224,[0.29322966 0.73777922],29,23,"[0.32104002562567946, 0.7349289930436265]",225,38
3225,[0.58916247 0.38412248],33,49,"[0.6106310021113268, 0.3968489688840309]",28,-1
3226,[0.26614819 0.37551667],32,11,"[0.2888052561483957, 0.3600534772010894]",357,61
3227,[0.77739675 0.28978359],2,44,"[0.7303579773349268, 0.24153759916572548]",45,-1
3228,[0.31594761 0.49625428],49,5,"[0.2876713532573768, 0.4986389084488405]",293,49
3229,[0.64993573 0.50574494],31,40,"[0.6811040901316243, 0.5344727607934943]",-1,-1
3230,[0.7790242  0.42890324],25,32,"[0.7835255660254518, 0.4320998328500126]",52,6
3231,[0.66532362 0.67590474],26,31,"[0.7092654137761647, 0.6920546020717384]",-1,-1
3232,[0.84939709 0.52257228],25,42,"[0.8565197369754484, 0.5011204439120641]",-1,-1
3233,[0.22869222 0.41639617],27,14,"[0.25810959795347976, 0.4095612565069588]",283,-1
3234,[0.47322441 0.83367013],24,30,"[0.4376524235999501, 0.8717955819356005]",128,19
3235,[0.21505241 0.82370741],42,41,"[0.24206082409891988, 0.801560446892221]",-1,-1
3236,[0.29021381 0.38357557],16,11,"[0.2888052561483957, 0.3600534772010894]",343,57
3237,[0.32380354 0.53807645],21,1,"[0.33115941913787184, 0.5605524568610813]",338,-1
3238,[0.4323625  0.53453501],7,0,"[0.3962595939661469, 0.4955295944659441]",-1,-1
3239,[0.55871875 0.25903071],33,20,"[0.49740193021939144, 0.2908842326827198]",-1,-1
3240,[0.43712647 0.39273291],20,7,"[0.45516906662998174, 0.41518764604792996]",354,-1
3241,[0.27000496 0.78197378],40,41,"[0.24206082409891988, 0.801560446892221]",-1,22
3242,[0.40973492 0.21519913],30,-1,-1,5,-1
3243,[0.60729875 0.61162006],47,26,"[0.5767506725211391, 0.5883519540891449]",141,15
3244,[0.75749073 0.34730937],36,24,"[0.7310375430746301, 0.3489514844784233]",51,3
3245,[0.37021188 0.35994732],46,19,"[0.3474410831171379, 0.38568727825859894]",-1,-1
3246,[0.4849408  0.38652285],0,43,"[0.5202046106194226, 0.39179828034204733]",-1,-1
3247,[0.46765798 0.91614998],24,30,"[0.4376524235999501, 0.8717955819356005]",-1,-1
3248,[0.72683574 0.49463395],31,48,"[0.6883326973324401, 0.4638333864892394]",-1,-1
3249,[0.78657414 0.3412764 ],2,24,"[0.7310375430746301, 0.3489514844784233]",50,2
3250,[0.61436045 0.69883188],48,21,"[0.6178026305321821, 0.6736374569114141]",111,-1
3251,[0.32681841 0.35033226],22,33,"[0.3379594095466765, 0.3230197873250803]",344,-1
3252,[0.41902529 0.41151217],21,10,"[0.3984171577871054, 0.41688034830256865]",-1,66
3253,[0.74758209 0.58393626],26,27,"[0.7662700414644567, 0.5898849575859861]",129,-1
3254,[0.41786249 0.60396467],20,2,"[0.4193720082317915, 0.5962167636601173]",-1,-1
3255,[0.22726578 0.4018202 ],32,14,"[0.25810959795347976, 0.4095612565069588]",283,-1
3256,[0.64155168 0.67376502],26,21,"[0.6178026305321821, 0.6736374569114141]",-1,-1
3257,[0.41209891 0.53701749],3,0,"[0.3962595939661469, 0.4955295944659441]",321,-1
3258,[0.32771978 0.55664661],3,1,"[0.33115941913787184, 0.5605524568610813]",-1,-1
3259,[0.29591701 0.7117446 ],39,23,"[0.32104002562567946, 0.7349289930436265]",231,39
3260,[0.45294229 0.49536684],0,4,"[0.4846053625935899, 0.5056267394748961]",316,52
3261,[0.63174942 0.87388935],11,-1,-1,-1,-1
3262,[0.52110831 0.52629842],17,4,"[0.4846053625935899, 0.5056267394748961]",80,10
3263,[0.72917898 0.70705914],28,31,"[0.7092654137761647, 0.6920546020717384]",169,-1
3264,[0.63642979 0.63392104],9,21,"[0.6178026305321821, 0.6736374569114141]",159,-1
3265,[0.16484881 0.41962244],49,36,"[0.186323709082498, 0.3740927287030711]",19,-1
3266,[0.73309244 0.45889958],36,48,"[0.6883326973324401, 0.4638333864892394]",-1,-1
3267,[0.33146175 0.43250071],34,12,"[0.32728340644512205, 0.4418254499629206]",-1,-1
3268,[0.35023855 0.78744084],12,45,"[0.33118872274618566, 0.8255706149868539]",135,-1
3269,[0.13369107 0.38747382],44,36,"[0.186323709082498, 0.3740927287030711]",15,-1
3270,[0.48146156 0.88819461],12,30,"[0.4376524235999501, 0.8717955819356005]",-1,-1
3271,[0.18845412 0.45381371],49,29,"[0.20013958888301753, 0.48058553976603613]",158,-1
3272,[0.39817891 0.42371076],16,10,"[0.3984171577871054, 0.41688034830256865]",371,66
3273,[0.24016144 0.68262716],19,3,"[0.22367877737799413, 0.7061147408148025]",-1,-1
3274,[0.76380299 0.59461038],37,27,"[0.7662700414644567, 0.5898849575859861]",-1,-1
3275,[0.47003667 0.55803802],18,4,"[0.4846053625935899, 0.5056267394748961]",-1,-1
3276,[0.30752068 0.59415754],29,1,"[0.33115941913787184, 0.5605524568610813]",250,-1
3277,[0.21498063 0.59005989],39,6,"[0.23353815096986355, 0.6134742845557521]",-1,-1
3278,[0.33617921 0.59066762],34,1,"[0.33115941913787184, 0.5605524568610813]",-1,45
3279,[0.78371493 0.75057886],1,37,"[0.723099023823754, 0.7753971953523879]",-1,-1
3280,[0.75995123 0.32361055],23,24,"[0.7310375430746301, 0.3489514844784233]",51,-1
3281,[0.42707257 0.5557373 ],21,2,"[0.4193720082317915, 0.5962167636601173]",-1,-1
3282,[0.56743637 0.60521073],35,26,"[0.5767506725211391, 0.5883519540891449]",-1,-1
3283,[0.22437986 0.36698511],27,36,"[0.186323709082498, 0.3740927287030711]",-1,-1
3284,[0.44478755 0.79162591],24,8,"[0.44215405205085245, 0.7596395816453178]",-1,-1
3285,[0.48173824 0.52219858],0,4,"[0.4846053625935899, 0.5056267394748961]",222,-1
3286,[0.34341779 0.79368639],40,45,"[0.33118872274618566, 0.8255706149868539]",135,-1
3287,[0.34775699 0.63411952],17,9,"[0.32314904045839826, 0.6532733813862242]",-1,-1
3288,[0.74240531 0.43639729],25,32,"[0.7835255660254518, 0.4320998328500126]",-1,-1
3289,[0.83280795 0.71979749],37,38,"[0.884832661453151, 0.723186863989719]",97,-1
3290,[0.49536589 0.54973699],38,4,"[0.4846053625935899, 0.5056267394748961]",220,-1
3291,[0.74228325 0.58171508],6,27,"[0.7662700414644567, 0.5898849575859861]",129,-1
3292,[0.51012123 0.76072331],35,17,"[0.5500099935261309, 0.7347567767923773]",122,-1
3293,[0.21060698 0.51366788],49,29,"[0.20013958888301753, 0.48058553976603613]",-1,-1
3294,[0.60861365 0.17927936],2,-1,-1,-1,-1
3295,[0.52233678 0.36556236],33,43,"[0.5202046106194226, 0.39179828034204733]",-1,-1
3296,[0.61208111 0.76121051],13,18,"[0.635747810140112, 0.797464515534388]",-1,-1
3297,[0.56862991 0.40817581],15,49,"[0.6106310021113268, 0.3968489688840309]",-1,-1
3298,[0.36065233 0.50052879],49,0,"[0.3962595939661469, 0.4955295944659441]",-1,-1
3299,[0.3043031  0.52180066],17,5,"[0.2876713532573768, 0.4986389084488405]",267,-1
3300,[0.4550246  0.32998042],33,16,"[0.40952906273217554, 0.33154717776467857]",214,43
3301,[0.66529641 0.30512887],2,-1,-1,-1,-1
3302,[0.10668735 0.32142901],32,-1,-1,-1,-1
3303,[0.82963121 0.62622492],10,28,"[0.8647226573849565, 0.6203002090086599]",98,-1
3304,[0.54864807 0.52772525],47,39,"[0.5788861182794761, 0.5003057284160682]",80,-1
3305,[0.21898168 0.27569255],16,25,"[0.2377504447849572, 0.30117987932296275]",-1,-1
3306,[0.23551579 0.45950191],32,29,"[0.20013958888301753, 0.48058553976603613]",-1,-1
3307,[0.27346105 0.51684695],21,5,"[0.2876713532573768, 0.4986389084488405]",266,-1
3308,[0.47672781 0.50608596],15,4,"[0.4846053625935899, 0.5056267394748961]",223,-1
3309,[0.36670041 0.86049742],12,45,"[0.33118872274618566, 0.8255706149868539]",-1,-1
3310,[0.48468584 0.417874  ],18,7,"[0.45516906662998174, 0.41518764604792996]",245,-1
3311,[0.36234413 0.72644687],42,23,"[0.32104002562567946, 0.7349289930436265]",213,-1
3312,[0.8464811  0.54482609],10,42,"[0.8565197369754484, 0.5011204439120641]",-1,-1
3313,[0.32764017 0.8173931 ],40,45,"[0.33118872274618566, 0.8255706149868539]",-1,-1
3314,[0.31116175 0.38670211],46,11,"[0.2888052561483957, 0.3600534772010894]",346,56
3315,[0.9559709  0.75095435],14,-1,-1,-1,-1
3316,[0.32790339 0.39582062],8,19,"[0.3474410831171379, 0.38568727825859894]",-1,-1
3317,[0.3353006  0.70365948],12,23,"[0.32104002562567946, 0.7349289930436265]",-1,-1
3318,[0.36503111 0.57023195],3,1,"[0.33115941913787184, 0.5605524568610813]",281,-1
3319,[0.35958329 0.44466414],43,12,"[0.32728340644512205, 0.4418254499629206]",366,-1
3320,[0.37719605 0.53832797],17,0,"[0.3962595939661469, 0.4955295944659441]",310,-1
3321,[0.57565845 0.81886102],11,13,"[0.5385999528124463, 0.8412421822322386]",-1,-1
3322,[0.49077181 0.27984571],33,20,"[0.49740193021939144, 0.2908842326827198]",142,-1
3323,[0.22356899 0.40259083],32,14,"[0.25810959795347976, 0.4095612565069588]",-1,-1
3324,[0.31528551 0.58462043],19,1,"[0.33115941913787184, 0.5605524568610813]",-1,-1
3325,[0.30642981 0.31887996],46,33,"[0.3379594095466765, 0.3230197873250803]",274,-1
3326,[0.43057221 0.86549208],12,30,"[0.4376524235999501, 0.8717955819356005]",67,-1
3327,[0.30085799 0.61793742],17,9,"[0.32314904045839826, 0.6532733813862242]",-1,-1
3328,[0.373707  0.5860287],7,2,"[0.4193720082317915, 0.5962167636601173]",-1,-1
3329,[0.85504954 0.63095536],14,28,"[0.8647226573849565, 0.6203002090086599]",-1,-1
3330,[0.65221514 0.6114594 ],47,34,"[0.6849974325274173, 0.6120726064962024]",178,18
3331,[0.27265377 0.79939352],40,41,"[0.24206082409891988, 0.801560446892221]",-1,-1
3332,[0.68056143 0.55917991],6,40,"[0.6811040901316243, 0.5344727607934943]",-1,-1
3333,[0.30804946 0.49800057],43,5,"[0.2876713532573768, 0.4986389084488405]",293,-1
3334,[0.38846645 0.36628736],45,16,"[0.40952906273217554, 0.33154717776467857]",-1,-1
3335,[0.53242234 0.36062456],22,43,"[0.5202046106194226, 0.39179828034204733]",-1,-1
3336,[0.32941874 0.26088007],22,47,"[0.34458998864324103, 0.25092431542786636]",-1,-1
3337,[0.19848917 0.35335665],32,36,"[0.186323709082498, 0.3740927287030711]",-1,-1
3338,[0.17685504 0.35064092],44,36,"[0.186323709082498, 0.3740927287030711]",32,-1
3339,[0.22563484 0.8575523 ],42,41,"[0.24206082409891988, 0.801560446892221]",-1,-1
3340,[0.76605854 0.65321973],26,22,"[0.791602149054697, 0.6840271771365338]",-1,23
3341,[0.21748622 0.45261741],27,29,"[0.20013958888301753, 0.48058553976603613]",-1,-1
3342,[0.25242276 0.71391134],4,3,"[0.22367877737799413, 0.7061147408148025]",221,-1
3343,[0.29209231 0.37857023],44,11,"[0.2888052561483957, 0.3600534772010894]",343,-1
3344,[0.65825018 0.69694898],48,21,"[0.6178026305321821, 0.6736374569114141]",112,-1
3345,[0.201428   0.74597057],42,3,"[0.22367877737799413, 0.7061147408148025]",204,-1
3346,[0.6141231  0.82211347],26,18,"[0.635747810140112, 0.797464515534388]",108,-1
3347,[0.29283353 0.67374893],19,9,"[0.32314904045839826, 0.6532733813862242]",264,41
3348,[0.72931618 0.86016359],1,-1,-1,-1,-1
3349,[0.45499376 0.67100213],7,15,"[0.5063518944433287, 0.6529255922369746]",77,-1
3350,[0.34521273 0.3709295 ],32,19,"[0.3474410831171379, 0.38568727825859894]",-1,62
3351,[0.31705214 0.39102248],27,19,"[0.3474410831171379, 0.38568727825859894]",346,56
3352,[0.24589992 0.7376734 ],29,3,"[0.22367877737799413, 0.7061147408148025]",-1,-1
3353,[0.41419946 0.41735391],34,10,"[0.3984171577871054, 0.41688034830256865]",370,66
3354,[0.42624385 0.45439979],20,10,"[0.3984171577871054, 0.41688034830256865]",336,-1
3355,[0.74044516 0.24708989],2,44,"[0.7303579773349268, 0.24153759916572548]",-1,-1
3356,[0.60991517 0.6156151 ],47,26,"[0.5767506725211391, 0.5883519540891449]",141,15
3357,[0.84258457 0.56866889],37,28,"[0.8647226573849565, 0.6203002090086599]",-1,-1
3358,[0.42866431 0.52360952],5,0,"[0.3962595939661469, 0.4955295944659441]",-1,-1
3359,[0.34925927 0.84674146],40,45,"[0.33118872274618566, 0.8255706149868539]",65,-1
3360,[0.72918522 0.31212144],36,24,"[0.7310375430746301, 0.3489514844784233]",35,-1
3361,[0.26727479 0.43273113],27,14,"[0.25810959795347976, 0.4095612565069588]",285,-1
3362,[0.29166209 0.53558984],39,5,"[0.2876713532573768, 0.4986389084488405]",-1,-1
3363,[0.54043914 0.78026063],11,17,"[0.5500099935261309, 0.7347567767923773]",-1,-1
3364,[0.67575685 0.61109244],6,34,"[0.6849974325274173, 0.6120726064962024]",178,-1
3365,[0.51409699 0.66289686],9,15,"[0.5063518944433287, 0.6529255922369746]",-1,-1
3366,[0.21203839 0.75438504],40,3,"[0.22367877737799413, 0.7061147408148025]",-1,-1
3367,[0.30011022 0.45405061],43,12,"[0.32728340644512205, 0.4418254499629206]",-1,-1
3368,[0.38546599 0.43304687],3,10,"[0.3984171577871054, 0.41688034830256865]",-1,-1
3369,[0.35569401 0.43216595],0,12,"[0.32728340644512205, 0.4418254499629206]",366,58
3370,[0.16762315 0.5127099 ],21,29,"[0.20013958888301753, 0.48058553976603613]",-1,-1
3371,[0.76913067 0.20778906],2,44,"[0.7303579773349268, 0.24153759916572548]",4,-1
3372,[0.36889857 0.37678912],15,19,"[0.3474410831171379, 0.38568727825859894]",323,-1
3373,[0.59330941 0.55227885],5,26,"[0.5767506725211391, 0.5883519540891449]",39,-1
3374,[0.48570996 0.26078652],22,20,"[0.49740193021939144, 0.2908842326827198]",-1,-1
3375,[0.27766884 0.40729845],32,14,"[0.25810959795347976, 0.4095612565069588]",-1,-1
3376,[0.29842921 0.4875957 ],21,5,"[0.2876713532573768, 0.4986389084488405]",300,49
3377,[0.65849516 0.34955469],2,49,"[0.6106310021113268, 0.3968489688840309]",36,-1
3378,[0.88298981 0.67562909],37,38,"[0.884832661453151, 0.723186863989719]",56,11
3379,[0.80967561 0.51736215],10,42,"[0.8565197369754484, 0.5011204439120641]",-1,-1
3380,[0.31035087 0.47736062],8,5,"[0.2876713532573768, 0.4986389084488405]",-1,-1
3381,[0.33170187 0.40959055],30,19,"[0.3474410831171379, 0.38568727825859894]",-1,-1
3382,[0.86294956 0.6749923 ],14,38,"[0.884832661453151, 0.723186863989719]",56,11
3383,[0.27191732 0.70822215],42,3,"[0.22367877737799413, 0.7061147408148025]",261,41
3384,[0.43908905 0.33918347],45,16,"[0.40952906273217554, 0.33154717776467857]",216,-1
3385,[0.26590098 0.40382415],27,14,"[0.25810959795347976, 0.4095612565069588]",340,-1
3386,[0.4708266  0.32934928],22,20,"[0.49740193021939144, 0.2908842326827198]",-1,-1
3387,[0.26112534 0.7840893 ],40,41,"[0.24206082409891988, 0.801560446892221]",146,22
3388,[0.55174759 0.50022541],18,39,"[0.5788861182794761, 0.5003057284160682]",57,-1
3389,[0.40662522 0.56951215],3,2,"[0.4193720082317915, 0.5962167636601173]",279,-1
3390,[0.74712926 0.38912833],31,24,"[0.7310375430746301, 0.3489514844784233]",-1,-1
3391,[0.51442151 0.28800579],15,20,"[0.49740193021939144, 0.2908842326827198]",-1,-1
3392,[0.77541519 0.71381006],14,22,"[0.791602149054697, 0.6840271771365338]",173,-1
3393,[0.36383832 0.56382732],8,1,"[0.33115941913787184, 0.5605524568610813]",-1,-1
3394,[0.39536135 0.45974338],17,0,"[0.3962595939661469, 0.4955295944659441]",368,67
3395,[0.55369974 0.74820008],11,17,"[0.5500099935261309, 0.7347567767923773]",-1,-1
3396,[0.66876625 0.68897981],26,31,"[0.7092654137761647, 0.6920546020717384]",-1,-1
3397,[0.36682477 0.51259402],3,0,"[0.3962595939661469, 0.4955295944659441]",337,59
3398,[0.77359235 0.7451252 ],28,37,"[0.723099023823754, 0.7753971953523879]",-1,-1
3399,[0.29793556 0.43688726],16,12,"[0.32728340644512205, 0.4418254499629206]",305,-1
3400,[0.70355726 0.34489019],23,24,"[0.7310375430746301, 0.3489514844784233]",-1,1
3401,[0.55964838 0.8377774 ],41,13,"[0.5385999528124463, 0.8412421822322386]",107,-1
3402,[0.56321934 0.74175332],47,17,"[0.5500099935261309, 0.7347567767923773]",-1,-1
3403,[0.29985843 0.51749088],19,5,"[0.2876713532573768, 0.4986389084488405]",267,46
3404,[0.65676896 0.37770731],23,49,"[0.6106310021113268, 0.3968489688840309]",-1,-1
3405,[0.36428095 0.35865727],30,19,"[0.3474410831171379, 0.38568727825859894]",325,-1
3406,[0.24648199 0.63214656],39,6,"[0.23353815096986355, 0.6134742845557521]",-1,-1
3407,[0.30875952 0.67080519],39,9,"[0.32314904045839826, 0.6532733813862242]",-1,-1
3408,[0.79184491 0.56460222],10,27,"[0.7662700414644567, 0.5898849575859861]",-1,-1
3409,[0.18501779 0.60787742],29,6,"[0.23353815096986355, 0.6134742845557521]",66,-1
3410,[0.52611257 0.37933312],15,43,"[0.5202046106194226, 0.39179828034204733]",-1,-1
