,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
33,[0.74497185 0.67105413],139,5,"[0.7345432890247177, 0.657874162467679]",1,1
34,[0.55729353 0.39045463],89,15,"[0.5739880059293035, 0.3803519761692061]",1,1
35,[0.0893561  0.41731865],41,50,"[0.11540412688968396, 0.3944146415097886]",-1,1
36,[0.44579442 0.3931988 ],72,46,"[0.4564255833736312, 0.35618490220468574]",1,1
37,[0.65769661 0.61998026],189,3,"[0.6037364731820812, 0.6422751698789637]",1,1
38,[0.51423977 0.73835736],171,14,"[0.5400482207508338, 0.7341575137316939]",1,1
39,[0.57165805 0.2425587 ],111,9,"[0.5589415565137246, 0.24777886858547746]",1,1
40,[0.48569497 0.63241303],11,2,"[0.47498847905424346, 0.5933862212798082]",1,1
41,[0.5227228  0.61912037],39,2,"[0.47498847905424346, 0.5933862212798082]",1,1
42,[0.52790091 0.44535762],121,72,"[0.49637837756994957, 0.4577162183860869]",1,1
43,[0.70558296 0.80463335],176,12,"[0.7220477985133822, 0.8241164071884908]",1,1
44,[0.03865726 0.39925658],21,-1,-1,-1,1
45,[0.61847283 0.62475257],182,3,"[0.6037364731820812, 0.6422751698789637]",1,1
46,[0.32785164 0.81834125],145,54,"[0.31512958139757485, 0.8032828038499]",1,1
47,[0.43638605 0.63250239],199,2,"[0.47498847905424346, 0.5933862212798082]",1,1
48,[0.37384957 0.6102682 ],185,20,"[0.37845476761416613, 0.5769155189560082]",1,1
49,[0.62017807 0.91102214],51,59,"[0.6466480151915691, 0.9272887931069523]",-1,1
50,[0.20902033 0.19952706],151,29,"[0.1935217941202895, 0.21409758930778777]",1,1
51,[0.40188505 0.37885482],96,24,"[0.40774295908122365, 0.4021334851713725]",1,1
52,[0.24975874 0.47325044],21,42,"[0.2540567819729177, 0.45849279555177375]",1,1
53,[0.40252267 0.39170651],20,24,"[0.40774295908122365, 0.4021334851713725]",1,1
54,[0.80543882 0.10529307],128,73,"[0.7954455578174695, 0.12836068471469397]",1,1
55,[0.75827975 0.89045279],123,66,"[0.7806040302262578, 0.879299585660649]",1,1
56,[0.67061319 0.74166732],171,21,"[0.6686712513875743, 0.7151206963724628]",1,1
57,[0.58843578 0.38604248],64,15,"[0.5739880059293035, 0.3803519761692061]",1,1
58,[0.27298392 0.55633067],26,25,"[0.2748928607958917, 0.59610608707314]",1,1
59,[0.32322822 0.46628929],37,23,"[0.3516091977740147, 0.44854476661591247]",1,1
60,[0.20599226 0.29769451],187,22,"[0.17805194432868374, 0.31135819977577256]",1,1
61,[0.5690619  0.31438417],100,45,"[0.5272837948519828, 0.3258946084835853]",1,1
62,[0.23390138 0.67716169],148,41,"[0.2685208749996632, 0.7006970082986181]",1,1
63,[0.29717374 0.2990794 ],9,31,"[0.2567229608111699, 0.2950173719704231]",1,1
64,[0.74218953 0.64690079],120,5,"[0.7345432890247177, 0.657874162467679]",1,1
65,[0.68830627 0.72236239],120,21,"[0.6686712513875743, 0.7151206963724628]",1,1
66,[0.38839936 0.5487748 ],48,20,"[0.37845476761416613, 0.5769155189560082]",1,1
67,[0.78373949 0.08131417],128,73,"[0.7954455578174695, 0.12836068471469397]",-1,1
68,[0.57871039 0.17732536],91,30,"[0.616791330806305, 0.19619891156843686]",1,1
69,[0.38410677 0.40987076],20,24,"[0.40774295908122365, 0.4021334851713725]",1,1
70,[0.58852814 0.18036691],49,30,"[0.616791330806305, 0.19619891156843686]",1,1
71,[0.20887953 0.72523382],22,8,"[0.21026501140825554, 0.7306338573166131]",1,1
72,[0.5544968 0.253347 ],1,9,"[0.5589415565137246, 0.24777886858547746]",1,1
73,[0.603301   0.53282252],132,0,"[0.6375672601419358, 0.5480483864580743]",1,1
74,[0.64182504 0.83185864],4,32,"[0.6508714237921821, 0.821068471082018]",1,1
75,[0.26865882 0.42795618],81,42,"[0.2540567819729177, 0.45849279555177375]",1,1
76,[0.69051931 0.10684464],172,51,"[0.7247007788657186, 0.126412835196114]",-1,1
77,[0.41024115 0.43154287],20,24,"[0.40774295908122365, 0.4021334851713725]",1,1
78,[0.65954862 0.1988722 ],3,43,"[0.6945424074088724, 0.22108885698492364]",1,1
79,[0.69247031 0.46766164],178,27,"[0.6696934716574307, 0.45085816879803875]",1,1
80,[0.39955994 0.67276431],98,10,"[0.383724000286455, 0.682581897479276]",1,1
81,[0.22253995 0.37766478],87,48,"[0.19359638226684636, 0.4081946369475759]",-1,1
82,[0.28390913 0.57795699],93,25,"[0.2748928607958917, 0.59610608707314]",1,1
83,[0.30804702 0.7321185 ],22,41,"[0.2685208749996632, 0.7006970082986181]",-1,1
84,[0.54528556 0.76780079],109,14,"[0.5400482207508338, 0.7341575137316939]",1,1
85,[0.46328864 0.17943172],118,1,"[0.47622453914065704, 0.22172794017940864]",1,1
86,[0.60761608 0.36775637],94,15,"[0.5739880059293035, 0.3803519761692061]",1,1
87,[0.70818573 0.82268878],104,12,"[0.7220477985133822, 0.8241164071884908]",1,1
88,[0.65504749 0.22828755],107,43,"[0.6945424074088724, 0.22108885698492364]",1,1
89,[0.42107232 0.61580197],186,20,"[0.37845476761416613, 0.5769155189560082]",1,1
90,[0.24819838 0.75164889],54,8,"[0.21026501140825554, 0.7306338573166131]",1,1
91,[0.83213563 0.53648488],85,18,"[0.8023184218021729, 0.513554304368447]",1,1
92,[0.44951772 0.20384379],78,1,"[0.47622453914065704, 0.22172794017940864]",1,1
93,[0.12864965 0.41211876],41,50,"[0.11540412688968396, 0.3944146415097886]",1,1
94,[0.15190137 0.29208829],125,22,"[0.17805194432868374, 0.31135819977577256]",1,1
95,[0.87335893 0.50513503],101,57,"[0.8903461159169395, 0.5295165154609284]",1,1
96,[0.20195599 0.79403488],36,36,"[0.20303776962479086, 0.8239438455297968]",1,1
97,[0.31547648 0.36826221],96,7,"[0.3318230490377154, 0.33331957717197114]",1,1
98,[0.75693374 0.3110518 ],107,6,"[0.793904174240591, 0.30794477929787706]",1,1
99,[0.31207719 0.62325465],62,25,"[0.2748928607958917, 0.59610608707314]",1,1
100,[0.52241684 0.884702  ],157,62,"[0.5252846637850803, 0.8812825632586326]",1,1
101,[0.19970337 0.59639651],95,52,"[0.20626925951986153, 0.599409591719851]",1,1
102,[0.20936128 0.56001709],106,52,"[0.20626925951986153, 0.599409591719851]",1,1
103,[0.54908119 0.84938366],103,69,"[0.5604144042648256, 0.8205372106827871]",1,1
104,[0.3062209  0.37230728],141,7,"[0.3318230490377154, 0.33331957717197114]",1,1
105,[0.46431955 0.24203876],94,1,"[0.47622453914065704, 0.22172794017940864]",1,1
106,[0.5770469  0.22425082],44,9,"[0.5589415565137246, 0.24777886858547746]",1,1
107,[0.78208079 0.8935774 ],117,66,"[0.7806040302262578, 0.879299585660649]",-1,1
108,[0.32417638 0.33676226],141,7,"[0.3318230490377154, 0.33331957717197114]",1,1
109,[0.85185718 0.27576425],169,6,"[0.793904174240591, 0.30794477929787706]",1,1
110,[0.77250703 0.19774003],29,16,"[0.7688870108526659, 0.22221163718821615]",1,1
111,[0.41192941 0.747812  ],122,28,"[0.41140649326772666, 0.7562851509470628]",1,1
112,[0.30768631 0.59630873],198,25,"[0.2748928607958917, 0.59610608707314]",1,1
113,[0.70434526 0.11509743],25,51,"[0.7247007788657186, 0.126412835196114]",-1,1
114,[0.15193096 0.30774321],71,22,"[0.17805194432868374, 0.31135819977577256]",1,1
115,[0.65759464 0.65409319],18,3,"[0.6037364731820812, 0.6422751698789637]",1,1
116,[0.24559547 0.60434182],54,25,"[0.2748928607958917, 0.59610608707314]",1,1
117,[0.71037724 0.46200511],43,27,"[0.6696934716574307, 0.45085816879803875]",1,1
118,[0.1778358  0.34206315],41,22,"[0.17805194432868374, 0.31135819977577256]",1,1
119,[0.59293343 0.44639292],191,19,"[0.5718594867140072, 0.45868360820082893]",1,1
120,[0.37242275 0.90743348],122,63,"[0.41801616391575935, 0.8960737736389855]",-1,1
121,[0.3533914  0.17445796],156,37,"[0.36210516999279185, 0.1907203582172895]",1,1
122,[0.81026053 0.22673049],174,16,"[0.7688870108526659, 0.22221163718821615]",1,1
123,[0.79580092 0.40262328],112,34,"[0.820306147754268, 0.41439435485241505]",1,1
124,[0.47731148 0.58782591],165,2,"[0.47498847905424346, 0.5933862212798082]",1,1
125,[0.54193534 0.27251148],78,9,"[0.5589415565137246, 0.24777886858547746]",1,1
126,[0.1797481  0.54097659],62,68,"[0.18552944645297276, 0.48932090691307367]",1,1
127,[0.72033058 0.39128604],115,38,"[0.7466045662456565, 0.4190957933873346]",1,1
128,[0.19867894 0.23888483],59,29,"[0.1935217941202895, 0.21409758930778777]",1,1
129,[0.42400892 0.28182688],163,35,"[0.40750780944489234, 0.2749988915657552]",1,1
130,[0.81606581 0.36675608],167,34,"[0.820306147754268, 0.41439435485241505]",1,1
131,[0.32981991 0.23387403],187,37,"[0.36210516999279185, 0.1907203582172895]",1,1
132,[0.61590966 0.54398767],189,0,"[0.6375672601419358, 0.5480483864580743]",1,1
133,[0.74346358 0.57910251],180,4,"[0.7282661311222219, 0.546074970304862]",1,1
134,[0.69565121 0.2452128 ],42,43,"[0.6945424074088724, 0.22108885698492364]",1,1
135,[0.42832591 0.42409516],20,24,"[0.40774295908122365, 0.4021334851713725]",1,1
136,[0.70161669 0.64392077],18,5,"[0.7345432890247177, 0.657874162467679]",1,1
137,[0.6875265  0.28319716],172,53,"[0.7100918754824675, 0.2985974122928989]",1,1
138,[0.72364005 0.77702552],90,12,"[0.7220477985133822, 0.8241164071884908]",1,1
139,[0.50648412 0.70877781],109,40,"[0.48910993744464903, 0.6817678034958827]",1,1
140,[0.44876159 0.84288697],154,44,"[0.47220241279140457, 0.805343185000312]",1,1
141,[0.57852297 0.26171638],1,9,"[0.5589415565137246, 0.24777886858547746]",1,1
142,[0.24767385 0.41753234],124,42,"[0.2540567819729177, 0.45849279555177375]",1,1
143,[0.74069285 0.08051069],128,51,"[0.7247007788657186, 0.126412835196114]",-1,1
144,[0.59326004 0.37925462],40,15,"[0.5739880059293035, 0.3803519761692061]",1,1
145,[0.71464801 0.62272259],180,5,"[0.7345432890247177, 0.657874162467679]",1,1
146,[0.21716952 0.735973  ],198,8,"[0.21026501140825554, 0.7306338573166131]",1,1
147,[0.38416573 0.56679919],53,20,"[0.37845476761416613, 0.5769155189560082]",1,1
148,[0.43758623 0.7838965 ],154,28,"[0.41140649326772666, 0.7562851509470628]",1,1
149,[0.7194489 0.4072287],175,38,"[0.7466045662456565, 0.4190957933873346]",1,1
150,[0.47001548 0.82706087],126,44,"[0.47220241279140457, 0.805343185000312]",1,1
151,[0.29388892 0.7139989 ],190,41,"[0.2685208749996632, 0.7006970082986181]",1,1
152,[0.38852991 0.2505602 ],72,35,"[0.40750780944489234, 0.2749988915657552]",1,1
153,[0.77208491 0.65971839],152,5,"[0.7345432890247177, 0.657874162467679]",1,1
154,[0.35895784 0.92607252],197,63,"[0.41801616391575935, 0.8960737736389855]",-1,1
155,[0.30095694 0.22497197],118,33,"[0.2817772093655085, 0.20779305118824185]",1,1
156,[0.23534106 0.86710073],31,67,"[0.2076013409283709, 0.890795605672452]",1,1
157,[0.24286263 0.48203484],37,42,"[0.2540567819729177, 0.45849279555177375]",1,1
158,[0.43097135 0.1526451 ],0,71,"[0.41817237306286364, 0.1513104677463419]",1,1
159,[0.23169396 0.3998125 ],37,48,"[0.19359638226684636, 0.4081946369475759]",1,1
160,[0.47103922 0.56954209],199,2,"[0.47498847905424346, 0.5933862212798082]",1,1
161,[0.69595024 0.70914138],183,21,"[0.6686712513875743, 0.7151206963724628]",1,1
162,[0.42452556 0.82295866],159,44,"[0.47220241279140457, 0.805343185000312]",1,1
163,[0.75116346 0.796229  ],117,12,"[0.7220477985133822, 0.8241164071884908]",1,1
164,[0.16992991 0.24572176],27,29,"[0.1935217941202895, 0.21409758930778777]",1,1
165,[0.77136209 0.70863128],180,39,"[0.7704008990579447, 0.7424753492409846]",1,1
166,[0.25124011 0.31294697],71,31,"[0.2567229608111699, 0.2950173719704231]",1,1
167,[0.66040778 0.31701404],111,11,"[0.6473948598533907, 0.3482380923952173]",1,1
168,[0.82903144 0.45381514],101,34,"[0.820306147754268, 0.41439435485241505]",1,1
169,[0.3432474  0.44210556],21,23,"[0.3516091977740147, 0.44854476661591247]",1,1
170,[0.71235971 0.95100833],30,59,"[0.6466480151915691, 0.9272887931069523]",-1,1
171,[0.16753722 0.60671805],95,52,"[0.20626925951986153, 0.599409591719851]",1,1
172,[0.41798015 0.39535465],193,24,"[0.40774295908122365, 0.4021334851713725]",1,1
173,[0.58951876 0.6822696 ],166,3,"[0.6037364731820812, 0.6422751698789637]",1,1
174,[0.46715567 0.91116977],19,63,"[0.41801616391575935, 0.8960737736389855]",1,1
175,[0.46460414 0.55039342],46,17,"[0.47106809435420677, 0.5206603794436003]",1,1
176,[0.70882782 0.83450758],104,12,"[0.7220477985133822, 0.8241164071884908]",1,1
177,[0.17493806 0.74118531],147,8,"[0.21026501140825554, 0.7306338573166131]",1,1
178,[0.764612   0.22937521],3,16,"[0.7688870108526659, 0.22221163718821615]",1,1
179,[0.32051507 0.09317634],0,78,"[0.34097288256964514, 0.10067729365842519]",-1,1
180,[0.36460975 0.32113388],37,7,"[0.3318230490377154, 0.33331957717197114]",1,1
181,[0.25900225 0.75974553],88,8,"[0.21026501140825554, 0.7306338573166131]",1,1
182,[0.72853113 0.70355046],149,5,"[0.7345432890247177, 0.657874162467679]",1,1
183,[0.7431459  0.16435417],146,51,"[0.7247007788657186, 0.126412835196114]",1,1
184,[0.62495415 0.88903406],4,59,"[0.6466480151915691, 0.9272887931069523]",-1,1
185,[0.58793698 0.93031021],4,59,"[0.6466480151915691, 0.9272887931069523]",-1,1
186,[0.16755167 0.76638302],164,55,"[0.15136464030911811, 0.7806002086946351]",1,1
187,[0.54186044 0.47877649],46,19,"[0.5718594867140072, 0.45868360820082893]",1,1
188,[0.82172562 0.3824862 ],43,34,"[0.820306147754268, 0.41439435485241505]",1,1
189,[0.55967181 0.35624421],184,15,"[0.5739880059293035, 0.3803519761692061]",1,1
190,[0.26528902 0.7156643 ],197,41,"[0.2685208749996632, 0.7006970082986181]",1,1
191,[0.88991284 0.14538958],146,26,"[0.8588245506810888, 0.2069094271512665]",-1,1
192,[0.7271435  0.69989013],127,5,"[0.7345432890247177, 0.657874162467679]",1,1
193,[0.67670248 0.79758514],35,32,"[0.6508714237921821, 0.821068471082018]",1,1
194,[0.7398359  0.76448275],183,39,"[0.7704008990579447, 0.7424753492409846]",1,1
195,[0.70365674 0.63352557],189,5,"[0.7345432890247177, 0.657874162467679]",1,1
196,[0.6886136  0.65493371],173,5,"[0.7345432890247177, 0.657874162467679]",1,1
197,[0.4570226  0.23363398],78,1,"[0.47622453914065704, 0.22172794017940864]",1,1
198,[0.5945028 0.3646785],113,15,"[0.5739880059293035, 0.3803519761692061]",1,1
199,[0.29812142 0.58468223],93,25,"[0.2748928607958917, 0.59610608707314]",1,1
200,[0.62865405 0.19109803],25,30,"[0.616791330806305, 0.19619891156843686]",1,1
201,[0.40073031 0.78886965],58,28,"[0.41140649326772666, 0.7562851509470628]",1,1
202,[0.81911964 0.5191373 ],108,18,"[0.8023184218021729, 0.513554304368447]",1,1
203,[0.22887192 0.37720942],81,48,"[0.19359638226684636, 0.4081946369475759]",-1,1
204,[0.07677348 0.14865608],27,61,"[0.08125310282049372, 0.16270150105654752]",0,1
205,[0.4321735  0.25153434],136,35,"[0.40750780944489234, 0.2749988915657552]",1,1
206,[0.40807256 0.45391558],121,24,"[0.40774295908122365, 0.4021334851713725]",1,1
207,[0.3545208  0.51963273],195,65,"[0.32005918182601706, 0.5191912176887374]",1,1
208,[0.0855606  0.11816656],105,61,"[0.08125310282049372, 0.16270150105654752]",-1,1
209,[0.85944504 0.49166597],85,57,"[0.8903461159169395, 0.5295165154609284]",1,1
210,[0.36725592 0.3198185 ],72,7,"[0.3318230490377154, 0.33331957717197114]",1,1
211,[0.48174089 0.81825605],103,44,"[0.47220241279140457, 0.805343185000312]",1,1
212,[0.74605874 0.79980961],176,12,"[0.7220477985133822, 0.8241164071884908]",1,1
213,[0.14761895 0.38423272],41,50,"[0.11540412688968396, 0.3944146415097886]",1,1
214,[0.18752156 0.76595826],34,55,"[0.15136464030911811, 0.7806002086946351]",1,1
215,[0.57277699 0.3812827 ],140,15,"[0.5739880059293035, 0.3803519761692061]",1,1
216,[0.2257579  0.77171809],22,8,"[0.21026501140825554, 0.7306338573166131]",1,1
217,[0.64655543 0.47282916],142,27,"[0.6696934716574307, 0.45085816879803875]",1,1
218,[0.34291884 0.61943361],185,20,"[0.37845476761416613, 0.5769155189560082]",1,1
219,[0.68378826 0.53426174],165,4,"[0.7282661311222219, 0.546074970304862]",1,1
220,[0.60820885 0.27630231],84,9,"[0.5589415565137246, 0.24777886858547746]",1,1
221,[0.42199658 0.91888962],154,63,"[0.41801616391575935, 0.8960737736389855]",-1,1
222,[0.90318411 0.68992133],149,79,"[0.9088507804734709, 0.693239499216409]",1,1
223,[0.57603696 0.67464407],18,3,"[0.6037364731820812, 0.6422751698789637]",1,1
224,[0.20195566 0.81547987],54,36,"[0.20303776962479086, 0.8239438455297968]",1,1
225,[0.30935888 0.32444601],71,7,"[0.3318230490377154, 0.33331957717197114]",1,1
226,[0.85035575 0.20366918],102,26,"[0.8588245506810888, 0.2069094271512665]",1,1
227,[0.47421202 0.46341744],121,72,"[0.49637837756994957, 0.4577162183860869]",1,1
228,[0.36722168 0.46472566],170,23,"[0.3516091977740147, 0.44854476661591247]",1,1
229,[0.20506209 0.08947842],105,49,"[0.18918488921837456, 0.11925501709598851]",1,1
230,[0.39395232 0.69389404],74,10,"[0.383724000286455, 0.682581897479276]",1,1
231,[0.24159374 0.58077729],26,25,"[0.2748928607958917, 0.59610608707314]",1,1
232,[0.58477204 0.73105327],65,14,"[0.5400482207508338, 0.7341575137316939]",1,1
233,[0.50337773 0.5119304 ],68,17,"[0.47106809435420677, 0.5206603794436003]",1,1
234,[0.77557491 0.46444829],112,38,"[0.7466045662456565, 0.4190957933873346]",1,1
235,[0.32872332 0.3112017 ],9,7,"[0.3318230490377154, 0.33331957717197114]",1,1
236,[0.78126183 0.72104646],16,39,"[0.7704008990579447, 0.7424753492409846]",1,1
237,[0.37064648 0.57939323],195,20,"[0.37845476761416613, 0.5769155189560082]",1,1
238,[0.11028914 0.44630081],17,50,"[0.11540412688968396, 0.3944146415097886]",-1,1
239,[0.58066404 0.2051951 ],111,30,"[0.616791330806305, 0.19619891156843686]",1,1
240,[0.37847068 0.20427997],155,37,"[0.36210516999279185, 0.1907203582172895]",1,1
241,[0.82608726 0.54897028],6,18,"[0.8023184218021729, 0.513554304368447]",1,1
242,[0.38845863 0.50777614],195,65,"[0.32005918182601706, 0.5191912176887374]",1,1
243,[0.60744192 0.45527104],2,19,"[0.5718594867140072, 0.45868360820082893]",1,1
244,[0.74235265 0.51008305],175,4,"[0.7282661311222219, 0.546074970304862]",1,1
245,[0.58664615 0.4477228 ],40,19,"[0.5718594867140072, 0.45868360820082893]",1,1
246,[0.48247335 0.58222045],182,2,"[0.47498847905424346, 0.5933862212798082]",1,1
247,[0.56821809 0.50564031],191,19,"[0.5718594867140072, 0.45868360820082893]",1,1
248,[0.19318585 0.6990431 ],144,8,"[0.21026501140825554, 0.7306338573166131]",1,1
249,[0.25588316 0.70033229],54,41,"[0.2685208749996632, 0.7006970082986181]",1,1
250,[0.36600958 0.43719907],195,23,"[0.3516091977740147, 0.44854476661591247]",1,1
251,[0.50887364 0.66574252],76,40,"[0.48910993744464903, 0.6817678034958827]",1,1
252,[0.31526037 0.29712934],136,7,"[0.3318230490377154, 0.33331957717197114]",1,1
253,[0.56090025 0.7398476 ],11,14,"[0.5400482207508338, 0.7341575137316939]",1,1
254,[0.5576585  0.40867457],184,15,"[0.5739880059293035, 0.3803519761692061]",1,1
255,[0.51845074 0.78213225],7,44,"[0.47220241279140457, 0.805343185000312]",1,1
256,[0.83550311 0.65956093],149,77,"[0.8314528913791601, 0.6504657210401993]",-1,1
257,[0.34820029 0.21451887],187,37,"[0.36210516999279185, 0.1907203582172895]",1,1
258,[0.32849447 0.44306142],135,23,"[0.3516091977740147, 0.44854476661591247]",1,1
259,[0.42213217 0.56857752],93,20,"[0.37845476761416613, 0.5769155189560082]",1,1
260,[0.20129639 0.79957768],22,36,"[0.20303776962479086, 0.8239438455297968]",1,1
261,[0.5791698  0.38206339],64,15,"[0.5739880059293035, 0.3803519761692061]",1,1
262,[0.7465682  0.68707231],5,5,"[0.7345432890247177, 0.657874162467679]",1,1
263,[0.87829308 0.51681113],101,57,"[0.8903461159169395, 0.5295165154609284]",1,1
264,[0.21483763 0.73284333],32,8,"[0.21026501140825554, 0.7306338573166131]",1,1
265,[0.19244708 0.29935062],125,22,"[0.17805194432868374, 0.31135819977577256]",1,1
266,[0.71007715 0.67798188],152,5,"[0.7345432890247177, 0.657874162467679]",1,1
267,[0.44918092 0.21044382],138,1,"[0.47622453914065704, 0.22172794017940864]",1,1
268,[0.34605082 0.13341881],156,78,"[0.34097288256964514, 0.10067729365842519]",1,1
269,[0.38478842 0.40917059],81,24,"[0.40774295908122365, 0.4021334851713725]",1,1
270,[0.78290204 0.7158979 ],16,39,"[0.7704008990579447, 0.7424753492409846]",1,1
271,[0.28512212 0.51082302],135,65,"[0.32005918182601706, 0.5191912176887374]",1,1
272,[0.46773982 0.18969403],155,1,"[0.47622453914065704, 0.22172794017940864]",1,1
273,[0.51124173 0.02674183],179,-1,-1,-1,1
274,[0.73983427 0.42118575],115,38,"[0.7466045662456565, 0.4190957933873346]",1,1
275,[0.6314058  0.43507169],15,27,"[0.6696934716574307, 0.45085816879803875]",1,1
276,[0.8407622  0.26029399],84,26,"[0.8588245506810888, 0.2069094271512665]",1,1
277,[0.83521639 0.43806347],70,34,"[0.820306147754268, 0.41439435485241505]",1,1
278,[0.77169939 0.31115146],133,6,"[0.793904174240591, 0.30794477929787706]",1,1
279,[0.42461483 0.42856433],20,24,"[0.40774295908122365, 0.4021334851713725]",1,1
280,[0.52322228 0.77636377],109,14,"[0.5400482207508338, 0.7341575137316939]",1,1
281,[0.27765809 0.19950184],12,33,"[0.2817772093655085, 0.20779305118824185]",1,1
282,[0.30736039 0.30294706],9,7,"[0.3318230490377154, 0.33331957717197114]",1,1
283,[0.68969704 0.22941852],128,43,"[0.6945424074088724, 0.22108885698492364]",1,1
284,[0.69544869 0.9442046 ],24,59,"[0.6466480151915691, 0.9272887931069523]",-1,1
285,[0.04593378 0.20613431],177,61,"[0.08125310282049372, 0.16270150105654752]",-1,1
286,[0.14789328 0.57174029],116,58,"[0.1188173901058281, 0.5677406094836811]",1,1
287,[0.56922308 0.72370045],120,14,"[0.5400482207508338, 0.7341575137316939]",1,1
288,[0.22969105 0.89747218],145,67,"[0.2076013409283709, 0.890795605672452]",1,1
289,[0.23182389 0.68509123],32,41,"[0.2685208749996632, 0.7006970082986181]",1,1
290,[0.15857604 0.47405574],17,68,"[0.18552944645297276, 0.48932090691307367]",-1,1
291,[0.68117457 0.22360805],97,43,"[0.6945424074088724, 0.22108885698492364]",1,1
292,[0.57135186 0.79859178],7,69,"[0.5604144042648256, 0.8205372106827871]",1,1
293,[0.87416687 0.19925182],146,26,"[0.8588245506810888, 0.2069094271512665]",1,1
294,[0.28381347 0.32598823],161,31,"[0.2567229608111699, 0.2950173719704231]",1,1
295,[0.12815837 0.76063142],119,75,"[0.10253455235645056, 0.759888560978031]",1,1
296,[0.54495995 0.24486017],14,9,"[0.5589415565137246, 0.24777886858547746]",1,1
297,[0.27423888 0.82265626],36,54,"[0.31512958139757485, 0.8032828038499]",1,1
298,[0.73868482 0.22612397],130,16,"[0.7688870108526659, 0.22221163718821615]",1,1
299,[0.4258617  0.75483939],98,28,"[0.41140649326772666, 0.7562851509470628]",1,1
300,[0.27525028 0.46635414],81,42,"[0.2540567819729177, 0.45849279555177375]",1,1
301,[0.6672979  0.52380888],15,0,"[0.6375672601419358, 0.5480483864580743]",1,1
302,[0.23991005 0.88302692],145,67,"[0.2076013409283709, 0.890795605672452]",1,1
303,[0.82632277 0.43598244],69,34,"[0.820306147754268, 0.41439435485241505]",1,1
304,[0.45541524 0.90675239],103,63,"[0.41801616391575935, 0.8960737736389855]",1,1
305,[0.36708132 0.72377542],126,10,"[0.383724000286455, 0.682581897479276]",1,1
306,[0.17323919 0.3216619 ],10,22,"[0.17805194432868374, 0.31135819977577256]",1,1
307,[0.06003028 0.73644827],119,75,"[0.10253455235645056, 0.759888560978031]",-1,1
308,[0.51668179 0.61088803],46,2,"[0.47498847905424346, 0.5933862212798082]",1,1
