,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
77,[0.4331749  0.47586315],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
78,[0.31531274 0.48998777],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
79,[0.39007708 0.36869625],0,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
80,[0.38774206 0.42546751],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
81,[0.33367854 0.52312128],0,-1,-1,5,-1
82,[0.3395925 0.4648225],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
83,[0.37923057 0.44077711],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
84,[0.36620119 0.53644303],0,-1,-1,-1,-1
85,[0.36420062 0.48066595],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
86,[0.34998424 0.45601716],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
87,[0.37411459 0.40687334],0,9,"[0.3384090580557105, 0.3681336516879439]",5,5
88,[0.40247962 0.48212059],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
89,[0.37904206 0.48356025],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
90,[0.39407679 0.49897488],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
91,[0.33504211 0.48293669],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
92,[0.3661361  0.41204027],0,0,"[0.37473187187674134, 0.4628668108401576]",5,5
93,[0.36051975 0.46038915],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
94,[0.36715438 0.45689832],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
95,[0.45722663 0.45836292],0,-1,-1,5,-1
96,[0.34536262 0.4341724 ],0,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
97,[0.36110126 0.46358339],0,0,"[0.37473187187674134, 0.4628668108401576]",5,6
98,[0.44885232 0.47719664],0,-1,-1,5,-1
99,[0.46719741 0.49741598],0,-1,-1,5,-1
100,[0.49477023 0.19625052],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
101,[0.5011994  0.09192994],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
102,[0.48948902 0.16777055],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
103,[0.50295215 0.16409535],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
104,[0.45730661 0.03711879],1,-1,-1,-1,-1
105,[0.55599832 0.13360827],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
106,[0.47873988 0.13779608],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
107,[0.49481468 0.10861807],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
108,[0.49880052 0.13574658],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
109,[0.5138298  0.20044234],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
110,[0.51098435 0.18985832],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
111,[0.39237773 0.10626437],1,-1,-1,-1,-1
112,[0.5366115 0.1486323],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
113,[0.4556457  0.16675541],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
114,[0.46944986 0.17251577],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
115,[0.45245108 0.08646877],1,-1,-1,2,2
116,[0.48084111 0.14642962],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
117,[0.48212383 0.1603732 ],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
118,[0.490434  0.1171181],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
119,[0.42682146 0.16773229],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
120,[0.44615346 0.15224534],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
121,[0.45234208 0.13735984],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
122,[0.53130677 0.11728267],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
123,[0.50589858 0.09587804],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
124,[0.51599166 0.10657716],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
125,[0.4885698  0.10424234],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
126,[0.45545739 0.09629748],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
127,[0.53351211 0.09522452],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
128,[0.42857257 0.13590417],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
129,[0.47924243 0.08293923],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
130,[0.44455438 0.10193798],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
131,[0.51413778 0.05855465],1,-1,-1,-1,-1
132,[0.50579007 0.14979632],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
133,[0.48486379 0.14653377],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
134,[0.4860018  0.08095821],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
135,[0.53186006 0.10690004],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
136,[0.49294361 0.15401738],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
137,[0.48518108 0.09504228],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
138,[0.52310447 0.17004305],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
139,[0.4625656  0.13748397],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
140,[0.48429881 0.13045661],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
141,[0.49352839 0.15788574],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
142,[0.45808181 0.15297312],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
143,[0.52699489 0.15781859],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
144,[0.44446242 0.17865392],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
145,[0.5067241 0.1433927],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
146,[0.50117124 0.12344849],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
147,[0.56955823 0.11672039],1,-1,-1,2,2
148,[0.55869843 0.15493315],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
149,[0.53543744 0.1676341 ],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
150,[0.56091353 0.12477421],1,-1,-1,2,2
151,[0.50311076 0.10589903],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
152,[0.42562664 0.1261302 ],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
153,[0.47932726 0.06502869],1,-1,-1,2,2
154,[0.47091263 0.11585502],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
155,[0.4642828 0.1716479],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
156,[0.52960176 0.13530133],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
157,[0.50161134 0.14032931],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
158,[0.44156423 0.09859499],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
159,[0.47575783 0.14578566],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
160,[0.40084785 0.12725181],1,-1,-1,-1,-1
161,[0.52953696 0.16767869],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
162,[0.55188283 0.13014838],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
163,[0.58973591 0.15584127],1,-1,-1,-1,-1
164,[0.46199162 0.10660477],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
165,[0.46778027 0.15868393],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
166,[0.44105013 0.15702028],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
167,[0.42099145 0.056196  ],1,-1,-1,-1,-1
168,[0.50292695 0.19455978],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
169,[0.51064937 0.13560858],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
170,[0.53936494 0.11176675],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
171,[0.48002107 0.15027341],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
172,[0.52192591 0.20856961],1,-1,-1,2,2
173,[0.51325338 0.2079215 ],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
174,[0.59720253 0.13409304],1,-1,-1,-1,-1
175,[0.45544187 0.19267659],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
176,[0.50547078 0.1171714 ],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
177,[0.53344726 0.21210989],1,-1,-1,2,2
178,[0.5628965  0.14048005],1,-1,-1,2,2
179,[0.47326741 0.11386375],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
180,[0.51267641 0.15815979],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
181,[0.41315918 0.08581611],1,-1,-1,-1,2
182,[0.48563669 0.17022026],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
183,[0.49623344 0.16963619],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
184,[0.5055149  0.16924932],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
185,[0.45112536 0.23933585],1,-1,-1,-1,-1
186,[0.4375189  0.06512033],1,-1,-1,2,-1
187,[0.49923422 0.16664586],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
188,[0.48891915 0.09990462],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
189,[0.50335075 0.16209555],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
190,[0.50910665 0.14478125],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
191,[0.50147169 0.17306648],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
192,[0.52120977 0.20193555],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
193,[0.53417932 0.07819838],1,-1,-1,2,-1
194,[0.45497219 0.16605602],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
195,[0.45261097 0.07114323],1,-1,-1,2,2
196,[0.47813701 0.21605399],1,-1,-1,2,2
197,[0.42850334 0.17058255],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
198,[0.5211895  0.13606255],1,1,"[0.49191663697472626, 0.14531481266628915]",2,2
199,[0.4679421 0.2085992],1,1,"[0.49191663697472626, 0.14531481266628915]",-1,2
200,[0.57336372 0.39996055],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
201,[0.60819534 0.20892858],2,-1,-1,-1,-1
202,[0.62458527 0.36811217],2,7,"[0.6001089949702327, 0.3767537846916982]",3,11
203,[0.50108503 0.34452714],2,-1,-1,3,-1
204,[0.46083664 0.2207947 ],2,-1,-1,-1,-1
205,[0.50350725 0.25976843],2,-1,-1,-1,-1
206,[0.52584345 0.31339962],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
207,[0.61417511 0.26562334],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
208,[0.54102175 0.26256935],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
209,[0.57340294 0.27235075],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
210,[0.55437905 0.34658508],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
211,[0.59148393 0.30325539],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
212,[0.5672273  0.32785701],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
213,[0.5688691  0.34557364],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
214,[0.58575746 0.31491162],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
215,[0.6081063  0.37077387],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
216,[0.56439135 0.30681362],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
217,[0.56429765 0.35634977],2,7,"[0.6001089949702327, 0.3767537846916982]",3,9
218,[0.57482325 0.27946938],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
219,[0.53391263 0.43785451],2,-1,-1,-1,-1
220,[0.58092033 0.25216678],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
221,[0.51385271 0.36915199],2,-1,-1,3,-1
222,[0.54127559 0.33151046],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
223,[0.54926482 0.33660956],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
224,[0.60495199 0.36994262],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
225,[0.5422777  0.31245123],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
226,[0.53552667 0.29897723],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
227,[0.49460887 0.24151224],2,-1,-1,-1,-1
228,[0.56653445 0.31072519],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
229,[0.58036855 0.30627872],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
230,[0.57580146 0.3622556 ],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
231,[0.59183984 0.32497369],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
232,[0.49558306 0.34400848],2,-1,-1,3,-1
233,[0.52682985 0.31567278],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
234,[0.5977059  0.31661432],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
235,[0.51512468 0.25423818],2,-1,-1,3,-1
236,[0.53941158 0.35843852],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
237,[0.58045616 0.32615161],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
238,[0.61603816 0.2939824 ],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
239,[0.59244247 0.35786556],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
240,[0.44841177 0.33633027],2,-1,-1,-1,-1
241,[0.54069844 0.29999527],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
242,[0.61600753 0.31611586],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
243,[0.66688922 0.34206121],2,4,"[0.6561994343839, 0.35000294260178166]",3,-1
244,[0.6299348  0.26953998],2,-1,-1,3,-1
245,[0.55293836 0.30313386],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
246,[0.64591153 0.31541233],2,4,"[0.6561994343839, 0.35000294260178166]",3,11
247,[0.57253577 0.3187342 ],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
248,[0.51804589 0.31736354],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
249,[0.5346606  0.24705251],2,-1,-1,3,2
250,[0.56099187 0.35749069],2,7,"[0.6001089949702327, 0.3767537846916982]",3,9
251,[0.62175578 0.31210797],2,4,"[0.6561994343839, 0.35000294260178166]",3,-1
252,[0.58377729 0.32187715],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
253,[0.53404603 0.42555054],2,-1,-1,-1,-1
254,[0.57682355 0.31690424],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
255,[0.55271745 0.33221259],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
256,[0.54834953 0.26546974],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
257,[0.667042   0.35832046],2,4,"[0.6561994343839, 0.35000294260178166]",3,-1
258,[0.6175528  0.40997675],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
259,[0.6197302  0.32995211],2,4,"[0.6561994343839, 0.35000294260178166]",3,10
260,[0.59770188 0.3124148 ],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
261,[0.58092191 0.38428212],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
262,[0.56186605 0.34877368],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
263,[0.54636307 0.31868055],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
264,[0.60201684 0.33715704],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
265,[0.54919563 0.3404389 ],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
266,[0.53170162 0.39228138],2,-1,-1,-1,-1
267,[0.52504013 0.30587406],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
268,[0.59641804 0.37333122],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
269,[0.62158953 0.34707386],2,4,"[0.6561994343839, 0.35000294260178166]",3,11
270,[0.57560866 0.36920212],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
271,[0.54302577 0.3481894 ],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
272,[0.56321231 0.29596931],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
273,[0.63841219 0.29406594],2,4,"[0.6561994343839, 0.35000294260178166]",3,-1
274,[0.56886789 0.35225293],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
275,[0.54935206 0.31812593],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
276,[0.57481846 0.23977913],2,-1,-1,-1,-1
277,[0.53154588 0.33327228],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
278,[0.57312752 0.35796608],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
279,[0.51556321 0.36769166],2,-1,-1,3,-1
280,[0.54842131 0.3285051 ],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
281,[0.51622829 0.32713714],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
282,[0.46722652 0.30665463],2,-1,-1,-1,-1
283,[0.62839067 0.36915385],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
284,[0.60534155 0.36840709],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
285,[0.52669372 0.27481529],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
286,[0.57684699 0.30673405],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
287,[0.53688689 0.31396383],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
288,[0.51574125 0.30896508],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
289,[0.5916152  0.30517428],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
290,[0.63969377 0.29052691],2,4,"[0.6561994343839, 0.35000294260178166]",3,-1
291,[0.63541343 0.25531642],2,-1,-1,3,-1
292,[0.59775934 0.32123511],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
293,[0.5975325  0.23477414],2,-1,-1,-1,-1
294,[0.52278987 0.30413073],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
295,[0.52481268 0.33581337],2,3,"[0.569840770231081, 0.3099400030632176]",3,-1
296,[0.54083817 0.32938228],2,3,"[0.569840770231081, 0.3099400030632176]",3,9
297,[0.5841509  0.42339688],2,7,"[0.6001089949702327, 0.3767537846916982]",-1,-1
298,[0.55212293 0.36024952],2,7,"[0.6001089949702327, 0.3767537846916982]",3,-1
299,[0.60499185 0.3106251 ],2,3,"[0.569840770231081, 0.3099400030632176]",3,10
300,[0.3625455  0.44332008],3,0,"[0.37473187187674134, 0.4628668108401576]",5,6
301,[0.47774346 0.39250021],3,-1,-1,-1,-1
302,[0.34831763 0.42533495],3,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
303,[0.33869649 0.40708979],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
304,[0.40912024 0.36779472],3,-1,-1,5,-1
305,[0.45291267 0.39358938],3,-1,-1,5,-1
306,[0.32077287 0.37535675],3,9,"[0.3384090580557105, 0.3681336516879439]",5,4
307,[0.32723851 0.41961349],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
308,[0.3700241  0.41603707],3,0,"[0.37473187187674134, 0.4628668108401576]",5,5
309,[0.29579752 0.3478328 ],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
310,[0.29686631 0.32223528],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
311,[0.34245341 0.38387188],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
312,[0.30032575 0.3694403 ],3,9,"[0.3384090580557105, 0.3681336516879439]",5,4
313,[0.3298425  0.47123714],3,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
314,[0.25396874 0.37696152],3,-1,-1,-1,-1
315,[0.37112909 0.47403835],3,0,"[0.37473187187674134, 0.4628668108401576]",5,6
316,[0.33686582 0.36012714],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
317,[0.41421582 0.36824202],3,-1,-1,5,-1
318,[0.29287712 0.41765342],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
319,[0.35956212 0.35143446],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
320,[0.27025397 0.46481434],3,-1,-1,-1,-1
321,[0.28443194 0.42667248],3,-1,-1,5,-1
322,[0.2426808  0.43700081],3,-1,-1,-1,-1
323,[0.39134777 0.42763712],3,0,"[0.37473187187674134, 0.4628668108401576]",5,-1
324,[0.36190876 0.41009677],3,9,"[0.3384090580557105, 0.3681336516879439]",5,5
325,[0.28398068 0.36542398],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
326,[0.39422401 0.32443523],3,-1,-1,-1,-1
327,[0.392857   0.38339237],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
328,[0.34588746 0.38258158],3,9,"[0.3384090580557105, 0.3681336516879439]",5,-1
329,[0.26744984 0.37599928],3,-1,-1,5,-1
330,[0.40607534 0.3150395 ],3,-1,-1,-1,-1
331,[0.36082529 0.44399609],3,0,"[0.37473187187674134, 0.4628668108401576]",5,6
