,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
33,[0.23126867 0.63060081],0,5,"[0.22334747764348387, 0.6338560720637595]",0,9
34,[0.27383656 0.64283842],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
35,[0.2875583  0.56741164],0,-1,-1,0,-1
36,[0.29860018 0.60967405],0,-1,-1,0,-1
37,[0.1793207  0.63350085],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
38,[0.17610609 0.65902091],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
39,[0.2052592  0.64731139],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
40,[0.18385592 0.62611201],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
41,[0.22852882 0.62752804],0,5,"[0.22334747764348387, 0.6338560720637595]",0,9
42,[0.29068381 0.65972249],0,-1,-1,0,-1
43,[0.23296769 0.55815958],0,-1,-1,0,-1
44,[0.24022475 0.68676606],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
45,[0.1958059  0.62711343],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
46,[0.09867436 0.58356326],0,-1,-1,0,-1
47,[0.13783442 0.63969173],0,-1,-1,0,-1
48,[0.2182506  0.63096158],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
49,[0.20632749 0.67774208],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
50,[0.17323258 0.63227947],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
51,[0.24929846 0.62790196],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
52,[0.22072231 0.60105144],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
53,[0.21056846 0.66523409],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
54,[0.14051983 0.62879035],0,-1,-1,0,-1
55,[0.20020373 0.63243824],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
56,[0.29823466 0.61678908],0,-1,-1,0,-1
57,[0.28643273 0.68111758],0,-1,-1,0,-1
58,[0.22574119 0.63898414],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
59,[0.23203452 0.60104761],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
60,[0.25056469 0.60988322],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
61,[0.22598429 0.54404408],0,-1,-1,0,-1
62,[0.18859887 0.65761368],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
63,[0.17777941 0.64924963],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
64,[0.20340509 0.6765367 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
65,[0.27680883 0.64274832],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
66,[0.22387972 0.63704341],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
67,[0.2236062  0.68491623],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
68,[0.32866129 0.5799107 ],0,-1,-1,0,-1
69,[0.18173786 0.6920485 ],0,-1,-1,0,-1
70,[0.17699716 0.57830702],0,-1,-1,0,-1
71,[0.31246444 0.62395633],0,-1,-1,0,-1
72,[0.21409582 0.61420248],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
73,[0.24867268 0.5882426 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
74,[0.2982849  0.66667688],0,-1,-1,0,-1
75,[0.22234389 0.61241954],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
76,[0.22899977 0.67877475],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
77,[0.33334278 0.69810314],0,-1,-1,0,-1
78,[0.26661892 0.63715192],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
79,[0.27575095 0.6209566 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
80,[0.23829914 0.68404459],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
81,[0.2497303  0.60772103],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
82,[0.16075847 0.65621633],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
83,[0.23009675 0.67403497],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
84,[0.22690527 0.61957713],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
85,[0.26832599 0.676793  ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
86,[0.13678841 0.57219037],0,-1,-1,0,-1
87,[0.22989707 0.63264901],0,5,"[0.22334747764348387, 0.6338560720637595]",0,9
88,[0.21672231 0.66962464],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
89,[0.30831128 0.59246973],0,-1,-1,0,-1
90,[0.22169028 0.63430642],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
91,[0.23303497 0.58447756],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
92,[0.24393577 0.63688808],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
93,[0.3092844  0.65136402],0,-1,-1,0,-1
94,[0.19536694 0.5731036 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
95,[0.220425   0.60418816],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
96,[0.20687987 0.64973565],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
97,[0.23427105 0.64342513],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
98,[0.28239439 0.65232649],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
99,[0.33733644 0.64207091],0,-1,-1,0,-1
100,[0.20757743 0.57310615],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
101,[0.16984061 0.67307127],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
102,[0.25148344 0.63163182],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
103,[0.21516731 0.59845137],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
104,[0.21757967 0.64049711],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
105,[0.14059369 0.66551862],0,-1,-1,0,-1
106,[0.14019623 0.64937494],0,-1,-1,0,-1
107,[0.22263922 0.64750762],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
108,[0.19753053 0.70578419],0,-1,-1,0,-1
109,[0.25435942 0.6617853 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
110,[0.21705704 0.63223249],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
111,[0.2613292  0.68951688],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
112,[0.28272343 0.6334329 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
113,[0.22685586 0.64912967],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
114,[0.21361197 0.60586753],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
115,[0.23142008 0.65504474],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
116,[0.2462759  0.63222079],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
117,[0.1971338  0.65612358],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
118,[0.24117322 0.59714387],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
119,[0.26395447 0.66695897],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
120,[0.22275695 0.58320499],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
121,[0.17400876 0.65342844],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
122,[0.20264766 0.62396334],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
123,[0.1775538  0.66959668],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
124,[0.14582906 0.63337956],0,-1,-1,0,-1
125,[0.23926855 0.66080888],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
126,[0.24455217 0.58464842],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
127,[0.20734471 0.60440092],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
128,[0.17575703 0.56216184],0,-1,-1,0,-1
129,[0.24439939 0.68441439],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
130,[0.20073598 0.66723961],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
131,[0.24681273 0.59776122],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
132,[0.21973732 0.63708995],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
133,[0.25523542 0.63992434],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
134,[0.15201977 0.71149852],0,-1,-1,0,-1
135,[0.2406747  0.59401775],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
136,[0.16056786 0.59912112],0,-1,-1,0,-1
137,[0.20991926 0.60711857],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
138,[0.204733   0.59296739],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
139,[0.24759699 0.59176503],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
140,[0.24690688 0.6635899 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
141,[0.161968  0.6157176],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
142,[0.26230964 0.64192509],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
143,[0.26052332 0.68042722],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
144,[0.17763561 0.61722169],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
145,[0.23652903 0.6235662 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,9
146,[0.23822838 0.6961657 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
147,[0.2159668  0.64421552],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
148,[0.21895133 0.54953193],0,-1,-1,0,-1
149,[0.18931356 0.62610344],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
150,[0.20495086 0.66794978],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
151,[0.26897078 0.60601572],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
152,[0.26838594 0.61303239],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
153,[0.23657328 0.61838023],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
154,[0.16791432 0.60227276],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
155,[0.15526745 0.66850418],0,-1,-1,0,-1
156,[0.28054054 0.67269197],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
157,[0.21127289 0.66418457],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
158,[0.14298877 0.67790239],0,-1,-1,0,-1
159,[0.30143059 0.66296332],0,-1,-1,0,-1
160,[0.20324929 0.66998384],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
161,[0.2267639  0.59197437],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
162,[0.16791062 0.62564661],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
163,[0.22537486 0.52803544],0,-1,-1,0,-1
164,[0.34548919 0.61683876],0,-1,-1,0,-1
165,[0.27837882 0.63638301],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
166,[0.27718694 0.72750778],0,-1,-1,0,-1
167,[0.20169596 0.62102237],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
168,[0.24917496 0.67603791],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
169,[0.23346274 0.6285066 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
170,[0.16623092 0.63899963],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
171,[0.18166426 0.63543813],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
172,[0.27489201 0.65132155],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
173,[0.23898817 0.57083566],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
174,[0.24442749 0.61304748],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
175,[0.14356819 0.69036375],0,-1,-1,0,-1
176,[0.21388526 0.63700566],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
177,[0.2441218  0.68769506],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
178,[0.19310498 0.69599554],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
179,[0.22262765 0.60189889],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
180,[0.22904958 0.60887403],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
181,[0.22021394 0.69794364],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
182,[0.14585431 0.63808846],0,-1,-1,0,-1
183,[0.22379016 0.62223903],0,5,"[0.22334747764348387, 0.6338560720637595]",0,9
184,[0.20511304 0.66365683],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
185,[0.1992941  0.51498876],0,-1,-1,0,-1
186,[0.16171862 0.62247472],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
187,[0.2621477  0.65840901],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
188,[0.13473159 0.65838393],0,-1,-1,0,-1
189,[0.22897083 0.61341145],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
190,[0.20328256 0.65972194],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
191,[0.23661765 0.59333808],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
192,[0.17921409 0.63995849],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
193,[0.30152897 0.67903417],0,-1,-1,0,-1
194,[0.24920781 0.59097244],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
195,[0.19061531 0.66285078],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
196,[0.2577556  0.60172039],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
197,[0.21750951 0.60049875],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
198,[0.20037556 0.67717667],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
199,[0.21271049 0.5967046 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
200,[0.16274351 0.62924918],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
201,[0.21161415 0.69543803],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
202,[0.18903509 0.59553429],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
203,[0.2505565  0.64442469],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
204,[0.22425098 0.64205751],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
205,[0.20528672 0.63852821],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
206,[0.25623637 0.58871568],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
207,[0.26139376 0.67978495],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
208,[0.20288351 0.75582536],0,1,"[0.17421151529596032, 0.78297087826924]",0,-1
209,[0.30295882 0.56453208],0,-1,-1,0,-1
210,[0.26690068 0.66663908],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
211,[0.17949072 0.65677585],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
212,[0.20493161 0.67261408],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
213,[0.18411184 0.59420886],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
214,[0.30300446 0.63697726],0,-1,-1,0,-1
215,[0.25676873 0.67645529],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
216,[0.21901482 0.61800193],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
217,[0.24575878 0.7097443 ],0,-1,-1,0,-1
218,[0.2310944  0.65318061],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
219,[0.21692312 0.64984138],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
220,[0.20382091 0.65077   ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
221,[0.26576434 0.69532649],0,-1,-1,0,-1
222,[0.2638855  0.65475747],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
223,[0.30696596 0.6331068 ],0,-1,-1,0,-1
224,[0.21742539 0.5596307 ],0,-1,-1,0,-1
225,[0.23832247 0.66370858],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
226,[0.27135901 0.63109606],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
227,[0.3215261  0.67256187],0,-1,-1,0,-1
228,[0.18058542 0.65211804],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
229,[0.22429357 0.69131082],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
230,[0.22683162 0.60107118],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
231,[0.23805312 0.61317417],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
232,[0.15201228 0.60058031],0,-1,-1,0,-1
233,[0.23113065 0.61299048],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
234,[0.27901573 0.58067742],0,-1,-1,0,-1
235,[0.19258027 0.59399208],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
236,[0.23162496 0.69302514],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
237,[0.22545355 0.6273638 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,9
238,[0.27676026 0.73180371],0,-1,-1,0,-1
239,[0.24111301 0.55505845],0,-1,-1,0,-1
240,[0.17236272 0.658225  ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
241,[0.24029922 0.54679944],0,-1,-1,0,-1
242,[0.24608905 0.66218578],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
243,[0.16871172 0.70353571],0,-1,-1,0,-1
244,[0.23188593 0.65880759],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
245,[0.20196541 0.70668072],0,-1,-1,0,-1
246,[0.32257788 0.64379099],0,-1,-1,0,-1
247,[0.28825199 0.58982754],0,-1,-1,0,-1
248,[0.22768431 0.59727566],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
249,[0.21834503 0.59820427],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
250,[0.21324057 0.6637513 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
251,[0.15739204 0.58417138],0,-1,-1,0,-1
252,[0.20851967 0.66182759],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
253,[0.29826807 0.62040005],0,-1,-1,0,-1
254,[0.22284405 0.616787  ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
255,[0.19996812 0.64185357],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
256,[0.20541196 0.6687529 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
257,[0.21651562 0.66126353],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
258,[0.2698431  0.66681007],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
259,[0.19407069 0.65439214],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
260,[0.25437636 0.62770387],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
261,[0.28692393 0.6296795 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
262,[0.20331549 0.61008682],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
263,[0.23681927 0.66609738],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
264,[0.2165439  0.67915709],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
265,[0.30600699 0.60206799],0,-1,-1,0,-1
266,[0.25370339 0.69492098],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
267,[0.20208802 0.58445008],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
268,[0.24980226 0.65309095],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
269,[0.197315   0.65810948],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
270,[0.23960208 0.62915835],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
271,[0.24965809 0.6243309 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
272,[0.24864723 0.5316145 ],0,-1,-1,0,-1
273,[0.20616041 0.63843121],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
274,[0.17729173 0.62518216],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
275,[0.19942764 0.63743675],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
276,[0.17053059 0.58083019],0,-1,-1,0,-1
277,[0.17795073 0.59353149],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
278,[0.17715106 0.63190764],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
279,[0.30228944 0.67099813],0,-1,-1,0,-1
280,[0.15764866 0.68778479],0,-1,-1,0,-1
281,[0.25212329 0.63057331],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
282,[0.17819297 0.70246326],0,-1,-1,0,-1
283,[0.18415174 0.62151134],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
284,[0.29435604 0.6486249 ],0,-1,-1,0,-1
285,[0.25476864 0.63542638],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
286,[0.21812424 0.64074295],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
287,[0.28028061 0.6371028 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
288,[0.25218851 0.58224884],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
289,[0.24661151 0.6506243 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
290,[0.23015575 0.68554826],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
291,[0.28750657 0.67970561],0,-1,-1,0,-1
292,[0.23161386 0.64579119],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
293,[0.23479955 0.67486097],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
294,[0.18345305 0.5684424 ],0,-1,-1,0,-1
295,[0.2719945  0.57309646],0,-1,-1,0,-1
296,[0.13893587 0.69732845],0,-1,-1,0,-1
297,[0.19944812 0.56491502],0,-1,-1,0,-1
298,[0.27008442 0.63288943],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
299,[0.21100251 0.62716329],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
300,[0.22325647 0.65000148],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
301,[0.20113745 0.64409263],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
302,[0.22426461 0.53525728],0,-1,-1,0,-1
303,[0.1639188  0.59273776],0,-1,-1,0,-1
304,[0.21495906 0.65275407],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
305,[0.3004732  0.58406331],0,-1,-1,0,-1
306,[0.23554098 0.65696394],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
307,[0.26632212 0.62648714],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
308,[0.23773083 0.64541386],0,5,"[0.22334747764348387, 0.6338560720637595]",0,8
309,[0.25075141 0.65874158],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
310,[0.10136363 0.62362682],0,-1,-1,0,-1
311,[0.23565927 0.56698522],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
312,[0.28481557 0.61863777],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
313,[0.27089505 0.58986053],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
314,[0.21952272 0.63756651],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
315,[0.20263108 0.60133735],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
316,[0.24321338 0.64587505],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
317,[0.21073479 0.67880577],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
318,[0.2438299  0.61993571],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
319,[0.16295148 0.67652418],0,-1,-1,0,-1
320,[0.22735013 0.5978723 ],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
321,[0.15350797 0.70211933],0,-1,-1,0,-1
322,[0.2319678  0.60138125],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
323,[0.21354838 0.55637248],0,-1,-1,0,-1
324,[0.26508864 0.64312617],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
325,[0.25898158 0.56287705],0,-1,-1,0,-1
326,[0.23817826 0.61962284],0,5,"[0.22334747764348387, 0.6338560720637595]",0,9
327,[0.24696253 0.63897187],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
328,[0.21070598 0.59967998],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
329,[0.20339986 0.57863253],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
330,[0.21756638 0.7165674 ],0,-1,-1,0,-1
331,[0.2606357  0.67521991],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
332,[0.23839252 0.66229385],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
333,[0.22260001 0.59295527],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
334,[0.18776617 0.68062686],0,5,"[0.22334747764348387, 0.6338560720637595]",0,-1
