,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
23,[0.49231336 0.0766189 ],0,-1,-1,4,-1
24,[0.44787149 0.11374996],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
25,[0.3733169  0.12022112],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
26,[0.3435043  0.12975089],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
27,[0.44318592 0.07787651],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
28,[0.34203679 0.12843451],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
29,[0.45399509 0.11806346],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
30,[0.4561264  0.11267608],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
31,[0.41665908 0.15810771],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
32,[0.38491425 0.15609017],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
33,[0.45040592 0.14653191],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
34,[0.39899047 0.12688701],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
35,[0.35716442 0.14709739],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
36,[0.47878702 0.04873325],0,-1,-1,4,-1
37,[0.39853205 0.06862491],0,-1,-1,4,-1
38,[0.29813566 0.12043275],0,-1,-1,4,-1
39,[0.34864    0.09476593],0,-1,-1,4,-1
40,[0.45774043 0.19418225],0,7,"[0.461569461015268, 0.1444734250307524]",4,9
41,[0.42203812 0.08504172],0,-1,-1,4,-1
42,[0.43200635 0.04709077],0,-1,-1,4,-1
43,[0.42595683 0.11452211],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
44,[0.45487653 0.08321943],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
45,[0.41783703 0.11530968],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
46,[0.4131901  0.17727171],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
47,[0.35391531 0.09650828],0,-1,-1,4,-1
48,[0.43911144 0.08910164],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
49,[0.3813055  0.01752386],0,-1,-1,4,-1
50,[0.35308535 0.08165965],0,-1,-1,4,-1
51,[0.39707064 0.11206739],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
52,[0.38940672 0.13685735],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
53,[0.46439513 0.13402102],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
54,[0.44493793 0.06930983],0,-1,-1,4,-1
55,[0.38779249 0.10611902],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
56,[0.56667571 0.13630363],0,-1,-1,4,-1
57,[0.43012791 0.1345874 ],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
58,[0.41155985 0.10777379],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
59,[0.48984612 0.12847173],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
60,[0.42544669 0.12484378],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
61,[0.43349908 0.10497198],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
62,[0.38273896 0.15886395],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
63,[0.45704108 0.15375913],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
64,[0.44623419 0.13209451],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
65,[0.33770091 0.09390695],0,-1,-1,4,-1
66,[0.40301498 0.13094255],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
67,[0.38955512 0.18986607],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
68,[0.35610562 0.14048157],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
69,[0.38401887 0.07609007],0,-1,-1,4,-1
70,[0.38902906 0.1131791 ],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
71,[0.40669495 0.15528564],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
72,[0.42941995 0.11948014],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
73,[0.45969339 0.09798599],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
74,[0.49998351 0.19630011],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
75,[0.40145786 0.06416072],0,-1,-1,4,-1
76,[0.4608904  0.18603551],0,7,"[0.461569461015268, 0.1444734250307524]",4,9
77,[0.40966075 0.06181701],0,-1,-1,4,-1
78,[0.42409662 0.11004256],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
79,[0.4394855  0.15881204],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
80,[0.36521823 0.11401075],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
81,[0.34808166 0.11173512],0,-1,-1,4,-1
82,[0.44379803 0.15595218],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
83,[0.4076762  0.19512714],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
84,[0.45781316 0.15489427],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
85,[0.40393918 0.07323853],0,-1,-1,4,-1
86,[0.49542572 0.1636257 ],0,7,"[0.461569461015268, 0.1444734250307524]",4,9
87,[0.33048099 0.20219963],0,-1,-1,4,-1
88,[0.37584941 0.12455732],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
89,[0.4608327  0.09841752],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
90,[0.42115862 0.05996843],0,-1,-1,4,-1
91,[0.46364571 0.10492408],0,7,"[0.461569461015268, 0.1444734250307524]",4,-1
92,[0.4335706  0.17167625],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
93,[0.44104475 0.15659966],0,7,"[0.461569461015268, 0.1444734250307524]",4,10
94,[0.47269108 0.19427464],0,7,"[0.461569461015268, 0.1444734250307524]",4,9
95,[0.411597   0.06942054],0,-1,-1,4,-1
96,[0.44776975 0.0680806 ],0,-1,-1,4,-1
97,[0.42191431 0.14472173],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
98,[0.48672507 0.17567578],0,7,"[0.461569461015268, 0.1444734250307524]",4,9
99,[0.39825679 0.22532845],0,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
100,[0.67178832 0.33738183],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
101,[0.70001691 0.25549074],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
102,[0.72226358 0.31750783],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
103,[0.82722921 0.33389834],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
104,[0.70281522 0.33331229],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
105,[0.71715286 0.30776805],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
106,[0.72258218 0.30422222],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
107,[0.68267494 0.31723453],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
108,[0.62053597 0.30145801],1,-1,-1,3,-1
109,[0.76967134 0.24054705],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
110,[0.62258845 0.34768453],1,-1,-1,3,-1
111,[0.79570546 0.3465338 ],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
112,[0.71816793 0.31307327],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
113,[0.7619018  0.26957905],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
114,[0.74252903 0.33321241],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
115,[0.63763099 0.31317059],1,-1,-1,3,-1
116,[0.76273091 0.29999335],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
117,[0.73351118 0.28378241],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
118,[0.67494504 0.28104276],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
119,[0.7592654  0.36397175],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
120,[0.76374287 0.35322469],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
121,[0.72367052 0.27661487],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
122,[0.73792163 0.40136679],1,-1,-1,3,-1
123,[0.71961168 0.33702476],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
124,[0.68045548 0.24715218],1,-1,-1,3,-1
125,[0.78239092 0.29842949],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
126,[0.77986731 0.28590649],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
127,[0.75905183 0.29881118],1,6,"[0.791521766837921, 0.3241856845677613]",3,5
128,[0.7871402  0.25646644],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
129,[0.67097423 0.30535375],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
130,[0.67922929 0.35591677],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
131,[0.74424157 0.27495013],1,0,"[0.7662125372057458, 0.24685554571512947]",3,6
132,[0.77169058 0.30574658],1,6,"[0.791521766837921, 0.3241856845677613]",3,5
133,[0.80585505 0.32478035],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
134,[0.74367851 0.38162182],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
135,[0.76179476 0.28332483],1,0,"[0.7662125372057458, 0.24685554571512947]",3,6
136,[0.74956828 0.24752664],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
137,[0.81196859 0.41474036],1,-1,-1,-1,-1
138,[0.73438132 0.3128618 ],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
139,[0.7814823  0.32265268],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
140,[0.78439527 0.32654736],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
141,[0.74465053 0.27557235],1,0,"[0.7662125372057458, 0.24685554571512947]",3,6
142,[0.75206999 0.3796535 ],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
143,[0.75341826 0.33091485],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
144,[0.82488473 0.30111872],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
145,[0.75467297 0.28443204],1,0,"[0.7662125372057458, 0.24685554571512947]",3,6
146,[0.72130929 0.30922169],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
147,[0.74721605 0.31479522],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
148,[0.77701593 0.32877952],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
149,[0.6972588  0.33569849],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
150,[0.7585729  0.28709325],1,0,"[0.7662125372057458, 0.24685554571512947]",3,6
151,[0.71500162 0.2718217 ],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
152,[0.75360743 0.27648475],1,0,"[0.7662125372057458, 0.24685554571512947]",3,6
153,[0.706826  0.3381831],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
154,[0.74345664 0.39100581],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
155,[0.71644477 0.32368506],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
156,[0.8102451  0.36756963],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
157,[0.75333136 0.36496837],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
158,[0.79345119 0.32782174],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
159,[0.7686177  0.32199987],1,6,"[0.791521766837921, 0.3241856845677613]",3,5
160,[0.73751428 0.25063836],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
161,[0.73708155 0.30527646],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
162,[0.72328871 0.32682437],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
163,[0.77040297 0.35717441],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
164,[0.75111524 0.28307333],1,0,"[0.7662125372057458, 0.24685554571512947]",3,6
165,[0.76505911 0.31945828],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
166,[0.76968666 0.31747266],1,6,"[0.791521766837921, 0.3241856845677613]",3,5
167,[0.73082721 0.27879062],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
168,[0.75715322 0.29471274],1,6,"[0.791521766837921, 0.3241856845677613]",3,6
169,[0.70625991 0.28403054],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
170,[0.80115794 0.30579654],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
171,[0.70963925 0.25941248],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
172,[0.79378661 0.36490001],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
173,[0.74725549 0.30269321],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
174,[0.75335893 0.33766263],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
175,[0.70123926 0.18789148],1,-1,-1,3,-1
176,[0.79268346 0.33824099],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
177,[0.7761176  0.28722892],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
178,[0.68494172 0.42485909],1,-1,-1,-1,-1
179,[0.77756992 0.26712632],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
180,[0.67450023 0.271056  ],1,-1,-1,3,-1
181,[0.78588388 0.33613564],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
182,[0.75912369 0.31380203],1,6,"[0.791521766837921, 0.3241856845677613]",3,5
183,[0.82116512 0.30487241],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
184,[0.71878532 0.32672867],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
185,[0.68046953 0.29940579],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
186,[0.75045137 0.37386549],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
187,[0.71773209 0.37004903],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
188,[0.76691478 0.33437635],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
189,[0.74948121 0.37425092],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
190,[0.76513363 0.29260961],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
191,[0.76877967 0.32212534],1,6,"[0.791521766837921, 0.3241856845677613]",3,5
192,[0.71460962 0.40248407],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
193,[0.78473093 0.26108828],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
194,[0.78357399 0.28608077],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
195,[0.7384477  0.31181187],1,9,"[0.709467382905902, 0.3371950080850562]",3,-1
196,[0.75843032 0.31189186],1,6,"[0.791521766837921, 0.3241856845677613]",3,5
197,[0.78137094 0.30433381],1,6,"[0.791521766837921, 0.3241856845677613]",3,-1
198,[0.7848796  0.40916121],1,-1,-1,3,-1
199,[0.73307988 0.26358066],1,0,"[0.7662125372057458, 0.24685554571512947]",3,-1
200,[0.45334388 0.38584043],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
201,[0.43893686 0.3417831 ],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
202,[0.46515939 0.37942776],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
203,[0.47077679 0.36036554],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
204,[0.50613654 0.31859947],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
205,[0.42253658 0.32362677],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
206,[0.51447894 0.37024868],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
207,[0.40861844 0.32452467],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
208,[0.46013292 0.25217272],2,-1,-1,4,-1
209,[0.53752883 0.32821033],2,-1,-1,4,-1
210,[0.46693653 0.31571774],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
211,[0.40043996 0.31902564],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
212,[0.45399995 0.39863506],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
213,[0.43910474 0.36543021],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
214,[0.44232313 0.24950636],2,-1,-1,4,-1
215,[0.44664513 0.310154  ],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
216,[0.43638603 0.32405896],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
217,[0.4579193 0.3401913],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
218,[0.55421314 0.31022995],2,-1,-1,4,-1
219,[0.41599007 0.39455239],2,-1,-1,4,-1
220,[0.46682534 0.33113965],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
221,[0.4897277  0.31471184],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
222,[0.48164062 0.37358007],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
223,[0.48113642 0.31633709],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
224,[0.45130085 0.34060642],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
225,[0.42294587 0.3105738 ],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
226,[0.45767839 0.28873855],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
227,[0.43294063 0.36621199],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
228,[0.4777954 0.3809404],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
229,[0.44445918 0.37217352],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
230,[0.43724165 0.31212956],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
231,[0.47211125 0.34358825],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
232,[0.43857117 0.35680066],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
233,[0.47813352 0.32364241],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
234,[0.50053111 0.32291934],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
235,[0.52291217 0.31901236],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
236,[0.4675334  0.31373672],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
237,[0.48184767 0.34263868],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
238,[0.43077361 0.32118461],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
239,[0.4527871  0.35792264],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
240,[0.4541548  0.33887012],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
241,[0.47379198 0.38716397],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
242,[0.46454572 0.27428969],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
243,[0.43322059 0.34577058],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
244,[0.51619491 0.29527226],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
245,[0.4891974  0.34091922],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
246,[0.42444725 0.24789582],2,-1,-1,4,-1
247,[0.55029084 0.37081673],2,-1,-1,4,-1
248,[0.46738259 0.37120183],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
249,[0.49081899 0.34852734],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
250,[0.5009868  0.33624021],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
251,[0.52994161 0.37621137],2,-1,-1,4,-1
252,[0.48148098 0.28580972],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
253,[0.44921296 0.37669585],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
254,[0.44645378 0.30982726],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
255,[0.52198301 0.43615321],2,-1,-1,-1,-1
256,[0.40274141 0.32026961],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
257,[0.51821131 0.32313486],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
258,[0.48373115 0.36286958],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
259,[0.43964895 0.40267114],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
260,[0.4622336  0.33778553],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
261,[0.46439604 0.38086989],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
262,[0.50767848 0.27199665],2,-1,-1,4,-1
263,[0.44338735 0.27318115],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
264,[0.47462652 0.33876865],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
265,[0.39116082 0.32209127],2,-1,-1,4,-1
266,[0.5061402 0.3980729],2,-1,-1,4,-1
267,[0.38739931 0.22892584],2,4,"[0.39304898465940713, 0.16801878848147045]",4,-1
268,[0.38524852 0.35928794],2,-1,-1,4,-1
269,[0.56005088 0.27841071],2,-1,-1,4,-1
270,[0.43208371 0.29978034],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
271,[0.54629218 0.32770705],2,-1,-1,4,-1
272,[0.42349486 0.38630988],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
273,[0.41838706 0.41032336],2,-1,-1,4,-1
274,[0.55677958 0.38882221],2,-1,-1,4,-1
275,[0.50956225 0.27781344],2,-1,-1,4,-1
276,[0.35355691 0.30242854],2,-1,-1,4,-1
277,[0.49328398 0.35639804],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
278,[0.42462905 0.36184512],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
279,[0.41587135 0.38824432],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
280,[0.47408259 0.37742448],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
281,[0.41802783 0.36171331],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
282,[0.43819562 0.27840956],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
283,[0.4048301  0.40591789],2,-1,-1,4,-1
284,[0.47553836 0.33686654],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
285,[0.45060483 0.36489006],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
286,[0.41454947 0.30061503],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
287,[0.47995336 0.29768526],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
288,[0.52587469 0.32184713],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
289,[0.44801589 0.31416132],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
290,[0.45428373 0.29124799],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
291,[0.45690851 0.23978765],2,-1,-1,4,-1
292,[0.41892122 0.35681882],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
293,[0.44045738 0.3177061 ],2,1,"[0.4625552869779658, 0.3392157471727282]",4,4
294,[0.36403381 0.34119153],2,-1,-1,4,-1
295,[0.45535027 0.25882578],2,-1,-1,4,-1
296,[0.42414575 0.35113461],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
297,[0.49796184 0.36901902],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
298,[0.4711463  0.40355124],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
299,[0.52703704 0.33435417],2,1,"[0.4625552869779658, 0.3392157471727282]",4,-1
300,[0.47068194 0.64429911],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
301,[0.5808404  0.59044721],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
302,[0.4302603  0.59248664],3,-1,-1,2,0
303,[0.53471781 0.62611209],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
304,[0.53462643 0.65507747],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
305,[0.46353756 0.56950803],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
306,[0.61068398 0.59709212],3,-1,-1,2,0
307,[0.47371004 0.62662556],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
308,[0.553088   0.60821581],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
309,[0.44948998 0.61918209],3,-1,-1,2,0
310,[0.60243343 0.55918246],3,-1,-1,2,0
311,[0.59923219 0.60173239],3,-1,-1,2,0
312,[0.55844833 0.73221731],3,-1,-1,2,0
313,[0.41535632 0.64625303],3,-1,-1,2,0
314,[0.50123129 0.62843893],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
315,[0.53873676 0.56573945],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
316,[0.5547514  0.56036312],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
317,[0.54471239 0.63839709],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
318,[0.56166223 0.58634401],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
319,[0.51370858 0.62817694],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
320,[0.55608688 0.59447194],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
321,[0.5712871  0.61971178],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
322,[0.48889579 0.64412911],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
323,[0.50048331 0.6184224 ],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
324,[0.48600989 0.66736841],3,-1,-1,2,0
325,[0.44961881 0.54690692],3,-1,-1,2,0
326,[0.49609654 0.58475984],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
327,[0.55072744 0.6117206 ],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
328,[0.64790829 0.60727471],3,-1,-1,1,-1
329,[0.5777141  0.61609422],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
330,[0.5363615  0.59882805],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
331,[0.49162679 0.61588787],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
332,[0.4484756  0.73387417],3,-1,-1,-1,-1
333,[0.51048602 0.53820207],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
334,[0.48223821 0.61762811],3,5,"[0.5223492590556, 0.6066297250177846]",2,0
