,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
326,[0.36604122 0.72738018],1,-1,-1,0,-1
327,[0.27997913 0.61823821],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
328,[0.41466079 0.71110879],1,-1,-1,0,-1
329,[0.26557462 0.66117231],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
330,[0.29624804 0.60718564],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
331,[0.33772914 0.63161878],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
332,[0.33170525 0.6487875 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
333,[0.34264765 0.66104709],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
334,[0.34027193 0.60380516],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
335,[0.32742337 0.61396124],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
336,[0.3677045  0.65803935],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
337,[0.32169943 0.69105985],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
338,[0.37674085 0.68674036],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
339,[0.28659761 0.62717226],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
340,[0.34018347 0.64488817],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
341,[0.42465077 0.75941821],1,-1,-1,0,-1
342,[0.30352446 0.59162351],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
343,[0.23570305 0.64494426],1,-1,-1,0,-1
344,[0.34409403 0.62742945],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
345,[0.31924998 0.68611754],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
346,[0.37771887 0.65786278],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
347,[0.329481   0.63489871],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
348,[0.30338853 0.69011758],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
349,[0.37854478 0.65722469],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
350,[0.37228427 0.63571203],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
351,[0.40575176 0.66923599],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
352,[0.3979809  0.66691298],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
353,[0.41866412 0.62215766],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
354,[0.31588434 0.6163593 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
355,[0.35448981 0.67609583],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
356,[0.38208846 0.64483252],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
357,[0.34569772 0.69372084],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
358,[0.32429551 0.71176188],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
359,[0.4170051  0.67145598],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
360,[0.36928274 0.71016104],1,-1,-1,0,-1
361,[0.40586412 0.67034987],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
362,[0.33455324 0.5933082 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
363,[0.37397667 0.66256605],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
364,[0.42969507 0.70657671],1,-1,-1,0,-1
365,[0.34794697 0.59722876],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
366,[0.33528048 0.6959357 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
367,[0.40513663 0.65962533],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
368,[0.3923395  0.73469377],1,-1,-1,0,-1
369,[0.32563724 0.60810109],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
370,[0.35874249 0.67920597],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
371,[0.34287412 0.64505928],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
372,[0.37082275 0.68837717],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
373,[0.318823   0.69888647],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
374,[0.40232007 0.68537783],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
375,[0.3825578  0.63518394],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
376,[0.34941953 0.58963298],1,6,"[0.40048591006752915, 0.6249124766644845]",0,13
377,[0.34103091 0.66452912],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
378,[0.43887028 0.61973756],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
379,[0.44671075 0.6189259 ],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
380,[0.27457692 0.63858427],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
381,[0.2547444  0.76701171],1,-1,-1,0,-1
382,[0.33835544 0.67511314],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
383,[0.38448945 0.55468974],1,5,"[0.36637024073016855, 0.516050093392376]",0,12
384,[0.37645251 0.71160207],1,-1,-1,0,-1
385,[0.33385739 0.66386258],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
386,[0.25454012 0.65181518],1,-1,-1,0,-1
387,[0.36316359 0.71687003],1,-1,-1,0,-1
388,[0.32296889 0.67613732],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
389,[0.34357075 0.69578023],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
390,[0.42059401 0.65834435],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
391,[0.3123511  0.67337519],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
392,[0.2901463  0.56640336],1,-1,-1,0,-1
393,[0.33744822 0.60845093],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
394,[0.34201912 0.65037443],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
395,[0.338908   0.67389876],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
396,[0.44307797 0.65536015],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
397,[0.32460278 0.7132741 ],1,0,"[0.3253221257551121, 0.6545657718253866]",0,-1
398,[0.36021189 0.66588314],1,0,"[0.3253221257551121, 0.6545657718253866]",0,13
399,[0.37399835 0.58897676],1,6,"[0.40048591006752915, 0.6249124766644845]",0,-1
400,[0.765201   0.65377544],2,-1,-1,1,0
401,[0.86003701 0.65570877],2,-1,-1,1,0
402,[0.81441055 0.75958303],2,-1,-1,1,0
403,[0.91783802 0.64181526],2,-1,-1,1,0
404,[0.8065068 0.619568 ],2,-1,-1,1,0
405,[0.76136645 0.60469831],2,-1,-1,1,0
406,[0.84255033 0.62034562],2,-1,-1,1,0
407,[0.81914314 0.54857763],2,-1,-1,1,0
408,[0.88971579 0.648342  ],2,-1,-1,1,0
409,[0.82043251 0.62560063],2,-1,-1,1,0
410,[0.8607915  0.76448694],2,-1,-1,1,0
411,[0.82983355 0.71186068],2,-1,-1,1,0
412,[0.77317814 0.71101457],2,-1,-1,1,0
413,[0.86563906 0.72609068],2,-1,-1,1,0
414,[0.84698296 0.66270071],2,-1,-1,1,0
415,[0.89054536 0.5594118 ],2,-1,-1,-1,0
416,[0.84349848 0.71892787],2,-1,-1,1,0
417,[0.88576561 0.66237771],2,-1,-1,1,0
418,[0.79924749 0.63478838],2,-1,-1,1,0
419,[0.81947341 0.68820433],2,-1,-1,1,0
420,[0.76360577 0.67875385],2,-1,-1,1,0
421,[0.83414792 0.6512885 ],2,-1,-1,1,0
422,[0.83523726 0.65517897],2,-1,-1,1,0
423,[0.85768506 0.70697931],2,-1,-1,1,0
424,[0.82299969 0.66008639],2,-1,-1,1,0
425,[0.82078795 0.70938887],2,-1,-1,1,0
426,[0.8413034  0.63937449],2,-1,-1,1,0
427,[0.87211449 0.65964742],2,-1,-1,1,0
428,[0.80237332 0.75009352],2,-1,-1,1,0
429,[0.79938844 0.65838462],2,-1,-1,1,0
430,[0.80742511 0.72521245],2,-1,-1,1,0
431,[0.78132476 0.73501502],2,-1,-1,1,0
432,[0.78490385 0.71247588],2,-1,-1,1,0
433,[0.80642445 0.70681981],2,-1,-1,1,0
434,[0.77573952 0.62704024],2,-1,-1,1,0
435,[0.8348472  0.58791734],2,-1,-1,1,0
436,[0.81010032 0.64457553],2,-1,-1,1,0
437,[0.91532539 0.68905061],2,-1,-1,1,0
438,[0.86594776 0.65960947],2,-1,-1,1,0
439,[0.93607315 0.69442736],2,-1,-1,1,0
440,[0.88000563 0.62575126],2,-1,-1,1,0
441,[0.92235139 0.73240761],2,-1,-1,1,0
442,[0.73388202 0.68846079],2,-1,-1,1,0
443,[0.88434915 0.69468044],2,-1,-1,1,0
444,[0.84325814 0.70553822],2,-1,-1,1,0
445,[0.8717741 0.7042191],2,-1,-1,1,0
446,[0.84780827 0.6743579 ],2,-1,-1,1,0
447,[0.72258205 0.64742904],2,-1,-1,1,0
448,[0.88580173 0.58472758],2,-1,-1,1,0
449,[0.90024499 0.73692945],2,-1,-1,1,0
450,[0.88164461 0.68299715],2,-1,-1,1,0
451,[0.86579624 0.61000193],2,-1,-1,1,0
452,[0.88483201 0.6493258 ],2,-1,-1,1,0
453,[0.88614795 0.71177545],2,-1,-1,1,0
454,[0.85522596 0.64969309],2,-1,-1,1,0
455,[0.82608221 0.65399461],2,-1,-1,1,0
456,[0.86928372 0.58865418],2,-1,-1,1,0
457,[0.84908609 0.62000739],2,-1,-1,1,0
458,[0.82732875 0.56177645],2,-1,-1,1,0
459,[0.74170418 0.64281711],2,-1,-1,1,0
460,[0.81769148 0.70478037],2,-1,-1,1,0
461,[0.86421222 0.72460891],2,-1,-1,1,0
462,[0.86971455 0.71738416],2,-1,-1,1,0
463,[0.78718682 0.60736857],2,-1,-1,1,0
464,[0.92915347 0.61439609],2,-1,-1,-1,0
465,[0.83764991 0.55803245],2,-1,-1,1,0
466,[0.83201636 0.70961381],2,-1,-1,1,0
467,[0.81224261 0.59848291],2,-1,-1,1,0
468,[0.75012247 0.73788731],2,-1,-1,1,0
469,[0.92750864 0.70228278],2,-1,-1,1,0
470,[0.87035473 0.66067125],2,-1,-1,1,0
471,[0.75329647 0.72655505],2,-1,-1,1,0
472,[0.92360617 0.69080934],2,-1,-1,1,0
473,[0.84336796 0.71830617],2,-1,-1,1,0
474,[0.83337793 0.6142549 ],2,-1,-1,1,0
475,[0.79048239 0.66311776],2,-1,-1,1,0
476,[0.84844923 0.65546248],2,-1,-1,1,0
477,[0.87161398 0.64031438],2,-1,-1,1,0
478,[0.84295552 0.74096705],2,-1,-1,1,0
479,[0.81562244 0.69864382],2,-1,-1,1,0
480,[0.87438491 0.6689945 ],2,-1,-1,1,0
481,[0.86011254 0.74036795],2,-1,-1,1,0
482,[0.86768328 0.71549721],2,-1,-1,1,0
483,[0.87969207 0.62822164],2,-1,-1,1,0
484,[0.82227195 0.72975213],2,-1,-1,1,0
485,[0.84420819 0.67174933],2,-1,-1,1,0
486,[0.82052372 0.70480829],2,-1,-1,1,0
487,[0.77741036 0.66889252],2,-1,-1,1,0
488,[0.79491552 0.6686449 ],2,-1,-1,1,0
489,[0.80857012 0.55664953],2,-1,-1,1,0
490,[0.85344979 0.69043007],2,-1,-1,1,0
491,[0.82011004 0.66733855],2,-1,-1,1,0
492,[0.76597659 0.63637872],2,-1,-1,1,0
493,[0.82753166 0.56850352],2,-1,-1,1,0
494,[0.83494241 0.59824999],2,-1,-1,1,0
495,[0.79588975 0.70232682],2,-1,-1,1,0
496,[0.75631658 0.72256054],2,-1,-1,1,0
497,[0.76396852 0.65786261],2,-1,-1,1,0
498,[0.91790827 0.73210568],2,-1,-1,1,0
499,[0.8756046  0.64311534],2,-1,-1,1,0
500,[0.80101494 0.67021508],2,-1,-1,1,0
501,[0.77416936 0.78127395],2,-1,-1,-1,0
502,[0.87703236 0.72883649],2,-1,-1,1,0
503,[0.8574719  0.67037929],2,-1,-1,1,0
504,[0.78572751 0.62885854],2,-1,-1,1,0
505,[0.8202295  0.55471505],2,-1,-1,1,0
506,[0.749212   0.65858812],2,-1,-1,1,0
507,[0.79040172 0.61234259],2,-1,-1,1,0
508,[0.80308015 0.65839863],2,-1,-1,1,0
509,[0.83293754 0.6472048 ],2,-1,-1,1,0
510,[0.81583059 0.66141969],2,-1,-1,1,0
511,[0.77413336 0.60664504],2,-1,-1,1,0
512,[0.89409062 0.80194048],2,-1,-1,-1,0
513,[0.88615255 0.63133948],2,-1,-1,1,0
514,[0.82470374 0.63451533],2,-1,-1,1,0
515,[0.79446785 0.66289538],2,-1,-1,1,0
516,[0.83958501 0.64256265],2,-1,-1,1,0
517,[0.78637594 0.61896515],2,-1,-1,1,0
518,[0.87061094 0.66516768],2,-1,-1,1,0
519,[0.84180604 0.65284345],2,-1,-1,1,0
520,[0.82316122 0.63975314],2,-1,-1,1,0
521,[0.87113605 0.65220035],2,-1,-1,1,0
522,[0.86883137 0.69424339],2,-1,-1,1,0
523,[0.80401997 0.66171406],2,-1,-1,1,0
524,[0.88217473 0.63458087],2,-1,-1,1,0
525,[0.89146007 0.6803384 ],2,-1,-1,1,0
526,[0.77645662 0.71685654],2,-1,-1,1,0
527,[0.84480353 0.60404201],2,-1,-1,1,0
528,[0.80008605 0.71312737],2,-1,-1,1,0
529,[0.850032   0.64881497],2,-1,-1,1,0
530,[0.87544351 0.71768349],2,-1,-1,1,0
531,[0.84700465 0.61276353],2,-1,-1,1,0
532,[0.82582613 0.64183023],2,-1,-1,1,0
533,[0.89546739 0.66055344],2,-1,-1,1,0
534,[0.8789299  0.65702046],2,-1,-1,1,0
535,[0.88530996 0.61137819],2,-1,-1,1,0
536,[0.88723839 0.6759827 ],2,-1,-1,1,0
537,[0.90529735 0.67704677],2,-1,-1,1,0
538,[0.88658741 0.71455037],2,-1,-1,1,0
539,[0.81789136 0.65229093],2,-1,-1,1,0
540,[0.81203279 0.66658425],2,-1,-1,1,0
541,[0.7883532  0.68304311],2,-1,-1,1,0
542,[0.79318102 0.60404777],2,-1,-1,1,0
543,[0.82528332 0.5894938 ],2,-1,-1,1,0
544,[0.8616229  0.61219084],2,-1,-1,1,0
545,[0.75394801 0.63425862],2,-1,-1,1,0
546,[0.85273844 0.64005492],2,-1,-1,1,0
547,[0.87119546 0.6980077 ],2,-1,-1,1,0
548,[0.74622116 0.66458531],2,-1,-1,1,0
549,[0.7666048  0.64345672],2,-1,-1,1,0
550,[0.88963606 0.65242521],2,-1,-1,1,0
551,[0.80406156 0.72037634],2,-1,-1,1,0
552,[0.74310213 0.62840007],2,-1,-1,1,0
553,[0.83861249 0.60151457],2,-1,-1,1,0
554,[0.85501768 0.64736176],2,-1,-1,1,0
555,[0.853249   0.64716273],2,-1,-1,1,0
556,[0.89077152 0.78196136],2,-1,-1,-1,0
557,[0.81037041 0.67492491],2,-1,-1,1,0
558,[0.85792715 0.62904949],2,-1,-1,1,0
559,[0.77483149 0.63316035],2,-1,-1,1,0
560,[0.81853326 0.70936672],2,-1,-1,1,0
561,[0.85329509 0.73946725],2,-1,-1,1,0
562,[0.81908358 0.63262712],2,-1,-1,1,0
563,[0.74379863 0.72456852],2,-1,-1,1,0
564,[0.76520563 0.71509974],2,-1,-1,1,0
565,[0.79852597 0.579781  ],2,-1,-1,1,0
566,[0.89606462 0.63602869],2,-1,-1,1,0
567,[0.83116241 0.70771081],2,-1,-1,1,0
568,[0.88239429 0.73781799],2,-1,-1,1,0
569,[0.83823013 0.74277635],2,-1,-1,1,0
570,[0.78965546 0.61568949],2,-1,-1,1,0
571,[0.84029829 0.72429557],2,-1,-1,1,0
572,[0.8519616  0.73211752],2,-1,-1,1,0
573,[0.88261044 0.73270922],2,-1,-1,1,0
574,[0.89016623 0.66490481],2,-1,-1,1,0
575,[0.91563699 0.75398828],2,-1,-1,1,0
576,[0.8868651  0.66314373],2,-1,-1,1,0
577,[0.81155262 0.65440598],2,-1,-1,1,0
578,[0.84521128 0.66741669],2,-1,-1,1,0
579,[0.76176769 0.68525466],2,-1,-1,1,0
580,[0.82743007 0.68794979],2,-1,-1,1,0
581,[0.80209965 0.66886772],2,-1,-1,1,0
582,[0.78590413 0.63695016],2,-1,-1,1,0
583,[0.84149511 0.65801289],2,-1,-1,1,0
584,[0.82365651 0.62880025],2,-1,-1,1,0
585,[0.76856599 0.64797031],2,-1,-1,1,0
586,[0.82725333 0.6820803 ],2,-1,-1,1,0
587,[0.72258111 0.72038031],2,-1,-1,1,0
588,[0.86068574 0.67341534],2,-1,-1,1,0
589,[0.86211897 0.62398477],2,-1,-1,1,0
590,[0.82506483 0.59847913],2,-1,-1,1,0
591,[0.82576398 0.66420094],2,-1,-1,1,0
592,[0.80719046 0.68134676],2,-1,-1,1,0
593,[0.93283828 0.72306174],2,-1,-1,1,0
594,[0.74642804 0.67814078],2,-1,-1,1,0
595,[0.79389353 0.62247285],2,-1,-1,1,0
596,[0.80007693 0.67041174],2,-1,-1,1,0
597,[0.84685456 0.59478524],2,-1,-1,1,0
598,[0.82032251 0.64915347],2,-1,-1,1,0
599,[0.84948602 0.70557455],2,-1,-1,1,0
600,[0.30590821 0.33603388],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
601,[0.33788853 0.37875373],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
602,[0.28473137 0.37326747],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
603,[0.31477756 0.46100439],3,-1,-1,0,-1
604,[0.34796517 0.38063095],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
605,[0.24962776 0.37377685],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
606,[0.25736131 0.42243621],3,-1,-1,0,4
607,[0.31858095 0.39987125],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
608,[0.33192636 0.44020735],3,-1,-1,0,-1
609,[0.30043051 0.39701392],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
610,[0.26823869 0.37438777],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
611,[0.28565026 0.42164691],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
612,[0.36475822 0.43686215],3,-1,-1,0,-1
613,[0.31444923 0.36822859],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
614,[0.28740695 0.48663132],3,-1,-1,0,-1
615,[0.33287632 0.39638393],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
616,[0.35211852 0.37407177],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
617,[0.36088923 0.37130997],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
618,[0.28113239 0.40345822],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
619,[0.37740824 0.39010357],3,-1,-1,0,-1
620,[0.28942581 0.44146254],3,-1,-1,0,-1
621,[0.34927283 0.3221374 ],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
622,[0.3380856  0.30923485],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
623,[0.30030611 0.38411581],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
624,[0.31849413 0.40308621],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
625,[0.2622846  0.38923622],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
626,[0.3262377 0.3530841],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
627,[0.23852908 0.3746562 ],3,-1,-1,0,-1
628,[0.28510946 0.40703918],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
629,[0.22266997 0.35490139],3,-1,-1,0,-1
630,[0.27889907 0.38433709],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
631,[0.30784409 0.42817233],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
632,[0.2688213  0.43353111],3,-1,-1,0,4
633,[0.34208016 0.40129383],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
634,[0.3089325  0.41241441],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
635,[0.2554676 0.4180151],3,-1,-1,0,4
636,[0.30747045 0.37518048],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
637,[0.31770571 0.36938746],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
638,[0.30273969 0.4453821 ],3,-1,-1,0,-1
639,[0.2530507  0.42062553],3,-1,-1,0,4
640,[0.38723231 0.39058683],3,-1,-1,0,-1
641,[0.33604787 0.39318334],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
642,[0.3083096  0.42477912],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
643,[0.3710868  0.35429667],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
644,[0.34221369 0.35169896],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
645,[0.348545   0.42716455],3,-1,-1,0,-1
646,[0.30558231 0.34319041],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
647,[0.2749086  0.35990679],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
648,[0.24874921 0.41622454],3,-1,-1,0,-1
649,[0.38569631 0.42275316],3,-1,-1,0,-1
650,[0.32073812 0.3103972 ],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
651,[0.25354356 0.36946255],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
652,[0.36633164 0.28874869],3,-1,-1,0,-1
653,[0.25758097 0.38073294],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
654,[0.27665914 0.42342041],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
655,[0.39162804 0.39753232],3,-1,-1,0,-1
656,[0.3790496  0.31365836],3,-1,-1,0,3
657,[0.41112413 0.38428744],3,-1,-1,0,-1
658,[0.27692584 0.39794503],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
659,[0.29256105 0.45585437],3,-1,-1,0,-1
660,[0.27828303 0.43122858],3,-1,-1,0,-1
661,[0.33144531 0.35192563],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
662,[0.27372136 0.38705596],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
663,[0.27453871 0.39018017],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
664,[0.25033894 0.31897295],3,-1,-1,0,-1
665,[0.37334772 0.36708428],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
666,[0.24014366 0.41461478],3,-1,-1,0,-1
667,[0.33185461 0.3679949 ],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
668,[0.31774182 0.37404941],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
669,[0.30519474 0.41289447],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
670,[0.28297119 0.36856368],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
671,[0.36322402 0.36304197],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
672,[0.31042679 0.38262025],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
673,[0.25011363 0.43122617],3,-1,-1,0,-1
674,[0.23462346 0.44349415],3,-1,-1,0,-1
675,[0.31074028 0.40245514],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
676,[0.31848643 0.37437319],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
677,[0.36972073 0.35663519],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
678,[0.21540368 0.33722033],3,-1,-1,0,-1
679,[0.26873182 0.31882493],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
680,[0.19923029 0.36419857],3,-1,-1,0,-1
681,[0.26108034 0.41376743],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
682,[0.30771636 0.35195427],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
683,[0.35575048 0.43490325],3,-1,-1,0,-1
684,[0.24988932 0.37987037],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
685,[0.33859595 0.3783278 ],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
686,[0.24876143 0.3736854 ],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
687,[0.30770811 0.49665868],3,5,"[0.36637024073016855, 0.516050093392376]",0,-1
688,[0.2664665  0.40490082],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
689,[0.24958496 0.39280717],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
690,[0.32441539 0.37417645],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
691,[0.25165699 0.35741086],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
692,[0.38231022 0.35782809],3,-1,-1,0,-1
693,[0.29704138 0.52409684],3,5,"[0.36637024073016855, 0.516050093392376]",0,-1
694,[0.24437171 0.35563111],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
695,[0.29944399 0.3820087 ],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
696,[0.40479335 0.47226964],3,5,"[0.36637024073016855, 0.516050093392376]",0,-1
697,[0.26608977 0.37716018],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
698,[0.36123229 0.4423091 ],3,-1,-1,0,-1
699,[0.28140697 0.36754803],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
700,[0.36609953 0.30055196],3,-1,-1,0,3
701,[0.29606028 0.35010958],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
702,[0.28690556 0.3599408 ],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
703,[0.26759271 0.40216599],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
704,[0.26949917 0.41304642],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
705,[0.31783666 0.37052758],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
706,[0.39733855 0.38471262],3,-1,-1,0,-1
707,[0.30610252 0.46290035],3,-1,-1,0,-1
708,[0.28616065 0.37360957],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
709,[0.37899323 0.38357501],3,-1,-1,0,-1
710,[0.30915704 0.42399739],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
711,[0.36193534 0.38215446],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
712,[0.36118466 0.34969531],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
713,[0.33964226 0.42923917],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
714,[0.3262145  0.38475389],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
715,[0.3236108 0.4025712],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
716,[0.32829085 0.47523466],3,5,"[0.36637024073016855, 0.516050093392376]",0,-1
717,[0.34748348 0.35926155],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
718,[0.22257475 0.40705743],3,-1,-1,0,-1
719,[0.31388647 0.40055125],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
720,[0.32039094 0.45943776],3,-1,-1,0,-1
721,[0.28911145 0.39621895],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
722,[0.32486228 0.38793809],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
723,[0.25016883 0.42053734],3,-1,-1,0,-1
724,[0.26549169 0.43324279],3,-1,-1,0,4
725,[0.26889102 0.37380035],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
726,[0.34840097 0.46092491],3,5,"[0.36637024073016855, 0.516050093392376]",0,-1
727,[0.33745439 0.34603708],3,8,"[0.31125157273126147, 0.36553048015369316]",0,-1
728,[0.27947179 0.38150631],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
729,[0.20282509 0.30280511],3,-1,-1,0,-1
730,[0.3237919  0.43695668],3,-1,-1,0,4
731,[0.32182199 0.47956282],3,5,"[0.36637024073016855, 0.516050093392376]",0,-1
732,[0.32612071 0.41848054],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
733,[0.33490486 0.36498708],3,8,"[0.31125157273126147, 0.36553048015369316]",0,4
