,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
123,[0.74290149 0.68883404],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
124,[0.88219206 0.49926571],0,-1,-1,-1,-1
125,[0.79145005 0.56118179],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
126,[0.72275104 0.66568043],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
127,[0.78368682 0.60152549],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
128,[0.82112341 0.60534546],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
129,[0.72057754 0.59817017],0,41,"[0.7109350467525261, 0.5880636659606573]",-1,-1
130,[0.85973152 0.62094723],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
131,[0.83073794 0.61252617],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
132,[0.71405755 0.5513145 ],0,41,"[0.7109350467525261, 0.5880636659606573]",309,44
133,[0.826465   0.64653579],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
134,[0.88973536 0.67516788],0,-1,-1,-1,-1
135,[0.7925529  0.68165331],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
136,[0.68378038 0.58278531],0,41,"[0.7109350467525261, 0.5880636659606573]",-1,-1
137,[0.765605   0.50553916],0,35,"[0.732075620719314, 0.5176120855228585]",-1,-1
138,[0.79949816 0.56475181],0,47,"[0.7731197927930846, 0.5565516508163753]",263,-1
139,[0.7916669  0.66577745],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
140,[0.74743134 0.59671248],0,43,"[0.7735702494085906, 0.6181537882715136]",264,-1
141,[0.83171783 0.55898982],0,46,"[0.8102830122204129, 0.5183761664677773]",-1,-1
142,[0.86159385 0.61988227],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
143,[0.71285653 0.60561948],0,41,"[0.7109350467525261, 0.5880636659606573]",-1,-1
144,[0.85661414 0.5711221 ],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
145,[0.84034434 0.58756291],0,39,"[0.8550777876685572, 0.611012025567615]",104,-1
146,[0.74637585 0.62678175],0,43,"[0.7735702494085906, 0.6181537882715136]",129,-1
147,[0.85316896 0.57518181],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
148,[0.71146034 0.64506206],0,41,"[0.7109350467525261, 0.5880636659606573]",-1,-1
149,[0.83199798 0.63879407],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
150,[0.8350292  0.61546136],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
151,[0.76334109 0.60432664],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
152,[0.87476466 0.60952001],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
153,[0.80629555 0.65101398],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
154,[0.84818228 0.57884171],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
155,[0.7791126  0.58147798],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
156,[0.87621161 0.61760593],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
157,[0.77283995 0.67910841],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
158,[0.78252269 0.64207542],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
159,[0.87977535 0.68661415],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
160,[0.88449595 0.5881142 ],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
161,[0.77046134 0.63295394],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
162,[0.81920261 0.55320886],0,46,"[0.8102830122204129, 0.5183761664677773]",-1,-1
163,[0.79190264 0.70069135],0,40,"[0.8229504983363505, 0.7037629526463919]",122,16
164,[0.80406487 0.58792016],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
165,[0.77819632 0.55423189],0,47,"[0.7731197927930846, 0.5565516508163753]",264,42
166,[0.85543494 0.66244072],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
167,[0.70919745 0.65994251],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
168,[0.84064572 0.68289218],0,40,"[0.8229504983363505, 0.7037629526463919]",-1,-1
169,[0.71172419 0.69222259],0,44,"[0.7365667449803259, 0.6982002959052773]",35,-1
170,[0.86006244 0.6264696 ],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
171,[0.78342269 0.57899842],0,47,"[0.7731197927930846, 0.5565516508163753]",-1,-1
172,[0.69910737 0.66877403],0,44,"[0.7365667449803259, 0.6982002959052773]",-1,-1
173,[0.65571321 0.6165303 ],0,27,"[0.6163503310683712, 0.6303719502699738]",-1,-1
174,[0.83298846 0.62455568],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
175,[0.83669371 0.61760822],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
176,[0.75555977 0.58943959],0,43,"[0.7735702494085906, 0.6181537882715136]",264,40
177,[0.73777972 0.60757241],0,41,"[0.7109350467525261, 0.5880636659606573]",266,40
178,[0.75118557 0.67458299],0,44,"[0.7365667449803259, 0.6982002959052773]",103,-1
179,[0.73543405 0.61480098],0,41,"[0.7109350467525261, 0.5880636659606573]",266,-1
180,[0.81680818 0.63571403],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
181,[0.84884863 0.54407895],0,46,"[0.8102830122204129, 0.5183761664677773]",-1,-1
182,[0.73832378 0.57196701],0,41,"[0.7109350467525261, 0.5880636659606573]",-1,-1
183,[0.84412478 0.61856394],0,39,"[0.8550777876685572, 0.611012025567615]",110,-1
184,[0.7791691  0.66377036],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
185,[0.815024   0.54174331],0,46,"[0.8102830122204129, 0.5183761664677773]",153,-1
186,[0.79420071 0.63495804],0,43,"[0.7735702494085906, 0.6181537882715136]",198,-1
187,[0.87616532 0.65016871],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
188,[0.81410453 0.63604374],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
189,[0.74440545 0.54248125],0,35,"[0.732075620719314, 0.5176120855228585]",300,44
190,[0.74629513 0.69222956],0,44,"[0.7365667449803259, 0.6982002959052773]",103,-1
191,[0.79266065 0.61405553],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
192,[0.65949185 0.60459294],0,27,"[0.6163503310683712, 0.6303719502699738]",-1,-1
193,[0.77448658 0.56011514],0,47,"[0.7731197927930846, 0.5565516508163753]",264,42
194,[0.75375818 0.65679413],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
195,[0.78216408 0.55030464],0,47,"[0.7731197927930846, 0.5565516508163753]",264,-1
196,[0.77302966 0.61209077],0,43,"[0.7735702494085906, 0.6181537882715136]",198,40
197,[0.76486716 0.62694173],0,43,"[0.7735702494085906, 0.6181537882715136]",-1,-1
198,[0.85331605 0.64558782],0,39,"[0.8550777876685572, 0.611012025567615]",-1,-1
199,[0.69556812 0.56040011],0,41,"[0.7109350467525261, 0.5880636659606573]",-1,44
200,[0.80088396 0.32523172],1,10,"[0.8086822009391953, 0.34241021568149627]",365,-1
201,[0.87625498 0.31553784],1,32,"[0.8709294798031124, 0.34687867257300103]",158,-1
202,[0.80300935 0.35236204],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,54
203,[0.91227844 0.23733136],1,-1,-1,-1,-1
204,[0.80053456 0.30839281],1,10,"[0.8086822009391953, 0.34241021568149627]",356,-1
205,[0.82679039 0.31586352],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
206,[0.87637419 0.30194145],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
207,[0.77928809 0.3534084 ],1,10,"[0.8086822009391953, 0.34241021568149627]",383,63
208,[0.83675094 0.33911283],1,10,"[0.8086822009391953, 0.34241021568149627]",292,-1
209,[0.72391102 0.26617049],1,2,"[0.7419110849642265, 0.28337841263927094]",245,-1
210,[0.94638361 0.23075197],1,-1,-1,-1,-1
211,[0.73366761 0.30074804],1,2,"[0.7419110849642265, 0.28337841263927094]",-1,-1
212,[0.87379415 0.23432414],1,25,"[0.8063494882114093, 0.22423849408513025]",41,-1
213,[0.81040349 0.30976447],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
214,[0.82468221 0.33785785],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
215,[0.92385259 0.31794057],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
216,[0.82180401 0.38631149],1,10,"[0.8086822009391953, 0.34241021568149627]",378,-1
217,[0.88970889 0.27858798],1,-1,-1,-1,-1
218,[0.82965671 0.32481709],1,10,"[0.8086822009391953, 0.34241021568149627]",292,-1
219,[0.89631519 0.34693403],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
220,[0.81793494 0.3272432 ],1,10,"[0.8086822009391953, 0.34241021568149627]",292,-1
221,[0.7782148  0.28767954],1,2,"[0.7419110849642265, 0.28337841263927094]",358,-1
222,[0.87240104 0.29248545],1,32,"[0.8709294798031124, 0.34687867257300103]",97,-1
223,[0.8471234  0.35588365],1,32,"[0.8709294798031124, 0.34687867257300103]",339,-1
224,[0.7961036  0.38865316],1,8,"[0.7512634951063327, 0.3785516142203426]",-1,-1
225,[0.7244535  0.25916063],1,2,"[0.7419110849642265, 0.28337841263927094]",245,-1
226,[0.87917645 0.35330211],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
227,[0.78849542 0.21525645],1,25,"[0.8063494882114093, 0.22423849408513025]",-1,-1
228,[0.85805593 0.31526829],1,32,"[0.8709294798031124, 0.34687867257300103]",158,-1
229,[0.780819  0.3119489],1,10,"[0.8086822009391953, 0.34241021568149627]",270,-1
230,[0.86602356 0.24063495],1,25,"[0.8063494882114093, 0.22423849408513025]",41,-1
231,[0.74992146 0.31785559],1,2,"[0.7419110849642265, 0.28337841263927094]",389,-1
232,[0.85941591 0.43058413],1,38,"[0.8233198626433752, 0.4341612341186558]",-1,-1
233,[0.80252393 0.377837  ],1,10,"[0.8086822009391953, 0.34241021568149627]",379,52
234,[0.84505818 0.3214075 ],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
235,[0.85547917 0.34630843],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
236,[0.80368851 0.30880718],1,10,"[0.8086822009391953, 0.34241021568149627]",356,-1
237,[0.83070693 0.2165429 ],1,25,"[0.8063494882114093, 0.22423849408513025]",-1,-1
238,[0.90575931 0.31746407],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
239,[0.76423866 0.32603249],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
240,[0.7475269  0.26311291],1,2,"[0.7419110849642265, 0.28337841263927094]",-1,-1
241,[0.819145   0.34877291],1,10,"[0.8086822009391953, 0.34241021568149627]",376,54
242,[0.87253332 0.30902533],1,32,"[0.8709294798031124, 0.34687867257300103]",158,-1
243,[0.83588605 0.2900409 ],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
244,[0.88237733 0.32081775],1,32,"[0.8709294798031124, 0.34687867257300103]",158,21
245,[0.84077118 0.29722034],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
246,[0.81077177 0.34731272],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,54
247,[0.84284367 0.29273067],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
248,[0.75386671 0.32121798],1,2,"[0.7419110849642265, 0.28337841263927094]",389,-1
249,[0.86985335 0.2437259 ],1,25,"[0.8063494882114093, 0.22423849408513025]",41,-1
250,[0.70994999 0.31714309],1,7,"[0.6752403735514412, 0.32656819274319654]",-1,-1
251,[0.82205359 0.30585107],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
252,[0.85118785 0.36603227],1,32,"[0.8709294798031124, 0.34687867257300103]",339,-1
253,[0.77579228 0.27053078],1,2,"[0.7419110849642265, 0.28337841263927094]",-1,-1
254,[0.75146587 0.32059508],1,2,"[0.7419110849642265, 0.28337841263927094]",389,65
255,[0.81316443 0.27208863],1,25,"[0.8063494882114093, 0.22423849408513025]",165,-1
256,[0.82836081 0.20383685],1,25,"[0.8063494882114093, 0.22423849408513025]",-1,-1
257,[0.84093319 0.32479036],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
258,[0.87859602 0.38286383],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
259,[0.85623522 0.26499393],1,25,"[0.8063494882114093, 0.22423849408513025]",-1,-1
260,[0.79894722 0.36764831],1,10,"[0.8086822009391953, 0.34241021568149627]",379,-1
261,[0.7217413  0.32968815],1,7,"[0.6752403735514412, 0.32656819274319654]",-1,-1
262,[0.83140717 0.29486413],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
263,[0.74351681 0.19352993],1,25,"[0.8063494882114093, 0.22423849408513025]",-1,-1
264,[0.89841087 0.41202467],1,-1,-1,-1,-1
265,[0.8466951  0.34105145],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
266,[0.7724339  0.27676168],1,2,"[0.7419110849642265, 0.28337841263927094]",-1,-1
267,[0.82697013 0.30026221],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
268,[0.7967415  0.24896006],1,25,"[0.8063494882114093, 0.22423849408513025]",98,-1
269,[0.76839484 0.35480477],1,8,"[0.7512634951063327, 0.3785516142203426]",-1,-1
270,[0.86298262 0.3484288 ],1,32,"[0.8709294798031124, 0.34687867257300103]",224,-1
271,[0.87233383 0.36677721],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
272,[0.79192102 0.35382017],1,10,"[0.8086822009391953, 0.34241021568149627]",383,-1
273,[0.78803704 0.30424862],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
274,[0.88606404 0.33258077],1,32,"[0.8709294798031124, 0.34687867257300103]",224,21
275,[0.81546318 0.3563858 ],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
276,[0.86425685 0.24108447],1,25,"[0.8063494882114093, 0.22423849408513025]",41,-1
277,[0.8164892  0.20339347],1,25,"[0.8063494882114093, 0.22423849408513025]",22,-1
278,[0.75398521 0.28422769],1,2,"[0.7419110849642265, 0.28337841263927094]",394,-1
279,[0.77857257 0.35268602],1,10,"[0.8086822009391953, 0.34241021568149627]",383,63
280,[0.87848371 0.27258521],1,-1,-1,-1,-1
281,[0.82275766 0.3774266 ],1,10,"[0.8086822009391953, 0.34241021568149627]",378,52
282,[0.89749975 0.29805074],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
283,[0.86075495 0.31486602],1,32,"[0.8709294798031124, 0.34687867257300103]",158,-1
284,[0.92756035 0.37895384],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
285,[0.82592822 0.32323067],1,10,"[0.8086822009391953, 0.34241021568149627]",292,-1
286,[0.82942769 0.3080162 ],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
287,[0.78668731 0.24568518],1,25,"[0.8063494882114093, 0.22423849408513025]",-1,-1
288,[0.80593668 0.32836972],1,10,"[0.8086822009391953, 0.34241021568149627]",-1,-1
289,[0.75412371 0.25423094],1,2,"[0.7419110849642265, 0.28337841263927094]",315,-1
290,[0.80816775 0.23252537],1,25,"[0.8063494882114093, 0.22423849408513025]",98,-1
291,[0.88150814 0.33359268],1,32,"[0.8709294798031124, 0.34687867257300103]",224,21
292,[0.86171862 0.26126594],1,25,"[0.8063494882114093, 0.22423849408513025]",-1,-1
293,[0.77020363 0.26670539],1,2,"[0.7419110849642265, 0.28337841263927094]",314,-1
294,[0.84212845 0.26049012],1,25,"[0.8063494882114093, 0.22423849408513025]",-1,-1
295,[0.86329328 0.31216762],1,32,"[0.8709294798031124, 0.34687867257300103]",158,21
296,[0.86636466 0.29385438],1,32,"[0.8709294798031124, 0.34687867257300103]",97,-1
297,[0.86332246 0.34422784],1,32,"[0.8709294798031124, 0.34687867257300103]",224,-1
298,[0.88609299 0.24871736],1,-1,-1,-1,-1
299,[0.74990657 0.26071695],1,2,"[0.7419110849642265, 0.28337841263927094]",315,-1
300,[0.88780047 0.28987838],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
301,[0.88100454 0.31559319],1,32,"[0.8709294798031124, 0.34687867257300103]",158,-1
302,[0.86611289 0.36088589],1,32,"[0.8709294798031124, 0.34687867257300103]",-1,-1
