,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
35,[0.25726748 0.70429108],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
36,[0.34596251 0.64924233],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
37,[0.17451057 0.69942752],0,-1,-1,2,-1
38,[0.24558999 0.70859652],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
39,[0.24858438 0.63794976],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
40,[0.23585841 0.72811882],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
41,[0.27789669 0.65063411],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
42,[0.30411741 0.62976593],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
43,[0.24252306 0.70167363],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
44,[0.20626227 0.64078268],0,-1,-1,2,-1
45,[0.26668132 0.6895177 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
46,[0.25501636 0.66830332],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
47,[0.21776239 0.65880736],0,-1,-1,2,-1
48,[0.39900358 0.66563836],0,-1,-1,2,-1
49,[0.33184058 0.66733276],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
50,[0.32571599 0.74689799],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
51,[0.28570277 0.66496801],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
52,[0.2057394  0.73525221],0,-1,-1,2,-1
53,[0.20983239 0.63727854],0,-1,-1,2,-1
54,[0.33258143 0.75694925],0,-1,-1,2,-1
55,[0.26763124 0.68225146],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
56,[0.23693339 0.70838278],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
57,[0.2448168  0.62684778],0,-1,-1,2,-1
58,[0.23259373 0.70391632],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
59,[0.19645891 0.65018151],0,-1,-1,2,-1
60,[0.27135309 0.76689433],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
61,[0.27375783 0.69441785],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
62,[0.35052791 0.6465706 ],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
63,[0.23394511 0.72987295],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
64,[0.3130725 0.7130339],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
65,[0.15142871 0.72533816],0,-1,-1,2,-1
66,[0.29517565 0.69504744],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
67,[0.2951134  0.75459061],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
68,[0.26822133 0.65208608],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
69,[0.18555649 0.69580734],0,-1,-1,2,-1
70,[0.2347612  0.66844581],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
71,[0.21645931 0.70501346],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
72,[0.2981674 0.7120118],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
73,[0.2170028  0.73190007],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
74,[0.2797385  0.58421268],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
75,[0.29204477 0.60398578],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
76,[0.21620511 0.73927101],0,-1,-1,2,-1
77,[0.29453137 0.66483432],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
78,[0.22734888 0.70813599],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
79,[0.18740556 0.71097933],0,-1,-1,2,-1
80,[0.25322244 0.72512393],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
81,[0.26049629 0.64541509],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
82,[0.27482844 0.67771919],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
83,[0.20382915 0.64213208],0,-1,-1,2,-1
84,[0.22196047 0.69520572],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
85,[0.29945829 0.69177115],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
86,[0.21325914 0.67633243],0,-1,-1,2,-1
87,[0.2907737  0.74013228],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
88,[0.22486068 0.70542088],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
89,[0.24891497 0.59881393],0,-1,-1,2,-1
90,[0.20936532 0.66825618],0,-1,-1,2,-1
91,[0.243344  0.6757056],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
92,[0.23958365 0.709085  ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
93,[0.22404494 0.6232526 ],0,-1,-1,2,-1
94,[0.28817947 0.66597556],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
95,[0.30056745 0.65652794],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
96,[0.32325025 0.63884546],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
97,[0.21338632 0.72346207],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
98,[0.34378307 0.65819359],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
99,[0.33463673 0.7595636 ],0,-1,-1,2,-1
100,[0.30052908 0.68351865],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
101,[0.1704711  0.62447833],0,-1,-1,2,-1
102,[0.23057595 0.71490583],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
103,[0.25752189 0.66397121],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
104,[0.26963727 0.62049186],0,-1,-1,2,-1
105,[0.28260761 0.65118091],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
106,[0.32151798 0.69960068],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
107,[0.23252372 0.66953317],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
108,[0.19551928 0.70023346],0,-1,-1,2,-1
109,[0.22178118 0.68797151],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
110,[0.31584068 0.7077997 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
111,[0.28677968 0.808429  ],0,-1,-1,2,-1
112,[0.29620801 0.74161475],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
113,[0.25471541 0.64071678],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
114,[0.27580437 0.64213739],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
115,[0.13409237 0.71899365],0,-1,-1,2,-1
116,[0.28047696 0.64610179],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
117,[0.32237468 0.68927814],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
118,[0.24514075 0.65087297],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
119,[0.31645049 0.67356327],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
120,[0.2436967  0.67224574],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
121,[0.23137372 0.61897465],0,-1,-1,2,-1
122,[0.23357191 0.65419936],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
123,[0.29635132 0.63538883],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
124,[0.295834   0.67014707],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
125,[0.23019339 0.68526449],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
126,[0.26740585 0.69744697],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
127,[0.29117243 0.70221837],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
128,[0.19792369 0.66269808],0,-1,-1,2,-1
129,[0.33703193 0.68774121],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
130,[0.16327623 0.70033266],0,-1,-1,2,-1
131,[0.34032738 0.74413648],0,-1,-1,2,-1
132,[0.26840451 0.70254653],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
133,[0.29421677 0.68609708],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
134,[0.24460734 0.76439418],0,-1,-1,2,-1
135,[0.24843807 0.73715952],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
136,[0.19699639 0.65854318],0,-1,-1,2,-1
137,[0.21541068 0.71097214],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
138,[0.23829281 0.6645548 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
139,[0.22552977 0.69927899],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
140,[0.3086456  0.66678965],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
141,[0.29253415 0.69220461],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
142,[0.23880241 0.70817614],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
143,[0.32447568 0.57909638],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
144,[0.29638907 0.7702433 ],0,-1,-1,2,-1
145,[0.25840498 0.72640476],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
146,[0.30870791 0.71565413],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
147,[0.27688122 0.75006453],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
148,[0.31481319 0.70115913],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
149,[0.29497811 0.65344467],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
150,[0.25903376 0.6987849 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
151,[0.26406674 0.66387708],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
152,[0.32131853 0.70835178],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
153,[0.29824434 0.6361599 ],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
154,[0.2436215  0.66271889],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
155,[0.25795892 0.76659194],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
156,[0.37677186 0.70180662],0,-1,-1,2,-1
157,[0.28244866 0.68456312],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
158,[0.24252779 0.73195564],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
159,[0.2482393  0.64764885],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
160,[0.29393134 0.6861734 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
161,[0.28047695 0.70705906],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
162,[0.30888512 0.72086739],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
163,[0.30679793 0.68940225],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
164,[0.2625954  0.71096713],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
165,[0.27802291 0.71598654],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
166,[0.28342079 0.78894221],0,-1,-1,2,-1
167,[0.25901871 0.71552742],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
168,[0.27334449 0.75295422],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
169,[0.23411254 0.64036899],0,-1,-1,2,-1
170,[0.31974404 0.72710947],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
171,[0.27541906 0.66101346],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
172,[0.32243459 0.71292722],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
173,[0.24099914 0.67266525],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
174,[0.23832087 0.75483881],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
175,[0.25866927 0.64858067],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
176,[0.24063481 0.74205388],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
177,[0.29307899 0.66230125],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
178,[0.21521648 0.66768294],0,-1,-1,2,-1
179,[0.27822248 0.67510544],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
180,[0.2410696  0.69393228],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
181,[0.24078854 0.64475023],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
182,[0.20432288 0.65191161],0,-1,-1,2,-1
183,[0.23439892 0.70401785],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
184,[0.26941814 0.65640373],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
185,[0.31386208 0.6399189 ],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
186,[0.30796569 0.64194788],0,3,"[0.3436828593641062, 0.5990870667502393]",2,6
187,[0.25137404 0.7292031 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
188,[0.30381342 0.65560957],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
189,[0.26912517 0.64377787],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
190,[0.25696215 0.71145473],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
191,[0.24183172 0.75778757],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
192,[0.28767232 0.72287285],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
193,[0.2412594  0.68725404],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
194,[0.2791423  0.73096705],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
195,[0.29695385 0.67530306],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
196,[0.22928589 0.64122258],0,-1,-1,2,-1
197,[0.35955106 0.74267837],0,-1,-1,2,-1
198,[0.32960148 0.68657954],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
199,[0.35464894 0.71550854],0,-1,-1,2,-1
200,[0.27639134 0.6700304 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
201,[0.20424571 0.72288344],0,-1,-1,2,-1
202,[0.2692521  0.69285935],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
203,[0.20699367 0.60545836],0,1,"[0.17228728835452836, 0.5524112639014515]",2,1
204,[0.21744842 0.73179763],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
205,[0.34924754 0.66448834],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
206,[0.25157849 0.62435693],0,-1,-1,2,-1
207,[0.22173489 0.70700212],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
208,[0.23216986 0.69747999],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
209,[0.31988462 0.68481369],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
210,[0.21525577 0.76577563],0,2,"[0.16890476932197201, 0.8168359956454145]",2,-1
211,[0.29252731 0.7019878 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
212,[0.27979877 0.68351221],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
213,[0.29622402 0.63221068],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
214,[0.26506944 0.64124562],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
215,[0.26289457 0.7210966 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
216,[0.25847424 0.76982828],0,-1,-1,2,-1
217,[0.26464924 0.66281254],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
218,[0.28011538 0.70359987],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
219,[0.28081008 0.69545671],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
220,[0.26202042 0.73441519],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
221,[0.19509528 0.72613418],0,-1,-1,2,-1
222,[0.24109891 0.68859342],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
223,[0.22742573 0.74857868],0,-1,-1,2,-1
224,[0.17598752 0.63932708],0,-1,-1,2,-1
225,[0.2475758  0.72302097],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
226,[0.20828303 0.71590255],0,-1,-1,2,-1
227,[0.31355411 0.65373291],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
228,[0.15409295 0.72597063],0,-1,-1,2,-1
229,[0.25854876 0.68897781],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
230,[0.3129944  0.72618249],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
231,[0.24114451 0.69963055],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
232,[0.22738464 0.71256556],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
233,[0.26283337 0.71528871],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
234,[0.23788796 0.70265266],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
235,[0.28052378 0.71786458],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
236,[0.26961258 0.60429543],0,-1,-1,2,-1
237,[0.28817037 0.64112297],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
238,[0.31064695 0.69218273],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
239,[0.2658701  0.66459452],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
240,[0.34269271 0.65901117],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
241,[0.326758   0.76482277],0,-1,-1,2,-1
242,[0.40446443 0.75354135],0,-1,-1,2,-1
243,[0.26260327 0.65314215],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
244,[0.23473268 0.62912446],0,-1,-1,2,-1
245,[0.32742131 0.70957092],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
246,[0.21947454 0.72797573],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
247,[0.27234058 0.74043235],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
248,[0.28415182 0.64773151],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
249,[0.27572048 0.73556223],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
250,[0.27340784 0.70023218],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
251,[0.21426694 0.6676335 ],0,-1,-1,2,-1
252,[0.27114216 0.73073189],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
253,[0.24310411 0.67927825],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
254,[0.36218753 0.65324796],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
255,[0.2580776  0.65302932],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
256,[0.26795839 0.7307703 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
257,[0.30411465 0.71280685],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
258,[0.32316351 0.69445686],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
259,[0.29648475 0.65083497],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
260,[0.31241562 0.66733835],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
261,[0.32389607 0.64871789],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
262,[0.28107489 0.70740843],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
263,[0.28024928 0.68767962],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
264,[0.33578347 0.7117627 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
265,[0.21676469 0.67148292],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
266,[0.3214409  0.65479533],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
267,[0.34729458 0.67793172],0,-1,-1,2,-1
268,[0.18670504 0.73309872],0,-1,-1,2,-1
269,[0.22712244 0.53074262],0,1,"[0.17228728835452836, 0.5524112639014515]",2,1
270,[0.26737878 0.63662314],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
271,[0.27427428 0.72334559],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
272,[0.30105541 0.68297172],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
273,[0.19583117 0.74951088],0,-1,-1,2,-1
274,[0.26991415 0.69492103],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
275,[0.1978177 0.6617426],0,-1,-1,2,-1
276,[0.27172574 0.68318624],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
277,[0.27233999 0.64864142],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
278,[0.19019164 0.70658939],0,-1,-1,2,-1
279,[0.25848765 0.7399886 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
280,[0.32445592 0.68553014],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
281,[0.24948162 0.74931872],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
282,[0.30566331 0.65379267],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
283,[0.3475661  0.70475093],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
284,[0.25893701 0.63500293],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
285,[0.24994627 0.7177704 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
286,[0.28224963 0.75532716],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
287,[0.30902835 0.65038741],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
288,[0.25675896 0.67742664],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
289,[0.23388759 0.66091942],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
290,[0.22461586 0.65093091],0,-1,-1,2,-1
291,[0.26152181 0.70766536],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
292,[0.31908413 0.65530694],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
293,[0.24177331 0.55504301],0,1,"[0.17228728835452836, 0.5524112639014515]",2,1
294,[0.25753751 0.70066241],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
295,[0.24121555 0.69403595],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
296,[0.22934151 0.65834294],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
297,[0.20248622 0.64374903],0,-1,-1,2,-1
298,[0.18336462 0.74338499],0,-1,-1,2,-1
299,[0.30128344 0.69499775],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
300,[0.25923255 0.75817668],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
301,[0.28870718 0.66199058],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
302,[0.26853348 0.70767666],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
303,[0.27841565 0.70669505],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
304,[0.19265676 0.65861806],0,-1,-1,2,-1
305,[0.17825336 0.7067099 ],0,-1,-1,2,-1
306,[0.24812213 0.63702753],0,-1,-1,2,6
307,[0.36228692 0.74949191],0,-1,-1,2,-1
308,[0.24454524 0.72955201],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
309,[0.23927705 0.73527837],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
310,[0.30163005 0.67175935],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
311,[0.29266647 0.77315006],0,-1,-1,2,-1
312,[0.31165808 0.64340338],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
313,[0.28679731 0.7302229 ],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
314,[0.27955054 0.74601568],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
315,[0.24022809 0.59512047],0,-1,-1,2,-1
316,[0.3379911 0.6487871],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
317,[0.26580115 0.63004489],0,-1,-1,2,-1
318,[0.30736781 0.65153393],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
319,[0.27676842 0.69818477],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
320,[0.33569692 0.78222566],0,-1,-1,2,-1
321,[0.30528971 0.74370609],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
322,[0.28243808 0.70791552],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
323,[0.23295912 0.72151756],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
324,[0.18121739 0.73466618],0,-1,-1,2,-1
325,[0.2740429  0.69507012],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
326,[0.31945614 0.61392161],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
327,[0.2263203  0.71982385],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
328,[0.25346701 0.72102535],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
329,[0.25744967 0.64378766],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
330,[0.28674847 0.70353411],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
331,[0.2913538  0.71750199],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
332,[0.35648572 0.65232965],0,3,"[0.3436828593641062, 0.5990870667502393]",2,-1
333,[0.24134564 0.75789067],0,8,"[0.27925809504393895, 0.7003669381426021]",2,-1
334,[0.23010403 0.69923966],0,8,"[0.27925809504393895, 0.7003669381426021]",2,6
