,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
44,[0.29159051 0.36523232],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
45,[0.21994336 0.44649964],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
46,[0.26917432 0.49996648],0,4,"[0.3118702637086454, 0.5382223213158523]",3,8
47,[0.26904045 0.52418574],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
48,[0.30132807 0.43719565],0,0,"[0.30282681126969035, 0.3909362929439679]",3,7
49,[0.25779934 0.44537513],0,3,"[0.21082735661672403, 0.43212132327024133]",3,7
50,[0.30561071 0.47785126],0,4,"[0.3118702637086454, 0.5382223213158523]",3,8
51,[0.16004537 0.45234977],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
52,[0.20838769 0.60197339],0,-1,-1,3,-1
53,[0.3104684  0.48351246],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
54,[0.18904302 0.37317438],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
55,[0.3329106 0.5060504],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
56,[0.2357627  0.44162281],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
57,[0.35073304 0.46675424],0,-1,-1,3,-1
58,[0.21726296 0.41808215],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
59,[0.26240002 0.45980544],0,3,"[0.21082735661672403, 0.43212132327024133]",3,7
60,[0.28712934 0.40281628],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
61,[0.30802472 0.53282161],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
62,[0.33632871 0.42908406],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
63,[0.30796268 0.41463094],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
64,[0.38953595 0.46498941],0,-1,-1,3,-1
65,[0.29746206 0.41671286],0,0,"[0.30282681126969035, 0.3909362929439679]",3,7
66,[0.4272589  0.52354296],0,-1,-1,-1,-1
67,[0.28317046 0.43390267],0,0,"[0.30282681126969035, 0.3909362929439679]",3,7
68,[0.36520676 0.43757752],0,-1,-1,3,-1
69,[0.24729652 0.44865123],0,3,"[0.21082735661672403, 0.43212132327024133]",3,7
70,[0.3883944 0.4327375],0,-1,-1,3,-1
71,[0.25062607 0.5238947 ],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
72,[0.22469695 0.58270903],0,-1,-1,3,-1
73,[0.26954913 0.52454628],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
74,[0.34661401 0.44842185],0,-1,-1,3,-1
75,[0.20920268 0.48560925],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
76,[0.24216741 0.47861968],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
77,[0.36429688 0.42835966],0,-1,-1,3,-1
78,[0.37246477 0.51082434],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
79,[0.19574897 0.55242683],0,8,"[0.15175545220228803, 0.5280092269195965]",3,-1
80,[0.33351764 0.46435951],0,-1,-1,3,-1
81,[0.30726324 0.62790783],0,-1,-1,3,5
82,[0.26903457 0.49714335],0,4,"[0.3118702637086454, 0.5382223213158523]",3,8
83,[0.40913655 0.46410219],0,-1,-1,-1,-1
84,[0.27778655 0.49126045],0,4,"[0.3118702637086454, 0.5382223213158523]",3,8
85,[0.25693546 0.46996778],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
86,[0.29132801 0.53613348],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
87,[0.32758581 0.44037657],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
88,[0.29532401 0.55221368],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
89,[0.38658151 0.55920392],0,-1,-1,-1,-1
90,[0.24584002 0.39255616],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
91,[0.36111483 0.37537314],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
92,[0.30856541 0.51569968],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
93,[0.28875239 0.53073573],0,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
94,[0.26622212 0.50077341],0,4,"[0.3118702637086454, 0.5382223213158523]",3,8
95,[0.34681611 0.63841042],0,-1,-1,3,-1
96,[0.30715375 0.32611084],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
97,[0.31859854 0.41172408],0,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
98,[0.38535388 0.47243302],0,-1,-1,3,-1
99,[0.25685104 0.41917407],0,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
100,[0.74371762 0.69357135],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
101,[0.71047747 0.7094408 ],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
102,[0.70513493 0.76260598],1,1,"[0.711317558189817, 0.7147137408664059]",0,-1
103,[0.73263029 0.6749545 ],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
104,[0.76998299 0.53858216],1,-1,-1,-1,-1
105,[0.58861812 0.70005297],1,-1,-1,0,-1
106,[0.73049519 0.75344883],1,1,"[0.711317558189817, 0.7147137408664059]",0,-1
107,[0.69086808 0.80057009],1,-1,-1,0,-1
108,[0.62377521 0.72530211],1,-1,-1,0,1
109,[0.66813312 0.72135753],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
110,[0.72174423 0.82519794],1,-1,-1,0,-1
111,[0.62611144 0.70266993],1,-1,-1,0,1
112,[0.64042598 0.71757601],1,-1,-1,0,1
113,[0.75666384 0.80483571],1,-1,-1,0,-1
114,[0.72500472 0.72686173],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
115,[0.77542549 0.74653587],1,-1,-1,0,1
116,[0.61179171 0.70078927],1,-1,-1,0,1
117,[0.83858258 0.7606715 ],1,-1,-1,0,-1
118,[0.68153355 0.82482042],1,-1,-1,0,-1
119,[0.69828328 0.74847582],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
120,[0.78418919 0.71529828],1,-1,-1,0,-1
121,[0.77635197 0.69420659],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
122,[0.72378943 0.7328826 ],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
123,[0.57114097 0.80830054],1,-1,-1,-1,-1
124,[0.65595718 0.73136143],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
125,[0.63625959 0.67696879],1,-1,-1,0,-1
126,[0.6391689  0.72359246],1,-1,-1,0,1
127,[0.63364468 0.68535401],1,-1,-1,0,-1
128,[0.6459356  0.62779921],1,-1,-1,0,-1
129,[0.61877993 0.73113803],1,-1,-1,0,1
130,[0.68013033 0.72348323],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
131,[0.7767359  0.70644051],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
132,[0.795112   0.63248887],1,-1,-1,0,-1
133,[0.71360874 0.5224343 ],1,-1,-1,-1,-1
134,[0.58538056 0.84694709],1,-1,-1,-1,-1
135,[0.66621063 0.76694307],1,1,"[0.711317558189817, 0.7147137408664059]",0,-1
136,[0.58383067 0.6765982 ],1,-1,-1,0,-1
137,[0.75730928 0.6886652 ],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
138,[0.68127897 0.79660221],1,-1,-1,0,-1
139,[0.67832661 0.63855418],1,-1,-1,0,1
140,[0.69944871 0.6802937 ],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
141,[0.77825796 0.71035515],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
142,[0.67976528 0.78250423],1,-1,-1,0,-1
143,[0.72753212 0.67908678],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
144,[0.68619863 0.69076593],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
145,[0.68367234 0.6582946 ],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
146,[0.73784689 0.64163457],1,-1,-1,0,-1
147,[0.62298717 0.71002694],1,-1,-1,0,1
148,[0.67292008 0.63766368],1,-1,-1,0,1
149,[0.69326054 0.68017737],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
150,[0.59724925 0.75812922],1,-1,-1,0,-1
151,[0.62650051 0.74958972],1,-1,-1,0,-1
152,[0.72651967 0.75300854],1,1,"[0.711317558189817, 0.7147137408664059]",0,-1
153,[0.77479677 0.76725544],1,-1,-1,0,-1
154,[0.65494775 0.85069698],1,-1,-1,-1,-1
155,[0.613596   0.63190876],1,-1,-1,0,-1
156,[0.67238276 0.7357866 ],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
157,[0.77527862 0.71993336],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
158,[0.68712035 0.58806582],1,-1,-1,0,-1
159,[0.64103904 0.76811918],1,-1,-1,0,-1
160,[0.6225326  0.69513397],1,-1,-1,0,1
161,[0.62602483 0.61372652],1,-1,-1,0,-1
162,[0.83414237 0.80859896],1,7,"[0.8791996460156645, 0.8232463114746489]",0,-1
163,[0.68881108 0.64548541],1,-1,-1,0,1
164,[0.64739337 0.67064318],1,-1,-1,0,-1
165,[0.74781758 0.69757786],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
166,[0.72894218 0.69680852],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
167,[0.80059188 0.83861335],1,-1,-1,0,0
168,[0.6676056  0.68843098],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
169,[0.73795174 0.69190404],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
170,[0.65917301 0.58850798],1,-1,-1,0,-1
171,[0.69478042 0.5901901 ],1,-1,-1,0,-1
172,[0.68028602 0.71005857],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
173,[0.78092431 0.7771313 ],1,-1,-1,0,0
174,[0.70798713 0.65056597],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
175,[0.75701177 0.7483126 ],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
176,[0.69059458 0.72926822],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
177,[0.68274127 0.78491003],1,-1,-1,0,-1
178,[0.75526078 0.68060551],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
179,[0.69948446 0.64746836],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
180,[0.7011884  0.65531012],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
181,[0.60882011 0.71576874],1,-1,-1,0,-1
182,[0.73267504 0.714991  ],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
183,[0.7178394  0.81215052],1,-1,-1,0,-1
184,[0.63615571 0.77624654],1,-1,-1,0,-1
185,[0.78584986 0.60712931],1,-1,-1,-1,-1
186,[0.6606131  0.63605758],1,-1,-1,0,-1
187,[0.69318067 0.67134944],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
188,[0.70463792 0.6177665 ],1,-1,-1,0,-1
189,[0.81284494 0.70516965],1,-1,-1,0,-1
190,[0.77159599 0.54909095],1,-1,-1,-1,-1
191,[0.75615888 0.62936078],1,-1,-1,0,-1
192,[0.67921438 0.74620113],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
193,[0.6881783  0.55767961],1,-1,-1,-1,-1
194,[0.67896945 0.71500424],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
195,[0.68303934 0.66627847],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
196,[0.62468441 0.77571774],1,-1,-1,0,-1
197,[0.75994808 0.72706516],1,1,"[0.711317558189817, 0.7147137408664059]",0,1
198,[0.79951638 0.67077183],1,-1,-1,0,-1
199,[0.78119853 0.6846841 ],1,-1,-1,0,-1
200,[0.79582549 0.18577183],2,2,"[0.8019454310548872, 0.19732850991764753]",1,3
201,[0.80315068 0.30190418],2,-1,-1,1,-1
202,[0.82463707 0.29669602],2,-1,-1,1,-1
203,[0.87034264 0.12174982],2,-1,-1,-1,-1
204,[0.75437883 0.2904597 ],2,-1,-1,1,-1
205,[0.79025276 0.14869015],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
206,[0.79688925 0.1887592 ],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
207,[0.74031971 0.08225097],2,-1,-1,-1,-1
208,[0.76118153 0.1368428 ],2,-1,-1,1,-1
209,[0.89070961 0.20192641],2,-1,-1,-1,-1
210,[0.75103927 0.31601903],2,-1,-1,-1,-1
211,[0.88273503 0.1321719 ],2,-1,-1,-1,-1
212,[0.80437585 0.07399334],2,-1,-1,-1,-1
213,[0.73542299 0.1926903 ],2,5,"[0.6737998669873428, 0.1903980136518033]",1,-1
214,[0.70301458 0.14497974],2,5,"[0.6737998669873428, 0.1903980136518033]",1,-1
215,[0.84767884 0.17447437],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
216,[0.88874484 0.17726507],2,-1,-1,1,-1
217,[0.74700495 0.12482704],2,-1,-1,1,-1
218,[0.77377578 0.1073937 ],2,-1,-1,1,-1
219,[0.68304368 0.15192543],2,5,"[0.6737998669873428, 0.1903980136518033]",1,-1
220,[0.8602169  0.07605606],2,-1,-1,-1,-1
221,[0.69368676 0.18084697],2,5,"[0.6737998669873428, 0.1903980136518033]",1,4
222,[0.82364042 0.10879589],2,-1,-1,1,-1
223,[0.8555986  0.18782739],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
224,[0.73472974 0.1630083 ],2,5,"[0.6737998669873428, 0.1903980136518033]",1,-1
225,[0.77287029 0.13465085],2,2,"[0.8019454310548872, 0.19732850991764753]",1,4
226,[0.80167863 0.14391515],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
227,[0.76504859 0.21853674],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
228,[0.83185029 0.15239705],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
229,[0.81898128 0.22567225],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
230,[0.65421071 0.15727597],2,5,"[0.6737998669873428, 0.1903980136518033]",1,-1
231,[0.66873182 0.20436243],2,5,"[0.6737998669873428, 0.1903980136518033]",1,4
232,[0.79903288 0.24776707],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
233,[0.77213328 0.24794157],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
234,[0.79418359 0.17514777],2,2,"[0.8019454310548872, 0.19732850991764753]",1,3
235,[0.78728927 0.19872617],2,2,"[0.8019454310548872, 0.19732850991764753]",1,3
236,[0.84368793 0.12406494],2,-1,-1,1,-1
237,[0.76391012 0.11634308],2,-1,-1,1,-1
238,[0.78288224 0.27543503],2,-1,-1,1,-1
239,[0.81537975 0.33494594],2,-1,-1,-1,-1
240,[0.82319192 0.25068002],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
241,[0.74762135 0.13724919],2,-1,-1,1,4
242,[0.7142632  0.17959678],2,5,"[0.6737998669873428, 0.1903980136518033]",1,-1
243,[0.77435532 0.27263339],2,-1,-1,1,-1
244,[0.75620646 0.03107831],2,-1,-1,-1,-1
245,[0.82380163 0.14881942],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
246,[0.59341402 0.18328849],2,-1,-1,1,-1
247,[0.74711577 0.21085911],2,2,"[0.8019454310548872, 0.19732850991764753]",1,3
248,[0.80980178 0.24972481],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
249,[0.8201388  0.32788746],2,-1,-1,-1,-1
250,[0.817673   0.26252775],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
251,[0.89162487 0.0602311 ],2,-1,-1,-1,-1
252,[0.84477113 0.22022326],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
253,[0.67533002 0.19082962],2,5,"[0.6737998669873428, 0.1903980136518033]",1,4
254,[0.73917553 0.27445688],2,-1,-1,-1,-1
255,[0.78664067 0.12307652],2,-1,-1,1,-1
256,[0.76108481 0.11841027],2,-1,-1,1,-1
257,[0.83847792 0.09434683],2,-1,-1,1,-1
258,[0.70379358 0.08939409],2,-1,-1,1,-1
259,[0.82206647 0.09277958],2,-1,-1,1,-1
260,[0.72193649 0.10895386],2,-1,-1,1,-1
261,[0.81253927 0.18768406],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
262,[0.83184727 0.12761651],2,-1,-1,1,-1
263,[0.65963954 0.10412453],2,-1,-1,1,-1
264,[0.7769603  0.16122874],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
265,[0.81759184 0.24124089],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
266,[0.83502883 0.21007666],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
267,[0.90682666 0.18202246],2,-1,-1,-1,-1
268,[0.854199   0.16533489],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
269,[0.78985291 0.24950352],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
270,[0.72421963 0.14268912],2,5,"[0.6737998669873428, 0.1903980136518033]",1,-1
271,[0.92131212 0.11872044],2,-1,-1,-1,-1
272,[0.81182296 0.12733953],2,-1,-1,1,-1
273,[0.78749699 0.18853479],2,2,"[0.8019454310548872, 0.19732850991764753]",1,3
274,[0.80467856 0.23405334],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
275,[0.82834817 0.21167022],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
276,[0.71953449 0.21661775],2,5,"[0.6737998669873428, 0.1903980136518033]",1,-1
277,[0.83373131 0.18493959],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
278,[0.76535553 0.23003499],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
279,[0.6991496  0.27533923],2,-1,-1,1,-1
280,[0.80728805 0.28870062],2,-1,-1,1,-1
281,[0.74556121 0.20687922],2,2,"[0.8019454310548872, 0.19732850991764753]",1,3
282,[0.73833656 0.21723461],2,2,"[0.8019454310548872, 0.19732850991764753]",1,3
283,[0.86335774 0.1440521 ],2,-1,-1,1,-1
284,[0.71542168 0.21115255],2,5,"[0.6737998669873428, 0.1903980136518033]",1,-1
285,[0.79977355 0.18025802],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
286,[0.82841368 0.        ],2,-1,-1,-1,-1
287,[0.80314971 0.11731793],2,-1,-1,1,-1
288,[0.80389432 0.12817093],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
289,[0.78012585 0.16521008],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
290,[0.74315055 0.1509746 ],2,-1,-1,1,4
291,[0.78873199 0.16781176],2,2,"[0.8019454310548872, 0.19732850991764753]",1,3
292,[0.87240963 0.28022468],2,-1,-1,-1,-1
293,[0.85554515 0.17668648],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
294,[0.75625766 0.14302564],2,-1,-1,1,4
295,[0.8033947 0.242686 ],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
296,[0.79911149 0.19927494],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
297,[0.70204817 0.31213962],2,-1,-1,-1,-1
298,[0.7495089  0.12821664],2,-1,-1,1,4
299,[0.87132906 0.19641593],2,2,"[0.8019454310548872, 0.19732850991764753]",1,-1
300,[0.46233023 0.50217326],3,-1,-1,-1,2
301,[0.25607087 0.45843713],3,3,"[0.21082735661672403, 0.43212132327024133]",3,7
302,[0.22409338 0.49347803],3,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
303,[0.36514004 0.5426842 ],3,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
304,[0.30536207 0.48906512],3,4,"[0.3118702637086454, 0.5382223213158523]",3,8
305,[0.40636843 0.34018808],3,-1,-1,-1,-1
306,[0.33110599 0.42893951],3,0,"[0.30282681126969035, 0.3909362929439679]",3,7
307,[0.24951163 0.49060326],3,-1,-1,3,-1
308,[0.26680379 0.37326175],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
309,[0.28022554 0.43586975],3,0,"[0.30282681126969035, 0.3909362929439679]",3,7
310,[0.17405091 0.40120021],3,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
311,[0.30273206 0.53149094],3,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
312,[0.31531401 0.43901705],3,0,"[0.30282681126969035, 0.3909362929439679]",3,7
313,[0.27942136 0.42103559],3,0,"[0.30282681126969035, 0.3909362929439679]",3,7
314,[0.1757453  0.36837163],3,-1,-1,3,-1
315,[0.28962893 0.43177709],3,0,"[0.30282681126969035, 0.3909362929439679]",3,7
316,[0.29743589 0.47779409],3,4,"[0.3118702637086454, 0.5382223213158523]",3,8
317,[0.3106817 0.5321266],3,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
318,[0.31555959 0.44476932],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
319,[0.24597486 0.42344875],3,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
320,[0.29204179 0.39190343],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
321,[0.31035384 0.41680181],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
322,[0.22667791 0.48406771],3,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
323,[0.36439479 0.44666614],3,-1,-1,3,-1
324,[0.24651462 0.43768987],3,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
325,[0.25535618 0.48988516],3,-1,-1,3,-1
326,[0.12513175 0.37620477],3,-1,-1,-1,-1
327,[0.36459539 0.40027078],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
328,[0.30964608 0.52637039],3,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
329,[0.26431865 0.35542032],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
330,[0.35134999 0.5495189 ],3,4,"[0.3118702637086454, 0.5382223213158523]",-1,-1
331,[0.23196106 0.35536282],3,-1,-1,3,-1
332,[0.19549476 0.38396141],3,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
333,[0.25237387 0.44899785],3,3,"[0.21082735661672403, 0.43212132327024133]",3,7
334,[0.32728585 0.39788103],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
335,[0.29318169 0.59994318],3,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
336,[0.29492591 0.45265658],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
337,[0.23480829 0.31667647],3,-1,-1,3,-1
338,[0.27792019 0.33650174],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
339,[0.31072693 0.48488671],3,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
340,[0.27882605 0.49950918],3,4,"[0.3118702637086454, 0.5382223213158523]",3,8
341,[0.3601731 0.5177844],3,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
342,[0.23473734 0.39616617],3,3,"[0.21082735661672403, 0.43212132327024133]",3,-1
343,[0.32603756 0.50768217],3,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
344,[0.28845146 0.39397393],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
345,[0.25693811 0.38284732],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
346,[0.32390657 0.40056384],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
347,[0.28801231 0.48477303],3,4,"[0.3118702637086454, 0.5382223213158523]",3,8
348,[0.32766915 0.51228605],3,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
349,[0.29403177 0.45544184],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
350,[0.29065606 0.49336304],3,4,"[0.3118702637086454, 0.5382223213158523]",3,8
351,[0.31864904 0.51875701],3,4,"[0.3118702637086454, 0.5382223213158523]",3,-1
352,[0.30426422 0.37882013],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
353,[0.39579063 0.62799719],3,-1,-1,-1,-1
354,[0.28002961 0.47122667],3,-1,-1,3,-1
355,[0.25815833 0.45478447],3,3,"[0.21082735661672403, 0.43212132327024133]",3,7
356,[0.3145655  0.35666874],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
357,[0.27758134 0.40821426],3,0,"[0.30282681126969035, 0.3909362929439679]",3,-1
