,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
98,[0.73800759 0.52213324],36,10,"[0.7165065832723535, 0.5174975859900489]",373,69
99,[0.29923697 0.72482573],5,3,"[0.3009072245128069, 0.7221364587025448]",196,-1
100,[0.6045325  0.37722154],30,32,"[0.6104855155630788, 0.4033835414055493]",308,-1
101,[0.3288652  0.26921664],0,1,"[0.2804146515866254, 0.27220855150869944]",248,-1
102,[0.37482727 0.59754126],1,15,"[0.3924067989444338, 0.6235366207433304]",175,-1
103,[0.43578908 0.17129189],10,33,"[0.4119832352143184, 0.1422413039151744]",215,10
104,[0.74740048 0.24202521],45,43,"[0.7516555840561775, 0.24748525287056183]",55,-1
105,[0.2443106  0.18901973],14,22,"[0.22141523358646692, 0.20261737038115973]",-1,-1
106,[0.77231088 0.38146841],17,29,"[0.7627701714288786, 0.39384062665195196]",335,37
107,[0.28750419 0.76034505],27,3,"[0.3009072245128069, 0.7221364587025448]",196,-1
108,[0.5417278  0.79896345],31,31,"[0.4777036876779825, 0.8060753275814008]",-1,-1
109,[0.32842631 0.42440054],20,8,"[0.31546729293860354, 0.38681357283407036]",-1,-1
110,[0.47278841 0.57123611],48,37,"[0.4710000353309276, 0.586608384856238]",-1,-1
111,[0.19164713 0.21899701],23,22,"[0.22141523358646692, 0.20261737038115973]",197,-1
112,[0.65203689 0.41778941],30,2,"[0.6799892913616716, 0.4437546081104823]",362,-1
113,[0.93451855 0.40003572],17,-1,-1,-1,-1
114,[0.87730063 0.15066725],21,14,"[0.8148768193189566, 0.17221772610036243]",-1,-1
115,[0.54424665 0.54218456],49,9,"[0.5374778310762673, 0.5130689972455668]",299,-1
116,[0.37734627 0.28492154],2,24,"[0.3906322496116222, 0.3091349744491512]",187,-1
117,[0.79803737 0.19064432],21,14,"[0.8148768193189566, 0.17221772610036243]",-1,-1
118,[0.24018429 0.23714053],23,22,"[0.22141523358646692, 0.20261737038115973]",287,23
119,[0.55504556 0.36027475],34,42,"[0.5464519373899571, 0.35476196185713066]",-1,-1
120,[0.18879467 0.73218539],15,0,"[0.18971700637088834, 0.7616121382072273]",191,32
121,[0.89196153 0.25229893],22,49,"[0.895082437169782, 0.23724093711640304]",-1,-1
122,[0.37905389 0.31788479],19,24,"[0.3906322496116222, 0.3091349744491512]",126,-1
123,[0.19202858 0.20133033],13,22,"[0.22141523358646692, 0.20261737038115973]",-1,-1
124,[0.53997484 0.74440432],31,20,"[0.5402302207537802, 0.7208777137472171]",-1,-1
125,[0.14263967 0.50845349],16,12,"[0.18462071709355393, 0.5440244402091158]",-1,-1
126,[0.18152586 0.537085  ],16,12,"[0.18462071709355393, 0.5440244402091158]",134,-1
127,[0.43952286 0.82617854],38,31,"[0.4777036876779825, 0.8060753275814008]",16,-1
128,[0.28263685 0.75118319],40,3,"[0.3009072245128069, 0.7221364587025448]",196,-1
129,[0.56507424 0.5905448 ],49,16,"[0.559351235179269, 0.6025887625686128]",-1,-1
130,[0.23680306 0.69092002],39,5,"[0.22850348129376066, 0.6707319794933952]",286,-1
131,[0.87458322 0.3027685 ],22,30,"[0.837277668042592, 0.27259181659702725]",-1,-1
132,[0.20853048 0.34859308],16,4,"[0.22474772193070947, 0.3342073785963164]",292,-1
133,[0.69046695 0.4639975 ],36,2,"[0.6799892913616716, 0.4437546081104823]",369,67
134,[0.4466778  0.33053925],19,24,"[0.3906322496116222, 0.3091349744491512]",35,1
135,[0.49255678 0.80495201],38,31,"[0.4777036876779825, 0.8060753275814008]",-1,-1
136,[0.39090731 0.2988881 ],19,24,"[0.3906322496116222, 0.3091349744491512]",-1,-1
137,[0.70190277 0.58175342],3,6,"[0.6733891629295711, 0.5772900199210039]",-1,-1
138,[0.506058   0.70432424],1,20,"[0.5402302207537802, 0.7208777137472171]",182,-1
139,[0.7760698  0.46006337],46,45,"[0.7812785980860386, 0.4746694575822231]",-1,-1
140,[0.7054639  0.54548542],41,10,"[0.7165065832723535, 0.5174975859900489]",-1,-1
141,[0.70877547 0.50445677],46,10,"[0.7165065832723535, 0.5174975859900489]",371,-1
142,[0.18017067 0.33364592],13,4,"[0.22474772193070947, 0.3342073785963164]",-1,-1
143,[0.29416131 0.21028633],13,48,"[0.311118425204816, 0.17831228280891523]",-1,-1
144,[0.5776435  0.68452387],31,18,"[0.613517873098119, 0.6621740178065182]",150,-1
145,[0.22765643 0.39178614],42,11,"[0.19710892134639726, 0.4239307327860044]",-1,-1
146,[0.22053713 0.59285839],39,12,"[0.18462071709355393, 0.5440244402091158]",-1,-1
147,[0.20220001 0.66229423],15,5,"[0.22850348129376066, 0.6707319794933952]",259,-1
148,[0.28659053 0.30673875],13,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
149,[0.19752237 0.26844007],13,34,"[0.17574840819589022, 0.26821770959511426]",226,21
150,[0.2042644  0.66645831],39,5,"[0.22850348129376066, 0.6707319794933952]",259,-1
151,[0.63865359 0.56226943],47,6,"[0.6733891629295711, 0.5772900199210039]",-1,-1
152,[0.74979736 0.43234159],41,29,"[0.7627701714288786, 0.39384062665195196]",-1,-1
153,[0.21968679 0.4429915 ],16,11,"[0.19710892134639726, 0.4239307327860044]",243,-1
154,[0.45007684 0.19956436],18,21,"[0.46531434197049276, 0.21036330768078734]",-1,-1
155,[0.76386606 0.27197849],24,43,"[0.7516555840561775, 0.24748525287056183]",-1,-1
156,[0.53933681 0.55882882],33,9,"[0.5374778310762673, 0.5130689972455668]",-1,-1
157,[0.14427787 0.60921066],32,46,"[0.14846414274056188, 0.6423251433408498]",-1,-1
158,[0.55111093 0.52264251],4,9,"[0.5374778310762673, 0.5130689972455668]",-1,-1
159,[0.24016079 0.24715374],23,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
160,[0.66811478 0.48085023],28,2,"[0.6799892913616716, 0.4437546081104823]",-1,-1
161,[0.54161248 0.17487086],18,-1,-1,-1,-1
162,[0.28213566 0.72682074],27,3,"[0.3009072245128069, 0.7221364587025448]",-1,-1
163,[0.74814749 0.46225373],46,45,"[0.7812785980860386, 0.4746694575822231]",334,-1
164,[0.30741181 0.36683585],2,8,"[0.31546729293860354, 0.38681357283407036]",-1,-1
165,[0.32400021 0.29758723],2,1,"[0.2804146515866254, 0.27220855150869944]",228,-1
166,[0.24359359 0.23802294],14,22,"[0.22141523358646692, 0.20261737038115973]",287,-1
167,[0.57673855 0.55177581],8,16,"[0.559351235179269, 0.6025887625686128]",291,63
168,[0.85683592 0.24672545],45,30,"[0.837277668042592, 0.27259181659702725]",114,47
169,[0.69102276 0.40455333],17,2,"[0.6799892913616716, 0.4437546081104823]",358,65
170,[0.21237375 0.29145206],23,34,"[0.17574840819589022, 0.26821770959511426]",-1,-1
171,[0.76275188 0.21570431],21,43,"[0.7516555840561775, 0.24748525287056183]",86,-1
172,[0.80560142 0.4423149 ],24,45,"[0.7812785980860386, 0.4746694575822231]",92,-1
173,[0.27587911 0.25288608],23,1,"[0.2804146515866254, 0.27220855150869944]",317,-1
174,[0.55515669 0.69739959],26,20,"[0.5402302207537802, 0.7208777137472171]",150,-1
175,[0.26219756 0.2420835 ],2,1,"[0.2804146515866254, 0.27220855150869944]",317,-1
176,[0.21466921 0.65016598],15,5,"[0.22850348129376066, 0.6707319794933952]",-1,-1
177,[0.59948431 0.54730564],49,13,"[0.6227145584705314, 0.5181363487861462]",-1,60
178,[0.08306408 0.56564375],32,-1,-1,-1,-1
179,[0.2235167  0.65680298],27,5,"[0.22850348129376066, 0.6707319794933952]",259,45
180,[0.75522755 0.58716647],37,27,"[0.7768159397734937, 0.577824904798183]",-1,-1
181,[0.29365853 0.38451797],2,8,"[0.31546729293860354, 0.38681357283407036]",254,-1
182,[0.60660008 0.54762938],41,13,"[0.6227145584705314, 0.5181363487861462]",339,60
183,[0.589356   0.43782651],28,32,"[0.6104855155630788, 0.4033835414055493]",240,22
184,[0.8400591  0.34751221],24,26,"[0.8017766519246177, 0.32869268552511005]",-1,-1
185,[0.70104117 0.59360575],9,6,"[0.6733891629295711, 0.5772900199210039]",367,-1
186,[0.22511767 0.23065173],14,22,"[0.22141523358646692, 0.20261737038115973]",287,23
187,[0.24967581 0.36328092],23,4,"[0.22474772193070947, 0.3342073785963164]",252,-1
188,[0.29434579 0.78335756],5,7,"[0.269559751062723, 0.8170132431014936]",265,-1
189,[0.47334702 0.64613305],48,35,"[0.47058231038414244, 0.6672162500439448]",203,-1
190,[0.69397218 0.57040652],3,6,"[0.6733891629295711, 0.5772900199210039]",367,-1
191,[0.56122809 0.66120026],37,18,"[0.613517873098119, 0.6621740178065182]",-1,-1
192,[0.25132552 0.28994092],2,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
193,[0.94404435 0.26238661],17,49,"[0.895082437169782, 0.23724093711640304]",-1,-1
194,[0.69136151 0.59065814],36,6,"[0.6733891629295711, 0.5772900199210039]",367,70
195,[0.46856897 0.36208437],33,44,"[0.4882930359017574, 0.4236599620517958]",26,-1
196,[0.67892637 0.55102004],3,6,"[0.6733891629295711, 0.5772900199210039]",367,70
197,[0.34963974 0.59934127],1,15,"[0.3924067989444338, 0.6235366207433304]",-1,-1
198,[0.22072743 0.55234549],16,12,"[0.18462071709355393, 0.5440244402091158]",138,12
199,[0.14521138 0.30729456],42,34,"[0.17574840819589022, 0.26821770959511426]",-1,-1
200,[0.47675781 0.58831588],33,37,"[0.4710000353309276, 0.586608384856238]",-1,-1
201,[0.62989271 0.31275161],29,38,"[0.6192488766993657, 0.29656430678434076]",-1,-1
202,[0.80751231 0.31601864],17,26,"[0.8017766519246177, 0.32869268552511005]",125,50
203,[0.4615237  0.61287839],44,37,"[0.4710000353309276, 0.586608384856238]",-1,-1
204,[0.78614834 0.28791637],17,26,"[0.8017766519246177, 0.32869268552511005]",-1,-1
205,[0.48153749 0.2265888 ],18,21,"[0.46531434197049276, 0.21036330768078734]",99,-1
206,[0.31372817 0.23095339],13,48,"[0.311118425204816, 0.17831228280891523]",296,-1
207,[0.49500433 0.51810344],8,9,"[0.5374778310762673, 0.5130689972455668]",-1,-1
208,[0.66799495 0.45989003],43,2,"[0.6799892913616716, 0.4437546081104823]",368,66
209,[0.76908843 0.51820179],36,45,"[0.7812785980860386, 0.4746694575822231]",282,-1
210,[0.13162495 0.64446422],32,46,"[0.14846414274056188, 0.6423251433408498]",40,-1
211,[0.86364313 0.28817438],24,30,"[0.837277668042592, 0.27259181659702725]",-1,-1
212,[0.65273217 0.67241709],9,18,"[0.613517873098119, 0.6621740178065182]",336,46
213,[0.23075373 0.56682652],32,12,"[0.18462071709355393, 0.5440244402091158]",138,12
214,[0.5075312  0.54616529],4,9,"[0.5374778310762673, 0.5130689972455668]",284,-1
215,[0.77426734 0.58285376],3,27,"[0.7768159397734937, 0.577824904798183]",-1,-1
216,[0.28872383 0.22840384],19,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
217,[0.63898649 0.39400316],41,32,"[0.6104855155630788, 0.4033835414055493]",353,-1
218,[0.48080131 0.18706384],10,21,"[0.46531434197049276, 0.21036330768078734]",59,-1
219,[0.34389032 0.47344134],33,-1,-1,-1,-1
220,[0.2774517  0.22149129],13,1,"[0.2804146515866254, 0.27220855150869944]",261,-1
221,[0.76201902 0.40314032],24,29,"[0.7627701714288786, 0.39384062665195196]",-1,-1
222,[0.5809982 0.4417548],34,32,"[0.6104855155630788, 0.4033835414055493]",-1,22
223,[0.82666309 0.37703679],24,23,"[0.8667459236542082, 0.3809389105370286]",-1,-1
224,[0.52182635 0.52619354],8,9,"[0.5374778310762673, 0.5130689972455668]",-1,-1
225,[0.49051559 0.38629365],34,44,"[0.4882930359017574, 0.4236599620517958]",-1,-1
226,[0.32919785 0.14171366],6,48,"[0.311118425204816, 0.17831228280891523]",-1,-1
227,[0.43175485 0.683697  ],40,35,"[0.47058231038414244, 0.6672162500439448]",-1,-1
228,[0.8193206  0.14437339],21,14,"[0.8148768193189566, 0.17221772610036243]",-1,-1
229,[0.66366607 0.69692223],37,40,"[0.6516571739201102, 0.7450490546999894]",102,-1
230,[0.20379539 0.6124733 ],5,46,"[0.14846414274056188, 0.6423251433408498]",193,-1
231,[0.28300711 0.2941154 ],0,1,"[0.2804146515866254, 0.27220855150869944]",-1,-1
232,[0.3087771  0.61235892],39,25,"[0.2991856038845278, 0.6033021354802716]",132,-1
233,[0.19546286 0.41060558],12,11,"[0.19710892134639726, 0.4239307327860044]",229,-1
234,[0.77980349 0.41203452],35,29,"[0.7627701714288786, 0.39384062665195196]",-1,-1
235,[0.72224223 0.54941607],3,10,"[0.7165065832723535, 0.5174975859900489]",-1,-1
236,[0.21792621 0.42098719],16,11,"[0.19710892134639726, 0.4239307327860044]",-1,-1
237,[0.54084171 0.71928469],31,20,"[0.5402302207537802, 0.7208777137472171]",156,-1
238,[0.52240859 0.33063256],34,42,"[0.5464519373899571, 0.35476196185713066]",-1,-1
239,[0.48057202 0.53326846],8,37,"[0.4710000353309276, 0.586608384856238]",-1,-1
240,[0.85607853 0.13697317],21,14,"[0.8148768193189566, 0.17221772610036243]",-1,-1
241,[0.30995074 0.70292886],32,3,"[0.3009072245128069, 0.7221364587025448]",184,-1
242,[0.57808302 0.45697435],8,32,"[0.6104855155630788, 0.4033835414055493]",-1,22
243,[0.52180693 0.39053004],34,42,"[0.5464519373899571, 0.35476196185713066]",-1,-1
244,[0.51824188 0.48446406],34,9,"[0.5374778310762673, 0.5130689972455668]",262,-1
245,[0.45340705 0.42198832],34,44,"[0.4882930359017574, 0.4236599620517958]",-1,-1
246,[0.29074292 0.65090859],44,25,"[0.2991856038845278, 0.6033021354802716]",-1,-1
247,[0.23545692 0.71783065],25,5,"[0.22850348129376066, 0.6707319794933952]",272,44
248,[0.698591   0.31281595],29,36,"[0.6916095779183099, 0.3488277587179774]",73,-1
249,[0.44872992 0.79824103],38,31,"[0.4777036876779825, 0.8060753275814008]",-1,-1
250,[0.22554813 0.69956023],5,5,"[0.22850348129376066, 0.6707319794933952]",268,-1
251,[0.57157938 0.38392654],34,42,"[0.5464519373899571, 0.35476196185713066]",118,11
252,[0.81202176 0.54102822],47,27,"[0.7768159397734937, 0.577824904798183]",-1,-1
253,[0.33219235 0.46644234],20,-1,-1,-1,-1
254,[0.29629942 0.37354328],14,8,"[0.31546729293860354, 0.38681357283407036]",254,-1
255,[0.26101867 0.62604795],44,25,"[0.2991856038845278, 0.6033021354802716]",62,-1
256,[0.79654684 0.42573595],35,29,"[0.7627701714288786, 0.39384062665195196]",92,-1
257,[0.4857658  0.24828584],18,21,"[0.46531434197049276, 0.21036330768078734]",-1,-1
258,[0.65838692 0.83398787],7,41,"[0.6293175188657416, 0.8285495973725295]",-1,-1
259,[0.53353815 0.33447865],34,42,"[0.5464519373899571, 0.35476196185713066]",-1,-1
260,[0.25580612 0.32045114],0,4,"[0.22474772193070947, 0.3342073785963164]",-1,-1
261,[0.23947581 0.29299294],2,4,"[0.22474772193070947, 0.3342073785963164]",324,-1
262,[0.21717026 0.82240423],25,7,"[0.269559751062723, 0.8170132431014936]",-1,-1
263,[0.30755201 0.16719486],14,48,"[0.311118425204816, 0.17831228280891523]",-1,-1
264,[0.82930913 0.1886692 ],45,14,"[0.8148768193189566, 0.17221772610036243]",103,-1
265,[0.65692835 0.45371288],30,2,"[0.6799892913616716, 0.4437546081104823]",368,66
266,[0.69200494 0.4958859 ],43,10,"[0.7165065832723535, 0.5174975859900489]",370,68
267,[0.71304703 0.45942   ],41,2,"[0.6799892913616716, 0.4437546081104823]",-1,-1
268,[0.35302102 0.39921457],33,8,"[0.31546729293860354, 0.38681357283407036]",-1,-1
269,[0.36781441 0.62843975],1,15,"[0.3924067989444338, 0.6235366207433304]",-1,-1
270,[0.7466139  0.56482634],47,27,"[0.7768159397734937, 0.577824904798183]",-1,-1
271,[0.17167436 0.52694863],12,12,"[0.18462071709355393, 0.5440244402091158]",-1,-1
272,[0.31098454 0.56229112],33,25,"[0.2991856038845278, 0.6033021354802716]",119,-1
273,[0.78422148 0.27131097],24,43,"[0.7516555840561775, 0.24748525287056183]",-1,-1
274,[0.2660402  0.53066109],32,17,"[0.2614978676905897, 0.485439260386262]",-1,-1
275,[0.40777835 0.11466064],6,33,"[0.4119832352143184, 0.1422413039151744]",-1,-1
276,[0.31216468 0.21700548],0,48,"[0.311118425204816, 0.17831228280891523]",212,-1
277,[0.32203939 0.26986191],2,1,"[0.2804146515866254, 0.27220855150869944]",248,-1
278,[0.69380899 0.41846902],46,2,"[0.6799892913616716, 0.4437546081104823]",358,-1
279,[0.3446528  0.28357777],19,24,"[0.3906322496116222, 0.3091349744491512]",148,-1
280,[0.31115611 0.69871681],27,3,"[0.3009072245128069, 0.7221364587025448]",184,31
281,[0.19183349 0.46716785],16,11,"[0.19710892134639726, 0.4239307327860044]",-1,-1
282,[0.73893809 0.82150305],7,-1,-1,-1,-1
283,[0.24296478 0.65233667],15,5,"[0.22850348129376066, 0.6707319794933952]",259,45
284,[0.45727454 0.66709024],48,35,"[0.47058231038414244, 0.6672162500439448]",204,-1
285,[0.17520958 0.23828973],14,34,"[0.17574840819589022, 0.26821770959511426]",143,-1
286,[0.84205959 0.23979967],45,30,"[0.837277668042592, 0.27259181659702725]",114,47
287,[0.19654676 0.28582881],23,34,"[0.17574840819589022, 0.26821770959511426]",-1,-1
288,[0.80226178 0.39636873],35,29,"[0.7627701714288786, 0.39384062665195196]",-1,-1
289,[0.38889958 0.31056441],0,24,"[0.3906322496116222, 0.3091349744491512]",105,-1
290,[0.71602736 0.38439528],35,36,"[0.6916095779183099, 0.3488277587179774]",313,-1
291,[0.33036963 0.2936313 ],19,1,"[0.2804146515866254, 0.27220855150869944]",228,-1
292,[0.41971521 0.51472372],33,39,"[0.40123655775716627, 0.5168301175563844]",50,-1
293,[0.47063922 0.5094225 ],8,9,"[0.5374778310762673, 0.5130689972455668]",70,-1
294,[0.49022793 0.59016543],1,37,"[0.4710000353309276, 0.586608384856238]",166,24
295,[0.26321423 0.46434413],12,17,"[0.2614978676905897, 0.485439260386262]",-1,-1
296,[0.67466612 0.57324367],3,6,"[0.6733891629295711, 0.5772900199210039]",-1,-1
297,[0.70467285 0.84199221],7,-1,-1,-1,-1
298,[0.71961367 0.22159223],45,43,"[0.7516555840561775, 0.24748525287056183]",-1,-1
299,[0.5881361  0.65494348],37,18,"[0.613517873098119, 0.6621740178065182]",326,57
300,[0.20431347 0.36038353],42,4,"[0.22474772193070947, 0.3342073785963164]",221,-1
301,[0.92105438 0.27130304],45,49,"[0.895082437169782, 0.23724093711640304]",12,-1
302,[0.33148183 0.67245309],44,3,"[0.3009072245128069, 0.7221364587025448]",183,26
303,[0.58168277 0.42893133],34,32,"[0.6104855155630788, 0.4033835414055493]",-1,-1
304,[0.74678742 0.39588231],30,29,"[0.7627701714288786, 0.39384062665195196]",313,-1
