,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
11417,[0.14602274 0.79993683],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11418,[0.12856716 0.76360044],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11419,[0.11247083 0.81887905],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11420,[0.08529599 0.82838513],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11421,[0.15739744 0.8016379 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11422,[0.1197304  0.85760121],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11423,[0.07507132 0.76152667],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11424,[0.06020848 0.79129906],2,-1,-1,1,0
11425,[0.1006392  0.79964105],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11426,[0.16862259 0.84918125],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11427,[0.08297512 0.75554281],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11428,[0.12461251 0.76368349],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11429,[0.07301156 0.77406131],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11430,[0.13016181 0.82756813],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11431,[0.1337818  0.78167388],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11432,[0.16900753 0.82295852],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11433,[0.092293   0.78112471],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11434,[0.13118372 0.81444492],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11435,[0.1199847  0.77945479],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11436,[0.12839243 0.80908052],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11437,[0.09121665 0.84648142],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11438,[0.0947708  0.86417661],2,-1,-1,1,0
11439,[0.12234332 0.81321633],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11440,[0.07911353 0.81006858],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11441,[0.08487128 0.81353316],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11442,[0.07747331 0.68366917],2,-1,-1,1,-1
11443,[0.17811167 0.80672481],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11444,[0.06453208 0.80573154],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11445,[0.13608473 0.74772636],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11446,[0.06558499 0.77756137],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11447,[0.12314692 0.72923804],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11448,[0.10343178 0.72695289],2,-1,-1,1,0
11449,[0.12858353 0.79495491],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11450,[0.18734637 0.79722871],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11451,[0.08818122 0.81656272],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11452,[0.12667567 0.82325535],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11453,[0.11129467 0.82910711],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11454,[0.13514926 0.72824812],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11455,[0.06495249 0.84594601],2,-1,-1,1,0
11456,[0.13908992 0.81968086],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11457,[0.16315542 0.8236305 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11458,[0.12014062 0.81699198],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11459,[0.10512125 0.90369624],2,-1,-1,1,0
11460,[0.13428799 0.76264484],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11461,[0.14592333 0.77872955],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11462,[0.11909932 0.86142545],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11463,[0.09677873 0.78626368],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11464,[0.15916745 0.79223491],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11465,[0.08233619 0.70912574],2,-1,-1,1,0
11466,[0.12022927 0.78673135],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11467,[0.13070134 0.75156491],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11468,[0.08758155 0.82412032],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11469,[0.1616969  0.80591126],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11470,[0.15371841 0.81180854],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11471,[0.07732101 0.81760922],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11472,[0.07162292 0.81129379],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11473,[0.14388795 0.79897172],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11474,[0.09591883 0.77662038],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11475,[0.1657628  0.79635216],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11476,[0.17709141 0.77009457],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11477,[0.09598276 0.74791895],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11478,[0.11922058 0.82702606],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11479,[0.08572744 0.74894501],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11480,[0.18461159 0.84483362],2,-1,-1,1,0
11481,[0.14954559 0.81806966],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11482,[0.04348341 0.74294241],2,-1,-1,1,0
11483,[0.09997124 0.77862088],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11484,[0.15692752 0.79594405],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11485,[0.18120252 0.77523618],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11486,[0.10302466 0.74532029],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11487,[0.08068641 0.84425996],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11488,[0.14087834 0.79499918],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11489,[0.10788538 0.81483902],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11490,[0.21903275 0.82751056],2,-1,-1,1,0
11491,[0.12751822 0.83235403],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11492,[0.19783403 0.78826663],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11493,[0.19323336 0.85650618],2,-1,-1,1,0
11494,[0.13727894 0.71426874],2,-1,-1,1,0
11495,[0.06967702 0.76280949],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11496,[0.12657283 0.84022688],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11497,[0.10748727 0.75613343],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11498,[0.09352863 0.83190924],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11499,[0.1617876  0.79216627],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11500,[0.0833905  0.81317174],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11501,[0.10622703 0.79317321],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11502,[0.1570522  0.85682881],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11503,[0.05438709 0.84519118],2,-1,-1,1,0
11504,[0.1287983 0.8098956],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11505,[0.08454025 0.77137449],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11506,[0.16813701 0.79804184],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11507,[0.12777073 0.72759176],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11508,[0.18149384 0.79624464],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11509,[0.09255306 0.87272122],2,-1,-1,1,0
11510,[0.07552579 0.81821552],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11511,[0.08541363 0.79538327],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11512,[0.11805101 0.78542434],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11513,[0.17015936 0.73542309],2,-1,-1,1,0
11514,[0.14884429 0.87385417],2,-1,-1,1,0
11515,[0.10917082 0.80987997],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11516,[0.15783624 0.76608833],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11517,[0.12601723 0.77354785],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11518,[0.13622946 0.82249569],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11519,[0.15440551 0.76692657],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11520,[0.15596153 0.81794401],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11521,[0.17000593 0.73899341],2,-1,-1,1,0
11522,[0.09190685 0.82792204],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11523,[0.11911711 0.76514032],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11524,[0.07162989 0.72416071],2,-1,-1,1,0
11525,[0.10868457 0.73603185],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11526,[0.07746964 0.79864938],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11527,[0.10858986 0.79513343],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11528,[0.06231072 0.79778469],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11529,[0.16296965 0.82250695],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11530,[0.11847727 0.759942  ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11531,[0.17973907 0.80047907],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11532,[0.16723296 0.77565863],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11533,[0.11621958 0.81993041],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11534,[0.11330265 0.82105153],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11535,[0.12417626 0.78648315],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11536,[0.1845806  0.78766985],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11537,[0.18107146 0.76379117],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11538,[0.12218245 0.83336279],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11539,[0.05391238 0.75799926],2,-1,-1,1,0
11540,[0.09754397 0.78707196],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11541,[0.18008666 0.79878319],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11542,[0.212833   0.80751134],2,-1,-1,1,0
11543,[0.12580176 0.70700169],2,-1,-1,1,0
11544,[0.14092195 0.84623369],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11545,[0.10959439 0.76385226],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11546,[0.13336431 0.77997448],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11547,[0.12448901 0.80387476],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11548,[0.13432883 0.8512957 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11549,[0.13710272 0.81907163],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11550,[0.13910696 0.83802104],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11551,[0.09499596 0.77187785],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11552,[0.11145634 0.71781252],2,-1,-1,1,0
11553,[0.16980562 0.8091162 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11554,[0.12226165 0.86297993],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11555,[0.09612992 0.74114045],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11556,[0.10252758 0.81760109],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11557,[0.08299236 0.75671136],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11558,[0.12847818 0.78290097],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11559,[0.15301093 0.80592459],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11560,[0.17250121 0.80616663],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11561,[0.0786545  0.77610774],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11562,[0.11649256 0.75925791],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11563,[0.08190868 0.79539675],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11564,[0.13885819 0.78505704],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11565,[0.12007384 0.8208102 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11566,[0.16040951 0.77039373],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11567,[0.10149747 0.83556158],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11568,[0.12636812 0.84861201],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11569,[0.15014937 0.79312692],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11570,[0.07871407 0.7904391 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11571,[0.09319809 0.76173597],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11572,[0.1343549  0.77476006],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11573,[0.14916344 0.77322988],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11574,[0.12460061 0.80595941],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11575,[0.10365659 0.86221464],2,-1,-1,1,0
11576,[0.08689666 0.78886871],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11577,[0.16763632 0.71398098],2,-1,-1,1,0
11578,[0.18703639 0.81690326],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11579,[0.05810131 0.81930743],2,-1,-1,1,0
11580,[0.15437371 0.79049969],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11581,[0.08131087 0.7755208 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11582,[0.17408037 0.78204011],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11583,[0.10583165 0.78846663],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11584,[0.18212263 0.76113274],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11585,[0.1119372  0.75386261],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11586,[0.17634338 0.71671123],2,-1,-1,1,0
11587,[0.11384013 0.81490049],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11588,[0.11032633 0.83886336],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11589,[0.11006256 0.82683244],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11590,[0.16231892 0.76299045],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11591,[0.17419323 0.76745582],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11592,[0.12143719 0.80942419],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11593,[0.11739745 0.74879541],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11594,[0.10838407 0.7678531 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11595,[0.07168437 0.73939619],2,-1,-1,1,0
11596,[0.18402677 0.82119127],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11597,[0.12332304 0.82443591],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11598,[0.09662306 0.75613454],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11599,[0.13580844 0.68440653],2,-1,-1,1,0
11600,[0.13412544 0.76586105],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11601,[0.15967862 0.7812129 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11602,[0.08991887 0.80347405],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11603,[0.09123654 0.92962972],2,-1,-1,1,-1
11604,[0.14348463 0.82463006],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11605,[0.10295468 0.78281699],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11606,[0.11478542 0.86999039],2,-1,-1,1,0
11607,[0.08607851 0.8061336 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11608,[0.13358312 0.77929505],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11609,[0.2052041  0.76224549],2,-1,-1,1,0
11610,[0.10978452 0.87699321],2,-1,-1,1,0
11611,[0.1622455  0.73162671],2,-1,-1,1,0
11612,[0.12989249 0.74333103],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11613,[0.10287727 0.75948762],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11614,[0.17898576 0.83346419],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11615,[0.18472169 0.82523941],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11616,[0.1191846  0.79438769],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11617,[0.157655   0.85385342],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11618,[0.15319941 0.77114289],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11619,[0.16896215 0.79928017],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11620,[0.149233   0.79447731],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11621,[0.11582853 0.83581681],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11622,[0.21194458 0.77562049],2,-1,-1,1,0
11623,[0.14924565 0.79392753],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11624,[0.12747365 0.82448585],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11625,[0.13410521 0.83045792],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11626,[0.17022625 0.80941844],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11627,[0.10221858 0.84602353],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11628,[0.15044104 0.80868799],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11629,[0.10689792 0.7707833 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11630,[0.07309859 0.7340828 ],2,-1,-1,1,0
11631,[0.17319221 0.72975988],2,-1,-1,1,0
11632,[0.0392861 0.8389126],2,-1,-1,1,0
11633,[0.25218287 0.76801091],2,-1,-1,1,-1
11634,[0.15345518 0.79287283],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11635,[0.07909793 0.76308071],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11636,[0.11780832 0.86200229],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11637,[0.10161283 0.82936553],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11638,[0.13563793 0.82534022],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11639,[0.15184137 0.8179174 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11640,[0.0867102  0.80791638],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11641,[0.15038509 0.82938171],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11642,[0.12826068 0.85372166],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11643,[0.1131049  0.85175236],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11644,[0.19840934 0.81020925],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11645,[0.10461082 0.8556937 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11646,[0.11922568 0.85918865],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11647,[0.16357518 0.88790457],2,-1,-1,1,0
11648,[0.11640855 0.7633346 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11649,[0.08324558 0.78376421],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11650,[0.10811776 0.79926245],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11651,[0.13560812 0.78556423],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11652,[0.17656915 0.78078861],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11653,[0.17463348 0.83078733],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11654,[0.07269545 0.78448235],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11655,[0.07313005 0.83781955],2,-1,-1,1,0
11656,[0.09496142 0.79130432],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11657,[0.15164245 0.79026408],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11658,[0.16799475 0.83618617],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11659,[0.11155911 0.8124739 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11660,[0.12092735 0.80253427],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11661,[0.08884433 0.73710842],2,-1,-1,1,0
11662,[0.12141914 0.77106531],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11663,[0.03723369 0.78619967],2,-1,-1,1,0
11664,[0.09639284 0.80371415],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11665,[0.07726111 0.81977249],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11666,[0.14698206 0.81267949],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11667,[0.11097782 0.78423464],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11668,[0.1090394  0.84674728],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11669,[0.09829227 0.85084369],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11670,[0.10042359 0.86224601],2,-1,-1,1,0
11671,[0.09069603 0.77914154],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11672,[0.1628203  0.80179381],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11673,[0.12252229 0.77420186],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11674,[0.12942262 0.81433564],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11675,[0.12043585 0.74140007],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11676,[0.16892718 0.83513292],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11677,[0.11781849 0.82604636],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11678,[0.1366621 0.7659053],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11679,[0.13107503 0.80038229],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11680,[0.12593187 0.78504313],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11681,[0.09334395 0.79128406],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11682,[0.13305765 0.85019559],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11683,[0.14674436 0.77059404],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11684,[0.16719409 0.79352258],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11685,[0.10767916 0.77933907],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11686,[0.09936211 0.7123708 ],2,-1,-1,1,0
11687,[0.10358944 0.79837767],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11688,[0.13216327 0.81288591],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11689,[0.17021448 0.76071788],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11690,[0.12365603 0.73517208],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11691,[0.18705513 0.82151672],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11692,[0.1633284  0.79291978],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11693,[0.13010323 0.83179867],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11694,[0.12155193 0.8217258 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11695,[0.12069874 0.77855109],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11696,[0.21865796 0.75119101],2,-1,-1,1,0
11697,[0.07099222 0.71829908],2,-1,-1,1,0
11698,[0.16702453 0.79230255],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11699,[0.13046233 0.78141781],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11700,[0.08620222 0.80306662],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11701,[0.06859759 0.79995245],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11702,[0.12012332 0.81578555],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11703,[0.1348003  0.80518012],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11704,[0.12142846 0.88177982],2,-1,-1,1,0
11705,[0.08950216 0.80787982],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11706,[0.17362174 0.81967192],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11707,[0.16083468 0.70080175],2,-1,-1,1,0
11708,[0.08244682 0.76111342],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11709,[0.05887844 0.83561697],2,-1,-1,1,0
11710,[0.12211677 0.79071535],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11711,[0.17924921 0.80642679],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11712,[0.18817945 0.7100913 ],2,-1,-1,1,0
11713,[0.1119701  0.81508639],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11714,[0.18761383 0.82830589],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11715,[0.13431325 0.82736957],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11716,[0.16508234 0.87491672],2,-1,-1,1,0
11717,[0.15084405 0.7817613 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11718,[0.11445846 0.86450772],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11719,[0.16765645 0.79466818],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11720,[0.14795235 0.8324411 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11721,[0.15854935 0.74888716],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11722,[0.18338686 0.84101361],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11723,[0.17908354 0.78318755],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11724,[0.14443729 0.7868233 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11725,[0.14003051 0.86057095],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11726,[0.09016072 0.78315405],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11727,[0.08767668 0.75657807],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11728,[0.25999479 0.87109521],2,-1,-1,1,-1
11729,[0.19048031 0.87033616],2,-1,-1,1,0
11730,[0.14074143 0.83306127],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11731,[0.10499279 0.8515785 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11732,[0.12880148 0.82912192],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11733,[0.07575596 0.83078505],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11734,[0.097181   0.79632618],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11735,[0.14876295 0.7787612 ],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11736,[0.07000507 0.78650728],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11737,[0.18697917 0.77641785],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11738,[0.17691089 0.80809492],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
11739,[0.1311727  0.82134665],2,5,"[0.1301898432780263, 0.7967820114438567]",1,0
