,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
53,[0.29691484 0.2704593 ],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
54,[0.39222256 0.10922971],0,-1,-1,2,-1
55,[0.34999094 0.29144482],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
56,[0.21428375 0.30183973],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
57,[0.31539557 0.24656794],0,6,"[0.3500443655847799, 0.23481110516514106]",2,8
58,[0.32005548 0.20476544],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
59,[0.29105492 0.37154172],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
60,[0.24160344 0.26971299],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
61,[0.28728045 0.26579723],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
62,[0.26005432 0.28955343],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
63,[0.18653949 0.34176053],0,-1,-1,2,-1
64,[0.30303183 0.28887872],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
65,[0.26992873 0.32587578],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
66,[0.24091312 0.21705118],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
67,[0.27142511 0.29373116],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
68,[0.27109748 0.27577187],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
69,[0.23287647 0.25626307],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
70,[0.25572204 0.3087425 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
71,[0.33431656 0.22294325],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
72,[0.2176468  0.22478576],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
73,[0.24223362 0.19025626],0,-1,-1,2,-1
74,[0.23689029 0.32925601],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
75,[0.17701695 0.28253593],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
76,[0.31527793 0.33948529],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
77,[0.23065069 0.33027571],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
78,[0.3268766  0.21786262],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
79,[0.25143133 0.31313937],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
80,[0.24333734 0.20102852],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
81,[0.26905786 0.29643306],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
82,[0.33715098 0.29985818],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
83,[0.2524745  0.33512631],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
84,[0.27455023 0.17467284],0,-1,-1,2,-1
85,[0.33165967 0.3032187 ],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
86,[0.20642331 0.32375159],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
87,[0.28555099 0.3054788 ],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
88,[0.2609026  0.27150211],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
89,[0.26825105 0.36410126],0,-1,-1,2,-1
90,[0.3462404  0.25853435],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
91,[0.2833019  0.24657979],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
92,[0.31426005 0.21100138],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
93,[0.30534086 0.37054689],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
94,[0.25534769 0.30122575],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
95,[0.30962573 0.20188308],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
96,[0.27561837 0.25493967],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
97,[0.1944317  0.42698137],0,-1,-1,-1,-1
98,[0.32770508 0.29580294],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
99,[0.25190284 0.26948944],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
100,[0.37698853 0.25754397],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
101,[0.26229193 0.21869446],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
102,[0.3473612 0.2794926],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
103,[0.25426356 0.28169911],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
104,[0.26449328 0.22720799],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
105,[0.24938599 0.29365161],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
106,[0.25587435 0.3052255 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
107,[0.30058413 0.22410306],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
108,[0.35191743 0.27308491],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
109,[0.23093367 0.21867994],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
110,[0.24726929 0.23406389],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
111,[0.17700214 0.33722861],0,-1,-1,2,-1
112,[0.30519911 0.28127924],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
113,[0.28651568 0.35684502],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
114,[0.25874524 0.24881338],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
115,[0.27318423 0.30956157],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
116,[0.22392523 0.21622798],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
117,[0.2404962  0.29228048],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
118,[0.23050063 0.30233192],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
119,[0.24815225 0.25477493],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
120,[0.24873906 0.38022031],0,-1,-1,2,-1
121,[0.37347341 0.30512131],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
122,[0.1995619 0.248846 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
123,[0.23937953 0.29746608],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
124,[0.24769398 0.35180684],0,-1,-1,2,-1
125,[0.27166652 0.26216436],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
126,[0.20576531 0.30710492],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
127,[0.26243437 0.17009072],0,-1,-1,2,-1
128,[0.27343236 0.22341726],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
129,[0.28830196 0.22315309],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
130,[0.26507689 0.23002641],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
131,[0.26717408 0.31022727],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
132,[0.27667943 0.32145373],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
133,[0.28846681 0.33228055],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
134,[0.31916374 0.18069294],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
135,[0.27715958 0.277993  ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
136,[0.33769031 0.32155926],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
137,[0.25995375 0.29148015],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
138,[0.24451565 0.30798952],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
139,[0.31835136 0.24464137],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
140,[0.28652445 0.26405417],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
141,[0.35819523 0.28076708],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
142,[0.18082708 0.30085736],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
143,[0.19755174 0.33615259],0,-1,-1,2,-1
144,[0.19961196 0.2905939 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
145,[0.30412993 0.27400569],0,9,"[0.32403771893749994, 0.3182972550104486]",2,7
146,[0.15665103 0.33214987],0,-1,-1,2,-1
147,[0.3277245 0.2513523],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
148,[0.28082198 0.27087683],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
149,[0.27637966 0.30640127],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
150,[0.27927025 0.21884706],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
151,[0.33651038 0.2631937 ],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
152,[0.1871887 0.2780779],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
153,[0.23154976 0.27074922],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
154,[0.22912819 0.23679101],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
155,[0.25000548 0.26617584],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
156,[0.30000869 0.33721831],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
157,[0.30201349 0.23282876],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
158,[0.20868805 0.3494712 ],0,-1,-1,2,-1
159,[0.28898959 0.31553188],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
160,[0.22865033 0.2345829 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
161,[0.31600112 0.26943331],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
162,[0.30610172 0.26655143],0,6,"[0.3500443655847799, 0.23481110516514106]",2,7
163,[0.32752003 0.2655421 ],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
164,[0.36496757 0.21778232],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
165,[0.24423565 0.23802681],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
166,[0.23530999 0.2971118 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
167,[0.16987564 0.27729442],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
168,[0.2609808  0.25436067],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
169,[0.38215199 0.34180822],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
170,[0.34694917 0.25762931],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
171,[0.24772523 0.27076712],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
172,[0.29343963 0.29106961],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
173,[0.29442197 0.28727653],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
174,[0.35617033 0.36295713],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
175,[0.33786859 0.29537996],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
176,[0.31254297 0.23008571],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
177,[0.22264605 0.26708311],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
178,[0.31855853 0.31053827],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
179,[0.16573831 0.27950415],0,-1,-1,2,-1
180,[0.21665135 0.2560915 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
181,[0.24044563 0.35364109],0,-1,-1,2,-1
182,[0.27230426 0.3170623 ],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
183,[0.20928665 0.40187903],0,-1,-1,-1,-1
184,[0.31044964 0.26433576],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
185,[0.29318485 0.29174476],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
186,[0.24905144 0.22810246],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
187,[0.27095592 0.25279886],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
188,[0.26306323 0.23546671],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
189,[0.17547979 0.28034334],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
190,[0.24674462 0.25359765],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
191,[0.28313652 0.26744681],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
192,[0.27496232 0.20059981],0,-1,-1,2,-1
193,[0.25666771 0.22497642],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
194,[0.27923515 0.23378321],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
195,[0.29367076 0.25155869],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
196,[0.32292232 0.37191927],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
197,[0.26762261 0.23536665],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
198,[0.25115954 0.24711966],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
199,[0.32242052 0.2978791 ],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
200,[0.30027317 0.2388392 ],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
201,[0.29044004 0.25820108],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
202,[0.2370322  0.30300567],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
203,[0.28408794 0.23969197],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
204,[0.25936918 0.3642897 ],0,-1,-1,2,-1
205,[0.17813442 0.36436179],0,-1,-1,2,-1
206,[0.26480351 0.30108613],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
207,[0.20477458 0.2515846 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
208,[0.23703756 0.36757568],0,-1,-1,2,-1
209,[0.21131347 0.27301011],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
210,[0.22528073 0.27005577],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
211,[0.31058975 0.23015235],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
212,[0.2309542  0.27568228],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
213,[0.20414268 0.24580724],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
214,[0.28970586 0.30255626],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
215,[0.24479142 0.29454282],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
216,[0.27140867 0.24993558],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
217,[0.25613847 0.23562624],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
218,[0.30593902 0.21546609],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
219,[0.26643391 0.22555873],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
220,[0.41718742 0.27513744],0,-1,-1,2,-1
221,[0.27277269 0.33265455],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
222,[0.2763082  0.23683136],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
223,[0.31090767 0.30278335],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
224,[0.1669094  0.20140573],0,-1,-1,2,-1
225,[0.26983212 0.31082244],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
226,[0.22748593 0.24695315],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
227,[0.22490744 0.33352688],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
228,[0.30611363 0.22859035],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
229,[0.33719132 0.28759898],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
230,[0.18837297 0.21406168],0,-1,-1,2,-1
231,[0.31340112 0.22219837],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
232,[0.25853421 0.33637254],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
233,[0.24270315 0.31669805],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
234,[0.28184207 0.28477558],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
235,[0.29514896 0.22584547],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
236,[0.21928649 0.25628693],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
237,[0.30193278 0.24058613],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
238,[0.27072324 0.21515569],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
239,[0.27836555 0.35784854],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
240,[0.24732103 0.33002537],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
241,[0.30393243 0.23783287],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
242,[0.33277187 0.31318715],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
243,[0.25939483 0.24484997],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
244,[0.25490103 0.29512376],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
245,[0.1363618  0.23521095],0,-1,-1,2,-1
246,[0.35464816 0.23810866],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
247,[0.2924933  0.27097736],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
248,[0.33833053 0.22228142],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
249,[0.30468236 0.24243201],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
250,[0.27330791 0.27848968],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
251,[0.26522326 0.25343087],0,8,"[0.2387770727384421, 0.27025902529522555]",2,7
252,[0.24676234 0.24287589],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
253,[0.24744166 0.22393506],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
254,[0.28114371 0.20396927],0,-1,-1,2,-1
255,[0.26296574 0.35515806],0,-1,-1,2,-1
256,[0.3342792  0.24329087],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
257,[0.30218014 0.27706753],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
258,[0.30778107 0.19898361],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
259,[0.23182261 0.31597175],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
260,[0.25330192 0.23074106],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
261,[0.26133539 0.27349004],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
262,[0.29379708 0.22590219],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
263,[0.3221578  0.24936213],0,6,"[0.3500443655847799, 0.23481110516514106]",2,8
264,[0.18495764 0.31817212],0,-1,-1,2,-1
265,[0.25053792 0.24348021],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
266,[0.23096792 0.28014812],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
267,[0.24132889 0.16189568],0,-1,-1,2,-1
268,[0.25610645 0.31663521],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
269,[0.2180288  0.22278929],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
270,[0.3413224  0.22032236],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
271,[0.24053005 0.28284854],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
272,[0.32971715 0.25462522],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
273,[0.22242445 0.23839062],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
274,[0.27827377 0.30084895],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
275,[0.33538152 0.25713005],0,6,"[0.3500443655847799, 0.23481110516514106]",2,8
276,[0.28780012 0.24330099],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
277,[0.26681258 0.24270805],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
278,[0.25094283 0.24726543],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
279,[0.30276734 0.22346749],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
280,[0.21957737 0.21612344],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
281,[0.41687722 0.30125291],0,-1,-1,2,-1
282,[0.19744353 0.27766715],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
283,[0.30741918 0.23659511],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
284,[0.27443292 0.19077291],0,-1,-1,2,-1
285,[0.27297435 0.24087248],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
286,[0.30286201 0.30601929],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
287,[0.26031079 0.22895308],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
288,[0.30360326 0.26210119],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
289,[0.40542043 0.30229215],0,-1,-1,2,-1
290,[0.29274392 0.28942124],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
291,[0.32977798 0.36195285],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
292,[0.34284909 0.28799384],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
293,[0.21946058 0.3347394 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
294,[0.36284825 0.248768  ],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
295,[0.26086577 0.22935187],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
296,[0.28273849 0.37208032],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
297,[0.26702159 0.25226157],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
298,[0.19108916 0.2681583 ],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
299,[0.32775628 0.21359645],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
300,[0.23035812 0.28452747],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
301,[0.42872229 0.28040109],0,-1,-1,2,-1
302,[0.25246623 0.27089939],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
303,[0.32677439 0.25133229],0,6,"[0.3500443655847799, 0.23481110516514106]",2,-1
304,[0.32818431 0.32814893],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
305,[0.26040572 0.30111142],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
306,[0.26089044 0.23589946],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
307,[0.27240248 0.26000126],0,8,"[0.2387770727384421, 0.27025902529522555]",2,7
308,[0.25908494 0.26968017],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
309,[0.29542752 0.26527657],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
310,[0.25461577 0.30734349],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
311,[0.33960659 0.28124705],0,9,"[0.32403771893749994, 0.3182972550104486]",2,6
312,[0.23891823 0.25952289],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
313,[0.29017472 0.24664622],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
314,[0.25592423 0.18250978],0,-1,-1,2,-1
315,[0.32316963 0.27282499],0,9,"[0.32403771893749994, 0.3182972550104486]",2,-1
316,[0.24475348 0.32705317],0,8,"[0.2387770727384421, 0.27025902529522555]",2,-1
