,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
24,[0.60623068 0.8585484 ],47,43,"[0.6297668776731223, 0.8675662779459086]",59,-1
25,[0.8315258  0.09111128],13,26,"[0.8389985397694268, 0.15762634119193702]",4,-1
26,[0.75842571 0.50367699],5,44,"[0.7420999574276197, 0.5318341848902949]",205,32
27,[0.5336651  0.37622669],16,46,"[0.5609636497885534, 0.3849169254871863]",-1,-1
28,[0.45366471 0.37395616],1,22,"[0.4125229498215852, 0.3851398361978931]",-1,-1
29,[0.85861269 0.28961607],33,3,"[0.8518998208500311, 0.251634164510181]",-1,-1
30,[0.21115549 0.46647248],32,33,"[0.21650053814702272, 0.43826749273480353]",21,-1
31,[0.48222413 0.18900544],18,49,"[0.4908288576823163, 0.18506845274637987]",-1,-1
32,[0.55253959 0.804245  ],41,40,"[0.5313913109794646, 0.7983045418797549]",-1,-1
33,[0.3333522  0.72922423],19,23,"[0.3195574887742652, 0.7611757164782637]",219,26
34,[0.63117232 0.7728769 ],35,-1,-1,-1,-1
35,[0.57221469 0.8662788 ],47,43,"[0.6297668776731223, 0.8675662779459086]",59,-1
36,[0.5271194 0.435429 ],9,42,"[0.4745229670618537, 0.4373058420279277]",-1,-1
37,[0.53636389 0.49578467],43,21,"[0.5037878967568362, 0.5324001897328452]",-1,-1
38,[0.7260517  0.43637736],48,13,"[0.736214097009075, 0.44384464575924515]",290,33
39,[0.09212471 0.84449034],3,25,"[0.1383471875428399, 0.8425141722657875]",-1,-1
40,[0.87370226 0.54926112],44,1,"[0.8410082647672698, 0.5330932527990588]",126,-1
41,[0.12953023 0.41646429],32,24,"[0.16414424016444262, 0.37558494067626236]",-1,-1
42,[0.38029499 0.29592953],1,32,"[0.392594920439843, 0.28671834801918056]",109,-1
43,[0.31904684 0.91261657],7,-1,-1,-1,-1
44,[0.79392333 0.88635639],36,20,"[0.8126536205775179, 0.8479746608629074]",63,-1
45,[0.56995818 0.10999696],21,18,"[0.6136445097777147, 0.15282243772878853]",-1,-1
46,[0.76287505 0.29144827],10,4,"[0.7693311333585899, 0.29084555887797764]",335,-1
47,[0.4688877  0.51509946],39,21,"[0.5037878967568362, 0.5324001897328452]",261,-1
48,[0.55125856 0.41209275],16,46,"[0.5609636497885534, 0.3849169254871863]",-1,-1
49,[0.41349887 0.15765554],12,5,"[0.40184452891630723, 0.17545437754131035]",-1,-1
50,[0.60397486 0.26733829],18,6,"[0.5790593684302013, 0.28669455003565136]",376,-1
51,[0.70361863 0.78617591],35,17,"[0.709188879828717, 0.7512571701685848]",-1,-1
52,[0.45223104 0.2113609 ],29,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
53,[0.73344309 0.77065972],35,17,"[0.709188879828717, 0.7512571701685848]",-1,-1
54,[0.32683244 0.52319049],0,34,"[0.29524939929794713, 0.5614467157994837]",-1,-1
55,[0.2732323  0.91220484],7,29,"[0.2594740159573623, 0.8731930091456862]",-1,-1
56,[0.49132177 0.20262687],29,49,"[0.4908288576823163, 0.18506845274637987]",-1,-1
57,[0.43558934 0.27376818],1,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
58,[0.10142837 0.49571069],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
59,[0.23877289 0.38374774],6,33,"[0.21650053814702272, 0.43826749273480353]",36,-1
60,[0.69212286 0.73102416],35,17,"[0.709188879828717, 0.7512571701685848]",16,3
61,[0.62195834 0.24390864],11,7,"[0.6408384825871987, 0.2201514348159286]",-1,-1
62,[0.31978566 0.88032745],49,29,"[0.2594740159573623, 0.8731930091456862]",-1,-1
63,[0.74219169 0.52097557],26,44,"[0.7420999574276197, 0.5318341848902949]",228,-1
64,[0.3957389 0.1851795],17,5,"[0.40184452891630723, 0.17545437754131035]",-1,28
65,[0.30765345 0.76994567],38,23,"[0.3195574887742652, 0.7611757164782637]",206,-1
66,[0.23843836 0.972317  ],7,-1,-1,-1,-1
67,[0.73192093 0.57960268],26,44,"[0.7420999574276197, 0.5318341848902949]",-1,-1
68,[0.24013029 0.91498798],7,29,"[0.2594740159573623, 0.8731930091456862]",-1,-1
69,[0.59388669 0.26525671],25,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
70,[0.37859385 0.65513976],37,31,"[0.3602009352762939, 0.6984611551391237]",-1,-1
71,[0.50956591 0.2333406 ],29,14,"[0.5466590120738616, 0.2391444816761525]",299,-1
72,[0.47430662 0.54006853],39,21,"[0.5037878967568362, 0.5324001897328452]",134,-1
73,[0.39725123 0.40157883],20,22,"[0.4125229498215852, 0.3851398361978931]",-1,-1
74,[0.64643463 0.49034638],4,45,"[0.668984392367064, 0.5164347780202784]",124,-1
75,[0.25483985 0.21327918],12,2,"[0.29231329559419195, 0.19132975043909656]",88,-1
76,[0.77115643 0.29992038],33,4,"[0.7693311333585899, 0.29084555887797764]",-1,50
77,[0.72422043 0.33631637],34,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
78,[0.32171484 0.66885634],38,31,"[0.3602009352762939, 0.6984611551391237]",-1,-1
79,[0.39779042 0.68703111],19,31,"[0.3602009352762939, 0.6984611551391237]",210,-1
80,[0.82845949 0.79907783],36,20,"[0.8126536205775179, 0.8479746608629074]",65,6
81,[0.82795081 0.16319986],13,26,"[0.8389985397694268, 0.15762634119193702]",127,15
82,[0.85135258 0.60638186],15,-1,-1,-1,-1
83,[0.53721983 0.1881026 ],18,49,"[0.4908288576823163, 0.18506845274637987]",-1,-1
84,[0.48855591 0.29075858],1,30,"[0.491508609876308, 0.32922657985891834]",105,-1
85,[0.64170691 0.72139668],14,-1,-1,16,-1
86,[0.73069436 0.34370327],34,27,"[0.7451888291186832, 0.36258290528783826]",355,51
87,[0.81672437 0.24624975],2,3,"[0.8518998208500311, 0.251634164510181]",318,48
88,[0.69225917 0.22192856],21,7,"[0.6408384825871987, 0.2201514348159286]",326,-1
89,[0.33460407 0.22927477],24,2,"[0.29231329559419195, 0.19132975043909656]",-1,-1
90,[0.87843955 0.44533641],5,28,"[0.8584103652665276, 0.43205173283896114]",-1,-1
91,[0.35849845 0.70749954],38,31,"[0.3602009352762939, 0.6984611551391237]",198,21
92,[0.66054127 0.11885243],21,18,"[0.6136445097777147, 0.15282243772878853]",-1,-1
93,[0.22164312 0.25337461],12,-1,-1,-1,-1
94,[0.62890354 0.46339608],4,41,"[0.6338041953293617, 0.4491308573385103]",125,-1
95,[0.27494906 0.33068029],6,35,"[0.3258380718455971, 0.3696170042938295]",9,-1
96,[0.39081655 0.44984192],0,9,"[0.3990281256123781, 0.472124976598709]",-1,41
97,[0.39162605 0.74855301],19,15,"[0.4264493447460858, 0.755412088623563]",233,-1
98,[0.7487191  0.36487456],48,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
99,[0.3366399  0.31998978],24,35,"[0.3258380718455971, 0.3696170042938295]",-1,-1
100,[0.61201697 0.75098126],14,-1,-1,-1,-1
101,[0.56873836 0.45939363],4,41,"[0.6338041953293617, 0.4491308573385103]",39,-1
102,[0.13643159 0.8156727 ],3,25,"[0.1383471875428399, 0.8425141722657875]",55,1
103,[0.17522173 0.80463757],3,25,"[0.1383471875428399, 0.8425141722657875]",-1,-1
104,[0.15080599 0.4429086 ],27,11,"[0.13099636992351163, 0.4787888472699883]",28,7
105,[0.62001205 0.41056654],30,41,"[0.6338041953293617, 0.4491308573385103]",110,-1
106,[0.1693275  0.36191558],27,24,"[0.16414424016444262, 0.37558494067626236]",19,-1
107,[0.8646524  0.23029012],13,3,"[0.8518998208500311, 0.251634164510181]",292,-1
108,[0.55355007 0.76710264],41,40,"[0.5313913109794646, 0.7983045418797549]",-1,-1
109,[0.32542185 0.13310094],12,2,"[0.29231329559419195, 0.19132975043909656]",-1,-1
110,[0.74682137 0.79839566],35,17,"[0.709188879828717, 0.7512571701685848]",-1,-1
111,[0.18518975 0.93921481],7,-1,-1,-1,-1
112,[0.73679308 0.42425791],30,13,"[0.736214097009075, 0.44384464575924515]",-1,33
113,[0.58723787 0.52947848],4,-1,-1,-1,-1
114,[0.66013582 0.87317472],47,43,"[0.6297668776731223, 0.8675662779459086]",-1,-1
115,[0.65607187 0.21570174],23,7,"[0.6408384825871987, 0.2201514348159286]",-1,-1
116,[0.18732704 0.44799424],32,33,"[0.21650053814702272, 0.43826749273480353]",26,8
117,[0.39109086 0.65394638],37,12,"[0.4433830529473787, 0.6544753829276702]",-1,-1
118,[0.82716454 0.17177648],13,26,"[0.8389985397694268, 0.15762634119193702]",-1,15
119,[0.40199572 0.79498857],49,47,"[0.4075673575081387, 0.8232478827072932]",231,-1
120,[0.20612098 0.45104841],32,33,"[0.21650053814702272, 0.43826749273480353]",30,-1
121,[0.59490639 0.39092052],16,46,"[0.5609636497885534, 0.3849169254871863]",117,-1
122,[0.69547941 0.26621023],23,8,"[0.703929256565695, 0.2752349221562162]",334,-1
123,[0.2119885 0.1817602],12,-1,-1,-1,-1
124,[0.64286927 0.29892167],23,16,"[0.6387935056396966, 0.3019958496543665]",-1,-1
125,[0.7448918  0.42743243],5,13,"[0.736214097009075, 0.44384464575924515]",289,-1
126,[0.70779813 0.54157598],26,44,"[0.7420999574276197, 0.5318341848902949]",113,-1
127,[0.26360197 0.88610281],7,29,"[0.2594740159573623, 0.8731930091456862]",-1,-1
128,[0.43267506 0.45729285],9,9,"[0.3990281256123781, 0.472124976598709]",254,-1
129,[0.44399395 0.55552356],43,19,"[0.4193251080989101, 0.5566722965785793]",-1,-1
130,[0.65478652 0.54748107],26,45,"[0.668984392367064, 0.5164347780202784]",-1,-1
131,[0.69137262 0.66711173],35,-1,-1,-1,-1
132,[0.64595528 0.28432505],10,16,"[0.6387935056396966, 0.3019958496543665]",345,46
133,[0.68565439 0.51144206],4,45,"[0.668984392367064, 0.5164347780202784]",253,33
134,[0.89758517 0.47980974],44,28,"[0.8584103652665276, 0.43205173283896114]",-1,-1
135,[0.79077159 0.16866958],33,26,"[0.8389985397694268, 0.15762634119193702]",-1,-1
136,[0.40924489 0.79704109],41,47,"[0.4075673575081387, 0.8232478827072932]",-1,-1
137,[0.62402053 0.28847956],11,16,"[0.6387935056396966, 0.3019958496543665]",350,-1
138,[0.636144   0.26191439],42,16,"[0.6387935056396966, 0.3019958496543665]",-1,-1
139,[0.72502464 0.42354335],30,13,"[0.736214097009075, 0.44384464575924515]",290,33
140,[0.47310554 0.33446197],25,30,"[0.491508609876308, 0.32922657985891834]",239,36
141,[0.24154132 0.86051043],7,29,"[0.2594740159573623, 0.8731930091456862]",66,0
142,[0.51109109 0.62635159],14,0,"[0.5570112311339753, 0.6603413643565127]",-1,-1
143,[0.55380987 0.17953861],11,14,"[0.5466590120738616, 0.2391444816761525]",99,-1
144,[0.51292166 0.85514845],41,40,"[0.5313913109794646, 0.7983045418797549]",-1,-1
145,[0.29297186 0.20769208],24,2,"[0.29231329559419195, 0.19132975043909656]",136,-1
146,[0.07668778 0.46823209],32,11,"[0.13099636992351163, 0.4787888472699883]",12,-1
147,[0.42801727 0.78814286],41,15,"[0.4264493447460858, 0.755412088623563]",215,20
148,[0.15072437 0.46671245],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
149,[0.2404896  0.94117813],7,-1,-1,-1,-1
150,[0.84716685 0.42021963],5,28,"[0.8584103652665276, 0.43205173283896114]",-1,-1
151,[0.82551793 0.50642597],8,1,"[0.8410082647672698, 0.5330932527990588]",197,-1
152,[0.44273431 0.13481322],17,5,"[0.40184452891630723, 0.17545437754131035]",81,-1
153,[0.58481889 0.31204223],11,6,"[0.5790593684302013, 0.28669455003565136]",323,-1
154,[0.75314651 0.78572026],36,17,"[0.709188879828717, 0.7512571701685848]",-1,-1
155,[0.342948   0.78463368],49,23,"[0.3195574887742652, 0.7611757164782637]",-1,-1
156,[0.31794405 0.30850489],12,35,"[0.3258380718455971, 0.3696170042938295]",5,-1
157,[0.05287517 0.44785726],32,-1,-1,-1,-1
158,[0.82982991 0.71350842],15,38,"[0.8575718787991333, 0.7284778485574169]",-1,-1
159,[0.59149311 0.28013251],11,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
160,[0.33364578 0.20190627],17,2,"[0.29231329559419195, 0.19132975043909656]",156,27
161,[0.37598595 0.44642571],39,9,"[0.3990281256123781, 0.472124976598709]",-1,-1
162,[0.11081479 0.53647465],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
163,[0.44040531 0.64447261],37,12,"[0.4433830529473787, 0.6544753829276702]",-1,-1
164,[0.64349558 0.33256733],42,16,"[0.6387935056396966, 0.3019958496543665]",-1,-1
165,[0.23845383 0.51992131],46,-1,-1,-1,-1
166,[0.34701857 0.68462032],38,31,"[0.3602009352762939, 0.6984611551391237]",199,-1
167,[0.56586089 0.73275512],22,-1,-1,-1,-1
168,[0.33914809 0.56233017],46,34,"[0.29524939929794713, 0.5614467157994837]",-1,-1
169,[0.35169707 0.64307425],38,31,"[0.3602009352762939, 0.6984611551391237]",-1,-1
170,[0.73409514 0.36552892],10,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
171,[0.37354861 0.38100131],31,22,"[0.4125229498215852, 0.3851398361978931]",223,38
172,[0.58588218 0.88422232],47,43,"[0.6297668776731223, 0.8675662779459086]",59,9
173,[0.67802419 0.36666867],30,10,"[0.6677962238983735, 0.35736201251263994]",-1,-1
174,[0.70937833 0.34113519],34,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
175,[0.56521689 0.64655907],14,0,"[0.5570112311339753, 0.6603413643565127]",98,12
176,[0.86617173 0.38146021],5,36,"[0.8189470886577153, 0.3683432592859215]",95,-1
177,[0.72432857 0.48116377],26,13,"[0.736214097009075, 0.44384464575924515]",259,-1
178,[0.84556069 0.74175019],15,38,"[0.8575718787991333, 0.7284778485574169]",47,5
179,[0.30796637 0.60398394],46,34,"[0.29524939929794713, 0.5614467157994837]",-1,-1
180,[0.65645476 0.35138982],42,10,"[0.6677962238983735, 0.35736201251263994]",-1,-1
181,[0.12894641 0.43059235],27,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
182,[0.83946241 0.56161634],44,1,"[0.8410082647672698, 0.5330932527990588]",170,17
183,[0.56883361 0.32181555],18,6,"[0.5790593684302013, 0.28669455003565136]",300,-1
184,[0.29845605 0.72514345],19,23,"[0.3195574887742652, 0.7611757164782637]",-1,-1
185,[0.71464539 0.88263799],47,-1,-1,-1,-1
186,[0.77248342 0.18106201],33,39,"[0.7470912816178977, 0.19672515096964693]",-1,-1
187,[0.42604506 0.37395613],20,22,"[0.4125229498215852, 0.3851398361978931]",-1,37
188,[0.76122971 0.56844401],26,44,"[0.7420999574276197, 0.5318341848902949]",-1,-1
189,[0.78958519 0.36384492],5,36,"[0.8189470886577153, 0.3683432592859215]",-1,-1
190,[0.40431218 0.36966031],20,22,"[0.4125229498215852, 0.3851398361978931]",-1,-1
191,[0.77819164 0.28413396],40,4,"[0.7693311333585899, 0.29084555887797764]",335,-1
192,[0.49830214 0.35364431],16,30,"[0.491508609876308, 0.32922657985891834]",238,-1
193,[0.72939768 0.53445443],26,44,"[0.7420999574276197, 0.5318341848902949]",128,-1
194,[0.60247141 0.38495274],42,46,"[0.5609636497885534, 0.3849169254871863]",117,-1
195,[0.81721868 0.51566054],8,1,"[0.8410082647672698, 0.5330932527990588]",-1,-1
196,[0.63813489 0.24866361],11,7,"[0.6408384825871987, 0.2201514348159286]",-1,-1
197,[0.34671703 0.37029287],20,35,"[0.3258380718455971, 0.3696170042938295]",-1,-1
198,[0.82354266 0.48142363],5,1,"[0.8410082647672698, 0.5330932527990588]",285,35
199,[0.4786084  0.59208151],39,21,"[0.5037878967568362, 0.5324001897328452]",-1,-1
200,[0.46958312 0.49050086],39,42,"[0.4745229670618537, 0.4373058420279277]",-1,-1
201,[0.4168159 0.3319132],20,32,"[0.392594920439843, 0.28671834801918056]",162,29
202,[0.83987479 0.32702957],45,36,"[0.8189470886577153, 0.3683432592859215]",262,-1
203,[0.47878299 0.29644731],18,30,"[0.491508609876308, 0.32922657985891834]",105,-1
204,[0.61822137 0.67151071],14,0,"[0.5570112311339753, 0.6603413643565127]",-1,-1
205,[0.7750683  0.35090493],48,27,"[0.7451888291186832, 0.36258290528783826]",-1,-1
206,[0.08751089 0.4913976 ],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
207,[0.39821285 0.46657412],9,9,"[0.3990281256123781, 0.472124976598709]",266,41
208,[0.80332123 0.57058996],44,1,"[0.8410082647672698, 0.5330932527990588]",97,-1
209,[0.87160587 0.29344739],13,3,"[0.8518998208500311, 0.251634164510181]",-1,-1
210,[0.49779815 0.26243389],18,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
211,[0.69342298 0.43584396],30,13,"[0.736214097009075, 0.44384464575924515]",-1,-1
212,[0.39967133 0.198892  ],17,5,"[0.40184452891630723, 0.17545437754131035]",184,28
213,[0.76756039 0.35150329],34,27,"[0.7451888291186832, 0.36258290528783826]",358,51
214,[0.43218529 0.65863431],22,12,"[0.4433830529473787, 0.6544753829276702]",203,-1
215,[0.61798182 0.22419494],25,7,"[0.6408384825871987, 0.2201514348159286]",-1,-1
216,[0.34371311 0.75101177],38,23,"[0.3195574887742652, 0.7611757164782637]",218,26
217,[0.78674479 0.53958864],44,44,"[0.7420999574276197, 0.5318341848902949]",-1,-1
218,[0.78235415 0.928455  ],36,-1,-1,-1,-1
219,[0.75895159 0.44881796],48,13,"[0.736214097009075, 0.44384464575924515]",283,-1
220,[0.31633252 0.1878734 ],17,2,"[0.29231329559419195, 0.19132975043909656]",-1,27
221,[0.80478174 0.52126479],44,1,"[0.8410082647672698, 0.5330932527990588]",202,31
222,[0.2705571  0.25759967],12,2,"[0.29231329559419195, 0.19132975043909656]",71,-1
223,[0.11832369 0.84108574],3,25,"[0.1383471875428399, 0.8425141722657875]",55,1
224,[0.71676622 0.404477  ],23,13,"[0.736214097009075, 0.44384464575924515]",-1,-1
225,[0.76460256 0.292546  ],23,4,"[0.7693311333585899, 0.29084555887797764]",335,50
226,[0.36820206 0.49543894],0,9,"[0.3990281256123781, 0.472124976598709]",-1,-1
227,[0.71436284 0.28116995],23,8,"[0.703929256565695, 0.2752349221562162]",-1,-1
228,[0.51195061 0.35470244],18,30,"[0.491508609876308, 0.32922657985891834]",238,-1
229,[0.30175138 0.14327771],12,2,"[0.29231329559419195, 0.19132975043909656]",-1,-1
230,[0.27335691 0.78528994],19,23,"[0.3195574887742652, 0.7611757164782637]",80,-1
231,[0.61426985 0.24526765],25,7,"[0.6408384825871987, 0.2201514348159286]",380,58
232,[0.08506272 0.82416627],3,25,"[0.1383471875428399, 0.8425141722657875]",-1,-1
233,[0.5547046  0.26914277],28,6,"[0.5790593684302013, 0.28669455003565136]",364,-1
234,[0.34095325 0.56522193],46,34,"[0.29524939929794713, 0.5614467157994837]",-1,-1
235,[0.78408181 0.17535096],13,39,"[0.7470912816178977, 0.19672515096964693]",-1,-1
236,[0.52407665 0.66489   ],22,0,"[0.5570112311339753, 0.6603413643565127]",154,-1
237,[0.67962368 0.26442395],11,8,"[0.703929256565695, 0.2752349221562162]",-1,-1
238,[0.66498418 0.36590705],42,10,"[0.6677962238983735, 0.35736201251263994]",354,-1
239,[0.867006   0.21043338],45,3,"[0.8518998208500311, 0.251634164510181]",138,-1
240,[0.63284691 0.38036958],10,10,"[0.6677962238983735, 0.35736201251263994]",265,-1
241,[0.53272264 0.83293057],41,40,"[0.5313913109794646, 0.7983045418797549]",75,11
242,[0.73018078 0.46787422],8,13,"[0.736214097009075, 0.44384464575924515]",-1,-1
243,[0.40382328 0.58146641],43,19,"[0.4193251080989101, 0.5566722965785793]",-1,-1
244,[0.71574675 0.46156711],26,13,"[0.736214097009075, 0.44384464575924515]",257,33
245,[0.66982593 0.15613747],21,18,"[0.6136445097777147, 0.15282243772878853]",-1,-1
246,[0.1401246 0.2905682],6,-1,-1,-1,-1
247,[0.5139614  0.58663713],14,21,"[0.5037878967568362, 0.5324001897328452]",-1,-1
248,[0.3779518  0.86320525],7,47,"[0.4075673575081387, 0.8232478827072932]",-1,-1
249,[0.3513467  0.76109616],19,23,"[0.3195574887742652, 0.7611757164782637]",212,26
250,[0.053261   0.44023757],32,-1,-1,-1,-1
251,[0.66057901 0.54034422],4,45,"[0.668984392367064, 0.5164347780202784]",-1,-1
252,[0.7216116  0.55038887],8,44,"[0.7420999574276197, 0.5318341848902949]",113,-1
253,[0.74691882 0.34858657],30,27,"[0.7451888291186832, 0.36258290528783826]",-1,51
254,[0.78341353 0.31240586],23,4,"[0.7693311333585899, 0.29084555887797764]",-1,50
255,[0.83944688 0.43622806],8,28,"[0.8584103652665276, 0.43205173283896114]",279,44
256,[0.26046893 0.37823285],6,35,"[0.3258380718455971, 0.3696170042938295]",36,-1
257,[0.74125335 0.2676336 ],40,4,"[0.7693311333585899, 0.29084555887797764]",365,-1
258,[0.65942292 0.2820054 ],11,16,"[0.6387935056396966, 0.3019958496543665]",345,46
259,[0.60788267 0.31367109],10,16,"[0.6387935056396966, 0.3019958496543665]",324,-1
260,[0.19850921 0.90470158],7,29,"[0.2594740159573623, 0.8731930091456862]",-1,-1
261,[0.31788062 0.73026102],38,23,"[0.3195574887742652, 0.7611757164782637]",-1,-1
262,[0.8110844  0.24271866],33,3,"[0.8518998208500311, 0.251634164510181]",318,48
263,[0.55018831 0.25170755],25,14,"[0.5466590120738616, 0.2391444816761525]",359,-1
264,[0.65057805 0.43954097],30,41,"[0.6338041953293617, 0.4491308573385103]",-1,14
265,[0.68500238 0.19251259],21,7,"[0.6408384825871987, 0.2201514348159286]",-1,-1
266,[0.40708045 0.32329962],1,32,"[0.392594920439843, 0.28671834801918056]",162,29
267,[0.58987094 0.20891963],28,7,"[0.6408384825871987, 0.2201514348159286]",322,-1
268,[0.81195844 0.2094261 ],45,3,"[0.8518998208500311, 0.251634164510181]",-1,-1
269,[0.37125534 0.40247746],31,22,"[0.4125229498215852, 0.3851398361978931]",-1,-1
270,[0.41833742 0.51183327],43,9,"[0.3990281256123781, 0.472124976598709]",255,42
271,[0.61364287 0.8286761 ],35,43,"[0.6297668776731223, 0.8675662779459086]",59,-1
272,[0.30383945 0.62516615],49,34,"[0.29524939929794713, 0.5614467157994837]",-1,-1
273,[0.30974883 0.35758168],20,35,"[0.3258380718455971, 0.3696170042938295]",-1,-1
274,[0.75276069 0.80942873],35,-1,-1,-1,4
275,[0.72871946 0.34006771],34,27,"[0.7451888291186832, 0.36258290528783826]",355,51
276,[0.49417511 0.33216114],1,30,"[0.491508609876308, 0.32922657985891834]",239,36
277,[0.56458465 0.56581289],4,21,"[0.5037878967568362, 0.5324001897328452]",3,-1
278,[0.63834146 0.13001562],21,18,"[0.6136445097777147, 0.15282243772878853]",-1,-1
279,[0.6272983  0.44392927],42,41,"[0.6338041953293617, 0.4491308573385103]",121,14
280,[0.77750176 0.51571487],8,44,"[0.7420999574276197, 0.5318341848902949]",202,-1
281,[0.62106396 0.30887502],42,16,"[0.6387935056396966, 0.3019958496543665]",324,-1
282,[0.13294643 0.32911407],6,24,"[0.16414424016444262, 0.37558494067626236]",-1,-1
283,[0.12762364 0.45184357],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
284,[0.59839579 0.27937881],10,6,"[0.5790593684302013, 0.28669455003565136]",-1,-1
285,[0.18787025 0.48963164],27,11,"[0.13099636992351163, 0.4787888472699883]",18,-1
286,[0.82777453 0.42098718],48,28,"[0.8584103652665276, 0.43205173283896114]",280,44
287,[0.78329459 0.44615445],5,13,"[0.736214097009075, 0.44384464575924515]",284,-1
288,[0.59241268 0.59890975],14,-1,-1,-1,-1
289,[0.82594951 0.42449464],34,28,"[0.8584103652665276, 0.43205173283896114]",280,44
290,[0.17599447 0.40496724],27,24,"[0.16414424016444262, 0.37558494067626236]",-1,8
291,[0.52954586 0.52423038],4,21,"[0.5037878967568362, 0.5324001897328452]",43,-1
292,[0.5493222  0.20509908],25,14,"[0.5466590120738616, 0.2391444816761525]",-1,-1
293,[0.44640009 0.26182918],29,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
294,[0.80487884 0.26198494],45,4,"[0.7693311333585899, 0.29084555887797764]",-1,-1
295,[0.14586991 0.54555875],32,11,"[0.13099636992351163, 0.4787888472699883]",-1,-1
296,[0.46848435 0.25216998],18,48,"[0.455207708690178, 0.24341219581637302]",-1,-1
297,[0.32944664 0.51449902],46,37,"[0.3186758678106259, 0.47057262947094786]",-1,-1
298,[0.5292481  0.14897375],29,49,"[0.4908288576823163, 0.18506845274637987]",11,-1
299,[0.73840859 0.89870719],36,-1,-1,-1,-1
300,[0.36161021 0.44235569],31,9,"[0.3990281256123781, 0.472124976598709]",272,41
301,[0.76180013 0.67174324],35,-1,-1,6,-1
302,[0.33564407 0.73371788],19,23,"[0.3195574887742652, 0.7611757164782637]",219,26
303,[0.64424682 0.42140502],30,41,"[0.6338041953293617, 0.4491308573385103]",-1,-1
304,[0.82581902 0.1230624 ],13,26,"[0.8389985397694268, 0.15762634119193702]",83,-1
305,[0.32798516 0.38332782],20,35,"[0.3258380718455971, 0.3696170042938295]",192,-1
306,[0.82832034 0.24600569],33,3,"[0.8518998208500311, 0.251634164510181]",-1,-1
307,[0.82090077 0.48837907],8,1,"[0.8410082647672698, 0.5330932527990588]",285,-1
308,[0.41539943 0.52816931],43,19,"[0.4193251080989101, 0.5566722965785793]",-1,-1
309,[0.58120419 0.37520812],42,46,"[0.5609636497885534, 0.3849169254871863]",-1,-1
