,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
67,[0.38322122 0.26277856],0,-1,-1,-1,-1
68,[0.25636794 0.2212107 ],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
69,[0.27552121 0.33258179],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
70,[0.37109786 0.22392413],0,-1,-1,-1,-1
71,[0.13699773 0.2778237 ],0,-1,-1,-1,-1
72,[0.35186157 0.18906897],0,-1,-1,-1,-1
73,[0.27121305 0.24548155],0,9,"[0.264153349184191, 0.18128097287621484]",1195,-1
74,[0.15163936 0.31885812],0,-1,-1,-1,-1
75,[0.29873786 0.24738146],0,-1,-1,-1,-1
76,[0.21734335 0.23354039],0,-1,-1,-1,-1
77,[0.4055563  0.22687093],0,-1,-1,49,-1
78,[0.25698523 0.08585184],0,-1,-1,-1,-1
79,[0.26601585 0.17185366],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
80,[0.31774153 0.27197402],0,3,"[0.33783086125865264, 0.33865656944239353]",1220,-1
81,[0.3003181  0.13137316],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
82,[0.18994423 0.15335173],0,-1,-1,-1,-1
83,[0.22322519 0.28622559],0,6,"[0.22536743601702522, 0.30950953355516925]",827,-1
84,[0.26637852 0.15582792],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
85,[0.3022205  0.16152546],0,9,"[0.264153349184191, 0.18128097287621484]",228,-1
86,[0.17712912 0.26430991],0,6,"[0.22536743601702522, 0.30950953355516925]",168,-1
87,[0.17645497 0.24073079],0,-1,-1,180,-1
88,[0.26610517 0.18948771],0,9,"[0.264153349184191, 0.18128097287621484]",855,-1
89,[0.25662001 0.24341589],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
90,[0.23399871 0.20574874],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
91,[0.26429489 0.30233055],0,6,"[0.22536743601702522, 0.30950953355516925]",1386,-1
92,[0.27112404 0.36070575],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
93,[0.41811025 0.26288177],0,-1,-1,-1,-1
94,[0.3081178  0.26099896],0,-1,-1,1222,-1
95,[0.34952152 0.26506185],0,-1,-1,-1,-1
96,[0.22463584 0.26585846],0,6,"[0.22536743601702522, 0.30950953355516925]",1181,-1
97,[0.22315513 0.17050855],0,9,"[0.264153349184191, 0.18128097287621484]",282,-1
98,[0.29296596 0.24310216],0,9,"[0.264153349184191, 0.18128097287621484]",1152,-1
99,[0.33442142 0.16675534],0,-1,-1,129,-1
100,[0.26511284 0.31583957],0,6,"[0.22536743601702522, 0.30950953355516925]",1408,9
101,[0.2314023  0.29710463],0,6,"[0.22536743601702522, 0.30950953355516925]",1073,-1
102,[0.20429949 0.22671235],0,-1,-1,-1,-1
103,[0.33431143 0.24548689],0,-1,-1,-1,-1
104,[0.18053032 0.25088695],0,-1,-1,168,-1
105,[0.31142397 0.27107387],0,-1,-1,-1,-1
106,[0.22130333 0.23631913],0,9,"[0.264153349184191, 0.18128097287621484]",689,-1
107,[0.28790156 0.39792346],0,-1,-1,1193,-1
108,[0.34094299 0.24368382],0,-1,-1,-1,-1
109,[0.28850719 0.25866123],0,-1,-1,1243,-1
110,[0.20614491 0.26243161],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
111,[0.17879018 0.21452843],0,-1,-1,276,-1
112,[0.24304498 0.33309531],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
113,[0.2712128  0.38474651],0,-1,-1,1273,-1
114,[0.19421606 0.25497109],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
115,[0.14417633 0.17005488],0,-1,-1,-1,-1
116,[0.28349774 0.36772513],0,3,"[0.33783086125865264, 0.33865656944239353]",1299,-1
117,[0.39310088 0.18779478],0,-1,-1,-1,-1
118,[0.21938421 0.28828566],0,6,"[0.22536743601702522, 0.30950953355516925]",827,-1
119,[0.27743024 0.27016551],0,6,"[0.22536743601702522, 0.30950953355516925]",1367,-1
120,[0.28784869 0.18278761],0,9,"[0.264153349184191, 0.18128097287621484]",848,-1
121,[0.32168325 0.18730343],0,9,"[0.264153349184191, 0.18128097287621484]",292,-1
122,[0.33902702 0.22787052],0,-1,-1,-1,-1
123,[0.21344423 0.13727653],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
124,[0.21833031 0.33449798],0,6,"[0.22536743601702522, 0.30950953355516925]",1041,-1
125,[0.26233422 0.29696878],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
126,[0.33810785 0.24024718],0,-1,-1,-1,-1
127,[0.34023432 0.35872032],0,3,"[0.33783086125865264, 0.33865656944239353]",1362,-1
128,[0.2255372  0.28016576],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
129,[0.24781855 0.19493075],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
130,[0.23577613 0.16910348],0,9,"[0.264153349184191, 0.18128097287621484]",284,-1
131,[0.29812232 0.19511284],0,9,"[0.264153349184191, 0.18128097287621484]",662,-1
132,[0.27368626 0.26688927],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
133,[0.32152935 0.27462073],0,3,"[0.33783086125865264, 0.33865656944239353]",1220,-1
134,[0.16780352 0.22595162],0,-1,-1,-1,-1
135,[0.25236165 0.29316087],0,6,"[0.22536743601702522, 0.30950953355516925]",1074,-1
136,[0.28680949 0.20577218],0,9,"[0.264153349184191, 0.18128097287621484]",853,-1
137,[0.26115821 0.18195499],0,9,"[0.264153349184191, 0.18128097287621484]",842,-1
138,[0.32074874 0.19913164],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
139,[0.2504702  0.26592358],0,6,"[0.22536743601702522, 0.30950953355516925]",1167,-1
140,[0.20182558 0.0964891 ],0,-1,-1,-1,-1
141,[0.20001186 0.27123198],0,6,"[0.22536743601702522, 0.30950953355516925]",673,-1
142,[0.26922833 0.17989715],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
143,[0.36870504 0.30284808],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
144,[0.34387342 0.2554616 ],0,-1,-1,502,-1
145,[0.2835751  0.29738751],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
146,[0.31596065 0.31517736],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
147,[0.23930808 0.28964689],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
148,[0.37982189 0.37698305],0,3,"[0.33783086125865264, 0.33865656944239353]",1001,-1
149,[0.2288827 0.2098706],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
150,[0.34740613 0.23172237],0,-1,-1,-1,-1
151,[0.30257427 0.24139907],0,-1,-1,-1,-1
152,[0.27442875 0.16806715],0,9,"[0.264153349184191, 0.18128097287621484]",481,-1
153,[0.19865134 0.24269009],0,-1,-1,575,-1
154,[0.31738451 0.30763994],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
155,[0.24101304 0.1976201 ],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
156,[0.19983991 0.27096295],0,6,"[0.22536743601702522, 0.30950953355516925]",673,-1
157,[0.34487632 0.18708427],0,-1,-1,-1,-1
158,[0.28861713 0.36462675],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
159,[0.24845073 0.26474138],0,6,"[0.22536743601702522, 0.30950953355516925]",1167,-1
160,[0.2950787  0.29215344],0,3,"[0.33783086125865264, 0.33865656944239353]",1373,-1
161,[0.2541651  0.24113989],0,9,"[0.264153349184191, 0.18128097287621484]",1213,-1
162,[0.34733376 0.28697472],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
163,[0.25866152 0.20647151],0,9,"[0.264153349184191, 0.18128097287621484]",857,-1
164,[0.2613848  0.25790902],0,6,"[0.22536743601702522, 0.30950953355516925]",1240,-1
165,[0.2513221  0.35592368],0,6,"[0.22536743601702522, 0.30950953355516925]",1301,-1
166,[0.22761598 0.31284644],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
167,[0.28197752 0.25512702],0,-1,-1,-1,-1
168,[0.28015209 0.21764605],0,9,"[0.264153349184191, 0.18128097287621484]",854,-1
169,[0.24742439 0.30410713],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
170,[0.18671054 0.3387575 ],0,6,"[0.22536743601702522, 0.30950953355516925]",259,-1
171,[0.3020819  0.25403224],0,-1,-1,1230,-1
172,[0.23427529 0.27341447],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
173,[0.27397086 0.25115946],0,-1,-1,1186,-1
174,[0.32575828 0.20621432],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
175,[0.38988954 0.14107937],0,-1,-1,-1,-1
176,[0.29827834 0.20020159],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
177,[0.2732343  0.36514637],0,3,"[0.33783086125865264, 0.33865656944239353]",1304,-1
178,[0.17861941 0.26086065],0,6,"[0.22536743601702522, 0.30950953355516925]",168,-1
179,[0.39128387 0.17802605],0,-1,-1,-1,-1
180,[0.26312899 0.24879839],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
181,[0.26002793 0.23508888],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
182,[0.24313497 0.28517811],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
183,[0.22332744 0.16496612],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
184,[0.35169801 0.23022253],0,-1,-1,-1,-1
185,[0.36017696 0.25256243],0,-1,-1,357,-1
186,[0.28626257 0.15982932],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
187,[0.30872604 0.19982675],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
188,[0.19462169 0.31701999],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
189,[0.2604214  0.26913883],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
190,[0.37863984 0.21271413],0,-1,-1,70,-1
191,[0.28139694 0.33429669],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
192,[0.27919721 0.16199979],0,9,"[0.264153349184191, 0.18128097287621484]",229,-1
193,[0.18683165 0.25510071],0,6,"[0.22536743601702522, 0.30950953355516925]",278,-1
194,[0.29476538 0.21188795],0,9,"[0.264153349184191, 0.18128097287621484]",787,-1
195,[0.26268226 0.21537977],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
196,[0.27441467 0.25395959],0,-1,-1,-1,-1
197,[0.28648036 0.33596163],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
198,[0.25757445 0.24600408],0,9,"[0.264153349184191, 0.18128097287621484]",1224,-1
199,[0.27270138 0.34994859],0,6,"[0.22536743601702522, 0.30950953355516925]",1407,9
200,[0.27329773 0.30097529],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,9
201,[0.30488728 0.16133943],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
202,[0.29653102 0.15582319],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
203,[0.2797666  0.39883318],0,-1,-1,1140,-1
204,[0.24289128 0.28781774],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
205,[0.37375107 0.30041636],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
206,[0.14449845 0.20498877],0,-1,-1,-1,-1
207,[0.29189856 0.14135864],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
208,[0.17727735 0.21378755],0,-1,-1,-1,-1
209,[0.27109537 0.25948057],0,6,"[0.22536743601702522, 0.30950953355516925]",1229,-1
210,[0.25266681 0.44770966],0,-1,-1,421,-1
211,[0.18269599 0.27822233],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
212,[0.29109323 0.32244528],0,3,"[0.33783086125865264, 0.33865656944239353]",1337,-1
213,[0.29237017 0.32135437],0,3,"[0.33783086125865264, 0.33865656944239353]",1337,-1
214,[0.29222961 0.20569048],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
215,[0.25777595 0.25145647],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
216,[0.40346946 0.29221243],0,-1,-1,-1,-1
217,[0.36934288 0.30682856],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
218,[0.21646761 0.25974216],0,6,"[0.22536743601702522, 0.30950953355516925]",654,-1
219,[0.21366093 0.27107979],0,6,"[0.22536743601702522, 0.30950953355516925]",716,-1
220,[0.24006375 0.19124893],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
221,[0.23022462 0.30597989],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
222,[0.39903887 0.26464207],0,-1,-1,120,-1
223,[0.38790337 0.26901005],0,-1,-1,120,-1
224,[0.26244874 0.15812025],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
225,[0.23021689 0.1693776 ],0,9,"[0.264153349184191, 0.18128097287621484]",284,-1
226,[0.306559   0.34048421],0,3,"[0.33783086125865264, 0.33865656944239353]",1311,-1
227,[0.27868949 0.27115003],0,6,"[0.22536743601702522, 0.30950953355516925]",1367,8
228,[0.25195818 0.1593702 ],0,9,"[0.264153349184191, 0.18128097287621484]",145,-1
229,[0.25582367 0.31924999],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
230,[0.23167702 0.29493047],0,6,"[0.22536743601702522, 0.30950953355516925]",1073,-1
231,[0.2898879  0.22008508],0,9,"[0.264153349184191, 0.18128097287621484]",780,-1
232,[0.20899029 0.2108856 ],0,9,"[0.264153349184191, 0.18128097287621484]",280,-1
233,[0.232399   0.24732605],0,6,"[0.22536743601702522, 0.30950953355516925]",976,-1
234,[0.31984829 0.2127375 ],0,9,"[0.264153349184191, 0.18128097287621484]",1112,-1
235,[0.3406843  0.13542247],0,-1,-1,-1,-1
236,[0.29217682 0.11538681],0,-1,-1,-1,-1
237,[0.22432184 0.28296319],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
238,[0.28844258 0.2398126 ],0,9,"[0.264153349184191, 0.18128097287621484]",1175,-1
239,[0.32048509 0.21207846],0,9,"[0.264153349184191, 0.18128097287621484]",1112,-1
240,[0.27889358 0.18530553],0,9,"[0.264153349184191, 0.18128097287621484]",835,-1
241,[0.23296208 0.24926808],0,6,"[0.22536743601702522, 0.30950953355516925]",976,-1
242,[0.24385291 0.35024507],0,6,"[0.22536743601702522, 0.30950953355516925]",1196,-1
243,[0.39665976 0.24943571],0,-1,-1,-1,-1
244,[0.29780001 0.35830984],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
245,[0.2783049  0.30166444],0,6,"[0.22536743601702522, 0.30950953355516925]",1404,-1
246,[0.3484959  0.29397759],0,3,"[0.33783086125865264, 0.33865656944239353]",1115,-1
247,[0.19638728 0.24032415],0,-1,-1,415,-1
248,[0.19923373 0.24307632],0,-1,-1,575,-1
249,[0.33124533 0.2745328 ],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
250,[0.32239816 0.3361093 ],0,3,"[0.33783086125865264, 0.33865656944239353]",1307,-1
251,[0.26673106 0.32011753],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,9
252,[0.24749943 0.27937958],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
253,[0.33670304 0.20146094],0,-1,-1,-1,-1
254,[0.28924064 0.16675379],0,9,"[0.264153349184191, 0.18128097287621484]",374,-1
255,[0.29259466 0.24505324],0,9,"[0.264153349184191, 0.18128097287621484]",1152,-1
256,[0.30475723 0.11739151],0,-1,-1,-1,-1
257,[0.29580717 0.19715769],0,9,"[0.264153349184191, 0.18128097287621484]",662,-1
258,[0.33925194 0.20907079],0,-1,-1,363,-1
259,[0.27889312 0.22939395],0,9,"[0.264153349184191, 0.18128097287621484]",839,-1
260,[0.26821695 0.35309882],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
261,[0.34259204 0.2115075 ],0,-1,-1,-1,-1
262,[0.31202118 0.25204228],0,-1,-1,-1,-1
263,[0.3197612  0.14216962],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
264,[0.21865372 0.21398002],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
265,[0.29374316 0.26662563],0,-1,-1,1342,-1
266,[0.26231474 0.21132032],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
267,[0.22900498 0.18467783],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
268,[0.42302715 0.17695766],0,-1,-1,-1,-1
269,[0.15859748 0.25313631],0,-1,-1,-1,-1
270,[0.25703723 0.20984614],0,9,"[0.264153349184191, 0.18128097287621484]",857,-1
271,[0.28935178 0.32078456],0,3,"[0.33783086125865264, 0.33865656944239353]",1337,-1
272,[0.24308175 0.26768208],0,6,"[0.22536743601702522, 0.30950953355516925]",1174,-1
273,[0.3096534 0.2183065],0,9,"[0.264153349184191, 0.18128097287621484]",1113,-1
274,[0.26817505 0.22316192],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
275,[0.24112451 0.26539493],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
276,[0.15196043 0.27020495],0,-1,-1,66,-1
277,[0.10605622 0.2611639 ],0,-1,-1,-1,-1
278,[0.16559444 0.18780516],0,-1,-1,-1,-1
279,[0.32420127 0.19292206],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
280,[0.29526653 0.27883964],0,-1,-1,1344,8
281,[0.27900122 0.29305908],0,6,"[0.22536743601702522, 0.30950953355516925]",1353,-1
282,[0.2812694  0.21244092],0,9,"[0.264153349184191, 0.18128097287621484]",854,-1
283,[0.31337667 0.31850796],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
284,[0.32164    0.25160451],0,-1,-1,-1,-1
285,[0.31763391 0.21435664],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
286,[0.30640077 0.40851413],0,-1,-1,-1,-1
287,[0.25207919 0.23508487],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
288,[0.253178   0.24647418],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
289,[0.30982903 0.2462661 ],0,-1,-1,-1,-1
290,[0.3957922 0.2488852],0,-1,-1,-1,-1
291,[0.21145815 0.23966196],0,-1,-1,-1,-1
292,[0.15365817 0.23333969],0,-1,-1,-1,-1
293,[0.30121997 0.27548571],0,-1,-1,1347,8
294,[0.2673817  0.33622408],0,6,"[0.22536743601702522, 0.30950953355516925]",1381,-1
295,[0.19746274 0.24304315],0,-1,-1,575,-1
296,[0.23517737 0.30011533],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
297,[0.39306943 0.22148037],0,-1,-1,-1,-1
298,[0.29761684 0.20453246],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
299,[0.37774375 0.36470664],0,3,"[0.33783086125865264, 0.33865656944239353]",-1,-1
300,[0.31885371 0.28483883],0,3,"[0.33783086125865264, 0.33865656944239353]",1042,-1
301,[0.23631226 0.26633303],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
302,[0.36186179 0.18307136],0,-1,-1,-1,-1
303,[0.20501405 0.30449531],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
304,[0.22885942 0.23300569],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
305,[0.21794254 0.15414104],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
306,[0.2524385  0.34787402],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
307,[0.17492505 0.28971898],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
308,[0.23809816 0.1411649 ],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
309,[0.30098858 0.18392444],0,9,"[0.264153349184191, 0.18128097287621484]",661,-1
310,[0.25237726 0.2515687 ],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
311,[0.15594346 0.2493753 ],0,-1,-1,146,-1
312,[0.23685964 0.27104398],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
313,[0.23860271 0.16148833],0,9,"[0.264153349184191, 0.18128097287621484]",285,-1
314,[0.29823266 0.16412149],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
315,[0.24002758 0.26038763],0,6,"[0.22536743601702522, 0.30950953355516925]",1179,-1
316,[0.26790712 0.24941366],0,9,"[0.264153349184191, 0.18128097287621484]",1197,-1
317,[0.17508531 0.33617794],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
318,[0.23670247 0.21417298],0,9,"[0.264153349184191, 0.18128097287621484]",785,-1
319,[0.36283707 0.19217339],0,-1,-1,-1,-1
320,[0.33093273 0.13395878],0,-1,-1,-1,-1
321,[0.31026068 0.13045008],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
322,[0.22723798 0.19212118],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
323,[0.27034912 0.19943058],0,9,"[0.264153349184191, 0.18128097287621484]",857,3
324,[0.25170547 0.23897335],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
325,[0.20160665 0.30581216],0,6,"[0.22536743601702522, 0.30950953355516925]",-1,-1
326,[0.223343   0.21900866],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
327,[0.28789879 0.21409903],0,9,"[0.264153349184191, 0.18128097287621484]",-1,3
328,[0.2939099  0.29694542],0,3,"[0.33783086125865264, 0.33865656944239353]",1355,-1
329,[0.29750859 0.33323531],0,3,"[0.33783086125865264, 0.33865656944239353]",1401,-1
330,[0.16766602 0.24796894],0,-1,-1,-1,-1
331,[0.3225357  0.21757005],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
332,[0.23199393 0.29562395],0,6,"[0.22536743601702522, 0.30950953355516925]",1073,-1
333,[0.2714496  0.17761431],0,9,"[0.264153349184191, 0.18128097287621484]",537,-1
334,[0.28290963 0.1912804 ],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
335,[0.39634588 0.23829827],0,-1,-1,64,-1
336,[0.22272704 0.18174503],0,9,"[0.264153349184191, 0.18128097287621484]",-1,-1
337,[0.29594513 0.26808772],0,-1,-1,-1,-1
