,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
62,[0.53805612 0.26758594],6,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
63,[0.28766025 0.85359303],2,-1,-1,-1,-1
64,[0.59412174 0.27787857],7,-1,-1,325,-1
65,[0.73972677 0.35417451],5,-1,-1,271,-1
66,[0.51610664 0.42692257],4,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
67,[0.72861305 0.44423576],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
68,[0.53144019 0.30054408],4,5,"[0.5051497779301758, 0.265493696624218]",314,9
69,[0.43289505 0.25394216],4,-1,-1,-1,-1
70,[0.48861357 0.04581143],6,-1,-1,-1,-1
71,[0.65258723 0.32081231],7,0,"[0.6369899131307001, 0.33374908420468136]",297,-1
72,[0.7191833  0.43454848],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
73,[0.50472278 0.39550177],4,6,"[0.4941030435165815, 0.4022528745577241]",260,-1
74,[0.43770739 0.31604907],6,-1,-1,39,-1
75,[0.62780303 0.19755649],6,8,"[0.5767226928629821, 0.1802950347245468]",-1,-1
76,[0.47776817 0.34183522],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
77,[0.41773681 0.80075553],2,-1,-1,95,0
78,[0.4519727  0.45316077],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
79,[0.4589316 0.1725503],6,-1,-1,43,-1
80,[0.52173431 0.07639046],6,-1,-1,-1,-1
81,[0.45481092 0.44373808],3,6,"[0.4941030435165815, 0.4022528745577241]",183,-1
82,[0.75367945 0.26018436],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
83,[0.81067166 0.45801291],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
84,[0.64565468 0.65158676],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
85,[0.61982524 0.62179371],9,-1,-1,67,-1
86,[0.65539016 0.68472131],9,2,"[0.6821012542099053, 0.6893642150726942]",152,-1
87,[0.74252466 0.68224636],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
88,[0.54506553 0.28007247],7,5,"[0.5051497779301758, 0.265493696624218]",335,9
89,[0.71450591 0.3687713 ],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
90,[0.84288403 0.41562367],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
91,[0.66983327 0.24487285],4,-1,-1,-1,-1
92,[0.48448132 0.34720751],3,6,"[0.4941030435165815, 0.4022528745577241]",209,-1
93,[0.40639723 0.8349626 ],2,-1,-1,92,0
94,[0.34877737 0.22780197],6,-1,-1,-1,-1
95,[0.50179605 0.79463996],0,-1,-1,20,-1
96,[0.37353834 0.74140859],2,-1,-1,-1,-1
97,[0.53049848 0.31683608],7,5,"[0.5051497779301758, 0.265493696624218]",351,-1
98,[0.42192055 0.43316436],3,-1,-1,-1,-1
99,[0.82170615 0.16539302],1,-1,-1,-1,-1
100,[0.46150325 0.32738804],3,-1,-1,-1,-1
101,[0.76636075 0.33917294],5,-1,-1,-1,-1
102,[0.49437572 0.75121835],0,1,"[0.5059856902591781, 0.7129640666987623]",138,-1
103,[0.60301024 0.43500728],7,9,"[0.5949051784497853, 0.46394342971288993]",253,-1
104,[0.75789547 0.        ],1,-1,-1,-1,-1
105,[0.74923358 0.15679334],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
106,[0.71555462 0.20587168],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,5
107,[0.6150645  0.47677234],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
108,[0.66526802 0.36567991],5,0,"[0.6369899131307001, 0.33374908420468136]",348,10
109,[0.87153508 0.18563627],1,-1,-1,-1,-1
110,[0.59326535 0.38057901],7,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
111,[0.52573408 0.42632502],4,6,"[0.4941030435165815, 0.4022528745577241]",328,-1
112,[0.78812966 0.47350137],8,7,"[0.8259634730365895, 0.42914476426883247]",285,-1
113,[0.67905844 0.629047  ],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
114,[0.77046698 0.44503545],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
115,[0.35470989 0.90098499],2,-1,-1,-1,-1
116,[0.54760914 0.4614234 ],7,9,"[0.5949051784497853, 0.46394342971288993]",213,-1
117,[0.66855692 0.36556189],5,0,"[0.6369899131307001, 0.33374908420468136]",348,10
118,[0.75075868 0.64048883],9,-1,-1,-1,-1
119,[0.73379393 0.16087442],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
120,[0.34061695 0.77608496],2,-1,-1,44,-1
121,[0.48547242 0.66353371],0,1,"[0.5059856902591781, 0.7129640666987623]",105,-1
122,[0.73433177 0.1524214 ],1,3,"[0.7582370576251161, 0.20112269820885229]",101,-1
123,[0.7014647  0.36487231],7,-1,-1,-1,-1
124,[0.64315457 0.70424665],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
125,[0.56399729 0.19314237],6,8,"[0.5767226928629821, 0.1802950347245468]",-1,-1
126,[0.46080464 0.21960235],3,5,"[0.5051497779301758, 0.265493696624218]",223,-1
127,[0.45546161 0.55603938],0,-1,-1,-1,-1
128,[0.71174516 0.66597556],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
129,[0.75073927 0.28506422],1,-1,-1,172,-1
130,[0.48429903 0.35123505],4,6,"[0.4941030435165815, 0.4022528745577241]",209,-1
131,[0.57938101 0.31976316],7,0,"[0.6369899131307001, 0.33374908420468136]",343,-1
132,[0.27814001 0.76373482],2,-1,-1,-1,-1
133,[0.60962422 0.42501245],4,9,"[0.5949051784497853, 0.46394342971288993]",273,-1
134,[0.7613849  0.71173945],9,-1,-1,-1,-1
135,[0.45179371 0.84074799],2,-1,-1,-1,-1
136,[0.61290916 0.43331452],5,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
137,[0.80680218 0.23137136],1,3,"[0.7582370576251161, 0.20112269820885229]",113,-1
138,[0.83351751 0.46104492],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
139,[0.73803077 0.45302346],8,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
140,[0.7835622  0.36918674],1,-1,-1,-1,-1
141,[0.82096732 0.5447723 ],8,-1,-1,-1,-1
142,[0.69850577 0.61407262],9,-1,-1,38,-1
143,[0.59213801 0.79138802],0,-1,-1,-1,-1
144,[0.71684364 0.62277108],9,-1,-1,-1,-1
145,[0.66912068 0.23041706],4,-1,-1,144,-1
146,[0.57524725 0.6828062 ],0,-1,-1,-1,-1
147,[0.52450779 0.69723757],0,1,"[0.5059856902591781, 0.7129640666987623]",162,-1
148,[0.76084496 0.23059344],1,3,"[0.7582370576251161, 0.20112269820885229]",203,5
149,[0.49709624 0.45305297],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
150,[0.58345324 0.38111087],4,-1,-1,-1,-1
151,[0.36219404 0.83946521],2,-1,-1,72,0
152,[0.78512893 0.42923305],5,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
153,[0.41883658 0.85730473],2,-1,-1,91,0
154,[0.48982468 0.37944527],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
155,[0.51681371 0.35923497],4,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
156,[0.84745169 0.41566087],5,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
157,[0.72766977 0.18838589],1,3,"[0.7582370576251161, 0.20112269820885229]",197,5
158,[0.87267309 0.39708679],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
159,[0.32674159 0.66766663],0,-1,-1,-1,-1
160,[0.5086022  0.22649331],6,5,"[0.5051497779301758, 0.265493696624218]",229,-1
161,[0.71287438 0.43077908],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
162,[0.82749292 0.26929815],1,-1,-1,48,-1
163,[0.4236224  0.79520591],2,-1,-1,95,0
164,[0.39410815 0.59841878],2,-1,-1,1,-1
165,[0.77665871 0.18486778],1,3,"[0.7582370576251161, 0.20112269820885229]",185,-1
166,[0.83231356 0.32628849],5,-1,-1,-1,-1
167,[0.46138048 0.35517553],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
168,[0.5202651  0.25661729],3,5,"[0.5051497779301758, 0.265493696624218]",244,-1
169,[0.8101819  0.38734171],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
170,[0.75855386 0.29893719],5,-1,-1,172,-1
171,[0.82206648 0.47666854],8,7,"[0.8259634730365895, 0.42914476426883247]",217,-1
172,[0.34534862 0.93606887],2,-1,-1,-1,-1
173,[0.70292412 0.33095406],7,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
174,[0.48503598 0.7750311 ],0,1,"[0.5059856902591781, 0.7129640666987623]",81,-1
175,[0.79496853 0.27841493],1,-1,-1,-1,-1
176,[0.63198483 0.39876903],5,0,"[0.6369899131307001, 0.33374908420468136]",350,-1
177,[0.54251095 0.37040362],4,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
178,[0.54568022 0.36175901],7,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
179,[0.65969362 0.21977895],6,-1,-1,-1,-1
180,[0.67431557 0.39004695],7,0,"[0.6369899131307001, 0.33374908420468136]",349,10
181,[0.72194481 0.50887861],8,-1,-1,-1,-1
182,[0.81141518 0.4498835 ],5,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
183,[0.60491956 0.28973613],4,0,"[0.6369899131307001, 0.33374908420468136]",332,7
184,[0.57583005 0.25221383],1,-1,-1,266,-1
185,[0.80693844 0.88007282],9,-1,-1,-1,-1
186,[0.68605457 0.43827131],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
187,[0.75700077 0.27536635],1,-1,-1,-1,-1
188,[0.62831631 0.68839144],9,2,"[0.6821012542099053, 0.6893642150726942]",142,-1
189,[0.35069213 0.86529939],2,-1,-1,68,-1
190,[0.64207317 0.59565219],9,-1,-1,-1,-1
191,[0.47415779 0.94088389],2,-1,-1,-1,-1
192,[0.31076345 0.76587863],2,-1,-1,47,-1
193,[0.75761941 0.29193031],1,-1,-1,172,-1
194,[0.45361535 0.77114679],2,-1,-1,85,0
195,[0.64031658 0.23342556],7,-1,-1,-1,-1
196,[0.40634495 0.86388648],2,-1,-1,-1,-1
197,[0.60237818 0.54157033],5,-1,-1,-1,-1
198,[0.51826681 0.51175641],3,-1,-1,14,-1
199,[0.53323974 0.40737081],3,6,"[0.4941030435165815, 0.4022528745577241]",337,-1
200,[0.66309883 0.53237007],5,-1,-1,-1,-1
201,[0.43709582 0.7610789 ],2,-1,-1,86,0
202,[0.58699778 0.43167289],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
203,[0.69572521 0.2738396 ],7,-1,-1,192,5
204,[0.41167211 0.28037433],4,-1,-1,-1,-1
205,[0.83925697 0.17810689],1,-1,-1,-1,-1
206,[0.52027394 0.35322433],3,6,"[0.4941030435165815, 0.4022528745577241]",356,-1
207,[0.64976137 0.38769806],5,0,"[0.6369899131307001, 0.33374908420468136]",347,-1
208,[0.73318899 0.40542305],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
209,[0.54041815 0.39914459],4,6,"[0.4941030435165815, 0.4022528745577241]",359,14
210,[0.42454807 0.66948224],0,-1,-1,-1,-1
211,[0.4568056  0.40679719],3,6,"[0.4941030435165815, 0.4022528745577241]",252,-1
212,[0.53117202 0.29798527],7,5,"[0.5051497779301758, 0.265493696624218]",314,9
213,[0.67471356 0.49263225],8,-1,-1,170,-1
214,[0.45403204 0.70120423],2,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
215,[0.56223433 0.61453308],0,-1,-1,-1,-1
216,[0.41316552 0.78556196],2,-1,-1,95,0
217,[0.52833177 0.3258217 ],3,5,"[0.5051497779301758, 0.265493696624218]",351,12
218,[0.74729524 0.40454011],5,4,"[0.7257134927764434, 0.43702094629760746]",264,-1
219,[0.74133132 0.2102794 ],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,5
220,[0.45859858 0.36984979],4,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
221,[0.63636623 0.20697786],1,8,"[0.5767226928629821, 0.1802950347245468]",-1,-1
222,[0.49887682 0.74755088],0,1,"[0.5059856902591781, 0.7129640666987623]",138,-1
223,[0.44166023 0.97929233],2,-1,-1,-1,-1
224,[0.65116759 0.16887641],6,-1,-1,84,-1
225,[0.63526369 0.33586655],7,0,"[0.6369899131307001, 0.33374908420468136]",305,-1
226,[0.52880455 0.46078486],3,9,"[0.5949051784497853, 0.46394342971288993]",213,-1
227,[0.75460338 0.3790154 ],7,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
228,[0.4292934  0.84780763],2,-1,-1,92,0
229,[0.6536023  0.39484605],7,0,"[0.6369899131307001, 0.33374908420468136]",341,-1
230,[0.82069921 0.22344055],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
231,[0.33643169 0.87199316],2,-1,-1,-1,-1
232,[0.66533249 0.14272146],1,-1,-1,32,-1
233,[0.56589463 0.21870513],6,8,"[0.5767226928629821, 0.1802950347245468]",239,6
234,[0.48502075 0.48360606],3,-1,-1,49,-1
235,[0.72203297 0.25745095],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,5
236,[0.76728785 0.14899048],1,3,"[0.7582370576251161, 0.20112269820885229]",182,-1
237,[0.55869057 0.24803568],6,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
238,[0.69592168 0.1740464 ],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
239,[0.66223948 0.67849924],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,2
240,[0.48086357 0.3065038 ],4,5,"[0.5051497779301758, 0.265493696624218]",258,-1
241,[0.53703518 0.42746529],7,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
242,[0.53688668 0.76882193],0,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
243,[0.76803973 0.4193526 ],8,4,"[0.7257134927764434, 0.43702094629760746]",291,-1
244,[0.80801056 0.13889257],1,-1,-1,-1,-1
245,[0.46591012 0.29411153],4,5,"[0.5051497779301758, 0.265493696624218]",-1,-1
246,[0.63265074 0.454357  ],5,9,"[0.5949051784497853, 0.46394342971288993]",174,-1
247,[0.69307516 0.51337428],5,-1,-1,-1,-1
248,[0.64078534 0.25981816],7,-1,-1,255,-1
249,[0.51489596 0.39675474],3,6,"[0.4941030435165815, 0.4022528745577241]",260,-1
250,[0.5398117  0.68008517],0,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
251,[0.583174   0.34166004],7,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
252,[0.55180999 0.43218696],3,9,"[0.5949051784497853, 0.46394342971288993]",327,-1
253,[0.42837518 0.40131986],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
254,[0.62483187 0.31049826],7,0,"[0.6369899131307001, 0.33374908420468136]",331,7
255,[0.44856845 0.67117809],0,-1,-1,-1,-1
256,[0.5542632 0.5009272],3,9,"[0.5949051784497853, 0.46394342971288993]",110,-1
257,[0.53277755 0.22679978],6,5,"[0.5051497779301758, 0.265493696624218]",236,-1
258,[0.52579257 0.59850144],0,-1,-1,51,-1
259,[0.79851716 0.39675238],8,7,"[0.8259634730365895, 0.42914476426883247]",246,-1
260,[0.75681722 0.29052064],1,-1,-1,172,-1
261,[0.84748267 0.18812068],1,-1,-1,-1,-1
262,[0.60606316 0.38161072],4,0,"[0.6369899131307001, 0.33374908420468136]",-1,-1
263,[0.51474559 0.50562356],3,-1,-1,14,-1
264,[0.73334352 0.3980227 ],5,4,"[0.7257134927764434, 0.43702094629760746]",309,-1
265,[0.65077703 0.54038697],9,-1,-1,-1,-1
266,[0.75768309 0.45273689],8,4,"[0.7257134927764434, 0.43702094629760746]",-1,8
267,[0.71744069 0.48248759],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
268,[0.75849122 0.24014953],1,3,"[0.7582370576251161, 0.20112269820885229]",203,5
269,[0.55738983 0.72354876],9,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
270,[0.63041319 0.7338405 ],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
271,[0.54592788 0.15573122],6,8,"[0.5767226928629821, 0.1802950347245468]",180,-1
272,[0.74734924 0.29308042],7,-1,-1,-1,-1
273,[0.71335762 0.64781602],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
274,[0.74346992 0.36322235],7,-1,-1,-1,-1
275,[0.71593593 0.70507998],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
276,[0.68410766 0.32909922],7,0,"[0.6369899131307001, 0.33374908420468136]",251,-1
277,[0.65278954 0.20887902],7,-1,-1,145,-1
278,[0.53451289 0.37930229],7,6,"[0.4941030435165815, 0.4022528745577241]",373,-1
279,[0.74995684 0.25382684],1,3,"[0.7582370576251161, 0.20112269820885229]",-1,-1
280,[0.73108776 0.80446327],9,-1,-1,-1,-1
281,[0.62767831 0.28804713],4,0,"[0.6369899131307001, 0.33374908420468136]",331,-1
282,[0.53166837 0.19991956],6,8,"[0.5767226928629821, 0.1802950347245468]",-1,-1
283,[0.71845994 0.39767096],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,8
284,[0.79374772 0.37354502],8,7,"[0.8259634730365895, 0.42914476426883247]",246,-1
285,[0.56769935 0.28659451],4,5,"[0.5051497779301758, 0.265493696624218]",326,-1
286,[0.67535869 0.30824941],1,0,"[0.6369899131307001, 0.33374908420468136]",272,-1
287,[0.48922714 0.70139502],0,1,"[0.5059856902591781, 0.7129640666987623]",124,-1
288,[0.59356179 0.52385572],3,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
289,[0.38848319 0.62231227],0,-1,-1,-1,-1
290,[0.59818554 0.65519505],9,-1,-1,70,-1
291,[0.74907872 0.40093855],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
292,[0.8368022  0.15095951],1,-1,-1,-1,-1
293,[0.69862956 0.39303349],8,4,"[0.7257134927764434, 0.43702094629760746]",321,8
294,[0.65196462 0.33164331],5,0,"[0.6369899131307001, 0.33374908420468136]",279,-1
295,[0.41884348 0.64303443],0,-1,-1,18,-1
296,[0.49681912 0.65699923],0,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
297,[0.62906262 0.72276413],9,2,"[0.6821012542099053, 0.6893642150726942]",134,4
298,[0.54401079 0.35358706],4,6,"[0.4941030435165815, 0.4022528745577241]",371,14
299,[0.47275756 0.73030826],2,1,"[0.5059856902591781, 0.7129640666987623]",124,-1
300,[0.68640323 0.27252571],5,-1,-1,192,-1
301,[0.78034959 0.48499789],8,-1,-1,-1,-1
302,[0.78967141 0.46890318],5,7,"[0.8259634730365895, 0.42914476426883247]",285,-1
303,[0.44411311 0.74225437],0,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
304,[0.6191744  0.42484999],7,9,"[0.5949051784497853, 0.46394342971288993]",-1,-1
305,[0.41563804 0.64705282],0,-1,-1,18,-1
306,[0.59373434 0.41217111],5,9,"[0.5949051784497853, 0.46394342971288993]",281,-1
307,[0.69365813 0.3496679 ],4,0,"[0.6369899131307001, 0.33374908420468136]",293,-1
308,[0.863351  0.5238505],8,-1,-1,-1,-1
309,[0.80640225 0.0719839 ],1,-1,-1,-1,-1
310,[0.749753   0.46525375],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
311,[0.68831971 0.3157856 ],7,0,"[0.6369899131307001, 0.33374908420468136]",251,-1
312,[0.55403113 0.386252  ],3,6,"[0.4941030435165815, 0.4022528745577241]",357,-1
313,[0.53958216 0.47016891],3,9,"[0.5949051784497853, 0.46394342971288993]",213,-1
314,[0.5832444  0.36276143],7,0,"[0.6369899131307001, 0.33374908420468136]",368,-1
315,[0.52637769 0.29212019],6,5,"[0.5051497779301758, 0.265493696624218]",314,9
316,[0.41699119 0.83371758],2,-1,-1,92,0
317,[0.57907472 0.8389598 ],0,-1,-1,-1,-1
318,[0.71846864 0.50521555],5,4,"[0.7257134927764434, 0.43702094629760746]",-1,-1
319,[0.29928632 0.76057216],2,-1,-1,-1,-1
320,[0.758927   0.45481839],5,4,"[0.7257134927764434, 0.43702094629760746]",307,-1
321,[0.4859659  0.23264657],6,5,"[0.5051497779301758, 0.265493696624218]",224,-1
322,[0.59032644 0.35461903],7,0,"[0.6369899131307001, 0.33374908420468136]",-1,11
323,[0.41414072 0.34179029],3,-1,-1,26,-1
324,[0.54047687 0.17317695],6,8,"[0.5767226928629821, 0.1802950347245468]",227,-1
325,[0.58662473 0.3220039 ],4,0,"[0.6369899131307001, 0.33374908420468136]",338,-1
326,[0.66945601 0.50515465],5,-1,-1,-1,-1
327,[0.57011211 0.44514096],3,9,"[0.5949051784497853, 0.46394342971288993]",178,-1
328,[0.72420602 0.69402692],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
329,[0.71448716 0.71548978],9,2,"[0.6821012542099053, 0.6893642150726942]",90,-1
330,[0.53019005 0.641976  ],0,-1,-1,107,-1
331,[0.71816741 0.73217115],9,2,"[0.6821012542099053, 0.6893642150726942]",89,-1
332,[0.42153568 0.21985037],6,-1,-1,-1,-1
333,[0.50761888 0.44424026],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
334,[0.72963667 0.28071729],5,-1,-1,-1,-1
335,[0.51437148 0.34971187],3,6,"[0.4941030435165815, 0.4022528745577241]",-1,-1
336,[0.54979145 0.7199755 ],0,1,"[0.5059856902591781, 0.7129640666987623]",-1,-1
337,[0.64917987 0.31954591],7,0,"[0.6369899131307001, 0.33374908420468136]",297,-1
338,[0.50259539 0.35785073],4,6,"[0.4941030435165815, 0.4022528745577241]",286,-1
339,[0.37848677 0.78495571],0,-1,-1,98,0
340,[0.65962045 0.72729606],9,2,"[0.6821012542099053, 0.6893642150726942]",-1,-1
341,[0.83349708 0.18316241],1,-1,-1,-1,-1
342,[0.53268854 0.3906078 ],4,6,"[0.4941030435165815, 0.4022528745577241]",367,-1
343,[0.5422174  0.69747646],0,1,"[0.5059856902591781, 0.7129640666987623]",164,3
344,[0.67520931 0.20754059],1,-1,-1,189,-1
345,[0.62946699 0.26033259],6,-1,-1,254,-1
346,[0.8351719  0.38062247],8,7,"[0.8259634730365895, 0.42914476426883247]",-1,-1
347,[0.40215189 0.79382089],2,-1,-1,96,0
348,[0.43066307 0.60369746],0,-1,-1,-1,-1
349,[0.78105684 0.2254715 ],1,3,"[0.7582370576251161, 0.20112269820885229]",184,-1
350,[0.47664392 0.63156432],0,-1,-1,-1,-1
351,[0.67348501 0.68205631],9,2,"[0.6821012542099053, 0.6893642150726942]",147,-1
352,[0.55418678 0.64355868],0,-1,-1,107,-1
353,[0.75240609 0.27536784],5,-1,-1,-1,-1
