,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
27,[0.64518157 0.47511579],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,11
28,[0.7065153  0.53296038],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
29,[0.62844867 0.4419072 ],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
30,[0.60857186 0.51969101],0,37,"[0.6456459988954126, 0.5300608576802338]",575,11
31,[0.63045308 0.4515952 ],0,12,"[0.6339602515142125, 0.43190845659631244]",921,-1
32,[0.65023328 0.495284  ],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
33,[0.62499011 0.45433128],0,12,"[0.6339602515142125, 0.43190845659631244]",921,-1
34,[0.65278862 0.46082996],0,12,"[0.6339602515142125, 0.43190845659631244]",952,-1
35,[0.63215267 0.54502707],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
36,[0.68709217 0.49643999],0,29,"[0.7182337159943085, 0.5342873414336032]",920,11
37,[0.52406301 0.52974404],0,18,"[0.5513503934609959, 0.5252222010748507]",709,14
38,[0.60514602 0.44873362],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
39,[0.66806854 0.43152509],0,12,"[0.6339602515142125, 0.43190845659631244]",809,-1
40,[0.66703337 0.53539425],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
41,[0.65912237 0.50917038],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
42,[0.63594095 0.48302773],0,37,"[0.6456459988954126, 0.5300608576802338]",972,11
43,[0.59937572 0.59057365],0,-1,-1,-1,-1
44,[0.62340693 0.46645113],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,11
45,[0.63665456 0.52304621],0,37,"[0.6456459988954126, 0.5300608576802338]",852,-1
46,[0.67865749 0.49267196],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
47,[0.63299584 0.47106236],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
48,[0.63051448 0.53389412],0,37,"[0.6456459988954126, 0.5300608576802338]",919,-1
49,[0.63782773 0.48742846],0,37,"[0.6456459988954126, 0.5300608576802338]",972,11
50,[0.64661765 0.47179673],0,12,"[0.6339602515142125, 0.43190845659631244]",952,11
51,[0.55883539 0.48292299],0,18,"[0.5513503934609959, 0.5252222010748507]",1133,-1
52,[0.52748006 0.49129843],0,18,"[0.5513503934609959, 0.5252222010748507]",540,-1
53,[0.65568729 0.53850389],0,37,"[0.6456459988954126, 0.5300608576802338]",918,-1
54,[0.66014935 0.50263722],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
55,[0.6014988  0.45983969],0,12,"[0.6339602515142125, 0.43190845659631244]",962,-1
56,[0.63225239 0.46865425],0,12,"[0.6339602515142125, 0.43190845659631244]",972,-1
57,[0.60389294 0.50295277],0,37,"[0.6456459988954126, 0.5300608576802338]",945,-1
58,[0.60805741 0.43276901],0,12,"[0.6339602515142125, 0.43190845659631244]",1118,-1
59,[0.63193823 0.46546337],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
60,[0.65968463 0.55005732],0,37,"[0.6456459988954126, 0.5300608576802338]",527,-1
61,[0.66882543 0.51772493],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
62,[0.69166014 0.46428849],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
63,[0.6184334  0.50826363],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
64,[0.62525202 0.50674294],0,37,"[0.6456459988954126, 0.5300608576802338]",975,11
65,[0.6259143  0.49138163],0,37,"[0.6456459988954126, 0.5300608576802338]",971,11
66,[0.62405866 0.52932133],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
67,[0.63315164 0.45186024],0,12,"[0.6339602515142125, 0.43190845659631244]",921,-1
68,[0.63557738 0.47831343],0,12,"[0.6339602515142125, 0.43190845659631244]",972,11
69,[0.6946108 0.5149303],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
70,[0.68808144 0.50545632],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
71,[0.67489326 0.53010837],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
72,[0.66121087 0.43567447],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
73,[0.64769621 0.55257575],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
74,[0.64067795 0.54538244],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
75,[0.62206056 0.48970072],0,37,"[0.6456459988954126, 0.5300608576802338]",971,11
76,[0.66613225 0.44797324],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
77,[0.7032309 0.4908884],0,29,"[0.7182337159943085, 0.5342873414336032]",707,-1
78,[0.68969136 0.47872354],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
79,[0.66851471 0.48559151],0,37,"[0.6456459988954126, 0.5300608576802338]",938,-1
80,[0.58216036 0.48530591],0,18,"[0.5513503934609959, 0.5252222010748507]",-1,-1
81,[0.63588934 0.51936198],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
82,[0.61039238 0.52086246],0,37,"[0.6456459988954126, 0.5300608576802338]",575,11
83,[0.63039377 0.42665342],0,12,"[0.6339602515142125, 0.43190845659631244]",1061,-1
84,[0.67729211 0.54191441],0,37,"[0.6456459988954126, 0.5300608576802338]",991,-1
85,[0.62669954 0.49420594],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
86,[0.6204144  0.51561315],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
87,[0.61793581 0.53262821],0,37,"[0.6456459988954126, 0.5300608576802338]",576,11
88,[0.63472289 0.45232814],0,12,"[0.6339602515142125, 0.43190845659631244]",921,-1
89,[0.66604672 0.51901174],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
90,[0.57049764 0.50827549],0,18,"[0.5513503934609959, 0.5252222010748507]",-1,-1
91,[0.66132847 0.49774509],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
92,[0.62208944 0.54759057],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
93,[0.61523503 0.56699592],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
94,[0.61295655 0.5367152 ],0,37,"[0.6456459988954126, 0.5300608576802338]",576,11
95,[0.70820877 0.45291306],0,22,"[0.7744254699000234, 0.46087895000280965]",-1,-1
96,[0.65818379 0.47408219],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
97,[0.6703989  0.55540555],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
98,[0.70709591 0.53997629],0,29,"[0.7182337159943085, 0.5342873414336032]",1496,-1
99,[0.62766974 0.52849519],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
100,[0.73945628 0.54878933],0,29,"[0.7182337159943085, 0.5342873414336032]",1629,-1
101,[0.72440088 0.54520947],0,29,"[0.7182337159943085, 0.5342873414336032]",1616,-1
102,[0.59585664 0.49168685],0,18,"[0.5513503934609959, 0.5252222010748507]",610,-1
103,[0.66775699 0.46678716],0,12,"[0.6339602515142125, 0.43190845659631244]",948,-1
104,[0.66714514 0.42957652],0,12,"[0.6339602515142125, 0.43190845659631244]",809,-1
105,[0.63838826 0.52455532],0,37,"[0.6456459988954126, 0.5300608576802338]",852,-1
106,[0.57121582 0.52319634],0,18,"[0.5513503934609959, 0.5252222010748507]",694,-1
107,[0.67552181 0.53781003],0,37,"[0.6456459988954126, 0.5300608576802338]",991,-1
108,[0.5796904  0.44900935],0,31,"[0.5344470569712447, 0.43422400792982524]",988,-1
109,[0.68490241 0.54606362],0,29,"[0.7182337159943085, 0.5342873414336032]",991,-1
110,[0.60223798 0.4531083 ],0,12,"[0.6339602515142125, 0.43190845659631244]",550,-1
111,[0.67864297 0.42957829],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
112,[0.66723388 0.44113789],0,12,"[0.6339602515142125, 0.43190845659631244]",809,-1
113,[0.58800634 0.50660352],0,18,"[0.5513503934609959, 0.5252222010748507]",679,-1
114,[0.66701154 0.52913735],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
115,[0.64709699 0.46996695],0,12,"[0.6339602515142125, 0.43190845659631244]",952,11
116,[0.61100092 0.51132873],0,37,"[0.6456459988954126, 0.5300608576802338]",781,11
117,[0.66708476 0.46845108],0,12,"[0.6339602515142125, 0.43190845659631244]",948,-1
118,[0.61484612 0.47919457],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
119,[0.64259919 0.46606779],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
120,[0.63987754 0.5093491 ],0,37,"[0.6456459988954126, 0.5300608576802338]",967,11
121,[0.6596682  0.51864531],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
122,[0.5931378  0.50373835],0,18,"[0.5513503934609959, 0.5252222010748507]",-1,-1
123,[0.65710322 0.47549658],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
124,[0.62549376 0.55405463],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
125,[0.56603202 0.58313716],0,18,"[0.5513503934609959, 0.5252222010748507]",-1,-1
126,[0.68628993 0.4899821 ],0,29,"[0.7182337159943085, 0.5342873414336032]",920,-1
127,[0.70167521 0.46516389],0,-1,-1,-1,-1
128,[0.6601677  0.44900584],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
129,[0.69977494 0.47739585],0,29,"[0.7182337159943085, 0.5342873414336032]",914,-1
130,[0.6731417  0.50963082],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
131,[0.62654245 0.48124917],0,12,"[0.6339602515142125, 0.43190845659631244]",971,11
132,[0.73626916 0.47643419],0,22,"[0.7744254699000234, 0.46087895000280965]",-1,-1
133,[0.66075436 0.5275127 ],0,37,"[0.6456459988954126, 0.5300608576802338]",918,-1
134,[0.68418515 0.54365228],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
135,[0.59917919 0.50160347],0,18,"[0.5513503934609959, 0.5252222010748507]",-1,-1
136,[0.66630057 0.51366752],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
137,[0.61491519 0.48446989],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
138,[0.63883198 0.45930591],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
139,[0.63948515 0.5242354 ],0,37,"[0.6456459988954126, 0.5300608576802338]",852,-1
140,[0.66137893 0.52122136],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
141,[0.60712971 0.44031641],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
142,[0.65369741 0.47475926],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,11
143,[0.65545314 0.56135457],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
144,[0.64802718 0.49332274],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
145,[0.61275893 0.46605636],0,12,"[0.6339602515142125, 0.43190845659631244]",969,-1
146,[0.689081   0.40976926],0,12,"[0.6339602515142125, 0.43190845659631244]",457,-1
147,[0.63341489 0.54656663],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
148,[0.60225524 0.49906871],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
149,[0.63015392 0.52313603],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
150,[0.69497764 0.48509405],0,29,"[0.7182337159943085, 0.5342873414336032]",914,-1
151,[0.60244528 0.47700982],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
152,[0.71415524 0.57592463],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
153,[0.65633359 0.5246739 ],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
154,[0.61662525 0.53969032],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
155,[0.63086932 0.46949336],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,11
156,[0.64977894 0.49004154],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
157,[0.64842639 0.50027728],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
158,[0.65355968 0.50621113],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
159,[0.71103793 0.52964957],0,29,"[0.7182337159943085, 0.5342873414336032]",833,-1
160,[0.62780874 0.52150634],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
161,[0.61837936 0.50121077],0,37,"[0.6456459988954126, 0.5300608576802338]",976,11
162,[0.602419   0.46281861],0,12,"[0.6339602515142125, 0.43190845659631244]",962,-1
163,[0.6457701  0.44828205],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
164,[0.64559741 0.48708301],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
165,[0.64212974 0.52842812],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
166,[0.67830583 0.51689875],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
167,[0.607587   0.52547719],0,37,"[0.6456459988954126, 0.5300608576802338]",575,11
168,[0.69564107 0.51339072],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
169,[0.56931537 0.45418025],0,31,"[0.5344470569712447, 0.43422400792982524]",-1,-1
170,[0.65293046 0.48999118],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
171,[0.72652647 0.4831806 ],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
172,[0.63159296 0.52222814],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
173,[0.55017489 0.53471269],0,18,"[0.5513503934609959, 0.5252222010748507]",727,-1
174,[0.63078062 0.4480611 ],0,12,"[0.6339602515142125, 0.43190845659631244]",921,-1
175,[0.62463786 0.54535447],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
176,[0.65098775 0.39810051],0,12,"[0.6339602515142125, 0.43190845659631244]",1121,36
177,[0.65728536 0.48961235],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
178,[0.64825095 0.4531162 ],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
179,[0.67786178 0.53842858],0,37,"[0.6456459988954126, 0.5300608576802338]",991,-1
180,[0.64561769 0.50178851],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
181,[0.68296971 0.51974545],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
182,[0.63048421 0.49455488],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
183,[0.65806292 0.57085967],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
184,[0.62272938 0.48510264],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
185,[0.67070294 0.48165001],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
186,[0.60546976 0.46176373],0,12,"[0.6339602515142125, 0.43190845659631244]",962,-1
187,[0.69510468 0.4692389 ],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
188,[0.63165597 0.44533532],0,12,"[0.6339602515142125, 0.43190845659631244]",921,-1
189,[0.63736963 0.4862366 ],0,37,"[0.6456459988954126, 0.5300608576802338]",972,11
190,[0.63384986 0.4854332 ],0,37,"[0.6456459988954126, 0.5300608576802338]",972,11
191,[0.64161093 0.49452518],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
192,[0.63253442 0.47514566],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,11
193,[0.61482758 0.53348007],0,37,"[0.6456459988954126, 0.5300608576802338]",576,11
194,[0.63548685 0.54624534],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
195,[0.62425157 0.48007594],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,11
196,[0.68028011 0.49593471],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
197,[0.62926728 0.48821022],0,37,"[0.6456459988954126, 0.5300608576802338]",971,11
198,[0.6929622 0.5034138],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
199,[0.66476464 0.54272398],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
200,[0.65667353 0.46167801],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
201,[0.65470217 0.55052534],0,37,"[0.6456459988954126, 0.5300608576802338]",527,-1
202,[0.67334351 0.51023292],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
203,[0.62117821 0.53616788],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
204,[0.57106469 0.54247967],0,18,"[0.5513503934609959, 0.5252222010748507]",-1,14
205,[0.68855826 0.46885727],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
206,[0.64427698 0.43440748],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
207,[0.63835266 0.47897066],0,12,"[0.6339602515142125, 0.43190845659631244]",972,11
208,[0.59076597 0.51140978],0,18,"[0.5513503934609959, 0.5252222010748507]",679,-1
209,[0.70234961 0.53744759],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
210,[0.62505744 0.5567111 ],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
211,[0.67546529 0.5786374 ],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
212,[0.63016314 0.53794391],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
213,[0.71272266 0.43018663],0,22,"[0.7744254699000234, 0.46087895000280965]",493,-1
214,[0.6691089  0.46086106],0,12,"[0.6339602515142125, 0.43190845659631244]",949,-1
215,[0.61698372 0.50449667],0,37,"[0.6456459988954126, 0.5300608576802338]",976,11
216,[0.65328783 0.56686042],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
217,[0.64804432 0.50180229],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
218,[0.61627104 0.46162766],0,12,"[0.6339602515142125, 0.43190845659631244]",969,-1
219,[0.59698748 0.53392368],0,18,"[0.5513503934609959, 0.5252222010748507]",-1,-1
220,[0.60794652 0.56295388],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
221,[0.66468669 0.55018261],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
222,[0.63413161 0.55859762],0,37,"[0.6456459988954126, 0.5300608576802338]",452,-1
223,[0.62764903 0.50173613],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
224,[0.58580033 0.44974916],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
225,[0.61657182 0.51778441],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
226,[0.6545532  0.53036505],0,37,"[0.6456459988954126, 0.5300608576802338]",918,-1
227,[0.65043949 0.4402121 ],0,12,"[0.6339602515142125, 0.43190845659631244]",942,-1
228,[0.62018447 0.48467766],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
229,[0.65796933 0.53212444],0,37,"[0.6456459988954126, 0.5300608576802338]",918,-1
230,[0.61268665 0.44535994],0,12,"[0.6339602515142125, 0.43190845659631244]",1118,-1
231,[0.65755404 0.55317381],0,37,"[0.6456459988954126, 0.5300608576802338]",527,-1
232,[0.6925781  0.48863601],0,29,"[0.7182337159943085, 0.5342873414336032]",920,-1
233,[0.63305207 0.47833916],0,12,"[0.6339602515142125, 0.43190845659631244]",972,11
234,[0.68729679 0.4955266 ],0,29,"[0.7182337159943085, 0.5342873414336032]",920,11
235,[0.66681377 0.50266846],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
236,[0.67502911 0.56432369],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
237,[0.63423655 0.5111358 ],0,37,"[0.6456459988954126, 0.5300608576802338]",967,11
238,[0.63926006 0.49519745],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,11
239,[0.61419594 0.4543038 ],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
240,[0.54605476 0.50142069],0,18,"[0.5513503934609959, 0.5252222010748507]",-1,-1
241,[0.63471304 0.53115594],0,37,"[0.6456459988954126, 0.5300608576802338]",919,11
242,[0.62878679 0.43483826],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
243,[0.6653972  0.59002469],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
244,[0.62439354 0.53129268],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
245,[0.68195329 0.46053492],0,12,"[0.6339602515142125, 0.43190845659631244]",389,-1
246,[0.60419825 0.52128565],0,37,"[0.6456459988954126, 0.5300608576802338]",575,-1
247,[0.61363582 0.44833999],0,12,"[0.6339602515142125, 0.43190845659631244]",1118,-1
248,[0.65087626 0.58652395],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
249,[0.58034243 0.46772895],0,31,"[0.5344470569712447, 0.43422400792982524]",886,-1
250,[0.65724144 0.47696498],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
251,[0.62259947 0.49078903],0,37,"[0.6456459988954126, 0.5300608576802338]",971,11
252,[0.62313208 0.49056597],0,37,"[0.6456459988954126, 0.5300608576802338]",971,11
253,[0.61611079 0.53041407],0,37,"[0.6456459988954126, 0.5300608576802338]",576,11
254,[0.6234502 0.4745231],0,12,"[0.6339602515142125, 0.43190845659631244]",970,-1
255,[0.64695047 0.52700479],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
256,[0.65218016 0.51927062],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
257,[0.68701768 0.42341222],0,12,"[0.6339602515142125, 0.43190845659631244]",460,-1
258,[0.59334204 0.4641754 ],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
259,[0.59117371 0.50489372],0,18,"[0.5513503934609959, 0.5252222010748507]",-1,-1
260,[0.64126952 0.54465048],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
261,[0.63346877 0.45543234],0,12,"[0.6339602515142125, 0.43190845659631244]",921,-1
262,[0.69579112 0.54782188],0,29,"[0.7182337159943085, 0.5342873414336032]",1495,-1
263,[0.65133729 0.57175483],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
264,[0.75051418 0.47991846],0,22,"[0.7744254699000234, 0.46087895000280965]",-1,-1
265,[0.61773763 0.53471075],0,37,"[0.6456459988954126, 0.5300608576802338]",576,11
266,[0.6293203  0.53432838],0,37,"[0.6456459988954126, 0.5300608576802338]",919,-1
267,[0.67198646 0.48228439],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
268,[0.68245633 0.53328511],0,29,"[0.7182337159943085, 0.5342873414336032]",990,-1
269,[0.63108758 0.54633578],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
270,[0.75902607 0.53235603],0,29,"[0.7182337159943085, 0.5342873414336032]",1794,-1
271,[0.58918399 0.49208917],0,18,"[0.5513503934609959, 0.5252222010748507]",610,-1
272,[0.62494819 0.47358209],0,12,"[0.6339602515142125, 0.43190845659631244]",970,-1
273,[0.66387759 0.57614391],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
274,[0.65007287 0.46518271],0,12,"[0.6339602515142125, 0.43190845659631244]",952,-1
275,[0.66166381 0.45732885],0,12,"[0.6339602515142125, 0.43190845659631244]",-1,-1
276,[0.67517223 0.51132997],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
277,[0.6211878  0.47289321],0,12,"[0.6339602515142125, 0.43190845659631244]",970,-1
278,[0.6573679 0.546898 ],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
279,[0.69260561 0.50804187],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
280,[0.65239865 0.49476079],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
281,[0.60558966 0.47110812],0,12,"[0.6339602515142125, 0.43190845659631244]",846,-1
282,[0.69248453 0.47508079],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
283,[0.69885243 0.4793909 ],0,29,"[0.7182337159943085, 0.5342873414336032]",914,-1
284,[0.57846218 0.47951988],0,18,"[0.5513503934609959, 0.5252222010748507]",-1,-1
285,[0.65253018 0.49499677],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
286,[0.66025013 0.58370613],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
287,[0.65181637 0.5008994 ],0,37,"[0.6456459988954126, 0.5300608576802338]",939,11
288,[0.62157928 0.49286845],0,37,"[0.6456459988954126, 0.5300608576802338]",971,11
289,[0.70214094 0.54527914],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
290,[0.70271223 0.51085873],0,29,"[0.7182337159943085, 0.5342873414336032]",-1,-1
291,[0.61709736 0.50422798],0,37,"[0.6456459988954126, 0.5300608576802338]",976,11
292,[0.6316632  0.55564044],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
293,[0.66923503 0.43174668],0,12,"[0.6339602515142125, 0.43190845659631244]",809,-1
294,[0.59651581 0.49117377],0,18,"[0.5513503934609959, 0.5252222010748507]",610,-1
295,[0.70532856 0.47612617],0,29,"[0.7182337159943085, 0.5342873414336032]",914,-1
296,[0.64693548 0.51691326],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
297,[0.66066029 0.52458963],0,37,"[0.6456459988954126, 0.5300608576802338]",-1,-1
298,[0.61944627 0.53825096],0,37,"[0.6456459988954126, 0.5300608576802338]",576,11
299,[0.61635185 0.53619503],0,37,"[0.6456459988954126, 0.5300608576802338]",576,11
