,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
33,[0.37624231 0.64772949],0,1,"[0.3792625161281127, 0.6409224265918462]",147,0
34,[0.32323266 0.66350744],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
35,[0.38528046 0.6624492 ],0,1,"[0.3792625161281127, 0.6409224265918462]",126,0
36,[0.42565761 0.63412451],0,1,"[0.3792625161281127, 0.6409224265918462]",143,0
37,[0.31046508 0.70105075],0,-1,-1,-1,0
38,[0.41172514 0.57211617],0,-1,-1,89,0
39,[0.307719   0.66740835],0,-1,-1,-1,0
40,[0.42097488 0.53527179],0,-1,-1,26,0
41,[0.3568274  0.60491692],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
42,[0.36488085 0.67704463],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
43,[0.49691259 0.58704205],0,-1,-1,25,0
44,[0.48299228 0.71341474],0,-1,-1,-1,-1
45,[0.52838101 0.64887172],0,-1,-1,-1,-1
46,[0.40100672 0.71125749],0,-1,-1,81,0
47,[0.40837051 0.76093741],0,-1,-1,18,-1
48,[0.41216568 0.71414989],0,-1,-1,-1,0
49,[0.41806012 0.59696069],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
50,[0.4401941 0.613549 ],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
51,[0.38663263 0.63819857],0,1,"[0.3792625161281127, 0.6409224265918462]",147,0
52,[0.41902502 0.55954769],0,-1,-1,-1,0
53,[0.46425646 0.7008535 ],0,-1,-1,-1,0
54,[0.38952402 0.58280867],0,1,"[0.3792625161281127, 0.6409224265918462]",92,0
55,[0.30952068 0.62491285],0,-1,-1,117,0
56,[0.32950415 0.64298895],0,1,"[0.3792625161281127, 0.6409224265918462]",123,0
57,[0.40537253 0.68227445],0,1,"[0.3792625161281127, 0.6409224265918462]",114,0
58,[0.38554781 0.57517678],0,1,"[0.3792625161281127, 0.6409224265918462]",92,0
59,[0.49155206 0.76328789],0,-1,-1,7,-1
60,[0.32545375 0.61912154],0,1,"[0.3792625161281127, 0.6409224265918462]",118,0
61,[0.52646295 0.73820478],0,-1,-1,-1,-1
62,[0.39275273 0.68855585],0,1,"[0.3792625161281127, 0.6409224265918462]",104,0
63,[0.28879767 0.63977156],0,-1,-1,-1,0
64,[0.46104478 0.51436984],0,-1,-1,-1,-1
65,[0.41614579 0.57350842],0,-1,-1,-1,0
66,[0.49727947 0.56719507],0,-1,-1,23,-1
67,[0.29860865 0.60008963],0,-1,-1,-1,0
68,[0.33386758 0.65699105],0,1,"[0.3792625161281127, 0.6409224265918462]",123,0
69,[0.4604833  0.55757397],0,-1,-1,21,0
70,[0.35020052 0.67082013],0,1,"[0.3792625161281127, 0.6409224265918462]",134,0
71,[0.3117429  0.68454501],0,-1,-1,72,0
72,[0.40729032 0.67201276],0,1,"[0.3792625161281127, 0.6409224265918462]",115,0
73,[0.37770217 0.68736256],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
74,[0.46631538 0.63582949],0,-1,-1,62,0
75,[0.4593243  0.65560683],0,-1,-1,56,0
76,[0.27500456 0.73036654],0,-1,-1,-1,-1
77,[0.40349345 0.73117663],0,-1,-1,-1,0
78,[0.35592056 0.65108518],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
79,[0.35158741 0.55962082],0,-1,-1,75,0
80,[0.40229232 0.7501309 ],0,-1,-1,-1,0
81,[0.39783542 0.62861943],0,1,"[0.3792625161281127, 0.6409224265918462]",141,0
82,[0.34318887 0.56338666],0,-1,-1,75,0
83,[0.40095013 0.68791267],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
84,[0.3595177  0.61940902],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
85,[0.34214362 0.5793293 ],0,-1,-1,-1,0
86,[0.47248433 0.69578501],0,-1,-1,50,0
87,[0.38619842 0.5698384 ],0,-1,-1,92,0
88,[0.35019077 0.71015725],0,-1,-1,-1,0
89,[0.44409084 0.81719251],0,-1,-1,-1,-1
90,[0.43647073 0.65089635],0,1,"[0.3792625161281127, 0.6409224265918462]",121,0
91,[0.37887984 0.52308529],0,-1,-1,-1,0
92,[0.43361736 0.5304229 ],0,-1,-1,-1,0
93,[0.37306043 0.61895206],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
94,[0.41238089 0.68748557],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
95,[0.43508834 0.68770025],0,-1,-1,78,0
96,[0.38750848 0.69057913],0,1,"[0.3792625161281127, 0.6409224265918462]",104,0
97,[0.40930796 0.59046816],0,1,"[0.3792625161281127, 0.6409224265918462]",125,0
98,[0.42859895 0.62330621],0,1,"[0.3792625161281127, 0.6409224265918462]",119,0
99,[0.41070248 0.6949875 ],0,1,"[0.3792625161281127, 0.6409224265918462]",77,0
100,[0.35846631 0.57940713],0,1,"[0.3792625161281127, 0.6409224265918462]",99,0
101,[0.44602208 0.62179285],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
102,[0.37714585 0.70002675],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
103,[0.34046685 0.64558892],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
104,[0.40816485 0.57251446],0,-1,-1,89,0
105,[0.32850707 0.63711   ],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
106,[0.43820316 0.52944454],0,-1,-1,-1,0
107,[0.41899505 0.69274668],0,1,"[0.3792625161281127, 0.6409224265918462]",77,0
108,[0.3422589  0.62691868],0,1,"[0.3792625161281127, 0.6409224265918462]",138,0
109,[0.26698082 0.68542079],0,-1,-1,-1,0
110,[0.33424175 0.65403773],0,1,"[0.3792625161281127, 0.6409224265918462]",123,0
111,[0.29168552 0.69909958],0,-1,-1,-1,0
112,[0.33270452 0.63028117],0,1,"[0.3792625161281127, 0.6409224265918462]",133,0
113,[0.42528186 0.64959491],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
114,[0.31630303 0.63812887],0,1,"[0.3792625161281127, 0.6409224265918462]",120,0
115,[0.40399586 0.63369905],0,1,"[0.3792625161281127, 0.6409224265918462]",141,0
116,[0.37376818 0.61602293],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
117,[0.35411762 0.62580858],0,1,"[0.3792625161281127, 0.6409224265918462]",129,0
118,[0.31439413 0.66222604],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
119,[0.41017679 0.60387356],0,1,"[0.3792625161281127, 0.6409224265918462]",125,0
120,[0.3361486  0.60834871],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
121,[0.33264707 0.64956752],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
122,[0.41783288 0.67006468],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
123,[0.42988194 0.57789702],0,-1,-1,-1,0
124,[0.43267836 0.62106597],0,1,"[0.3792625161281127, 0.6409224265918462]",119,0
125,[0.37802641 0.60215764],0,1,"[0.3792625161281127, 0.6409224265918462]",113,0
126,[0.32618751 0.61199685],0,1,"[0.3792625161281127, 0.6409224265918462]",118,0
127,[0.31467162 0.58077277],0,-1,-1,58,0
128,[0.27615771 0.70222888],0,-1,-1,39,0
129,[0.47033817 0.64473428],0,-1,-1,62,0
130,[0.28201857 0.6452586 ],0,-1,-1,43,0
131,[0.47542442 0.56464494],0,-1,-1,-1,0
132,[0.47040724 0.67060799],0,-1,-1,-1,0
133,[0.2305535  0.67207627],0,-1,-1,-1,-1
134,[0.39156026 0.61826385],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
135,[0.27755277 0.60558571],0,-1,-1,-1,0
136,[0.48537116 0.60115323],0,-1,-1,-1,0
137,[0.27959257 0.66735179],0,-1,-1,-1,0
138,[0.38148274 0.59124605],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
139,[0.41127026 0.59473458],0,1,"[0.3792625161281127, 0.6409224265918462]",125,0
140,[0.35522877 0.57950926],0,1,"[0.3792625161281127, 0.6409224265918462]",99,0
141,[0.44533433 0.63503709],0,1,"[0.3792625161281127, 0.6409224265918462]",107,0
142,[0.3130311  0.73728785],0,-1,-1,-1,0
143,[0.40398501 0.62726535],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
144,[0.4290484  0.58410948],0,-1,-1,-1,0
145,[0.35992327 0.61735628],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
146,[0.43270813 0.62217547],0,1,"[0.3792625161281127, 0.6409224265918462]",119,0
147,[0.40600151 0.65042892],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
148,[0.38320391 0.59803448],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
149,[0.4067129  0.51263733],0,-1,-1,15,-1
150,[0.32798479 0.52639484],0,-1,-1,-1,-1
151,[0.42229006 0.69067339],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
152,[0.30801093 0.65942873],0,-1,-1,-1,0
153,[0.31936966 0.70262546],0,-1,-1,-1,0
154,[0.34154907 0.77037838],0,-1,-1,12,-1
155,[0.4419623  0.71221088],0,-1,-1,-1,0
156,[0.34703832 0.5235474 ],0,-1,-1,-1,0
157,[0.33925093 0.62729917],0,1,"[0.3792625161281127, 0.6409224265918462]",138,0
158,[0.35964242 0.5973067 ],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
159,[0.33175916 0.58605271],0,-1,-1,112,0
160,[0.51218712 0.60787864],0,-1,-1,25,-1
161,[0.34138863 0.45130847],0,-1,-1,-1,-1
162,[0.42729859 0.62722142],0,1,"[0.3792625161281127, 0.6409224265918462]",119,0
163,[0.33937113 0.59468993],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
164,[0.33267086 0.72304793],0,-1,-1,-1,0
165,[0.34846364 0.7598058 ],0,-1,-1,-1,-1
166,[0.45804198 0.62923535],0,-1,-1,80,0
167,[0.3021612  0.70426431],0,-1,-1,-1,0
168,[0.36868795 0.62037598],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
169,[0.41247935 0.75020777],0,-1,-1,18,0
170,[0.23695911 0.5583204 ],0,-1,-1,-1,-1
171,[0.31778664 0.72883968],0,-1,-1,37,0
172,[0.35408329 0.71299217],0,-1,-1,-1,0
173,[0.47935217 0.60634133],0,-1,-1,-1,0
174,[0.37078494 0.64664272],0,1,"[0.3792625161281127, 0.6409224265918462]",147,0
175,[0.40461936 0.63260179],0,1,"[0.3792625161281127, 0.6409224265918462]",141,0
176,[0.39935989 0.51400067],0,-1,-1,15,-1
177,[0.33043408 0.5568844 ],0,-1,-1,75,0
178,[0.43364771 0.60179239],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
179,[0.3201251  0.62219261],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
180,[0.42981412 0.73806591],0,-1,-1,31,0
181,[0.30603221 0.62293885],0,-1,-1,117,0
182,[0.44375191 0.60430551],0,-1,-1,108,0
183,[0.46520831 0.62915874],0,-1,-1,80,0
184,[0.46918667 0.70779345],0,-1,-1,50,0
185,[0.39551811 0.61168824],0,1,"[0.3792625161281127, 0.6409224265918462]",145,0
186,[0.30025635 0.63104135],0,-1,-1,-1,0
187,[0.50110253 0.55431651],0,-1,-1,-1,-1
188,[0.40100917 0.6324517 ],0,1,"[0.3792625161281127, 0.6409224265918462]",141,0
189,[0.4105179  0.62342055],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
190,[0.3866473  0.61393865],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
191,[0.44997277 0.59906381],0,-1,-1,-1,0
192,[0.32982429 0.74487349],0,-1,-1,36,0
193,[0.36029381 0.66597168],0,1,"[0.3792625161281127, 0.6409224265918462]",136,0
194,[0.31258612 0.58815533],0,-1,-1,58,0
195,[0.38365098 0.58290714],0,1,"[0.3792625161281127, 0.6409224265918462]",92,0
196,[0.35006308 0.57834411],0,1,"[0.3792625161281127, 0.6409224265918462]",99,0
197,[0.35995898 0.57770544],0,1,"[0.3792625161281127, 0.6409224265918462]",99,0
198,[0.38493366 0.50383126],0,-1,-1,15,-1
199,[0.39904893 0.65994403],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
200,[0.3640933 0.7663464],0,-1,-1,-1,-1
201,[0.39883504 0.72385491],0,-1,-1,-1,0
202,[0.43983656 0.63926582],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
203,[0.32692231 0.60885194],0,1,"[0.3792625161281127, 0.6409224265918462]",118,0
204,[0.3756474  0.58836326],0,1,"[0.3792625161281127, 0.6409224265918462]",113,0
205,[0.3752424  0.64449484],0,1,"[0.3792625161281127, 0.6409224265918462]",147,0
206,[0.3197034  0.65421889],0,1,"[0.3792625161281127, 0.6409224265918462]",122,0
207,[0.32956571 0.74043072],0,-1,-1,36,0
208,[0.3203388 0.6542989],0,1,"[0.3792625161281127, 0.6409224265918462]",122,0
209,[0.34566482 0.45577939],0,-1,-1,-1,-1
210,[0.29027106 0.61067991],0,-1,-1,-1,0
211,[0.32221914 0.7326087 ],0,-1,-1,37,0
212,[0.34399198 0.66498945],0,1,"[0.3792625161281127, 0.6409224265918462]",134,0
213,[0.37739752 0.63056675],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
214,[0.37585876 0.67105685],0,1,"[0.3792625161281127, 0.6409224265918462]",126,0
215,[0.40120026 0.57606755],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
216,[0.37242408 0.6079771 ],0,1,"[0.3792625161281127, 0.6409224265918462]",127,0
217,[0.38097017 0.61616844],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
218,[0.40804042 0.55445817],0,-1,-1,-1,0
219,[0.31631647 0.71851242],0,-1,-1,-1,0
220,[0.38500912 0.72218127],0,-1,-1,102,0
221,[0.41373546 0.62223503],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
222,[0.44538382 0.6420425 ],0,1,"[0.3792625161281127, 0.6409224265918462]",107,0
223,[0.35532028 0.72558979],0,-1,-1,-1,0
224,[0.32916372 0.70701975],0,-1,-1,64,0
225,[0.39465969 0.55626353],0,-1,-1,-1,0
226,[0.37848488 0.56717548],0,-1,-1,-1,0
227,[0.33485619 0.64695297],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
228,[0.4525146  0.52663814],0,-1,-1,-1,-1
229,[0.42906288 0.66575055],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
230,[0.41327105 0.67467796],0,1,"[0.3792625161281127, 0.6409224265918462]",115,0
231,[0.47608041 0.70398222],0,-1,-1,50,0
232,[0.38367061 0.50257663],0,-1,-1,15,-1
233,[0.35573428 0.64560657],0,1,"[0.3792625161281127, 0.6409224265918462]",140,0
234,[0.37838406 0.58569156],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
235,[0.44724726 0.62264329],0,-1,-1,-1,0
236,[0.29832753 0.6617418 ],0,-1,-1,-1,0
237,[0.28105106 0.64809044],0,-1,-1,43,0
238,[0.37860651 0.63249069],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
239,[0.40819536 0.58949343],0,1,"[0.3792625161281127, 0.6409224265918462]",125,0
240,[0.32794484 0.5936863 ],0,1,"[0.3792625161281127, 0.6409224265918462]",112,0
241,[0.37603818 0.52394472],0,-1,-1,-1,0
242,[0.34668939 0.7099265 ],0,-1,-1,-1,0
243,[0.46818339 0.63110887],0,-1,-1,-1,0
244,[0.43860646 0.63452585],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
245,[0.36321225 0.65415487],0,1,"[0.3792625161281127, 0.6409224265918462]",139,0
246,[0.36926162 0.54311258],0,-1,-1,-1,0
247,[0.34561114 0.60478917],0,1,"[0.3792625161281127, 0.6409224265918462]",95,0
248,[0.36300531 0.60761232],0,1,"[0.3792625161281127, 0.6409224265918462]",132,0
249,[0.39477925 0.61045948],0,1,"[0.3792625161281127, 0.6409224265918462]",145,0
250,[0.38767288 0.59506558],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
251,[0.33491213 0.58903293],0,1,"[0.3792625161281127, 0.6409224265918462]",112,0
252,[0.29144883 0.57957183],0,-1,-1,-1,0
253,[0.41267399 0.67431065],0,1,"[0.3792625161281127, 0.6409224265918462]",115,0
254,[0.32686844 0.7072376 ],0,-1,-1,64,0
255,[0.38106058 0.63127278],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
256,[0.29184228 0.55861707],0,-1,-1,-1,0
257,[0.32250893 0.66407815],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
258,[0.33088763 0.65278922],0,1,"[0.3792625161281127, 0.6409224265918462]",123,0
259,[0.34944051 0.67327353],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
260,[0.44263877 0.62696755],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
261,[0.28808004 0.62961693],0,-1,-1,-1,0
262,[0.33683844 0.66090653],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
263,[0.38401176 0.55483836],0,-1,-1,93,0
264,[0.35029256 0.66153345],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
265,[0.42739639 0.64941553],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
266,[0.35716698 0.62664888],0,1,"[0.3792625161281127, 0.6409224265918462]",129,0
267,[0.4729991  0.58605812],0,-1,-1,60,0
268,[0.42265834 0.61815931],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
269,[0.40665453 0.63778285],0,1,"[0.3792625161281127, 0.6409224265918462]",141,0
270,[0.43534614 0.54977247],0,-1,-1,45,0
271,[0.34206377 0.71732754],0,-1,-1,-1,0
272,[0.38991483 0.57767029],0,1,"[0.3792625161281127, 0.6409224265918462]",92,0
273,[0.41521435 0.62074197],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
274,[0.45830317 0.58844685],0,-1,-1,61,0
275,[0.41617239 0.64718774],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
276,[0.33635037 0.55732626],0,-1,-1,75,0
277,[0.43642973 0.72952949],0,-1,-1,31,0
278,[0.38207201 0.51111928],0,-1,-1,15,-1
279,[0.40476584 0.83642309],0,-1,-1,-1,-1
280,[0.28808884 0.52568449],0,-1,-1,5,-1
281,[0.38582701 0.65338283],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
282,[0.36159522 0.662403  ],0,1,"[0.3792625161281127, 0.6409224265918462]",136,0
283,[0.47472498 0.54709123],0,-1,-1,21,-1
284,[0.49188712 0.73517475],0,-1,-1,-1,-1
285,[0.51496287 0.61728109],0,-1,-1,-1,-1
286,[0.39541525 0.57423954],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
287,[0.36901385 0.63719903],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
288,[0.26351522 0.57661336],0,-1,-1,-1,-1
289,[0.41016449 0.59008466],0,1,"[0.3792625161281127, 0.6409224265918462]",125,0
290,[0.40319719 0.71447327],0,-1,-1,81,0
291,[0.38459813 0.57794358],0,1,"[0.3792625161281127, 0.6409224265918462]",92,0
292,[0.31339155 0.61925452],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
293,[0.39848463 0.7215549 ],0,-1,-1,-1,0
294,[0.38484595 0.63994996],0,1,"[0.3792625161281127, 0.6409224265918462]",147,0
295,[0.37693754 0.79358936],0,-1,-1,-1,-1
296,[0.46563317 0.65815257],0,-1,-1,56,0
297,[0.18696378 0.75346218],0,-1,-1,-1,-1
298,[0.44084374 0.65223148],0,1,"[0.3792625161281127, 0.6409224265918462]",121,0
299,[0.31129061 0.70939448],0,-1,-1,-1,0
300,[0.51901845 0.53327994],0,-1,-1,-1,-1
301,[0.43965433 0.64049263],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
302,[0.4318787  0.55087259],0,-1,-1,45,0
303,[0.42003931 0.61005834],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
304,[0.33562245 0.77219666],0,-1,-1,12,-1
305,[0.3230739 0.6544478],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
306,[0.52677743 0.67698474],0,-1,-1,-1,-1
307,[0.34898481 0.54996907],0,-1,-1,-1,0
308,[0.23940586 0.6136481 ],0,-1,-1,-1,-1
309,[0.27608139 0.64083538],0,-1,-1,43,0
310,[0.40778017 0.67345303],0,1,"[0.3792625161281127, 0.6409224265918462]",115,0
311,[0.27161396 0.61989289],0,-1,-1,20,0
312,[0.36574297 0.69791601],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
313,[0.34363557 0.62245444],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
314,[0.28056931 0.66830093],0,-1,-1,-1,0
315,[0.37914406 0.60442233],0,1,"[0.3792625161281127, 0.6409224265918462]",113,0
316,[0.37093844 0.60661334],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
317,[0.45079774 0.7050422 ],0,-1,-1,-1,0
318,[0.33975264 0.62340778],0,1,"[0.3792625161281127, 0.6409224265918462]",138,0
319,[0.35821233 0.78715674],0,-1,-1,-1,-1
320,[0.41216598 0.631424  ],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
321,[0.37453574 0.54309335],0,-1,-1,-1,0
322,[0.3705015  0.62644202],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
323,[0.3387146  0.63822406],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
324,[0.40460764 0.5762247 ],0,1,"[0.3792625161281127, 0.6409224265918462]",89,0
325,[0.39364784 0.56123766],0,-1,-1,-1,0
326,[0.48291625 0.6709274 ],0,-1,-1,-1,0
327,[0.23767994 0.6297032 ],0,-1,-1,-1,-1
328,[0.34745803 0.79487596],0,-1,-1,-1,-1
329,[0.38871542 0.71948218],0,-1,-1,102,0
330,[0.4091057  0.76659673],0,-1,-1,18,-1
331,[0.41524061 0.58731065],0,1,"[0.3792625161281127, 0.6409224265918462]",125,0
332,[0.38883718 0.60706205],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
333,[0.36367898 0.6015333 ],0,1,"[0.3792625161281127, 0.6409224265918462]",132,0
334,[0.37030038 0.75244796],0,-1,-1,-1,0
335,[0.42516126 0.62788958],0,1,"[0.3792625161281127, 0.6409224265918462]",119,0
336,[0.35544145 0.67577922],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
337,[0.41637335 0.69657647],0,1,"[0.3792625161281127, 0.6409224265918462]",77,0
338,[0.39496488 0.61458855],0,1,"[0.3792625161281127, 0.6409224265918462]",145,0
339,[0.45045519 0.64695035],0,-1,-1,-1,0
340,[0.49003203 0.68758891],0,-1,-1,-1,0
341,[0.56637232 0.65669747],0,-1,-1,-1,-1
342,[0.32250044 0.64896867],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
343,[0.39214156 0.65484597],0,1,"[0.3792625161281127, 0.6409224265918462]",135,0
344,[0.27215806 0.64487867],0,-1,-1,43,0
345,[0.39978411 0.78119095],0,-1,-1,18,-1
346,[0.3600543  0.62096591],0,1,"[0.3792625161281127, 0.6409224265918462]",146,0
347,[0.45146053 0.74721416],0,-1,-1,-1,-1
348,[0.45704535 0.69261906],0,-1,-1,-1,0
349,[0.44269954 0.62453208],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
350,[0.31646236 0.61312895],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
351,[0.55711095 0.69583588],0,-1,-1,-1,-1
352,[0.30819693 0.69284277],0,-1,-1,72,0
353,[0.34469005 0.70468593],0,-1,-1,-1,0
354,[0.43511107 0.61438975],0,1,"[0.3792625161281127, 0.6409224265918462]",119,0
355,[0.28763509 0.69655407],0,-1,-1,53,0
356,[0.40170815 0.59586249],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
357,[0.24624905 0.66302415],0,-1,-1,13,-1
358,[0.33698825 0.69537138],0,1,"[0.3792625161281127, 0.6409224265918462]",111,0
359,[0.37448942 0.64425428],0,1,"[0.3792625161281127, 0.6409224265918462]",147,0
360,[0.32430953 0.60078474],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
361,[0.43247884 0.7476598 ],0,-1,-1,-1,0
362,[0.45966468 0.5256328 ],0,-1,-1,-1,-1
363,[0.3433066  0.61092509],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
364,[0.34234242 0.52239072],0,-1,-1,41,0
365,[0.33762039 0.53554768],0,-1,-1,-1,0
366,[0.46066025 0.62571142],0,-1,-1,80,0
367,[0.49243814 0.65677719],0,-1,-1,30,0
368,[0.35823558 0.66070624],0,1,"[0.3792625161281127, 0.6409224265918462]",136,0
369,[0.37845794 0.77419961],0,-1,-1,-1,-1
370,[0.43696991 0.56233878],0,-1,-1,46,0
371,[0.40111053 0.7183891 ],0,-1,-1,-1,0
372,[0.37998499 0.69836139],0,1,"[0.3792625161281127, 0.6409224265918462]",103,0
373,[0.36330483 0.5793044 ],0,1,"[0.3792625161281127, 0.6409224265918462]",99,0
374,[0.34277089 0.65998634],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
375,[0.39881655 0.63204456],0,1,"[0.3792625161281127, 0.6409224265918462]",141,0
376,[0.25005029 0.72272745],0,-1,-1,-1,-1
377,[0.3417401  0.61669967],0,1,"[0.3792625161281127, 0.6409224265918462]",-1,0
378,[0.31871496 0.69067572],0,-1,-1,72,0
