,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
28,[0.60330195 0.5944507 ],0,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
29,[0.56145034 0.62568163],0,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
30,[0.48915911 0.63169827],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
31,[0.52091408 0.66775562],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
32,[0.47244521 0.71571708],0,7,"[0.4205141658710999, 0.735610977383913]",2,8
33,[0.56504582 0.57733562],0,5,"[0.5964106381109516, 0.5812173698474042]",2,6
34,[0.6231104  0.77221863],0,9,"[0.6424497668646272, 0.8355367806186972]",2,-1
35,[0.60553796 0.65434997],0,-1,-1,2,-1
36,[0.47780526 0.72444022],0,7,"[0.4205141658710999, 0.735610977383913]",2,8
37,[0.51571147 0.7339792 ],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
38,[0.55043087 0.72002186],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
39,[0.55883978 0.70468701],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
40,[0.53920083 0.76597156],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
41,[0.54581093 0.68739217],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
42,[0.64553349 0.58803813],0,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
43,[0.46646408 0.71961063],0,7,"[0.4205141658710999, 0.735610977383913]",2,8
44,[0.47199245 0.77492894],0,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
45,[0.51511855 0.62212455],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
46,[0.64779292 0.74863288],0,-1,-1,2,2
47,[0.64464816 0.71601338],0,-1,-1,2,2
48,[0.4897026  0.77302356],0,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
49,[0.52338688 0.71013144],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
50,[0.59239139 0.65576468],0,-1,-1,2,-1
51,[0.57347321 0.71693109],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
52,[0.55997878 0.60214039],0,5,"[0.5964106381109516, 0.5812173698474042]",2,6
53,[0.55553915 0.73988115],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
54,[0.49916574 0.65606992],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
55,[0.51389578 0.76957115],0,-1,-1,2,-1
56,[0.57677879 0.6877029 ],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
57,[0.49488733 0.69518604],0,-1,-1,2,-1
58,[0.50031474 0.66637385],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
59,[0.50250008 0.70297561],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
60,[0.57134454 0.65273885],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
61,[0.56109063 0.60250034],0,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
62,[0.45392819 0.68951594],0,7,"[0.4205141658710999, 0.735610977383913]",2,-1
63,[0.54806866 0.70062474],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
64,[0.6739241  0.71819578],0,-1,-1,2,2
65,[0.48677285 0.72799275],0,7,"[0.4205141658710999, 0.735610977383913]",2,-1
66,[0.46388491 0.6383568 ],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
67,[0.53472974 0.7618533 ],0,1,"[0.5666035234158234, 0.7211526467928523]",2,9
68,[0.49631603 0.6176397 ],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
69,[0.5330143  0.62689289],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
70,[0.60257715 0.60324589],0,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
71,[0.47344918 0.6397062 ],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
72,[0.5103254  0.77412894],0,4,"[0.48053543256400255, 0.8356170753054668]",2,9
73,[0.59251454 0.66953777],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
74,[0.46902207 0.71251098],0,7,"[0.4205141658710999, 0.735610977383913]",2,8
75,[0.4818105  0.57685142],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
76,[0.60606321 0.68256305],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
77,[0.59089273 0.68266441],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
78,[0.58725709 0.62759998],0,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
79,[0.47987835 0.70326868],0,7,"[0.4205141658710999, 0.735610977383913]",2,8
80,[0.4929855 0.6254125],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
81,[0.51273862 0.66555895],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
82,[0.51850418 0.58649411],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
83,[0.50205875 0.5383174 ],0,-1,-1,2,-1
84,[0.57410645 0.57359858],0,5,"[0.5964106381109516, 0.5812173698474042]",2,6
85,[0.47589564 0.66752848],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
86,[0.49661083 0.75218174],0,-1,-1,2,-1
87,[0.46519376 0.6797301 ],0,-1,-1,2,-1
88,[0.53637407 0.59823988],0,2,"[0.4992995669467753, 0.61799010017862]",2,-1
89,[0.56831726 0.65482572],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
90,[0.58242835 0.71132658],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
91,[0.66143726 0.74045704],0,-1,-1,2,2
92,[0.51764178 0.65097404],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
93,[0.60104538 0.70177356],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
94,[0.5749525  0.57275262],0,5,"[0.5964106381109516, 0.5812173698474042]",2,6
95,[0.53722334 0.62265965],0,2,"[0.4992995669467753, 0.61799010017862]",2,6
96,[0.55449927 0.65899328],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
97,[0.59028631 0.6825787 ],0,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
98,[0.58325382 0.63808229],0,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
99,[0.48497717 0.64128305],0,2,"[0.4992995669467753, 0.61799010017862]",2,7
100,[0.57848319 0.55715796],1,5,"[0.5964106381109516, 0.5812173698474042]",2,6
101,[0.70773748 0.53322957],1,6,"[0.7379226802815109, 0.5163260996533915]",2,4
102,[0.52516927 0.51598351],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
103,[0.55312578 0.56296844],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
104,[0.49196026 0.53922114],1,-1,-1,2,-1
105,[0.58833637 0.54881269],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
106,[0.5455329  0.52211936],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
107,[0.49858876 0.50761737],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
108,[0.54862493 0.55925312],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
109,[0.51379941 0.57998692],1,2,"[0.4992995669467753, 0.61799010017862]",2,-1
110,[0.6643093  0.41809133],1,-1,-1,2,-1
111,[0.60365342 0.57406513],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
112,[0.54325475 0.51307116],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
113,[0.57190443 0.51871988],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
114,[0.56190329 0.44046233],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
115,[0.64488121 0.5969318 ],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
116,[0.53326527 0.45236265],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
117,[0.60903669 0.50293468],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
118,[0.58751001 0.51749694],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
119,[0.61871652 0.57507818],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
120,[0.53824884 0.45707898],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
121,[0.48956739 0.57028751],1,2,"[0.4992995669467753, 0.61799010017862]",2,-1
122,[0.51194395 0.50685102],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
123,[0.54558979 0.53264414],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
124,[0.469504   0.54634822],1,-1,-1,2,-1
125,[0.60919716 0.54064978],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
126,[0.56179693 0.54115957],1,3,"[0.5624814111627142, 0.4959790441299882]",2,6
127,[0.60210824 0.37819594],1,-1,-1,2,-1
128,[0.69051005 0.55777925],1,6,"[0.7379226802815109, 0.5163260996533915]",2,-1
129,[0.54240464 0.51342993],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
130,[0.60748523 0.52903641],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
131,[0.46414352 0.65285483],1,2,"[0.4992995669467753, 0.61799010017862]",2,7
132,[0.57317293 0.59355635],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
133,[0.54015373 0.62286741],1,2,"[0.4992995669467753, 0.61799010017862]",2,-1
134,[0.59570877 0.57020032],1,5,"[0.5964106381109516, 0.5812173698474042]",2,6
135,[0.52009817 0.60440013],1,2,"[0.4992995669467753, 0.61799010017862]",2,-1
136,[0.61861882 0.60955031],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
137,[0.54378563 0.50831538],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
138,[0.71027039 0.4754393 ],1,6,"[0.7379226802815109, 0.5163260996533915]",2,4
139,[0.57173015 0.60018386],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
140,[0.58499865 0.56873022],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
141,[0.55676816 0.55664148],1,5,"[0.5964106381109516, 0.5812173698474042]",2,6
142,[0.50526256 0.62978081],1,2,"[0.4992995669467753, 0.61799010017862]",2,7
143,[0.57274006 0.4970072 ],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
144,[0.61728813 0.50946847],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
145,[0.50368791 0.45915984],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
146,[0.61884339 0.52656813],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
147,[0.57185781 0.59682535],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
148,[0.51546633 0.49413974],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
149,[0.55759543 0.54098647],1,3,"[0.5624814111627142, 0.4959790441299882]",2,6
150,[0.57705506 0.51933901],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
151,[0.57595037 0.52953601],1,3,"[0.5624814111627142, 0.4959790441299882]",2,6
152,[0.53858913 0.48946573],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
153,[0.5950372  0.48504116],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
154,[0.51373281 0.51789646],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
155,[0.570497   0.66377005],1,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
156,[0.53943542 0.58918914],1,2,"[0.4992995669467753, 0.61799010017862]",2,-1
157,[0.62187641 0.46811846],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
158,[0.62335641 0.46840602],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
159,[0.4284568  0.57005698],1,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
160,[0.47974684 0.56123392],1,2,"[0.4992995669467753, 0.61799010017862]",2,-1
161,[0.5406102  0.62986145],1,2,"[0.4992995669467753, 0.61799010017862]",2,-1
162,[0.64012163 0.5098849 ],1,-1,-1,2,-1
163,[0.54039291 0.46669139],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
164,[0.55441321 0.51970989],1,3,"[0.5624814111627142, 0.4959790441299882]",2,6
165,[0.55874165 0.54452695],1,3,"[0.5624814111627142, 0.4959790441299882]",2,6
166,[0.61229918 0.55548305],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
167,[0.5360601  0.45398848],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
168,[0.65693034 0.49648078],1,-1,-1,2,-1
169,[0.54241117 0.50603489],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
170,[0.47479665 0.50848874],1,-1,-1,2,-1
171,[0.55221387 0.57085413],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
172,[0.61910936 0.53584313],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
173,[0.63236175 0.55493286],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
174,[0.57855918 0.54476681],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
175,[0.56862397 0.5132087 ],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
176,[0.56424722 0.47157839],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
177,[0.59537365 0.47923757],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
178,[0.62723906 0.52146428],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
179,[0.58226006 0.56367   ],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
180,[0.61597825 0.44644603],1,-1,-1,2,-1
181,[0.56770125 0.58560724],1,5,"[0.5964106381109516, 0.5812173698474042]",2,6
182,[0.48302797 0.55761953],1,2,"[0.4992995669467753, 0.61799010017862]",2,-1
183,[0.45137442 0.47756913],1,-1,-1,2,-1
184,[0.58164315 0.44155758],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
185,[0.52349047 0.45205543],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
186,[0.67303386 0.54495417],1,-1,-1,2,-1
187,[0.61166145 0.52298509],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
188,[0.55938111 0.44384254],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
189,[0.56287856 0.49239004],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
190,[0.62816418 0.60042294],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
191,[0.66272476 0.58403852],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
192,[0.54545693 0.47226626],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
193,[0.62298223 0.55585999],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
194,[0.47902867 0.55581394],1,2,"[0.4992995669467753, 0.61799010017862]",2,-1
195,[0.62569962 0.53897492],1,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
196,[0.56894194 0.4897692 ],1,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
197,[0.49731265 0.58107144],1,2,"[0.4992995669467753, 0.61799010017862]",2,7
198,[0.56189753 0.52237233],1,3,"[0.5624814111627142, 0.4959790441299882]",2,6
199,[0.67783683 0.57449628],1,-1,-1,2,-1
200,[0.46490412 0.62017011],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
201,[0.53015617 0.70974511],2,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
202,[0.49662704 0.64516339],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
203,[0.32491244 0.61912873],2,-1,-1,2,-1
204,[0.43646026 0.61743841],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
205,[0.49739592 0.45653951],2,-1,-1,2,-1
206,[0.41152136 0.62742925],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
207,[0.4173396  0.53164895],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
208,[0.49318937 0.62782488],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
209,[0.38870682 0.62997949],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
210,[0.49049917 0.6124041 ],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
211,[0.48930556 0.61654733],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
212,[0.42140612 0.54626947],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
213,[0.43896866 0.62313589],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
214,[0.49357942 0.60556755],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
215,[0.4698209  0.55733107],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
216,[0.39940881 0.60583546],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
217,[0.38396417 0.6586788 ],2,-1,-1,2,-1
218,[0.47014539 0.62795116],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
219,[0.46309159 0.72686225],2,7,"[0.4205141658710999, 0.735610977383913]",2,8
220,[0.41722498 0.48710156],2,-1,-1,2,-1
221,[0.45516462 0.6092302 ],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
222,[0.41446226 0.55652375],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
223,[0.41890996 0.62240031],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
224,[0.41529709 0.74908726],2,7,"[0.4205141658710999, 0.735610977383913]",2,-1
225,[0.38930872 0.56706886],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
226,[0.31389579 0.62638333],2,-1,-1,2,-1
227,[0.32935258 0.58147231],2,-1,-1,2,-1
228,[0.42819488 0.57180387],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
229,[0.54258446 0.66856717],2,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
230,[0.51875107 0.56199816],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
231,[0.50793169 0.64026744],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
232,[0.48764987 0.67055706],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
233,[0.39224668 0.58801001],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
234,[0.49282781 0.46131248],2,-1,-1,2,-1
235,[0.52977761 0.64351146],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
236,[0.44125282 0.62462441],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
237,[0.3853663  0.59223312],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
238,[0.50632421 0.68580772],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
239,[0.59694469 0.60790599],2,5,"[0.5964106381109516, 0.5812173698474042]",2,-1
240,[0.40645409 0.58290439],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
241,[0.38604163 0.60768283],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
242,[0.46558025 0.61015923],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
243,[0.50610063 0.59880435],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
244,[0.42411907 0.57909804],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
245,[0.35114389 0.52308275],2,-1,-1,2,-1
246,[0.37689315 0.68600112],2,7,"[0.4205141658710999, 0.735610977383913]",2,-1
247,[0.49468255 0.69017664],2,-1,-1,2,-1
248,[0.36820247 0.50032133],2,-1,-1,2,-1
249,[0.40636873 0.6220869 ],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
250,[0.47216455 0.67160942],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
251,[0.45998991 0.71105561],2,7,"[0.4205141658710999, 0.735610977383913]",2,8
252,[0.431208  0.5602572],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
253,[0.34838522 0.56162609],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
254,[0.45759589 0.56164035],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
255,[0.49703799 0.69229821],2,-1,-1,2,-1
256,[0.30929834 0.6611661 ],2,-1,-1,2,-1
257,[0.31667901 0.63490145],2,-1,-1,2,-1
258,[0.51339845 0.61578622],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
259,[0.3711848  0.57886168],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
260,[0.42899125 0.60175537],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
261,[0.43232711 0.60586422],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
262,[0.45596978 0.54347847],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
263,[0.43010563 0.69831332],2,7,"[0.4205141658710999, 0.735610977383913]",2,-1
264,[0.42200708 0.58690172],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
265,[0.50507006 0.46678821],2,3,"[0.5624814111627142, 0.4959790441299882]",2,-1
266,[0.51092889 0.57622288],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
267,[0.45315615 0.61757288],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
268,[0.4973631  0.59690903],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
269,[0.40534839 0.68579771],2,7,"[0.4205141658710999, 0.735610977383913]",2,-1
270,[0.3096057  0.61325818],2,-1,-1,2,-1
271,[0.36731021 0.56885999],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
272,[0.55805094 0.60957136],2,5,"[0.5964106381109516, 0.5812173698474042]",2,6
273,[0.4549244  0.51094305],2,-1,-1,2,-1
274,[0.40245144 0.62326447],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
275,[0.46399179 0.64713156],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
276,[0.44433788 0.64202787],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
277,[0.46961457 0.50820744],2,-1,-1,2,-1
278,[0.44594923 0.65570652],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
279,[0.47734247 0.59144298],2,2,"[0.4992995669467753, 0.61799010017862]",2,-1
280,[0.39810298 0.5486037 ],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
281,[0.43640648 0.67644199],2,7,"[0.4205141658710999, 0.735610977383913]",2,-1
282,[0.33302084 0.57463367],2,-1,-1,2,-1
283,[0.37912783 0.65667495],2,-1,-1,2,-1
284,[0.41237322 0.58537987],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
285,[0.43152917 0.63739384],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
286,[0.42156738 0.43913779],2,-1,-1,2,-1
287,[0.47469825 0.63703326],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
288,[0.43138202 0.55054992],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
289,[0.46382272 0.63363728],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
290,[0.41715862 0.59979715],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
291,[0.39103193 0.60196294],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
292,[0.35581166 0.63579972],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
293,[0.39022494 0.62562352],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
294,[0.36401474 0.57859898],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
295,[0.43757418 0.51780589],2,-1,-1,2,-1
296,[0.45038629 0.59057485],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
297,[0.34491369 0.53810298],2,-1,-1,2,-1
298,[0.47820784 0.66295494],2,2,"[0.4992995669467753, 0.61799010017862]",2,7
299,[0.43635795 0.63508671],2,0,"[0.40826034689761576, 0.5905304434725986]",2,-1
300,[0.46710635 0.81697311],3,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
301,[0.5274167  0.71268627],3,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
302,[0.49280682 0.7765653 ],3,4,"[0.48053543256400255, 0.8356170753054668]",2,9
303,[0.44166225 0.78109418],3,7,"[0.4205141658710999, 0.735610977383913]",2,-1
304,[0.43309453 0.72863075],3,7,"[0.4205141658710999, 0.735610977383913]",2,-1
305,[0.46480644 0.89313581],3,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
306,[0.45120875 0.79817785],3,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
307,[0.41536995 0.79158607],3,7,"[0.4205141658710999, 0.735610977383913]",2,-1
308,[0.48086591 0.77723343],3,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
309,[0.42862824 0.82115462],3,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
310,[0.40227004 0.81259373],3,-1,-1,2,-1
311,[0.50097552 0.87547695],3,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
312,[0.44926403 0.87591126],3,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
313,[0.51313185 0.74168965],3,1,"[0.5666035234158234, 0.7211526467928523]",2,-1
314,[0.38523923 0.78094008],3,7,"[0.4205141658710999, 0.735610977383913]",2,-1
315,[0.512821  0.7941519],3,4,"[0.48053543256400255, 0.8356170753054668]",2,9
316,[0.42028962 0.88639581],3,-1,-1,2,-1
317,[0.47068707 0.66648875],3,2,"[0.4992995669467753, 0.61799010017862]",2,-1
318,[0.47240507 0.82778539],3,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
319,[0.46720658 0.823792  ],3,4,"[0.48053543256400255, 0.8356170753054668]",2,-1
320,[0.45057606 0.72339548],3,7,"[0.4205141658710999, 0.735610977383913]",2,-1
321,[0.43334682 0.74456264],3,7,"[0.4205141658710999, 0.735610977383913]",2,-1
322,[0.4014333  0.72653708],3,7,"[0.4205141658710999, 0.735610977383913]",2,-1
