,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
153,[0.25744842 0.20475842],0,-1,-1,2,-1
154,[0.32996808 0.06464036],0,-1,-1,2,-1
155,[0.27493209 0.10013734],0,-1,-1,2,-1
156,[0.29239739 0.1468318 ],0,-1,-1,2,9
157,[0.30747476 0.15298288],0,-1,-1,2,-1
158,[0.30065516 0.12843691],0,-1,-1,2,-1
159,[0.16897203 0.09272935],0,-1,-1,2,-1
160,[0.23555921 0.12072036],0,-1,-1,2,-1
161,[0.22922617 0.20624536],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
162,[0.26322164 0.19266618],0,-1,-1,2,-1
163,[0.25636955 0.20709475],0,-1,-1,2,-1
164,[0.22164917 0.16461649],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
165,[0.21642553 0.15826845],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
166,[0.33390514 0.07464777],0,-1,-1,2,-1
167,[0.23487264 0.15034108],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
168,[0.26250582 0.08531963],0,-1,-1,2,-1
169,[0.31658468 0.14257012],0,-1,-1,2,-1
170,[0.3220973  0.15329663],0,-1,-1,2,-1
171,[0.22353738 0.12107914],0,-1,-1,2,-1
172,[0.32566389 0.08464238],0,-1,-1,2,-1
173,[0.25123305 0.16465532],0,-1,-1,2,10
174,[0.3108787  0.17378797],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
175,[0.21061579 0.22449952],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
176,[0.26336216 0.14095578],0,-1,-1,2,-1
177,[0.26987355 0.13112026],0,-1,-1,2,-1
178,[0.2310413  0.12729341],0,-1,-1,2,-1
179,[0.32325696 0.0855975 ],0,-1,-1,2,-1
180,[0.17202673 0.16201095],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
181,[0.28359523 0.16978032],0,-1,-1,2,-1
182,[0.33956374 0.11124917],0,-1,-1,2,-1
183,[0.27713062 0.16070578],0,-1,-1,2,-1
184,[0.31960297 0.18178578],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
185,[0.23603946 0.08497889],0,-1,-1,2,-1
186,[0.25901156 0.07549867],0,-1,-1,2,-1
187,[0.31468579 0.12456134],0,-1,-1,2,-1
188,[0.25565103 0.1046151 ],0,-1,-1,2,-1
189,[0.33136108 0.15205734],0,-1,-1,2,-1
190,[0.25338628 0.16509065],0,-1,-1,2,10
191,[0.2665519  0.16436826],0,-1,-1,2,10
192,[0.32311476 0.12979375],0,-1,-1,2,-1
193,[0.29062293 0.15971155],0,-1,-1,2,9
194,[0.31567841 0.16440234],0,-1,-1,2,-1
195,[0.27129512 0.11456827],0,-1,-1,2,-1
196,[0.2818635 0.0983161],0,-1,-1,2,-1
197,[0.29635568 0.14285434],0,-1,-1,2,9
198,[0.29210353 0.11952409],0,-1,-1,2,-1
199,[0.23769579 0.10366769],0,-1,-1,2,-1
200,[0.31457101 0.13163882],0,-1,-1,2,-1
201,[0.2607173  0.06837772],0,-1,-1,2,-1
202,[0.26769398 0.00108726],0,-1,-1,2,-1
203,[0.32486169 0.13072595],0,-1,-1,2,-1
204,[0.27083743 0.08291865],0,-1,-1,2,-1
205,[0.22585549 0.16481743],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
206,[0.26159511 0.15775194],0,-1,-1,2,10
207,[0.32118214 0.1671773 ],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
208,[0.19350786 0.10080889],0,-1,-1,2,-1
209,[0.22424921 0.10381076],0,-1,-1,2,-1
210,[0.18620571 0.057822  ],0,-1,-1,2,-1
211,[0.24003581 0.11637633],0,-1,-1,2,-1
212,[0.29079175 0.12738209],0,-1,-1,2,-1
213,[0.32724851 0.06687758],0,-1,-1,2,-1
214,[0.21393823 0.15050488],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
215,[0.25895562 0.10059398],0,-1,-1,2,-1
216,[0.30092301 0.18424092],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
217,[0.32270794 0.12432139],0,-1,-1,2,-1
218,[0.2696253 0.1495539],0,-1,-1,2,10
219,[0.27222049 0.18147742],0,-1,-1,2,-1
220,[0.25012955 0.15528435],0,-1,-1,2,-1
221,[0.18086959 0.17078876],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
222,[0.33594868 0.13930382],0,-1,-1,2,-1
223,[0.31168427 0.07343286],0,-1,-1,2,-1
224,[0.25649231 0.0782704 ],0,-1,-1,2,-1
225,[0.28276252 0.16143984],0,-1,-1,2,-1
226,[0.21470396 0.10628177],0,-1,-1,2,-1
227,[0.24634138 0.23797208],0,-1,-1,2,-1
228,[0.26697872 0.14524385],0,-1,-1,2,10
229,[0.28446157 0.15239474],0,-1,-1,2,9
230,[0.26030337 0.08678358],0,-1,-1,2,-1
231,[0.24256607 0.20623774],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
232,[0.2802558  0.12540754],0,-1,-1,2,-1
233,[0.2154344  0.13815061],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
234,[0.2712092  0.11411435],0,-1,-1,2,-1
235,[0.30585993 0.11668675],0,-1,-1,2,-1
236,[0.26315542 0.17435193],0,-1,-1,2,-1
237,[0.27897391 0.18563798],0,-1,-1,2,-1
238,[0.26070918 0.12299498],0,-1,-1,2,-1
239,[0.28880344 0.14906724],0,-1,-1,2,9
240,[0.3177141  0.15678751],0,-1,-1,2,-1
241,[0.26890775 0.15854299],0,-1,-1,2,-1
242,[0.29636617 0.09529687],0,-1,-1,2,-1
243,[0.26421762 0.1269868 ],0,-1,-1,2,-1
244,[0.31833607 0.12092236],0,-1,-1,2,-1
245,[0.31283316 0.08951057],0,-1,-1,2,-1
246,[0.26775854 0.18344697],0,-1,-1,2,-1
247,[0.25948943 0.18688648],0,-1,-1,2,-1
248,[0.1883375  0.14155757],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
249,[0.27649106 0.13540776],0,-1,-1,2,-1
250,[0.20923886 0.16729388],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
251,[0.17613284 0.17866768],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
252,[0.28174559 0.18022323],0,-1,-1,2,-1
253,[0.25976876 0.09571481],0,-1,-1,2,-1
254,[0.24921502 0.12178097],0,-1,-1,2,-1
255,[0.29410998 0.12793356],0,-1,-1,2,-1
256,[0.28672348 0.16000479],0,-1,-1,2,9
257,[0.32729246 0.06049357],0,-1,-1,2,-1
258,[0.25385612 0.16835496],0,-1,-1,2,10
259,[0.29801024 0.11819439],0,-1,-1,2,-1
260,[0.25969135 0.13708429],0,-1,-1,2,-1
261,[0.27570834 0.11827054],0,-1,-1,2,-1
262,[0.24463163 0.09599872],0,-1,-1,2,-1
263,[0.25528437 0.19692915],0,-1,-1,2,-1
264,[0.23246009 0.179926  ],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
265,[0.34880965 0.14946916],0,-1,-1,2,-1
266,[0.36584435 0.13577919],0,-1,-1,2,-1
267,[0.33814883 0.13968181],0,-1,-1,2,-1
268,[0.22237901 0.15567503],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
269,[0.34720987 0.1181272 ],0,-1,-1,2,-1
270,[0.29073325 0.10182414],0,-1,-1,2,-1
271,[0.23589128 0.16033399],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
272,[0.26415622 0.16484324],0,-1,-1,2,10
273,[0.32290648 0.09470788],0,-1,-1,2,-1
274,[0.24408529 0.1440697 ],0,-1,-1,2,-1
275,[0.36513477 0.12933022],0,-1,-1,2,-1
276,[0.25256957 0.1601572 ],0,-1,-1,2,-1
277,[0.35703229 0.11931689],0,-1,-1,2,-1
278,[0.26004674 0.1445901 ],0,-1,-1,2,-1
279,[0.3029624 0.2309067],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
280,[0.22247514 0.07627469],0,-1,-1,2,-1
281,[0.27914868 0.16492038],0,-1,-1,2,-1
282,[0.1831609  0.11884607],0,-1,-1,2,-1
283,[0.3118285  0.12251519],0,-1,-1,2,-1
284,[0.29279726 0.150865  ],0,-1,-1,2,9
285,[0.29966221 0.16144617],0,-1,-1,2,9
286,[0.28408707 0.19428257],0,-1,-1,2,-1
287,[0.25110217 0.14921269],0,-1,-1,2,-1
288,[0.31929941 0.12179636],0,-1,-1,2,-1
289,[0.25900904 0.11414399],0,-1,-1,2,-1
290,[0.23622078 0.22601398],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
291,[0.29307097 0.22021229],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
292,[0.30368472 0.14779105],0,-1,-1,2,-1
293,[0.26290528 0.15535888],0,-1,-1,2,10
294,[0.27247957 0.18143944],0,-1,-1,2,-1
295,[0.2391469  0.15151484],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
296,[0.29288745 0.13543895],0,-1,-1,2,9
297,[0.26490406 0.1668593 ],0,-1,-1,2,-1
298,[0.29678836 0.14055465],0,-1,-1,2,9
299,[0.2736792  0.12228189],0,-1,-1,2,-1
300,[0.29656277 0.13977237],0,-1,-1,2,9
301,[0.21103813 0.13196737],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
302,[0.29865208 0.15564451],0,-1,-1,2,9
303,[0.23804164 0.17368036],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
304,[0.29790354 0.16842513],0,-1,-1,2,-1
305,[0.33474221 0.13038685],0,-1,-1,2,-1
306,[0.29742515 0.13323574],0,-1,-1,2,-1
307,[0.31269428 0.19006315],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
308,[0.29248792 0.17316505],0,-1,-1,2,-1
309,[0.24002928 0.16811003],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
310,[0.22462639 0.22984122],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
311,[0.31866371 0.08102505],0,-1,-1,2,-1
312,[0.16487934 0.19459562],0,6,"[0.18022170844365207, 0.18918318754770128]",2,5
313,[0.23722344 0.16385257],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
314,[0.21913716 0.14459029],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
315,[0.24517247 0.16561724],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
316,[0.25754891 0.20122453],0,-1,-1,2,-1
317,[0.24037984 0.19281937],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
318,[0.27012033 0.16217647],0,-1,-1,2,-1
319,[0.20657964 0.07056005],0,-1,-1,2,-1
320,[0.31291318 0.09161616],0,-1,-1,2,-1
321,[0.25684721 0.12806449],0,-1,-1,2,-1
322,[0.23417579 0.14904088],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
323,[0.21364262 0.0929921 ],0,-1,-1,2,-1
324,[0.30750564 0.10843904],0,-1,-1,2,-1
325,[0.30017194 0.16742807],0,-1,-1,2,-1
326,[0.3313228  0.15900367],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
327,[0.19645226 0.11450299],0,-1,-1,2,-1
328,[0.25359532 0.19006763],0,-1,-1,2,-1
329,[0.28402924 0.12092883],0,-1,-1,2,-1
330,[0.28761424 0.12614514],0,-1,-1,2,-1
331,[0.292132   0.14665398],0,-1,-1,2,9
332,[0.31466236 0.15397372],0,-1,-1,2,-1
333,[0.31010088 0.14003083],0,-1,-1,2,-1
334,[0.29867847 0.1343566 ],0,-1,-1,2,9
335,[0.29592281 0.14948778],0,-1,-1,2,9
336,[0.26500262 0.12356689],0,-1,-1,2,-1
337,[0.25896964 0.1595378 ],0,-1,-1,2,10
338,[0.17768465 0.19043743],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
339,[0.17463818 0.13282355],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
340,[0.25672211 0.17024557],0,-1,-1,2,-1
341,[0.27949135 0.13872341],0,-1,-1,2,-1
342,[0.27337429 0.17857655],0,-1,-1,2,-1
343,[0.36428943 0.15565067],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
344,[0.18704737 0.12357779],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
345,[0.28690107 0.27397403],0,-1,-1,2,-1
346,[0.23916451 0.12547609],0,-1,-1,2,-1
347,[0.29251921 0.15348423],0,-1,-1,2,9
348,[0.21667129 0.17861123],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
349,[0.21698519 0.1297263 ],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
350,[0.32335441 0.08734324],0,-1,-1,2,-1
351,[0.2561232  0.20773295],0,-1,-1,2,-1
352,[0.25949851 0.09822415],0,-1,-1,2,-1
353,[0.24654618 0.17415468],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
354,[0.20679268 0.11494718],0,-1,-1,2,-1
355,[0.21123042 0.093801  ],0,-1,-1,2,-1
356,[0.32184416 0.1370612 ],0,-1,-1,2,-1
357,[0.25227842 0.15758994],0,-1,-1,2,-1
358,[0.24116423 0.09189128],0,-1,-1,2,-1
359,[0.31619452 0.17583   ],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
360,[0.23582199 0.16883396],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
361,[0.32880843 0.16023781],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
362,[0.29014059 0.09034024],0,-1,-1,2,-1
363,[0.26456141 0.06492576],0,-1,-1,2,-1
364,[0.31490722 0.13342463],0,-1,-1,2,-1
365,[0.32339701 0.10912043],0,-1,-1,2,-1
366,[0.30530042 0.07627102],0,-1,-1,2,-1
367,[0.25351498 0.16247777],0,-1,-1,2,-1
368,[0.28432196 0.13799514],0,-1,-1,2,9
369,[0.20321943 0.19396154],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
370,[0.29666537 0.18657072],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
371,[0.31557514 0.12513901],0,-1,-1,2,-1
372,[0.28581292 0.24771921],0,-1,-1,2,-1
373,[0.23593929 0.15691303],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
374,[0.24716913 0.21142402],0,-1,-1,2,-1
375,[0.27697198 0.09813608],0,-1,-1,2,-1
376,[0.24532841 0.08313751],0,-1,-1,2,-1
377,[0.17719556 0.03002155],0,-1,-1,2,-1
378,[0.24027089 0.09431729],0,-1,-1,2,-1
379,[0.27593922 0.10666417],0,-1,-1,2,-1
380,[0.27900486 0.2124847 ],0,-1,-1,2,-1
381,[0.22191579 0.09094064],0,-1,-1,2,-1
382,[0.30991806 0.23590985],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
383,[0.2342379  0.07144228],0,-1,-1,2,-1
384,[0.2579819  0.12378557],0,-1,-1,2,-1
385,[0.29881444 0.09698844],0,-1,-1,2,-1
386,[0.25910473 0.12759887],0,-1,-1,2,-1
387,[0.20546071 0.07619517],0,-1,-1,2,-1
388,[0.28801469 0.16257624],0,-1,-1,2,9
389,[0.23731914 0.20413818],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
390,[0.30798099 0.15922198],0,-1,-1,2,-1
391,[0.29472569 0.15456199],0,-1,-1,2,9
392,[0.29931773 0.17561576],0,-1,-1,2,-1
393,[0.27261113 0.0563393 ],0,-1,-1,2,-1
394,[0.26314853 0.10612238],0,-1,-1,2,-1
395,[0.22108618 0.16462714],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
396,[0.19675479 0.17420225],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
397,[0.24349531 0.08983816],0,-1,-1,2,-1
398,[0.23399053 0.23585331],0,-1,-1,2,-1
399,[0.33003242 0.12849528],0,-1,-1,2,-1
400,[0.3133944  0.21312938],0,7,"[0.35771414028594267, 0.2205855406634871]",2,4
401,[0.23384844 0.12832225],0,-1,-1,2,-1
402,[0.30735263 0.15655703],0,-1,-1,2,-1
403,[0.25433471 0.20690006],0,-1,-1,2,-1
404,[0.29053615 0.17263245],0,-1,-1,2,-1
405,[0.36793257 0.16025856],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
406,[0.37846231 0.15272058],0,-1,-1,2,-1
407,[0.26306799 0.14546953],0,-1,-1,2,10
408,[0.30560075 0.16713972],0,-1,-1,2,-1
409,[0.28501123 0.07904997],0,-1,-1,2,-1
410,[0.224883   0.12916392],0,-1,-1,2,-1
411,[0.29959433 0.19958214],0,7,"[0.35771414028594267, 0.2205855406634871]",2,-1
412,[0.17078543 0.13389   ],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
413,[0.25062049 0.13542944],0,-1,-1,2,-1
414,[0.27809982 0.10475365],0,-1,-1,2,-1
415,[0.21488577 0.1815317 ],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
416,[0.30034072 0.12264093],0,-1,-1,2,-1
417,[0.26434858 0.11130859],0,-1,-1,2,-1
418,[0.21130504 0.16649792],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
419,[0.24181085 0.09361429],0,-1,-1,2,-1
420,[0.24449137 0.20722406],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
421,[0.28751925 0.14944364],0,-1,-1,2,9
422,[0.27301354 0.17524227],0,-1,-1,2,-1
423,[0.29941888 0.08599136],0,-1,-1,2,-1
424,[0.25933234 0.11290327],0,-1,-1,2,-1
425,[0.2779782  0.13699272],0,-1,-1,2,-1
426,[0.18680646 0.18682467],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
427,[0.27974682 0.06800922],0,-1,-1,2,-1
428,[0.31594334 0.14438629],0,-1,-1,2,-1
429,[0.28823034 0.14042023],0,-1,-1,2,9
430,[0.27530339 0.11826981],0,-1,-1,2,-1
431,[0.20001724 0.11343894],0,-1,-1,2,-1
432,[0.27575226 0.140318  ],0,-1,-1,2,-1
433,[0.29496748 0.13466774],0,-1,-1,2,9
434,[0.17575713 0.16854512],0,6,"[0.18022170844365207, 0.18918318754770128]",2,-1
435,[0.23461314 0.08305905],0,-1,-1,2,-1
