,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
65,[0.85527147 0.38985249],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
66,[0.84816838 0.39914558],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
67,[0.83760399 0.37462689],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
68,[0.76775792 0.44844511],0,-1,-1,3,3
69,[0.85503916 0.38194958],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
70,[0.82436914 0.31946889],0,1,"[0.8181144497395013, 0.3858762850781583]",3,-1
71,[0.78481798 0.3720869 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
72,[0.9195631  0.38475075],0,-1,-1,3,-1
73,[0.82965535 0.45602582],0,-1,-1,3,3
74,[0.80792899 0.39683615],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
75,[0.81315484 0.42844525],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
76,[0.82046743 0.37651593],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
77,[0.76605962 0.34766316],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
78,[0.7893073  0.37146574],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
79,[0.73843121 0.41655208],0,-1,-1,3,3
80,[0.81147169 0.38736596],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
81,[0.84996349 0.43430526],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
82,[0.83057992 0.39682924],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
83,[0.80764116 0.40570604],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
84,[0.91266631 0.37659272],0,-1,-1,3,-1
85,[0.81794647 0.39285076],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
86,[0.81433972 0.44177427],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
87,[0.81729742 0.40509512],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
88,[0.77068355 0.36001142],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
89,[0.81441434 0.40598281],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
90,[0.85079034 0.3332326 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,-1
91,[0.83299488 0.42413063],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
92,[0.75655665 0.39529185],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
93,[0.91248099 0.37781243],0,-1,-1,3,-1
94,[0.7317814  0.39653888],0,-1,-1,3,3
95,[0.72976236 0.39029141],0,-1,-1,3,3
96,[0.8087858  0.40963826],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
97,[0.84541584 0.41078246],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
98,[0.81612847 0.38762399],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
99,[0.76639756 0.43035828],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
100,[0.79313582 0.3527987 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
101,[0.87820942 0.38734496],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
102,[0.75181423 0.43171221],0,-1,-1,3,3
103,[0.7980436  0.37360283],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
104,[0.87327774 0.44309374],0,-1,-1,3,-1
105,[0.82301917 0.42013937],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
106,[0.78468849 0.37357849],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
107,[0.86245475 0.43681457],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
108,[0.86528738 0.39603157],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
109,[0.86039778 0.41450988],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
110,[0.86040689 0.37201154],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
111,[0.82018286 0.34793987],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
112,[0.80288461 0.31956355],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
113,[0.85051184 0.37170181],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
114,[0.7548973 0.3898287],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
115,[0.82027233 0.43381618],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
116,[0.71781334 0.46907738],0,8,"[0.6606342891884482, 0.44185098946863327]",3,-1
117,[0.76566789 0.38965133],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
118,[0.75426953 0.51538863],0,-1,-1,3,-1
119,[0.79557192 0.34654673],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
120,[0.76452037 0.34090529],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
121,[0.83731731 0.42491493],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
122,[0.76342588 0.29944781],0,-1,-1,3,-1
123,[0.79822516 0.37438317],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
124,[0.83832874 0.37136616],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
125,[0.80130966 0.39384457],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
126,[0.77720013 0.43818113],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
127,[0.83814115 0.40158098],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
128,[0.79818251 0.42724376],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
129,[0.7989325  0.40692977],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
130,[0.8663564 0.3903959],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
131,[0.76174136 0.37800842],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
132,[0.80108916 0.31737447],0,-1,-1,3,3
133,[0.74428782 0.36139197],0,-1,-1,3,3
134,[0.81045562 0.35434818],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
135,[0.83547838 0.41374842],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
136,[0.74963212 0.35687292],0,-1,-1,3,3
137,[0.7966359  0.40759143],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
138,[0.81264977 0.41384519],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
139,[0.84945347 0.39312451],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
140,[0.85575348 0.39772631],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
141,[0.74387996 0.37675125],0,-1,-1,3,3
142,[0.79892008 0.3925814 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
143,[0.7037156  0.36735662],0,-1,-1,3,-1
144,[0.80178127 0.38496205],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
145,[0.77285411 0.3527559 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
146,[0.8903378  0.36156018],0,-1,-1,3,-1
147,[0.77917757 0.38926826],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
148,[0.80738673 0.42343277],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
149,[0.85946292 0.40462942],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
150,[0.88762981 0.39046475],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
151,[0.77415757 0.46039863],0,-1,-1,3,-1
152,[0.80573927 0.40429986],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
153,[0.78090435 0.40012164],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
154,[0.84794841 0.45334611],0,-1,-1,3,3
155,[0.71329598 0.39618405],0,8,"[0.6606342891884482, 0.44185098946863327]",3,3
156,[0.81374406 0.32271363],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
157,[0.78315037 0.35088801],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
158,[0.87404341 0.3876873 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
159,[0.75745217 0.41722826],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
160,[0.84275585 0.38611569],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
161,[0.76920574 0.33124536],0,-1,-1,3,3
162,[0.81097822 0.4059012 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
163,[0.82509641 0.45267695],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
164,[0.72888524 0.37884444],0,-1,-1,3,3
165,[0.82310872 0.45739382],0,-1,-1,3,-1
166,[0.82537636 0.40718645],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
167,[0.76598941 0.39887578],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
168,[0.77903466 0.31661162],0,-1,-1,3,-1
169,[0.72606305 0.46816281],0,-1,-1,3,-1
170,[0.80368175 0.3360005 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
171,[0.72577066 0.31814495],0,-1,-1,3,-1
172,[0.82676621 0.31854758],0,1,"[0.8181144497395013, 0.3858762850781583]",3,-1
173,[0.79188458 0.4573818 ],0,-1,-1,3,3
174,[0.81613109 0.47960022],0,-1,-1,3,-1
175,[0.77676911 0.41284829],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
176,[0.81538366 0.40352032],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
177,[0.81000537 0.42102831],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
178,[0.8224951  0.29388104],0,-1,-1,3,-1
179,[0.81525686 0.39227122],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
180,[0.72579453 0.40518623],0,-1,-1,3,3
181,[0.78925653 0.38664702],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
182,[0.80198797 0.38769499],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
183,[0.82414452 0.37098575],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
184,[0.74134537 0.38305307],0,-1,-1,3,3
185,[0.83146015 0.3346606 ],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
186,[0.7631598  0.38181117],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
187,[0.7603579  0.47098978],0,-1,-1,3,-1
188,[0.78766994 0.29879792],0,-1,-1,3,-1
189,[0.82759696 0.35652147],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
190,[0.72368082 0.38515162],0,-1,-1,3,3
191,[0.78373846 0.35247984],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
192,[0.75439461 0.41734225],0,-1,-1,3,3
193,[0.76562993 0.34436331],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
194,[0.78040554 0.33848349],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
195,[0.86317987 0.38716222],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
196,[0.75278736 0.42173204],0,-1,-1,3,3
197,[0.81560903 0.43973747],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
198,[0.82895062 0.33769393],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
199,[0.82962967 0.35402365],0,1,"[0.8181144497395013, 0.3858762850781583]",3,3
200,[0.54166159 0.90714391],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
201,[0.58985237 0.8810551 ],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
202,[0.46196371 0.88252491],1,-1,-1,3,-1
203,[0.53898254 0.92249533],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
204,[0.60749358 0.90823381],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
205,[0.52520867 0.85384253],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
206,[0.60590532 0.89585877],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
207,[0.535597 1.      ],1,-1,-1,3,-1
208,[0.58757276 0.89055541],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
209,[0.50725981 0.81773405],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
210,[0.52215713 0.90548627],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
211,[0.60834599 0.92366131],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
212,[0.51104351 0.90977542],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
213,[0.63313873 0.86053526],1,-1,-1,3,-1
214,[0.58559707 0.84815355],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
215,[0.54688322 0.92821806],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
216,[0.6368967  0.93978471],1,-1,-1,3,-1
217,[0.50422567 0.85149125],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
218,[0.55142574 0.93771287],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
219,[0.56082968 0.92565588],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
220,[0.52314698 0.94392354],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
221,[0.53923661 0.90740625],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
222,[0.49043641 0.91095795],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
223,[0.60178556 0.89024609],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
224,[0.54062657 0.84811688],1,4,"[0.5240212949394454, 0.7975465281068699]",3,5
225,[0.50012899 0.82865673],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
226,[0.51135954 0.94358849],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
227,[0.61296861 0.87272041],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
228,[0.59951262 0.85219028],1,-1,-1,3,-1
229,[0.58698455 0.92317512],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
230,[0.5292693  0.91751507],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
231,[0.50524978 0.81779044],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
232,[0.52048193 0.87107278],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
233,[0.58353054 0.9252286 ],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
234,[0.57876854 0.92875144],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
235,[0.59200993 0.93364771],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
236,[0.5390047  0.92094329],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
237,[0.50483465 0.87697735],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
238,[0.5344394  0.91822639],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
239,[0.567428   0.92271969],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
240,[0.48147578 0.91220151],1,-1,-1,3,-1
241,[0.57814863 0.90246366],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
242,[0.49141025 0.96832075],1,-1,-1,3,-1
243,[0.55865253 0.91951695],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
244,[0.50254706 0.88016751],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
245,[0.55403568 0.93458681],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
246,[0.50379571 0.88896029],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
247,[0.54776179 0.91558431],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
248,[0.45882033 0.9338425 ],1,-1,-1,3,-1
249,[0.53338132 0.88820565],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
250,[0.54909681 0.95085678],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
251,[0.56403282 0.86296552],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
252,[0.52866618 0.84939062],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
253,[0.4591407  0.78456557],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
254,[0.56417977 0.93308027],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
255,[0.53642775 0.94222502],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
256,[0.56279961 0.91497626],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
257,[0.55696107 0.84058659],1,4,"[0.5240212949394454, 0.7975465281068699]",3,5
258,[0.50882757 0.95886855],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
259,[0.53799358 0.85106126],1,4,"[0.5240212949394454, 0.7975465281068699]",3,5
260,[0.54281983 0.89229284],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
261,[0.42804419 0.86756586],1,-1,-1,3,-1
262,[0.5374634  0.91554207],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
263,[0.61828066 0.94082265],1,-1,-1,3,-1
264,[0.49136756 0.94210362],1,-1,-1,3,-1
265,[0.52468648 0.81273831],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
266,[0.50100726 0.86678443],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
267,[0.53076344 0.90377922],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
268,[0.54045471 0.90728971],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
269,[0.54034999 0.91324608],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
270,[0.57875904 0.87717205],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
271,[0.50907944 0.87059545],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
272,[0.5780515  0.96914198],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
273,[0.5566874 0.9403016],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
274,[0.48647573 0.87195102],1,-1,-1,3,-1
275,[0.55668923 0.86852052],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
276,[0.53357893 0.92581205],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
277,[0.59056417 0.83759445],1,-1,-1,3,-1
278,[0.51648391 0.83824465],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
279,[0.56098106 0.93890109],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
280,[0.483952   0.90718072],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
281,[0.50173148 0.89445367],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
282,[0.48093131 0.93657659],1,-1,-1,3,-1
283,[0.50654602 0.86564316],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
284,[0.51246442 0.86024931],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
285,[0.5474488  0.94542969],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
286,[0.60649689 0.90530315],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
287,[0.56095039 0.82353169],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
288,[0.53341081 0.85871668],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
289,[0.58129265 0.91927849],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
290,[0.59904845 0.89647862],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
291,[0.58639715 0.85349692],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
292,[0.44780109 0.9008747 ],1,-1,-1,3,-1
293,[0.5112664  0.90555918],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
294,[0.56950749 0.9204691 ],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
295,[0.49695079 0.94306547],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
296,[0.56766504 0.90141243],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
297,[0.55618981 0.82747076],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
298,[0.60477925 0.98220985],1,-1,-1,3,-1
299,[0.49743278 0.92579673],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
300,[0.53926682 0.95045514],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
301,[0.60489074 0.88432997],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
302,[0.58950465 0.95271255],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
303,[0.52541733 0.88267621],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
304,[0.54693825 0.90398545],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
305,[0.47476551 0.90203364],1,-1,-1,3,-1
306,[0.54855182 0.884423  ],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
307,[0.52313401 0.83583289],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
308,[0.53171831 0.91790587],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
309,[0.49671063 0.95519803],1,-1,-1,3,-1
310,[0.47974241 0.87652146],1,-1,-1,3,-1
311,[0.53209476 0.95778669],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
312,[0.54723096 0.8920744 ],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
313,[0.4932063  0.95420347],1,-1,-1,3,-1
314,[0.52495898 0.92476628],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
315,[0.58911351 0.88895107],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
316,[0.62645213 0.82787493],1,6,"[0.6802133055849725, 0.7890102307544374]",3,-1
317,[0.56090871 0.96054424],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
318,[0.51966264 0.86555359],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
319,[0.62702817 0.90399789],1,-1,-1,3,-1
320,[0.47670151 0.87183033],1,-1,-1,3,-1
321,[0.57252293 0.8504095 ],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
322,[0.57935159 0.87074857],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
323,[0.57625046 0.9083269 ],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
324,[0.53398907 0.98605458],1,-1,-1,3,-1
325,[0.51180842 0.86794547],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
326,[0.5710431  0.93387684],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
327,[0.56017139 0.86720231],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
328,[0.55277226 0.85738873],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
329,[0.63046263 0.84738263],1,-1,-1,3,-1
330,[0.52635487 0.9223001 ],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
331,[0.56537462 0.85265989],1,7,"[0.5520100928282801, 0.9064769556317063]",3,5
332,[0.51435989 0.91636759],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
333,[0.54708288 0.93706853],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
334,[0.56874865 0.8695103 ],1,7,"[0.5520100928282801, 0.9064769556317063]",3,-1
335,[0.53573865 0.82870166],1,4,"[0.5240212949394454, 0.7975465281068699]",3,-1
336,[0.55274561 0.93199818],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
337,[0.5593745  0.91561677],1,7,"[0.5520100928282801, 0.9064769556317063]",3,6
