,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2072,[0.69945395 0.37268831],38,11,"[0.747786881269875, 0.3631157535825553]",350,75
2073,[0.35498382 0.62478261],10,21,"[0.32064762024629084, 0.6437608817216407]",226,-1
2074,[0.85057185 0.74017153],18,38,"[0.8341728405910582, 0.7689889463230282]",14,-1
2075,[0.56959499 0.40808359],45,27,"[0.5282295859401267, 0.4295046639574605]",297,-1
2076,[0.6694623  0.76851603],6,-1,-1,41,-1
2077,[0.51353698 0.18653894],14,-1,-1,-1,-1
2078,[0.23877587 0.42537116],40,16,"[0.23116211029684902, 0.3805909328749517]",150,-1
2079,[0.31214006 0.45035443],23,15,"[0.2776522329016234, 0.4630535812398796]",229,39
2080,[0.31388108 0.7078081 ],5,43,"[0.3465409413904215, 0.7153955841291857]",274,-1
2081,[0.30887003 0.7715768 ],5,48,"[0.2881899416547581, 0.7754798194060104]",-1,-1
2082,[0.6249661  0.51372806],47,31,"[0.635913394889227, 0.532079734351128]",-1,-1
2083,[0.88582055 0.33759377],35,33,"[0.836288592475183, 0.3517488064001034]",8,-1
2084,[0.63618148 0.15402748],31,30,"[0.6192137151649614, 0.14088696032069717]",-1,-1
2085,[0.73004917 0.57363645],47,45,"[0.774363491863592, 0.5837437405945721]",-1,-1
2086,[0.26848323 0.32671598],28,6,"[0.29653577176551765, 0.34026424506878433]",269,-1
2087,[0.63315775 0.47503438],45,2,"[0.6090406284888735, 0.43782415202185915]",292,-1
2088,[0.71116895 0.48343047],34,25,"[0.7071940351832913, 0.5131487621029036]",313,-1
2089,[0.71864883 0.15097898],26,22,"[0.7658722481898699, 0.13927618196849184]",95,-1
2090,[0.54933492 0.50606061],43,24,"[0.5423634937058704, 0.5138465510157415]",169,-1
2091,[0.33245877 0.37758574],16,19,"[0.3683222506343033, 0.36617393079643257]",258,57
2092,[0.84378007 0.58216106],18,45,"[0.774363491863592, 0.5837437405945721]",-1,-1
2093,[0.38765125 0.59479037],12,23,"[0.4024427880360844, 0.6308042607351114]",-1,-1
2094,[0.59696704 0.79234183],29,41,"[0.6133844147592897, 0.8232722592025187]",28,-1
2095,[0.47742213 0.32182334],17,40,"[0.47391933284508636, 0.2839581602184063]",121,-1
2096,[0.21448821 0.15131874],41,26,"[0.21630577226194259, 0.15916201567154115]",43,-1
2097,[0.63686696 0.22866128],19,13,"[0.5863268278805329, 0.2397158260345549]",134,20
2098,[0.27635139 0.20017814],16,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
2099,[0.17085422 0.63027723],10,5,"[0.2294839796720541, 0.6681822374288401]",-1,-1
2100,[0.23438308 0.31173932],28,6,"[0.29653577176551765, 0.34026424506878433]",221,-1
2101,[0.21234725 0.55082127],27,14,"[0.2495673251769471, 0.5616156215450147]",-1,-1
2102,[0.58041232 0.44785603],45,2,"[0.6090406284888735, 0.43782415202185915]",342,64
2103,[0.11119113 0.23325026],49,-1,-1,62,-1
2104,[0.30205265 0.34575936],39,6,"[0.29653577176551765, 0.34026424506878433]",-1,-1
2105,[0.80518021 0.34526265],35,33,"[0.836288592475183, 0.3517488064001034]",319,61
2106,[0.35091456 0.31391045],28,19,"[0.3683222506343033, 0.36617393079643257]",-1,-1
2107,[0.36790326 0.66678146],10,23,"[0.4024427880360844, 0.6308042607351114]",-1,-1
2108,[0.41739024 0.66723935],15,23,"[0.4024427880360844, 0.6308042607351114]",129,24
2109,[0.27209832 0.56079703],1,14,"[0.2495673251769471, 0.5616156215450147]",-1,29
2110,[0.12531475 0.28499356],30,1,"[0.1697120077660104, 0.2762470467175593]",-1,-1
2111,[0.27098948 0.40821833],28,16,"[0.23116211029684902, 0.3805909328749517]",198,-1
2112,[0.55047906 0.52278672],20,24,"[0.5423634937058704, 0.5138465510157415]",170,-1
2113,[0.41861859 0.27607276],8,40,"[0.47391933284508636, 0.2839581602184063]",70,-1
2114,[0.18875621 0.44673933],44,49,"[0.15650248951428522, 0.45262616247271653]",40,-1
2115,[0.44101874 0.43435548],17,42,"[0.44450969016241515, 0.4741483691515646]",124,-1
2116,[0.25232665 0.19083767],0,26,"[0.21630577226194259, 0.15916201567154115]",-1,-1
2117,[0.28223064 0.44928216],23,15,"[0.2776522329016234, 0.4630535812398796]",197,-1
2118,[0.86856181 0.66118076],18,-1,-1,1,-1
2119,[0.88313306 0.24780312],48,32,"[0.8648855709567799, 0.26030559199956205]",71,-1
2120,[0.62720875 0.40000705],11,2,"[0.6090406284888735, 0.43782415202185915]",-1,-1
2121,[0.37098385 0.26159818],0,9,"[0.36526940176155426, 0.23989130601647893]",179,30
2122,[0.69081276 0.40331671],43,4,"[0.6985202327385123, 0.4314479293355506]",-1,75
2123,[0.48595818 0.79467713],29,39,"[0.48678572212172316, 0.8051424679745558]",50,-1
2124,[0.29169639 0.47263006],39,15,"[0.2776522329016234, 0.4630535812398796]",-1,-1
2125,[0.43062931 0.62690465],33,23,"[0.4024427880360844, 0.6308042607351114]",-1,-1
2126,[0.84483518 0.38763513],21,33,"[0.836288592475183, 0.3517488064001034]",-1,-1
2127,[0.92953083 0.11490626],48,-1,-1,-1,-1
2128,[0.14420779 0.17467219],49,-1,-1,-1,-1
2129,[0.80432069 0.35402375],11,33,"[0.836288592475183, 0.3517488064001034]",319,61
2130,[0.11481866 0.31658367],16,1,"[0.1697120077660104, 0.2762470467175593]",-1,-1
2131,[0.33769774 0.51579519],2,7,"[0.34949653594184255, 0.5626490603138615]",-1,-1
2132,[0.55396722 0.76213094],9,-1,-1,-1,-1
2133,[0.57496665 0.14974113],14,30,"[0.6192137151649614, 0.14088696032069717]",-1,-1
2134,[0.29515505 0.61698809],2,21,"[0.32064762024629084, 0.6437608817216407]",-1,49
2135,[0.63460432 0.1810428 ],7,30,"[0.6192137151649614, 0.14088696032069717]",112,-1
2136,[0.16096548 0.56412202],13,-1,-1,-1,-1
2137,[0.23889657 0.37208422],28,16,"[0.23116211029684902, 0.3805909328749517]",203,56
2138,[0.78299125 0.21640316],7,20,"[0.7923731525593547, 0.23459868163136766]",-1,-1
2139,[0.66812158 0.68679847],24,17,"[0.6708530464417054, 0.6952911124964605]",64,-1
2140,[0.37794895 0.43726259],8,18,"[0.35551013010549654, 0.46240114637432034]",236,-1
2141,[0.33479748 0.44891024],23,18,"[0.35551013010549654, 0.46240114637432034]",223,-1
2142,[0.36903773 0.27779465],41,9,"[0.36526940176155426, 0.23989130601647893]",135,-1
2143,[0.63569863 0.41546312],3,2,"[0.6090406284888735, 0.43782415202185915]",344,73
2144,[0.39628434 0.49150678],37,18,"[0.35551013010549654, 0.46240114637432034]",-1,-1
2145,[0.42232568 0.80327476],9,36,"[0.41314435688953655, 0.7484617615628376]",-1,-1
2146,[0.61908902 0.22034437],7,13,"[0.5863268278805329, 0.2397158260345549]",134,20
2147,[0.49091868 0.3821411 ],42,29,"[0.4572993111192201, 0.37065111517280547]",160,36
2148,[0.2760534  0.44376811],39,15,"[0.2776522329016234, 0.4630535812398796]",197,44
2149,[0.36742363 0.60257403],5,7,"[0.34949653594184255, 0.5626490603138615]",281,54
2150,[0.66771591 0.30733403],19,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
2151,[0.70670442 0.43291884],45,4,"[0.6985202327385123, 0.4314479293355506]",315,71
2152,[0.81358348 0.6943686 ],18,46,"[0.7591185363313877, 0.6773562643947082]",-1,-1
2153,[0.54357568 0.28441256],25,13,"[0.5863268278805329, 0.2397158260345549]",-1,-1
2154,[0.41860466 0.75503213],33,36,"[0.41314435688953655, 0.7484617615628376]",-1,-1
2155,[0.66475282 0.21286482],7,12,"[0.6976575684072406, 0.2283776355689539]",255,-1
2156,[0.82654736 0.48591715],4,47,"[0.8159616053835224, 0.4965159476221911]",42,-1
2157,[0.69353575 0.3941869 ],45,4,"[0.6985202327385123, 0.4314479293355506]",-1,75
2158,[0.44648425 0.75840766],5,36,"[0.41314435688953655, 0.7484617615628376]",-1,-1
2159,[0.23375967 0.31599766],28,16,"[0.23116211029684902, 0.3805909328749517]",221,-1
2160,[0.64289973 0.43422767],22,2,"[0.6090406284888735, 0.43782415202185915]",318,72
2161,[0.83079445 0.86844693],18,-1,-1,-1,-1
2162,[0.25415203 0.70575298],2,5,"[0.2294839796720541, 0.6681822374288401]",192,-1
2163,[0.78315302 0.27823067],35,20,"[0.7923731525593547, 0.23459868163136766]",340,-1
2164,[0.57349924 0.65950223],47,34,"[0.54989637555105, 0.6714767780897279]",57,-1
2165,[0.70991121 0.49288278],4,25,"[0.7071940351832913, 0.5131487621029036]",-1,-1
2166,[0.68767092 0.40939312],25,4,"[0.6985202327385123, 0.4314479293355506]",357,-1
2167,[0.22014555 0.59544066],1,14,"[0.2495673251769471, 0.5616156215450147]",127,-1
2168,[0.47448144 0.610388  ],47,28,"[0.4648520399259092, 0.5700276699954397]",101,13
2169,[0.67013308 0.45131589],3,4,"[0.6985202327385123, 0.4314479293355506]",-1,-1
2170,[0.24048355 0.35657413],44,16,"[0.23116211029684902, 0.3805909328749517]",-1,-1
2171,[0.47579623 0.89352073],9,-1,-1,6,-1
2172,[0.35138814 0.31581664],0,19,"[0.3683222506343033, 0.36617393079643257]",-1,-1
2173,[0.44959605 0.47870792],12,42,"[0.44450969016241515, 0.4741483691515646]",-1,-1
2174,[0.61837207 0.39086991],19,2,"[0.6090406284888735, 0.43782415202185915]",369,-1
2175,[0.51718724 0.4588382 ],43,27,"[0.5282295859401267, 0.4295046639574605]",-1,-1
2176,[0.82494222 0.343529  ],35,33,"[0.836288592475183, 0.3517488064001034]",-1,-1
2177,[0.30126815 0.67378968],2,21,"[0.32064762024629084, 0.6437608817216407]",276,47
2178,[0.66727961 0.16108982],7,30,"[0.6192137151649614, 0.14088696032069717]",137,-1
2179,[0.57330569 0.115434  ],14,30,"[0.6192137151649614, 0.14088696032069717]",-1,-1
2180,[0.21143243 0.28195155],41,1,"[0.1697120077660104, 0.2762470467175593]",-1,42
2181,[0.35205143 0.20486056],0,9,"[0.36526940176155426, 0.23989130601647893]",52,-1
2182,[0.81862395 0.24237486],48,20,"[0.7923731525593547, 0.23459868163136766]",-1,-1
2183,[0.26987335 0.47988314],44,15,"[0.2776522329016234, 0.4630535812398796]",-1,-1
2184,[0.77067628 0.35202836],22,11,"[0.747786881269875, 0.3631157535825553]",325,-1
2185,[0.42263452 0.50427216],43,42,"[0.44450969016241515, 0.4741483691515646]",-1,-1
2186,[0.58655962 0.46033535],12,2,"[0.6090406284888735, 0.43782415202185915]",-1,64
2187,[0.25431974 0.44385507],40,15,"[0.2776522329016234, 0.4630535812398796]",197,-1
2188,[0.66381526 0.22937032],19,12,"[0.6976575684072406, 0.2283776355689539]",-1,-1
2189,[0.68919047 0.47817304],4,25,"[0.7071940351832913, 0.5131487621029036]",-1,62
2190,[0.56666312 0.70604582],24,34,"[0.54989637555105, 0.6714767780897279]",46,-1
2191,[0.31888178 0.47011994],39,18,"[0.35551013010549654, 0.46240114637432034]",-1,-1
2192,[0.27582478 0.10782924],37,-1,-1,-1,-1
2193,[0.24475733 0.36548142],28,16,"[0.23116211029684902, 0.3805909328749517]",203,56
2194,[0.70201242 0.50204838],34,25,"[0.7071940351832913, 0.5131487621029036]",306,-1
2195,[0.26863292 0.30579169],49,6,"[0.29653577176551765, 0.34026424506878433]",270,-1
2196,[0.88306312 0.16110016],48,-1,-1,-1,-1
2197,[0.28919413 0.2443118 ],16,3,"[0.27544342253456156, 0.2347739701266626]",256,50
2198,[0.55634614 0.36526382],11,8,"[0.5638831401757943, 0.3518642064374438]",-1,-1
2199,[0.44173851 0.18981799],8,-1,-1,3,-1
2200,[0.55744629 0.45659889],43,27,"[0.5282295859401267, 0.4295046639574605]",339,64
2201,[0.23200069 0.27014622],30,3,"[0.27544342253456156, 0.2347739701266626]",231,42
2202,[0.33525821 0.70490304],10,43,"[0.3465409413904215, 0.7153955841291857]",202,-1
2203,[0.67707987 0.19543259],36,12,"[0.6976575684072406, 0.2283776355689539]",-1,-1
2204,[0.91135756 0.18600982],35,-1,-1,-1,-1
2205,[0.32262234 0.35925763],17,6,"[0.29653577176551765, 0.34026424506878433]",257,-1
2206,[0.31925    0.62502091],10,21,"[0.32064762024629084, 0.6437608817216407]",-1,49
2207,[0.63181449 0.31891504],38,0,"[0.6590672923348955, 0.34279372140221537]",321,-1
2208,[0.70771011 0.65324863],6,17,"[0.6708530464417054, 0.6952911124964605]",61,5
2209,[0.10267237 0.27581194],49,1,"[0.1697120077660104, 0.2762470467175593]",-1,-1
2210,[0.72066182 0.52070196],3,25,"[0.7071940351832913, 0.5131487621029036]",-1,-1
2211,[0.74496637 0.42429276],46,4,"[0.6985202327385123, 0.4314479293355506]",303,-1
2212,[0.73253626 0.23263996],35,12,"[0.6976575684072406, 0.2283776355689539]",-1,63
2213,[0.307748   0.48887326],23,15,"[0.2776522329016234, 0.4630535812398796]",-1,41
2214,[0.75953884 0.2722688 ],48,10,"[0.7331641782316054, 0.293618291845359]",302,67
2215,[0.29949293 0.44281756],37,15,"[0.2776522329016234, 0.4630535812398796]",-1,-1
2216,[0.22281882 0.16653514],41,26,"[0.21630577226194259, 0.15916201567154115]",-1,-1
2217,[0.76085744 0.55789784],4,45,"[0.774363491863592, 0.5837437405945721]",-1,-1
2218,[0.68367734 0.44391277],11,4,"[0.6985202327385123, 0.4314479293355506]",312,71
2219,[0.81088432 0.34109408],35,33,"[0.836288592475183, 0.3517488064001034]",319,-1
2220,[0.36027381 0.37565149],28,19,"[0.3683222506343033, 0.36617393079643257]",240,-1
2221,[0.64803445 0.43130346],45,2,"[0.6090406284888735, 0.43782415202185915]",318,-1
2222,[0.74739265 0.33797669],46,11,"[0.747786881269875, 0.3631157535825553]",371,77
2223,[0.77178459 0.16005197],26,22,"[0.7658722481898699, 0.13927618196849184]",-1,-1
2224,[0.64218522 0.34360248],36,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
2225,[0.63323972 0.39421604],32,2,"[0.6090406284888735, 0.43782415202185915]",369,78
2226,[0.80095754 0.34360144],48,33,"[0.836288592475183, 0.3517488064001034]",319,61
2227,[0.41159625 0.73502681],15,36,"[0.41314435688953655, 0.7484617615628376]",-1,-1
2228,[0.29112937 0.48948802],13,15,"[0.2776522329016234, 0.4630535812398796]",-1,-1
2229,[0.29464341 0.22231859],0,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
2230,[0.86631485 0.24578333],48,32,"[0.8648855709567799, 0.26030559199956205]",111,-1
2231,[0.31709846 0.32106447],30,6,"[0.29653577176551765, 0.34026424506878433]",242,-1
2232,[0.6106218  0.37471971],25,8,"[0.5638831401757943, 0.3518642064374438]",-1,74
2233,[0.61938669 0.7046313 ],24,17,"[0.6708530464417054, 0.6952911124964605]",-1,-1
2234,[0.79192751 0.43568663],4,44,"[0.7969217958392621, 0.4245859138773073]",-1,-1
2235,[0.24944593 0.34927631],16,16,"[0.23116211029684902, 0.3805909328749517]",-1,-1
2236,[0.57106487 0.13456674],14,30,"[0.6192137151649614, 0.14088696032069717]",16,-1
2237,[0.7125393  0.40870863],19,4,"[0.6985202327385123, 0.4314479293355506]",351,-1
2238,[0.74134858 0.64450639],34,46,"[0.7591185363313877, 0.6773562643947082]",-1,-1
2239,[0.42080482 0.41546939],27,29,"[0.4572993111192201, 0.37065111517280547]",130,-1
2240,[0.31514312 0.45101386],37,15,"[0.2776522329016234, 0.4630535812398796]",229,39
2241,[0.35953338 0.58419361],33,7,"[0.34949653594184255, 0.5626490603138615]",281,54
2242,[0.6484009  0.38039789],38,0,"[0.6590672923348955, 0.34279372140221537]",369,78
2243,[0.36393269 0.22967772],41,9,"[0.36526940176155426, 0.23989130601647893]",-1,-1
2244,[0.55748601 0.36122964],25,8,"[0.5638831401757943, 0.3518642064374438]",289,59
2245,[0.32834843 0.41275718],39,18,"[0.35551013010549654, 0.46240114637432034]",-1,-1
2246,[0.63077221 0.36300526],38,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
2247,[0.54387218 0.36188109],32,8,"[0.5638831401757943, 0.3518642064374438]",289,59
2248,[0.70978303 0.42874894],46,4,"[0.6985202327385123, 0.4314479293355506]",315,71
2249,[0.64575196 0.66986267],24,17,"[0.6708530464417054, 0.6952911124964605]",59,-1
2250,[0.66288182 0.27180588],38,12,"[0.6976575684072406, 0.2283776355689539]",362,-1
2251,[0.657982   0.27346378],42,12,"[0.6976575684072406, 0.2283776355689539]",-1,-1
2252,[0.63122947 0.41045644],25,2,"[0.6090406284888735, 0.43782415202185915]",344,-1
2253,[0.68801662 0.4055081 ],25,4,"[0.6985202327385123, 0.4314479293355506]",357,-1
2254,[0.54246113 0.2969794 ],32,8,"[0.5638831401757943, 0.3518642064374438]",-1,-1
2255,[0.75007659 0.48885623],21,25,"[0.7071940351832913, 0.5131487621029036]",105,15
2256,[0.2670366  0.35968788],40,6,"[0.29653577176551765, 0.34026424506878433]",-1,-1
2257,[0.32104413 0.45616995],44,18,"[0.35551013010549654, 0.46240114637432034]",223,39
2258,[0.42247122 0.37629184],39,29,"[0.4572993111192201, 0.37065111517280547]",173,-1
2259,[0.64298422 0.29303716],22,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
2260,[0.29218285 0.64700152],1,21,"[0.32064762024629084, 0.6437608817216407]",275,-1
2261,[0.26434069 0.09716599],41,-1,-1,-1,-1
2262,[0.60498145 0.37144593],38,8,"[0.5638831401757943, 0.3518642064374438]",327,74
2263,[0.67279179 0.71905123],24,17,"[0.6708530464417054, 0.6952911124964605]",-1,-1
2264,[0.72122736 0.30820218],46,10,"[0.7331641782316054, 0.293618291845359]",-1,-1
2265,[0.82484448 0.25300937],22,20,"[0.7923731525593547, 0.23459868163136766]",-1,-1
2266,[0.25449901 0.63055446],2,5,"[0.2294839796720541, 0.6681822374288401]",272,49
2267,[0.29691572 0.26517842],8,3,"[0.27544342253456156, 0.2347739701266626]",187,-1
2268,[0.6948791  0.73551737],6,17,"[0.6708530464417054, 0.6952911124964605]",-1,-1
2269,[0.2379672  0.43058425],44,16,"[0.23116211029684902, 0.3805909328749517]",150,-1
2270,[0.65987922 0.42372364],38,4,"[0.6985202327385123, 0.4314479293355506]",316,-1
2271,[0.51118321 0.54387646],47,24,"[0.5423634937058704, 0.5138465510157415]",84,11
2272,[0.72854668 0.37582766],46,11,"[0.747786881269875, 0.3631157535825553]",355,76
2273,[0.49958664 0.49449089],42,24,"[0.5423634937058704, 0.5138465510157415]",-1,-1
2274,[0.86806348 0.51884707],21,47,"[0.8159616053835224, 0.4965159476221911]",-1,-1
2275,[0.53101743 0.15490592],14,-1,-1,-1,-1
2276,[0.69452027 0.43025757],34,4,"[0.6985202327385123, 0.4314479293355506]",315,71
2277,[0.69467775 0.21612492],7,12,"[0.6976575684072406, 0.2283776355689539]",-1,-1
2278,[0.44195379 0.33342662],8,29,"[0.4572993111192201, 0.37065111517280547]",-1,-1
2279,[0.29757727 0.46460219],39,15,"[0.2776522329016234, 0.4630535812398796]",228,-1
2280,[0.77945033 0.58641412],18,45,"[0.774363491863592, 0.5837437405945721]",-1,4
2281,[0.28680704 0.23841001],16,3,"[0.27544342253456156, 0.2347739701266626]",256,50
2282,[0.69771036 0.72067427],24,17,"[0.6708530464417054, 0.6952911124964605]",-1,-1
2283,[0.31183819 0.68982836],15,43,"[0.3465409413904215, 0.7153955841291857]",274,-1
2284,[0.77513515 0.48286017],4,47,"[0.8159616053835224, 0.4965159476221911]",105,15
2285,[0.68970015 0.50594513],4,25,"[0.7071940351832913, 0.5131487621029036]",306,-1
2286,[0.60112592 0.7527845 ],24,-1,-1,25,-1
2287,[0.26367415 0.62632046],13,5,"[0.2294839796720541, 0.6681822374288401]",272,-1
2288,[0.72020415 0.62992042],6,46,"[0.7591185363313877, 0.6773562643947082]",60,-1
2289,[0.5968788  0.42527364],3,2,"[0.6090406284888735, 0.43782415202185915]",349,70
2290,[0.20980002 0.22759034],49,1,"[0.1697120077660104, 0.2762470467175593]",73,-1
2291,[0.38923554 0.56501726],15,7,"[0.34949653594184255, 0.5626490603138615]",-1,-1
2292,[0.3588389  0.48443154],23,18,"[0.35551013010549654, 0.46240114637432034]",251,38
2293,[0.23879728 0.45115947],40,15,"[0.2776522329016234, 0.4630535812398796]",-1,-1
2294,[0.7995693  0.27929802],26,20,"[0.7923731525593547, 0.23459868163136766]",-1,-1
2295,[0.51049266 0.43343614],47,27,"[0.5282295859401267, 0.4295046639574605]",162,33
2296,[0.36832528 0.68794611],27,43,"[0.3465409413904215, 0.7153955841291857]",-1,-1
2297,[0.30419842 0.54408023],15,7,"[0.34949653594184255, 0.5626490603138615]",201,51
2298,[0.71350164 0.58350757],47,45,"[0.774363491863592, 0.5837437405945721]",-1,-1
2299,[0.39238044 0.92496324],5,-1,-1,-1,-1
2300,[0.44593388 0.4519726 ],42,42,"[0.44450969016241515, 0.4741483691515646]",-1,-1
2301,[0.6071842  0.33411954],38,8,"[0.5638831401757943, 0.3518642064374438]",332,-1
2302,[0.27580017 0.36604973],44,6,"[0.29653577176551765, 0.34026424506878433]",-1,-1
2303,[0.29875081 0.82232472],5,48,"[0.2881899416547581, 0.7754798194060104]",-1,-1
2304,[0.63874284 0.20230149],14,13,"[0.5863268278805329, 0.2397158260345549]",-1,-1
2305,[0.2819467  0.55585269],2,14,"[0.2495673251769471, 0.5616156215450147]",189,-1
2306,[0.43355345 0.67262864],12,35,"[0.46631014144293603, 0.6825327256812658]",-1,-1
2307,[0.26587838 0.36121596],44,6,"[0.29653577176551765, 0.34026424506878433]",-1,-1
2308,[0.27404799 0.58248916],13,14,"[0.2495673251769471, 0.5616156215450147]",-1,-1
2309,[0.4857629  0.38966383],12,29,"[0.4572993111192201, 0.37065111517280547]",160,36
2310,[0.58205921 0.32615853],25,8,"[0.5638831401757943, 0.3518642064374438]",-1,-1
2311,[0.600596   0.62746548],47,37,"[0.588978936055112, 0.5945451973654275]",55,-1
2312,[0.36524461 0.53659066],10,7,"[0.34949653594184255, 0.5626490603138615]",-1,-1
2313,[0.19019798 0.17461145],49,26,"[0.21630577226194259, 0.15916201567154115]",-1,-1
2314,[0.3676522  0.32695816],8,19,"[0.3683222506343033, 0.36617393079643257]",213,-1
2315,[0.18600517 0.60639894],2,-1,-1,31,-1
2316,[0.25421342 0.53410568],39,14,"[0.2495673251769471, 0.5616156215450147]",190,-1
2317,[0.15755155 0.30556572],8,1,"[0.1697120077660104, 0.2762470467175593]",126,16
2318,[0.32571212 0.70435373],5,43,"[0.3465409413904215, 0.7153955841291857]",273,-1
2319,[0.43840466 0.31756894],37,40,"[0.47391933284508636, 0.2839581602184063]",141,-1
2320,[0.35010424 0.4277482 ],17,18,"[0.35551013010549654, 0.46240114637432034]",-1,40
2321,[0.6396223  0.29082617],36,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
2322,[0.72118114 0.67789092],6,46,"[0.7591185363313877, 0.6773562643947082]",-1,-1
2323,[0.84133048 0.48851895],34,47,"[0.8159616053835224, 0.4965159476221911]",42,-1
2324,[0.57880222 0.54511336],12,24,"[0.5423634937058704, 0.5138465510157415]",168,-1
2325,[0.69483019 0.17433185],31,12,"[0.6976575684072406, 0.2283776355689539]",199,25
2326,[0.70101332 0.32716776],48,0,"[0.6590672923348955, 0.34279372140221537]",361,77
2327,[0.21512094 0.51311331],23,14,"[0.2495673251769471, 0.5616156215450147]",-1,-1
2328,[0.21943861 0.30857381],37,1,"[0.1697120077660104, 0.2762470467175593]",-1,43
2329,[0.38904023 0.71517556],10,36,"[0.41314435688953655, 0.7484617615628376]",115,-1
2330,[0.58782218 0.84588319],29,41,"[0.6133844147592897, 0.8232722592025187]",-1,-1
2331,[0.52709881 0.71745994],20,34,"[0.54989637555105, 0.6714767780897279]",-1,-1
2332,[0.29518573 0.27823686],8,3,"[0.27544342253456156, 0.2347739701266626]",-1,-1
2333,[0.37046232 0.68872298],20,43,"[0.3465409413904215, 0.7153955841291857]",-1,-1
2334,[0.70250153 0.22186615],26,12,"[0.6976575684072406, 0.2283776355689539]",-1,-1
2335,[0.71599205 0.62459823],6,46,"[0.7591185363313877, 0.6773562643947082]",60,5
2336,[0.60790683 0.15633244],31,30,"[0.6192137151649614, 0.14088696032069717]",-1,-1
2337,[0.70477894 0.39542238],21,4,"[0.6985202327385123, 0.4314479293355506]",356,-1
2338,[0.67144329 0.15214225],31,30,"[0.6192137151649614, 0.14088696032069717]",137,-1
2339,[0.547681  0.7015354],9,34,"[0.54989637555105, 0.6714767780897279]",-1,-1
2340,[0.29679582 0.78076475],5,48,"[0.2881899416547581, 0.7754798194060104]",-1,-1
2341,[0.69083561 0.29193305],7,10,"[0.7331641782316054, 0.293618291845359]",363,-1
2342,[0.71813506 0.53854643],34,25,"[0.7071940351832913, 0.5131487621029036]",-1,-1
2343,[0.67196157 0.66383121],24,17,"[0.6708530464417054, 0.6952911124964605]",64,6
2344,[0.62986323 0.21321665],14,13,"[0.5863268278805329, 0.2397158260345549]",134,20
2345,[0.38163402 0.72385495],5,43,"[0.3465409413904215, 0.7153955841291857]",115,19
2346,[0.73475184 0.19544564],26,12,"[0.6976575684072406, 0.2283776355689539]",-1,-1
2347,[0.24826386 0.46623688],40,15,"[0.2776522329016234, 0.4630535812398796]",158,-1
2348,[0.28312723 0.54304606],44,14,"[0.2495673251769471, 0.5616156215450147]",-1,-1
2349,[0.61933165 0.76810885],24,41,"[0.6133844147592897, 0.8232722592025187]",26,0
2350,[0.38619923 0.56979593],20,7,"[0.34949653594184255, 0.5626490603138615]",281,-1
2351,[0.65965046 0.34688088],38,0,"[0.6590672923348955, 0.34279372140221537]",368,78
2352,[0.66557124 0.2842475 ],11,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
2353,[0.15876089 0.64443119],27,-1,-1,-1,-1
2354,[0.22768635 0.46834821],40,15,"[0.2776522329016234, 0.4630535812398796]",-1,-1
2355,[0.69366486 0.34807236],46,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
2356,[0.16392509 0.49239329],44,49,"[0.15650248951428522, 0.45262616247271653]",18,-1
2357,[0.72303933 0.33573191],26,11,"[0.747786881269875, 0.3631157535825553]",370,77
2358,[0.72924065 0.29654214],19,10,"[0.7331641782316054, 0.293618291845359]",-1,-1
2359,[0.08389886 0.11045524],49,-1,-1,0,-1
2360,[0.55263838 0.6203018 ],20,37,"[0.588978936055112, 0.5945451973654275]",108,14
2361,[0.59248823 0.78141623],29,41,"[0.6133844147592897, 0.8232722592025187]",-1,-1
2362,[0.55666222 0.24454318],14,13,"[0.5863268278805329, 0.2397158260345549]",-1,-1
2363,[0.73591839 0.55036297],34,25,"[0.7071940351832913, 0.5131487621029036]",-1,22
2364,[0.65420984 0.39616086],32,0,"[0.6590672923348955, 0.34279372140221537]",-1,-1
2365,[0.23578733 0.17748361],16,26,"[0.21630577226194259, 0.15916201567154115]",-1,-1
2366,[0.62861852 0.92377019],29,-1,-1,-1,-1
2367,[0.30976661 0.50551518],23,15,"[0.2776522329016234, 0.4630535812398796]",227,-1
2368,[0.37134054 0.64161591],15,23,"[0.4024427880360844, 0.6308042607351114]",283,-1
2369,[0.74307211 0.28895961],26,10,"[0.7331641782316054, 0.293618291845359]",-1,-1
2370,[0.27886845 0.7262898 ],2,48,"[0.2881899416547581, 0.7754798194060104]",-1,-1
2371,[0.78855654 0.29518392],11,10,"[0.7331641782316054, 0.293618291845359]",-1,-1
2372,[0.37801285 0.55125378],40,7,"[0.34949653594184255, 0.5626490603138615]",-1,-1
2373,[0.48531265 0.37661875],17,29,"[0.4572993111192201, 0.37065111517280547]",160,36
2374,[0.62941535 0.46692606],32,2,"[0.6090406284888735, 0.43782415202185915]",-1,-1
