,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
35,[0.50264786 0.55833764],0,0,"[0.4870609680192777, 0.5357776951805129]",360,-1
36,[0.46905995 0.46676341],0,42,"[0.4577808407104135, 0.47130452883220697]",-1,-1
37,[0.61309346 0.35966045],0,46,"[0.6525612494521101, 0.3657929085782462]",-1,-1
38,[0.53978539 0.36009741],0,19,"[0.5551450804596559, 0.35539848675287544]",228,40
39,[0.44782253 0.38279228],0,36,"[0.4637738125388679, 0.3940947597935515]",-1,-1
40,[0.53500669 0.41024795],0,37,"[0.5317561853659015, 0.43953518059381386]",236,40
41,[0.60837673 0.53452284],0,29,"[0.626481265932914, 0.5652014704801921]",242,42
42,[0.54040507 0.42653455],0,37,"[0.5317561853659015, 0.43953518059381386]",234,40
43,[0.53619298 0.42414823],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,40
44,[0.50848459 0.40447159],0,37,"[0.5317561853659015, 0.43953518059381386]",218,-1
45,[0.67140465 0.44735866],0,47,"[0.6713056761234031, 0.4730135748913773]",94,-1
46,[0.5862814  0.34972815],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
47,[0.54763418 0.56658947],0,10,"[0.5477856821876, 0.5860252581654607]",310,-1
48,[0.55907487 0.55796025],0,10,"[0.5477856821876, 0.5860252581654607]",-1,-1
49,[0.62984502 0.40009335],0,46,"[0.6525612494521101, 0.3657929085782462]",-1,-1
50,[0.49551256 0.33867375],0,33,"[0.4408113347883277, 0.3234900924235097]",-1,11
51,[0.62535925 0.35720806],0,46,"[0.6525612494521101, 0.3657929085782462]",-1,-1
52,[0.54746614 0.39388454],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,40
53,[0.49867583 0.47613958],0,42,"[0.4577808407104135, 0.47130452883220697]",-1,-1
54,[0.52232147 0.53455613],0,0,"[0.4870609680192777, 0.5357776951805129]",345,67
55,[0.39532818 0.54735273],0,4,"[0.4056794086877104, 0.555126581725173]",379,-1
56,[0.49760973 0.46536621],0,42,"[0.4577808407104135, 0.47130452883220697]",233,-1
57,[0.57255899 0.43430246],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
58,[0.55035543 0.40750459],0,37,"[0.5317561853659015, 0.43953518059381386]",236,40
59,[0.5708772 0.487997 ],0,39,"[0.5772815325358739, 0.5044659288887077]",275,-1
60,[0.49172453 0.40401628],0,36,"[0.4637738125388679, 0.3940947597935515]",-1,-1
61,[0.48697759 0.345077  ],0,33,"[0.4408113347883277, 0.3234900924235097]",111,11
62,[0.56511023 0.36506499],0,19,"[0.5551450804596559, 0.35539848675287544]",221,-1
63,[0.56569737 0.48900378],0,39,"[0.5772815325358739, 0.5044659288887077]",275,41
64,[0.5310253  0.40830518],0,37,"[0.5317561853659015, 0.43953518059381386]",236,40
65,[0.51620913 0.47888998],0,37,"[0.5317561853659015, 0.43953518059381386]",232,-1
66,[0.58119275 0.50164849],0,39,"[0.5772815325358739, 0.5044659288887077]",242,-1
67,[0.62124641 0.54244284],0,29,"[0.626481265932914, 0.5652014704801921]",242,42
68,[0.43583536 0.40538336],0,36,"[0.4637738125388679, 0.3940947597935515]",-1,-1
69,[0.54547714 0.41205123],0,37,"[0.5317561853659015, 0.43953518059381386]",236,40
70,[0.63552242 0.42893442],0,48,"[0.6135573229503827, 0.4390652684885672]",109,-1
71,[0.55106955 0.4084458 ],0,37,"[0.5317561853659015, 0.43953518059381386]",236,40
72,[0.52543164 0.46227657],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
73,[0.54793935 0.43992518],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
74,[0.52587014 0.34164191],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
75,[0.55750947 0.38829617],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,40
76,[0.54497972 0.36366639],0,19,"[0.5551450804596559, 0.35539848675287544]",228,40
77,[0.62521401 0.44117741],0,48,"[0.6135573229503827, 0.4390652684885672]",139,-1
78,[0.44847676 0.31877425],0,33,"[0.4408113347883277, 0.3234900924235097]",102,-1
79,[0.46824329 0.45991519],0,42,"[0.4577808407104135, 0.47130452883220697]",-1,-1
80,[0.5587955  0.44625952],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
81,[0.58586359 0.36471153],0,19,"[0.5551450804596559, 0.35539848675287544]",221,-1
82,[0.46896023 0.43401782],0,42,"[0.4577808407104135, 0.47130452883220697]",273,-1
83,[0.4848593  0.38652179],0,36,"[0.4637738125388679, 0.3940947597935515]",193,11
84,[0.45795623 0.49339486],0,42,"[0.4577808407104135, 0.47130452883220697]",357,64
85,[0.59425451 0.42620684],0,48,"[0.6135573229503827, 0.4390652684885672]",155,-1
86,[0.5627822  0.45044932],0,37,"[0.5317561853659015, 0.43953518059381386]",187,40
87,[0.54279472 0.53246445],0,39,"[0.5772815325358739, 0.5044659288887077]",320,-1
88,[0.57324651 0.28545979],0,26,"[0.6268868380108167, 0.2880197043070437]",-1,-1
89,[0.52312937 0.42424825],0,37,"[0.5317561853659015, 0.43953518059381386]",229,-1
90,[0.58857808 0.47633499],0,39,"[0.5772815325358739, 0.5044659288887077]",-1,-1
91,[0.60954617 0.36436326],0,46,"[0.6525612494521101, 0.3657929085782462]",-1,-1
92,[0.52515497 0.45022086],0,37,"[0.5317561853659015, 0.43953518059381386]",230,-1
93,[0.48538494 0.54128519],0,0,"[0.4870609680192777, 0.5357776951805129]",365,-1
94,[0.49174269 0.40441778],0,36,"[0.4637738125388679, 0.3940947597935515]",-1,-1
95,[0.5687658  0.44758289],0,37,"[0.5317561853659015, 0.43953518059381386]",187,40
96,[0.56503208 0.40626423],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
97,[0.52488777 0.59139558],0,10,"[0.5477856821876, 0.5860252581654607]",317,57
98,[0.61934911 0.40706462],0,48,"[0.6135573229503827, 0.4390652684885672]",109,-1
99,[0.52245396 0.31416443],0,19,"[0.5551450804596559, 0.35539848675287544]",146,-1
100,[0.51509597 0.44138406],0,37,"[0.5317561853659015, 0.43953518059381386]",229,39
101,[0.52958353 0.38714964],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
102,[0.45001542 0.37450341],0,36,"[0.4637738125388679, 0.3940947597935515]",-1,-1
103,[0.57775425 0.39313645],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
104,[0.67391741 0.36490309],0,46,"[0.6525612494521101, 0.3657929085782462]",-1,-1
105,[0.54889671 0.33167415],0,19,"[0.5551450804596559, 0.35539848675287544]",222,40
106,[0.55478154 0.48864527],0,39,"[0.5772815325358739, 0.5044659288887077]",275,-1
107,[0.62878364 0.52414188],0,29,"[0.626481265932914, 0.5652014704801921]",241,-1
108,[0.55695979 0.39700285],0,19,"[0.5551450804596559, 0.35539848675287544]",236,-1
109,[0.65916257 0.38737073],0,46,"[0.6525612494521101, 0.3657929085782462]",79,-1
110,[0.44767816 0.45206532],0,42,"[0.4577808407104135, 0.47130452883220697]",-1,-1
111,[0.59995062 0.44241576],0,48,"[0.6135573229503827, 0.4390652684885672]",-1,-1
112,[0.55057817 0.35310036],0,19,"[0.5551450804596559, 0.35539848675287544]",228,40
113,[0.59250779 0.38851503],0,19,"[0.5551450804596559, 0.35539848675287544]",156,-1
114,[0.51864182 0.29898215],0,34,"[0.5198586930133102, 0.23565381316204922]",-1,-1
115,[0.56192153 0.41898151],0,37,"[0.5317561853659015, 0.43953518059381386]",235,-1
116,[0.60654878 0.43816671],0,48,"[0.6135573229503827, 0.4390652684885672]",-1,-1
117,[0.560373   0.35353771],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,40
118,[0.51626818 0.4923755 ],0,0,"[0.4870609680192777, 0.5357776951805129]",232,-1
119,[0.58323222 0.30502852],0,26,"[0.6268868380108167, 0.2880197043070437]",142,-1
120,[0.56615358 0.46935552],0,39,"[0.5772815325358739, 0.5044659288887077]",-1,-1
121,[0.52256425 0.51420803],0,0,"[0.4870609680192777, 0.5357776951805129]",345,67
122,[0.61228518 0.26844742],0,26,"[0.6268868380108167, 0.2880197043070437]",-1,-1
123,[0.55005163 0.42784136],0,37,"[0.5317561853659015, 0.43953518059381386]",234,-1
124,[0.56641857 0.47830351],0,39,"[0.5772815325358739, 0.5044659288887077]",275,41
125,[0.52318043 0.43862974],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,39
126,[0.64150856 0.43625126],0,48,"[0.6135573229503827, 0.4390652684885672]",109,-1
127,[0.49884481 0.44548178],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
128,[0.48354417 0.51327941],0,0,"[0.4870609680192777, 0.5357776951805129]",359,-1
129,[0.59372911 0.44867887],0,48,"[0.6135573229503827, 0.4390652684885672]",189,-1
130,[0.48321521 0.45267972],0,42,"[0.4577808407104135, 0.47130452883220697]",-1,-1
131,[0.56108995 0.55239806],0,10,"[0.5477856821876, 0.5860252581654607]",291,-1
132,[0.60226466 0.49566681],0,39,"[0.5772815325358739, 0.5044659288887077]",-1,-1
133,[0.44815183 0.42287866],0,36,"[0.4637738125388679, 0.3940947597935515]",-1,-1
134,[0.61218855 0.37147207],0,46,"[0.6525612494521101, 0.3657929085782462]",-1,-1
135,[0.50041009 0.32492821],0,33,"[0.4408113347883277, 0.3234900924235097]",-1,-1
136,[0.54051025 0.4827864 ],0,39,"[0.5772815325358739, 0.5044659288887077]",-1,-1
137,[0.57245969 0.4068489 ],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
138,[0.47239765 0.43136408],0,36,"[0.4637738125388679, 0.3940947597935515]",273,-1
139,[0.55175438 0.50978243],0,39,"[0.5772815325358739, 0.5044659288887077]",275,-1
140,[0.53438405 0.52833041],0,0,"[0.4870609680192777, 0.5357776951805129]",345,-1
141,[0.54074676 0.40969714],0,37,"[0.5317561853659015, 0.43953518059381386]",236,40
142,[0.51327366 0.38045204],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
143,[0.48145436 0.43669201],0,42,"[0.4577808407104135, 0.47130452883220697]",-1,-1
144,[0.50761898 0.4759542 ],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
145,[0.52101915 0.48373421],0,37,"[0.5317561853659015, 0.43953518059381386]",232,-1
146,[0.52822419 0.37320252],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
147,[0.66726865 0.39480806],0,46,"[0.6525612494521101, 0.3657929085782462]",-1,-1
148,[0.48574365 0.41388998],0,36,"[0.4637738125388679, 0.3940947597935515]",193,-1
149,[0.56525224 0.47066991],0,39,"[0.5772815325358739, 0.5044659288887077]",275,-1
150,[0.49406651 0.36260164],0,36,"[0.4637738125388679, 0.3940947597935515]",193,11
151,[0.43546793 0.5362787 ],0,4,"[0.4056794086877104, 0.555126581725173]",369,-1
152,[0.51505854 0.46877995],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
153,[0.41006673 0.46965542],0,25,"[0.3926991761658543, 0.48335644167098507]",-1,-1
154,[0.60130938 0.38285589],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
155,[0.47541473 0.51974638],0,0,"[0.4870609680192777, 0.5357776951805129]",359,-1
156,[0.51505356 0.40767474],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
157,[0.51541163 0.44876717],0,37,"[0.5317561853659015, 0.43953518059381386]",229,-1
158,[0.50117583 0.37056572],0,36,"[0.4637738125388679, 0.3940947597935515]",193,-1
159,[0.55445573 0.39030076],0,19,"[0.5551450804596559, 0.35539848675287544]",236,40
160,[0.48607983 0.33775504],0,33,"[0.4408113347883277, 0.3234900924235097]",111,11
161,[0.55061073 0.47255164],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
162,[0.65339685 0.33682253],0,46,"[0.6525612494521101, 0.3657929085782462]",87,-1
163,[0.51429953 0.48824909],0,37,"[0.5317561853659015, 0.43953518059381386]",232,-1
164,[0.43489219 0.46439407],0,42,"[0.4577808407104135, 0.47130452883220697]",274,-1
165,[0.57529589 0.3747292 ],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
166,[0.47412773 0.40690333],0,36,"[0.4637738125388679, 0.3940947597935515]",-1,-1
167,[0.50570062 0.4057439 ],0,37,"[0.5317561853659015, 0.43953518059381386]",218,-1
168,[0.5703121  0.44657583],0,37,"[0.5317561853659015, 0.43953518059381386]",187,40
169,[0.48562212 0.50610276],0,0,"[0.4870609680192777, 0.5357776951805129]",359,-1
170,[0.55600879 0.33964913],0,19,"[0.5551450804596559, 0.35539848675287544]",222,40
171,[0.60718858 0.46740132],0,48,"[0.6135573229503827, 0.4390652684885672]",189,-1
172,[0.6370499 0.4521652],0,48,"[0.6135573229503827, 0.4390652684885672]",-1,-1
173,[0.59133991 0.39812433],0,48,"[0.6135573229503827, 0.4390652684885672]",156,-1
174,[0.51172921 0.35699732],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
175,[0.45191176 0.48038945],0,42,"[0.4577808407104135, 0.47130452883220697]",-1,-1
176,[0.54953199 0.41219129],0,37,"[0.5317561853659015, 0.43953518059381386]",236,40
177,[0.47908127 0.37988348],0,36,"[0.4637738125388679, 0.3940947597935515]",193,11
178,[0.53027248 0.46270318],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,-1
179,[0.50327861 0.50769565],0,0,"[0.4870609680192777, 0.5357776951805129]",-1,-1
180,[0.59983116 0.34398566],0,19,"[0.5551450804596559, 0.35539848675287544]",217,-1
181,[0.59761338 0.35439105],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
182,[0.59866203 0.49452363],0,39,"[0.5772815325358739, 0.5044659288887077]",-1,-1
183,[0.51015476 0.43147982],0,37,"[0.5317561853659015, 0.43953518059381386]",-1,39
184,[0.45798239 0.43460264],0,42,"[0.4577808407104135, 0.47130452883220697]",273,-1
185,[0.51640514 0.42394798],0,37,"[0.5317561853659015, 0.43953518059381386]",229,39
186,[0.51816971 0.33015996],0,19,"[0.5551450804596559, 0.35539848675287544]",-1,-1
187,[0.54008407 0.41589211],0,37,"[0.5317561853659015, 0.43953518059381386]",236,40
188,[0.62431298 0.44065262],0,48,"[0.6135573229503827, 0.4390652684885672]",139,-1
189,[0.50568845 0.4304071 ],0,37,"[0.5317561853659015, 0.43953518059381386]",226,-1
190,[0.5674481  0.49374375],0,39,"[0.5772815325358739, 0.5044659288887077]",275,-1
191,[0.73188365 0.43775473],0,24,"[0.7438655024598024, 0.4608287210921642]",130,31
192,[0.60957463 0.31124902],0,26,"[0.6268868380108167, 0.2880197043070437]",-1,-1
193,[0.53375706 0.48207403],0,37,"[0.5317561853659015, 0.43953518059381386]",232,-1
194,[0.61009568 0.46727272],0,48,"[0.6135573229503827, 0.4390652684885672]",189,-1
195,[0.54475968 0.40614322],0,37,"[0.5317561853659015, 0.43953518059381386]",236,40
196,[0.60361391 0.51735032],0,39,"[0.5772815325358739, 0.5044659288887077]",-1,41
197,[0.56923711 0.45583419],0,37,"[0.5317561853659015, 0.43953518059381386]",187,-1
198,[0.57341525 0.51339122],0,39,"[0.5772815325358739, 0.5044659288887077]",242,-1
199,[0.54243519 0.49862282],0,39,"[0.5772815325358739, 0.5044659288887077]",-1,-1
200,[0.35556701 0.50064456],1,18,"[0.32072131982694757, 0.4887153170648773]",370,69
201,[0.23365825 0.53839056],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,-1
202,[0.29393305 0.50115096],1,18,"[0.32072131982694757, 0.4887153170648773]",-1,-1
203,[0.24347992 0.49615911],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,-1
204,[0.18592056 0.46715892],1,32,"[0.16584075436522644, 0.5081041910031502]",195,33
205,[0.18408968 0.60182534],1,44,"[0.20304549389638407, 0.6224606064835522]",-1,-1
206,[0.24102069 0.62407909],1,44,"[0.20304549389638407, 0.6224606064835522]",104,13
207,[0.26710213 0.54503034],1,31,"[0.2522493288284724, 0.5310244707257317]",288,-1
208,[0.19701563 0.48382215],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
209,[0.24404846 0.45883163],1,13,"[0.2510892611311592, 0.44630302858926557]",-1,-1
210,[0.16431213 0.40202813],1,40,"[0.16979884200997403, 0.41227601582215273]",65,-1
211,[0.21150995 0.52153697],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,-1
212,[0.22181509 0.52089452],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,-1
213,[0.27886875 0.55958617],1,31,"[0.2522493288284724, 0.5310244707257317]",330,-1
214,[0.2477145  0.52244729],1,31,"[0.2522493288284724, 0.5310244707257317]",287,-1
215,[0.11317389 0.67781481],1,-1,-1,-1,-1
216,[0.115872   0.41368081],1,40,"[0.16979884200997403, 0.41227601582215273]",-1,-1
217,[0.27016363 0.63318458],1,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
218,[0.26922436 0.43314459],1,13,"[0.2510892611311592, 0.44630302858926557]",322,56
219,[0.32780132 0.45898645],1,18,"[0.32072131982694757, 0.4887153170648773]",342,-1
220,[0.09774554 0.53872854],1,-1,-1,-1,-1
221,[0.2553533 0.5651585],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,-1
222,[0.2052414  0.51371411],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
223,[0.22218203 0.48284833],1,13,"[0.2510892611311592, 0.44630302858926557]",-1,-1
224,[0.24200058 0.62405574],1,44,"[0.20304549389638407, 0.6224606064835522]",104,13
225,[0.22714712 0.59918215],1,44,"[0.20304549389638407, 0.6224606064835522]",-1,-1
226,[0.22815179 0.56008877],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,27
227,[0.24559221 0.42791635],1,13,"[0.2510892611311592, 0.44630302858926557]",325,56
228,[0.07505085 0.5300248 ],1,-1,-1,-1,-1
229,[0.12212205 0.46221328],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
230,[0.07406105 0.45929867],1,-1,-1,-1,-1
231,[0.19339426 0.5070825 ],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
232,[0.25354975 0.44284646],1,13,"[0.2510892611311592, 0.44630302858926557]",324,-1
233,[0.14492511 0.41661113],1,40,"[0.16979884200997403, 0.41227601582215273]",-1,-1
234,[0.17121518 0.52539851],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
235,[0.24169286 0.49952933],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,-1
236,[0.05788618 0.53622109],1,-1,-1,-1,-1
237,[0.19031283 0.62269759],1,44,"[0.20304549389638407, 0.6224606064835522]",30,-1
238,[0.14327135 0.51010096],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
239,[0.08955697 0.47797605],1,-1,-1,-1,-1
240,[0.19627328 0.62477571],1,44,"[0.20304549389638407, 0.6224606064835522]",30,-1
241,[0.2415738  0.44219405],1,13,"[0.2510892611311592, 0.44630302858926557]",324,-1
242,[0.2018184  0.63584197],1,44,"[0.20304549389638407, 0.6224606064835522]",30,-1
243,[0.22959297 0.55543577],1,31,"[0.2522493288284724, 0.5310244707257317]",138,27
244,[0.22977414 0.50501231],1,31,"[0.2522493288284724, 0.5310244707257317]",334,-1
245,[0.30267276 0.48080099],1,18,"[0.32072131982694757, 0.4887153170648773]",-1,-1
246,[0.27065799 0.57667878],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,-1
247,[0.18656087 0.53462386],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
248,[0.22412914 0.45565668],1,13,"[0.2510892611311592, 0.44630302858926557]",311,-1
249,[0.03818709 0.5958681 ],1,-1,-1,-1,-1
250,[0.12519855 0.51426247],1,32,"[0.16584075436522644, 0.5081041910031502]",86,-1
251,[0.18010573 0.51637514],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
252,[0.27529008 0.51513189],1,31,"[0.2522493288284724, 0.5310244707257317]",350,-1
253,[0.21294546 0.52153214],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,-1
254,[0.18423472 0.51571894],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
255,[0.12878929 0.45849252],1,40,"[0.16979884200997403, 0.41227601582215273]",-1,-1
256,[0.40026842 0.47217264],1,25,"[0.3926991761658543, 0.48335644167098507]",348,61
257,[0.20401054 0.5230408 ],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
258,[0.2349241 0.5841182],1,44,"[0.20304549389638407, 0.6224606064835522]",-1,-1
259,[0.18161836 0.5728585 ],1,44,"[0.20304549389638407, 0.6224606064835522]",-1,-1
260,[0.22252821 0.50978691],1,31,"[0.2522493288284724, 0.5310244707257317]",334,-1
261,[0.13070084 0.43062594],1,40,"[0.16979884200997403, 0.41227601582215273]",-1,-1
262,[0.23586511 0.52543875],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,-1
263,[0.15858373 0.54963949],1,32,"[0.16584075436522644, 0.5081041910031502]",35,-1
264,[0.23350838 0.48681043],1,13,"[0.2510892611311592, 0.44630302858926557]",-1,-1
265,[0.24244559 0.46471444],1,13,"[0.2510892611311592, 0.44630302858926557]",344,62
266,[0.24356314 0.44343486],1,13,"[0.2510892611311592, 0.44630302858926557]",324,56
267,[0.13360894 0.55364524],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
268,[0.23366303 0.46956585],1,13,"[0.2510892611311592, 0.44630302858926557]",-1,-1
269,[0.13621465 0.53455499],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
270,[0.14278987 0.52982559],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
271,[0.28231796 0.40212958],1,13,"[0.2510892611311592, 0.44630302858926557]",162,-1
272,[0.21311705 0.45920257],1,13,"[0.2510892611311592, 0.44630302858926557]",-1,56
273,[0.11916062 0.52264696],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
274,[0.15872651 0.60469965],1,44,"[0.20304549389638407, 0.6224606064835522]",7,-1
275,[0.20961238 0.59066062],1,44,"[0.20304549389638407, 0.6224606064835522]",-1,-1
276,[0.16207292 0.56245418],1,32,"[0.16584075436522644, 0.5081041910031502]",35,-1
277,[0.21639832 0.49096981],1,32,"[0.16584075436522644, 0.5081041910031502]",250,-1
278,[0.26164789 0.4981923 ],1,31,"[0.2522493288284724, 0.5310244707257317]",352,-1
279,[0.20000424 0.50162819],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
280,[0.14544414 0.49460662],1,32,"[0.16584075436522644, 0.5081041910031502]",86,8
281,[0.02276745 0.56861597],1,-1,-1,-1,-1
282,[0.16929772 0.54700746],1,32,"[0.16584075436522644, 0.5081041910031502]",35,-1
283,[0.23372665 0.41625316],1,13,"[0.2510892611311592, 0.44630302858926557]",-1,-1
284,[0.27751223 0.52436737],1,31,"[0.2522493288284724, 0.5310244707257317]",350,-1
285,[0.10547779 0.53915346],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
286,[0.25480766 0.47672375],1,13,"[0.2510892611311592, 0.44630302858926557]",353,62
287,[0.22532358 0.60498512],1,44,"[0.20304549389638407, 0.6224606064835522]",-1,-1
288,[0.10241117 0.45813219],1,-1,-1,-1,-1
289,[0.14343664 0.52287583],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
290,[0.14066079 0.43044936],1,40,"[0.16979884200997403, 0.41227601582215273]",-1,-1
291,[0.07567471 0.4450145 ],1,-1,-1,-1,-1
292,[0.26737496 0.47596676],1,13,"[0.2510892611311592, 0.44630302858926557]",-1,-1
293,[0.28042794 0.48252699],1,18,"[0.32072131982694757, 0.4887153170648773]",336,-1
294,[0.25123082 0.5301358 ],1,31,"[0.2522493288284724, 0.5310244707257317]",287,-1
295,[0.23353432 0.50504115],1,31,"[0.2522493288284724, 0.5310244707257317]",334,-1
296,[0.19539552 0.50439163],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
297,[0.27850189 0.64268346],1,30,"[0.28982709733071227, 0.6305278712127668]",-1,-1
298,[0.15344964 0.53884084],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
299,[0.06194727 0.58497162],1,-1,-1,-1,-1
300,[0.12832137 0.44966728],1,40,"[0.16979884200997403, 0.41227601582215273]",-1,-1
301,[0.26622253 0.49505015],1,31,"[0.2522493288284724, 0.5310244707257317]",352,-1
302,[0.21615091 0.52412548],1,31,"[0.2522493288284724, 0.5310244707257317]",-1,-1
303,[0.12840596 0.50408429],1,32,"[0.16584075436522644, 0.5081041910031502]",-1,-1
