,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
92,[0.39817318 0.86808326],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
93,[0.42723636 0.88783974],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
94,[0.32862899 0.80803015],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
95,[0.40447451 0.86619991],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
96,[0.404475 1.      ],0,-1,-1,-1,1
97,[0.40671277 0.89111621],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
98,[0.42206502 0.87171411],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
99,[0.37120208 0.87602503],0,0,"[0.3801492549830111, 0.8501102494210354]",2,1
100,[0.63934842 0.55396572],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
101,[0.65086775 0.56673655],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
102,[0.76307179 0.48862956],1,-1,-1,1,-1
103,[0.69781771 0.49883   ],1,-1,-1,1,-1
104,[0.65140599 0.60709268],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
105,[0.67289337 0.52026766],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
106,[0.64165346 0.59068887],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
107,[0.64104985 0.5721297 ],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
108,[0.67214369 0.53734436],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
109,[0.75623083 0.5888584 ],1,-1,-1,1,-1
110,[0.58916486 0.57092735],1,-1,-1,1,-1
111,[0.64379803 0.59761483],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
112,[0.63855917 0.55885787],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
113,[0.69055364 0.59814867],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
114,[0.62221856 0.55005133],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
115,[0.65128523 0.53727507],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
116,[0.74106377 0.5796843 ],1,-1,-1,1,-1
117,[0.61979066 0.60023672],1,1,"[0.6656316597552971, 0.5720852187859871]",1,5
118,[0.75535773 0.60482917],1,-1,-1,1,-1
119,[0.60943246 0.54405115],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
120,[0.72108588 0.53509752],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
121,[0.68810248 0.59449722],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
122,[0.63317303 0.56107032],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
123,[0.54043163 0.52240582],1,-1,-1,1,-1
124,[0.66019645 0.51345378],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
125,[0.7357324  0.50614623],1,-1,-1,1,-1
126,[0.6526838  0.56869476],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
127,[0.72807301 0.50591698],1,-1,-1,1,-1
128,[0.71692845 0.56386571],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
129,[0.63098594 0.58197332],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
130,[0.67829434 0.53940342],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
131,[0.67311465 0.54801515],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
132,[0.67486644 0.58998892],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
133,[0.73387326 0.51385322],1,-1,-1,1,-1
134,[0.75579361 0.4852305 ],1,-1,-1,1,-1
135,[0.66423509 0.58703102],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
136,[0.68157757 0.53850249],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
137,[0.66197751 0.54369984],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
138,[0.64670015 0.59750138],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
139,[0.68462403 0.53568899],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
140,[0.70636677 0.57576993],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
141,[0.70289097 0.58868649],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
142,[0.63709755 0.54100776],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
143,[0.70026347 0.58791475],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
144,[0.66947992 0.56815726],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
145,[0.72151681 0.53974987],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
146,[0.6922411  0.55535327],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
147,[0.66159446 0.60748645],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
148,[0.70339405 0.59605506],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
149,[0.72263138 0.56429733],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
150,[0.69764511 0.55102247],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
151,[0.68330768 0.55824048],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
152,[0.67420438 0.58730511],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
153,[0.63752931 0.64730296],1,-1,-1,1,-1
154,[0.63000382 0.5148    ],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
155,[0.71672597 0.5951796 ],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
156,[0.69532758 0.58863506],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
157,[0.66982675 0.52750037],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
158,[0.67335519 0.53632005],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
159,[0.70939305 0.55756268],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
160,[0.63723772 0.5505769 ],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
161,[0.68686472 0.54086576],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
162,[0.63736903 0.57322082],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
163,[0.68013394 0.54314114],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
164,[0.6514418  0.57275448],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
165,[0.61228906 0.50705497],1,-1,-1,1,-1
166,[0.64152761 0.55490227],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
167,[0.68277637 0.62257695],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
168,[0.70468612 0.5570465 ],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
169,[0.66955548 0.52328173],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
170,[0.66957564 0.55188836],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
171,[0.68324966 0.53030639],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
172,[0.69112905 0.62487642],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
173,[0.66595921 0.57955326],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
174,[0.69797334 0.54737772],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
175,[0.67929746 0.56396026],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
176,[0.67423164 0.53247917],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
177,[0.67129969 0.58341171],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
178,[0.72846854 0.60189608],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
179,[0.75660103 0.53270607],1,-1,-1,1,-1
180,[0.70527362 0.57080263],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
181,[0.75806851 0.53106507],1,-1,-1,1,-1
182,[0.6366677  0.53943645],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
183,[0.58520757 0.5423873 ],1,-1,-1,1,-1
184,[0.63989712 0.56948231],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
185,[0.68401254 0.63863861],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
186,[0.70840342 0.54033764],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
187,[0.63431573 0.58316811],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
188,[0.61741238 0.63684689],1,7,"[0.5611591322764228, 0.6650331746802838]",1,5
189,[0.71758069 0.54465458],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
190,[0.60166782 0.61770878],1,7,"[0.5611591322764228, 0.6650331746802838]",1,5
191,[0.6657276  0.61305811],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
192,[0.60642471 0.53943716],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
193,[0.67052763 0.56533828],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
194,[0.65228223 0.58841484],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
195,[0.62753522 0.55775014],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
196,[0.67513806 0.58407053],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
197,[0.69883373 0.51838836],1,1,"[0.6656316597552971, 0.5720852187859871]",1,-1
198,[0.60884163 0.61465543],1,7,"[0.5611591322764228, 0.6650331746802838]",1,5
199,[0.68363418 0.53346188],1,1,"[0.6656316597552971, 0.5720852187859871]",1,4
200,[0.27086006 0.21331748],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
201,[0.25595889 0.21138774],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
202,[0.29128087 0.2790231 ],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
203,[0.1987248  0.24761544],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
204,[0.2345633  0.26352667],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
205,[0.17003448 0.23617394],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
206,[0.25111521 0.13820491],2,-1,-1,5,-1
207,[0.16128524 0.12696485],2,9,"[0.19479950200781068, 0.18629090890225697]",5,-1
208,[0.19790561 0.23743586],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
209,[0.26890472 0.21165127],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
210,[0.27396422 0.15337791],2,-1,-1,-1,-1
211,[0.14044254 0.20645616],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
212,[0.22409192 0.20737194],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
213,[0.12585374 0.20511083],2,-1,-1,5,-1
214,[0.156428   0.23551759],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
215,[0.22339196 0.17101872],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
216,[0.18810947 0.16623671],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
217,[0.20618972 0.2469571 ],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
218,[0.16920087 0.22888054],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
219,[0.18745265 0.17690966],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
220,[0.20441245 0.16719729],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
221,[0.18651529 0.16068007],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
222,[0.28743299 0.2100952 ],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
223,[0.18066164 0.21725682],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
224,[0.20420016 0.19982729],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
225,[0.23331266 0.23903737],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
226,[0.1874429  0.18560759],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
227,[0.19767941 0.11643823],2,9,"[0.19479950200781068, 0.18629090890225697]",5,-1
228,[0.14798385 0.26345625],2,-1,-1,5,3
229,[0.2746195  0.19870259],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
230,[0.23180555 0.22115469],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
231,[0.33208006 0.25354633],2,4,"[0.2730797699502054, 0.2334822175497176]",-1,-1
232,[0.20357545 0.17039115],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
233,[0.14432702 0.21683541],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
234,[0.17839252 0.15168876],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
235,[0.1827916  0.16534171],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
236,[0.27630951 0.24401166],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
237,[0.20838195 0.26798725],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
238,[0.21180178 0.17416824],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
239,[0.26973691 0.23027761],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
240,[0.16713633 0.20105474],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
241,[0.17361317 0.15326978],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
242,[0.24581574 0.28519731],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
243,[0.15265725 0.23124172],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
244,[0.18262852 0.18916174],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
245,[0.18496269 0.17405978],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
246,[0.21064582 0.17538381],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
247,[0.21953933 0.20666893],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
248,[0.19912617 0.1723137 ],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
249,[0.18558873 0.23895256],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
250,[0.22877447 0.16950896],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
251,[0.21268193 0.23879211],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
252,[0.14180409 0.23045593],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
253,[0.1821484  0.23154745],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
254,[0.17811569 0.13635586],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
255,[0.14348164 0.21060899],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
256,[0.21910918 0.17244382],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
257,[0.23429147 0.14210074],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
258,[0.20605345 0.16015359],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
259,[0.18258069 0.21058149],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
260,[0.17422247 0.19327198],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
261,[0.24902616 0.18556457],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
262,[0.24218975 0.16341186],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
263,[0.22993204 0.26644944],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
264,[0.10965632 0.17674847],2,-1,-1,-1,-1
265,[0.23182619 0.20054555],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
266,[0.2235742  0.18447887],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
267,[0.21217131 0.20244372],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
268,[0.25549745 0.2188774 ],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
269,[0.22223004 0.19217714],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
270,[0.1891618  0.19134839],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
271,[0.22450814 0.19181218],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
272,[0.22031345 0.29184872],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
273,[0.24360963 0.19561751],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
274,[0.25683715 0.19232948],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
275,[0.12702857 0.16828551],2,-1,-1,-1,-1
276,[0.13373402 0.19459606],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
277,[0.2094395  0.27586123],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
278,[0.22180225 0.19990218],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
279,[0.24193784 0.12007625],2,-1,-1,-1,-1
280,[0.21814311 0.23957264],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
281,[0.1494507  0.25451525],2,-1,-1,5,3
282,[0.22226585 0.19204045],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
283,[0.23405862 0.29967457],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
284,[0.21598928 0.21862894],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
285,[0.19029367 0.17462666],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
286,[0.24197511 0.17437663],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
287,[0.21156928 0.18954115],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
288,[0.22789538 0.2220528 ],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
289,[0.25027831 0.18824444],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
290,[0.19788685 0.16946054],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
291,[0.19089747 0.2238015 ],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
292,[0.2390359  0.17172858],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
293,[0.24354877 0.26300598],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
294,[0.22526883 0.28389011],2,5,"[0.22136435709094804, 0.26832969739138074]",5,3
295,[0.17769372 0.1588056 ],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
296,[0.13742356 0.26863242],2,-1,-1,5,-1
297,[0.23492354 0.20645468],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
298,[0.21992049 0.16358088],2,9,"[0.19479950200781068, 0.18629090890225697]",5,3
299,[0.30670897 0.21386033],2,4,"[0.2730797699502054, 0.2334822175497176]",5,3
300,[0.13459502 0.80694131],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
301,[0.14948656 0.78682959],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
302,[0.09853496 0.79675093],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
303,[0.20562883 0.83177241],3,-1,-1,3,-1
304,[0.19405435 0.75737227],3,2,"[0.13093986147523595, 0.7784821146939802]",3,-1
305,[0.0905553  0.77281738],3,2,"[0.13093986147523595, 0.7784821146939802]",3,-1
306,[0.13244433 0.82170504],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
307,[0.0623899  0.83915098],3,8,"[0.09903086993495464, 0.8728674184786855]",3,-1
308,[0.12387951 0.76075177],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
309,[0.08965368 0.71154365],3,-1,-1,3,-1
310,[0.16319784 0.78079603],3,2,"[0.13093986147523595, 0.7784821146939802]",3,-1
311,[0.07851926 0.72596087],3,-1,-1,3,-1
312,[0.11675554 0.84473995],3,8,"[0.09903086993495464, 0.8728674184786855]",3,-1
313,[0.1198088 0.7176232],3,2,"[0.13093986147523595, 0.7784821146939802]",3,-1
314,[0.12036374 0.76692926],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
315,[0.02214015 0.77568225],3,-1,-1,3,-1
316,[0.12095715 0.80575676],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
317,[0.20430369 0.82300233],3,-1,-1,3,-1
318,[0.11943623 0.73351666],3,2,"[0.13093986147523595, 0.7784821146939802]",3,-1
319,[0.2333324  0.78023102],3,-1,-1,3,-1
320,[0.13076947 0.77689123],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
321,[0.13814905 0.7720731 ],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
322,[0.10722319 0.75594395],3,2,"[0.13093986147523595, 0.7784821146939802]",3,-1
323,[0.12889878 0.75608157],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
324,[0.10164574 0.78212292],3,2,"[0.13093986147523595, 0.7784821146939802]",3,9
