,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
83,[0.43723803 0.51656974],0,8,"[0.43218447617243333, 0.5250822495857536]",129,-1
84,[0.56459195 0.68453226],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
85,[0.54775188 0.57379868],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
86,[0.54790053 0.68035828],0,1,"[0.5393810600510461, 0.6348706275164805]",62,-1
87,[0.62757264 0.65844119],0,-1,-1,26,-1
88,[0.41685744 0.66832859],0,-1,-1,56,-1
89,[0.53131553 0.5212699 ],0,-1,-1,-1,-1
90,[0.54769501 0.63648912],0,1,"[0.5393810600510461, 0.6348706275164805]",103,-1
91,[0.48998074 0.66944265],0,1,"[0.5393810600510461, 0.6348706275164805]",138,1
92,[0.50350617 0.60686873],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
93,[0.55515426 0.59383517],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
94,[0.48025844 0.62801356],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
95,[0.42856015 0.65268659],0,-1,-1,-1,-1
96,[0.48238757 0.7164462 ],0,-1,-1,-1,-1
97,[0.53352579 0.66795572],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
98,[0.51250761 0.6342618 ],0,1,"[0.5393810600510461, 0.6348706275164805]",261,1
99,[0.58956449 0.47707606],0,-1,-1,18,-1
100,[0.57722228 0.745412  ],0,-1,-1,-1,-1
101,[0.50231836 0.68679582],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
102,[0.54571217 0.61040752],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
103,[0.4681248  0.46550455],0,8,"[0.43218447617243333, 0.5250822495857536]",19,-1
104,[0.56258107 0.62020213],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
105,[0.46980068 0.60820509],0,-1,-1,-1,-1
106,[0.57232019 0.63194702],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
107,[0.57677016 0.56988024],0,-1,-1,82,-1
108,[0.49087477 0.5830046 ],0,-1,-1,209,-1
109,[0.44878555 0.54210333],0,8,"[0.43218447617243333, 0.5250822495857536]",179,-1
110,[0.58572203 0.61542205],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
111,[0.49113645 0.66920187],0,1,"[0.5393810600510461, 0.6348706275164805]",138,-1
112,[0.58576276 0.6380293 ],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
113,[0.58702563 0.63699928],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
114,[0.60701828 0.54252077],0,-1,-1,-1,-1
115,[0.52117181 0.55985096],0,-1,-1,-1,-1
116,[0.65786476 0.67131921],0,-1,-1,-1,-1
117,[0.53422253 0.66112752],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
118,[0.57718905 0.65742056],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
119,[0.4930044 0.6259103],0,1,"[0.5393810600510461, 0.6348706275164805]",272,-1
120,[0.5334581  0.66405962],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
121,[0.56154514 0.59578288],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
122,[0.53310782 0.63220788],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
123,[0.52409494 0.53367128],0,-1,-1,-1,-1
124,[0.49435988 0.50961261],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
125,[0.54076668 0.69186977],0,1,"[0.5393810600510461, 0.6348706275164805]",62,-1
126,[0.52639708 0.60311374],0,1,"[0.5393810600510461, 0.6348706275164805]",262,-1
127,[0.56936328 0.62216849],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
128,[0.58171532 0.62634976],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
129,[0.56308051 0.74966739],0,-1,-1,-1,-1
130,[0.49593407 0.6169732 ],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,1
131,[0.35833786 0.56264106],0,-1,-1,-1,-1
132,[0.46107718 0.58798845],0,8,"[0.43218447617243333, 0.5250822495857536]",259,-1
133,[0.39816303 0.63004511],0,-1,-1,-1,-1
134,[0.54350152 0.66168196],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
135,[0.50061568 0.6550414 ],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
136,[0.41049672 0.70914307],0,-1,-1,-1,-1
137,[0.53024556 0.78900331],0,-1,-1,-1,-1
138,[0.39797704 0.67472061],0,-1,-1,-1,-1
139,[0.4666428  0.69873575],0,-1,-1,-1,-1
140,[0.4800544  0.57997191],0,-1,-1,-1,-1
141,[0.5370719  0.56753794],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
142,[0.55058497 0.72728694],0,-1,-1,8,-1
143,[0.46817039 0.5601626 ],0,8,"[0.43218447617243333, 0.5250822495857536]",175,-1
144,[0.48214385 0.64449323],0,1,"[0.5393810600510461, 0.6348706275164805]",266,-1
145,[0.46970175 0.72822021],0,-1,-1,-1,-1
146,[0.49084397 0.69284575],0,-1,-1,-1,-1
147,[0.5169093  0.59223374],0,1,"[0.5393810600510461, 0.6348706275164805]",270,1
148,[0.49614856 0.52462876],0,8,"[0.43218447617243333, 0.5250822495857536]",55,-1
149,[0.38895001 0.57029839],0,8,"[0.43218447617243333, 0.5250822495857536]",338,13
150,[0.41243294 0.63373431],0,-1,-1,-1,-1
151,[0.44544698 0.58543103],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
152,[0.52897557 0.65289081],0,1,"[0.5393810600510461, 0.6348706275164805]",159,-1
153,[0.5412463  0.55162387],0,-1,-1,117,-1
154,[0.54623935 0.56284088],0,-1,-1,117,-1
155,[0.43589136 0.56334683],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
156,[0.5536614 0.6356752],0,1,"[0.5393810600510461, 0.6348706275164805]",103,-1
157,[0.49235521 0.58423299],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
158,[0.4990097  0.64029446],0,1,"[0.5393810600510461, 0.6348706275164805]",272,1
159,[0.48326521 0.65125524],0,1,"[0.5393810600510461, 0.6348706275164805]",266,-1
160,[0.55778149 0.70100502],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
161,[0.45728385 0.65017076],0,-1,-1,-1,-1
162,[0.55207578 0.58762035],0,1,"[0.5393810600510461, 0.6348706275164805]",212,-1
163,[0.4442179 0.5949661],0,-1,-1,144,-1
164,[0.57227497 0.51702401],0,-1,-1,-1,-1
165,[0.55622374 0.74823572],0,-1,-1,-1,-1
166,[0.4414618  0.55141699],0,8,"[0.43218447617243333, 0.5250822495857536]",179,-1
167,[0.44612405 0.55203044],0,8,"[0.43218447617243333, 0.5250822495857536]",179,-1
168,[0.45883114 0.53584853],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
169,[0.40267563 0.56126855],0,8,"[0.43218447617243333, 0.5250822495857536]",330,-1
170,[0.57690882 0.62784265],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
171,[0.57234668 0.65637024],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
172,[0.52098155 0.64336612],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
173,[0.5579167  0.61073667],0,1,"[0.5393810600510461, 0.6348706275164805]",237,-1
174,[0.39041771 0.50926841],0,8,"[0.43218447617243333, 0.5250822495857536]",298,-1
175,[0.43753514 0.57174207],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
176,[0.54193813 0.58414925],0,1,"[0.5393810600510461, 0.6348706275164805]",212,-1
177,[0.49222463 0.67250792],0,1,"[0.5393810600510461, 0.6348706275164805]",138,-1
178,[0.48387336 0.68824918],0,-1,-1,-1,-1
179,[0.52229886 0.57550602],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
180,[0.38562573 0.53626012],0,8,"[0.43218447617243333, 0.5250822495857536]",326,-1
181,[0.50405053 0.56436269],0,-1,-1,209,-1
182,[0.50254729 0.63092555],0,1,"[0.5393810600510461, 0.6348706275164805]",272,-1
183,[0.6035544  0.58466236],0,-1,-1,-1,-1
184,[0.52272737 0.60834132],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
185,[0.50469699 0.55588598],0,-1,-1,209,-1
186,[0.42157733 0.55292942],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
187,[0.52776168 0.53106424],0,-1,-1,-1,-1
188,[0.49245768 0.65415542],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,1
189,[0.62416161 0.51162297],0,-1,-1,-1,-1
190,[0.50452882 0.56265036],0,-1,-1,209,-1
191,[0.60518174 0.70042955],0,-1,-1,2,-1
192,[0.46706894 0.7089382 ],0,-1,-1,-1,-1
193,[0.49465618 0.64647597],0,1,"[0.5393810600510461, 0.6348706275164805]",273,1
194,[0.49708698 0.63228316],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,1
195,[0.61242202 0.70152541],0,-1,-1,2,-1
196,[0.46205997 0.62833547],0,-1,-1,-1,-1
197,[0.49340168 0.70287899],0,-1,-1,-1,-1
198,[0.48866819 0.49146637],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
199,[0.54383996 0.58802664],0,1,"[0.5393810600510461, 0.6348706275164805]",212,-1
200,[0.5169687  0.64909833],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
201,[0.51632235 0.61812559],0,1,"[0.5393810600510461, 0.6348706275164805]",261,-1
202,[0.43820324 0.67602634],0,-1,-1,65,-1
203,[0.48454011 0.63798219],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,1
204,[0.45694449 0.57507429],0,8,"[0.43218447617243333, 0.5250822495857536]",174,-1
205,[0.39632509 0.63730069],0,2,"[0.32784118692888553, 0.6259725999410052]",-1,-1
206,[0.50217621 0.52693144],0,-1,-1,55,-1
207,[0.49247849 0.66970142],0,1,"[0.5393810600510461, 0.6348706275164805]",138,-1
208,[0.40545361 0.54760477],0,8,"[0.43218447617243333, 0.5250822495857536]",325,-1
209,[0.52313861 0.67931858],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
210,[0.4974908 0.687038 ],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
211,[0.43243651 0.68676293],0,-1,-1,-1,-1
212,[0.40934616 0.50628518],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
213,[0.48216144 0.64538492],0,1,"[0.5393810600510461, 0.6348706275164805]",266,-1
214,[0.52088945 0.62328886],0,1,"[0.5393810600510461, 0.6348706275164805]",261,-1
215,[0.48317936 0.5943567 ],0,1,"[0.5393810600510461, 0.6348706275164805]",271,1
216,[0.50856521 0.59101644],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
217,[0.48411321 0.64669081],0,1,"[0.5393810600510461, 0.6348706275164805]",266,-1
218,[0.50791614 0.59026603],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
219,[0.50393297 0.57044285],0,-1,-1,-1,-1
220,[0.38012108 0.50275946],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
221,[0.51579694 0.6966281 ],0,1,"[0.5393810600510461, 0.6348706275164805]",60,-1
222,[0.49882913 0.64847172],0,1,"[0.5393810600510461, 0.6348706275164805]",273,-1
223,[0.54478601 0.54665095],0,-1,-1,-1,-1
224,[0.52582604 0.6090768 ],0,1,"[0.5393810600510461, 0.6348706275164805]",261,-1
225,[0.46595918 0.5432468 ],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
226,[0.579101  0.6218396],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
227,[0.51344448 0.70041468],0,-1,-1,60,-1
228,[0.59427442 0.54358205],0,-1,-1,-1,-1
229,[0.46661563 0.58522859],0,8,"[0.43218447617243333, 0.5250822495857536]",259,-1
230,[0.6042559  0.54932632],0,-1,-1,-1,-1
231,[0.46994897 0.59320384],0,-1,-1,259,1
232,[0.4868169  0.62337109],0,1,"[0.5393810600510461, 0.6348706275164805]",272,1
233,[0.45156518 0.61825424],0,-1,-1,252,1
234,[0.44433126 0.61446414],0,-1,-1,252,1
235,[0.56926991 0.64954867],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
236,[0.57692894 0.58256423],0,1,"[0.5393810600510461, 0.6348706275164805]",82,-1
237,[0.49439386 0.55948663],0,-1,-1,209,-1
238,[0.51881637 0.67458341],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
239,[0.47488049 0.59947105],0,-1,-1,-1,1
240,[0.58467624 0.55910664],0,-1,-1,-1,-1
241,[0.47362966 0.565115  ],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
242,[0.41290019 0.52950017],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
243,[0.58145532 0.57002606],0,-1,-1,82,-1
244,[0.48470783 0.60093611],0,1,"[0.5393810600510461, 0.6348706275164805]",271,1
245,[0.55804888 0.56956971],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
246,[0.40365382 0.64276966],0,-1,-1,321,-1
247,[0.4246762 0.5756173],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
248,[0.50023973 0.62575097],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,1
249,[0.49133318 0.64591484],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,1
250,[0.52138428 0.59921354],0,1,"[0.5393810600510461, 0.6348706275164805]",262,-1
251,[0.47844824 0.60709126],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,1
252,[0.47331977 0.73473229],0,-1,-1,-1,-1
253,[0.56171677 0.61049632],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
254,[0.53740787 0.60482031],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
255,[0.56241458 0.55890536],0,-1,-1,117,-1
256,[0.55453306 0.60039601],0,1,"[0.5393810600510461, 0.6348706275164805]",237,-1
257,[0.48364948 0.68176676],0,-1,-1,-1,-1
258,[0.40924937 0.67394895],0,-1,-1,56,-1
259,[0.42841115 0.51207228],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
260,[0.59345728 0.56496493],0,-1,-1,-1,-1
261,[0.45158309 0.60198482],0,-1,-1,252,-1
262,[0.47073205 0.55330723],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
263,[0.59403783 0.66567661],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
264,[0.49047309 0.65850232],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,1
265,[0.49991276 0.56031295],0,-1,-1,209,-1
266,[0.3627823  0.60871001],0,2,"[0.32784118692888553, 0.6259725999410052]",327,-1
267,[0.58005635 0.61842135],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
268,[0.50335527 0.74525226],0,-1,-1,-1,-1
269,[0.40700352 0.52353562],0,8,"[0.43218447617243333, 0.5250822495857536]",297,-1
270,[0.62128858 0.5620816 ],0,-1,-1,13,-1
271,[0.40847059 0.56977734],0,8,"[0.43218447617243333, 0.5250822495857536]",331,-1
272,[0.51259967 0.57436392],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
273,[0.51239678 0.55653555],0,-1,-1,-1,-1
274,[0.5791586  0.51176595],0,-1,-1,18,-1
275,[0.50515652 0.51863747],0,-1,-1,55,-1
276,[0.47209956 0.60713385],0,-1,-1,-1,-1
277,[0.37372197 0.64571956],0,2,"[0.32784118692888553, 0.6259725999410052]",195,-1
278,[0.40047241 0.59736516],0,-1,-1,322,-1
279,[0.60015437 0.64679801],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
280,[0.49823377 0.50617484],0,8,"[0.43218447617243333, 0.5250822495857536]",55,-1
281,[0.38749091 0.52226296],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
282,[0.37417518 0.70441128],0,-1,-1,-1,-1
283,[0.67852032 0.62415806],0,-1,-1,34,0
284,[0.48856503 0.64826733],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
285,[0.463768   0.55833769],0,8,"[0.43218447617243333, 0.5250822495857536]",175,-1
286,[0.5104414  0.64640561],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
287,[0.4946584  0.55299436],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
288,[0.56170277 0.4537715 ],0,-1,-1,-1,-1
289,[0.42770425 0.59434915],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
290,[0.50414537 0.68042427],0,1,"[0.5393810600510461, 0.6348706275164805]",138,-1
291,[0.55606444 0.72686734],0,-1,-1,8,-1
292,[0.49099296 0.60080581],0,1,"[0.5393810600510461, 0.6348706275164805]",271,1
293,[0.57667234 0.57267416],0,-1,-1,82,-1
294,[0.42628718 0.61745271],0,-1,-1,-1,-1
295,[0.47895414 0.70458545],0,-1,-1,-1,-1
296,[0.52871111 0.61906634],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
297,[0.4777767 0.6168558],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,1
298,[0.55878301 0.57240423],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
299,[0.58228925 0.55206031],0,-1,-1,-1,-1
300,[0.41001932 0.53465019],0,8,"[0.43218447617243333, 0.5250822495857536]",325,-1
301,[0.54182742 0.6714776 ],0,1,"[0.5393810600510461, 0.6348706275164805]",62,-1
302,[0.51387572 0.60200696],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,1
303,[0.44127795 0.66696349],0,-1,-1,65,-1
304,[0.44401646 0.75813777],0,-1,-1,-1,-1
305,[0.3927472 0.611156 ],0,2,"[0.32784118692888553, 0.6259725999410052]",-1,-1
306,[0.50919371 0.70305374],0,-1,-1,-1,-1
307,[0.42681961 0.73602783],0,-1,-1,-1,-1
308,[0.6474623  0.64675777],0,-1,-1,28,-1
309,[0.53276792 0.67323887],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
310,[0.55461712 0.60419683],0,1,"[0.5393810600510461, 0.6348706275164805]",237,-1
311,[0.50496323 0.58956427],0,1,"[0.5393810600510461, 0.6348706275164805]",271,-1
312,[0.52782997 0.64627013],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
313,[0.58554622 0.61718767],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
314,[0.53614878 0.60714706],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
315,[0.46646562 0.62214185],0,-1,-1,-1,1
316,[0.54377199 0.63643871],0,1,"[0.5393810600510461, 0.6348706275164805]",103,-1
317,[0.49656101 0.57146003],0,-1,-1,209,-1
318,[0.53828013 0.61546625],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
319,[0.42236783 0.6043374 ],0,-1,-1,319,-1
320,[0.42898569 0.59067954],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
321,[0.5842264  0.65427248],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
322,[0.5038615  0.68595912],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
323,[0.48879631 0.62043721],0,1,"[0.5393810600510461, 0.6348706275164805]",272,1
324,[0.50463687 0.64056633],0,1,"[0.5393810600510461, 0.6348706275164805]",272,1
325,[0.54391746 0.63942019],0,1,"[0.5393810600510461, 0.6348706275164805]",103,-1
326,[0.52128148 0.71204618],0,-1,-1,8,-1
327,[0.40108841 0.55962007],0,8,"[0.43218447617243333, 0.5250822495857536]",330,-1
328,[0.58918287 0.68932179],0,-1,-1,-1,-1
329,[0.38097127 0.61958122],0,2,"[0.32784118692888553, 0.6259725999410052]",289,-1
330,[0.42380933 0.5441842 ],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
331,[0.48174123 0.57830718],0,-1,-1,-1,-1
332,[0.47332835 0.60228477],0,-1,-1,-1,1
333,[0.48861036 0.61940633],0,1,"[0.5393810600510461, 0.6348706275164805]",272,1
334,[0.48529246 0.53946308],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
335,[0.46734834 0.55364692],0,8,"[0.43218447617243333, 0.5250822495857536]",175,-1
336,[0.5236044  0.61520577],0,1,"[0.5393810600510461, 0.6348706275164805]",261,-1
337,[0.45935438 0.66132173],0,-1,-1,-1,-1
338,[0.53622442 0.65528919],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
339,[0.41033168 0.57209724],0,8,"[0.43218447617243333, 0.5250822495857536]",331,-1
340,[0.48516892 0.59683902],0,1,"[0.5393810600510461, 0.6348706275164805]",271,1
341,[0.60313474 0.75679003],0,-1,-1,-1,-1
342,[0.43397147 0.52245036],0,8,"[0.43218447617243333, 0.5250822495857536]",-1,-1
343,[0.33925306 0.59691735],0,2,"[0.32784118692888553, 0.6259725999410052]",-1,-1
344,[0.49063035 0.57245642],0,-1,-1,209,-1
345,[0.45593351 0.65441936],0,-1,-1,-1,-1
346,[0.53759032 0.61495918],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
347,[0.47022201 0.58288788],0,8,"[0.43218447617243333, 0.5250822495857536]",259,-1
348,[0.43378164 0.66000576],0,-1,-1,65,-1
349,[0.53874377 0.61406802],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
350,[0.53000043 0.58402376],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
351,[0.57674064 0.63084283],0,1,"[0.5393810600510461, 0.6348706275164805]",121,-1
352,[0.56588798 0.62759855],0,1,"[0.5393810600510461, 0.6348706275164805]",-1,-1
353,[0.59477386 0.56509392],0,-1,-1,-1,-1
