,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
40,[0.22009138 0.61803339],128,45,"[0.23445218236056659, 0.61138810830226]",0,1
41,[0.35767079 0.4732508 ],99,0,"[0.3907467636590208, 0.4529441500930878]",0,1
42,[0.68484491 0.58212092],83,31,"[0.7000462412990319, 0.594239412954783]",0,1
43,[0.50309802 0.38860195],134,16,"[0.5086931050947938, 0.4131760914275836]",0,1
44,[0.61951277 0.47823052],97,12,"[0.6317846783642801, 0.5045905649586948]",0,1
45,[0.7107429  0.61062696],83,31,"[0.7000462412990319, 0.594239412954783]",0,1
46,[0.48602886 0.60486578],6,57,"[0.48926788655622877, 0.5856444962096996]",0,1
47,[0.70578217 0.81319803],3,9,"[0.7026217177657609, 0.8010302626835931]",0,1
48,[0.32660098 0.1648928 ],141,49,"[0.31042737257827663, 0.13007310885967674]",0,1
49,[0.62114269 0.42264698],147,42,"[0.5765390648898209, 0.4389348622110474]",0,1
50,[0.21384397 0.93004521],174,21,"[0.21026097695658175, 0.8878333429659239]",0,1
51,[0.73218918 0.65534381],149,10,"[0.7455474432878835, 0.6612863576583778]",0,1
52,[0.95957957 0.82289736],33,72,"[0.9564562897449133, 0.7892214587394402]",0,1
53,[0.27184699 0.14209829],92,49,"[0.31042737257827663, 0.13007310885967674]",0,1
54,[0.57815289 0.65118853],155,33,"[0.5527767465828748, 0.6592123631737019]",0,1
55,[0.73107552 0.42871254],35,18,"[0.6926276754770249, 0.4695921842710798]",0,1
56,[0.80377776 0.29883184],53,64,"[0.8332297410203686, 0.27837456431202756]",0,1
57,[0.89638644 0.8483953 ],154,41,"[0.8559962470385944, 0.8664176901680144]",0,1
58,[0.48838661 0.44426775],98,2,"[0.4704467228345919, 0.47283318062755336]",0,1
59,[0.24784589 0.5858822 ],128,45,"[0.23445218236056659, 0.61138810830226]",0,1
60,[0.22450942 0.62392233],69,45,"[0.23445218236056659, 0.61138810830226]",0,1
61,[0.89399241 0.88847811],55,41,"[0.8559962470385944, 0.8664176901680144]",0,1
62,[0.43456737 0.81441231],76,4,"[0.43698390802347575, 0.815163539573471]",0,1
63,[0.4003473  0.51481915],99,20,"[0.40103699636192114, 0.5265040088751238]",0,1
64,[0.4930777  0.14871302],8,29,"[0.5110574894257469, 0.14613029468550554]",0,1
65,[0.16579456 0.08902015],14,-1,-1,-1,0
66,[0.25061248 0.2494877 ],0,50,"[0.2329323978607574, 0.25687417156186365]",0,1
67,[0.37713502 0.26020472],119,15,"[0.36592719090244924, 0.259127432340035]",0,1
68,[0.5491687  0.55760016],179,44,"[0.5377614021064216, 0.5176277991284891]",0,1
69,[0.51735909 0.91431892],144,67,"[0.5500394741128248, 0.9010087410662724]",0,1
70,[0.75558887 0.90602101],145,27,"[0.75686814385141, 0.8918634295055642]",0,1
71,[0.65091705 0.18838148],131,6,"[0.6232300897060747, 0.18082309026954538]",0,1
72,[0.46879637 0.83610863],165,4,"[0.43698390802347575, 0.815163539573471]",0,1
73,[0.90580768 0.7363401 ],58,25,"[0.9068298770214749, 0.7524265764581154]",0,1
74,[0.26419657 0.48243674],31,68,"[0.2438645953537363, 0.5131990097016182]",0,1
75,[0.35524502 0.29057276],195,15,"[0.36592719090244924, 0.259127432340035]",0,1
76,[0.82706598 0.19432737],93,19,"[0.8346887559775147, 0.1996034065317072]",0,1
77,[0.28784078 0.75847272],72,34,"[0.25755433893816077, 0.7776166068979387]",0,1
78,[0.30671842 0.8780764 ],74,26,"[0.30455697690189476, 0.8711315826271953]",0,1
79,[0.42018559 0.1770181 ],12,5,"[0.4368345257705465, 0.1986040963436191]",0,1
80,[0.54000149 0.63216204],17,33,"[0.5527767465828748, 0.6592123631737019]",0,1
81,[0.32217074 0.53558595],69,58,"[0.3143251216106019, 0.5257464090112801]",0,1
82,[0.24503891 0.53258949],31,68,"[0.2438645953537363, 0.5131990097016182]",0,1
83,[0.20530136 0.72200534],115,17,"[0.21156156847780727, 0.6960955947260713]",0,1
84,[0.71820553 0.67446372],129,10,"[0.7455474432878835, 0.6612863576583778]",0,1
85,[0.8625606  0.88610612],173,41,"[0.8559962470385944, 0.8664176901680144]",0,1
86,[0.42487836 0.28376969],141,46,"[0.442368157799789, 0.2730197861825309]",0,1
87,[0.50548115 0.76108562],114,53,"[0.5082339485262537, 0.7807616279770585]",0,1
88,[0.44906814 0.70791475],123,24,"[0.4282410200920289, 0.7012115070108342]",0,1
89,[0.78554281 0.30295349],197,64,"[0.8332297410203686, 0.27837456431202756]",0,1
90,[0.50086022 0.73710592],17,1,"[0.5076730993611561, 0.7084805638978108]",0,1
91,[0.45129102 0.81289364],165,4,"[0.43698390802347575, 0.815163539573471]",0,1
92,[0.39378048 0.59803512],153,73,"[0.4023361878420019, 0.6002716815305846]",0,1
93,[0.68194079 0.33259564],185,7,"[0.7173358972979922, 0.3424130525438759]",0,1
94,[0.86337399 0.21716363],9,19,"[0.8346887559775147, 0.1996034065317072]",0,1
95,[0.17100901 0.5422533 ],102,66,"[0.17092793804907927, 0.549614766033229]",0,1
96,[0.88364734 0.48032254],135,63,"[0.9104057704143116, 0.45192790106094965]",0,1
97,[0.41126277 0.72741324],121,24,"[0.4282410200920289, 0.7012115070108342]",0,1
98,[0.7389105  0.81656747],113,9,"[0.7026217177657609, 0.8010302626835931]",0,1
99,[0.31082276 0.51445974],22,58,"[0.3143251216106019, 0.5257464090112801]",0,1
100,[0.68708892 0.81617231],199,9,"[0.7026217177657609, 0.8010302626835931]",0,1
101,[0.72186259 0.50946552],116,13,"[0.7461434752419353, 0.4872998225514443]",0,1
102,[0.64089944 0.74070445],18,22,"[0.6037864340198071, 0.7752549804343837]",0,1
103,[0.60183773 0.36141816],111,38,"[0.6244954781020466, 0.3660555536204944]",0,1
104,[0.74026939 0.59357288],29,31,"[0.7000462412990319, 0.594239412954783]",0,1
105,[0.64298626 0.31032922],68,47,"[0.6196663063697222, 0.299985238750326]",0,1
106,[0.0978285  0.84818615],192,78,"[0.09512354533523176, 0.860884098847285]",0,1
107,[0.62090775 0.78085904],18,22,"[0.6037864340198071, 0.7752549804343837]",0,1
108,[0.65362919 0.49691364],166,12,"[0.6317846783642801, 0.5045905649586948]",0,1
109,[0.87240883 0.3526611 ],43,48,"[0.8825129564426156, 0.3502009390933092]",0,1
110,[0.59727676 0.680467  ],155,54,"[0.633734226682482, 0.6816958198961203]",0,1
111,[0.72011935 0.57087764],51,31,"[0.7000462412990319, 0.594239412954783]",0,1
112,[0.75011144 0.13045939],191,35,"[0.7206658990774321, 0.17215217140916708]",0,1
113,[0.50984485 0.69852242],179,1,"[0.5076730993611561, 0.7084805638978108]",0,1
114,[0.40114865 0.93082684],117,36,"[0.4201258546600112, 0.9023282060549764]",0,1
115,[0.21661654 0.79309917],73,3,"[0.18051850320479707, 0.8110614255742984]",0,1
116,[0.93453859 0.1804394 ],11,51,"[0.9295668266056106, 0.17039101079079308]",0,1
117,[0.54562471 0.15548722],67,29,"[0.5110574894257469, 0.14613029468550554]",0,1
118,[0.82630865 0.3651611 ],53,65,"[0.8181489029692671, 0.41417832375318403]",0,1
119,[0.25464246 0.61876514],37,45,"[0.23445218236056659, 0.61138810830226]",0,1
120,[0.21403347 0.37164252],85,30,"[0.20250977137976106, 0.3528338481546284]",0,1
121,[0.59064269 0.19962093],161,6,"[0.6232300897060747, 0.18082309026954538]",0,1
122,[0.71623885 0.32680435],185,7,"[0.7173358972979922, 0.3424130525438759]",0,1
123,[0.46707772 0.83577174],114,4,"[0.43698390802347575, 0.815163539573471]",0,1
124,[0.7881866  0.46122663],78,13,"[0.7461434752419353, 0.4872998225514443]",0,1
125,[0.6574182  0.22041909],57,28,"[0.6680198117759845, 0.2482754304372214]",0,1
126,[0.91454974 0.72297416],81,25,"[0.9068298770214749, 0.7524265764581154]",0,1
127,[0.06473907 0.88530482],180,78,"[0.09512354533523176, 0.860884098847285]",0,1
128,[0.35481506 0.19305611],89,15,"[0.36592719090244924, 0.259127432340035]",0,1
129,[0.6767049 0.4706927],66,18,"[0.6926276754770249, 0.4695921842710798]",0,1
130,[0.51109136 0.11573872],63,29,"[0.5110574894257469, 0.14613029468550554]",0,1
131,[0.4110038  0.48612185],159,0,"[0.3907467636590208, 0.4529441500930878]",0,1
132,[0.68467964 0.5256043 ],147,18,"[0.6926276754770249, 0.4695921842710798]",0,1
133,[0.90910179 0.28617919],187,52,"[0.9038204996331413, 0.2556784725275655]",0,1
134,[0.36229859 0.43987967],120,0,"[0.3907467636590208, 0.4529441500930878]",0,1
135,[0.18221131 0.56688821],142,66,"[0.17092793804907927, 0.549614766033229]",0,1
136,[0.45518401 0.21634929],52,5,"[0.4368345257705465, 0.1986040963436191]",0,1
137,[0.44962979 0.80885731],156,4,"[0.43698390802347575, 0.815163539573471]",0,1
138,[0.43452706 0.8116963 ],156,4,"[0.43698390802347575, 0.815163539573471]",0,1
139,[0.85127037 0.42840599],172,65,"[0.8181489029692671, 0.41417832375318403]",0,1
140,[0.80704279 0.41969651],35,65,"[0.8181489029692671, 0.41417832375318403]",0,1
141,[0.56744926 0.3360286 ],23,47,"[0.6196663063697222, 0.299985238750326]",0,1
142,[0.32639372 0.68346633],152,23,"[0.3032624535174055, 0.7018225258426554]",0,1
143,[0.35382127 0.4549845 ],7,0,"[0.3907467636590208, 0.4529441500930878]",0,1
144,[0.34382881 0.72171374],30,23,"[0.3032624535174055, 0.7018225258426554]",0,1
145,[0.21275472 0.53711762],22,68,"[0.2438645953537363, 0.5131990097016182]",0,1
146,[0.88657108 0.57102762],146,56,"[0.8711398074645431, 0.5823242799951389]",0,1
147,[0.207181   0.62453636],170,45,"[0.23445218236056659, 0.61138810830226]",0,1
148,[0.17545041 0.43452949],136,59,"[0.2058846522076008, 0.4473699245403193]",0,1
149,[0.82063621 0.80165362],173,37,"[0.7862866824666196, 0.81287585749743]",0,1
150,[0.94579445 0.79118512],184,72,"[0.9564562897449133, 0.7892214587394402]",0,1
151,[0.69696796 0.5874798 ],83,31,"[0.7000462412990319, 0.594239412954783]",0,1
152,[0.71020387 0.60285297],149,31,"[0.7000462412990319, 0.594239412954783]",0,1
153,[0.85096225 0.6176758 ],48,56,"[0.8711398074645431, 0.5823242799951389]",0,1
154,[0.92797106 0.11779904],95,51,"[0.9295668266056106, 0.17039101079079308]",0,1
155,[0.49907222 0.53489994],6,44,"[0.5377614021064216, 0.5176277991284891]",0,1
156,[0.15716588 0.7985147 ],180,3,"[0.18051850320479707, 0.8110614255742984]",0,1
157,[0.70981628 0.15250048],127,35,"[0.7206658990774321, 0.17215217140916708]",0,1
158,[0.6856198  0.44317222],66,18,"[0.6926276754770249, 0.4695921842710798]",0,1
159,[0.44690974 0.36408732],1,8,"[0.4215635212710272, 0.37180674298807864]",0,1
160,[0.27487436 0.86983341],109,26,"[0.30455697690189476, 0.8711315826271953]",0,1
161,[0.18823217 0.89751707],19,21,"[0.21026097695658175, 0.8878333429659239]",0,1
162,[0.74766358 0.19358275],191,35,"[0.7206658990774321, 0.17215217140916708]",0,1
163,[0.44180922 0.34153464],169,8,"[0.4215635212710272, 0.37180674298807864]",0,1
164,[0.16428645 0.85399113],190,3,"[0.18051850320479707, 0.8110614255742984]",0,1
165,[0.42570459 0.46795249],1,0,"[0.3907467636590208, 0.4529441500930878]",0,1
166,[0.28610666 0.71202166],109,23,"[0.3032624535174055, 0.7018225258426554]",0,1
167,[0.70914086 0.65042148],29,10,"[0.7455474432878835, 0.6612863576583778]",0,1
168,[0.32785262 0.57251489],22,58,"[0.3143251216106019, 0.5257464090112801]",0,1
169,[0.87823839 0.60813423],167,56,"[0.8711398074645431, 0.5823242799951389]",0,1
170,[0.95608542 0.76943232],33,72,"[0.9564562897449133, 0.7892214587394402]",0,1
171,[0.685952   0.47082532],137,18,"[0.6926276754770249, 0.4695921842710798]",0,1
172,[0.63825106 0.56216218],51,43,"[0.6250637238077545, 0.5753655890747421]",0,1
173,[0.0891586  0.42897987],107,74,"[0.13379784712071288, 0.4246425520972494]",0,1
174,[0.16302039 0.46420152],136,59,"[0.2058846522076008, 0.4473699245403193]",0,1
175,[0.6892004  0.34075349],35,7,"[0.7173358972979922, 0.3424130525438759]",0,1
176,[0.70527797 0.26057375],178,70,"[0.7350756475681772, 0.2652807912531249]",0,1
177,[0.42097593 0.88268673],156,36,"[0.4201258546600112, 0.9023282060549764]",0,1
178,[0.58624679 0.79000086],104,22,"[0.6037864340198071, 0.7752549804343837]",0,1
179,[0.35657987 0.49398551],112,58,"[0.3143251216106019, 0.5257464090112801]",0,1
180,[0.39533632 0.39687955],27,8,"[0.4215635212710272, 0.37180674298807864]",0,1
181,[0.10342772 0.35585898],163,-1,-1,0,1
182,[0.2230025  0.78137309],196,34,"[0.25755433893816077, 0.7776166068979387]",0,1
183,[0.25106688 0.76369707],170,34,"[0.25755433893816077, 0.7776166068979387]",0,1
184,[0.75346568 0.64159098],149,10,"[0.7455474432878835, 0.6612863576583778]",0,1
185,[0.24457443 0.60394843],69,45,"[0.23445218236056659, 0.61138810830226]",0,1
186,[0.42403664 0.09855193],86,62,"[0.40776731475772454, 0.12809043280542817]",0,1
187,[0.64132877 0.69031863],36,54,"[0.633734226682482, 0.6816958198961203]",0,1
188,[0.43301634 0.82560112],156,4,"[0.43698390802347575, 0.815163539573471]",0,1
189,[0.84345194 0.34187465],53,48,"[0.8825129564426156, 0.3502009390933092]",0,1
190,[0.66280523 0.8234873 ],176,75,"[0.6395280375408733, 0.8588173076819127]",0,1
191,[0.48494476 0.48508018],181,2,"[0.4704467228345919, 0.47283318062755336]",0,1
192,[0.17201707 0.30563087],85,82,"[0.1449928252756392, 0.29357722816384957]",0,1
193,[0.20631808 0.86055713],94,21,"[0.21026097695658175, 0.8878333429659239]",0,1
194,[0.34873444 0.54620086],153,58,"[0.3143251216106019, 0.5257464090112801]",0,1
195,[0.51332313 0.69106977],34,1,"[0.5076730993611561, 0.7084805638978108]",0,1
196,[0.79782832 0.09842801],10,55,"[0.8123977695965988, 0.11369440914469951]",0,1
197,[0.8721003  0.86811476],184,41,"[0.8559962470385944, 0.8664176901680144]",0,1
198,[0.23110975 0.78066769],109,34,"[0.25755433893816077, 0.7776166068979387]",0,1
199,[0.81929925 0.72182812],146,79,"[0.8199935925284545, 0.7567141131401749]",0,1
200,[0.61705094 0.30350236],57,47,"[0.6196663063697222, 0.299985238750326]",0,1
201,[0.45639012 0.69319925],49,24,"[0.4282410200920289, 0.7012115070108342]",0,1
202,[0.46950311 0.67616565],60,24,"[0.4282410200920289, 0.7012115070108342]",0,1
203,[0.59520289 0.41877667],111,42,"[0.5765390648898209, 0.4389348622110474]",0,1
204,[0.58478847 0.56736327],59,43,"[0.6250637238077545, 0.5753655890747421]",0,1
205,[0.54394203 0.67560914],47,33,"[0.5527767465828748, 0.6592123631737019]",0,1
206,[0.38350087 0.86913652],28,36,"[0.4201258546600112, 0.9023282060549764]",0,1
207,[0.7307049  0.19988339],138,35,"[0.7206658990774321, 0.17215217140916708]",0,1
208,[0.16670846 0.35477704],163,30,"[0.20250977137976106, 0.3528338481546284]",0,1
209,[0.8839421  0.22411819],151,52,"[0.9038204996331413, 0.2556784725275655]",0,1
210,[0.42386857 0.84013918],144,4,"[0.43698390802347575, 0.815163539573471]",0,1
211,[0.1925772  0.35391552],148,30,"[0.20250977137976106, 0.3528338481546284]",0,1
212,[0.62450832 0.39217321],35,38,"[0.6244954781020466, 0.3660555536204944]",0,1
213,[0.25738633 0.59290472],22,45,"[0.23445218236056659, 0.61138810830226]",0,1
214,[0.61949887 0.0511469 ],61,69,"[0.6009543691188453, 0.1081756375972859]",-1,-1
215,[0.92935373 0.24612947],11,52,"[0.9038204996331413, 0.2556784725275655]",0,1
216,[0.41928408 0.46813738],27,0,"[0.3907467636590208, 0.4529441500930878]",0,1
217,[0.30127062 0.84305318],74,26,"[0.30455697690189476, 0.8711315826271953]",0,1
218,[0.17936653 0.82254301],180,3,"[0.18051850320479707, 0.8110614255742984]",0,1
219,[0.69605239 0.594441  ],25,31,"[0.7000462412990319, 0.594239412954783]",0,1
220,[0.20810896 0.46134089],148,59,"[0.2058846522076008, 0.4473699245403193]",0,1
221,[0.93444629 0.74621461],33,25,"[0.9068298770214749, 0.7524265764581154]",0,1
222,[0.42425543 0.22141462],52,5,"[0.4368345257705465, 0.1986040963436191]",0,1
223,[0.57916474 0.70190092],47,33,"[0.5527767465828748, 0.6592123631737019]",0,1
224,[0.75256784 0.82838406],113,37,"[0.7862866824666196, 0.81287585749743]",0,1
225,[0.53719744 0.52196079],179,44,"[0.5377614021064216, 0.5176277991284891]",0,1
226,[0.54270097 0.66649139],121,33,"[0.5527767465828748, 0.6592123631737019]",0,1
227,[0.201435   0.34417283],85,30,"[0.20250977137976106, 0.3528338481546284]",0,1
228,[0.60968648 0.31758127],106,47,"[0.6196663063697222, 0.299985238750326]",0,1
229,[0.39609619 0.75014892],123,76,"[0.3703884992477314, 0.786881654252808]",0,1
230,[0.42809696 0.53366637],70,20,"[0.40103699636192114, 0.5265040088751238]",0,1
231,[0.88578301 0.53644454],108,56,"[0.8711398074645431, 0.5823242799951389]",0,1
232,[0.83942013 0.50205798],135,11,"[0.8136892940208307, 0.5196910852973863]",0,1
233,[0.67894035 0.95483839],145,80,"[0.697365250766716, 0.9247837423939862]",0,1
234,[0.38222521 0.42722267],27,0,"[0.3907467636590208, 0.4529441500930878]",0,1
235,[0.57583906 0.19859462],67,60,"[0.5690602460526929, 0.24016744141302973]",0,1
236,[0.40073471 0.63483524],152,73,"[0.4023361878420019, 0.6002716815305846]",0,1
237,[0.81986219 0.16097478],191,19,"[0.8346887559775147, 0.1996034065317072]",0,1
238,[0.44897288 0.95968662],117,36,"[0.4201258546600112, 0.9023282060549764]",0,1
239,[0.87733909 0.57708779],29,56,"[0.8711398074645431, 0.5823242799951389]",0,1
240,[0.9167094  0.18805834],10,51,"[0.9295668266056106, 0.17039101079079308]",0,1
241,[0.88954547 0.59643325],48,56,"[0.8711398074645431, 0.5823242799951389]",0,1
242,[0.86971245 0.87412515],113,41,"[0.8559962470385944, 0.8664176901680144]",0,1
243,[0.42682573 0.80359009],76,4,"[0.43698390802347575, 0.815163539573471]",0,1
244,[0.57162224 0.72954747],54,22,"[0.6037864340198071, 0.7752549804343837]",0,1
245,[0.24236487 0.33950253],85,30,"[0.20250977137976106, 0.3528338481546284]",0,1
246,[0.19515004 0.48453237],136,59,"[0.2058846522076008, 0.4473699245403193]",0,1
247,[0.45289076 0.29488796],188,46,"[0.442368157799789, 0.2730197861825309]",0,1
248,[0.80646807 0.48537658],78,11,"[0.8136892940208307, 0.5196910852973863]",0,1
249,[0.3237146  0.37668932],96,14,"[0.30591457699483937, 0.37213091502727136]",0,1
250,[0.78960616 0.11798162],127,55,"[0.8123977695965988, 0.11369440914469951]",0,1
251,[0.13638403 0.65154872],139,32,"[0.1254651674268385, 0.7043632939057013]",0,1
252,[0.51944494 0.80610409],49,53,"[0.5082339485262537, 0.7807616279770585]",0,1
253,[0.24338551 0.83566361],174,34,"[0.25755433893816077, 0.7776166068979387]",0,1
254,[0.44221203 0.21328834],119,5,"[0.4368345257705465, 0.1986040963436191]",0,1
255,[0.49853464 0.78689579],123,53,"[0.5082339485262537, 0.7807616279770585]",0,1
256,[0.61526067 0.5284285 ],137,12,"[0.6317846783642801, 0.5045905649586948]",0,1
257,[0.70277811 0.8057327 ],176,9,"[0.7026217177657609, 0.8010302626835931]",0,1
258,[0.64112705 0.49329704],137,12,"[0.6317846783642801, 0.5045905649586948]",0,1
259,[0.1643022  0.83254112],5,3,"[0.18051850320479707, 0.8110614255742984]",0,1
260,[0.1958504 0.1666921],14,-1,-1,-1,0
261,[0.78399692 0.79238189],173,37,"[0.7862866824666196, 0.81287585749743]",0,1
262,[0.20786574 0.25245623],42,50,"[0.2329323978607574, 0.25687417156186365]",0,1
263,[0.31729436 0.10000172],100,49,"[0.31042737257827663, 0.13007310885967674]",0,1
264,[0.12293967 0.81281968],180,78,"[0.09512354533523176, 0.860884098847285]",0,1
265,[0.52426548 0.7270948 ],160,1,"[0.5076730993611561, 0.7084805638978108]",0,1
266,[0.67518519 0.79376415],176,9,"[0.7026217177657609, 0.8010302626835931]",0,1
267,[0.81654471 0.46854582],45,11,"[0.8136892940208307, 0.5196910852973863]",0,1
268,[0.4520983  0.65977733],6,24,"[0.4282410200920289, 0.7012115070108342]",0,1
269,[0.56988728 0.07335215],110,69,"[0.6009543691188453, 0.1081756375972859]",0,1
270,[0.31572073 0.36238796],27,14,"[0.30591457699483937, 0.37213091502727136]",0,1
271,[0.68021309 0.67909198],24,54,"[0.633734226682482, 0.6816958198961203]",0,1
272,[0.97386164 0.38995423],157,-1,-1,0,1
273,[0.29786294 0.53339858],69,58,"[0.3143251216106019, 0.5257464090112801]",0,1
274,[0.10734552 0.70422143],158,32,"[0.1254651674268385, 0.7043632939057013]",0,1
275,[0.23117278 0.8611797 ],90,21,"[0.21026097695658175, 0.8878333429659239]",0,1
276,[0.39263314 0.53863048],7,20,"[0.40103699636192114, 0.5265040088751238]",0,1
277,[0.60911496 0.7039556 ],155,54,"[0.633734226682482, 0.6816958198961203]",0,1
278,[0.30000267 0.73440778],171,23,"[0.3032624535174055, 0.7018225258426554]",0,1
279,[0.39291774 0.2222834 ],86,15,"[0.36592719090244924, 0.259127432340035]",0,1
280,[0.41745128 0.70350788],64,24,"[0.4282410200920289, 0.7012115070108342]",0,1
281,[0.30034621 0.63797795],171,40,"[0.30700250866707307, 0.6226883313440915]",0,1
282,[0.71423787 0.20191178],177,35,"[0.7206658990774321, 0.17215217140916708]",0,1
283,[0.80078165 0.23294029],177,19,"[0.8346887559775147, 0.1996034065317072]",0,1
284,[0.68421299 0.76338071],24,9,"[0.7026217177657609, 0.8010302626835931]",0,1
285,[0.21113639 0.39205011],136,30,"[0.20250977137976106, 0.3528338481546284]",0,1
286,[0.83038719 0.37745602],40,65,"[0.8181489029692671, 0.41417832375318403]",0,1
287,[0.50956644 0.57443254],179,57,"[0.48926788655622877, 0.5856444962096996]",0,1
288,[0.22886112 0.72082353],158,17,"[0.21156156847780727, 0.6960955947260713]",0,1
289,[0.62200866 0.82105731],104,75,"[0.6395280375408733, 0.8588173076819127]",0,1
290,[0.32200335 0.31976361],46,14,"[0.30591457699483937, 0.37213091502727136]",0,1
291,[0.71611471 0.06180699],61,81,"[0.7358152504534153, 0.07121104080728485]",0,1
292,[0.16108878 0.12252443],14,-1,-1,1,0
293,[0.41206915 0.19258097],52,5,"[0.4368345257705465, 0.1986040963436191]",0,1
294,[0.88632478 0.26732428],93,52,"[0.9038204996331413, 0.2556784725275655]",0,1
295,[0.40788628 0.7890099 ],156,76,"[0.3703884992477314, 0.786881654252808]",0,1
296,[0.43788685 0.25673042],52,46,"[0.442368157799789, 0.2730197861825309]",0,1
297,[0.43845667 0.90638697],186,36,"[0.4201258546600112, 0.9023282060549764]",0,1
298,[0.59555671 0.14088496],124,69,"[0.6009543691188453, 0.1081756375972859]",0,1
299,[0.56740574 0.73633362],49,22,"[0.6037864340198071, 0.7752549804343837]",0,1
300,[0.76835484 0.78704059],199,37,"[0.7862866824666196, 0.81287585749743]",0,1
301,[0.27271868 0.39008414],15,14,"[0.30591457699483937, 0.37213091502727136]",0,1
302,[0.53886564 0.63487575],36,33,"[0.5527767465828748, 0.6592123631737019]",0,1
303,[0.45612625 0.7020596 ],54,24,"[0.4282410200920289, 0.7012115070108342]",0,1
304,[0.8522264  0.24639107],9,64,"[0.8332297410203686, 0.27837456431202756]",0,1
305,[0.82260647 0.8650131 ],150,41,"[0.8559962470385944, 0.8664176901680144]",0,1
306,[0.48671788 0.69546618],132,1,"[0.5076730993611561, 0.7084805638978108]",0,1
307,[0.83143347 0.23869445],177,19,"[0.8346887559775147, 0.1996034065317072]",0,1
308,[0.16298144 0.70233435],158,32,"[0.1254651674268385, 0.7043632939057013]",0,1
309,[0.52034001 0.34066336],75,39,"[0.5009398941294356, 0.3368290182050796]",0,1
310,[0.4925659  0.38435956],164,16,"[0.5086931050947938, 0.4131760914275836]",0,1
