,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
27,[0.56102114 0.76939498],32,40,"[0.5409766684572759, 0.7968594079088506]",110,-1
28,[0.58545333 0.69313678],34,8,"[0.6066691591266812, 0.7171560086856708]",-1,-1
29,[0.26352899 0.45099811],30,6,"[0.26615471804271396, 0.4776702163101204]",153,14
30,[0.70590089 0.7694096 ],45,10,"[0.6877211756527811, 0.7436990390419317]",213,-1
31,[0.35385143 0.28030251],17,26,"[0.34797713554764015, 0.30855794351582005]",-1,-1
32,[0.53474561 0.36096588],12,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
33,[0.62043457 0.4267341 ],28,17,"[0.5864931385488711, 0.4050035097656357]",-1,-1
34,[0.41639042 0.32918349],6,12,"[0.4261746528035344, 0.31106083734335643]",-1,-1
35,[0.60047179 0.22173985],33,4,"[0.616847975940081, 0.22145597220278507]",188,-1
36,[0.66120327 0.20567437],48,4,"[0.616847975940081, 0.22145597220278507]",-1,-1
37,[0.32993835 0.34854586],36,28,"[0.31077301036368354, 0.3847829967627976]",246,52
38,[0.71118041 0.29304423],15,0,"[0.7266138908389242, 0.281724789358816]",358,60
39,[0.25451796 0.47415095],42,6,"[0.26615471804271396, 0.4776702163101204]",150,-1
40,[0.77040557 0.7910845 ],47,16,"[0.7944380812302958, 0.7938753560033219]",-1,-1
41,[0.41862469 0.85374954],5,46,"[0.44721381407094163, 0.8650762561397618]",-1,-1
42,[0.65800694 0.83918476],32,15,"[0.628036667555275, 0.8168075532454492]",40,-1
43,[0.60483474 0.64423752],9,14,"[0.5983721184408811, 0.6114688870190665]",223,72
44,[0.28037694 0.69863908],0,-1,-1,-1,-1
45,[0.19439158 0.28287425],44,21,"[0.18982878401876993, 0.29520205115761744]",215,46
46,[0.36721661 0.44458971],42,5,"[0.38925467336986197, 0.41246096139490696]",283,33
47,[0.58341365 0.32233196],48,7,"[0.6163040880749242, 0.31999263336881956]",-1,-1
48,[0.76839433 0.47191872],20,18,"[0.7643954131545488, 0.46836648375341894]",-1,-1
49,[0.5909144  0.34972518],24,7,"[0.6163040880749242, 0.31999263336881956]",217,29
50,[0.45476363 0.33086901],49,12,"[0.4261746528035344, 0.31106083734335643]",207,-1
51,[0.63674472 0.40603216],28,1,"[0.6713045601446507, 0.39316223887568374]",350,-1
52,[0.22089382 0.62927724],0,48,"[0.21126025669870846, 0.6841581156815645]",23,-1
53,[0.11909733 0.28086558],21,-1,-1,-1,-1
54,[0.4043669  0.82308445],5,46,"[0.44721381407094163, 0.8650762561397618]",-1,-1
55,[0.74872554 0.39478978],11,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
56,[0.6212726  0.29037337],48,7,"[0.6163040880749242, 0.31999263336881956]",-1,-1
57,[0.41788925 0.74348409],14,30,"[0.4281290469691442, 0.7007726673232872]",4,-1
58,[0.36380909 0.40411803],36,5,"[0.38925467336986197, 0.41246096139490696]",325,-1
59,[0.81623392 0.76147393],47,16,"[0.7944380812302958, 0.7938753560033219]",-1,-1
60,[0.27297919 0.45442796],42,6,"[0.26615471804271396, 0.4776702163101204]",153,14
61,[0.69179135 0.48542444],11,31,"[0.6628062372473169, 0.5364612750562588]",-1,-1
62,[0.27460002 0.28627305],44,32,"[0.26717991721078593, 0.31165689238308647]",284,69
63,[0.21749171 0.67542494],4,48,"[0.21126025669870846, 0.6841581156815645]",15,-1
64,[0.71433582 0.18918019],43,11,"[0.7283669799222161, 0.17364401974058485]",-1,-1
65,[0.74163418 0.8091774 ],27,36,"[0.72075709871022, 0.8323106162456279]",202,-1
66,[0.36318153 0.37646496],6,5,"[0.38925467336986197, 0.41246096139490696]",-1,-1
67,[0.37897447 0.53163627],2,13,"[0.34842836530664556, 0.5327869522562612]",-1,-1
68,[0.68974204 0.41636551],12,1,"[0.6713045601446507, 0.39316223887568374]",338,-1
69,[0.84927804 0.76377423],27,42,"[0.8304148928838376, 0.7163235483052601]",-1,-1
70,[0.43984279 0.61900802],2,9,"[0.43606429877290565, 0.606225312612652]",-1,25
71,[0.67386943 0.6799868 ],35,19,"[0.6660884250962136, 0.6592445999469576]",261,-1
72,[0.72632565 0.83476424],39,36,"[0.72075709871022, 0.8323106162456279]",-1,-1
73,[0.86603451 0.66671136],47,42,"[0.8304148928838376, 0.7163235483052601]",-1,-1
74,[0.22624489 0.30998039],44,21,"[0.18982878401876993, 0.29520205115761744]",-1,-1
75,[0.65927513 0.54362867],9,31,"[0.6628062372473169, 0.5364612750562588]",45,-1
76,[0.7849784  0.50941543],20,18,"[0.7643954131545488, 0.46836648375341894]",-1,-1
77,[0.7796009  0.41228215],11,3,"[0.7904331994457708, 0.3578567923014054]",105,10
78,[0.59433983 0.16587433],48,4,"[0.616847975940081, 0.22145597220278507]",-1,-1
79,[0.45604529 0.51228685],7,29,"[0.4463559964510129, 0.5063926702477697]",-1,-1
80,[0.71160641 0.25150525],15,0,"[0.7266138908389242, 0.281724789358816]",-1,-1
81,[0.6491322  0.50533477],11,31,"[0.6628062372473169, 0.5364612750562588]",28,-1
82,[0.51986503 0.29784379],6,23,"[0.5315659403020723, 0.29108824231884234]",250,-1
83,[0.5653438  0.25369905],33,23,"[0.5315659403020723, 0.29108824231884234]",-1,-1
84,[0.68458494 0.64187883],45,19,"[0.6660884250962136, 0.6592445999469576]",229,-1
85,[0.6470422  0.53817212],34,31,"[0.6628062372473169, 0.5364612750562588]",-1,-1
86,[0.65311406 0.69047961],45,19,"[0.6660884250962136, 0.6592445999469576]",-1,-1
87,[0.52514505 0.7994885 ],8,40,"[0.5409766684572759, 0.7968594079088506]",55,-1
88,[0.27790437 0.31175238],17,32,"[0.26717991721078593, 0.31165689238308647]",263,55
89,[0.68306373 0.24289558],3,0,"[0.7266138908389242, 0.281724789358816]",329,47
90,[0.58688709 0.46388411],28,43,"[0.564741613583761, 0.48939444976096563]",-1,-1
91,[0.70285917 0.74051552],22,10,"[0.6877211756527811, 0.7436990390419317]",254,-1
92,[0.72907417 0.48327173],11,18,"[0.7643954131545488, 0.46836648375341894]",-1,-1
93,[0.59297223 0.60850426],34,14,"[0.5983721184408811, 0.6114688870190665]",-1,-1
94,[0.7684725  0.38072081],24,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
95,[0.8472043  0.38069626],31,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
96,[0.35086551 0.38697541],40,28,"[0.31077301036368354, 0.3847829967627976]",-1,-1
97,[0.62183179 0.7234038 ],22,8,"[0.6066691591266812, 0.7171560086856708]",258,73
98,[0.37719376 0.39258866],23,5,"[0.38925467336986197, 0.41246096139490696]",326,50
99,[0.52052303 0.7877374 ],8,40,"[0.5409766684572759, 0.7968594079088506]",55,-1
100,[0.24064908 0.30821541],25,32,"[0.26717991721078593, 0.31165689238308647]",279,-1
101,[0.77838104 0.3383838 ],31,3,"[0.7904331994457708, 0.3578567923014054]",309,36
102,[0.3136739  0.29342328],26,26,"[0.34797713554764015, 0.30855794351582005]",-1,-1
103,[0.74965419 0.64283682],46,35,"[0.762206975016772, 0.609900831487752]",-1,-1
104,[0.73862883 0.36215464],20,3,"[0.7904331994457708, 0.3578567923014054]",306,20
105,[0.54815741 0.79709386],16,40,"[0.5409766684572759, 0.7968594079088506]",56,-1
106,[0.50878463 0.66542872],14,38,"[0.5231985917425848, 0.6839913023580314]",191,-1
107,[0.1199423  0.27000725],41,25,"[0.148366959517204, 0.20953907173163788]",-1,-1
108,[0.29804673 0.39828633],44,28,"[0.31077301036368354, 0.3847829967627976]",88,-1
109,[0.39696029 0.39894992],36,5,"[0.38925467336986197, 0.41246096139490696]",-1,50
110,[0.85161392 0.71607131],39,42,"[0.8304148928838376, 0.7163235483052601]",-1,-1
111,[0.3643975  0.39593782],25,5,"[0.38925467336986197, 0.41246096139490696]",-1,-1
112,[0.23251355 0.37357823],44,45,"[0.2237114568595844, 0.39059269435715255]",78,-1
113,[0.41968127 0.31351815],41,12,"[0.4261746528035344, 0.31106083734335643]",310,-1
114,[0.61252037 0.31199583],48,7,"[0.6163040880749242, 0.31999263336881956]",352,-1
115,[0.49802224 0.6006485 ],35,39,"[0.5132748810935598, 0.6040793008675241]",144,-1
116,[0.35863494 0.33106622],6,26,"[0.34797713554764015, 0.30855794351582005]",-1,-1
117,[0.57711986 0.35258143],1,7,"[0.6163040880749242, 0.31999263336881956]",-1,-1
118,[0.54413953 0.79407914],8,40,"[0.5409766684572759, 0.7968594079088506]",-1,-1
119,[0.25884269 0.28643686],21,32,"[0.26717991721078593, 0.31165689238308647]",284,69
120,[0.66075009 0.3153252 ],48,7,"[0.6163040880749242, 0.31999263336881956]",370,-1
121,[0.53623179 0.47627054],28,43,"[0.564741613583761, 0.48939444976096563]",-1,-1
122,[0.27594076 0.34022717],44,32,"[0.26717991721078593, 0.31165689238308647]",238,-1
123,[0.63032882 0.23231478],43,4,"[0.616847975940081, 0.22145597220278507]",341,-1
124,[0.38090496 0.39714256],36,5,"[0.38925467336986197, 0.41246096139490696]",332,50
125,[0.41091885 0.32376034],28,12,"[0.4261746528035344, 0.31106083734335643]",-1,-1
126,[0.4173089  0.51091372],2,29,"[0.4463559964510129, 0.5063926702477697]",83,-1
127,[0.76103708 0.67649924],35,22,"[0.7418277363409786, 0.6931577124176153]",-1,-1
128,[0.37695858 0.2778482 ],36,26,"[0.34797713554764015, 0.30855794351582005]",159,23
129,[0.58917073 0.34870149],1,7,"[0.6163040880749242, 0.31999263336881956]",217,29
130,[0.71517697 0.37577024],24,1,"[0.6713045601446507, 0.39316223887568374]",-1,-1
131,[0.56937314 0.42902447],1,17,"[0.5864931385488711, 0.4050035097656357]",-1,-1
132,[0.67482622 0.28617236],3,0,"[0.7266138908389242, 0.281724789358816]",353,-1
133,[0.26496441 0.19691248],41,33,"[0.28415086909820375, 0.16537100112762657]",285,-1
134,[0.17950005 0.38559434],30,45,"[0.2237114568595844, 0.39059269435715255]",-1,-1
135,[0.5281223  0.80227707],5,40,"[0.5409766684572759, 0.7968594079088506]",55,-1
136,[0.80986944 0.71783   ],45,42,"[0.8304148928838376, 0.7163235483052601]",203,18
137,[0.60122911 0.28764195],33,7,"[0.6163040880749242, 0.31999263336881956]",355,-1
138,[0.76191915 0.97738197],27,-1,-1,-1,-1
139,[0.25466587 0.29580955],29,32,"[0.26717991721078593, 0.31165689238308647]",-1,-1
140,[0.72964754 0.16278849],18,11,"[0.7283669799222161, 0.17364401974058485]",10,-1
141,[0.25224737 0.63042358],0,34,"[0.2566476148322933, 0.5813811247162058]",23,-1
142,[0.78820518 0.79832784],27,16,"[0.7944380812302958, 0.7938753560033219]",156,-1
143,[0.18818069 0.13206129],29,44,"[0.20985024797001645, 0.1370779586115464]",-1,-1
144,[0.39929024 0.745012  ],19,30,"[0.4281290469691442, 0.7007726673232872]",-1,-1
145,[0.77766633 0.3444232 ],31,3,"[0.7904331994457708, 0.3578567923014054]",309,-1
146,[0.29669509 0.28663855],25,32,"[0.26717991721078593, 0.31165689238308647]",-1,-1
147,[0.75562208 0.31156826],15,0,"[0.7266138908389242, 0.281724789358816]",-1,-1
148,[0.7921911  0.34345066],15,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
149,[0.22005463 0.60522643],4,34,"[0.2566476148322933, 0.5813811247162058]",47,-1
150,[0.64797234 0.51354806],34,31,"[0.6628062372473169, 0.5364612750562588]",28,-1
151,[0.47011402 0.77980084],5,-1,-1,-1,-1
152,[0.16625954 0.18845898],21,25,"[0.148366959517204, 0.20953907173163788]",-1,-1
153,[0.59076714 0.36469074],1,17,"[0.5864931385488711, 0.4050035097656357]",217,-1
154,[0.31678119 0.23728718],21,41,"[0.34353940560891755, 0.2225083421447343]",-1,-1
155,[0.35153618 0.36749516],17,28,"[0.31077301036368354, 0.3847829967627976]",-1,-1
156,[0.56973844 0.65559516],22,14,"[0.5983721184408811, 0.6114688870190665]",-1,-1
157,[0.85157904 0.77175556],47,42,"[0.8304148928838376, 0.7163235483052601]",-1,-1
158,[0.73636403 0.15355132],18,11,"[0.7283669799222161, 0.17364401974058485]",10,-1
159,[0.41169902 0.587483  ],7,9,"[0.43606429877290565, 0.606225312612652]",195,-1
160,[0.76996386 0.6610776 ],47,22,"[0.7418277363409786, 0.6931577124176153]",-1,-1
161,[0.71497188 0.27671145],43,0,"[0.7266138908389242, 0.281724789358816]",-1,-1
162,[0.18938551 0.28601744],29,21,"[0.18982878401876993, 0.29520205115761744]",215,-1
163,[0.81897536 0.70968604],47,42,"[0.8304148928838376, 0.7163235483052601]",-1,-1
164,[0.63345039 0.29849032],24,7,"[0.6163040880749242, 0.31999263336881956]",369,66
165,[0.37914005 0.53990207],37,13,"[0.34842836530664556, 0.5327869522562612]",131,-1
166,[0.23379466 0.69147776],0,48,"[0.21126025669870846, 0.6841581156815645]",14,-1
167,[0.41807241 0.28368972],6,12,"[0.4261746528035344, 0.31106083734335643]",102,-1
168,[0.65952634 0.72980189],32,10,"[0.6877211756527811, 0.7436990390419317]",-1,-1
169,[0.47799768 0.59961885],2,39,"[0.5132748810935598, 0.6040793008675241]",119,-1
170,[0.17914175 0.39828304],25,45,"[0.2237114568595844, 0.39059269435715255]",19,-1
171,[0.38115909 0.42169919],6,5,"[0.38925467336986197, 0.41246096139490696]",-1,-1
172,[0.71609998 0.22502625],3,11,"[0.7283669799222161, 0.17364401974058485]",-1,-1
173,[0.43597282 0.67563581],2,30,"[0.4281290469691442, 0.7007726673232872]",116,-1
174,[0.80711008 0.58511034],20,35,"[0.762206975016772, 0.609900831487752]",0,-1
175,[0.82059756 0.78074599],39,16,"[0.7944380812302958, 0.7938753560033219]",156,-1
176,[0.3703724  0.41780527],36,5,"[0.38925467336986197, 0.41246096139490696]",323,-1
177,[0.47961309 0.45091472],40,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
178,[0.46757908 0.39027999],40,2,"[0.4777762682065875, 0.39222051603812225]",312,38
179,[0.25384656 0.46751573],30,6,"[0.26615471804271396, 0.4776702163101204]",150,-1
180,[0.52675447 0.37711948],24,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
181,[0.18489354 0.69339486],0,48,"[0.21126025669870846, 0.6841581156815645]",1,-1
182,[0.50165299 0.42960454],1,2,"[0.4777762682065875, 0.39222051603812225]",280,27
183,[0.74881733 0.46397613],15,18,"[0.7643954131545488, 0.46836648375341894]",-1,6
184,[0.74635607 0.28049386],48,0,"[0.7266138908389242, 0.281724789358816]",356,-1
185,[0.35366078 0.86824534],5,-1,-1,-1,-1
186,[0.20198477 0.14657152],26,44,"[0.20985024797001645, 0.1370779586115464]",-1,-1
187,[0.34912731 0.25640385],21,41,"[0.34353940560891755, 0.2225083421447343]",259,-1
188,[0.34067981 0.21610939],17,41,"[0.34353940560891755, 0.2225083421447343]",-1,-1
189,[0.61921222 0.2396854 ],48,4,"[0.616847975940081, 0.22145597220278507]",-1,-1
190,[0.84732781 0.69899022],47,42,"[0.8304148928838376, 0.7163235483052601]",-1,-1
191,[0.60272998 0.38467402],28,17,"[0.5864931385488711, 0.4050035097656357]",362,-1
192,[0.2483635  0.67538735],0,48,"[0.21126025669870846, 0.6841581156815645]",-1,-1
193,[0.41921534 0.58845745],7,9,"[0.43606429877290565, 0.606225312612652]",-1,24
194,[0.17093428 0.17025101],13,25,"[0.148366959517204, 0.20953907173163788]",-1,-1
195,[0.18700628 0.64883155],0,48,"[0.21126025669870846, 0.6841581156815645]",-1,-1
196,[0.66700945 0.69659514],22,19,"[0.6660884250962136, 0.6592445999469576]",261,-1
197,[0.71156672 0.73029974],45,10,"[0.6877211756527811, 0.7436990390419317]",255,70
198,[0.4344183 0.6269234],14,9,"[0.43606429877290565, 0.606225312612652]",200,25
199,[0.4398859  0.40530932],40,2,"[0.4777762682065875, 0.39222051603812225]",320,42
200,[0.14293753 0.15915351],13,25,"[0.148366959517204, 0.20953907173163788]",-1,-1
201,[0.61782403 0.5384927 ],9,31,"[0.6628062372473169, 0.5364612750562588]",-1,-1
202,[0.84914567 0.38144262],31,3,"[0.7904331994457708, 0.3578567923014054]",-1,-1
203,[0.61602242 0.74672841],32,8,"[0.6066691591266812, 0.7171560086856708]",247,-1
204,[0.23745888 0.52363771],38,6,"[0.26615471804271396, 0.4776702163101204]",-1,-1
205,[0.60982107 0.68732665],35,8,"[0.6066691591266812, 0.7171560086856708]",226,72
206,[0.75754156 0.52708305],20,18,"[0.7643954131545488, 0.46836648375341894]",-1,-1
207,[0.34387748 0.2846461 ],41,26,"[0.34797713554764015, 0.30855794351582005]",158,23
208,[0.22422559 0.38369762],44,45,"[0.2237114568595844, 0.39059269435715255]",-1,-1
209,[0.32906343 0.50246107],37,13,"[0.34842836530664556, 0.5327869522562612]",143,-1
210,[0.13879257 0.23117534],13,25,"[0.148366959517204, 0.20953907173163788]",-1,-1
211,[0.65541642 0.74081501],32,10,"[0.6877211756527811, 0.7436990390419317]",273,74
212,[0.6031877  0.82731266],32,15,"[0.628036667555275, 0.8168075532454492]",95,-1
213,[0.35067129 0.34799707],36,26,"[0.34797713554764015, 0.30855794351582005]",-1,-1
214,[0.24210983 0.37402208],44,45,"[0.2237114568595844, 0.39059269435715255]",78,8
215,[0.24654002 0.66630643],0,48,"[0.21126025669870846, 0.6841581156815645]",-1,-1
216,[0.60991492 0.24696736],33,4,"[0.616847975940081, 0.22145597220278507]",354,40
217,[0.32483288 0.26984575],10,26,"[0.34797713554764015, 0.30855794351582005]",-1,-1
218,[0.68861044 0.41014064],15,1,"[0.6713045601446507, 0.39316223887568374]",338,57
219,[0.62700274 0.60860092],9,14,"[0.5983721184408811, 0.6114688870190665]",198,-1
220,[0.49145143 0.46212158],2,29,"[0.4463559964510129, 0.5063926702477697]",-1,-1
221,[0.33601119 0.24415944],17,41,"[0.34353940560891755, 0.2225083421447343]",259,30
222,[0.28218409 0.70435239],0,-1,-1,-1,-1
223,[0.4443017  0.40167413],40,2,"[0.4777762682065875, 0.39222051603812225]",320,42
224,[0.22762967 0.25278776],41,20,"[0.22401144619328864, 0.2242998254823139]",302,68
225,[0.43687439 0.25801359],10,24,"[0.4760786656697005, 0.22421291997211362]",120,-1
226,[0.84655259 0.36661142],31,3,"[0.7904331994457708, 0.3578567923014054]",22,-1
227,[0.36219824 0.51862773],42,13,"[0.34842836530664556, 0.5327869522562612]",133,-1
228,[0.39807982 0.46003518],40,5,"[0.38925467336986197, 0.41246096139490696]",-1,-1
229,[0.33398631 0.13551314],26,33,"[0.28415086909820375, 0.16537100112762657]",-1,-1
230,[0.38996139 0.43869704],23,5,"[0.38925467336986197, 0.41246096139490696]",275,-1
231,[0.149038  0.7261265],0,-1,-1,-1,-1
232,[0.60697135 0.3053093 ],12,7,"[0.6163040880749242, 0.31999263336881956]",-1,-1
233,[0.66407699 0.38615476],20,1,"[0.6713045601446507, 0.39316223887568374]",361,57
234,[0.35268479 0.55439878],30,13,"[0.34842836530664556, 0.5327869522562612]",-1,-1
235,[0.62777437 0.46100688],28,43,"[0.564741613583761, 0.48939444976096563]",-1,-1
236,[0.65713014 0.76844276],47,10,"[0.6877211756527811, 0.7436990390419317]",251,71
237,[0.46457416 0.39572144],6,2,"[0.4777762682065875, 0.39222051603812225]",312,-1
238,[0.51117363 0.5019395 ],1,43,"[0.564741613583761, 0.48939444976096563]",-1,-1
239,[0.23298387 0.47597994],38,6,"[0.26615471804271396, 0.4776702163101204]",148,-1
240,[0.53525271 0.7085563 ],14,38,"[0.5231985917425848, 0.6839913023580314]",71,4
241,[0.51732208 0.79621266],5,40,"[0.5409766684572759, 0.7968594079088506]",55,-1
242,[0.68791516 0.14528249],18,11,"[0.7283669799222161, 0.17364401974058485]",-1,-1
243,[0.45164372 0.71387535],19,30,"[0.4281290469691442, 0.7007726673232872]",-1,-1
244,[0.66176942 0.54028318],11,31,"[0.6628062372473169, 0.5364612750562588]",45,-1
245,[0.29274967 0.35703837],10,28,"[0.31077301036368354, 0.3847829967627976]",101,-1
246,[0.46294327 0.20441247],10,24,"[0.4760786656697005, 0.22421291997211362]",-1,-1
247,[0.57746371 0.2631408 ],33,23,"[0.5315659403020723, 0.29108824231884234]",89,-1
248,[0.47445663 0.24138966],49,24,"[0.4760786656697005, 0.22421291997211362]",121,-1
249,[0.71693101 0.2399299 ],15,0,"[0.7266138908389242, 0.281724789358816]",349,-1
250,[0.63656798 0.21643641],3,4,"[0.616847975940081, 0.22145597220278507]",340,-1
251,[0.27967675 0.57479964],0,34,"[0.2566476148322933, 0.5813811247162058]",41,-1
252,[0.37395022 0.55800945],19,13,"[0.34842836530664556, 0.5327869522562612]",160,-1
253,[0.44073921 0.58954521],14,9,"[0.43606429877290565, 0.606225312612652]",199,24
254,[0.20863487 0.53425334],4,47,"[0.17306317930799853, 0.5518005385516696]",80,-1
255,[0.57492584 0.38907273],1,17,"[0.5864931385488711, 0.4050035097656357]",-1,-1
256,[0.14209238 0.68332043],0,48,"[0.21126025669870846, 0.6841581156815645]",-1,-1
257,[0.63270947 0.38994374],12,1,"[0.6713045601446507, 0.39316223887568374]",373,56
258,[0.62277178 0.38345713],15,17,"[0.5864931385488711, 0.4050035097656357]",373,-1
259,[0.61479499 0.61194811],9,14,"[0.5983721184408811, 0.6114688870190665]",179,-1
260,[0.22410988 0.37649446],25,45,"[0.2237114568595844, 0.39059269435715255]",-1,-1
261,[0.60096009 0.44432161],1,17,"[0.5864931385488711, 0.4050035097656357]",-1,-1
262,[0.59505547 0.77199813],32,15,"[0.628036667555275, 0.8168075532454492]",-1,-1
263,[0.49568259 0.36109522],1,2,"[0.4777762682065875, 0.39222051603812225]",312,38
264,[0.67825344 0.18902651],33,11,"[0.7283669799222161, 0.17364401974058485]",-1,-1
265,[0.45634099 0.41979865],36,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
266,[0.60929266 0.85939635],5,15,"[0.628036667555275, 0.8168075532454492]",-1,-1
267,[0.68736881 0.28259899],18,0,"[0.7266138908389242, 0.281724789358816]",-1,-1
268,[0.83369192 0.7778314 ],39,16,"[0.7944380812302958, 0.7938753560033219]",156,-1
269,[0.3008543  0.19337336],21,33,"[0.28415086909820375, 0.16537100112762657]",-1,-1
270,[0.6663092  0.18987604],43,4,"[0.616847975940081, 0.22145597220278507]",93,-1
271,[0.63809834 0.56798537],34,31,"[0.6628062372473169, 0.5364612750562588]",45,-1
272,[0.26614807 0.2401199 ],41,37,"[0.28180858396745423, 0.2488550131697212]",290,68
273,[0.83031734 0.26697387],31,-1,-1,13,-1
274,[0.55328171 0.26211064],33,23,"[0.5315659403020723, 0.29108824231884234]",-1,-1
275,[0.38576326 0.39790995],6,5,"[0.38925467336986197, 0.41246096139490696]",332,50
276,[0.48747833 0.12362493],33,-1,-1,-1,-1
277,[0.40830603 0.28719394],6,12,"[0.4261746528035344, 0.31106083734335643]",-1,-1
278,[0.22165141 0.33754827],41,32,"[0.26717991721078593, 0.31165689238308647]",-1,-1
279,[0.68551238 0.77360888],39,10,"[0.6877211756527811, 0.7436990390419317]",213,-1
280,[0.72240542 0.19933548],31,11,"[0.7283669799222161, 0.17364401974058485]",92,-1
281,[0.16734958 0.53305675],4,47,"[0.17306317930799853, 0.5518005385516696]",80,-1
282,[0.724559   0.24830113],18,0,"[0.7266138908389242, 0.281724789358816]",349,60
283,[0.23104284 0.13074294],13,44,"[0.20985024797001645, 0.1370779586115464]",-1,-1
284,[0.47726884 0.40903668],40,2,"[0.4777762682065875, 0.39222051603812225]",-1,-1
285,[0.23071164 0.35893411],38,45,"[0.2237114568595844, 0.39059269435715255]",-1,-1
286,[0.23231301 0.1417062 ],26,44,"[0.20985024797001645, 0.1370779586115464]",243,-1
287,[0.77462174 0.43574591],20,18,"[0.7643954131545488, 0.46836648375341894]",-1,-1
288,[0.28059697 0.50461595],30,6,"[0.26615471804271396, 0.4776702163101204]",138,-1
289,[0.57345921 0.6927062 ],34,8,"[0.6066691591266812, 0.7171560086856708]",-1,-1
290,[0.27436193 0.53228158],30,34,"[0.2566476148322933, 0.5813811247162058]",124,12
291,[0.53000777 0.85875896],5,40,"[0.5409766684572759, 0.7968594079088506]",-1,-1
292,[0.66638286 0.73607436],47,10,"[0.6877211756527811, 0.7436990390419317]",-1,74
293,[0.43043337 0.43308933],40,5,"[0.38925467336986197, 0.41246096139490696]",227,-1
294,[0.36797159 0.2639864 ],40,41,"[0.34353940560891755, 0.2225083421447343]",159,-1
295,[0.34272471 0.30221784],25,26,"[0.34797713554764015, 0.30855794351582005]",248,-1
296,[0.6232787  0.68002706],8,8,"[0.6066691591266812, 0.7171560086856708]",225,72
297,[0.66029683 0.80615519],22,15,"[0.628036667555275, 0.8168075532454492]",-1,-1
298,[0.57441459 0.46216859],1,43,"[0.564741613583761, 0.48939444976096563]",-1,-1
299,[0.22201949 0.27467027],21,21,"[0.18982878401876993, 0.29520205115761744]",281,-1
300,[0.46448447 0.22271643],33,24,"[0.4760786656697005, 0.22421291997211362]",-1,-1
301,[0.67990466 0.37879072],11,1,"[0.6713045601446507, 0.39316223887568374]",-1,-1
302,[0.5978619  0.39666127],12,17,"[0.5864931385488711, 0.4050035097656357]",362,56
303,[0.52569183 0.71590503],8,38,"[0.5231985917425848, 0.6839913023580314]",71,4
