,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
109,[0.39352889 0.87341217],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
110,[0.58246314 0.73434609],1,-1,-1,-1,-1
111,[0.49557686 0.75174514],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
112,[0.40837525 0.82880228],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
113,[0.46910007 0.70404182],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
114,[0.35962582 0.79187063],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
115,[0.36449167 0.703921  ],1,-1,-1,3,9
116,[0.43302256 0.7506961 ],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
117,[0.47103907 0.89655664],1,-1,-1,3,-1
118,[0.37420746 0.86672926],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
119,[0.36748644 0.78237961],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
120,[0.51121822 0.91995165],1,-1,-1,-1,-1
121,[0.34980971 0.87972724],1,-1,-1,3,-1
122,[0.4434775  0.78928103],1,6,"[0.4155624769432563, 0.8235450849162643]",3,5
123,[0.4813879 0.8915678],1,-1,-1,3,-1
124,[0.59248127 0.80457416],1,-1,-1,1,-1
125,[0.41400671 0.73405869],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
126,[0.31895167 0.6867824 ],1,0,"[0.289060925253424, 0.712028148502999]",3,12
127,[0.51062219 0.67691279],1,-1,-1,3,-1
128,[0.37373594 0.74309196],1,-1,-1,3,-1
129,[0.40449481 0.72453538],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
130,[0.38566057 0.74112365],1,-1,-1,3,-1
131,[0.53109306 0.81881909],1,-1,-1,3,-1
132,[0.45427789 0.73569162],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
133,[0.45392038 0.79385516],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
134,[0.39604202 0.70998479],1,-1,-1,3,-1
135,[0.46106903 0.73356711],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
136,[0.40026629 0.77416319],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
137,[0.44046025 0.71684928],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
138,[0.53920184 0.79335818],1,-1,-1,3,-1
139,[0.43397682 0.8182876 ],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
140,[0.52604078 0.77656132],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
141,[0.29365399 0.70301986],1,0,"[0.289060925253424, 0.712028148502999]",3,12
142,[0.43979355 0.7827182 ],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
143,[0.52703723 0.80511342],1,-1,-1,3,-1
144,[0.42807099 0.82404609],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
145,[0.40765479 0.83290254],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
146,[0.35319098 0.8669284 ],1,-1,-1,3,-1
147,[0.43523539 0.82602677],1,6,"[0.4155624769432563, 0.8235450849162643]",3,5
148,[0.43112571 0.6939121 ],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
149,[0.43202344 0.77800566],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
150,[0.45857061 0.78252618],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
151,[0.46874544 0.74285633],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
152,[0.34540284 0.74917078],1,0,"[0.289060925253424, 0.712028148502999]",3,-1
153,[0.36364968 0.76394236],1,-1,-1,3,-1
154,[0.42730246 0.77865878],1,6,"[0.4155624769432563, 0.8235450849162643]",3,5
155,[0.4132568  0.81184552],1,6,"[0.4155624769432563, 0.8235450849162643]",3,5
156,[0.47872311 0.81577956],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
157,[0.4670343  0.82002608],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
158,[0.49974808 0.78185413],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
159,[0.31743089 0.73980689],1,0,"[0.289060925253424, 0.712028148502999]",3,-1
160,[0.53891934 0.65041299],1,-1,-1,-1,-1
161,[0.45250843 0.7424995 ],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
162,[0.53210708 0.80035005],1,-1,-1,3,-1
163,[0.43090422 0.77843301],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
164,[0.34944592 0.89361899],1,-1,-1,-1,-1
165,[0.48902236 0.72551369],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
166,[0.41372432 0.81083156],1,6,"[0.4155624769432563, 0.8235450849162643]",3,5
167,[0.40774888 0.72937023],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
168,[0.49721295 0.77144346],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
169,[0.47158478 0.83329181],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
170,[0.40097791 0.87007169],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
171,[0.50324695 0.71953579],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
172,[0.37408554 0.78699402],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
173,[0.46775939 0.73793088],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
174,[0.43416586 0.76700998],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
175,[0.42892718 0.80191586],1,6,"[0.4155624769432563, 0.8235450849162643]",3,5
176,[0.53838007 0.88961908],1,-1,-1,-1,-1
177,[0.40380024 0.77815967],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
178,[0.41575963 0.77705312],1,6,"[0.4155624769432563, 0.8235450849162643]",3,5
179,[0.42685267 0.85943349],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
180,[0.50512457 0.74749399],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
181,[0.52799014 0.74166399],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
182,[0.45836385 0.81476873],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
183,[0.42976592 0.73818528],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
184,[0.46953879 0.82782417],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
185,[0.44239334 0.88398508],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
186,[0.49162266 0.75075774],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
187,[0.49286704 0.76400274],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
188,[0.47731634 0.82023633],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
189,[0.48076528 0.87250051],1,-1,-1,3,-1
190,[0.462724   0.81087313],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
191,[0.43452018 0.69559276],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
192,[0.41779718 0.78799217],1,6,"[0.4155624769432563, 0.8235450849162643]",3,5
193,[0.30193141 0.79857397],1,-1,-1,3,-1
194,[0.47186462 0.84393035],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
195,[0.4708649  0.84317963],1,6,"[0.4155624769432563, 0.8235450849162643]",3,-1
196,[0.44842283 0.7541038 ],1,4,"[0.46860778484178983, 0.7505659174338112]",3,5
197,[0.47899999 0.7191763 ],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
198,[0.52430559 0.71150798],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
199,[0.5306532  0.74511075],1,4,"[0.46860778484178983, 0.7505659174338112]",3,-1
200,[0.23078055 0.32365792],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
201,[0.24552446 0.39048868],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
202,[0.17191472 0.282923  ],2,-1,-1,3,-1
203,[0.25508749 0.29785923],2,-1,-1,3,-1
204,[0.29208812 0.44995055],2,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
205,[0.22538835 0.56598563],2,-1,-1,3,-1
206,[0.25426529 0.32042359],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
207,[0.36258185 0.40870509],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
208,[0.22570251 0.37907661],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
209,[0.33588501 0.47475333],2,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
210,[0.25399892 0.3208561 ],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
211,[0.224298  0.4219696],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
212,[0.25800516 0.40179157],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
213,[0.27606421 0.47266621],2,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
214,[0.23643484 0.3746057 ],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
215,[0.13424623 0.37302376],2,-1,-1,-1,-1
216,[0.15414846 0.33746628],2,-1,-1,-1,-1
217,[0.25924905 0.34632435],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
218,[0.24779521 0.25212318],2,-1,-1,2,-1
219,[0.23081632 0.3910742 ],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
220,[0.25535619 0.404803  ],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
221,[0.21424597 0.42008365],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
222,[0.22256563 0.36576966],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
223,[0.31206491 0.46408321],2,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
224,[0.3037384  0.31804677],2,-1,-1,3,-1
225,[0.23660109 0.35422593],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
226,[0.26080516 0.47416773],2,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
227,[0.32189094 0.31357997],2,-1,-1,3,-1
228,[0.27566723 0.39733137],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
229,[0.21812059 0.36053375],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
230,[0.32345801 0.37408237],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
231,[0.24756657 0.35704937],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
232,[0.06276544 0.38969168],2,-1,-1,-1,-1
233,[0.30930181 0.50064851],2,1,"[0.2908608569146811, 0.5017597721256966]",3,10
234,[0.39266065 0.32763925],2,-1,-1,-1,-1
235,[0.25716849 0.35361297],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
236,[0.27466311 0.32328249],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
237,[0.27401426 0.42189884],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
238,[0.29389377 0.40707658],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
239,[0.31624203 0.37181247],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
240,[0.2333047  0.38054065],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
241,[0.24061559 0.40582554],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
242,[0.31783474 0.377445  ],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
243,[0.15885931 0.28849049],2,-1,-1,3,-1
244,[0.28133091 0.4178783 ],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
245,[0.28734895 0.23325774],2,-1,-1,2,1
246,[0.30177661 0.54102261],2,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
247,[0.25581776 0.37088228],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
248,[0.32130653 0.34221028],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
249,[0.19684109 0.45213871],2,5,"[0.167096786174787, 0.5002888869366682]",3,-1
250,[0.20310828 0.42269803],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
251,[0.22661001 0.36606171],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
252,[0.20537575 0.41232031],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
253,[0.2537604  0.37442895],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
254,[0.23170621 0.3504732 ],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
255,[0.31992626 0.43058432],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
256,[0.31261892 0.3170424 ],2,-1,-1,3,-1
257,[0.28119413 0.28732719],2,-1,-1,3,-1
258,[0.34610924 0.48599429],2,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
259,[0.33686077 0.4110431 ],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
260,[0.28948402 0.37380921],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
261,[0.20977512 0.43346085],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
262,[0.31579699 0.35807027],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
263,[0.17573303 0.35033705],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
264,[0.23088874 0.34105766],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
265,[0.14741055 0.29444212],2,-1,-1,-1,-1
266,[0.25407576 0.4858509 ],2,1,"[0.2908608569146811, 0.5017597721256966]",3,10
267,[0.16888034 0.38753677],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
268,[0.23306434 0.39708639],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
269,[0.25589526 0.4425188 ],2,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
270,[0.25483441 0.33951433],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
271,[0.26365436 0.38469372],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
272,[0.30031121 0.41151485],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
273,[0.28610969 0.38014444],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
274,[0.24206377 0.36324005],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
275,[0.26377139 0.44828224],2,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
276,[0.33848773 0.34460129],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
277,[0.24182989 0.37818626],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
278,[0.35852445 0.33066417],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
279,[0.25870471 0.24599375],2,-1,-1,2,-1
280,[0.27440814 0.32695302],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
281,[0.25342759 0.43336362],2,-1,-1,3,-1
282,[0.17564621 0.24732036],2,-1,-1,-1,-1
283,[0.27711381 0.34395619],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
284,[0.28365253 0.46609353],2,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
285,[0.19691468 0.30483272],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
286,[0.20335638 0.27992673],2,-1,-1,3,-1
287,[0.20641322 0.44178242],2,-1,-1,3,-1
288,[0.20570468 0.29313835],2,-1,-1,3,-1
289,[0.27615014 0.4103675 ],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
290,[0.13205569 0.38463035],2,-1,-1,-1,-1
291,[0.22399211 0.40286678],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
292,[0.20786955 0.35418516],2,2,"[0.22162632932386148, 0.36817098080389044]",3,-1
293,[0.18873424 0.50804878],2,5,"[0.167096786174787, 0.5002888869366682]",3,7
294,[0.28706038 0.42483412],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
295,[0.29795293 0.39003986],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
296,[0.33263174 0.41587617],2,7,"[0.32826805604094494, 0.39108228291817587]",3,-1
297,[0.40852724 0.4360938 ],2,-1,-1,3,-1
298,[0.35134442 0.30827277],2,-1,-1,3,-1
299,[0.22676381 0.35913982],2,2,"[0.22162632932386148, 0.36817098080389044]",3,6
300,[0.24829595 0.61958321],3,-1,-1,3,-1
301,[0.30455894 0.58474885],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
302,[0.37904961 0.61627128],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
303,[0.33906239 0.56185959],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
304,[0.31940575 0.60493971],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
305,[0.28862443 0.70931752],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
306,[0.35513268 0.58999391],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
307,[0.27832672 0.69412739],3,0,"[0.289060925253424, 0.712028148502999]",3,12
308,[0.28781483 0.63764218],3,-1,-1,3,11
309,[0.41230021 0.72171755],3,4,"[0.46860778484178983, 0.7505659174338112]",3,5
310,[0.33464764 0.64780886],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
311,[0.34671671 0.63919456],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
312,[0.33501743 0.72109475],3,0,"[0.289060925253424, 0.712028148502999]",3,9
313,[0.35638205 0.6649774 ],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
314,[0.3235679  0.70437577],3,0,"[0.289060925253424, 0.712028148502999]",3,12
315,[0.30689029 0.67852621],3,0,"[0.289060925253424, 0.712028148502999]",3,12
316,[0.27083832 0.63153934],3,-1,-1,3,-1
317,[0.35065931 0.61492633],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
318,[0.3471509  0.65479979],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
319,[0.30516058 0.6863547 ],3,0,"[0.289060925253424, 0.712028148502999]",3,12
320,[0.3466626  0.62486725],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
321,[0.34110666 0.69822246],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
322,[0.27418885 0.57813608],3,-1,-1,3,-1
323,[0.38099253 0.59096317],3,3,"[0.34958764226051414, 0.5984750066823792]",3,-1
324,[0.29603085 0.51816539],3,1,"[0.2908608569146811, 0.5017597721256966]",3,-1
325,[0.31090834 0.65604955],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
326,[0.2439898  0.66279546],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
327,[0.25178089 0.61820243],3,-1,-1,3,-1
328,[0.3905744  0.73199257],3,-1,-1,3,9
329,[0.31681523 0.71469024],3,0,"[0.289060925253424, 0.712028148502999]",3,-1
330,[0.2880006  0.69516269],3,0,"[0.289060925253424, 0.712028148502999]",3,12
