,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
54,[0.6559177  0.16333396],0,-1,-1,1,0
55,[0.59951708 0.17544205],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
56,[0.55373142 0.08281699],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
57,[0.52640055 0.13035548],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
58,[0.50983864 0.16046624],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
59,[0.56157346 0.15230296],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
60,[0.49038793 0.02608951],0,-1,-1,1,0
61,[0.54416187 0.16843206],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
62,[0.58511796 0.16093402],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
63,[0.57803406 0.09322191],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
64,[0.66789092 0.08732181],0,-1,-1,-1,-1
65,[0.52221935 0.21467515],0,-1,-1,1,0
66,[0.51928839 0.06731872],0,-1,-1,1,0
67,[0.5250484  0.16931101],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
68,[0.5783091  0.19341326],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
69,[0.53680299 0.09564705],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
70,[0.45469338 0.124024  ],0,-1,-1,1,0
71,[0.5253439  0.08026743],0,-1,-1,1,0
72,[0.53677916 0.14970037],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
73,[0.51956153 0.0850256 ],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
74,[0.55467132 0.12943661],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
75,[0.5064984  0.11030739],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
76,[0.58245907 0.1599561 ],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
77,[0.53853308 0.17600431],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
78,[0.52218341 0.10207668],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
79,[0.57421521 0.13447608],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
80,[0.54358905 0.21917839],0,-1,-1,1,0
81,[0.57383997 0.14042777],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
82,[0.58854993 0.20089246],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
83,[0.58064558 0.20944788],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
84,[0.51637979 0.17332623],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
85,[0.56845861 0.10870984],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
86,[0.60307334 0.13104663],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
87,[0.52400518 0.17076112],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
88,[0.56666743 0.13567744],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
89,[0.58683827 0.11380471],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
90,[0.57455684 0.04508496],0,-1,-1,1,0
91,[0.62082696 0.09245709],0,-1,-1,1,0
92,[0.59025967 0.1523304 ],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
93,[0.54671883 0.21254538],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
94,[0.58624097 0.18155418],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
95,[0.52684962 0.15052843],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
96,[0.53142534 0.16417422],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
97,[0.56227866 0.12501249],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
98,[0.55954296 0.19519043],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
99,[0.56869632 0.09856115],0,7,"[0.5485630007018413, 0.14815029295188156]",1,0
100,[0.79706423 0.84535036],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
101,[0.83234843 0.90150672],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
102,[0.90022409 0.82740873],1,-1,-1,0,1
103,[0.80316246 0.86926959],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
104,[0.84537616 0.85402654],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
105,[0.83791806 0.71125464],1,-1,-1,0,-1
106,[0.78079091 0.8565247 ],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
107,[0.76316309 0.83092749],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
108,[0.87394449 0.91162929],1,-1,-1,0,-1
109,[0.77301121 0.89854181],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
110,[0.83096751 0.86793429],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
111,[0.78666891 0.77528366],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
112,[0.84006978 0.82663345],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
113,[0.75820231 0.8453073 ],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
114,[0.74586124 0.87189016],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
115,[0.82056514 0.80572389],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
116,[0.74656771 0.83854653],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
117,[0.72219748 0.82130367],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
118,[0.8154166  0.89979954],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
119,[0.871066   0.84246244],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
120,[0.77163258 0.74461535],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
121,[0.90332123 0.88286196],1,-1,-1,0,-1
122,[0.68676381 0.83495508],1,-1,-1,0,-1
123,[0.82886657 0.89814157],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
124,[0.75086142 0.85207487],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
125,[0.77798901 0.8604021 ],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
126,[0.80513274 0.80157504],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
127,[0.73505295 0.75442839],1,9,"[0.7695884065506049, 0.7950822319064801]",0,-1
128,[0.7702247  0.78411455],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
129,[0.7875936  0.77855434],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
130,[0.76625651 0.76121838],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
131,[0.7980364  0.82292161],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
132,[0.7408775  0.93174495],1,-1,-1,0,-1
133,[0.79974877 0.79569887],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
134,[0.72770402 0.86570817],1,-1,-1,0,1
135,[0.78379953 0.80863202],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
136,[0.70410181 0.92786452],1,-1,-1,0,-1
137,[0.84353962 0.6960418 ],1,-1,-1,0,2
138,[0.87320697 0.83446481],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
139,[0.71063925 0.79401846],1,9,"[0.7695884065506049, 0.7950822319064801]",0,-1
140,[0.78061353 0.85458038],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
141,[0.85684877 0.80123419],1,-1,-1,0,1
142,[0.79217614 0.75587213],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
143,[0.77109871 0.86575849],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
144,[0.73354885 0.94910349],1,-1,-1,0,-1
145,[0.79322814 0.86500878],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
146,[0.82051775 0.87059875],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
147,[0.75099968 0.81271361],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
148,[0.76527196 0.76763384],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
149,[0.79720203 0.85635095],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
150,[0.79981876 0.7782056 ],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
151,[0.79593769 0.82905876],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
152,[0.73677223 0.80767138],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
153,[0.78422853 0.86966218],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
154,[0.90145848 0.870092  ],1,-1,-1,0,-1
155,[0.80998468 0.82401065],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
156,[0.78881219 0.75990081],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
157,[0.84865064 0.82446016],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
158,[0.83435081 0.88070783],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
159,[0.69815889 0.83964571],1,-1,-1,0,-1
160,[0.77432208 0.76205794],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
161,[0.85414796 0.91438852],1,2,"[0.812689241796233, 0.8645784146707318]",0,-1
162,[0.81100299 0.86346884],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
163,[0.87314696 0.85429818],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
164,[0.8641166  0.96661326],1,-1,-1,0,-1
165,[0.87599509 0.83324789],1,-1,-1,0,1
166,[0.76156234 0.89307413],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
167,[0.85948805 0.8200859 ],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
168,[0.79302479 0.80645306],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
169,[0.74772177 0.8592706 ],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
170,[0.80407426 0.85307751],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
171,[0.84486856 0.93887889],1,-1,-1,0,-1
172,[0.81102009 0.84151761],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
173,[0.81069261 0.78888731],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
174,[0.76837111 0.84231729],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
175,[0.71510259 0.76622832],1,9,"[0.7695884065506049, 0.7950822319064801]",0,-1
176,[0.81979973 0.77404297],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
177,[0.81914314 0.80248654],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
178,[0.81134759 0.89484578],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
179,[0.82128565 0.82769152],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
180,[0.78056022 0.81905395],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
181,[0.80576239 0.81177169],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
182,[0.80542671 0.86359386],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
183,[0.77659835 0.83478822],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
184,[0.78362757 0.86061184],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
185,[0.78294008 0.85638074],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
186,[0.8302992  0.83576463],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
187,[0.83473314 0.87629339],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
188,[0.78228744 0.92134603],1,2,"[0.812689241796233, 0.8645784146707318]",0,-1
189,[0.86684727 0.81282315],1,-1,-1,0,1
190,[0.88531565 0.83825532],1,-1,-1,0,1
191,[0.72760165 0.82734436],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
192,[0.82993974 0.86376542],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
193,[0.89271967 0.83439088],1,-1,-1,0,1
194,[0.75206858 0.86859098],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
195,[0.77410249 0.89049563],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
196,[0.84016123 0.77146835],1,-1,-1,0,1
197,[0.82374083 0.86728856],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
198,[0.76156099 0.87084103],1,2,"[0.812689241796233, 0.8645784146707318]",0,1
199,[0.75653539 0.80117559],1,9,"[0.7695884065506049, 0.7950822319064801]",0,1
200,[0.68990494 0.59284822],2,-1,-1,0,-1
201,[0.60356648 0.52314431],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
202,[0.68675233 0.4860108 ],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
203,[0.61803931 0.50214033],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
204,[0.73983004 0.58657952],2,-1,-1,0,-1
205,[0.63875506 0.57752654],2,4,"[0.6158620205606871, 0.6177652786145142]",0,10
206,[0.63690452 0.51003586],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
207,[0.6733977  0.55611339],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
208,[0.57253032 0.48502081],2,-1,-1,0,-1
209,[0.63576959 0.48833386],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
210,[0.58782456 0.43025796],2,-1,-1,0,-1
211,[0.59248718 0.51728601],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
212,[0.6055399  0.46355601],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
213,[0.62119242 0.53101329],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
214,[0.62092157 0.51864125],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
215,[0.61471499 0.57964002],2,4,"[0.6158620205606871, 0.6177652786145142]",0,10
216,[0.63914141 0.5573835 ],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
217,[0.57600565 0.54073172],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
218,[0.62380102 0.58615321],2,4,"[0.6158620205606871, 0.6177652786145142]",0,10
219,[0.66162493 0.57902258],2,4,"[0.6158620205606871, 0.6177652786145142]",0,-1
220,[0.61766359 0.52770591],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
221,[0.76139813 0.51440678],2,-1,-1,0,-1
222,[0.56829698 0.49251577],2,-1,-1,0,-1
223,[0.66769808 0.5077954 ],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
224,[0.68721907 0.5533615 ],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
225,[0.64737616 0.51714304],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
226,[0.63819213 0.49923444],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
227,[0.65270139 0.44156115],2,-1,-1,0,-1
228,[0.66665703 0.55615445],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
229,[0.65680279 0.57659538],2,4,"[0.6158620205606871, 0.6177652786145142]",0,-1
230,[0.60598012 0.59262447],2,4,"[0.6158620205606871, 0.6177652786145142]",0,10
231,[0.58797071 0.56536323],2,4,"[0.6158620205606871, 0.6177652786145142]",0,9
232,[0.68213742 0.47253053],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
233,[0.58578094 0.55691623],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
234,[0.62522056 0.54031607],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
235,[0.69157675 0.5522827 ],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
236,[0.61550435 0.56749785],2,4,"[0.6158620205606871, 0.6177652786145142]",0,-1
237,[0.60626863 0.456662  ],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
238,[0.64050148 0.46796898],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
239,[0.69310815 0.52957102],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
240,[0.64828998 0.48510858],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
241,[0.66204584 0.47891318],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
242,[0.63423099 0.61812316],2,4,"[0.6158620205606871, 0.6177652786145142]",0,-1
243,[0.77716764 0.52085716],2,-1,-1,0,-1
244,[0.63824385 0.46569799],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
245,[0.64397676 0.55320616],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
246,[0.72396918 0.44283949],2,-1,-1,0,-1
247,[0.63091403 0.51509893],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
248,[0.61266298 0.59957252],2,4,"[0.6158620205606871, 0.6177652786145142]",0,10
249,[0.61194075 0.43541736],2,-1,-1,0,-1
250,[0.63223331 0.52131206],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
251,[0.6932138  0.52405259],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
252,[0.63540945 0.47278462],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
253,[0.56061697 0.48093332],2,-1,-1,0,-1
254,[0.64373891 0.49196544],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
255,[0.62691426 0.50252604],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
256,[0.60029167 0.43404622],2,-1,-1,0,-1
257,[0.60457054 0.5903688 ],2,4,"[0.6158620205606871, 0.6177652786145142]",0,10
258,[0.61899478 0.52892593],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
259,[0.61951519 0.47790669],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
260,[0.55871852 0.49745753],2,-1,-1,0,-1
261,[0.7183951  0.51118074],2,-1,-1,0,-1
262,[0.60531686 0.48458899],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
263,[0.65173207 0.48769862],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
264,[0.59855421 0.47120425],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
265,[0.62045902 0.47200742],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
266,[0.62095862 0.53667878],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
267,[0.70008363 0.54683532],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
268,[0.59133745 0.54297311],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
269,[0.65662279 0.5824724 ],2,4,"[0.6158620205606871, 0.6177652786145142]",0,-1
270,[0.66647363 0.53421347],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
271,[0.58768307 0.51537929],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
272,[0.64326614 0.54227493],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
273,[0.56031915 0.53562856],2,-1,-1,0,-1
274,[0.65591236 0.44877671],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
275,[0.60489894 0.55207227],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
276,[0.56790157 0.46829221],2,-1,-1,0,-1
277,[0.7242082  0.46049133],2,-1,-1,0,-1
278,[0.5966248  0.53039536],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
279,[0.61038408 0.5160102 ],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
280,[0.58504956 0.53002558],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
281,[0.65089358 0.55231073],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
282,[0.72042157 0.56017615],2,-1,-1,0,-1
283,[0.60528484 0.51089551],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
284,[0.62953983 0.53849612],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
285,[0.63191055 0.55735182],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
286,[0.63330067 0.49378323],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
287,[0.59387361 0.53917876],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
288,[0.59241332 0.51811284],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
289,[0.57270388 0.5544119 ],2,-1,-1,0,-1
290,[0.63844213 0.44717397],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
291,[0.57407904 0.5051034 ],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
292,[0.68368027 0.52739564],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
293,[0.6340422 0.5914014],2,4,"[0.6158620205606871, 0.6177652786145142]",0,10
294,[0.68935417 0.48971582],2,0,"[0.6390112341606128, 0.5161109927160275]",0,-1
295,[0.54651888 0.51577863],2,-1,-1,0,-1
296,[0.64313595 0.50484138],2,0,"[0.6390112341606128, 0.5161109927160275]",0,9
297,[0.56588669 0.57869509],2,4,"[0.6158620205606871, 0.6177652786145142]",0,-1
298,[0.71329057 0.49527922],2,-1,-1,0,-1
299,[0.69328076 0.57514387],2,-1,-1,0,-1
300,[0.22332595 0.68693174],3,1,"[0.24073964317153848, 0.669206902123611]",4,-1
301,[0.27339525 0.62081837],3,1,"[0.24073964317153848, 0.669206902123611]",4,8
302,[0.21736806 0.62676908],3,1,"[0.24073964317153848, 0.669206902123611]",4,-1
303,[0.1885152  0.59014957],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
304,[0.30176373 0.56428051],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
305,[0.23698344 0.62809622],3,1,"[0.24073964317153848, 0.669206902123611]",4,7
306,[0.21279464 0.56728091],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
307,[0.23614885 0.57427753],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
308,[0.26855001 0.51878954],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
309,[0.32549921 0.63561336],3,-1,-1,4,-1
310,[0.21549212 0.64838352],3,1,"[0.24073964317153848, 0.669206902123611]",4,7
311,[0.26276748 0.67220011],3,1,"[0.24073964317153848, 0.669206902123611]",4,-1
312,[0.23671326 0.55626891],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
313,[0.23534136 0.57668553],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
314,[0.22535068 0.592487  ],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
315,[0.24632834 0.66787075],3,1,"[0.24073964317153848, 0.669206902123611]",4,7
316,[0.26010336 0.59116084],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
317,[0.13526772 0.56404254],3,-1,-1,4,-1
318,[0.18132464 0.54338654],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
319,[0.30180514 0.65082819],3,1,"[0.24073964317153848, 0.669206902123611]",4,-1
320,[0.26212284 0.53529148],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
321,[0.2731593  0.58252078],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
322,[0.10990395 0.65383642],3,-1,-1,-1,-1
323,[0.24565452 0.52918903],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
324,[0.18847204 0.51395214],3,-1,-1,-1,-1
325,[0.26682545 0.61668308],3,3,"[0.2408805711411149, 0.5715062401078818]",4,8
326,[0.18816924 0.5923691 ],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
327,[0.27736772 0.5699382 ],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
328,[0.22771937 0.60553277],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
329,[0.26411822 0.58004474],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
330,[0.26276545 0.62846909],3,1,"[0.24073964317153848, 0.669206902123611]",4,8
331,[0.23655686 0.60634846],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
332,[0.16596724 0.54613489],3,-1,-1,4,-1
333,[0.31932473 0.59686624],3,-1,-1,4,-1
334,[0.28499438 0.51126649],3,-1,-1,4,-1
335,[0.28354526 0.57672583],3,3,"[0.2408805711411149, 0.5715062401078818]",4,-1
336,[0.34356809 0.5294687 ],3,-1,-1,-1,-1
