,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
804,[0.18661462 0.38237155],42,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
805,[0.72104039 0.32732509],6,8,"[0.7519753399907793, 0.3192779639371857]",248,-1
806,[0.58891318 0.3106279 ],45,19,"[0.5666142250207901, 0.29753142995959775]",137,15
807,[0.48631576 0.84087259],26,28,"[0.5135970466368405, 0.8165607802704976]",58,-1
808,[0.76712457 0.33102232],3,8,"[0.7519753399907793, 0.3192779639371857]",-1,-1
809,[0.55109375 0.55877842],40,40,"[0.5561565904625574, 0.5198204190059121]",315,-1
810,[0.79507099 0.49793438],2,34,"[0.7676112272871982, 0.5207411699484191]",342,-1
811,[0.61565653 0.60776193],40,15,"[0.6046983050578428, 0.6355718505950977]",299,54
812,[0.20301632 0.80769458],18,6,"[0.20638650966619407, 0.8373745288714374]",85,-1
813,[0.82678128 0.40373695],41,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
814,[0.69939165 0.4022562 ],33,22,"[0.6612421098904633, 0.3818537020484022]",224,43
815,[0.47962771 0.41178023],12,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
816,[0.26734337 0.71899069],14,36,"[0.23472462274608838, 0.7136068236871144]",57,-1
817,[0.48270215 0.87386705],26,28,"[0.5135970466368405, 0.8165607802704976]",4,-1
818,[0.13386582 0.21195559],44,2,"[0.1577380376715017, 0.20179051846186472]",-1,-1
819,[0.13568593 0.62189126],0,46,"[0.15503636350378158, 0.6356534294953924]",36,1
820,[0.85142557 0.57406272],29,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
821,[0.47585501 0.61403489],7,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
822,[0.15031892 0.210291  ],17,2,"[0.1577380376715017, 0.20179051846186472]",49,-1
823,[0.21882479 0.49409764],32,37,"[0.25273477084406726, 0.4799945943199001]",212,-1
824,[0.18527287 0.16016401],48,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
825,[0.9242883  0.53336397],9,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
826,[0.69158388 0.37981571],3,22,"[0.6612421098904633, 0.3818537020484022]",225,43
827,[0.28191207 0.4203062 ],28,49,"[0.2508566958246265, 0.39531618282099007]",-1,-1
828,[0.54843644 0.67839251],15,18,"[0.5291273403327723, 0.6765408117502728]",-1,-1
829,[0.20870174 0.34220807],28,49,"[0.2508566958246265, 0.39531618282099007]",-1,-1
830,[0.44979918 0.39262595],21,25,"[0.4315400654497764, 0.3836846515726688]",178,-1
831,[0.42216092 0.82176367],35,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
832,[0.69695615 0.29515043],34,33,"[0.6695392282245538, 0.29255309509310645]",253,-1
833,[0.23855482 0.24106142],17,-1,-1,37,-1
834,[0.73722155 0.73969065],49,0,"[0.7747102379935238, 0.7354639296875424]",276,51
835,[0.1854921  0.45407826],28,32,"[0.19629150481650326, 0.44404830463799977]",-1,34
836,[0.53877339 0.5983433 ],38,4,"[0.5144399040889206, 0.612277022275506]",331,-1
837,[0.12101386 0.51950852],32,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
838,[0.21369679 0.83470656],18,6,"[0.20638650966619407, 0.8373745288714374]",99,18
839,[0.71670795 0.59295175],24,48,"[0.6850975524761177, 0.5742077425619364]",196,-1
840,[0.51693072 0.60007786],7,4,"[0.5144399040889206, 0.612277022275506]",338,61
841,[0.2099994  0.52889531],32,45,"[0.2200242574442073, 0.548801521160728]",-1,-1
842,[0.20767802 0.42603014],28,32,"[0.19629150481650326, 0.44404830463799977]",199,30
843,[0.71609693 0.56536487],9,48,"[0.6850975524761177, 0.5742077425619364]",132,-1
844,[0.82781863 0.4032968 ],2,9,"[0.8194241190372861, 0.38170202281170496]",314,-1
845,[0.34190931 0.74475542],35,20,"[0.3674475507938653, 0.7479680612664983]",70,11
846,[0.34492902 0.72590442],8,20,"[0.3674475507938653, 0.7479680612664983]",70,11
847,[0.36492991 0.36140359],21,30,"[0.3579875317391503, 0.37404739972428175]",-1,-1
848,[0.26066666 0.20035007],48,-1,-1,-1,-1
849,[0.64238432 0.6829355 ],40,24,"[0.6937331134850067, 0.660044489205119]",-1,47
850,[0.11348067 0.14590449],44,-1,-1,22,-1
851,[0.74834758 0.7661817 ],1,0,"[0.7747102379935238, 0.7354639296875424]",-1,-1
852,[0.55422613 0.85128026],26,28,"[0.5135970466368405, 0.8165607802704976]",-1,-1
853,[0.68613917 0.37475365],34,22,"[0.6612421098904633, 0.3818537020484022]",225,43
854,[0.16830185 0.73151355],0,36,"[0.23472462274608838, 0.7136068236871144]",-1,-1
855,[0.80081907 0.4139316 ],41,9,"[0.8194241190372861, 0.38170202281170496]",300,-1
856,[0.68596347 0.14400673],19,39,"[0.6459152612855567, 0.19553335807196842]",-1,-1
857,[0.7783551  0.52709762],29,34,"[0.7676112272871982, 0.5207411699484191]",291,-1
858,[0.67036837 0.3543339 ],34,22,"[0.6612421098904633, 0.3818537020484022]",247,44
859,[0.83045401 0.58597127],29,12,"[0.8204316817171985, 0.5757489775981989]",316,-1
860,[0.79974176 0.49756685],16,1,"[0.8249439956022244, 0.469639210386491]",342,-1
861,[0.79002081 0.68978614],22,0,"[0.7747102379935238, 0.7354639296875424]",220,46
862,[0.17471841 0.40805508],42,32,"[0.19629150481650326, 0.44404830463799977]",-1,30
863,[0.82145363 0.48097991],2,1,"[0.8249439956022244, 0.469639210386491]",353,64
864,[0.51411307 0.41847753],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
865,[0.37344555 0.82826163],35,11,"[0.40803905318618017, 0.8246198890323323]",94,24
866,[0.11198049 0.14093623],48,-1,-1,22,-1
867,[0.55122141 0.55808715],31,40,"[0.5561565904625574, 0.5198204190059121]",315,-1
868,[0.85683989 0.53681665],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
869,[0.94742099 0.54890608],39,-1,-1,-1,-1
870,[0.30255992 0.53512476],27,35,"[0.3282100702498649, 0.5657999357160038]",153,-1
871,[0.59712673 0.69996871],15,44,"[0.5924900814177172, 0.7294130506596899]",-1,-1
872,[0.52165719 0.6641907 ],25,18,"[0.5291273403327723, 0.6765408117502728]",-1,-1
873,[0.37541669 0.78278327],8,20,"[0.3674475507938653, 0.7479680612664983]",-1,-1
874,[0.84352348 0.34476156],41,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
875,[0.49303824 0.79777473],26,28,"[0.5135970466368405, 0.8165607802704976]",-1,-1
876,[0.96163468 0.50521143],16,-1,-1,-1,-1
877,[0.22761874 0.22604467],17,-1,-1,43,-1
878,[0.86353676 0.5019472 ],2,3,"[0.8769922932410747, 0.5275288737464108]",347,-1
879,[0.62733754 0.64980545],30,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
880,[0.59844644 0.3119919 ],45,19,"[0.5666142250207901, 0.29753142995959775]",-1,-1
881,[0.7072398  0.79076205],5,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
882,[0.16740214 0.37564005],20,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
883,[0.24492444 0.43398688],32,49,"[0.2508566958246265, 0.39531618282099007]",202,-1
884,[0.10482272 0.48432716],42,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
885,[0.58085871 0.65416835],15,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
886,[0.21762872 0.81524452],18,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
887,[0.09910953 0.18640431],44,2,"[0.1577380376715017, 0.20179051846186472]",-1,-1
888,[0.25037295 0.90916575],10,-1,-1,-1,-1
889,[0.44621851 0.35911406],12,25,"[0.4315400654497764, 0.3836846515726688]",104,-1
890,[0.74579626 0.6204827 ],49,42,"[0.7616672186236938, 0.6416589646608337]",235,-1
891,[0.54097326 0.61807067],15,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
892,[0.38387242 0.52238054],46,26,"[0.40196273345107764, 0.5409673927244804]",169,19
893,[0.39828726 0.39561974],21,25,"[0.4315400654497764, 0.3836846515726688]",209,-1
894,[0.13309766 0.36875776],20,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
895,[0.34962281 0.74176907],14,20,"[0.3674475507938653, 0.7479680612664983]",70,11
896,[0.22329821 0.74629426],14,36,"[0.23472462274608838, 0.7136068236871144]",-1,-1
897,[0.64210082 0.68560597],49,24,"[0.6937331134850067, 0.660044489205119]",258,47
898,[0.26790415 0.40082683],28,49,"[0.2508566958246265, 0.39531618282099007]",-1,-1
899,[0.21842336 0.53365773],32,45,"[0.2200242574442073, 0.548801521160728]",177,-1
900,[0.78134998 0.5737219 ],9,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
901,[0.7425681  0.69303469],49,0,"[0.7747102379935238, 0.7354639296875424]",274,-1
902,[0.81967339 0.37300968],41,9,"[0.8194241190372861, 0.38170202281170496]",216,-1
903,[0.79149942 0.72296592],1,0,"[0.7747102379935238, 0.7354639296875424]",256,46
904,[0.83056369 0.49041492],33,1,"[0.8249439956022244, 0.469639210386491]",353,-1
905,[0.2079535  0.46416397],4,32,"[0.19629150481650326, 0.44404830463799977]",-1,34
906,[0.3905385  0.47563763],47,21,"[0.3673668910119367, 0.45507757659419074]",155,-1
907,[0.75685803 0.28125848],3,8,"[0.7519753399907793, 0.3192779639371857]",-1,-1
908,[0.85822746 0.2180274 ],13,-1,-1,-1,-1
909,[0.36764384 0.4470503 ],46,21,"[0.3673668910119367, 0.45507757659419074]",157,38
910,[0.34066717 0.91131543],10,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
911,[0.76029009 0.59331815],24,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
912,[0.61212946 0.37790019],34,22,"[0.6612421098904633, 0.3818537020484022]",184,-1
913,[0.72290578 0.60724814],30,48,"[0.6850975524761177, 0.5742077425619364]",239,-1
914,[0.42588695 0.50726019],47,26,"[0.40196273345107764, 0.5409673927244804]",135,19
915,[0.77757308 0.39066153],3,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
916,[0.5337801  0.56313854],31,47,"[0.4870892167379541, 0.5532163661190497]",-1,56
917,[0.37529085 0.59166042],47,35,"[0.3282100702498649, 0.5657999357160038]",126,-1
918,[0.22896553 0.12077095],48,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
919,[0.4474784  0.39492746],21,25,"[0.4315400654497764, 0.3836846515726688]",178,-1
920,[0.83562139 0.41857776],33,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
921,[0.71959916 0.66104146],30,24,"[0.6937331134850067, 0.660044489205119]",282,53
922,[0.90147791 0.43787984],39,31,"[0.9006224901528548, 0.43844249425991805]",197,-1
923,[0.67198259 0.69339172],30,16,"[0.6850834716683946, 0.7304631654356338]",264,-1
924,[0.58254881 0.63383   ],7,15,"[0.6046983050578428, 0.6355718505950977]",341,-1
925,[0.33707148 0.83517086],10,10,"[0.314080631843216, 0.8528450216569632]",92,21
926,[0.4212575  0.34599556],11,25,"[0.4315400654497764, 0.3836846515726688]",-1,-1
927,[0.71304782 0.47258177],41,41,"[0.7406541394987801, 0.43150258384581686]",-1,-1
928,[0.6863246  0.81415023],5,43,"[0.6442630866489922, 0.8317804823381133]",-1,-1
929,[0.70795441 0.41357868],34,41,"[0.7406541394987801, 0.43150258384581686]",-1,-1
930,[0.62732364 0.26744857],19,33,"[0.6695392282245538, 0.29255309509310645]",142,-1
931,[0.53230362 0.86409559],26,28,"[0.5135970466368405, 0.8165607802704976]",-1,-1
932,[0.8376177  0.52440173],36,3,"[0.8769922932410747, 0.5275288737464108]",355,66
933,[0.88594816 0.43888129],16,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
934,[0.80860942 0.16376778],13,14,"[0.8028338804020743, 0.1527713482440511]",8,0
935,[0.89018187 0.47630719],16,31,"[0.9006224901528548, 0.43844249425991805]",259,-1
936,[0.8618519  0.49830964],16,3,"[0.8769922932410747, 0.5275288737464108]",347,-1
937,[0.79020811 0.6618284 ],22,42,"[0.7616672186236938, 0.6416589646608337]",-1,-1
938,[0.51848047 0.59916007],15,4,"[0.5144399040889206, 0.612277022275506]",338,61
939,[0.2256683  0.21814252],48,2,"[0.1577380376715017, 0.20179051846186472]",43,-1
940,[0.69226929 0.33736391],6,33,"[0.6695392282245538, 0.29255309509310645]",-1,-1
941,[0.6200202  0.85290497],5,43,"[0.6442630866489922, 0.8317804823381133]",-1,-1
942,[0.57951722 0.49243592],40,40,"[0.5561565904625574, 0.5198204190059121]",215,-1
943,[0.43450213 0.39031836],21,25,"[0.4315400654497764, 0.3836846515726688]",178,35
944,[0.67522707 0.33905986],3,22,"[0.6612421098904633, 0.3818537020484022]",247,44
945,[0.40323508 0.83559267],35,11,"[0.40803905318618017, 0.8246198890323323]",-1,-1
946,[0.93491919 0.51489234],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
947,[0.84121639 0.58379126],39,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
948,[0.1914837  0.11217793],17,5,"[0.20715187652082626, 0.15030243413922686]",-1,-1
949,[0.17714304 0.23506603],48,2,"[0.1577380376715017, 0.20179051846186472]",48,-1
950,[0.21993101 0.77529058],37,36,"[0.23472462274608838, 0.7136068236871144]",73,-1
951,[0.81666074 0.33407072],3,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
952,[0.74676369 0.70792163],1,0,"[0.7747102379935238, 0.7354639296875424]",276,50
953,[0.53559537 0.58622592],15,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
954,[0.20919437 0.42423438],42,32,"[0.19629150481650326, 0.44404830463799977]",199,30
955,[0.78477267 0.48706604],16,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
956,[0.74170168 0.68631606],1,42,"[0.7616672186236938, 0.6416589646608337]",274,50
957,[0.76807297 0.48996378],9,34,"[0.7676112272871982, 0.5207411699484191]",279,-1
958,[0.17592065 0.2619121 ],17,2,"[0.1577380376715017, 0.20179051846186472]",-1,-1
959,[0.21220579 0.85604384],18,6,"[0.20638650966619407, 0.8373745288714374]",-1,-1
960,[0.16309085 0.71610525],0,-1,-1,-1,-1
961,[0.1450768  0.37348192],20,7,"[0.13852064656899682, 0.3725272415287075]",173,-1
962,[0.37288809 0.50170268],27,21,"[0.3673668910119367, 0.45507757659419074]",169,19
963,[0.49349738 0.64539173],31,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
964,[0.29718283 0.78900115],8,17,"[0.2850546324101691, 0.7847114135501699]",109,-1
965,[0.60176682 0.72199772],25,44,"[0.5924900814177172, 0.7294130506596899]",-1,-1
966,[0.71133253 0.71460659],49,16,"[0.6850834716683946, 0.7304631654356338]",281,53
967,[0.84576648 0.27629646],41,-1,-1,-1,-1
968,[0.78394358 0.73471769],49,0,"[0.7747102379935238, 0.7354639296875424]",256,46
969,[0.71597886 0.33407071],34,8,"[0.7519753399907793, 0.3192779639371857]",-1,-1
970,[0.38508452 0.24883445],11,13,"[0.4352432555375359, 0.26082254396745763]",40,-1
971,[0.16319153 0.48575473],32,27,"[0.15064449222515128, 0.49848722874692575]",187,-1
972,[0.45296872 0.36869841],12,25,"[0.4315400654497764, 0.3836846515726688]",104,-1
973,[0.79085669 0.4171417 ],16,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
974,[0.34367557 0.20936168],23,38,"[0.3508428370944256, 0.18456824046689504]",23,4
975,[0.66314379 0.69938604],30,16,"[0.6850834716683946, 0.7304631654356338]",264,-1
976,[0.20508716 0.57625635],32,45,"[0.2200242574442073, 0.548801521160728]",-1,-1
977,[0.79007504 0.74684556],22,0,"[0.7747102379935238, 0.7354639296875424]",256,-1
978,[0.78621921 0.29950988],3,8,"[0.7519753399907793, 0.3192779639371857]",150,20
979,[0.87081262 0.55541697],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
980,[0.38815974 0.46022768],46,21,"[0.3673668910119367, 0.45507757659419074]",155,-1
981,[0.7169377  0.27864932],3,33,"[0.6695392282245538, 0.29255309509310645]",214,-1
982,[0.67023513 0.643636  ],30,24,"[0.6937331134850067, 0.660044489205119]",268,-1
983,[0.577945   0.63658811],7,15,"[0.6046983050578428, 0.6355718505950977]",341,58
984,[0.25736164 0.70606044],14,36,"[0.23472462274608838, 0.7136068236871144]",-1,-1
985,[0.88655144 0.33802747],2,-1,-1,-1,-1
986,[0.89552568 0.49853585],36,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
987,[0.1582763  0.47761039],4,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
988,[0.79299094 0.28061705],3,8,"[0.7519753399907793, 0.3192779639371857]",-1,-1
989,[0.26264204 0.42563723],28,49,"[0.2508566958246265, 0.39531618282099007]",-1,-1
990,[0.48343812 0.48353569],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
991,[0.29346788 0.8632429 ],10,10,"[0.314080631843216, 0.8528450216569632]",67,-1
992,[0.80737131 0.54980005],36,12,"[0.8204316817171985, 0.5757489775981989]",311,-1
993,[0.29059325 0.56242782],27,35,"[0.3282100702498649, 0.5657999357160038]",87,-1
994,[0.58640977 0.79193486],5,44,"[0.5924900814177172, 0.7294130506596899]",-1,-1
995,[0.3987863  0.25456177],11,13,"[0.4352432555375359, 0.26082254396745763]",40,9
996,[0.88455359 0.55510673],39,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
997,[0.71982738 0.55926449],29,48,"[0.6850975524761177, 0.5742077425619364]",132,-1
998,[0.72855569 0.37876413],6,41,"[0.7406541394987801, 0.43150258384581686]",234,-1
999,[0.33830533 0.84200857],8,10,"[0.314080631843216, 0.8528450216569632]",92,21
1000,[0.39002173 0.52485186],47,26,"[0.40196273345107764, 0.5409673927244804]",169,19
1001,[1.         0.56686685],2,-1,-1,-1,-1
1002,[0.42525435 0.52559299],43,26,"[0.40196273345107764, 0.5409673927244804]",135,19
1003,[0.16778801 0.62732389],0,46,"[0.15503636350378158, 0.6356534294953924]",36,1
1004,[0.49330547 0.82689456],5,28,"[0.5135970466368405, 0.8165607802704976]",-1,-1
1005,[0.85029065 0.50294258],36,3,"[0.8769922932410747, 0.5275288737464108]",348,-1
1006,[0.52627805 0.44307585],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
1007,[0.83056602 0.42849858],33,1,"[0.8249439956022244, 0.469639210386491]",302,-1
1008,[0.54258314 0.70224687],25,18,"[0.5291273403327723, 0.6765408117502728]",-1,-1
1009,[0.465393   0.63189041],31,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
1010,[0.10496654 0.64056179],0,46,"[0.15503636350378158, 0.6356534294953924]",-1,-1
1011,[0.79218973 0.53859136],36,34,"[0.7676112272871982, 0.5207411699484191]",-1,-1
1012,[0.60802867 0.67396021],30,15,"[0.6046983050578428, 0.6355718505950977]",261,-1
1013,[0.67332443 0.54941946],40,48,"[0.6850975524761177, 0.5742077425619364]",98,-1
1014,[0.23653511 0.70172823],14,36,"[0.23472462274608838, 0.7136068236871144]",54,-1
1015,[0.54464586 0.82555644],5,28,"[0.5135970466368405, 0.8165607802704976]",-1,-1
1016,[0.33371751 0.51465416],27,35,"[0.3282100702498649, 0.5657999357160038]",153,19
1017,[0.37653296 0.83012824],35,11,"[0.40803905318618017, 0.8246198890323323]",94,24
1018,[0.9180355  0.43116225],29,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
1019,[0.83760981 0.58747142],29,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
1020,[0.6617337  0.27934096],45,33,"[0.6695392282245538, 0.29255309509310645]",246,42
1021,[0.64524795 0.63570097],30,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
1022,[0.83478969 0.54252073],9,12,"[0.8204316817171985, 0.5757489775981989]",350,-1
1023,[0.61342898 0.57259116],40,23,"[0.5974961479495442, 0.5644406110874639]",-1,-1
1024,[0.17250188 0.25628101],20,2,"[0.1577380376715017, 0.20179051846186472]",-1,-1
1025,[0.51272212 0.28495677],45,19,"[0.5666142250207901, 0.29753142995959775]",32,6
1026,[0.67761368 0.82396332],49,43,"[0.6442630866489922, 0.8317804823381133]",-1,-1
1027,[0.7287715  0.12432344],13,-1,-1,1,0
1028,[0.81587758 0.16333576],13,14,"[0.8028338804020743, 0.1527713482440511]",8,0
1029,[0.59612786 0.57651983],40,23,"[0.5974961479495442, 0.5644406110874639]",305,54
1030,[0.8314017  0.52571464],2,3,"[0.8769922932410747, 0.5275288737464108]",355,66
1031,[0.64846845 0.26509859],19,33,"[0.6695392282245538, 0.29255309509310645]",-1,-1
1032,[0.72349286 0.7172022 ],24,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
1033,[0.85779659 0.34705258],41,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
1034,[0.09076074 0.39324589],42,7,"[0.13852064656899682, 0.3725272415287075]",-1,-1
1035,[0.57591693 0.5986944 ],7,23,"[0.5974961479495442, 0.5644406110874639]",-1,-1
1036,[0.59618565 0.56749116],40,23,"[0.5974961479495442, 0.5644406110874639]",305,54
1037,[0.26754968 0.54043678],27,45,"[0.2200242574442073, 0.548801521160728]",-1,-1
1038,[0.77214888 0.34235131],3,8,"[0.7519753399907793, 0.3192779639371857]",231,-1
1039,[0.45943334 0.44809181],12,29,"[0.47787773314832854, 0.4453317485900169]",198,-1
1040,[0.7055958  0.66795373],30,24,"[0.6937331134850067, 0.660044489205119]",287,-1
1041,[0.72343824 0.58624025],9,48,"[0.6850975524761177, 0.5742077425619364]",196,-1
1042,[0.83022437 0.30589488],3,-1,-1,-1,-1
1043,[0.82146999 0.38213407],41,9,"[0.8194241190372861, 0.38170202281170496]",290,55
1044,[0.59657958 0.16259968],19,39,"[0.6459152612855567, 0.19553335807196842]",-1,-1
1045,[0.8322136 0.4286483],41,1,"[0.8249439956022244, 0.469639210386491]",302,-1
1046,[0.38160554 0.59455911],27,26,"[0.40196273345107764, 0.5409673927244804]",126,-1
1047,[0.8317931  0.47710534],29,1,"[0.8249439956022244, 0.469639210386491]",326,-1
1048,[0.71732733 0.66177037],30,24,"[0.6937331134850067, 0.660044489205119]",282,53
1049,[0.39461889 0.21830182],11,38,"[0.3508428370944256, 0.18456824046689504]",38,-1
1050,[0.62605693 0.45888903],33,-1,-1,-1,-1
1051,[0.48833371 0.59632569],38,4,"[0.5144399040889206, 0.612277022275506]",-1,-1
1052,[0.73050392 0.69325986],22,24,"[0.6937331134850067, 0.660044489205119]",-1,-1
1053,[0.14047577 0.38490307],20,7,"[0.13852064656899682, 0.3725272415287075]",159,-1
1054,[0.57126792 0.49419801],40,40,"[0.5561565904625574, 0.5198204190059121]",215,-1
1055,[0.80662439 0.37440975],41,9,"[0.8194241190372861, 0.38170202281170496]",-1,-1
1056,[0.86498437 0.54689515],39,3,"[0.8769922932410747, 0.5275288737464108]",307,-1
1057,[0.20631449 0.46101591],32,32,"[0.19629150481650326, 0.44404830463799977]",207,34
1058,[0.55661022 0.63368656],25,4,"[0.5144399040889206, 0.612277022275506]",327,-1
1059,[0.44134944 0.57854836],43,47,"[0.4870892167379541, 0.5532163661190497]",-1,-1
1060,[0.11588133 0.49731468],32,27,"[0.15064449222515128, 0.49848722874692575]",-1,-1
1061,[0.03733813 0.45461771],42,-1,-1,-1,-1
1062,[0.40620221 0.3333654 ],21,25,"[0.4315400654497764, 0.3836846515726688]",-1,-1
1063,[0.62691248 0.35102566],34,22,"[0.6612421098904633, 0.3818537020484022]",226,41
1064,[0.14220973 0.5773364 ],4,46,"[0.15503636350378158, 0.6356534294953924]",-1,-1
1065,[0.54372443 0.86146627],26,28,"[0.5135970466368405, 0.8165607802704976]",-1,-1
1066,[0.55268911 0.23525822],19,19,"[0.5666142250207901, 0.29753142995959775]",-1,-1
1067,[0.6063877 0.5847984],15,23,"[0.5974961479495442, 0.5644406110874639]",299,54
1068,[0.4820427  0.55071526],31,47,"[0.4870892167379541, 0.5532163661190497]",-1,-1
1069,[0.39451935 0.78935677],8,11,"[0.40803905318618017, 0.8246198890323323]",78,17
1070,[0.2236129  0.50282507],4,37,"[0.25273477084406726, 0.4799945943199001]",-1,-1
1071,[0.3894956  0.24298803],23,13,"[0.4352432555375359, 0.26082254396745763]",-1,9
1072,[0.85895651 0.4491901 ],16,1,"[0.8249439956022244, 0.469639210386491]",321,-1
1073,[0.68387044 0.65636637],30,24,"[0.6937331134850067, 0.660044489205119]",284,52
1074,[0.75063542 0.08362671],13,-1,-1,-1,-1
1075,[0.22566163 0.81059024],37,6,"[0.20638650966619407, 0.8373745288714374]",82,-1
1076,[0.82699758 0.53482707],39,12,"[0.8204316817171985, 0.5757489775981989]",-1,-1
1077,[0.39389896 0.58882717],27,26,"[0.40196273345107764, 0.5409673927244804]",126,-1
1078,[0.37840578 0.44317785],46,21,"[0.3673668910119367, 0.45507757659419074]",157,38
1079,[0.83793206 0.53119053],36,3,"[0.8769922932410747, 0.5275288737464108]",-1,-1
1080,[0.4311653 0.4675024],21,29,"[0.47787773314832854, 0.4453317485900169]",164,-1
1081,[0.5067868  0.44714096],43,29,"[0.47787773314832854, 0.4453317485900169]",-1,-1
1082,[0.71045572 0.18325865],13,39,"[0.6459152612855567, 0.19553335807196842]",-1,-1
1083,[0.11918302 0.61482358],0,46,"[0.15503636350378158, 0.6356534294953924]",-1,-1
1084,[0.62000273 0.76578103],5,44,"[0.5924900814177172, 0.7294130506596899]",68,-1
1085,[0.58971796 0.92077677],5,-1,-1,-1,-1
1086,[0.61069965 0.5165734 ],40,23,"[0.5974961479495442, 0.5644406110874639]",-1,-1
1087,[0.65592339 0.52068627],15,48,"[0.6850975524761177, 0.5742077425619364]",-1,-1
1088,[0.34760635 0.17665779],23,38,"[0.3508428370944256, 0.18456824046689504]",23,4
1089,[0.88579175 0.5584011 ],39,3,"[0.8769922932410747, 0.5275288737464108]",306,-1
1090,[0.63875174 0.56680345],15,23,"[0.5974961479495442, 0.5644406110874639]",-1,-1
1091,[0.18219277 0.1607613 ],44,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
1092,[0.51301251 0.553487  ],31,47,"[0.4870892167379541, 0.5532163661190497]",230,-1
1093,[0.79891943 0.69324977],22,0,"[0.7747102379935238, 0.7354639296875424]",220,46
1094,[0.55522135 0.80731857],26,28,"[0.5135970466368405, 0.8165607802704976]",62,-1
1095,[0.65455347 0.76196124],1,16,"[0.6850834716683946, 0.7304631654356338]",-1,-1
1096,[0.47562845 0.75784587],26,28,"[0.5135970466368405, 0.8165607802704976]",53,3
1097,[0.27205614 0.87126453],18,10,"[0.314080631843216, 0.8528450216569632]",-1,-1
1098,[0.21558521 0.19982189],17,5,"[0.20715187652082626, 0.15030243413922686]",49,-1
1099,[0.20393972 0.63371984],0,46,"[0.15503636350378158, 0.6356534294953924]",30,1
1100,[0.77102475 0.35575219],3,8,"[0.7519753399907793, 0.3192779639371857]",231,-1
1101,[0.33078837 0.23273127],23,38,"[0.3508428370944256, 0.18456824046689504]",-1,-1
1102,[0.77141367 0.65401097],24,42,"[0.7616672186236938, 0.6416589646608337]",271,-1
1103,[0.27063325 0.83146808],18,10,"[0.314080631843216, 0.8528450216569632]",110,22
1104,[0.37662542 0.31453832],11,30,"[0.3579875317391503, 0.37404739972428175]",-1,-1
1105,[0.2920878  0.51696323],27,37,"[0.25273477084406726, 0.4799945943199001]",-1,-1
1106,[0.89069619 0.40606988],2,31,"[0.9006224901528548, 0.43844249425991805]",-1,-1
1107,[0.6194469  0.63309224],25,15,"[0.6046983050578428, 0.6355718505950977]",-1,-1
1108,[0.86401446 0.46885273],16,1,"[0.8249439956022244, 0.469639210386491]",345,62
1109,[0.34500248 0.2768024 ],23,-1,-1,-1,-1
