,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
84,[0.25957043 0.75375395],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
85,[0.25679846 0.82896051],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
86,[0.25597304 0.78204291],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
87,[0.32007973 0.73802239],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
88,[0.28305965 0.76492505],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
89,[0.34282287 0.71493552],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
90,[0.3694627  0.70168381],0,-1,-1,1,-1
91,[0.28089689 0.81321875],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
92,[0.2941486  0.82165594],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
93,[0.32522138 0.80473693],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
94,[0.31224139 0.83810349],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
95,[0.2602883  0.78000256],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
96,[0.31662678 0.7942893 ],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
97,[0.29859341 0.78016306],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
98,[0.35650194 0.75895243],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
99,[0.32319269 0.80134502],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
100,[0.37041385 0.85156331],0,8,"[0.3415760271861505, 0.8248824295047329]",1,-1
101,[0.30889298 0.72881512],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
102,[0.28999097 0.74085195],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
103,[0.26091295 0.76496066],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
104,[0.32889453 0.79652827],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
105,[0.31287503 0.7761637 ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
106,[0.32142654 0.78458484],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
107,[0.30250943 0.79051174],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
108,[0.24817582 0.81208336],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
109,[0.30954276 0.77856276],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
110,[0.32303016 0.80203497],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
111,[0.27418045 0.74825973],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
112,[0.30978708 0.74737862],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
113,[0.30789258 0.79191343],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
114,[0.33500277 0.79088613],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
115,[0.25643894 0.81752498],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
116,[0.38152916 0.79280157],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
117,[0.3230989  0.88060493],0,8,"[0.3415760271861505, 0.8248824295047329]",1,-1
118,[0.30231945 0.70914664],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
119,[0.27278313 0.72506299],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
120,[0.2950246 0.7357562],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
121,[0.31825566 0.72741778],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
122,[0.28583114 0.74869961],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
123,[0.24615097 0.76875605],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
124,[0.36470032 0.79101682],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
125,[0.33794542 0.78992143],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
126,[0.34699397 0.68333101],0,-1,-1,1,-1
127,[0.34363906 0.80550323],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
128,[0.30063725 0.85441288],0,8,"[0.3415760271861505, 0.8248824295047329]",1,-1
129,[0.16400224 0.79804446],0,-1,-1,1,-1
130,[0.31679324 0.75367643],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
131,[0.29117711 0.71525975],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
132,[0.25518802 0.76919036],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
133,[0.27551096 0.78953772],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
134,[0.27813138 0.77116676],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
135,[0.36817908 0.78386859],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
136,[0.23799561 0.79046694],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
137,[0.32323828 0.76299702],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
138,[0.30636965 0.83203666],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
139,[0.31030686 0.75435899],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
140,[0.38764027 0.69420618],0,-1,-1,1,-1
141,[0.35408984 0.7550889 ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
142,[0.26922523 0.77440143],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
143,[0.25460643 0.72461925],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
144,[0.30578381 0.73954777],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
145,[0.25860547 0.73990573],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
146,[0.25214087 0.76028296],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
147,[0.2796299  0.75417797],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
148,[0.35736922 0.78753824],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
149,[0.30532575 0.74626464],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
150,[0.3277271  0.79769301],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
151,[0.30318849 0.88807841],0,-1,-1,1,-1
152,[0.30954818 0.72905484],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
153,[0.32240746 0.76519523],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
154,[0.39207683 0.72183791],0,-1,-1,1,-1
155,[0.34455272 0.77834335],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
156,[0.31457551 0.78179814],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
157,[0.27708784 0.76003815],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
158,[0.2610895  0.82940554],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
159,[0.26837095 0.76497605],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
160,[0.32245276 0.78284161],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
161,[0.31047953 0.81546973],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
162,[0.33905952 0.71691002],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
163,[0.35964186 0.78842475],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
164,[0.29306076 0.75781192],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
165,[0.32909681 0.81782907],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
166,[0.30835291 0.73218421],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
167,[0.22271248 0.8098922 ],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
168,[0.30018352 0.74860179],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
169,[0.34068621 0.77707621],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
170,[0.33753357 0.69797132],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
171,[0.24959484 0.84324478],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
172,[0.40223102 0.72745726],0,1,"[0.4475880607699968, 0.7794648723520469]",1,-1
173,[0.31892698 0.71753208],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
174,[0.29176118 0.67410754],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
175,[0.2868528  0.75591016],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
176,[0.30532948 0.74228288],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
177,[0.27099823 0.76783378],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
178,[0.22642887 0.73152856],0,-1,-1,1,-1
179,[0.32247826 0.82841773],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
180,[0.35398831 0.75371669],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
181,[0.32024292 0.72351082],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
182,[0.34777072 0.77840939],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
183,[0.29807966 0.7388874 ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
184,[0.24656151 0.74652962],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
185,[0.28990628 0.77325825],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
186,[0.30204009 0.76331028],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
187,[0.36574901 0.73907882],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
188,[0.22292923 0.80043487],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
189,[0.30306315 0.84439991],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
190,[0.25236857 0.81233593],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
191,[0.29316786 0.87802842],0,-1,-1,1,-1
192,[0.30613756 0.76458904],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
193,[0.28034458 0.75940294],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
194,[0.3071095  0.75008895],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
195,[0.29450666 0.73917871],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
196,[0.29377834 0.86240422],0,8,"[0.3415760271861505, 0.8248824295047329]",1,-1
197,[0.27910548 0.7468299 ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
198,[0.2640071  0.73460376],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
199,[0.29369709 0.75445056],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
200,[0.36352251 0.74526532],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
201,[0.25482595 0.81430745],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
202,[0.31417633 0.81206637],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
203,[0.28489598 0.78666952],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
204,[0.29627052 0.78132686],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
205,[0.34240092 0.73608903],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
206,[0.36035877 0.83192002],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
207,[0.27595345 0.77903484],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
208,[0.3378596  0.75521166],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
209,[0.28612191 0.79100777],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
210,[0.34392902 0.74248762],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
211,[0.30528439 0.83098462],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
212,[0.25959183 0.77832901],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
213,[0.27369909 0.78262939],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
214,[0.34448051 0.71863996],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
215,[0.33334678 0.83127494],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
216,[0.27539853 0.65692446],0,-1,-1,1,-1
217,[0.33726593 0.71589805],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
218,[0.31297802 0.69728068],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
219,[0.29268434 0.78932902],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
220,[0.28773512 0.72921634],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
221,[0.41323801 0.75278064],0,1,"[0.4475880607699968, 0.7794648723520469]",1,-1
222,[0.31529872 0.75931439],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
223,[0.28603883 0.73521182],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
224,[0.27430209 0.761503  ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
225,[0.34519469 0.74306708],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
226,[0.32485011 0.79272349],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
227,[0.30502845 0.76287842],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
228,[0.35379482 0.74249349],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
229,[0.29105393 0.76131069],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
230,[0.30305904 0.78955367],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
231,[0.29913439 0.76171838],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
232,[0.25797231 0.74962893],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
233,[0.2773702  0.73080236],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
234,[0.32476186 0.7511855 ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
235,[0.29032551 0.78071209],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
236,[0.28217583 0.73083695],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
237,[0.36432117 0.75564568],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
238,[0.22288938 0.72060945],0,-1,-1,1,-1
239,[0.3394876  0.82108612],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
240,[0.32913457 0.79970969],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
241,[0.27124466 0.70340098],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
242,[0.33872743 0.81906211],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
243,[0.30206969 0.79006323],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
244,[0.34582469 0.8040981 ],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
245,[0.28771171 0.8059411 ],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
246,[0.28251022 0.7136183 ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
247,[0.31234983 0.77783841],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
248,[0.32914389 0.7760772 ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
249,[0.22713339 0.75878956],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
250,[0.25342348 0.86312965],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
251,[0.35761484 0.73705113],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
252,[0.32914352 0.8042949 ],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
253,[0.29514702 0.75563476],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
254,[0.33144545 0.82950661],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
255,[0.32394394 0.75654348],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
256,[0.31244077 0.75867049],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
257,[0.306488   0.78489853],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
258,[0.2563817  0.80584001],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
259,[0.32980038 0.72725107],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
260,[0.29017758 0.78661893],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
261,[0.30147685 0.78396624],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
262,[0.32841936 0.75612915],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
263,[0.32103248 0.8300262 ],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
264,[0.30964378 0.82698122],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
265,[0.27218165 0.69374845],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
266,[0.33528944 0.77008181],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
267,[0.29550616 0.813227  ],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
268,[0.27855611 0.6997527 ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
269,[0.24956247 0.84683907],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
270,[0.3548728  0.78209729],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
271,[0.28295881 0.84100588],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
272,[0.23892906 0.75917587],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
273,[0.28130373 0.75029201],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
274,[0.27999616 0.70820307],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
275,[0.29824203 0.77677818],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
276,[0.39188009 0.76921383],0,1,"[0.4475880607699968, 0.7794648723520469]",1,2
277,[0.30395164 0.74396542],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
278,[0.24664945 0.71419552],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
279,[0.32051823 0.71813317],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
280,[0.33829017 0.70455894],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
281,[0.31864815 0.75752297],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
282,[0.25092478 0.73729291],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
283,[0.24515426 0.82652637],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
284,[0.31447195 0.7983827 ],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
285,[0.29576973 0.8373459 ],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
286,[0.28508796 0.74749572],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
287,[0.31891234 0.78204863],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
288,[0.28761423 0.74880363],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
289,[0.3220346  0.80818097],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
290,[0.3118604  0.79029429],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
291,[0.32167081 0.82017472],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
292,[0.29392621 0.80714786],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
293,[0.3278575  0.74409627],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
294,[0.30910116 0.81268892],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
295,[0.31811839 0.77906759],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
296,[0.30020836 0.70080901],0,7,"[0.29999127465425285, 0.7428910058673313]",1,-1
297,[0.28439164 0.7763412 ],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
298,[0.2515259  0.77851389],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
299,[0.32341232 0.78734398],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
300,[0.25711483 0.82148784],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
301,[0.26716419 0.79297527],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
302,[0.34849708 0.8181343 ],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
303,[0.34240277 0.76246828],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
304,[0.32498097 0.7061222 ],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
305,[0.31328425 0.76608511],0,7,"[0.29999127465425285, 0.7428910058673313]",1,2
306,[0.33588127 0.82686429],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
307,[0.1848162  0.80637815],0,-1,-1,1,-1
308,[0.25409563 0.78307898],0,9,"[0.2767352227503893, 0.8003758990539123]",1,2
309,[0.3544436  0.81006901],0,8,"[0.3415760271861505, 0.8248824295047329]",1,2
310,[0.24155269 0.80265757],0,9,"[0.2767352227503893, 0.8003758990539123]",1,-1
