,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
69,[0.35671334 0.80719977],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
70,[0.34406772 0.87275372],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
71,[0.29248726 0.83448582],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
72,[0.26237127 0.78844028],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
73,[0.36230315 0.81607845],0,2,"[0.3766607190439008, 0.8342761252109431]",1,7
74,[0.29772372 0.89410004],0,-1,-1,1,-1
75,[0.29189652 0.75306448],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
76,[0.34913427 0.77954094],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
77,[0.37650266 0.81611151],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
78,[0.35281213 0.83936371],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
79,[0.39039167 0.82369187],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
80,[0.3289118  0.78915103],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
81,[0.33896382 0.84347846],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
82,[0.36389817 0.77308844],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
83,[0.35859052 0.78519829],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
84,[0.32301719 0.9203738 ],0,-1,-1,1,-1
85,[0.31732713 0.88121227],0,-1,-1,1,-1
86,[0.31522324 0.86746455],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
87,[0.34279781 0.82692886],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
88,[0.4265361  0.84438161],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
89,[0.3255054  0.79397482],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
90,[0.31667914 0.88367427],0,-1,-1,1,-1
91,[0.38502462 0.79862076],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
92,[0.3501867  0.89726847],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
93,[0.35120935 0.80670913],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
94,[0.42955754 0.83285099],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
95,[0.35701985 0.88244228],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
96,[0.412518   0.87294431],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
97,[0.31633074 0.79080075],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
98,[0.3239022  0.83718584],0,7,"[0.3223194932528864, 0.7960883123086939]",1,5
99,[0.3117095  0.84997737],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
100,[0.3026099  0.81574567],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
101,[0.34458819 0.84942042],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
102,[0.30091078 0.82329403],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
103,[0.40172494 0.85411214],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
104,[0.27939143 0.85638713],0,-1,-1,1,-1
105,[0.39965373 0.78778653],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
106,[0.27671057 0.79625949],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
107,[0.36601628 0.73796583],0,-1,-1,1,-1
108,[0.34259911 0.89551798],0,-1,-1,1,-1
109,[0.31990293 0.84391623],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
110,[0.37419591 0.80518935],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
111,[0.25728606 0.84143851],0,-1,-1,1,-1
112,[0.34801913 0.86687887],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
113,[0.30290867 0.86365718],0,-1,-1,1,-1
114,[0.37269538 0.80986621],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
115,[0.37255878 0.79060267],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
116,[0.39678627 0.85598047],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
117,[0.38269736 0.83490292],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
118,[0.33686935 0.77146939],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
119,[0.36530398 0.84611266],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
120,[0.36660214 0.81379977],0,2,"[0.3766607190439008, 0.8342761252109431]",1,7
121,[0.4109443  0.77217006],0,-1,-1,1,-1
122,[0.38585575 0.82704463],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
123,[0.3231565  0.74713498],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
124,[0.30409085 0.804001  ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
125,[0.33162654 0.874852  ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
126,[0.43324498 0.80588052],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
127,[0.40521751 0.77517813],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
128,[0.33666937 0.84694306],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
129,[0.38152945 0.79629163],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
130,[0.2824196  0.73482196],0,-1,-1,1,-1
131,[0.27473621 0.79739304],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
132,[0.37126907 0.87470774],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
133,[0.35485205 0.89896443],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
134,[0.30336928 0.79634196],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
135,[0.38721381 0.82216846],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
136,[0.29678059 0.71681885],0,-1,-1,1,-1
137,[0.3516408 0.805758 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
138,[0.34784624 0.75356165],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
139,[0.39210114 0.84944022],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
140,[0.34145756 0.74544668],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
141,[0.33531243 0.88163906],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
142,[0.38000039 0.77851431],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
143,[0.3685988  0.88227551],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
144,[0.38184303 0.8032938 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
145,[0.29368561 0.82980815],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
146,[0.33651155 0.87421757],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
147,[0.26626463 0.74864622],0,-1,-1,1,-1
148,[0.47687885 0.85522544],0,-1,-1,1,-1
149,[0.4011672  0.88546705],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
150,[0.29485473 0.76654634],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
151,[0.40931272 0.76563726],0,-1,-1,1,-1
152,[0.38323492 0.80944311],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
153,[0.3099608  0.73954593],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
154,[0.37652357 0.84013905],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
155,[0.35116313 0.80325152],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
156,[0.27640574 0.85311121],0,-1,-1,1,-1
157,[0.28928308 0.86976643],0,-1,-1,1,-1
158,[0.29794422 0.81212725],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
159,[0.34339022 0.86090509],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
160,[0.39203091 0.83789482],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
161,[0.31703091 0.85424355],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
162,[0.29406611 0.86245321],0,-1,-1,1,-1
163,[0.39326382 0.7812494 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
164,[0.3961246  0.79041527],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
165,[0.29378046 0.85582182],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
166,[0.39223133 0.79196213],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
167,[0.27132234 0.71270702],0,-1,-1,1,-1
168,[0.42936434 0.81150434],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
169,[0.37014419 0.88821779],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
170,[0.3133049  0.74480467],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
171,[0.34204938 0.81946234],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
172,[0.3517436  0.79675306],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
173,[0.34718498 0.71572041],0,-1,-1,1,-1
174,[0.33009103 0.79873498],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
175,[0.32105548 0.83367051],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
176,[0.30926137 0.7578325 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
177,[0.29644226 0.82495807],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
178,[0.33879518 0.80861405],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
179,[0.31671172 0.86301303],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
180,[0.41764359 0.73306059],0,-1,-1,1,-1
181,[0.32067593 0.81751985],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
182,[0.31992513 0.76024406],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
183,[0.33342277 0.78192922],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
184,[0.3016363  0.83832968],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
185,[0.39984445 0.83742538],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
186,[0.38973209 0.7836821 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
187,[0.37332266 0.82195074],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
188,[0.34486058 0.82079014],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
189,[0.38963648 0.76950562],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
190,[0.33414507 0.90713928],0,-1,-1,1,-1
191,[0.33987008 0.79197108],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
192,[0.40990588 0.76786291],0,-1,-1,1,-1
193,[0.29478003 0.89567567],0,-1,-1,1,-1
194,[0.35127919 0.83992482],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
195,[0.40962714 0.85076482],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
196,[0.34328459 0.8266056 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
197,[0.38600897 0.7504788 ],0,-1,-1,1,-1
198,[0.35347832 0.7649076 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
199,[0.3372642  0.77044079],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
200,[0.42602969 0.80826137],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
201,[0.39550499 0.82088288],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
202,[0.34036524 0.81685589],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
203,[0.26970495 0.87607796],0,-1,-1,1,-1
204,[0.40826342 0.83930265],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
205,[0.36930321 0.83567037],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
206,[0.38137761 0.83097989],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
207,[0.37325256 0.77919449],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
208,[0.34449602 0.79235946],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
209,[0.36163093 0.83871366],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
210,[0.32867478 0.89258119],0,-1,-1,1,-1
211,[0.33352225 0.80514458],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
212,[0.3404582 0.8668739],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
213,[0.35112932 0.83592476],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
214,[0.39830434 0.77772864],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
215,[0.25020025 0.78908504],0,-1,-1,1,-1
216,[0.33259466 0.86288014],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
217,[0.38120663 0.79675359],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
218,[0.3179288 0.8297378],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
219,[0.26170351 0.88784181],0,-1,-1,1,-1
220,[0.30755563 0.81096733],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
221,[0.29737694 0.80023518],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
222,[0.34431906 0.82621414],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
223,[0.41133203 0.87906531],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
224,[0.4036877  0.82402789],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
225,[0.36659144 0.79683496],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
226,[0.3453231  0.75094699],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
227,[0.44144509 0.79734005],0,-1,-1,1,-1
228,[0.34338327 0.82418641],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
229,[0.35098401 0.76174406],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
230,[0.36873994 0.82567599],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
231,[0.4082497  0.77192385],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
232,[0.35662463 0.84771303],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
233,[0.36077488 0.86175888],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
234,[0.30009491 0.8933188 ],0,-1,-1,1,-1
235,[0.36560655 0.79938206],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
236,[0.35259441 0.85956364],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
237,[0.30422843 0.87184919],0,-1,-1,1,-1
238,[0.44307555 0.84102627],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
239,[0.3029889  0.74954887],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
240,[0.39304928 0.86798389],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
241,[0.29816158 0.83068882],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
242,[0.36244646 0.84079717],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
243,[0.30387542 0.81287913],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
244,[0.33018115 0.84129008],0,7,"[0.3223194932528864, 0.7960883123086939]",1,5
245,[0.41814987 0.80718425],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
246,[0.38396477 0.83137737],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
247,[0.36592314 0.77951875],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
248,[0.37272614 0.86516947],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
249,[0.31258848 0.88699414],0,-1,-1,1,-1
250,[0.31746924 0.9009138 ],0,-1,-1,1,-1
251,[0.29024975 0.84830556],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
252,[0.40729671 0.83868759],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
253,[0.39400714 0.8387112 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
254,[0.27581165 0.85784869],0,-1,-1,1,-1
255,[0.35273367 0.86649312],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
256,[0.30243151 0.75562063],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
257,[0.36117877 0.78878116],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
258,[0.39163351 0.82209929],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
259,[0.3941653  0.78889313],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
260,[0.31482882 0.89232396],0,-1,-1,1,-1
261,[0.26021809 0.8170315 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
262,[0.37925619 0.81776279],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
263,[0.29302016 0.88838527],0,-1,-1,1,-1
264,[0.35565981 0.84236995],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
265,[0.34570462 0.85459014],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
266,[0.26102775 0.76954847],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
267,[0.40030565 0.787976  ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
268,[0.39859922 0.79666746],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
269,[0.28052388 0.7954656 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
270,[0.33714157 0.83247726],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
271,[0.34226007 0.81298515],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
272,[0.35253381 0.87388915],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
273,[0.31069561 0.77368683],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
274,[0.39071617 0.81841746],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
275,[0.35344598 0.78768626],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
276,[0.29921589 0.82433342],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
277,[0.47544194 0.87625289],0,-1,-1,1,-1
278,[0.35795162 0.8456391 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
279,[0.35273373 0.81008891],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
280,[0.28673845 0.81733685],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
281,[0.35839547 0.8326737 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,7
282,[0.35975858 0.83508187],0,2,"[0.3766607190439008, 0.8342761252109431]",1,7
283,[0.31686753 0.86388985],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
284,[0.41274128 0.83031458],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
285,[0.30081069 0.80131516],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
286,[0.37894102 0.81063841],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
287,[0.28603558 0.89350852],0,-1,-1,1,-1
288,[0.38046368 0.84862542],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
289,[0.30562828 0.83371366],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
290,[0.35924807 0.85433325],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
291,[0.33294242 0.81239306],0,7,"[0.3223194932528864, 0.7960883123086939]",1,6
292,[0.4106327  0.90881969],0,-1,-1,1,-1
293,[0.34810696 0.89361189],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
294,[0.33066767 0.81317028],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
295,[0.37276851 0.83977482],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
296,[0.2879176  0.83061281],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
297,[0.35646273 0.88412451],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
298,[0.30275255 0.79016933],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
299,[0.39217954 0.85249573],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
300,[0.33824638 0.80287492],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
301,[0.35508469 0.815271  ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,7
302,[0.34897421 0.79532035],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
303,[0.29574358 0.7928949 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
304,[0.3554983  0.75505952],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
305,[0.3432465  0.76670935],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
306,[0.30551191 0.86972774],0,-1,-1,1,-1
307,[0.2718934  0.86315286],0,-1,-1,1,-1
308,[0.37149225 0.83637493],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
309,[0.38772747 0.85613102],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
310,[0.30669988 0.82648706],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
311,[0.34547823 0.7799552 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
312,[0.29306659 0.80037545],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
313,[0.30580454 0.75025126],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
314,[0.38497359 0.80940789],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
315,[0.41220766 0.77976215],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
316,[0.28387253 0.76093068],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
317,[0.34900873 0.78919802],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
318,[0.39397016 0.82590258],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
319,[0.39949336 0.85512258],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
320,[0.3756262  0.81119448],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
321,[0.25127332 0.86986707],0,-1,-1,1,-1
322,[0.39334633 0.8312068 ],0,2,"[0.3766607190439008, 0.8342761252109431]",1,-1
323,[0.33906783 0.7406978 ],0,7,"[0.3223194932528864, 0.7960883123086939]",1,-1
