,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
121,[0.55551781 0.60165219],38,10,"[0.5711729480943757, 0.6516222551407879]",-1,-1
122,[0.68402648 0.76135239],26,6,"[0.7131206030107236, 0.7781876453542738]",-1,-1
123,[0.45854003 0.64486355],5,16,"[0.4468628281732812, 0.588499724728071]",18,-1
124,[0.21641456 0.13558123],44,46,"[0.18205479155515022, 0.1618254930615204]",-1,-1
125,[0.38454296 0.33347106],33,30,"[0.38467943088833434, 0.2923171402144687]",188,-1
126,[0.43068832 0.32402387],33,37,"[0.4404418205401884, 0.36256700662143587]",203,-1
127,[0.43274155 0.30804234],33,30,"[0.38467943088833434, 0.2923171402144687]",-1,-1
128,[0.64687929 0.81079844],13,26,"[0.6647040158426859, 0.850881988911158]",183,14
129,[0.68930481 0.7068283 ],26,4,"[0.6759600862136877, 0.6612782090488573]",-1,-1
130,[0.59108684 0.78741539],35,11,"[0.5895173739429753, 0.791042602299787]",149,15
131,[0.74970524 0.80738669],6,6,"[0.7131206030107236, 0.7781876453542738]",259,-1
132,[0.43551035 0.34920268],33,37,"[0.4404418205401884, 0.36256700662143587]",-1,-1
133,[0.64382325 0.82067481],0,26,"[0.6647040158426859, 0.850881988911158]",183,14
134,[0.83509868 0.86742422],36,23,"[0.8598093045979449, 0.8374829412528316]",145,-1
135,[0.77399185 0.48488184],47,13,"[0.7609080481010381, 0.506981519371506]",-1,-1
136,[0.76152588 0.59946692],27,12,"[0.7674191177824525, 0.6038401950174177]",-1,-1
137,[0.18273052 0.62424397],40,35,"[0.20433682232272582, 0.6306044235568227]",-1,-1
138,[0.56489596 0.13675007],34,19,"[0.5485091191608642, 0.13691135599908566]",-1,-1
139,[0.62751757 0.3064424 ],4,45,"[0.5775063556962282, 0.30546212171114473]",-1,-1
140,[0.38222953 0.60118578],39,17,"[0.36395254981571107, 0.6080530569817022]",280,-1
141,[0.2884339  0.62724283],22,20,"[0.29422210070288196, 0.6382494184506117]",192,34
142,[0.71886114 0.41001958],49,0,"[0.7393058422037555, 0.4404426961126376]",-1,-1
143,[0.4736883  0.48208981],14,24,"[0.48806840773272786, 0.4891974870994955]",-1,-1
144,[0.78765753 0.79552482],1,9,"[0.8131160772099242, 0.768212661321267]",-1,22
145,[0.27936325 0.49205435],23,44,"[0.33036690475552316, 0.4509751660501736]",-1,-1
146,[0.68747541 0.69633118],26,4,"[0.6759600862136877, 0.6612782090488573]",169,12
147,[0.36759099 0.38956968],9,15,"[0.353584348123699, 0.3789011451826414]",208,-1
148,[0.36408385 0.62117905],5,17,"[0.36395254981571107, 0.6080530569817022]",269,-1
149,[0.70930075 0.52056703],32,8,"[0.707031201173438, 0.5413042366450105]",-1,-1
150,[0.7064834  0.54263549],20,8,"[0.707031201173438, 0.5413042366450105]",-1,-1
151,[0.51469575 0.88161267],0,-1,-1,-1,-1
152,[0.42444167 0.59523141],3,16,"[0.4468628281732812, 0.588499724728071]",-1,-1
153,[0.31627424 0.60325895],22,20,"[0.29422210070288196, 0.6382494184506117]",317,55
154,[0.59738223 0.82551874],13,11,"[0.5895173739429753, 0.791042602299787]",173,-1
155,[0.38541702 0.24912619],41,30,"[0.38467943088833434, 0.2923171402144687]",214,28
156,[0.80140974 0.74284757],1,9,"[0.8131160772099242, 0.768212661321267]",-1,-1
157,[0.59389225 0.85351919],0,25,"[0.5884593186764602, 0.8897721903062413]",-1,-1
158,[0.35467167 0.40389838],9,15,"[0.353584348123699, 0.3789011451826414]",-1,-1
159,[0.63254648 0.50843428],20,2,"[0.642064155094765, 0.5761701065274343]",-1,-1
160,[0.33460044 0.54941188],39,21,"[0.3609676193456332, 0.5393946962501326]",-1,-1
161,[0.6735282  0.87704812],35,26,"[0.6647040158426859, 0.850881988911158]",108,-1
162,[0.81241479 0.48076607],32,18,"[0.8252238562778302, 0.49975743288525887]",-1,-1
163,[0.55661084 0.64850534],38,10,"[0.5711729480943757, 0.6516222551407879]",136,-1
164,[0.44357961 0.21815851],42,32,"[0.4038724414526856, 0.20041792364003638]",-1,-1
165,[0.33516891 0.38451827],19,15,"[0.353584348123699, 0.3789011451826414]",218,-1
166,[0.40056549 0.71088131],37,28,"[0.40759504882277964, 0.6927441354913376]",-1,-1
167,[0.21255994 0.80047698],8,-1,-1,-1,-1
168,[0.55128026 0.75498902],13,11,"[0.5895173739429753, 0.791042602299787]",-1,-1
169,[0.81516337 0.56613695],48,12,"[0.7674191177824525, 0.6038401950174177]",255,-1
170,[0.85446303 0.84426067],36,23,"[0.8598093045979449, 0.8374829412528316]",176,17
171,[0.4565023  0.37516624],33,37,"[0.4404418205401884, 0.36256700662143587]",-1,-1
172,[0.18416249 0.25396027],44,47,"[0.23183081326498492, 0.24216305234660576]",46,-1
173,[0.11642365 0.7363185 ],2,7,"[0.1772654179288463, 0.7241609335913054]",128,-1
174,[0.65541498 0.86809625],45,26,"[0.6647040158426859, 0.850881988911158]",-1,-1
175,[0.76102914 0.32843298],24,1,"[0.8197430566968669, 0.31466923395042906]",36,-1
176,[0.79927208 0.65915148],27,12,"[0.7674191177824525, 0.6038401950174177]",-1,-1
177,[0.23857828 0.19168511],44,47,"[0.23183081326498492, 0.24216305234660576]",46,-1
178,[0.63490384 0.59697463],38,2,"[0.642064155094765, 0.5761701065274343]",274,42
179,[0.54995192 0.11938785],34,19,"[0.5485091191608642, 0.13691135599908566]",47,-1
180,[0.21386212 0.61637055],2,35,"[0.20433682232272582, 0.6306044235568227]",-1,-1
181,[0.80078751 0.14006093],7,5,"[0.7435753862266615, 0.16669806799926598]",8,-1
182,[0.53145669 0.25097037],30,41,"[0.4963290576737284, 0.2195498844259236]",40,-1
183,[0.4357734 0.1562133],30,32,"[0.4038724414526856, 0.20041792364003638]",-1,-1
184,[0.64705397 0.87381904],0,26,"[0.6647040158426859, 0.850881988911158]",-1,-1
185,[0.61287862 0.4139565 ],49,22,"[0.6591134550671532, 0.4390593072446129]",-1,-1
186,[0.50186974 0.52376168],14,24,"[0.48806840773272786, 0.4891974870994955]",226,-1
187,[0.31650481 0.19674945],16,40,"[0.3104088651218178, 0.1654600343425451]",-1,-1
188,[0.81461515 0.52757727],48,18,"[0.8252238562778302, 0.49975743288525887]",-1,-1
189,[0.38484103 0.64523906],37,17,"[0.36395254981571107, 0.6080530569817022]",-1,-1
190,[0.41021978 0.30720271],33,30,"[0.38467943088833434, 0.2923171402144687]",202,-1
191,[0.52713827 0.18664275],30,41,"[0.4963290576737284, 0.2195498844259236]",64,6
192,[0.37307413 0.57911613],3,17,"[0.36395254981571107, 0.6080530569817022]",-1,54
193,[0.07390219 0.26325331],46,39,"[0.1369717832749179, 0.2403273171620414]",-1,-1
194,[0.7788129  0.57947945],12,12,"[0.7674191177824525, 0.6038401950174177]",281,-1
195,[0.2866148  0.70278089],8,27,"[0.31583901822800337, 0.7197012064041047]",118,-1
196,[0.19089727 0.19115214],46,46,"[0.18205479155515022, 0.1618254930615204]",46,9
197,[0.27277074 0.33530194],19,29,"[0.2868570351281282, 0.3341740405230098]",91,-1
198,[0.72835324 0.51745656],32,8,"[0.707031201173438, 0.5413042366450105]",348,-1
199,[0.59556689 0.83229558],26,11,"[0.5895173739429753, 0.791042602299787]",173,15
200,[0.65449088 0.45544745],25,22,"[0.6591134550671532, 0.4390593072446129]",109,-1
201,[0.18786954 0.12235691],44,46,"[0.18205479155515022, 0.1618254930615204]",-1,-1
202,[0.86056502 0.63678719],48,48,"[0.8570902850361894, 0.610735513656429]",-1,-1
203,[0.66610007 0.26622862],4,42,"[0.6602090882191, 0.26682457116410524]",20,0
204,[0.39498587 0.70541144],22,28,"[0.40759504882277964, 0.6927441354913376]",232,-1
205,[0.67190229 0.2877241 ],25,42,"[0.6602090882191, 0.26682457116410524]",20,0
206,[0.78591232 0.74913007],6,9,"[0.8131160772099242, 0.768212661321267]",-1,-1
207,[0.5544031  0.66578225],38,10,"[0.5711729480943757, 0.6516222551407879]",-1,-1
208,[0.59382121 0.78883233],0,11,"[0.5895173739429753, 0.791042602299787]",149,15
209,[0.49583337 0.37187373],33,37,"[0.4404418205401884, 0.36256700662143587]",-1,-1
210,[0.4388665  0.53339608],3,14,"[0.4143263664735308, 0.4864337611616499]",-1,-1
211,[0.27398445 0.6583788 ],22,20,"[0.29422210070288196, 0.6382494184506117]",-1,-1
212,[0.51074182 0.20260404],11,41,"[0.4963290576737284, 0.2195498844259236]",-1,-1
213,[0.86208106 0.3308885 ],43,1,"[0.8197430566968669, 0.31466923395042906]",54,1
214,[0.96527367 0.6289619 ],48,-1,-1,-1,-1
215,[0.83806645 0.77774062],1,9,"[0.8131160772099242, 0.768212661321267]",175,-1
216,[0.7656683  0.59118662],27,12,"[0.7674191177824525, 0.6038401950174177]",281,25
217,[0.3103862  0.18528258],16,40,"[0.3104088651218178, 0.1654600343425451]",186,-1
218,[0.34794262 0.21277764],41,33,"[0.33100866263920165, 0.24426121040597212]",239,36
219,[0.74035494 0.53769129],12,8,"[0.707031201173438, 0.5413042366450105]",345,48
220,[0.33586772 0.21823318],41,33,"[0.33100866263920165, 0.24426121040597212]",-1,-1
221,[0.74495945 0.81679476],1,6,"[0.7131206030107236, 0.7781876453542738]",259,-1
222,[0.51516941 0.29126117],11,45,"[0.5775063556962282, 0.30546212171114473]",42,-1
223,[0.72905249 0.47069727],32,0,"[0.7393058422037555, 0.4404426961126376]",357,58
224,[0.70267909 0.61805061],20,4,"[0.6759600862136877, 0.6612782090488573]",-1,47
225,[0.59344525 0.63219512],28,10,"[0.5711729480943757, 0.6516222551407879]",267,20
226,[0.77638396 0.1925688 ],7,5,"[0.7435753862266615, 0.16669806799926598]",35,-1
227,[0.76468273 0.81687894],26,3,"[0.7697153022215308, 0.8651595127163646]",259,27
228,[0.78677091 0.71282003],1,43,"[0.7580089242689763, 0.7144121013525597]",-1,-1
229,[0.71605852 0.45345958],25,0,"[0.7393058422037555, 0.4404426961126376]",-1,-1
230,[0.34692209 0.62473995],22,17,"[0.36395254981571107, 0.6080530569817022]",-1,-1
231,[0.8051046  0.58749605],27,12,"[0.7674191177824525, 0.6038401950174177]",254,-1
232,[0.76784332 0.4370974 ],49,0,"[0.7393058422037555, 0.4404426961126376]",-1,-1
233,[0.80004393 0.34555718],43,1,"[0.8197430566968669, 0.31466923395042906]",53,-1
234,[0.79920994 0.51439965],32,18,"[0.8252238562778302, 0.49975743288525887]",316,-1
235,[0.77485785 0.81936964],10,3,"[0.7697153022215308, 0.8651595127163646]",259,-1
236,[0.20957948 0.80816316],8,-1,-1,-1,-1
237,[0.66265185 0.60734437],15,2,"[0.642064155094765, 0.5761701065274343]",-1,47
238,[0.69339977 0.80486533],45,6,"[0.7131206030107236, 0.7781876453542738]",252,-1
239,[0.67928993 0.82468961],45,26,"[0.6647040158426859, 0.850881988911158]",193,23
240,[0.42591637 0.6761814 ],5,28,"[0.40759504882277964, 0.6927441354913376]",-1,-1
241,[0.31500815 0.60760533],23,20,"[0.29422210070288196, 0.6382494184506117]",317,55
242,[0.68334203 0.65457348],31,4,"[0.6759600862136877, 0.6612782090488573]",-1,-1
243,[0.61663914 0.59584833],27,2,"[0.642064155094765, 0.5761701065274343]",-1,-1
244,[0.30432988 0.27030657],41,33,"[0.33100866263920165, 0.24426121040597212]",222,32
245,[0.45173221 0.62853111],37,16,"[0.4468628281732812, 0.588499724728071]",-1,-1
246,[0.80107066 0.749983  ],6,9,"[0.8131160772099242, 0.768212661321267]",238,-1
247,[0.53276904 0.86998092],0,25,"[0.5884593186764602, 0.8897721903062413]",-1,-1
248,[0.84482592 0.88933849],10,23,"[0.8598093045979449, 0.8374829412528316]",-1,-1
249,[0.49529045 0.12886707],30,19,"[0.5485091191608642, 0.13691135599908566]",-1,-1
250,[0.75704925 0.5246724 ],17,13,"[0.7609080481010381, 0.506981519371506]",336,-1
251,[0.44806289 0.48506373],3,14,"[0.4143263664735308, 0.4864337611616499]",312,52
252,[0.38572928 0.37912581],21,15,"[0.353584348123699, 0.3789011451826414]",208,-1
253,[0.71381753 0.8726473 ],45,26,"[0.6647040158426859, 0.850881988911158]",102,-1
254,[0.76229131 0.17573476],7,5,"[0.7435753862266615, 0.16669806799926598]",34,-1
255,[0.70259199 0.77606047],13,6,"[0.7131206030107236, 0.7781876453542738]",-1,-1
256,[0.87604756 0.5111374 ],47,49,"[0.8943409004945413, 0.5515661149649589]",22,-1
257,[0.71678684 0.55158261],31,8,"[0.707031201173438, 0.5413042366450105]",-1,-1
258,[0.82088879 0.60712232],48,48,"[0.8570902850361894, 0.610735513656429]",-1,-1
259,[0.72146442 0.84771452],10,3,"[0.7697153022215308, 0.8651595127163646]",-1,-1
260,[0.3889293  0.47190362],18,14,"[0.4143263664735308, 0.4864337611616499]",-1,-1
261,[0.72902321 0.70398035],45,43,"[0.7580089242689763, 0.7144121013525597]",-1,-1
262,[0.69428758 0.58702458],17,8,"[0.707031201173438, 0.5413042366450105]",342,49
263,[0.32814502 0.78095513],37,27,"[0.31583901822800337, 0.7197012064041047]",0,-1
264,[0.13893267 0.24663234],46,39,"[0.1369717832749179, 0.2403273171620414]",-1,-1
265,[0.7151828  0.17864873],7,5,"[0.7435753862266615, 0.16669806799926598]",33,-1
266,[0.42433676 0.60275497],3,16,"[0.4468628281732812, 0.588499724728071]",-1,-1
267,[0.51566031 0.4645706 ],14,24,"[0.48806840773272786, 0.4891974870994955]",-1,-1
268,[0.49880859 0.56095577],14,31,"[0.523779702802592, 0.5554788773018163]",293,45
269,[0.51026737 0.65229008],38,10,"[0.5711729480943757, 0.6516222551407879]",-1,-1
270,[0.2345117  0.77408821],8,-1,-1,-1,-1
271,[0.73954201 0.7335272 ],6,43,"[0.7580089242689763, 0.7144121013525597]",-1,-1
272,[0.57227549 0.8780076 ],0,25,"[0.5884593186764602, 0.8897721903062413]",-1,-1
273,[0.12938376 0.74356449],2,7,"[0.1772654179288463, 0.7241609335913054]",-1,-1
274,[0.25437589 0.66091357],40,20,"[0.29422210070288196, 0.6382494184506117]",144,18
275,[0.48105812 0.58809747],29,16,"[0.4468628281732812, 0.588499724728071]",-1,-1
276,[0.36710299 0.56023627],22,21,"[0.3609676193456332, 0.5393946962501326]",307,54
277,[0.59662177 0.42441026],25,22,"[0.6591134550671532, 0.4390593072446129]",-1,-1
278,[0.76175585 0.08616565],7,-1,-1,-1,-1
279,[0.34144267 0.05403503],16,-1,-1,-1,-1
280,[0.41119966 0.47576495],18,14,"[0.4143263664735308, 0.4864337611616499]",288,51
281,[0.71102363 0.87574395],6,26,"[0.6647040158426859, 0.850881988911158]",-1,-1
282,[0.71195044 0.79176777],45,6,"[0.7131206030107236, 0.7781876453542738]",252,-1
283,[0.66455452 0.14705041],7,-1,-1,-1,-1
284,[0.71088412 0.14247921],7,5,"[0.7435753862266615, 0.16669806799926598]",29,-1
285,[0.88954076 0.61221254],48,48,"[0.8570902850361894, 0.610735513656429]",-1,-1
286,[0.51342418 0.51597551],29,24,"[0.48806840773272786, 0.4891974870994955]",-1,-1
287,[0.33148093 0.70720862],8,27,"[0.31583901822800337, 0.7197012064041047]",-1,-1
288,[0.15475543 0.13022081],46,46,"[0.18205479155515022, 0.1618254930615204]",-1,-1
289,[0.45118732 0.17805736],30,32,"[0.4038724414526856, 0.20041792364003638]",59,-1
290,[0.47545544 0.48783352],3,24,"[0.48806840773272786, 0.4891974870994955]",-1,-1
291,[0.62833001 0.45368757],49,22,"[0.6591134550671532, 0.4390593072446129]",-1,-1
292,[0.2491193  0.55945882],22,38,"[0.26505611362511716, 0.563357630617141]",88,-1
293,[0.78701847 0.2144878 ],24,5,"[0.7435753862266615, 0.16669806799926598]",-1,-1
294,[0.64638911 0.32532212],4,42,"[0.6602090882191, 0.26682457116410524]",-1,-1
295,[0.31260902 0.4524442 ],19,44,"[0.33036690475552316, 0.4509751660501736]",-1,-1
296,[0.17486297 0.64065804],2,35,"[0.20433682232272582, 0.6306044235568227]",129,18
297,[0.66328197 0.18728593],34,-1,-1,-1,-1
298,[0.5755054  0.56512026],15,31,"[0.523779702802592, 0.5554788773018163]",94,-1
299,[0.39156351 0.20636559],41,32,"[0.4038724414526856, 0.20041792364003638]",237,33
300,[0.35831372 0.30222345],33,30,"[0.38467943088833434, 0.2923171402144687]",199,-1
301,[0.30226062 0.63701391],5,20,"[0.29422210070288196, 0.6382494184506117]",-1,-1
302,[0.74399832 0.19699654],24,5,"[0.7435753862266615, 0.16669806799926598]",34,3
303,[0.74297479 0.52557241],17,13,"[0.7609080481010381, 0.506981519371506]",345,-1
304,[0.84507867 0.68534799],1,-1,-1,-1,-1
305,[0.40547687 0.33901182],33,37,"[0.4404418205401884, 0.36256700662143587]",-1,-1
306,[0.37958666 0.33516689],42,30,"[0.38467943088833434, 0.2923171402144687]",-1,-1
307,[0.3380359  0.64010307],37,17,"[0.36395254981571107, 0.6080530569817022]",-1,-1
