,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
60,[0.74515581 0.51758428],0,-1,-1,-1,-1
61,[0.59258809 0.47388004],0,-1,-1,4,-1
62,[0.68605556 0.56183609],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
63,[0.63403712 0.49131864],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
64,[0.61760825 0.45257665],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
65,[0.62498492 0.47491173],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
66,[0.57464087 0.55780558],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
67,[0.59018363 0.58294388],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
68,[0.51146033 0.5015166 ],0,-1,-1,1,-1
69,[0.66549519 0.51923712],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
70,[0.59466409 0.52772606],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
71,[0.65642776 0.49611423],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
72,[0.72658565 0.40056819],0,-1,-1,-1,-1
73,[0.52924856 0.55172583],0,-1,-1,-1,-1
74,[0.67738165 0.57327867],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
75,[0.6666973  0.54120829],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
76,[0.64510656 0.52820657],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
77,[0.67857856 0.52889377],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
78,[0.55250109 0.57628965],0,-1,-1,-1,-1
79,[0.62899221 0.53034026],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
80,[0.66178878 0.53330624],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
81,[0.59497415 0.52571238],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
82,[0.6816241  0.49878479],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
83,[0.64510833 0.54222955],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
84,[0.63385499 0.45336309],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
85,[0.64779018 0.49167219],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
86,[0.62944797 0.49748272],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
87,[0.68663774 0.52195998],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
88,[0.61895669 0.52625584],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
89,[0.62766576 0.4756473 ],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
90,[0.71227845 0.4028626 ],0,-1,-1,3,-1
91,[0.65979677 0.55248978],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
92,[0.61431066 0.52243314],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
93,[0.62651895 0.53361439],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
94,[0.64924979 0.51224854],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
95,[0.6817799  0.61271904],0,-1,-1,4,-1
96,[0.69867929 0.52112216],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
97,[0.49713173 0.49635398],0,-1,-1,-1,-1
98,[0.58983711 0.54202202],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
99,[0.7177055 0.4516166],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
100,[0.57562777 0.49350555],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
101,[0.50995898 0.45602431],0,-1,-1,1,-1
102,[0.71739887 0.57744966],0,-1,-1,4,-1
103,[0.60818064 0.55860109],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
104,[0.65038745 0.48723814],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
105,[0.58019418 0.51554861],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
106,[0.64741696 0.53443272],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
107,[0.62966671 0.59508108],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
108,[0.59357118 0.62215516],0,-1,-1,4,-1
109,[0.62302456 0.4804329 ],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
110,[0.63822448 0.53375957],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
111,[0.6274042  0.49203481],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
112,[0.66469496 0.51900094],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
113,[0.59321756 0.55276026],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
114,[0.65981835 0.4843094 ],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
115,[0.63742564 0.54008882],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
116,[0.63883964 0.51364779],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
117,[0.58574801 0.54002034],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
118,[0.60879007 0.63746913],0,-1,-1,4,-1
119,[0.63590224 0.51114131],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
120,[0.70673091 0.64072326],0,6,"[0.678826868683732, 0.6983164422596821]",4,-1
121,[0.67729848 0.54560573],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
122,[0.61362467 0.57322382],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
123,[0.68773412 0.49554947],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
124,[0.60882769 0.58993346],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
125,[0.66994549 0.54646224],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
126,[0.7002058  0.60268994],0,-1,-1,4,-1
127,[0.67311779 0.49279268],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
128,[0.62244286 0.60318355],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
129,[0.62625956 0.52300931],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
130,[0.67986988 0.55769106],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
131,[0.59287636 0.41326593],0,-1,-1,-1,-1
132,[0.51844775 0.61861123],0,-1,-1,-1,-1
133,[0.64782558 0.50731618],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
134,[0.72411512 0.54461073],0,-1,-1,4,-1
135,[0.59208089 0.52456621],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
136,[0.59664029 0.46316155],0,-1,-1,4,-1
137,[0.68758632 0.55048686],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
138,[0.6448095  0.55866831],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
139,[0.68694745 0.52302497],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
140,[0.64871633 0.41027276],0,3,"[0.6698721128505484, 0.46307038892899655]",-1,-1
141,[0.61320561 0.46207086],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
142,[0.68189526 0.55641756],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
143,[0.57557124 0.47514172],0,-1,-1,4,-1
144,[0.56047996 0.45043136],0,-1,-1,-1,-1
145,[0.60602302 0.57724369],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
146,[0.57760224 0.48458403],0,-1,-1,4,-1
147,[0.70031922 0.46030601],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
148,[0.5461049  0.48275822],0,-1,-1,4,-1
149,[0.54053414 0.50352764],0,-1,-1,-1,-1
150,[0.71568068 0.57027079],0,-1,-1,4,-1
151,[0.70037191 0.44056281],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
152,[0.53236483 0.45652695],0,-1,-1,-1,-1
153,[0.57339124 0.49124045],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
154,[0.69202064 0.51030565],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
155,[0.62577599 0.54374421],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
156,[0.63530375 0.52238809],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
157,[0.69897903 0.46784658],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
158,[0.57108853 0.52757704],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
159,[0.63590119 0.45797302],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
160,[0.65246698 0.51209865],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
161,[0.61361316 0.49940436],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
162,[0.68080502 0.58912154],0,-1,-1,4,-1
163,[0.6981676  0.53623254],0,-1,-1,4,2
164,[0.71715528 0.47359007],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
165,[0.63384794 0.58651563],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
166,[0.67713635 0.58961508],0,-1,-1,4,-1
167,[0.56281922 0.52562511],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
168,[0.56778999 0.55685293],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
169,[0.72857476 0.53440375],0,-1,-1,-1,-1
170,[0.62978705 0.54780486],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
171,[0.60960541 0.58258052],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
172,[0.58910123 0.47691418],0,-1,-1,4,-1
173,[0.67431853 0.62488802],0,-1,-1,4,-1
174,[0.63307056 0.47755791],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
175,[0.5792646  0.51664582],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
176,[0.72110641 0.53249821],0,-1,-1,4,-1
177,[0.60888269 0.59382887],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
178,[0.61907836 0.51022617],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
179,[0.64036522 0.53811479],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
180,[0.67358954 0.53916223],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
181,[0.57172024 0.47968899],0,-1,-1,4,-1
182,[0.65233336 0.49794133],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
183,[0.6958321  0.50521945],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
184,[0.69584739 0.58603502],0,-1,-1,4,2
185,[0.62292559 0.47068782],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
186,[0.57171555 0.52618284],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
187,[0.66899241 0.47782452],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
188,[0.66048978 0.48839132],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
189,[0.63866187 0.5408497 ],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
190,[0.58525435 0.54889773],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
191,[0.65996838 0.5492446 ],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
192,[0.67871337 0.49576484],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
193,[0.61519105 0.61149737],0,-1,-1,4,-1
194,[0.66625442 0.46765623],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
195,[0.70505745 0.4977491 ],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
196,[0.6435685  0.57162525],0,2,"[0.6201525029559606, 0.5407324940483723]",4,2
197,[0.60279287 0.58036429],0,2,"[0.6201525029559606, 0.5407324940483723]",4,-1
198,[0.7191208  0.46805835],0,3,"[0.6698721128505484, 0.46307038892899655]",4,-1
199,[0.64428539 0.47965557],0,3,"[0.6698721128505484, 0.46307038892899655]",4,2
200,[0.64770525 0.92216572],1,-1,-1,-1,-1
201,[0.53508296 0.7717196 ],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
202,[0.55132599 0.81522269],1,0,"[0.5607535678788541, 0.7934854991193151]",4,10
203,[0.51919618 0.85111516],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
204,[0.57066227 0.88997489],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
205,[0.64700824 0.79916625],1,-1,-1,4,-1
206,[0.52112039 0.91444455],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
207,[0.53651833 0.83484224],1,1,"[0.5350488869462707, 0.877573277273464]",4,10
208,[0.56073173 0.76535788],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
209,[0.524719   0.89553923],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
210,[0.50871058 0.90239269],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
211,[0.50778946 0.83121087],1,4,"[0.47421672996295106, 0.8077863673779846]",4,11
212,[0.50745494 0.7734875 ],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
213,[0.5586203  0.80871882],1,0,"[0.5607535678788541, 0.7934854991193151]",4,10
214,[0.54957992 0.92524156],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
215,[0.51539666 0.80480332],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
216,[0.56851682 0.81737902],1,0,"[0.5607535678788541, 0.7934854991193151]",4,10
217,[0.56161615 0.79292639],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
218,[0.49474643 0.85593691],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
219,[0.59897553 0.94276147],1,-1,-1,-1,-1
220,[0.56674541 0.81467986],1,0,"[0.5607535678788541, 0.7934854991193151]",4,10
221,[0.60674269 0.80698781],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
222,[0.50489206 0.88388595],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
223,[0.60413238 0.75351402],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
224,[0.552706   0.80685603],1,0,"[0.5607535678788541, 0.7934854991193151]",4,10
225,[0.57092429 0.79079963],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
226,[0.61636117 0.87735016],1,-1,-1,4,-1
227,[0.57618476 0.87530732],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
228,[0.46878134 0.79242097],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
229,[0.51230239 0.85609671],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
230,[0.53899191 0.76230755],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
231,[0.48085894 0.91268204],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
232,[0.56526158 0.86427689],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
233,[0.47394274 0.84048774],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
234,[0.51541386 0.79541393],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
235,[0.56837827 0.86126236],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
236,[0.51714266 0.82816131],1,4,"[0.47421672996295106, 0.8077863673779846]",4,11
237,[0.51907303 0.86897796],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
238,[0.61817702 0.7441494 ],1,-1,-1,4,-1
239,[0.54887175 0.79647513],1,0,"[0.5607535678788541, 0.7934854991193151]",4,10
240,[0.60958568 0.80170535],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
241,[0.49869569 0.72282327],1,-1,-1,4,-1
242,[0.47569629 0.87500105],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
243,[0.55355686 0.81696127],1,0,"[0.5607535678788541, 0.7934854991193151]",4,10
244,[0.59171346 0.86725035],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
245,[0.53021802 0.90291221],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
246,[0.55723631 0.8666591 ],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
247,[0.58774192 0.89978338],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
248,[0.56475924 0.90060566],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
249,[0.5925743 0.8136695],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
250,[0.51360365 0.82905666],1,4,"[0.47421672996295106, 0.8077863673779846]",4,11
251,[0.53527583 0.7761638 ],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
252,[0.62936907 0.88820007],1,-1,-1,4,-1
253,[0.58564717 0.81609058],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
254,[0.53482712 0.9082735 ],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
255,[0.61695293 0.80572156],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
256,[0.56677279 0.84794919],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
257,[0.55663356 0.74752225],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
258,[0.58509353 0.76688822],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
259,[0.54309451 0.84761972],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
260,[0.57465329 0.84423882],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
261,[0.53845613 0.76430323],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
262,[0.56770282 0.81727046],1,0,"[0.5607535678788541, 0.7934854991193151]",4,10
263,[0.58469553 0.84790914],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
264,[0.56830469 0.89543838],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
265,[0.59291129 0.85463447],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
266,[0.5048842  0.82031234],1,4,"[0.47421672996295106, 0.8077863673779846]",4,11
267,[0.5437857  0.86543186],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
268,[0.54266004 0.97082462],1,-1,-1,-1,-1
269,[0.59624528 0.82316879],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
270,[0.54049156 0.81778888],1,0,"[0.5607535678788541, 0.7934854991193151]",4,10
271,[0.59419974 0.87109149],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
272,[0.48714568 0.83071362],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
273,[0.49004079 0.75422875],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
274,[0.52842303 0.71722016],1,-1,-1,4,-1
275,[0.59551514 0.85747632],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
276,[0.46955782 0.81704423],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
277,[0.49657573 0.80557185],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
278,[0.45341144 0.82023966],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
279,[0.62166743 0.80666565],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
280,[0.53235924 0.81219553],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
281,[0.60094154 0.82323971],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
282,[0.5526889  0.84740277],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
283,[0.59027823 0.78631566],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
284,[0.51304947 0.72936268],1,-1,-1,4,-1
285,[0.58258955 0.84108438],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
286,[0.54964251 0.75632576],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
287,[0.49038375 0.7737008 ],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
288,[0.55429582 0.88642913],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
289,[0.56636532 0.82578512],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
290,[0.58803861 0.88474218],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
291,[0.44799235 0.90830836],1,-1,-1,4,-1
292,[0.48499063 0.80079281],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
293,[0.47491215 0.88414928],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
294,[0.52069347 0.8799405 ],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
295,[0.59360854 0.87459198],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
296,[0.54524991 0.74056377],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
297,[0.48205373 0.84176726],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
298,[0.57443431 0.82453533],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
299,[0.57914622 0.83079136],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
300,[0.60007778 0.82551434],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
301,[0.51362396 0.80221342],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
302,[0.47781771 0.84875281],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
303,[0.63040623 0.86750921],1,-1,-1,4,-1
304,[0.49905749 0.89042415],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
305,[0.59956187 0.74561596],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
306,[0.52014362 0.852148  ],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
307,[0.4759046  0.86012886],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
308,[0.56831672 0.86990997],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
309,[0.61040818 0.82769906],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
310,[0.47027071 0.83108744],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
311,[0.5675039  0.84853765],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
312,[0.57293626 0.83067493],1,0,"[0.5607535678788541, 0.7934854991193151]",4,-1
313,[0.55799492 0.82291534],1,0,"[0.5607535678788541, 0.7934854991193151]",4,10
314,[0.61100643 0.9025555 ],1,-1,-1,4,-1
315,[0.53264388 0.87058752],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
316,[0.61948016 0.87679375],1,-1,-1,4,-1
317,[0.57146343 0.9593997 ],1,-1,-1,-1,-1
318,[0.49942497 0.83263924],1,4,"[0.47421672996295106, 0.8077863673779846]",4,11
319,[0.59417828 0.97573404],1,-1,-1,-1,-1
320,[0.44451042 0.83820557],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
321,[0.56521142 0.86634456],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
322,[0.50310341 0.84190397],1,4,"[0.47421672996295106, 0.8077863673779846]",4,-1
323,[0.50447078 0.81974276],1,4,"[0.47421672996295106, 0.8077863673779846]",4,11
324,[0.62071198 0.85993232],1,-1,-1,4,-1
325,[0.45124914 0.87577133],1,-1,-1,4,-1
326,[0.53406688 0.84777953],1,1,"[0.5350488869462707, 0.877573277273464]",4,-1
