,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
12655,[0.50648554 0.69549965],12,39,"[0.529873624711859, 0.6985468737569585]",342,5
12656,[0.41562521 0.6756385 ],12,43,"[0.4515803370909917, 0.7025817465710771]",120,-1
12657,[0.5893445  0.70665702],12,37,"[0.5901137750514697, 0.6738243617030175]",569,-1
12658,[0.59510067 0.62645277],12,25,"[0.6319653175744664, 0.6223379051983152]",-1,-1
12659,[0.51962082 0.57334345],12,42,"[0.5664771744093196, 0.583921836268399]",-1,-1
12660,[0.48304384 0.7275244 ],12,43,"[0.4515803370909917, 0.7025817465710771]",310,-1
12661,[0.52386545 0.65785132],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12662,[0.53366509 0.6707854 ],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12663,[0.47506282 0.67567511],12,43,"[0.4515803370909917, 0.7025817465710771]",336,-1
12664,[0.42770651 0.77323494],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
12665,[0.48539406 0.74973919],12,46,"[0.4872818337459663, 0.7717909585259332]",232,-1
12666,[0.53393885 0.64963609],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12667,[0.54228781 0.72129964],12,39,"[0.529873624711859, 0.6985468737569585]",429,-1
12668,[0.43235731 0.71864209],12,43,"[0.4515803370909917, 0.7025817465710771]",269,-1
12669,[0.4332308  0.77502434],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
12670,[0.52269148 0.69331508],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12671,[0.54465864 0.61972839],12,42,"[0.5664771744093196, 0.583921836268399]",320,-1
12672,[0.44655801 0.68448611],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12673,[0.59194622 0.64464166],12,37,"[0.5901137750514697, 0.6738243617030175]",838,14
12674,[0.39989954 0.62643042],12,38,"[0.43927909134448634, 0.6022887801896845]",659,-1
12675,[0.52719332 0.66783979],12,39,"[0.529873624711859, 0.6985468737569585]",488,-1
12676,[0.47530686 0.73393483],12,43,"[0.4515803370909917, 0.7025817465710771]",310,-1
12677,[0.47535567 0.70672356],12,43,"[0.4515803370909917, 0.7025817465710771]",347,-1
12678,[0.50912342 0.67580397],12,39,"[0.529873624711859, 0.6985468737569585]",341,-1
12679,[0.4749547  0.70856507],12,43,"[0.4515803370909917, 0.7025817465710771]",347,-1
12680,[0.52534071 0.65818742],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12681,[0.33593562 0.7298801 ],12,10,"[0.31823295086172193, 0.6784051774492573]",-1,-1
12682,[0.5282405  0.70652326],12,39,"[0.529873624711859, 0.6985468737569585]",339,-1
12683,[0.49612276 0.66929524],12,39,"[0.529873624711859, 0.6985468737569585]",344,-1
12684,[0.50741717 0.73833464],12,46,"[0.4872818337459663, 0.7717909585259332]",259,-1
12685,[0.48580701 0.81811878],12,46,"[0.4872818337459663, 0.7717909585259332]",182,-1
12686,[0.40689199 0.70471761],12,43,"[0.4515803370909917, 0.7025817465710771]",120,-1
12687,[0.42585746 0.73963407],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
12688,[0.40602822 0.63181066],12,38,"[0.43927909134448634, 0.6022887801896845]",236,-1
12689,[0.45221541 0.70972801],12,43,"[0.4515803370909917, 0.7025817465710771]",311,-1
12690,[0.45405238 0.66826602],12,43,"[0.4515803370909917, 0.7025817465710771]",291,-1
12691,[0.47424489 0.68498192],12,43,"[0.4515803370909917, 0.7025817465710771]",336,-1
12692,[0.55550279 0.73018831],12,39,"[0.529873624711859, 0.6985468737569585]",485,-1
12693,[0.46724653 0.79891716],12,46,"[0.4872818337459663, 0.7717909585259332]",221,-1
12694,[0.50700208 0.64958632],12,39,"[0.529873624711859, 0.6985468737569585]",333,-1
12695,[0.49554903 0.72286302],12,39,"[0.529873624711859, 0.6985468737569585]",307,-1
12696,[0.44956397 0.6455171 ],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12697,[0.48726637 0.67923552],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12698,[0.55509748 0.73287905],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12699,[0.45184581 0.7175261 ],12,43,"[0.4515803370909917, 0.7025817465710771]",312,-1
12700,[0.54477186 0.62889401],12,42,"[0.5664771744093196, 0.583921836268399]",-1,-1
12701,[0.43324004 0.69623645],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12702,[0.48478934 0.69423811],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12703,[0.46791865 0.68089939],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12704,[0.50177093 0.75201006],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12705,[0.4596301  0.81554472],12,47,"[0.442866264204885, 0.8508588373419175]",182,-1
12706,[0.57855244 0.76152294],12,31,"[0.5552090109718413, 0.8133100764534062]",-1,0
12707,[0.51337389 0.79458118],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12708,[0.468925   0.65622773],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12709,[0.4574374  0.64793125],12,38,"[0.43927909134448634, 0.6022887801896845]",172,-1
12710,[0.48898775 0.71138392],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12711,[0.49283739 0.69617495],12,39,"[0.529873624711859, 0.6985468737569585]",345,5
12712,[0.48954072 0.78134954],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12713,[0.51325546 0.741712  ],12,46,"[0.4872818337459663, 0.7717909585259332]",259,-1
12714,[0.4923479  0.61809182],12,38,"[0.43927909134448634, 0.6022887801896845]",163,-1
12715,[0.39470864 0.79822544],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
12716,[0.45715246 0.66674104],12,43,"[0.4515803370909917, 0.7025817465710771]",291,-1
12717,[0.49502055 0.72358827],12,39,"[0.529873624711859, 0.6985468737569585]",307,-1
12718,[0.51602245 0.78320498],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12719,[0.55614994 0.65728324],12,37,"[0.5901137750514697, 0.6738243617030175]",759,-1
12720,[0.53023835 0.67807296],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12721,[0.47635783 0.64349676],12,38,"[0.43927909134448634, 0.6022887801896845]",181,-1
12722,[0.40059277 0.69524319],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12723,[0.43649341 0.74197038],12,49,"[0.42911986366151683, 0.7720777811458123]",268,-1
12724,[0.46936516 0.71181058],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12725,[0.54966181 0.62443788],12,42,"[0.5664771744093196, 0.583921836268399]",-1,-1
12726,[0.44776221 0.70559052],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12727,[0.4982771 0.7505272],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12728,[0.52529074 0.70150166],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12729,[0.49783289 0.71290576],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12730,[0.41147173 0.68916403],12,43,"[0.4515803370909917, 0.7025817465710771]",120,-1
12731,[0.49515741 0.71911453],12,39,"[0.529873624711859, 0.6985468737569585]",307,-1
12732,[0.43803341 0.63498256],12,38,"[0.43927909134448634, 0.6022887801896845]",132,-1
12733,[0.4716322  0.79260265],12,46,"[0.4872818337459663, 0.7717909585259332]",221,1
12734,[0.44315317 0.75395759],12,49,"[0.42911986366151683, 0.7720777811458123]",243,-1
12735,[0.56024139 0.69899491],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12736,[0.44994275 0.72175774],12,43,"[0.4515803370909917, 0.7025817465710771]",312,-1
12737,[0.49255248 0.65493705],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12738,[0.45096777 0.71887242],12,43,"[0.4515803370909917, 0.7025817465710771]",312,-1
12739,[0.52851931 0.68105866],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12740,[0.4796881  0.72934703],12,43,"[0.4515803370909917, 0.7025817465710771]",310,-1
12741,[0.47465419 0.68220146],12,43,"[0.4515803370909917, 0.7025817465710771]",336,-1
12742,[0.4462658  0.65914617],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12743,[0.61304549 0.68722426],12,37,"[0.5901137750514697, 0.6738243617030175]",-1,-1
12744,[0.54954163 0.77880074],12,31,"[0.5552090109718413, 0.8133100764534062]",208,0
12745,[0.47411378 0.71472511],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12746,[0.48804661 0.61825773],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12747,[0.40746516 0.69915963],12,43,"[0.4515803370909917, 0.7025817465710771]",120,-1
12748,[0.46235954 0.78891144],12,46,"[0.4872818337459663, 0.7717909585259332]",242,-1
12749,[0.47153283 0.79180207],12,46,"[0.4872818337459663, 0.7717909585259332]",221,-1
12750,[0.45985227 0.78991576],12,46,"[0.4872818337459663, 0.7717909585259332]",242,-1
12751,[0.50772114 0.72421603],12,39,"[0.529873624711859, 0.6985468737569585]",259,-1
12752,[0.45812942 0.72487967],12,43,"[0.4515803370909917, 0.7025817465710771]",312,-1
12753,[0.56550035 0.68972648],12,37,"[0.5901137750514697, 0.6738243617030175]",-1,-1
12754,[0.4665247  0.68476165],12,43,"[0.4515803370909917, 0.7025817465710771]",336,-1
12755,[0.56196421 0.73844103],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12756,[0.55356578 0.71205569],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12757,[0.48497039 0.71742898],12,43,"[0.4515803370909917, 0.7025817465710771]",338,-1
12758,[0.53517828 0.68474433],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12759,[0.54971788 0.71459851],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12760,[0.36585551 0.73981172],12,-1,-1,-1,-1
12761,[0.42108662 0.73862716],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
12762,[0.52696451 0.71284813],12,39,"[0.529873624711859, 0.6985468737569585]",339,-1
12763,[0.50953575 0.75030186],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12764,[0.45891535 0.73542509],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12765,[0.53970134 0.78250673],12,31,"[0.5552090109718413, 0.8133100764534062]",208,-1
12766,[0.42919735 0.71667755],12,43,"[0.4515803370909917, 0.7025817465710771]",269,-1
12767,[0.43622517 0.64788356],12,38,"[0.43927909134448634, 0.6022887801896845]",131,-1
12768,[0.50054206 0.70055298],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12769,[0.53882357 0.67991961],12,39,"[0.529873624711859, 0.6985468737569585]",495,-1
12770,[0.47652622 0.70708192],12,43,"[0.4515803370909917, 0.7025817465710771]",347,-1
12771,[0.44107921 0.6615627 ],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12772,[0.53741584 0.67004311],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12773,[0.54064883 0.7263601 ],12,39,"[0.529873624711859, 0.6985468737569585]",429,-1
12774,[0.40768151 0.72261297],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12775,[0.50850313 0.71737952],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12776,[0.47614509 0.65099365],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12777,[0.54862374 0.69183291],12,39,"[0.529873624711859, 0.6985468737569585]",497,-1
12778,[0.44002827 0.71906183],12,43,"[0.4515803370909917, 0.7025817465710771]",269,-1
12779,[0.44687759 0.65055439],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12780,[0.4647676  0.66437167],12,43,"[0.4515803370909917, 0.7025817465710771]",291,-1
12781,[0.43862378 0.73605739],12,43,"[0.4515803370909917, 0.7025817465710771]",268,-1
12782,[0.47751123 0.75777378],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12783,[0.44143571 0.61263811],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12784,[0.4903013  0.78717744],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12785,[0.50891747 0.85338794],12,31,"[0.5552090109718413, 0.8133100764534062]",66,-1
12786,[0.49922853 0.7082532 ],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12787,[0.37807656 0.71762397],12,-1,-1,-1,-1
12788,[0.49127042 0.67693664],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12789,[0.47639338 0.69346353],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12790,[0.47429171 0.79856176],12,46,"[0.4872818337459663, 0.7717909585259332]",221,-1
12791,[0.46499216 0.705027  ],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12792,[0.46338297 0.7349381 ],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12793,[0.49166474 0.68314715],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12794,[0.38924942 0.70863096],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12795,[0.46797714 0.693822  ],12,43,"[0.4515803370909917, 0.7025817465710771]",335,-1
12796,[0.4254627  0.76658964],12,49,"[0.42911986366151683, 0.7720777811458123]",252,1
12797,[0.52478371 0.76646417],12,46,"[0.4872818337459663, 0.7717909585259332]",214,0
12798,[0.5389199  0.72562974],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12799,[0.42741948 0.78656415],12,49,"[0.42911986366151683, 0.7720777811458123]",247,1
12800,[0.43787406 0.68370741],12,43,"[0.4515803370909917, 0.7025817465710771]",196,-1
12801,[0.51748558 0.73362838],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12802,[0.51092658 0.67728404],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12803,[0.4534942  0.82022697],12,47,"[0.442866264204885, 0.8508588373419175]",182,1
12804,[0.48114049 0.68890122],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12805,[0.44830094 0.7086973 ],12,43,"[0.4515803370909917, 0.7025817465710771]",311,-1
12806,[0.49270018 0.69599012],12,39,"[0.529873624711859, 0.6985468737569585]",345,5
12807,[0.50164763 0.78267501],12,46,"[0.4872818337459663, 0.7717909585259332]",212,-1
12808,[0.45407277 0.69887886],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12809,[0.45150131 0.71113396],12,43,"[0.4515803370909917, 0.7025817465710771]",311,-1
12810,[0.45536753 0.67118829],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12811,[0.411968   0.70154361],12,43,"[0.4515803370909917, 0.7025817465710771]",120,-1
12812,[0.5039876 0.7873965],12,46,"[0.4872818337459663, 0.7717909585259332]",212,-1
12813,[0.50592283 0.67487818],12,39,"[0.529873624711859, 0.6985468737569585]",341,-1
12814,[0.416831   0.63729662],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12815,[0.41995064 0.78825205],12,49,"[0.42911986366151683, 0.7720777811458123]",247,1
12816,[0.49707336 0.66838657],12,39,"[0.529873624711859, 0.6985468737569585]",344,-1
12817,[0.43630454 0.65508298],12,43,"[0.4515803370909917, 0.7025817465710771]",131,-1
12818,[0.45337887 0.76088975],12,49,"[0.42911986366151683, 0.7720777811458123]",251,-1
12819,[0.48159689 0.62628036],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12820,[0.59558818 0.64124792],12,37,"[0.5901137750514697, 0.6738243617030175]",-1,-1
12821,[0.45427818 0.76059211],12,49,"[0.42911986366151683, 0.7720777811458123]",251,-1
12822,[0.50327552 0.67389243],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12823,[0.42308055 0.64969697],12,38,"[0.43927909134448634, 0.6022887801896845]",237,-1
12824,[0.43890366 0.69712292],12,43,"[0.4515803370909917, 0.7025817465710771]",196,-1
12825,[0.49236114 0.68954008],12,39,"[0.529873624711859, 0.6985468737569585]",343,-1
12826,[0.48114537 0.64560407],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12827,[0.49733275 0.75914917],12,46,"[0.4872818337459663, 0.7717909585259332]",219,-1
12828,[0.47512641 0.687902  ],12,43,"[0.4515803370909917, 0.7025817465710771]",336,-1
12829,[0.48709795 0.75124354],12,46,"[0.4872818337459663, 0.7717909585259332]",232,-1
12830,[0.43947707 0.76744517],12,49,"[0.42911986366151683, 0.7720777811458123]",252,1
12831,[0.5035713  0.69817735],12,39,"[0.529873624711859, 0.6985468737569585]",-1,5
12832,[0.54214713 0.6392071 ],12,37,"[0.5901137750514697, 0.6738243617030175]",322,-1
12833,[0.50848198 0.71773902],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12834,[0.43749319 0.7192162 ],12,43,"[0.4515803370909917, 0.7025817465710771]",269,-1
12835,[0.49685393 0.68807484],12,39,"[0.529873624711859, 0.6985468737569585]",343,-1
12836,[0.52507957 0.66893266],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12837,[0.49622154 0.69036715],12,39,"[0.529873624711859, 0.6985468737569585]",343,-1
12838,[0.45311599 0.72127385],12,43,"[0.4515803370909917, 0.7025817465710771]",312,-1
12839,[0.47293737 0.62503641],12,38,"[0.43927909134448634, 0.6022887801896845]",183,-1
12840,[0.39533287 0.73521214],12,49,"[0.42911986366151683, 0.7720777811458123]",100,-1
12841,[0.42360496 0.71038809],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12842,[0.48573179 0.67883078],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12843,[0.5783565 0.7055316],12,37,"[0.5901137750514697, 0.6738243617030175]",620,-1
12844,[0.51985908 0.71065264],12,39,"[0.529873624711859, 0.6985468737569585]",340,-1
12845,[0.47177799 0.6958507 ],12,43,"[0.4515803370909917, 0.7025817465710771]",335,-1
12846,[0.55409487 0.74977751],12,39,"[0.529873624711859, 0.6985468737569585]",249,-1
12847,[0.57812845 0.70757569],12,37,"[0.5901137750514697, 0.6738243617030175]",620,-1
12848,[0.44034335 0.67532468],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12849,[0.42520357 0.73413996],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
12850,[0.45451776 0.5479686 ],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12851,[0.60305558 0.66898882],12,37,"[0.5901137750514697, 0.6738243617030175]",676,-1
12852,[0.45497197 0.77819768],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
12853,[0.42420641 0.75213978],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
12854,[0.45444343 0.63230386],12,38,"[0.43927909134448634, 0.6022887801896845]",132,-1
12855,[0.56613373 0.74174064],12,39,"[0.529873624711859, 0.6985468737569585]",256,-1
12856,[0.52786473 0.7146874 ],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12857,[0.51223506 0.63676713],12,39,"[0.529873624711859, 0.6985468737569585]",331,-1
12858,[0.48849141 0.65154424],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12859,[0.41540579 0.71679626],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12860,[0.53946396 0.67810813],12,39,"[0.529873624711859, 0.6985468737569585]",495,-1
12861,[0.47272905 0.64134584],12,38,"[0.43927909134448634, 0.6022887801896845]",181,-1
12862,[0.48340683 0.73380058],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12863,[0.52160734 0.72333369],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12864,[0.4529341  0.66511535],12,43,"[0.4515803370909917, 0.7025817465710771]",291,-1
12865,[0.52179616 0.73632952],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12866,[0.47467815 0.67602337],12,43,"[0.4515803370909917, 0.7025817465710771]",336,-1
12867,[0.53990706 0.67924883],12,39,"[0.529873624711859, 0.6985468737569585]",495,-1
12868,[0.51938657 0.69011537],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12869,[0.43203435 0.77530945],12,49,"[0.42911986366151683, 0.7720777811458123]",252,1
12870,[0.48890313 0.66216304],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12871,[0.41531495 0.63394985],12,38,"[0.43927909134448634, 0.6022887801896845]",236,-1
12872,[0.46489235 0.79054545],12,46,"[0.4872818337459663, 0.7717909585259332]",242,1
12873,[0.45457886 0.76727994],12,49,"[0.42911986366151683, 0.7720777811458123]",252,1
12874,[0.47668636 0.6392515 ],12,38,"[0.43927909134448634, 0.6022887801896845]",181,-1
12875,[0.46000716 0.63438883],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12876,[0.44136465 0.65363932],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12877,[0.39032894 0.77046244],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
12878,[0.49333307 0.66335466],12,39,"[0.529873624711859, 0.6985468737569585]",344,-1
12879,[0.49385621 0.65608765],12,39,"[0.529873624711859, 0.6985468737569585]",344,-1
12880,[0.35295899 0.84078858],12,45,"[0.3693016790385836, 0.8350485257533142]",-1,-1
12881,[0.49228993 0.66809205],12,39,"[0.529873624711859, 0.6985468737569585]",344,-1
12882,[0.38886236 0.6240066 ],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12883,[0.56363873 0.76993361],12,31,"[0.5552090109718413, 0.8133100764534062]",228,0
12884,[0.51974128 0.64246966],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12885,[0.55659987 0.71868747],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12886,[0.51495396 0.71851156],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12887,[0.40965623 0.63842299],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12888,[0.45820471 0.72812944],12,43,"[0.4515803370909917, 0.7025817465710771]",312,-1
12889,[0.4158202  0.68824003],12,43,"[0.4515803370909917, 0.7025817465710771]",120,-1
12890,[0.4744534  0.73539148],12,46,"[0.4872818337459663, 0.7717909585259332]",310,-1
12891,[0.51591576 0.64757652],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12892,[0.55351738 0.64012385],12,37,"[0.5901137750514697, 0.6738243617030175]",-1,-1
12893,[0.53625375 0.66998516],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12894,[0.49103946 0.70778734],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12895,[0.49268482 0.72963248],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12896,[0.50212168 0.73494872],12,46,"[0.4872818337459663, 0.7717909585259332]",140,-1
12897,[0.50568502 0.63519407],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12898,[0.4961961  0.66931667],12,39,"[0.529873624711859, 0.6985468737569585]",344,-1
12899,[0.42902775 0.68266353],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12900,[0.49197996 0.70894106],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12901,[0.53448989 0.76045402],12,46,"[0.4872818337459663, 0.7717909585259332]",-1,-1
12902,[0.49943415 0.72196653],12,39,"[0.529873624711859, 0.6985468737569585]",307,-1
12903,[0.48769742 0.73414879],12,46,"[0.4872818337459663, 0.7717909585259332]",232,-1
12904,[0.50677448 0.69412654],12,39,"[0.529873624711859, 0.6985468737569585]",342,5
12905,[0.58786943 0.67017811],12,37,"[0.5901137750514697, 0.6738243617030175]",-1,-1
12906,[0.55389586 0.63081845],12,42,"[0.5664771744093196, 0.583921836268399]",321,-1
12907,[0.52268319 0.7667497 ],12,46,"[0.4872818337459663, 0.7717909585259332]",214,-1
12908,[0.3901626  0.70354813],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12909,[0.51790016 0.70905253],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12910,[0.50147372 0.70341529],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12911,[0.42975905 0.81211808],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,1
12912,[0.45853008 0.71792662],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12913,[0.45155044 0.5859326 ],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12914,[0.43802613 0.62627353],12,38,"[0.43927909134448634, 0.6022887801896845]",132,-1
12915,[0.53622103 0.66722241],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12916,[0.45801606 0.64494131],12,38,"[0.43927909134448634, 0.6022887801896845]",172,-1
12917,[0.48763539 0.66188471],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12918,[0.53138878 0.71149151],12,39,"[0.529873624711859, 0.6985468737569585]",339,-1
12919,[0.45520406 0.73819175],12,43,"[0.4515803370909917, 0.7025817465710771]",245,-1
12920,[0.48344206 0.69782745],12,43,"[0.4515803370909917, 0.7025817465710771]",346,5
12921,[0.41181645 0.69331812],12,43,"[0.4515803370909917, 0.7025817465710771]",120,-1
12922,[0.49871641 0.76173292],12,46,"[0.4872818337459663, 0.7717909585259332]",219,-1
12923,[0.4464337  0.80773763],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
12924,[0.51017805 0.62277619],12,42,"[0.5664771744093196, 0.583921836268399]",331,-1
12925,[0.44188923 0.76599139],12,49,"[0.42911986366151683, 0.7720777811458123]",252,1
12926,[0.54360783 0.69766169],12,39,"[0.529873624711859, 0.6985468737569585]",482,-1
12927,[0.49035718 0.6400571 ],12,38,"[0.43927909134448634, 0.6022887801896845]",222,-1
12928,[0.54741729 0.6486704 ],12,37,"[0.5901137750514697, 0.6738243617030175]",-1,-1
12929,[0.52419914 0.76263279],12,46,"[0.4872818337459663, 0.7717909585259332]",214,0
12930,[0.48540077 0.74390876],12,46,"[0.4872818337459663, 0.7717909585259332]",232,-1
12931,[0.57304616 0.70983207],12,37,"[0.5901137750514697, 0.6738243617030175]",-1,-1
12932,[0.47451709 0.6935243 ],12,43,"[0.4515803370909917, 0.7025817465710771]",336,-1
12933,[0.44686746 0.65949203],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12934,[0.50460311 0.68879511],12,39,"[0.529873624711859, 0.6985468737569585]",-1,5
12935,[0.49900984 0.62421183],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12936,[0.47854423 0.74695319],12,46,"[0.4872818337459663, 0.7717909585259332]",232,-1
12937,[0.42855716 0.69758536],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12938,[0.392725  0.6331968],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12939,[0.52239312 0.68171648],12,39,"[0.529873624711859, 0.6985468737569585]",493,-1
12940,[0.57180091 0.71784293],12,39,"[0.529873624711859, 0.6985468737569585]",621,-1
12941,[0.50889842 0.64434946],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12942,[0.46429843 0.66109677],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12943,[0.43116207 0.7291159 ],12,43,"[0.4515803370909917, 0.7025817465710771]",268,-1
12944,[0.52516229 0.716211  ],12,39,"[0.529873624711859, 0.6985468737569585]",-1,-1
12945,[0.4427236  0.71288891],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12946,[0.3898967  0.76121871],12,49,"[0.42911986366151683, 0.7720777811458123]",-1,-1
12947,[0.41982781 0.64220753],12,38,"[0.43927909134448634, 0.6022887801896845]",-1,-1
12948,[0.48867072 0.70672419],12,43,"[0.4515803370909917, 0.7025817465710771]",-1,-1
12949,[0.47951203 0.64271071],12,38,"[0.43927909134448634, 0.6022887801896845]",181,-1
12950,[0.53825598 0.61466485],12,42,"[0.5664771744093196, 0.583921836268399]",-1,-1
