,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
45,[0.24405197 0.44034472],0,-1,-1,1274,-1
46,[0.32835522 0.29515443],0,-1,-1,-1,-1
47,[0.43036414 0.4357673 ],0,7,"[0.38714658563012494, 0.4405064251713147]",1621,-1
48,[0.4329647  0.37090228],0,6,"[0.45439814041868504, 0.3629428876296276]",1397,-1
49,[0.43942461 0.39979417],0,6,"[0.45439814041868504, 0.3629428876296276]",1524,-1
50,[0.23795069 0.44826762],0,-1,-1,-1,-1
51,[0.27534716 0.44667873],0,5,"[0.3115252470499344, 0.38785052356426697]",1647,-1
52,[0.4207519  0.24762699],0,-1,-1,44,-1
53,[0.42367013 0.35882988],0,6,"[0.45439814041868504, 0.3629428876296276]",1269,-1
54,[0.41062983 0.37978193],0,6,"[0.45439814041868504, 0.3629428876296276]",1477,8
55,[0.40330576 0.38653112],0,6,"[0.45439814041868504, 0.3629428876296276]",1481,8
56,[0.45719574 0.30405743],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
57,[0.43875642 0.40893902],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
58,[0.41014416 0.35423601],0,6,"[0.45439814041868504, 0.3629428876296276]",1285,-1
59,[0.3236642  0.37179105],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
60,[0.41500478 0.31940648],0,6,"[0.45439814041868504, 0.3629428876296276]",825,-1
61,[0.4776205  0.39298269],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
62,[0.44052124 0.41360865],0,6,"[0.45439814041868504, 0.3629428876296276]",1531,-1
63,[0.36864511 0.36920094],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
64,[0.45755605 0.36738944],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
65,[0.46053237 0.31296624],0,6,"[0.45439814041868504, 0.3629428876296276]",489,-1
66,[0.36459118 0.40208289],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
67,[0.43917424 0.43885312],0,7,"[0.38714658563012494, 0.4405064251713147]",1623,9
68,[0.44073473 0.50539573],0,1,"[0.46423232350980764, 0.5330978204063475]",-1,-1
69,[0.41745978 0.32488151],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
70,[0.39305841 0.43025374],0,7,"[0.38714658563012494, 0.4405064251713147]",1591,-1
71,[0.38557411 0.37320421],0,7,"[0.38714658563012494, 0.4405064251713147]",1455,-1
72,[0.45495076 0.36603029],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
73,[0.45628888 0.28883088],0,-1,-1,172,-1
74,[0.46424253 0.38177141],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
75,[0.45515708 0.43304587],0,7,"[0.38714658563012494, 0.4405064251713147]",1495,-1
76,[0.40936684 0.53023582],0,1,"[0.46423232350980764, 0.5330978204063475]",1635,-1
77,[0.48153363 0.3223659 ],0,6,"[0.45439814041868504, 0.3629428876296276]",536,-1
78,[0.36775907 0.47761734],0,7,"[0.38714658563012494, 0.4405064251713147]",1872,-1
79,[0.27327952 0.57863015],0,0,"[0.30646144221940663, 0.5229537803887565]",1350,-1
80,[0.39032956 0.36484525],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
81,[0.52684357 0.42543047],0,-1,-1,810,-1
82,[0.18076648 0.4542064 ],0,-1,-1,-1,-1
83,[0.24377341 0.43245309],0,-1,-1,1272,-1
84,[0.40754141 0.35194001],0,6,"[0.45439814041868504, 0.3629428876296276]",1285,-1
85,[0.33513452 0.42286367],0,5,"[0.3115252470499344, 0.38785052356426697]",1532,-1
86,[0.43530929 0.35116816],0,6,"[0.45439814041868504, 0.3629428876296276]",1086,-1
87,[0.54574341 0.36742423],0,-1,-1,-1,-1
88,[0.41046173 0.45505549],0,7,"[0.38714658563012494, 0.4405064251713147]",1713,-1
89,[0.42964299 0.47050885],0,7,"[0.38714658563012494, 0.4405064251713147]",1650,-1
90,[0.39045416 0.37028739],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
91,[0.3890093  0.35037602],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
92,[0.35321608 0.33258662],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
93,[0.34898865 0.39734981],0,5,"[0.3115252470499344, 0.38785052356426697]",1507,-1
94,[0.44715889 0.39306934],0,6,"[0.45439814041868504, 0.3629428876296276]",1279,-1
95,[0.46550455 0.41564759],0,6,"[0.45439814041868504, 0.3629428876296276]",1488,-1
96,[0.36725554 0.38692032],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,8
97,[0.47021896 0.48463185],0,1,"[0.46423232350980764, 0.5330978204063475]",1206,-1
98,[0.39691969 0.32871546],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
99,[0.44073005 0.48325917],0,1,"[0.46423232350980764, 0.5330978204063475]",1584,-1
100,[0.42824939 0.3315017 ],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
101,[0.4522759 0.4844075],0,1,"[0.46423232350980764, 0.5330978204063475]",1503,-1
102,[0.39523117 0.38358717],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,8
103,[0.44409636 0.34064619],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
104,[0.50523465 0.37210088],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
105,[0.42350644 0.38056352],0,6,"[0.45439814041868504, 0.3629428876296276]",1470,-1
106,[0.43929216 0.44469156],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,9
107,[0.38672287 0.35582468],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
108,[0.35416558 0.43087222],0,7,"[0.38714658563012494, 0.4405064251713147]",1908,-1
109,[0.42290803 0.36916346],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
110,[0.3939286  0.23280124],0,-1,-1,-1,-1
111,[0.44943588 0.60345317],0,-1,-1,-1,-1
112,[0.45927415 0.2916642 ],0,-1,-1,172,-1
113,[0.41505065 0.3887798 ],0,6,"[0.45439814041868504, 0.3629428876296276]",1473,-1
114,[0.37480025 0.37805701],0,7,"[0.38714658563012494, 0.4405064251713147]",1338,-1
115,[0.4272122  0.34723673],0,6,"[0.45439814041868504, 0.3629428876296276]",1085,-1
116,[0.47112907 0.42357384],0,6,"[0.45439814041868504, 0.3629428876296276]",1371,-1
117,[0.46696225 0.4270403 ],0,6,"[0.45439814041868504, 0.3629428876296276]",1383,-1
118,[0.31735364 0.32959625],0,5,"[0.3115252470499344, 0.38785052356426697]",509,-1
119,[0.42726178 0.34355385],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
120,[0.34692089 0.41774867],0,7,"[0.38714658563012494, 0.4405064251713147]",1848,-1
121,[0.36408984 0.52004095],0,0,"[0.30646144221940663, 0.5229537803887565]",1923,-1
122,[0.40778666 0.46260292],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
123,[0.46626997 0.38802399],0,6,"[0.45439814041868504, 0.3629428876296276]",1217,-1
124,[0.43506425 0.50534154],0,1,"[0.46423232350980764, 0.5330978204063475]",1655,-1
125,[0.26730904 0.5234384 ],0,0,"[0.30646144221940663, 0.5229537803887565]",1569,-1
126,[0.39540527 0.48812632],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,12
127,[0.42918714 0.25851903],0,-1,-1,-1,-1
128,[0.48955926 0.48415137],0,1,"[0.46423232350980764, 0.5330978204063475]",1170,-1
129,[0.49277287 0.46742448],0,-1,-1,-1,-1
130,[0.37942377 0.37217212],0,7,"[0.38714658563012494, 0.4405064251713147]",1379,-1
131,[0.31905591 0.44755187],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
132,[0.41085253 0.26918634],0,-1,-1,-1,-1
133,[0.39569321 0.36485226],0,6,"[0.45439814041868504, 0.3629428876296276]",1286,-1
134,[0.40482638 0.389741  ],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,8
135,[0.37181433 0.34166077],0,-1,-1,1088,-1
136,[0.31463235 0.48404963],0,0,"[0.30646144221940663, 0.5229537803887565]",1840,13
137,[0.4243073  0.36420314],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
138,[0.41135559 0.32489983],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
139,[0.37349438 0.29211482],0,-1,-1,-1,-1
140,[0.47770463 0.33306419],0,6,"[0.45439814041868504, 0.3629428876296276]",647,-1
141,[0.53128217 0.3748498 ],0,-1,-1,-1,-1
142,[0.33447796 0.34460666],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
143,[0.45588873 0.46067062],0,-1,-1,-1,-1
144,[0.41590297 0.49405411],0,7,"[0.38714658563012494, 0.4405064251713147]",1674,-1
145,[0.27986513 0.44474201],0,5,"[0.3115252470499344, 0.38785052356426697]",1647,-1
146,[0.33941125 0.44977268],0,7,"[0.38714658563012494, 0.4405064251713147]",1823,-1
147,[0.47767287 0.35822597],0,6,"[0.45439814041868504, 0.3629428876296276]",864,-1
148,[0.38292992 0.3826137 ],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
149,[0.37705662 0.35551755],0,-1,-1,1333,-1
150,[0.46536065 0.41587862],0,6,"[0.45439814041868504, 0.3629428876296276]",1488,-1
151,[0.36766388 0.50172416],0,7,"[0.38714658563012494, 0.4405064251713147]",1873,15
152,[0.4643233  0.37589056],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
153,[0.41022319 0.44333293],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
154,[0.34880547 0.37271188],0,5,"[0.3115252470499344, 0.38785052356426697]",1331,-1
155,[0.38712077 0.41357624],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
156,[0.35026742 0.4780133 ],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,16
157,[0.39483943 0.40984786],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
158,[0.33357675 0.30862318],0,-1,-1,-1,-1
159,[0.41505684 0.47033876],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
160,[0.44437741 0.37061689],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
161,[0.37017411 0.43159861],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,10
162,[0.32893615 0.38952451],0,5,"[0.3115252470499344, 0.38785052356426697]",1382,-1
163,[0.43718523 0.3132243 ],0,6,"[0.45439814041868504, 0.3629428876296276]",778,-1
164,[0.46397653 0.49875692],0,1,"[0.46423232350980764, 0.5330978204063475]",-1,-1
165,[0.35807538 0.41516431],0,7,"[0.38714658563012494, 0.4405064251713147]",1496,-1
166,[0.42409979 0.43532362],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
167,[0.45130958 0.47775514],0,1,"[0.46423232350980764, 0.5330978204063475]",-1,-1
168,[0.37021078 0.50801239],0,0,"[0.30646144221940663, 0.5229537803887565]",-1,-1
169,[0.38365503 0.4758443 ],0,7,"[0.38714658563012494, 0.4405064251713147]",1717,-1
170,[0.39279863 0.31089309],0,-1,-1,486,-1
171,[0.30824104 0.38862307],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
172,[0.42657706 0.46968275],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
173,[0.51820378 0.51098057],0,1,"[0.46423232350980764, 0.5330978204063475]",-1,-1
174,[0.42626287 0.30144444],0,6,"[0.45439814041868504, 0.3629428876296276]",462,-1
175,[0.43389601 0.33851435],0,6,"[0.45439814041868504, 0.3629428876296276]",823,-1
176,[0.33979561 0.3028447 ],0,-1,-1,355,-1
177,[0.39203733 0.32776409],0,-1,-1,1080,-1
178,[0.26754834 0.42539675],0,5,"[0.3115252470499344, 0.38785052356426697]",1425,-1
179,[0.35035244 0.34115997],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
180,[0.32009222 0.42647808],0,5,"[0.3115252470499344, 0.38785052356426697]",1556,-1
181,[0.37896077 0.26977283],0,-1,-1,-1,-1
182,[0.40991007 0.42121014],0,7,"[0.38714658563012494, 0.4405064251713147]",1599,-1
183,[0.3755994  0.45554125],0,7,"[0.38714658563012494, 0.4405064251713147]",1878,-1
184,[0.39502847 0.52468078],0,1,"[0.46423232350980764, 0.5330978204063475]",-1,-1
185,[0.4437197 0.4614396],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
186,[0.28246673 0.47923034],0,0,"[0.30646144221940663, 0.5229537803887565]",1786,-1
187,[0.56558452 0.29352317],0,-1,-1,-1,-1
188,[0.46576648 0.41134509],0,6,"[0.45439814041868504, 0.3629428876296276]",1347,-1
189,[0.3462412  0.37576403],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
190,[0.46723568 0.46148719],0,-1,-1,-1,-1
191,[0.34005755 0.38774934],0,5,"[0.3115252470499344, 0.38785052356426697]",1390,-1
192,[0.39390893 0.23002755],0,-1,-1,-1,-1
193,[0.41210267 0.39165316],0,6,"[0.45439814041868504, 0.3629428876296276]",1479,8
194,[0.35105643 0.44518215],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,10
195,[0.39509187 0.44289462],0,7,"[0.38714658563012494, 0.4405064251713147]",1718,11
196,[0.48506886 0.44755303],0,-1,-1,1326,-1
197,[0.4469119  0.38538169],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
198,[0.41340431 0.38216644],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,8
199,[0.36992932 0.4402857 ],0,7,"[0.38714658563012494, 0.4405064251713147]",1806,-1
200,[0.50984278 0.42825977],0,-1,-1,-1,-1
201,[0.36080513 0.33666882],0,-1,-1,1251,-1
202,[0.43435301 0.48949609],0,1,"[0.46423232350980764, 0.5330978204063475]",1584,-1
203,[0.41866104 0.23677555],0,-1,-1,44,-1
204,[0.4153005  0.52980353],0,1,"[0.46423232350980764, 0.5330978204063475]",-1,-1
205,[0.45424151 0.40825164],0,6,"[0.45439814041868504, 0.3629428876296276]",1521,-1
206,[0.46256244 0.27228435],0,-1,-1,-1,-1
207,[0.41812008 0.43260112],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
208,[0.38558657 0.34323127],0,-1,-1,1090,-1
209,[0.42003997 0.49101442],0,7,"[0.38714658563012494, 0.4405064251713147]",1644,-1
210,[0.40051061 0.36992644],0,6,"[0.45439814041868504, 0.3629428876296276]",1468,-1
211,[0.49181887 0.47798949],0,1,"[0.46423232350980764, 0.5330978204063475]",1169,-1
212,[0.47464278 0.51845692],0,1,"[0.46423232350980764, 0.5330978204063475]",1317,-1
213,[0.48262722 0.44746268],0,-1,-1,1327,-1
214,[0.41003566 0.3911804 ],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,8
215,[0.38222907 0.38857404],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
216,[0.39810258 0.40827214],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
217,[0.49184396 0.47152734],0,1,"[0.46423232350980764, 0.5330978204063475]",-1,-1
218,[0.4552614  0.34729864],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
219,[0.35725333 0.33543033],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
220,[0.48591381 0.3533318 ],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
221,[0.34917561 0.4554573 ],0,7,"[0.38714658563012494, 0.4405064251713147]",1922,-1
222,[0.41805827 0.277876  ],0,-1,-1,383,-1
223,[0.4423775  0.35379787],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
224,[0.24405221 0.33693218],0,-1,-1,-1,-1
225,[0.38251433 0.45421831],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
226,[0.40935324 0.38118063],0,6,"[0.45439814041868504, 0.3629428876296276]",1477,8
227,[0.25866975 0.32127168],0,-1,-1,-1,-1
228,[0.404782   0.38657425],0,6,"[0.45439814041868504, 0.3629428876296276]",1481,8
229,[0.42083878 0.46274197],0,7,"[0.38714658563012494, 0.4405064251713147]",1703,-1
230,[0.3916358 0.3430609],0,6,"[0.45439814041868504, 0.3629428876296276]",1089,-1
231,[0.41625419 0.45753028],0,7,"[0.38714658563012494, 0.4405064251713147]",1712,-1
232,[0.35453952 0.3596597 ],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
233,[0.42702637 0.36787545],0,6,"[0.45439814041868504, 0.3629428876296276]",1307,-1
234,[0.37417069 0.40640961],0,7,"[0.38714658563012494, 0.4405064251713147]",1568,-1
235,[0.37054098 0.34805754],0,-1,-1,1096,-1
236,[0.37220549 0.50006197],0,7,"[0.38714658563012494, 0.4405064251713147]",1861,-1
237,[0.52679882 0.41083748],0,-1,-1,-1,-1
238,[0.38381263 0.32614658],0,-1,-1,-1,-1
239,[0.39105786 0.35922492],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
240,[0.41906202 0.38986642],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
241,[0.33433017 0.38009594],0,5,"[0.3115252470499344, 0.38785052356426697]",1381,-1
242,[0.31151001 0.37631644],0,5,"[0.3115252470499344, 0.38785052356426697]",1231,-1
243,[0.37774854 0.31920843],0,-1,-1,-1,-1
244,[0.43051187 0.47156002],0,7,"[0.38714658563012494, 0.4405064251713147]",1650,-1
245,[0.4142629  0.45537518],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
246,[0.45274094 0.41929403],0,6,"[0.45439814041868504, 0.3629428876296276]",1525,-1
247,[0.5084585  0.31725222],0,-1,-1,-1,-1
248,[0.42991951 0.26593472],0,-1,-1,-1,-1
249,[0.46229097 0.39657648],0,6,"[0.45439814041868504, 0.3629428876296276]",1520,-1
250,[0.41280828 0.39381113],0,6,"[0.45439814041868504, 0.3629428876296276]",1479,8
251,[0.38506045 0.40292908],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
252,[0.4690586  0.36314694],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
253,[0.42923745 0.27547057],0,-1,-1,-1,-1
254,[0.3598603  0.28398251],0,-1,-1,-1,-1
255,[0.38371587 0.41966365],0,7,"[0.38714658563012494, 0.4405064251713147]",1795,-1
256,[0.47101077 0.45540071],0,-1,-1,1325,-1
257,[0.36868158 0.39544486],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
258,[0.39464304 0.33425195],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
259,[0.43737145 0.41251844],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
260,[0.35670544 0.38593003],0,5,"[0.3115252470499344, 0.38785052356426697]",1385,-1
261,[0.48562593 0.4642598 ],0,-1,-1,1253,-1
262,[0.40579598 0.40122978],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,8
263,[0.37481474 0.27954275],0,-1,-1,-1,-1
264,[0.39167126 0.40994358],0,7,"[0.38714658563012494, 0.4405064251713147]",1515,-1
265,[0.46243962 0.4038777 ],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
266,[0.46401999 0.43844225],0,-1,-1,1499,-1
267,[0.40202398 0.37664882],0,6,"[0.45439814041868504, 0.3629428876296276]",1472,8
268,[0.41825354 0.30259087],0,-1,-1,462,-1
269,[0.38900281 0.34627647],0,6,"[0.45439814041868504, 0.3629428876296276]",1089,-1
270,[0.42187359 0.476944  ],0,7,"[0.38714658563012494, 0.4405064251713147]",1651,12
271,[0.32320346 0.35749043],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
272,[0.51518556 0.47537496],0,-1,-1,887,-1
273,[0.2977192 0.3951236],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
274,[0.40723792 0.40871003],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
275,[0.41482805 0.33336177],0,6,"[0.45439814041868504, 0.3629428876296276]",821,-1
276,[0.34440577 0.44665424],0,7,"[0.38714658563012494, 0.4405064251713147]",1823,-1
277,[0.2948732  0.34415179],0,5,"[0.3115252470499344, 0.38785052356426697]",697,-1
278,[0.34913796 0.40108938],0,5,"[0.3115252470499344, 0.38785052356426697]",1645,-1
279,[0.2920404  0.41956092],0,5,"[0.3115252470499344, 0.38785052356426697]",1487,-1
280,[0.29726907 0.27545557],0,-1,-1,-1,-1
281,[0.43225595 0.32335495],0,6,"[0.45439814041868504, 0.3629428876296276]",824,-1
282,[0.4149529 0.2894586],0,-1,-1,382,-1
283,[0.26570338 0.47116249],0,0,"[0.30646144221940663, 0.5229537803887565]",1573,-1
284,[0.46565486 0.47099482],0,1,"[0.46423232350980764, 0.5330978204063475]",1340,-1
285,[0.37918189 0.39589275],0,7,"[0.38714658563012494, 0.4405064251713147]",1571,-1
286,[0.48526061 0.23796636],0,-1,-1,-1,-1
287,[0.35074301 0.44147089],0,7,"[0.38714658563012494, 0.4405064251713147]",1915,10
288,[0.3430737  0.49724947],0,0,"[0.30646144221940663, 0.5229537803887565]",1953,-1
289,[0.36369646 0.39974299],0,7,"[0.38714658563012494, 0.4405064251713147]",1513,-1
290,[0.34374779 0.41719448],0,5,"[0.3115252470499344, 0.38785052356426697]",1848,-1
291,[0.36154749 0.47957206],0,7,"[0.38714658563012494, 0.4405064251713147]",1927,-1
292,[0.36353485 0.41251654],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
293,[0.40050769 0.52869486],0,1,"[0.46423232350980764, 0.5330978204063475]",1665,-1
294,[0.47551465 0.29882093],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
295,[0.40690168 0.36912394],0,6,"[0.45439814041868504, 0.3629428876296276]",-1,-1
296,[0.35489617 0.39426513],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
297,[0.32447095 0.41338148],0,5,"[0.3115252470499344, 0.38785052356426697]",1509,-1
298,[0.41003482 0.39757705],0,7,"[0.38714658563012494, 0.4405064251713147]",1478,8
299,[0.40271486 0.38608789],0,7,"[0.38714658563012494, 0.4405064251713147]",1481,8
300,[0.34241152 0.21949806],0,-1,-1,-1,-1
301,[0.27658743 0.5341862 ],0,0,"[0.30646144221940663, 0.5229537803887565]",-1,-1
302,[0.35140044 0.39467461],0,5,"[0.3115252470499344, 0.38785052356426697]",1507,-1
303,[0.38284007 0.45759953],0,7,"[0.38714658563012494, 0.4405064251713147]",1668,-1
304,[0.45890848 0.44517393],0,-1,-1,1497,-1
305,[0.41968299 0.5313397 ],0,1,"[0.46423232350980764, 0.5330978204063475]",1250,-1
306,[0.48355095 0.37054866],0,6,"[0.45439814041868504, 0.3629428876296276]",999,-1
307,[0.56642712 0.40549637],0,-1,-1,-1,-1
308,[0.37620941 0.37778285],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
309,[0.49807523 0.24323566],0,-1,-1,-1,-1
310,[0.53601378 0.37226678],0,-1,-1,298,-1
311,[0.50271911 0.27657434],0,-1,-1,-1,-1
312,[0.51726369 0.37911667],0,6,"[0.45439814041868504, 0.3629428876296276]",460,-1
313,[0.3459707  0.35012119],0,5,"[0.3115252470499344, 0.38785052356426697]",1066,-1
314,[0.39259052 0.41069713],0,7,"[0.38714658563012494, 0.4405064251713147]",1515,-1
315,[0.44097741 0.42161319],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
316,[0.39285571 0.54816073],0,-1,-1,1577,-1
317,[0.39210047 0.44799367],0,7,"[0.38714658563012494, 0.4405064251713147]",-1,-1
318,[0.58631952 0.32885041],0,-1,-1,20,-1
319,[0.46540905 0.41980057],0,6,"[0.45439814041868504, 0.3629428876296276]",1488,-1
320,[0.37207727 0.40669336],0,7,"[0.38714658563012494, 0.4405064251713147]",1568,-1
321,[0.34239771 0.33910988],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
322,[0.34884694 0.4054856 ],0,5,"[0.3115252470499344, 0.38785052356426697]",-1,-1
323,[0.48102208 0.46374604],0,-1,-1,-1,-1
324,[0.47107084 0.4214744 ],0,6,"[0.45439814041868504, 0.3629428876296276]",1371,-1
