,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
106,[0.14547421 0.30397301],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
107,[0.17507251 0.17070666],0,-1,-1,3,-1
108,[0.15026853 0.27672491],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
109,[0.17124309 0.27347098],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
110,[0.21049999 0.28089046],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
111,[0.19299217 0.32849152],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
112,[0.15413826 0.37442268],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
113,[0.15411698 0.23921104],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
114,[0.20642456 0.34296611],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
115,[0.21447453 0.22230928],0,-1,-1,3,-1
116,[0.19240038 0.19341774],0,-1,-1,3,-1
117,[0.26515021 0.3273467 ],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
118,[0.22441242 0.26989441],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
119,[0.2112359  0.17652116],0,-1,-1,3,-1
120,[0.24993308 0.29364376],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
121,[0.13901156 0.30108426],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
122,[0.0830787  0.21346894],0,-1,-1,3,-1
123,[0.07650779 0.26035507],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
124,[0.2267435  0.28001704],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
125,[0.14722033 0.38853595],0,-1,-1,3,-1
126,[0.18773205 0.34105762],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
127,[0.13244889 0.3025962 ],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
128,[0.12532532 0.25929508],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
129,[0.20679416 0.239579  ],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
130,[0.20081925 0.25599474],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
131,[0.16871684 0.3186659 ],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
132,[0.1821866  0.28035499],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
133,[0.22321219 0.31165136],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
134,[0.14956346 0.31000531],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
135,[0.13507702 0.32361342],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
136,[0.31198632 0.31234629],0,-1,-1,3,-1
137,[0.09182527 0.24518791],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
138,[0.05298234 0.3050679 ],0,-1,-1,3,-1
139,[0.11912448 0.3254079 ],0,-1,-1,3,-1
140,[0.20341341 0.28381466],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
141,[0.10706687 0.25485479],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
142,[0.16414832 0.19529496],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
143,[0.12573593 0.26961824],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
144,[0.21255668 0.27015549],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
145,[0.13513824 0.2517905 ],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
146,[0.18359486 0.27970276],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
147,[0.13338008 0.34053577],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
148,[0.19727959 0.30783126],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
149,[0.20529603 0.31511492],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
150,[0.15437921 0.22796392],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
151,[0.16201926 0.23091601],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
152,[0.24887927 0.22420736],0,-1,-1,3,-1
153,[0.15639643 0.34883866],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
154,[0.14682471 0.27235932],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
155,[0.1589542  0.22778736],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
156,[0.13042705 0.27578597],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
157,[0.1314867  0.21776981],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
158,[0.16634519 0.28187283],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
159,[0.11591587 0.30371079],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
160,[0.16468211 0.4057431 ],0,-1,-1,3,-1
161,[0.14193907 0.40719321],0,-1,-1,3,-1
162,[0.0460572  0.22469171],0,-1,-1,3,-1
163,[0.15861129 0.24014452],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
164,[0.2435607  0.28730645],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
165,[0.21662602 0.23212239],0,-1,-1,3,-1
166,[0.19868505 0.28213006],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
167,[0.2051181  0.22851981],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
168,[0.26477782 0.26896136],0,-1,-1,3,5
169,[0.16732242 0.2828628 ],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
170,[0.29434987 0.38071923],0,7,"[0.3093367480062533, 0.44696683854942604]",3,-1
171,[0.19959501 0.25838674],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
172,[0.08175849 0.31480197],0,-1,-1,3,-1
173,[0.20621431 0.33329136],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
174,[0.12571385 0.35744058],0,-1,-1,3,-1
175,[0.141598   0.25336273],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
176,[0.17702891 0.22252165],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
177,[0.12090331 0.33803428],0,-1,-1,3,-1
178,[0.14708123 0.22773474],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
179,[0.21932926 0.29172751],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
180,[0.24182273 0.30684634],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
181,[0.08994751 0.2265632 ],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
182,[0.22316159 0.19940931],0,-1,-1,3,-1
183,[0.21828171 0.29820401],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
184,[0.17634768 0.37909414],0,0,"[0.19816550361792676, 0.33267565077247147]",3,-1
185,[0.26903032 0.24144292],0,-1,-1,3,-1
186,[0.18405713 0.21817158],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
187,[0.27538328 0.25103585],0,-1,-1,3,-1
188,[0.25117996 0.29369853],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
189,[0.12282278 0.20824028],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
190,[0.19218634 0.33884641],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
191,[0.14730037 0.22103773],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
192,[0.21803872 0.29365204],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
193,[0.13711804 0.20827901],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
194,[0.11872401 0.36633857],0,-1,-1,3,-1
195,[0.12013509 0.22062357],0,1,"[0.14502540586934887, 0.24915552914087705]",3,-1
196,[0.16656426 0.32887378],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
197,[0.13968205 0.24371203],0,1,"[0.14502540586934887, 0.24915552914087705]",3,5
198,[0.20212872 0.30558704],0,0,"[0.19816550361792676, 0.33267565077247147]",3,5
199,[0.23826626 0.26344806],0,-1,-1,3,5
200,[0.42620709 0.33383721],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
201,[0.42454016 0.33434565],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
202,[0.48443911 0.35593173],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
203,[0.51145451 0.41234024],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
204,[0.45109389 0.35896946],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
205,[0.46381891 0.31927058],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
206,[0.43632842 0.35898624],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
207,[0.45792132 0.45605805],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
208,[0.40709979 0.31185252],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
209,[0.42856477 0.43959365],1,-1,-1,3,-1
210,[0.40200354 0.36729109],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
211,[0.46868289 0.3711525 ],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
212,[0.48429627 0.28740082],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
213,[0.34168076 0.30307523],1,-1,-1,3,-1
214,[0.51961548 0.4809292 ],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
215,[0.41951695 0.293233  ],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
216,[0.42806677 0.43688364],1,-1,-1,3,-1
217,[0.42701662 0.36943687],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
218,[0.46562463 0.30385454],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
219,[0.45951103 0.47389171],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
220,[0.40668402 0.41168632],1,-1,-1,3,-1
221,[0.35936568 0.40163319],1,7,"[0.3093367480062533, 0.44696683854942604]",3,-1
222,[0.43678196 0.30145134],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
223,[0.4051989  0.38378768],1,-1,-1,3,-1
224,[0.51220902 0.32343608],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
225,[0.49937107 0.28019408],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
226,[0.47807631 0.36875673],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
227,[0.55866824 0.42356338],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
228,[0.41620793 0.44540986],1,-1,-1,3,-1
229,[0.47580708 0.30424346],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
230,[0.48965379 0.34706725],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
231,[0.4308208  0.29597371],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
232,[0.43176621 0.30839692],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
233,[0.365183   0.35417978],1,-1,-1,3,-1
234,[0.54274293 0.35660461],1,-1,-1,3,-1
235,[0.44265345 0.29621499],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
236,[0.38343549 0.38703533],1,-1,-1,3,-1
237,[0.40352354 0.31870153],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
238,[0.55259056 0.31352654],1,-1,-1,3,-1
239,[0.45242063 0.29437197],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
240,[0.51732037 0.34128792],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
241,[0.38743985 0.36077922],1,-1,-1,3,-1
242,[0.4380903  0.29453645],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
243,[0.42157162 0.28920448],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
244,[0.42320456 0.44836392],1,-1,-1,3,-1
245,[0.42484445 0.31890039],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
246,[0.46676464 0.34349561],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
247,[0.42138675 0.36117341],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
248,[0.41150038 0.35388671],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
249,[0.51031734 0.34153022],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
250,[0.54021392 0.39047342],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
251,[0.42648009 0.32843743],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
252,[0.34603985 0.30790937],1,-1,-1,3,-1
253,[0.52725958 0.27903783],1,-1,-1,3,-1
254,[0.39790891 0.28318264],1,-1,-1,3,-1
255,[0.43688549 0.43666102],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
256,[0.47850099 0.37392616],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
257,[0.478111   0.37609082],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
258,[0.48250528 0.34704729],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
259,[0.40318089 0.26194733],1,-1,-1,3,-1
260,[0.43063283 0.33661806],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
261,[0.46235326 0.32302523],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
262,[0.46507318 0.3633649 ],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
263,[0.4394029  0.36666863],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
264,[0.42460803 0.39060108],1,-1,-1,3,-1
265,[0.42949222 0.40357196],1,-1,-1,3,-1
266,[0.3898089  0.31138802],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
267,[0.44648085 0.32954121],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
268,[0.42500649 0.29387043],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
269,[0.44027438 0.40817463],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
270,[0.42724964 0.45933784],1,-1,-1,3,-1
271,[0.43938347 0.38666636],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
272,[0.51178674 0.33629479],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
273,[0.34367428 0.45659742],1,7,"[0.3093367480062533, 0.44696683854942604]",3,-1
274,[0.40797921 0.35801776],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
275,[0.44097216 0.33829499],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
276,[0.48033341 0.43499222],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
277,[0.4698852  0.41193671],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
278,[0.44947938 0.3033997 ],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
279,[0.45584636 0.33953788],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
280,[0.41791416 0.36831545],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
281,[0.47035552 0.36297457],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
282,[0.51790962 0.44707682],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
283,[0.33341984 0.38623777],1,7,"[0.3093367480062533, 0.44696683854942604]",3,-1
284,[0.39175072 0.37691619],1,-1,-1,3,-1
285,[0.44390382 0.31670138],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
286,[0.39161273 0.33375772],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
287,[0.47229119 0.30677194],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
288,[0.42188287 0.29360832],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
289,[0.43173094 0.33661238],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
290,[0.4559918  0.30468741],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
291,[0.47686184 0.41479852],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
292,[0.4481985  0.38312826],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
293,[0.49196975 0.39766358],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
294,[0.42906779 0.4712296 ],1,-1,-1,3,-1
295,[0.4200414  0.30326346],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
296,[0.39710821 0.36820722],1,-1,-1,3,-1
297,[0.41723971 0.31505557],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
298,[0.40674319 0.30621324],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
299,[0.45035881 0.34479326],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
300,[0.44258849 0.34186018],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
301,[0.39534715 0.40065806],1,-1,-1,3,-1
302,[0.42442729 0.37321818],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
303,[0.43988979 0.32156962],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
304,[0.54343182 0.40863452],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
305,[0.38656094 0.31214675],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
306,[0.46847072 0.37287065],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
307,[0.42832193 0.32493134],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
308,[0.50133323 0.43831549],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
309,[0.52046179 0.31250751],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
310,[0.44877591 0.44667934],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
311,[0.48656368 0.35745353],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
312,[0.41635433 0.27987725],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
313,[0.44662743 0.33373147],1,2,"[0.4548010661065681, 0.3259421419553965]",3,7
314,[0.46490043 0.34377385],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
315,[0.34916959 0.35376343],1,-1,-1,3,-1
316,[0.50682751 0.3141802 ],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
317,[0.37341668 0.30370235],1,-1,-1,3,-1
318,[0.39654992 0.3557748 ],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
319,[0.46018739 0.34951984],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
320,[0.46715269 0.38182968],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
321,[0.42941411 0.3778496 ],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
322,[0.46076119 0.29843206],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
323,[0.52750293 0.33399539],1,-1,-1,3,-1
324,[0.42491437 0.4103714 ],1,-1,-1,3,-1
325,[0.44619525 0.44397081],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
326,[0.49304879 0.31834914],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
327,[0.46342331 0.28480918],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
328,[0.39852943 0.3668912 ],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
329,[0.45896616 0.41718344],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
330,[0.40770845 0.34364151],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
331,[0.49172338 0.33086017],1,2,"[0.4548010661065681, 0.3259421419553965]",3,-1
332,[0.51528981 0.37664885],1,5,"[0.4984886025284712, 0.43302457163039354]",3,-1
333,[0.35903484 0.25906304],1,-1,-1,3,-1
334,[0.36279997 0.35026922],1,-1,-1,3,-1
