,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
64,[0.60492823 0.41452854],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
65,[0.54431643 0.35116878],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
66,[0.56685119 0.39107559],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
67,[0.64925534 0.4509814 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
68,[0.56831902 0.39395151],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
69,[0.59453457 0.48049846],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
70,[0.54556386 0.41395815],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
71,[0.61009794 0.48648732],0,-1,-1,3,-1
72,[0.58209801 0.41974941],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
73,[0.55769215 0.41529048],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
74,[0.56373495 0.39029952],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
75,[0.55144403 0.38805373],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
76,[0.67755613 0.33856235],0,-1,-1,3,-1
77,[0.56767431 0.44212969],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
78,[0.54894484 0.33568051],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
79,[0.58732856 0.4830392 ],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
80,[0.60331443 0.42325491],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
81,[0.55652176 0.39861504],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
82,[0.5117513  0.46932155],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
83,[0.5761171  0.39644787],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
84,[0.5583583 0.4140244],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
85,[0.67414612 0.37542821],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
86,[0.67764353 0.36630773],0,-1,-1,3,-1
87,[0.52563885 0.40177702],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
88,[0.55149053 0.4820114 ],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
89,[0.54644482 0.38513348],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
90,[0.53225852 0.32996858],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
91,[0.64890722 0.42995805],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
92,[0.55519872 0.41383791],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
93,[0.63031104 0.41846352],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
94,[0.55375817 0.42043719],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
95,[0.60623558 0.3136669 ],0,1,"[0.5981007811677392, 0.25829193660066274]",3,4
96,[0.595975  0.3722889],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
97,[0.60233358 0.36350336],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
98,[0.56398958 0.40318645],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
99,[0.59712206 0.39723559],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
100,[0.6202847  0.36188562],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
101,[0.53934894 0.45167235],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
102,[0.60303741 0.38160173],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
103,[0.54110933 0.41753836],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
104,[0.59630614 0.41982388],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
105,[0.54330014 0.39892658],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
106,[0.58418929 0.38172271],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
107,[0.54419394 0.37502368],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
108,[0.51022218 0.39825846],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
109,[0.57247061 0.38306535],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
110,[0.53109734 0.40533013],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
111,[0.62248968 0.35683326],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
112,[0.60479117 0.35870535],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
113,[0.59537658 0.33875963],0,-1,-1,3,3
114,[0.59261901 0.41595241],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
115,[0.64972462 0.39318096],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
116,[0.53560497 0.40216659],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
117,[0.57605985 0.40141968],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
118,[0.63456673 0.31616253],0,1,"[0.5981007811677392, 0.25829193660066274]",3,-1
119,[0.63842561 0.39270004],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
120,[0.54332183 0.34154452],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
121,[0.56480127 0.45383392],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
122,[0.62126874 0.37166723],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
123,[0.60213913 0.51922029],0,-1,-1,3,-1
124,[0.55832779 0.41349227],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
125,[0.59100286 0.43359245],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
126,[0.64038244 0.35944309],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
127,[0.61521399 0.47456831],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
128,[0.60861782 0.42529768],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
129,[0.59508011 0.37236671],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
130,[0.62286347 0.34496362],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
131,[0.53674889 0.37288279],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
132,[0.55041288 0.36712034],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
133,[0.54093741 0.39839879],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
134,[0.62211519 0.37412956],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
135,[0.60720883 0.42837979],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
136,[0.56917345 0.39225454],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
137,[0.59025043 0.47590923],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
138,[0.53753827 0.49072761],0,7,"[0.5413169762895426, 0.44576455829455586]",3,-1
139,[0.57355224 0.40380865],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
140,[0.59152113 0.32584573],0,1,"[0.5981007811677392, 0.25829193660066274]",3,4
141,[0.61171715 0.46221471],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
142,[0.58459013 0.43259777],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
143,[0.57882117 0.38120493],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
144,[0.50776073 0.38962422],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
145,[0.55374281 0.38407165],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
146,[0.57377844 0.47259881],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
147,[0.53886574 0.36646322],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
148,[0.4885514  0.54681639],0,-1,-1,2,1
149,[0.55546848 0.46932602],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
150,[0.5699864  0.49119667],0,7,"[0.5413169762895426, 0.44576455829455586]",3,-1
151,[0.5833039  0.34548119],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
152,[0.59218874 0.32738194],0,1,"[0.5981007811677392, 0.25829193660066274]",3,4
153,[0.61623928 0.35980348],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
154,[0.67259458 0.40775763],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
155,[0.6351311  0.39388917],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
156,[0.55612205 0.47809754],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
157,[0.59818222 0.41837149],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
158,[0.63723446 0.4046676 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
159,[0.56851395 0.40431316],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
160,[0.57808434 0.39131445],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
161,[0.5739652  0.41640712],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
162,[0.56144683 0.36045905],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
163,[0.5776774  0.36568163],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
164,[0.48047979 0.37760931],0,8,"[0.5352334299857627, 0.3776551203484795]",3,-1
165,[0.59363068 0.40278948],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
166,[0.51456813 0.37620517],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
167,[0.52543639 0.42033328],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
168,[0.57896266 0.31943196],0,1,"[0.5981007811677392, 0.25829193660066274]",3,4
169,[0.5302127  0.34113701],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
170,[0.55349624 0.48736807],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
171,[0.56623968 0.37314383],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
172,[0.60759866 0.3126609 ],0,1,"[0.5981007811677392, 0.25829193660066274]",3,4
173,[0.57536427 0.41639496],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
174,[0.66933275 0.40162649],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
175,[0.62970606 0.36202873],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
176,[0.54149079 0.38554235],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
177,[0.52372962 0.41561764],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
178,[0.56536514 0.38007883],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
179,[0.60870497 0.30672186],0,1,"[0.5981007811677392, 0.25829193660066274]",3,4
180,[0.57760071 0.36186389],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
181,[0.51329451 0.496168  ],0,7,"[0.5413169762895426, 0.44576455829455586]",3,-1
182,[0.55445524 0.36555012],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
183,[0.62480843 0.33949212],0,-1,-1,3,3
184,[0.63651923 0.40183933],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
185,[0.54119127 0.41529203],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
186,[0.54742828 0.37320085],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
187,[0.55995764 0.4089989 ],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
188,[0.58300586 0.40682294],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
189,[0.55123579 0.33730476],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
190,[0.52956353 0.39566452],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
191,[0.58474519 0.40735496],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
192,[0.5460353  0.35594568],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
193,[0.5715193  0.37397988],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
194,[0.51925913 0.40494309],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
195,[0.52958837 0.34706722],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
196,[0.6347624 0.417731 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
197,[0.50940918 0.38679255],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
198,[0.59054436 0.39090761],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
199,[0.63528635 0.41625118],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
200,[0.54652697 0.30504181],0,1,"[0.5981007811677392, 0.25829193660066274]",3,-1
201,[0.57102844 0.48222766],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
202,[0.67754403 0.34943421],0,-1,-1,3,-1
203,[0.58695466 0.34459855],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
204,[0.64974748 0.40432207],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
205,[0.58601575 0.43918218],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
206,[0.51480453 0.37486414],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
207,[0.63417013 0.35007176],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
208,[0.56495536 0.43206643],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
209,[0.64520246 0.34819414],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
210,[0.56103243 0.43509925],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
211,[0.58950503 0.35329956],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
212,[0.50745078 0.3150006 ],0,8,"[0.5352334299857627, 0.3776551203484795]",3,-1
213,[0.66980098 0.42309398],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
214,[0.53056308 0.43614548],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
215,[0.49992295 0.36499175],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
216,[0.62493758 0.44149758],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
217,[0.53989438 0.41827728],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
218,[0.56632227 0.37794488],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
219,[0.56318253 0.35975489],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
220,[0.53390949 0.39412813],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
221,[0.53145527 0.42757004],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
222,[0.5868465  0.46511064],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
223,[0.57804307 0.42229309],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
224,[0.58392882 0.49016202],0,7,"[0.5413169762895426, 0.44576455829455586]",3,-1
225,[0.58765988 0.36955663],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
226,[0.597356   0.45414483],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
227,[0.61793262 0.39603173],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
228,[0.62059567 0.3913018 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
229,[0.61671622 0.43673392],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
230,[0.62570097 0.45090558],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
231,[0.59695089 0.38666602],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
232,[0.54117981 0.37062348],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
233,[0.60763672 0.46087843],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
234,[0.59312417 0.37755495],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
235,[0.58224461 0.46825935],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
236,[0.62613338 0.4306557 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
237,[0.64033768 0.42149069],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
238,[0.59101287 0.40638479],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
239,[0.57049557 0.35735626],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
240,[0.56389914 0.38791325],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
241,[0.6561807  0.35406173],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
242,[0.59455578 0.39251694],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
243,[0.59557412 0.4029514 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
244,[0.52827977 0.37193832],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
245,[0.58455624 0.5094273 ],0,-1,-1,3,-1
246,[0.59152258 0.42953625],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
247,[0.59991395 0.40758476],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
248,[0.5296896  0.36283988],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
249,[0.5595986  0.38897878],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
250,[0.62686245 0.39546166],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
251,[0.61278829 0.42688266],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
252,[0.5975179  0.36415069],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
253,[0.54572304 0.44435187],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
254,[0.58362155 0.36382921],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
255,[0.57948861 0.38534145],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
256,[0.57565048 0.42187509],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
257,[0.57942238 0.41005054],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
258,[0.63662542 0.47848513],0,-1,-1,3,-1
259,[0.54437731 0.4548472 ],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
260,[0.64093034 0.36010422],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
261,[0.63347016 0.37481045],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
262,[0.58434558 0.37780242],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
263,[0.56466861 0.43643293],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
264,[0.60330321 0.44958203],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
265,[0.5909737  0.44477966],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
266,[0.55571722 0.45078804],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
267,[0.59135099 0.35872928],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
268,[0.54163719 0.35038284],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
269,[0.59801005 0.46690816],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
270,[0.59753886 0.37221534],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
271,[0.60515444 0.36719364],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
272,[0.61271753 0.412556  ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
273,[0.57805755 0.42086082],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
274,[0.59696743 0.43629482],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
275,[0.60996435 0.463676  ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
276,[0.5581901  0.37884955],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
277,[0.60088119 0.36500743],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
278,[0.50181632 0.39131524],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
279,[0.58932907 0.41127299],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
280,[0.5769734  0.40804545],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
281,[0.61512202 0.3604667 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
282,[0.57473449 0.34660702],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
283,[0.61961884 0.39145074],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
284,[0.54399234 0.44584082],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
285,[0.5473488  0.36898612],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
286,[0.53167873 0.29099885],0,-1,-1,3,-1
287,[0.59870705 0.42091846],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
288,[0.53273826 0.37963036],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
289,[0.62875036 0.41129499],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
290,[0.58930047 0.4044254 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
291,[0.62784924 0.41917896],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
292,[0.59852575 0.31821545],0,1,"[0.5981007811677392, 0.25829193660066274]",3,4
293,[0.63242969 0.46825265],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
294,[0.57399689 0.45052999],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
295,[0.63653932 0.37606614],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
296,[0.63502288 0.37818754],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
297,[0.61894496 0.36661014],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
298,[0.55813045 0.33839824],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
299,[0.57794961 0.41165513],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
300,[0.4805954  0.32695317],0,-1,-1,3,-1
301,[0.59771548 0.44947925],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
302,[0.62656997 0.3722192 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
303,[0.58354985 0.4209706 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
304,[0.61717216 0.31990974],0,1,"[0.5981007811677392, 0.25829193660066274]",3,-1
305,[0.6104177  0.35583592],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
306,[0.57676573 0.41971419],0,7,"[0.5413169762895426, 0.44576455829455586]",3,3
307,[0.63916024 0.43893357],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
308,[0.5442171  0.32430202],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
309,[0.63988053 0.44811738],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
310,[0.58312481 0.37282318],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
311,[0.52848405 0.3902926 ],0,8,"[0.5352334299857627, 0.3776551203484795]",3,3
312,[0.58639481 0.3829557 ],0,9,"[0.6203505580754617, 0.4103314236258668]",3,3
313,[0.65342433 0.41137547],0,9,"[0.6203505580754617, 0.4103314236258668]",3,-1
