,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
149,[0.37974998 0.42724415],1,0,"[0.36360374229784653, 0.48086101874051274]",4,-1
150,[0.36206526 0.44517596],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
151,[0.47654412 0.54578218],1,-1,-1,-1,-1
152,[0.41181178 0.57890836],1,-1,-1,-1,-1
153,[0.28965363 0.4000285 ],1,-1,-1,4,-1
154,[0.34525518 0.57768678],1,-1,-1,4,-1
155,[0.36876153 0.57144334],1,-1,-1,4,6
156,[0.4160186  0.44414462],1,0,"[0.36360374229784653, 0.48086101874051274]",4,-1
157,[0.37975146 0.63744704],1,-1,-1,4,-1
158,[0.33178922 0.41415202],1,-1,-1,4,-1
159,[0.35071376 0.50158023],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
160,[0.38705561 0.47767569],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
161,[0.36874377 0.40362615],1,-1,-1,4,-1
162,[0.41139855 0.61623227],1,-1,-1,4,-1
163,[0.43620713 0.44286939],1,-1,-1,4,-1
164,[0.38151256 0.36078661],1,-1,-1,4,-1
165,[0.3795001  0.52395186],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
166,[0.30802304 0.54676198],1,-1,-1,4,-1
167,[0.37138706 0.58005372],1,-1,-1,4,6
168,[0.37078874 0.5406834 ],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
169,[0.25497172 0.46273644],1,2,"[0.22057885480193293, 0.51477461847878]",4,-1
170,[0.33707787 0.54413814],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
171,[0.36332196 0.61142741],1,-1,-1,4,-1
172,[0.31504428 0.51415662],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
173,[0.37792941 0.51461123],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
174,[0.39136997 0.49566223],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
175,[0.44305119 0.50968808],1,-1,-1,-1,-1
176,[0.42603966 0.52585516],1,-1,-1,-1,-1
177,[0.44702915 0.44941361],1,-1,-1,4,-1
178,[0.39255571 0.50337374],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
179,[0.37660603 0.59420977],1,-1,-1,4,6
180,[0.30001444 0.45366577],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
181,[0.30787927 0.54176539],1,-1,-1,4,-1
182,[0.25822626 0.53294693],1,2,"[0.22057885480193293, 0.51477461847878]",4,-1
183,[0.2917918  0.46363068],1,-1,-1,4,6
184,[0.34304212 0.54881876],1,-1,-1,4,6
185,[0.32866619 0.50005034],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
186,[0.36133547 0.5123066 ],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
187,[0.21409397 0.5035121 ],1,2,"[0.22057885480193293, 0.51477461847878]",4,-1
188,[0.36842227 0.58889917],1,-1,-1,4,6
189,[0.47803528 0.56482396],1,4,"[0.5015877338628125, 0.6287087850713471]",4,-1
190,[0.36809412 0.47363194],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
191,[0.36865081 0.5710781 ],1,-1,-1,4,6
192,[0.43434989 0.47834046],1,-1,-1,4,-1
193,[0.37688573 0.57312954],1,-1,-1,4,-1
194,[0.46766725 0.54183261],1,-1,-1,-1,-1
195,[0.33341151 0.48900974],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
196,[0.34369805 0.49111549],1,0,"[0.36360374229784653, 0.48086101874051274]",4,6
197,[0.40986574 0.58730788],1,-1,-1,4,-1
198,[0.4041833  0.59417518],1,-1,-1,4,-1
199,[0.33831468 0.54880409],1,-1,-1,4,-1
200,[0.79078624 0.81721679],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
201,[0.88074304 0.81311509],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
202,[0.70806703 0.80064801],2,-1,-1,0,0
203,[0.77244521 0.73044958],2,-1,-1,0,0
204,[0.76811316 0.86846233],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
205,[0.90622285 0.7874483 ],2,-1,-1,0,0
206,[0.86831121 0.88062297],2,-1,-1,0,0
207,[0.7474674  0.81257706],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
208,[0.80979882 0.82441082],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
209,[0.7232152  0.79526472],2,-1,-1,0,0
210,[0.87140089 0.88531633],2,-1,-1,0,0
211,[0.91463097 0.79591486],2,-1,-1,0,0
212,[0.91676277 0.85199163],2,-1,-1,-1,-1
213,[0.73632324 0.85734016],2,-1,-1,0,0
214,[0.79259601 0.84378596],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
215,[0.80655387 0.88230047],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
216,[0.82662163 0.79898881],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
217,[0.86621157 0.82909608],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
218,[0.78920505 0.8861586 ],2,-1,-1,0,0
219,[0.78946275 0.77916998],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
220,[0.78212887 0.73287754],2,-1,-1,0,0
221,[0.781367   0.91877384],2,-1,-1,-1,-1
222,[0.76152319 0.81524738],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
223,[0.75035161 0.78061081],2,-1,-1,0,0
224,[0.89715711 0.86487059],2,-1,-1,0,0
225,[0.77817908 0.8151245 ],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
226,[0.76612148 0.7709508 ],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
227,[0.76115779 0.76463935],2,-1,-1,0,0
228,[0.83049951 0.84812925],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
229,[0.83956943 0.80530773],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
230,[0.73638784 0.81102634],2,-1,-1,0,0
231,[0.76062846 0.86402925],2,-1,-1,0,0
232,[0.84338087 0.85651764],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
233,[0.79281462 0.71356631],2,-1,-1,-1,-1
234,[0.86581649 0.88331104],2,-1,-1,0,0
235,[0.72938692 0.82248445],2,-1,-1,0,0
236,[0.8789696  0.75465902],2,-1,-1,0,0
237,[0.91107219 0.79527086],2,-1,-1,0,0
238,[0.75218429 0.89143332],2,-1,-1,0,0
239,[0.82874373 0.77827562],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
240,[0.86145133 0.70547693],2,-1,-1,-1,-1
241,[0.91373368 0.76915995],2,-1,-1,0,0
242,[0.82826603 0.79249983],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
243,[0.83666278 0.86439947],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
244,[0.76623984 0.85872354],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
245,[0.79585118 0.77633518],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
246,[0.79976262 0.75863335],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
247,[0.76781686 0.86782015],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
248,[0.80385463 0.87857257],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
249,[0.83641268 0.75743964],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
250,[0.70621912 0.7763697 ],2,-1,-1,-1,-1
251,[0.82704448 0.8152694 ],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
252,[0.76589282 0.87137888],2,-1,-1,0,0
253,[0.71472206 0.74443619],2,-1,-1,-1,-1
254,[0.81939753 0.93737747],2,-1,-1,-1,-1
255,[0.83541663 0.75859808],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
256,[0.84540474 0.85296916],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
257,[0.86469657 0.7918712 ],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
258,[0.76759003 0.82138357],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
259,[0.83549156 0.90409581],2,-1,-1,0,0
260,[0.92906558 0.77380855],2,-1,-1,0,-1
261,[0.78305674 0.81122403],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
262,[0.79832476 0.84192574],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
263,[0.83942942 0.8291897 ],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
264,[0.88739825 0.80591834],2,-1,-1,0,0
265,[0.75355809 0.72756116],2,-1,-1,0,0
266,[0.75482492 0.75641751],2,-1,-1,0,0
267,[0.70702654 0.85183977],2,-1,-1,0,-1
268,[0.82263739 0.7911487 ],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
269,[0.76255121 0.72642421],2,-1,-1,0,0
270,[0.76088409 0.91804908],2,-1,-1,-1,-1
271,[0.68873127 0.8227021 ],2,-1,-1,0,-1
272,[0.8538424  0.82238476],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
273,[0.79457857 0.85770144],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
274,[0.75062294 0.84582405],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
275,[0.89223944 0.75657866],2,-1,-1,0,0
276,[0.76646633 0.82237404],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
277,[0.86758676 0.88961649],2,-1,-1,0,0
278,[0.85032102 0.77736106],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
279,[0.75000348 0.82835597],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
280,[0.83454053 0.75327144],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
281,[0.81562497 0.83334429],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
282,[0.87068794 0.75941832],2,-1,-1,0,0
283,[0.84341002 0.74943076],2,-1,-1,0,0
284,[0.78844335 0.81040231],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
285,[0.89711375 1.        ],2,-1,-1,-1,-1
286,[0.82645317 0.84245673],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
287,[0.86859096 0.73867939],2,-1,-1,0,0
288,[0.85507336 0.74538104],2,-1,-1,0,0
289,[0.90332803 0.89544782],2,-1,-1,0,-1
290,[0.84031255 0.76969375],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
291,[0.90550274 0.82928982],2,-1,-1,0,0
292,[0.81844459 0.84716522],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
293,[0.71658736 0.83872399],2,-1,-1,0,0
294,[0.86795199 0.83372228],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
295,[0.82040145 0.76148077],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
296,[0.84824921 0.82598028],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
297,[0.81279006 0.78330162],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
298,[0.86013148 0.88447699],2,-1,-1,0,0
299,[0.83397545 0.86489257],2,1,"[0.8128076217868022, 0.8156884744543387]",0,0
300,[0.31459291 0.39008958],3,-1,-1,4,-1
301,[0.25309749 0.2894116 ],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
302,[0.21729716 0.30210191],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
303,[0.27133399 0.35376486],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
304,[0.21663792 0.30970858],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
305,[0.18479197 0.37197151],3,5,"[0.15095417013934337, 0.43114596421921925]",4,-1
306,[0.21860963 0.32133642],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
307,[0.20028411 0.2846642 ],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
308,[0.20214925 0.39661736],3,5,"[0.15095417013934337, 0.43114596421921925]",4,-1
309,[0.2605702  0.29203172],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
310,[0.1875269  0.26722645],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
311,[0.27226945 0.39443549],3,-1,-1,4,-1
312,[0.16052019 0.25008361],3,-1,-1,4,-1
313,[0.23066272 0.26622231],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
314,[0.1477618  0.30241279],3,-1,-1,-1,-1
315,[0.28245956 0.21319524],3,-1,-1,4,-1
316,[0.2522765  0.35524533],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
317,[0.29527336 0.27786876],3,-1,-1,4,-1
318,[0.36928996 0.3323567 ],3,-1,-1,-1,-1
319,[0.19515958 0.35634215],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
320,[0.17774989 0.35136665],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
321,[0.16995567 0.34551389],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
322,[0.20787389 0.36461267],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
323,[0.28188029 0.3263263 ],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
324,[0.24376354 0.36208261],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
325,[0.13970529 0.32550737],3,-1,-1,-1,-1
326,[0.2635919  0.33274994],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
327,[0.28666141 0.50824913],3,2,"[0.22057885480193293, 0.51477461847878]",4,-1
328,[0.24701332 0.34629389],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
329,[0.24900207 0.38922373],3,-1,-1,4,-1
330,[0.12755185 0.3962251 ],3,5,"[0.15095417013934337, 0.43114596421921925]",4,-1
331,[0.20227162 0.17490609],3,-1,-1,-1,-1
332,[0.18023136 0.29158046],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
333,[0.2513424  0.29876896],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
334,[0.28613546 0.29936775],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
335,[0.23695495 0.18154119],3,-1,-1,-1,-1
336,[0.26772251 0.35779199],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
337,[0.2169771  0.19643096],3,-1,-1,-1,-1
338,[0.1657949  0.39486227],3,5,"[0.15095417013934337, 0.43114596421921925]",4,-1
339,[0.20660833 0.26419273],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
340,[0.19469099 0.33938552],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
341,[0.2076346  0.25276695],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
342,[0.15630226 0.2953092 ],3,-1,-1,-1,-1
343,[0.29642575 0.29306627],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
344,[0.28979052 0.31113752],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
345,[0.24874882 0.31133572],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
346,[0.2424116  0.35868411],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
347,[0.26775095 0.26902537],3,9,"[0.22941202081025516, 0.3088203426874723]",4,-1
348,[0.24767487 0.29708829],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
349,[0.26758771 0.31141082],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
350,[0.2636559  0.21877208],3,-1,-1,4,-1
351,[0.26170063 0.37474614],3,-1,-1,4,-1
352,[0.16502991 0.39080332],3,5,"[0.15095417013934337, 0.43114596421921925]",4,-1
353,[0.25708901 0.28972342],3,9,"[0.22941202081025516, 0.3088203426874723]",4,5
