,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
35,[0.53758887 0.59755466],0,7,"[0.5352287416032819, 0.6237340740344691]",273,-1
36,[0.55054918 0.70064926],0,8,"[0.5470556743810375, 0.6954626710935193]",-1,-1
37,[0.58822801 0.62101276],0,9,"[0.617961846170369, 0.6165077831452155]",194,-1
38,[0.54638529 0.64428853],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,10
39,[0.50613181 0.61284622],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
40,[0.53671961 0.59636693],0,7,"[0.5352287416032819, 0.6237340740344691]",273,-1
41,[0.59563937 0.5465495 ],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
42,[0.55193298 0.60954194],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
43,[0.52943022 0.53174758],0,1,"[0.568875066931999, 0.5393658216358731]",155,-1
44,[0.55105791 0.60841759],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
45,[0.57163745 0.5502543 ],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
46,[0.60252863 0.58878146],0,9,"[0.617961846170369, 0.6165077831452155]",218,-1
47,[0.57929187 0.62986815],0,9,"[0.617961846170369, 0.6165077831452155]",191,-1
48,[0.53567959 0.62508986],0,7,"[0.5352287416032819, 0.6237340740344691]",268,-1
49,[0.63533562 0.64929849],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
50,[0.6352868  0.54556599],0,1,"[0.568875066931999, 0.5393658216358731]",125,-1
51,[0.64124069 0.5402783 ],0,-1,-1,125,-1
52,[0.61441969 0.58695441],0,9,"[0.617961846170369, 0.6165077831452155]",161,-1
53,[0.55500662 0.59563457],0,7,"[0.5352287416032819, 0.6237340740344691]",247,-1
54,[0.63547551 0.56059027],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
55,[0.48304106 0.5670261 ],0,6,"[0.46089545386341607, 0.5737006704594068]",171,7
56,[0.57220534 0.61695392],0,7,"[0.5352287416032819, 0.6237340740344691]",196,-1
57,[0.49436515 0.62953289],0,0,"[0.46696553210642533, 0.6535214341486575]",276,-1
58,[0.54230835 0.57678211],0,1,"[0.568875066931999, 0.5393658216358731]",278,-1
59,[0.53142788 0.60570871],0,7,"[0.5352287416032819, 0.6237340740344691]",269,14
60,[0.59625549 0.56298582],0,1,"[0.568875066931999, 0.5393658216358731]",224,-1
61,[0.56079426 0.58271243],0,1,"[0.568875066931999, 0.5393658216358731]",236,12
62,[0.54438863 0.54199893],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
63,[0.47895864 0.6491472 ],0,0,"[0.46696553210642533, 0.6535214341486575]",197,-1
64,[0.56433679 0.65395771],0,7,"[0.5352287416032819, 0.6237340740344691]",208,-1
65,[0.55556361 0.64643726],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
66,[0.56325736 0.61410662],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
67,[0.5462527 0.602547 ],0,7,"[0.5352287416032819, 0.6237340740344691]",239,-1
68,[0.60113323 0.6479576 ],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
69,[0.59051453 0.56830801],0,1,"[0.568875066931999, 0.5393658216358731]",224,9
70,[0.49911175 0.62893728],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
71,[0.5177699  0.62660118],0,7,"[0.5352287416032819, 0.6237340740344691]",261,-1
72,[0.53634945 0.58520972],0,7,"[0.5352287416032819, 0.6237340740344691]",280,13
73,[0.55048512 0.61782793],0,7,"[0.5352287416032819, 0.6237340740344691]",212,-1
74,[0.64242617 0.52351347],0,-1,-1,-1,-1
75,[0.53952788 0.5755116 ],0,1,"[0.568875066931999, 0.5393658216358731]",278,-1
76,[0.48745893 0.59733049],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,-1
77,[0.50723139 0.67304832],0,0,"[0.46696553210642533, 0.6535214341486575]",-1,-1
78,[0.60651947 0.53323546],0,1,"[0.568875066931999, 0.5393658216358731]",163,-1
79,[0.67035442 0.5783811 ],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
80,[0.63352093 0.56771022],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
81,[0.63637955 0.55466181],0,9,"[0.617961846170369, 0.6165077831452155]",125,-1
82,[0.53784817 0.48153008],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
83,[0.47619205 0.55126477],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,-1
84,[0.55235707 0.66694904],0,8,"[0.5470556743810375, 0.6954626710935193]",-1,-1
85,[0.59232758 0.63764439],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
86,[0.6214094  0.58132698],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
87,[0.58059838 0.66208167],0,8,"[0.5470556743810375, 0.6954626710935193]",-1,-1
88,[0.45849054 0.60244737],0,6,"[0.46089545386341607, 0.5737006704594068]",188,-1
89,[0.5735669 0.5488552],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
90,[0.66277566 0.51504495],0,-1,-1,65,-1
91,[0.50280538 0.53780684],0,6,"[0.46089545386341607, 0.5737006704594068]",174,-1
92,[0.58883331 0.66556048],0,8,"[0.5470556743810375, 0.6954626710935193]",140,-1
93,[0.62899444 0.69237783],0,-1,-1,-1,-1
94,[0.57909396 0.57054822],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
95,[0.56828704 0.53990041],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
96,[0.47649155 0.53246715],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,-1
97,[0.60735417 0.54063865],0,1,"[0.568875066931999, 0.5393658216358731]",163,-1
98,[0.59529026 0.6050991 ],0,9,"[0.617961846170369, 0.6165077831452155]",185,-1
99,[0.6237423  0.62748988],0,9,"[0.617961846170369, 0.6165077831452155]",152,-1
100,[0.59983599 0.60014371],0,9,"[0.617961846170369, 0.6165077831452155]",218,-1
101,[0.59195469 0.60868569],0,9,"[0.617961846170369, 0.6165077831452155]",185,-1
102,[0.4389661  0.53587066],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,-1
103,[0.53094702 0.60336696],0,7,"[0.5352287416032819, 0.6237340740344691]",269,-1
104,[0.55010405 0.64393798],0,7,"[0.5352287416032819, 0.6237340740344691]",234,10
105,[0.62035871 0.58843831],0,9,"[0.617961846170369, 0.6165077831452155]",161,-1
106,[0.53772104 0.62562396],0,7,"[0.5352287416032819, 0.6237340740344691]",268,14
107,[0.57789451 0.56548243],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
108,[0.52425198 0.67256123],0,8,"[0.5470556743810375, 0.6954626710935193]",210,-1
109,[0.63700607 0.63938649],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
110,[0.55553108 0.59360136],0,7,"[0.5352287416032819, 0.6237340740344691]",247,-1
111,[0.56221213 0.67436821],0,8,"[0.5470556743810375, 0.6954626710935193]",-1,-1
112,[0.5763886  0.57854371],0,1,"[0.568875066931999, 0.5393658216358731]",182,-1
113,[0.49393549 0.64190781],0,0,"[0.46696553210642533, 0.6535214341486575]",-1,-1
114,[0.50044503 0.62477395],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
115,[0.42125397 0.64577603],0,0,"[0.46696553210642533, 0.6535214341486575]",130,-1
116,[0.51851341 0.61846107],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
117,[0.5140709  0.61775639],0,7,"[0.5352287416032819, 0.6237340740344691]",251,-1
118,[0.55584683 0.69845721],0,8,"[0.5470556743810375, 0.6954626710935193]",135,-1
119,[0.57008417 0.63456401],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
120,[0.65479314 0.6343729 ],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
121,[0.63028645 0.60556518],0,9,"[0.617961846170369, 0.6165077831452155]",145,-1
122,[0.55476585 0.6331425 ],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
123,[0.55437791 0.59036304],0,7,"[0.5352287416032819, 0.6237340740344691]",262,-1
124,[0.47170609 0.58213271],0,6,"[0.46089545386341607, 0.5737006704594068]",229,-1
125,[0.58898378 0.60047939],0,9,"[0.617961846170369, 0.6165077831452155]",192,-1
126,[0.59686534 0.58852444],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
127,[0.64978272 0.6376277 ],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
128,[0.50079055 0.66151967],0,0,"[0.46696553210642533, 0.6535214341486575]",207,-1
129,[0.49081926 0.58804976],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,-1
130,[0.49773618 0.68710517],0,0,"[0.46696553210642533, 0.6535214341486575]",154,-1
131,[0.65280722 0.55442504],0,-1,-1,-1,-1
132,[0.61207985 0.61186545],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
133,[0.58090573 0.61114577],0,9,"[0.617961846170369, 0.6165077831452155]",195,-1
134,[0.53217256 0.58328462],0,7,"[0.5352287416032819, 0.6237340740344691]",280,13
135,[0.59302111 0.65168955],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
136,[0.49954035 0.5997758 ],0,7,"[0.5352287416032819, 0.6237340740344691]",266,-1
137,[0.58692037 0.54556198],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
138,[0.55452549 0.56103432],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
139,[0.61496007 0.61382906],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
140,[0.56857778 0.66309831],0,8,"[0.5470556743810375, 0.6954626710935193]",209,-1
141,[0.60107265 0.62512119],0,9,"[0.617961846170369, 0.6165077831452155]",168,-1
142,[0.57783441 0.59898469],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
143,[0.51936929 0.6228004 ],0,7,"[0.5352287416032819, 0.6237340740344691]",261,14
144,[0.57377151 0.63837967],0,7,"[0.5352287416032819, 0.6237340740344691]",228,-1
145,[0.50636065 0.5464827 ],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,-1
146,[0.62334354 0.56651891],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
147,[0.45385408 0.53810636],0,6,"[0.46089545386341607, 0.5737006704594068]",82,-1
148,[0.5053945  0.64150862],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
149,[0.56042471 0.55216274],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
150,[0.53261029 0.59317993],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,13
151,[0.55835869 0.54717884],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
152,[0.5984681 0.6315106],0,9,"[0.617961846170369, 0.6165077831452155]",172,-1
153,[0.48071815 0.55809964],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,7
154,[0.49083155 0.62901387],0,0,"[0.46696553210642533, 0.6535214341486575]",276,11
155,[0.58040019 0.62095637],0,9,"[0.617961846170369, 0.6165077831452155]",196,-1
156,[0.55308926 0.57406631],0,1,"[0.568875066931999, 0.5393658216358731]",255,12
157,[0.50504524 0.61656336],0,7,"[0.5352287416032819, 0.6237340740344691]",267,-1
158,[0.62555478 0.52142816],0,1,"[0.568875066931999, 0.5393658216358731]",117,-1
159,[0.68761298 0.60450664],0,-1,-1,-1,-1
160,[0.6241009 0.629998 ],0,9,"[0.617961846170369, 0.6165077831452155]",152,-1
161,[0.63281923 0.59165929],0,9,"[0.617961846170369, 0.6165077831452155]",158,-1
162,[0.63750517 0.5884767 ],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
163,[0.624961   0.56324077],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
164,[0.52437361 0.60286138],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
165,[0.50914495 0.6517095 ],0,7,"[0.5352287416032819, 0.6237340740344691]",253,-1
166,[0.62908697 0.60464383],0,9,"[0.617961846170369, 0.6165077831452155]",145,-1
167,[0.60177139 0.63235317],0,9,"[0.617961846170369, 0.6165077831452155]",172,-1
168,[0.54929952 0.58697882],0,7,"[0.5352287416032819, 0.6237340740344691]",262,-1
169,[0.5882759  0.64229631],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
170,[0.58875256 0.66378042],0,8,"[0.5470556743810375, 0.6954626710935193]",140,-1
171,[0.56015461 0.5220066 ],0,1,"[0.568875066931999, 0.5393658216358731]",147,-1
172,[0.52431469 0.51197474],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
173,[0.55420996 0.67930899],0,8,"[0.5470556743810375, 0.6954626710935193]",148,-1
174,[0.57332412 0.54813582],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
175,[0.54826205 0.63103258],0,7,"[0.5352287416032819, 0.6237340740344691]",231,-1
176,[0.65476928 0.61207925],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
177,[0.62280072 0.63039592],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
178,[0.56640028 0.5651187 ],0,1,"[0.568875066931999, 0.5393658216358731]",226,-1
179,[0.58814149 0.55368447],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
180,[0.60464377 0.65298239],0,9,"[0.617961846170369, 0.6165077831452155]",141,-1
181,[0.51830331 0.46381671],0,-1,-1,-1,-1
182,[0.58418066 0.54381343],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
183,[0.62409341 0.58143487],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
184,[0.56737627 0.5649245 ],0,1,"[0.568875066931999, 0.5393658216358731]",226,-1
185,[0.62880564 0.52597604],0,1,"[0.568875066931999, 0.5393658216358731]",117,-1
186,[0.59815073 0.47165258],0,-1,-1,-1,-1
187,[0.54732798 0.61340343],0,7,"[0.5352287416032819, 0.6237340740344691]",212,-1
188,[0.55697766 0.62481475],0,7,"[0.5352287416032819, 0.6237340740344691]",221,-1
189,[0.50352425 0.67923948],0,0,"[0.46696553210642533, 0.6535214341486575]",203,-1
190,[0.50255211 0.61714186],0,7,"[0.5352287416032819, 0.6237340740344691]",267,-1
191,[0.59058982 0.5553501 ],0,1,"[0.568875066931999, 0.5393658216358731]",224,-1
192,[0.58158066 0.63880165],0,9,"[0.617961846170369, 0.6165077831452155]",190,-1
193,[0.51072438 0.533051  ],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
194,[0.53483799 0.63565155],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
195,[0.55958682 0.46064234],0,-1,-1,-1,-1
196,[0.60614172 0.59710985],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
197,[0.54743513 0.54080044],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
198,[0.5538377  0.60065304],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
199,[0.56906115 0.64624663],0,7,"[0.5352287416032819, 0.6237340740344691]",183,-1
200,[0.42688883 0.56979129],0,6,"[0.46089545386341607, 0.5737006704594068]",126,-1
201,[0.53679736 0.56203627],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
202,[0.57382508 0.55790934],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
203,[0.5220361  0.51693797],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
204,[0.58314176 0.57531728],0,1,"[0.568875066931999, 0.5393658216358731]",-1,9
205,[0.64826968 0.58284285],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
206,[0.52202458 0.64688836],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
207,[0.54158835 0.58845793],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,13
208,[0.58960375 0.59379772],0,9,"[0.617961846170369, 0.6165077831452155]",222,-1
209,[0.49762307 0.62804606],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
210,[0.48028297 0.52458125],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,-1
211,[0.51265639 0.6039648 ],0,7,"[0.5352287416032819, 0.6237340740344691]",250,-1
212,[0.62722958 0.52563367],0,1,"[0.568875066931999, 0.5393658216358731]",117,-1
213,[0.57281038 0.51558811],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
214,[0.47959403 0.58282474],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,-1
215,[0.59953663 0.53421411],0,1,"[0.568875066931999, 0.5393658216358731]",163,-1
216,[0.58435164 0.53901656],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
217,[0.49855086 0.56836992],0,6,"[0.46089545386341607, 0.5737006704594068]",200,-1
218,[0.53405597 0.64860729],0,7,"[0.5352287416032819, 0.6237340740344691]",217,-1
219,[0.55561676 0.62939293],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
220,[0.4376846  0.55731155],0,6,"[0.46089545386341607, 0.5737006704594068]",121,-1
221,[0.51113823 0.61295665],0,7,"[0.5352287416032819, 0.6237340740344691]",250,-1
222,[0.50977297 0.62406384],0,7,"[0.5352287416032819, 0.6237340740344691]",252,-1
223,[0.51174859 0.56094036],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,-1
224,[0.54673588 0.6083494 ],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
225,[0.57393058 0.54337612],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
226,[0.59415991 0.69271622],0,8,"[0.5470556743810375, 0.6954626710935193]",-1,-1
227,[0.49934573 0.59964736],0,7,"[0.5352287416032819, 0.6237340740344691]",266,-1
228,[0.55763705 0.58250125],0,1,"[0.568875066931999, 0.5393658216358731]",-1,12
229,[0.54781153 0.66004064],0,8,"[0.5470556743810375, 0.6954626710935193]",215,-1
230,[0.58042177 0.59059049],0,9,"[0.617961846170369, 0.6165077831452155]",227,-1
231,[0.66877885 0.64131244],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
232,[0.65052081 0.61425445],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
233,[0.63051136 0.59032553],0,9,"[0.617961846170369, 0.6165077831452155]",158,-1
234,[0.65416418 0.49059508],0,-1,-1,-1,-1
235,[0.55632457 0.57987695],0,1,"[0.568875066931999, 0.5393658216358731]",255,12
236,[0.584308   0.53936286],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
237,[0.54287796 0.62280555],0,7,"[0.5352287416032819, 0.6237340740344691]",268,-1
238,[0.55448181 0.68979105],0,8,"[0.5470556743810375, 0.6954626710935193]",135,-1
239,[0.61780787 0.6446606 ],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
240,[0.54834898 0.55285394],0,1,"[0.568875066931999, 0.5393658216358731]",256,-1
241,[0.49013263 0.55682143],0,6,"[0.46089545386341607, 0.5737006704594068]",-1,-1
242,[0.47556193 0.48606232],0,-1,-1,-1,-1
243,[0.61154317 0.59914988],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
244,[0.62512254 0.63665544],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
245,[0.47382252 0.66922615],0,0,"[0.46696553210642533, 0.6535214341486575]",-1,-1
246,[0.52212625 0.48491643],0,-1,-1,81,-1
247,[0.55349919 0.61021996],0,7,"[0.5352287416032819, 0.6237340740344691]",239,-1
248,[0.51263119 0.59564682],0,7,"[0.5352287416032819, 0.6237340740344691]",249,-1
249,[0.54408411 0.556341  ],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
250,[0.43845751 0.6170608 ],0,0,"[0.46696553210642533, 0.6535214341486575]",160,-1
251,[0.50383999 0.58060702],0,6,"[0.46089545386341607, 0.5737006704594068]",220,-1
252,[0.63421831 0.592921  ],0,9,"[0.617961846170369, 0.6165077831452155]",158,-1
253,[0.60375669 0.62647028],0,9,"[0.617961846170369, 0.6165077831452155]",168,-1
254,[0.62891104 0.60687087],0,9,"[0.617961846170369, 0.6165077831452155]",145,-1
255,[0.56019076 0.51425179],0,1,"[0.568875066931999, 0.5393658216358731]",147,-1
256,[0.51439456 0.63350839],0,7,"[0.5352287416032819, 0.6237340740344691]",260,-1
257,[0.60960588 0.56515172],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
258,[0.52134129 0.66430416],0,8,"[0.5470556743810375, 0.6954626710935193]",-1,-1
259,[0.55977994 0.57502524],0,1,"[0.568875066931999, 0.5393658216358731]",255,12
260,[0.61751124 0.60521714],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
261,[0.57832494 0.59094508],0,9,"[0.617961846170369, 0.6165077831452155]",227,-1
262,[0.54088084 0.60851141],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
263,[0.58035344 0.59237463],0,9,"[0.617961846170369, 0.6165077831452155]",227,-1
264,[0.49847368 0.54311431],0,6,"[0.46089545386341607, 0.5737006704594068]",174,-1
265,[0.53949963 0.70031932],0,8,"[0.5470556743810375, 0.6954626710935193]",138,-1
266,[0.49862916 0.57025275],0,6,"[0.46089545386341607, 0.5737006704594068]",200,-1
267,[0.6267429  0.65743506],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
268,[0.54119449 0.62498598],0,7,"[0.5352287416032819, 0.6237340740344691]",268,-1
269,[0.63392933 0.56819788],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
270,[0.6190931  0.64458321],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
271,[0.50940879 0.61137014],0,7,"[0.5352287416032819, 0.6237340740344691]",250,-1
272,[0.61376296 0.52200034],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
273,[0.58118563 0.60896133],0,9,"[0.617961846170369, 0.6165077831452155]",195,-1
274,[0.58592045 0.51757434],0,1,"[0.568875066931999, 0.5393658216358731]",127,-1
275,[0.61286237 0.66592892],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
276,[0.57481336 0.6565235 ],0,8,"[0.5470556743810375, 0.6954626710935193]",209,-1
277,[0.57185905 0.56322121],0,1,"[0.568875066931999, 0.5393658216358731]",226,-1
278,[0.58019738 0.54655026],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
279,[0.60301797 0.67869917],0,8,"[0.5470556743810375, 0.6954626710935193]",-1,-1
280,[0.63820824 0.65000525],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
281,[0.53228255 0.60778488],0,7,"[0.5352287416032819, 0.6237340740344691]",269,14
282,[0.53856206 0.58013743],0,7,"[0.5352287416032819, 0.6237340740344691]",278,13
283,[0.57204046 0.53290731],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
284,[0.62894988 0.62952379],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
285,[0.49105828 0.66529086],0,0,"[0.46696553210642533, 0.6535214341486575]",206,-1
286,[0.60108052 0.60212987],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
287,[0.55004367 0.60405419],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
288,[0.61395532 0.54328584],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
289,[0.53395624 0.57514718],0,7,"[0.5352287416032819, 0.6237340740344691]",-1,-1
290,[0.56768806 0.6283507 ],0,7,"[0.5352287416032819, 0.6237340740344691]",230,-1
291,[0.55304755 0.54733955],0,1,"[0.568875066931999, 0.5393658216358731]",248,-1
292,[0.51433577 0.60279915],0,7,"[0.5352287416032819, 0.6237340740344691]",250,-1
293,[0.5509193  0.50195536],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
294,[0.62063458 0.59280497],0,9,"[0.617961846170369, 0.6165077831452155]",161,-1
295,[0.52268553 0.58503592],0,7,"[0.5352287416032819, 0.6237340740344691]",279,-1
296,[0.55560178 0.57903681],0,1,"[0.568875066931999, 0.5393658216358731]",255,12
297,[0.54647619 0.6561378 ],0,7,"[0.5352287416032819, 0.6237340740344691]",215,-1
298,[0.59667162 0.59942682],0,9,"[0.617961846170369, 0.6165077831452155]",218,-1
299,[0.57283654 0.56738253],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
300,[0.6124301  0.65682173],0,9,"[0.617961846170369, 0.6165077831452155]",142,-1
301,[0.6097404  0.64877511],0,9,"[0.617961846170369, 0.6165077831452155]",-1,-1
302,[0.50418397 0.56161515],0,6,"[0.46089545386341607, 0.5737006704594068]",181,-1
303,[0.60505378 0.55512603],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
304,[0.60644421 0.61988273],0,9,"[0.617961846170369, 0.6165077831452155]",168,-1
305,[0.58603511 0.55986673],0,1,"[0.568875066931999, 0.5393658216358731]",-1,-1
306,[0.58321385 0.54418845],0,1,"[0.568875066931999, 0.5393658216358731]",162,-1
