,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
42,[0.26210335 0.75245321],0,-1,-1,0,-1
43,[0.27595761 0.84255967],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
44,[0.38893458 0.7715496 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
45,[0.32432213 0.77616401],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
46,[0.35822696 0.82071818],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
47,[0.44494518 0.80604025],0,-1,-1,0,-1
48,[0.37906221 0.82645333],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
49,[0.32178347 0.85935022],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
50,[0.29053773 0.86859154],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
51,[0.31281235 0.86231584],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
52,[0.36003783 0.76031503],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
53,[0.30838101 0.83802659],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
54,[0.30997447 0.85597637],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
55,[0.34657188 0.82699761],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
56,[0.36119237 0.83817332],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
57,[0.31146602 0.87123003],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
58,[0.32708312 0.86877545],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
59,[0.31043437 0.81805861],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
60,[0.31628866 0.83988956],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
61,[0.26122722 0.84824986],0,-1,-1,0,-1
62,[0.32341495 0.82324968],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
63,[0.28197667 0.8391073 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
64,[0.3403807  0.86553448],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
65,[0.32694933 0.85508276],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
66,[0.35355716 0.81956885],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
67,[0.3364876 0.7716992],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
68,[0.28651367 0.84794029],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
69,[0.34544188 0.82747978],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
70,[0.33426858 0.88540136],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
71,[0.28869356 0.85158895],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
72,[0.26208395 0.81090444],0,-1,-1,0,-1
73,[0.35038087 0.83532473],0,2,"[0.3333672264518366, 0.8105865408104109]",0,10
74,[0.29332035 0.90426235],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
75,[0.2881716 0.7796474],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
76,[0.33874523 0.80304124],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
77,[0.36292715 0.83535394],0,8,"[0.3518179428252064, 0.8669200989114663]",0,10
78,[0.34199488 0.85589892],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
79,[0.37519908 0.84205173],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
80,[0.32087724 0.81153243],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
81,[0.32975891 0.85953459],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
82,[0.35179019 0.79733999],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
83,[0.3471005  0.80803991],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
84,[0.31566893 0.9274771 ],0,-1,-1,0,-1
85,[0.31064136 0.8928751 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
86,[0.30878242 0.88072801],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
87,[0.33314651 0.84491184],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
88,[0.40713526 0.86033258],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
89,[0.31786744 0.81579459],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
90,[0.31006881 0.89505045],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
91,[0.37045691 0.81989961],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
92,[0.33967513 0.90706189],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
93,[0.34057871 0.82704626],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
94,[0.40980491 0.85014446],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
95,[0.3457127 0.8939619],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
96,[0.39474927 0.88556977],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
97,[0.30976098 0.81299008],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
98,[0.3164509  0.85397461],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
99,[0.30567778 0.86527684],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
100,[0.29763764 0.83503069],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
101,[0.33472844 0.86478473],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
102,[0.29613634 0.8417002 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
103,[0.38521284 0.8689302 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
104,[0.27712246 0.87094032],0,-1,-1,0,-1
105,[0.38338277 0.8103268 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
106,[0.27475374 0.81781327],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
107,[0.35366169 0.76630667],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
108,[0.33297095 0.90551521],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
109,[0.31291726 0.85992138],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
110,[0.36088897 0.82570343],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
111,[0.2575908  0.85773215],0,-1,-1,0,-1
112,[0.33775993 0.88021052],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
113,[0.29790162 0.87736392],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
114,[0.35956315 0.82983577],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
115,[0.35944245 0.81281506],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
116,[0.38084917 0.87058101],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
117,[0.36840061 0.85195749],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
118,[0.3279083  0.79590945],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
119,[0.35303232 0.86186209],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
120,[0.35417933 0.83331135],0,2,"[0.3333672264518366, 0.8105865408104109]",0,10
121,[0.3933588  0.79652854],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
122,[0.37119127 0.84501413],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
123,[0.31579202 0.77440827],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
124,[0.29894616 0.82465344],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
125,[0.3232759  0.88725534],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
126,[0.41306303 0.82631413],0,-1,-1,0,-1
127,[0.38829877 0.79918638],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
128,[0.3277316  0.86259581],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
129,[0.36736868 0.81784166],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
130,[0.27979807 0.76352884],0,-1,-1,0,-1
131,[0.27300925 0.81881484],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
132,[0.3583029  0.88712788],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
133,[0.34379729 0.9085604 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
134,[0.2983086  0.81788614],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
135,[0.37239122 0.84070568],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
136,[0.29248702 0.74762181],0,-1,-1,0,-1
137,[0.34095993 0.82620588],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
138,[0.33760717 0.78008668],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
139,[0.37670952 0.86480222],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
140,[0.33196231 0.77291653],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
141,[0.32653265 0.8932522 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
142,[0.36601765 0.80213413],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
143,[0.35594353 0.89381454],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
144,[0.36764575 0.82402858],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
145,[0.28975239 0.8474559 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
146,[0.32759216 0.88669478],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
147,[0.265524   0.77574355],0,-1,-1,0,-1
148,[0.45161666 0.86991388],0,-1,-1,0,-1
149,[0.38472003 0.8966345 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
150,[0.2907854  0.79155958],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
151,[0.39191717 0.79075635],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
152,[0.36887558 0.82946193],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
153,[0.30413268 0.7677028 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
154,[0.36294563 0.85658398],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
155,[0.34053787 0.82399123],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
156,[0.2744844  0.86804581],0,-1,-1,0,-1
157,[0.28586244 0.88276188],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
158,[0.29351517 0.83183356],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
159,[0.33366995 0.87493225],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
160,[0.37664747 0.85460104],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
161,[0.31037963 0.86904631],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
162,[0.29008859 0.87630013],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
163,[0.37773683 0.80455078],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
164,[0.38026453 0.81264948],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
165,[0.2898362  0.87044083],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
166,[0.37682455 0.81401624],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
167,[0.26999285 0.74398871],0,-1,-1,0,-1
168,[0.40963421 0.83128317],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
169,[0.35730899 0.89906497],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
170,[0.30708743 0.77234927],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
171,[0.33248522 0.83831464],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
172,[0.34105076 0.81824937],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
173,[0.33702289 0.74665126],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
174,[0.32191917 0.82000053],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
175,[0.31393562 0.85086856],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
176,[0.30351469 0.78386029],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
177,[0.29218808 0.84317051],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
178,[0.32960991 0.8287294 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
179,[0.3100976  0.87679477],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
180,[0.39927809 0.76197253],0,-1,-1,0,-1
181,[0.31360026 0.83659831],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
182,[0.31293687 0.78599107],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
183,[0.324863   0.80515146],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
184,[0.29677739 0.85498527],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
185,[0.38355129 0.85418626],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
186,[0.37461629 0.80670025],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
187,[0.3601174  0.84051331],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
188,[0.33496912 0.83948784],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
189,[0.37453182 0.79417432],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
190,[0.3255012  0.91578345],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
191,[0.33055966 0.81402415],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
192,[0.39244127 0.79272286],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
193,[0.29071939 0.90565454],0,-1,-1,0,-1
194,[0.34064042 0.85639469],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
195,[0.39219499 0.86597261],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
196,[0.33357662 0.84462621],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
197,[0.37132666 0.77736276],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
198,[0.34258351 0.79011164],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
199,[0.32825717 0.7950006 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
200,[0.40668781 0.82841778],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
201,[0.37971706 0.83956978],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
202,[0.33099717 0.83601165],0,2,"[0.3333672264518366, 0.8105865408104109]",0,11
203,[0.26856377 0.88833857],0,-1,-1,0,-1
204,[0.39099004 0.85584496],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
205,[0.35656592 0.85263558],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
206,[0.36723452 0.84849121],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
207,[0.36005546 0.80273513],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
208,[0.334647   0.81436731],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
209,[0.34978692 0.85532454],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
210,[0.32066782 0.90292035],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
211,[0.3249509  0.82566387],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
212,[0.3310793  0.88020612],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
213,[0.340508   0.85286036],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
214,[0.38219049 0.80143994],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
215,[0.25132998 0.81147412],0,-1,-1,0,-1
216,[0.3241313  0.87667735],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
217,[0.36708344 0.81824984],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
218,[0.31117298 0.84739373],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
219,[0.26149393 0.89873277],0,-1,-1,0,-1
220,[0.30200754 0.83080869],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
221,[0.29301395 0.82132607],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
222,[0.33449065 0.84428033],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
223,[0.39370138 0.8909781 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
224,[0.38694707 0.84234863],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
225,[0.35416988 0.81832174],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
226,[0.33537779 0.77777645],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
227,[0.42030842 0.81876802],0,-1,-1,0,-1
228,[0.33366381 0.84248868],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
229,[0.34037961 0.78731642],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
230,[0.35606823 0.84380484],0,8,"[0.3518179428252064, 0.8669200989114663]",0,10
231,[0.39097792 0.79631099],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
232,[0.34536349 0.86327613],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
233,[0.34903054 0.87568664],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
234,[0.29541546 0.90357207],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
235,[0.35329966 0.82057228],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
236,[0.34180251 0.87374699],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
237,[0.29906772 0.88460215],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
238,[0.42174903 0.85736791],0,-1,-1,0,-1
239,[0.29797251 0.77654111],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
240,[0.37754726 0.88118688],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
241,[0.29370723 0.84823403],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
242,[0.3505075  0.85716548],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
243,[0.29875582 0.8324979 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
244,[0.3219988 0.857601 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,9
245,[0.39972542 0.82746607],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
246,[0.36952046 0.84884241],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
247,[0.35357939 0.80302163],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
248,[0.35959033 0.87870014],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
249,[0.30645442 0.89798379],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
250,[0.31076692 0.9102828 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
251,[0.28671656 0.86379967],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
252,[0.39013589 0.85530151],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
253,[0.37839361 0.85532237],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
254,[0.27395948 0.8722317 ],0,-1,-1,0,-1
255,[0.34192556 0.87986968],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
256,[0.29748002 0.78190594],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
257,[0.3493874  0.81120563],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
258,[0.37629634 0.84064457],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
259,[0.37853335 0.81130457],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
260,[0.30843392 0.90269306],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
261,[0.26018145 0.83616681],0,-1,-1,0,-1
262,[0.36536009 0.83681296],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
263,[0.28916442 0.89921295],0,-1,-1,0,-1
264,[0.34451101 0.85855514],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
265,[0.33571489 0.86935255],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
266,[0.26089685 0.79421217],0,-1,-1,0,-1
267,[0.38395879 0.81049421],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
268,[0.38245104 0.81817374],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
269,[0.27812307 0.81711181],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
270,[0.32814882 0.84981424],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
271,[0.33267138 0.83259158],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
272,[0.34174897 0.8864046 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
273,[0.30478194 0.79786871],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
274,[0.3754858  0.83739141],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
275,[0.34255493 0.8102382 ],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
276,[0.29463879 0.84261858],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
277,[0.45034705 0.88849313],0,-1,-1,0,-1
278,[0.34653598 0.86144366],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
279,[0.34192561 0.83003254],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
280,[0.28361408 0.83643662],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
281,[0.34692816 0.84998781],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
282,[0.34813257 0.8521156 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
283,[0.31023526 0.87756951],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
284,[0.39494655 0.84790336],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
285,[0.2960479  0.82228031],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
286,[0.36508161 0.83051807],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
287,[0.28299305 0.9037397 ],0,-1,-1,0,-1
288,[0.36642699 0.86408229],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
289,[0.30030459 0.85090669],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
290,[0.3476815  0.86912557],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
291,[0.32443858 0.83206842],0,2,"[0.3333672264518366, 0.8105865408104109]",0,11
292,[0.39308347 0.91726822],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
293,[0.33783753 0.90383104],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
294,[0.32242867 0.83275515],0,2,"[0.3333672264518366, 0.8105865408104109]",0,11
295,[0.35962777 0.85626216],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
296,[0.28465594 0.84816687],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
297,[0.34522045 0.89544826],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
298,[0.29776368 0.81243218],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
299,[0.37677879 0.86750199],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
300,[0.329125   0.82365847],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
301,[0.34400285 0.83461129],0,2,"[0.3333672264518366, 0.8105865408104109]",0,10
302,[0.33860381 0.81698347],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
303,[0.29157075 0.81484041],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
304,[0.3443683  0.78141016],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
305,[0.33354296 0.79170361],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
306,[0.30020177 0.8827277 ],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
307,[0.27049742 0.87691832],0,-1,-1,0,-1
308,[0.3585001  0.85325811],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
309,[0.37284507 0.87071402],0,8,"[0.3518179428252064, 0.8669200989114663]",0,-1
310,[0.30125142 0.84452148],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
311,[0.33551485 0.80340727],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
312,[0.28920545 0.82145001],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
313,[0.30046033 0.77716172],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
314,[0.37041182 0.82943081],0,2,"[0.3333672264518366, 0.8105865408104109]",0,-1
