,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
94,[0.68498676 0.6547895 ],0,-1,-1,-1,-1
95,[0.70636426 0.57589432],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
96,[0.64977942 0.60695472],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
97,[0.65559535 0.52950384],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
98,[0.56025826 0.47920999],0,-1,-1,-1,-1
99,[0.70811529 0.51785281],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
100,[0.61134868 0.60010753],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
101,[0.73186923 0.50222106],0,-1,-1,-1,-1
102,[0.65421829 0.65282958],0,-1,-1,4,-1
103,[0.65830194 0.58660682],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
104,[0.66442748 0.52187764],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
105,[0.70402982 0.55440554],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
106,[0.69225008 0.56876862],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
107,[0.63426145 0.60260403],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
108,[0.63586634 0.59617878],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
109,[0.71789138 0.61507361],0,2,"[0.692491967441384, 0.5793034773107487]",-1,-1
110,[0.58372623 0.63453103],0,-1,-1,-1,-1
111,[0.68794059 0.56328127],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
112,[0.64586905 0.55854988],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
113,[0.68014802 0.58163418],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
114,[0.64440221 0.56250303],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
115,[0.57688417 0.53514755],0,0,"[0.632122217184359, 0.5678125628785037]",-1,-1
116,[0.60380962 0.60352135],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
117,[0.62831035 0.52711712],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
118,[0.66634994 0.55146003],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
119,[0.60443297 0.6248531 ],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
120,[0.68931734 0.54661854],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
121,[0.59361459 0.60354198],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
122,[0.62157004 0.59201058],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
123,[0.64976051 0.57680749],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
124,[0.69296991 0.57846403],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
125,[0.60555098 0.56539658],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
126,[0.72370611 0.62732115],0,2,"[0.692491967441384, 0.5793034773107487]",-1,-1
127,[0.63270794 0.55740386],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
128,[0.66559555 0.63343179],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
129,[0.63912871 0.59083218],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
130,[0.63352665 0.55949086],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
131,[0.64494056 0.51353131],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
132,[0.73052817 0.53873343],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
133,[0.7018014  0.57095793],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
134,[0.69233948 0.60688144],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
135,[0.62033683 0.55626995],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
136,[0.66235274 0.57622565],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
137,[0.70074718 0.50630454],0,-1,-1,4,-1
138,[0.57160119 0.60059998],0,0,"[0.632122217184359, 0.5678125628785037]",-1,-1
139,[0.57699579 0.56731468],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
140,[0.65031249 0.61910725],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
141,[0.68685368 0.62352184],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
142,[0.65969323 0.60986306],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
143,[0.72036102 0.54393484],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
144,[0.65960556 0.54399466],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
145,[0.62255478 0.60978055],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
146,[0.66225212 0.60087471],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
147,[0.60556701 0.60736861],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
148,[0.71001025 0.58361791],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
149,[0.68408118 0.54330547],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
150,[0.73917243 0.5640938 ],0,2,"[0.692491967441384, 0.5793034773107487]",-1,-1
151,[0.68808919 0.58917656],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
152,[0.58779073 0.58622438],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
153,[0.64879435 0.53834141],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
154,[0.67707501 0.50415587],0,-1,-1,4,-1
155,[0.7157812  0.58375359],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
156,[0.69553321 0.4872651 ],0,-1,-1,4,-1
157,[0.60493594 0.47663995],0,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
158,[0.67556667 0.5637416 ],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
159,[0.69235837 0.52791821],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
160,[0.63329847 0.57937302],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
161,[0.67165567 0.57443165],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
162,[0.65101925 0.51154985],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
163,[0.58925581 0.59005828],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
164,[0.67835198 0.57783855],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
165,[0.64696135 0.6595816 ],0,-1,-1,-1,-1
166,[0.63799292 0.59235843],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
167,[0.6935881  0.61088452],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
168,[0.63818869 0.55247442],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
169,[0.59883477 0.52313418],0,0,"[0.632122217184359, 0.5678125628785037]",4,-1
170,[0.69753963 0.54412939],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
171,[0.55927479 0.56451407],0,-1,-1,-1,-1
172,[0.61605079 0.53995774],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
173,[0.65293271 0.57516921],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
174,[0.62847219 0.56304799],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
175,[0.69023826 0.54989016],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
176,[0.66601847 0.56250356],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
177,[0.65544205 0.50974405],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
178,[0.65082705 0.60399021],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
179,[0.66531944 0.59419269],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
180,[0.69185806 0.59704277],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
181,[0.67843274 0.52911884],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
182,[0.61507746 0.53886525],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
183,[0.62116517 0.56166225],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
184,[0.61547963 0.61858419],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
185,[0.64408938 0.52540685],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
186,[0.68125968 0.58823087],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
187,[0.61904403 0.63683758],0,-1,-1,4,-1
188,[0.62402798 0.56620451],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
189,[0.65618153 0.54861847],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
190,[0.63888537 0.52220215],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
191,[0.72742853 0.6041536 ],0,2,"[0.692491967441384, 0.5793034773107487]",-1,-1
192,[0.63357978 0.56451984],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
193,[0.72935332 0.56571138],0,2,"[0.692491967441384, 0.5793034773107487]",4,-1
194,[0.63114228 0.57715819],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
195,[0.70607546 0.56978673],0,2,"[0.692491967441384, 0.5793034773107487]",4,5
196,[0.6333716  0.60759568],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
197,[0.64458791 0.57455963],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
198,[0.63262412 0.50588084],0,0,"[0.632122217184359, 0.5678125628785037]",4,5
199,[0.65512182 0.64808479],0,-1,-1,4,-1
200,[0.64853135 0.38008372],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
201,[0.63619823 0.52481355],1,0,"[0.632122217184359, 0.5678125628785037]",4,5
202,[0.55993156 0.51221725],1,-1,-1,-1,-1
203,[0.57083183 0.43498769],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
204,[0.68446433 0.41400466],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
205,[0.64672173 0.46328004],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
206,[0.67321245 0.43258369],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
207,[0.63132918 0.43769684],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
208,[0.63435042 0.41809352],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
209,[0.60724212 0.37617603],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
210,[0.57713942 0.39723331],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
211,[0.65576169 0.36969563],1,1,"[0.706685770800863, 0.3361193383164563]",4,8
212,[0.56795896 0.3745447 ],1,-1,-1,4,-1
213,[0.69507298 0.40895115],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
214,[0.6390264  0.46505515],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
215,[0.65152627 0.43343693],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
216,[0.65414762 0.44910718],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
217,[0.63662848 0.38488858],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
218,[0.61194242 0.47090115],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
219,[0.59015006 0.40864243],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
220,[0.71497321 0.36728385],1,1,"[0.706685770800863, 0.3361193383164563]",4,9
221,[0.65726281 0.37294302],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
222,[0.6395768  0.42158862],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
223,[0.63325325 0.40559406],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
224,[0.60576449 0.40121636],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
225,[0.60771001 0.43754381],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
226,[0.66585387 0.37348073],1,1,"[0.706685770800863, 0.3361193383164563]",4,8
227,[0.54646134 0.43178054],1,-1,-1,3,-1
228,[0.614265   0.46137567],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
229,[0.57886467 0.39384373],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
230,[0.61829768 0.43422122],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
231,[0.67868415 0.4174193 ],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
232,[0.66735293 0.34463867],1,1,"[0.706685770800863, 0.3361193383164563]",4,9
233,[0.70827236 0.46766209],1,-1,-1,4,-1
234,[0.59558142 0.47805301],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
235,[0.70469395 0.44359514],1,-1,-1,4,-1
236,[0.67014925 0.44782284],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
237,[0.66522943 0.39881772],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
238,[0.6702959  0.43320435],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
239,[0.69297587 0.39759012],1,1,"[0.706685770800863, 0.3361193383164563]",4,-1
240,[0.58217406 0.37843509],1,-1,-1,4,-1
241,[0.64961687 0.38564314],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
242,[0.63785261 0.44165611],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
243,[0.58332171 0.35437268],1,-1,-1,4,-1
244,[0.62522777 0.38450187],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
245,[0.6746976  0.46391223],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
246,[0.62727579 0.42821602],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
247,[0.63464473 0.41708322],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
248,[0.6370863  0.45990936],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
249,[0.62966544 0.3995615 ],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
250,[0.66188015 0.47186737],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
251,[0.62350612 0.47575256],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
252,[0.65188481 0.4093917 ],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
253,[0.6748871  0.43156081],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
254,[0.55758872 0.47422082],1,-1,-1,-1,-1
255,[0.64047852 0.40999965],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
256,[0.6522393  0.44057603],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
257,[0.59805355 0.39819907],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
258,[0.64845519 0.38568624],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
259,[0.59953571 0.40944018],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
260,[0.6218528  0.42888242],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
261,[0.67873686 0.49929477],1,-1,-1,4,-1
262,[0.57420286 0.50750721],1,-1,-1,-1,-1
263,[0.67660888 0.42950008],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
264,[0.66352701 0.48038409],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
265,[0.62561445 0.35673444],1,-1,-1,4,-1
266,[0.53813717 0.46403357],1,-1,-1,-1,-1
267,[0.65213286 0.43071877],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
268,[0.64977757 0.40726812],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
269,[0.61974538 0.35685405],1,-1,-1,4,-1
270,[0.66454219 0.35894255],1,1,"[0.706685770800863, 0.3361193383164563]",4,8
271,[0.65409398 0.3613978 ],1,1,"[0.706685770800863, 0.3361193383164563]",4,8
272,[0.66475473 0.42904765],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
273,[0.60380566 0.43029347],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
274,[0.62985413 0.42467388],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
275,[0.72680326 0.40189711],1,1,"[0.706685770800863, 0.3361193383164563]",4,-1
276,[0.69658364 0.33930528],1,1,"[0.706685770800863, 0.3361193383164563]",4,9
277,[0.66196875 0.40437204],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
278,[0.60685507 0.44773899],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
279,[0.62098154 0.44260833],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
280,[0.68547297 0.43467143],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
281,[0.63405845 0.46720849],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
282,[0.64536415 0.3835881 ],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
283,[0.62679214 0.41847996],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
284,[0.68254706 0.4718505 ],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
285,[0.66243016 0.41871485],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
286,[0.67228169 0.4465775 ],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
287,[0.7289886  0.52886748],1,2,"[0.692491967441384, 0.5793034773107487]",4,-1
288,[0.59896632 0.40257147],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
289,[0.66120585 0.42422801],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
290,[0.62796484 0.37897729],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
291,[0.62324276 0.43392197],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
292,[0.64201447 0.42633061],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
293,[0.6468491 0.434223 ],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
294,[0.67835359 0.44339044],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
295,[0.60579434 0.35599866],1,-1,-1,4,-1
296,[0.69369915 0.45637907],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
297,[0.64676909 0.40742109],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
298,[0.5960035  0.43765317],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
299,[0.62418453 0.42234942],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
300,[0.65566323 0.39518007],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
301,[0.5776683  0.42449723],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
302,[0.67896461 0.45378496],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
303,[0.5128922  0.41161537],1,8,"[0.44941407993657984, 0.39674114852198256]",3,4
304,[0.73309515 0.41880948],1,-1,-1,4,-1
305,[0.664495   0.41793348],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
306,[0.60524238 0.44962844],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
307,[0.63117488 0.39434347],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
308,[0.68457284 0.44830103],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
309,[0.69282604 0.45924212],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
310,[0.62682429 0.41583801],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
311,[0.60139005 0.42075231],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
312,[0.6393722  0.49287328],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
313,[0.66832799 0.37236146],1,1,"[0.706685770800863, 0.3361193383164563]",4,8
314,[0.62458238 0.39540449],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
315,[0.63866737 0.41873737],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
316,[0.62402814 0.37512439],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
317,[0.64762429 0.41854677],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
318,[0.64730836 0.48225219],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
319,[0.63957848 0.43333015],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
320,[0.62128173 0.39988548],1,3,"[0.6358541056791479, 0.4275305755212252]",4,8
321,[0.57250029 0.41088136],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
322,[0.66379794 0.46833455],1,3,"[0.6358541056791479, 0.4275305755212252]",4,-1
