,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
23,[0.28881114 0.79484921],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
24,[0.30265252 0.8139649 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
25,[0.26040685 0.78818289],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
26,[0.32332022 0.72947771],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
27,[0.30333697 0.85215256],0,-1,-1,0,-1
28,[0.31273684 0.77350274],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
29,[0.32985452 0.78431399],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
30,[0.30264505 0.78703745],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
31,[0.37388584 0.75074683],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
32,[0.30291826 0.8701661 ],0,-1,-1,0,-1
33,[0.29901551 0.84223604],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
34,[0.29172902 0.71420391],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
35,[0.28794479 0.78726933],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
36,[0.37118346 0.82230079],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
37,[0.35820284 0.73394694],0,-1,-1,0,-1
38,[0.27206478 0.73820156],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
39,[0.33312559 0.80873685],0,3,"[0.36739451000623546, 0.8187823647625779]",0,10
40,[0.2829638  0.76084325],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
41,[0.34702069 0.81285597],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
42,[0.34000373 0.74715441],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
43,[0.28572869 0.82596575],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
44,[0.32775051 0.79876547],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
45,[0.26272853 0.83754168],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
46,[0.31415969 0.73368845],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
47,[0.2394585  0.79148624],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
48,[0.26470987 0.79875907],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
49,[0.30219164 0.80118086],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
50,[0.30543788 0.7902632 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,10
51,[0.30332167 0.77427514],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
52,[0.27988606 0.79357458],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
53,[0.25234737 0.81127931],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
54,[0.3231184  0.80074643],0,1,"[0.299237250395558, 0.7817201349327975]",0,10
55,[0.27729796 0.82542885],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
56,[0.24834656 0.84482027],0,-1,-1,0,-1
57,[0.29362076 0.7862843 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
58,[0.36563623 0.74476147],0,-1,-1,0,-1
59,[0.30774474 0.77300173],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
60,[0.28766378 0.77009727],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
61,[0.28117273 0.75583995],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
62,[0.34297794 0.86317793],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
63,[0.32146865 0.80209373],0,1,"[0.299237250395558, 0.7817201349327975]",0,10
64,[0.26764516 0.78029463],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
65,[0.3225247  0.77049304],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
66,[0.30832269 0.82027016],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
67,[0.3705987  0.82554899],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
68,[0.3456645  0.78520332],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
69,[0.30392085 0.73294449],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
70,[0.32173518 0.82009107],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
71,[0.2625905  0.83245532],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
72,[0.27863762 0.77153883],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
73,[0.3109139  0.74648798],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
74,[0.31375867 0.79318646],0,1,"[0.299237250395558, 0.7817201349327975]",0,10
75,[0.36637103 0.78714261],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
76,[0.24128236 0.72146589],0,-1,-1,0,-1
77,[0.28984445 0.7930425 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
78,[0.35784951 0.82860551],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
79,[0.28446045 0.80522781],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
80,[0.29891874 0.87300632],0,-1,-1,0,-1
81,[0.32633747 0.71235992],0,-1,-1,0,-1
82,[0.29819847 0.77149185],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
83,[0.31216651 0.776992  ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
84,[0.25627337 0.77333823],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
85,[0.25337306 0.85202694],0,-1,-1,0,-1
86,[0.25250942 0.802937  ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
87,[0.31958433 0.75687828],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
88,[0.28085017 0.78502656],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
89,[0.34338051 0.73272246],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
90,[0.3712538  0.71885718],0,-1,-1,0,-1
91,[0.27858728 0.83555632],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
92,[0.29245255 0.84438416],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
93,[0.32496405 0.82668178],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
94,[0.31138307 0.86159326],0,-1,-1,0,-1
95,[0.25702448 0.80080218],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
96,[0.31597151 0.81575041],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
97,[0.29710316 0.80097012],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
98,[0.35769293 0.7787774 ],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
99,[0.32284142 0.82313283],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
100,[0.37224898 0.87567628],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
101,[0.30787962 0.7472447 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
102,[0.28810243 0.75983885],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
103,[0.25767805 0.78506383],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
104,[0.32880727 0.81809306],0,3,"[0.36739451000623546, 0.8187823647625779]",0,10
105,[0.31204605 0.79678557],0,1,"[0.299237250395558, 0.7817201349327975]",0,10
106,[0.3209935  0.80559662],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
107,[0.30120051 0.81179795],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
108,[0.24435118 0.83436836],0,-1,-1,0,-1
109,[0.30855949 0.79929572],0,1,"[0.299237250395558, 0.7817201349327975]",0,10
110,[0.32267137 0.82385472],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
111,[0.27155986 0.76758962],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
112,[0.30881512 0.76666772],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
113,[0.3068329  0.81326454],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
114,[0.33519833 0.81218967],0,3,"[0.36739451000623546, 0.8187823647625779]",0,10
115,[0.25299689 0.84006194],0,-1,-1,0,-1
116,[0.38387895 0.8141938 ],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
117,[0.32274329 0.90606257],0,-1,-1,0,-1
118,[0.30100172 0.72666554],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
119,[0.27009784 0.74331883],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
120,[0.29336911 0.75450716],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
121,[0.3176758  0.74578266],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
122,[0.28374999 0.76804986],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
123,[0.24223258 0.78903495],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
124,[0.36627091 0.81232642],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
125,[0.33827723 0.81118031],0,3,"[0.36739451000623546, 0.8187823647625779]",0,10
126,[0.34774474 0.69965461],0,-1,-1,0,-1
127,[0.34423448 0.82748356],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
128,[0.29924164 0.87865779],0,-1,-1,0,-1
129,[0.15628026 0.81967944],0,-1,-1,-1,-1
130,[0.31614567 0.77325712],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
131,[0.28934348 0.73306169],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
132,[0.25168805 0.78948936],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
133,[0.27295197 0.81077883],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
134,[0.27569371 0.79155727],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
135,[0.36991075 0.80484721],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
136,[0.23369961 0.81175108],0,-1,-1,0,-1
137,[0.32288912 0.78300926],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
138,[0.30523945 0.85524552],0,-1,-1,0,-1
139,[0.30935896 0.77397128],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
140,[0.39027302 0.71103331],0,-1,-1,0,-1
141,[0.35516915 0.77473499],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
142,[0.2663752  0.79494171],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
143,[0.25107953 0.74285456],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
144,[0.30462649 0.75847429],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
145,[0.25526373 0.75884881],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
146,[0.24849982 0.78016954],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
147,[0.27726162 0.77378188],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
148,[0.35860037 0.80868677],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
149,[0.30414722 0.76550216],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
150,[0.32758578 0.81931173],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
151,[0.301911   0.91388208],0,-1,-1,0,-1
152,[0.30856516 0.74749551],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
153,[0.32201984 0.78530926],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
154,[0.39491498 0.73994443],0,-1,-1,0,-1
155,[0.34519045 0.79906615],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
156,[0.31382526 0.8026809 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,10
157,[0.27460186 0.7799134 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
158,[0.25786278 0.85249258],0,-1,-1,0,-1
159,[0.26548136 0.78507992],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
160,[0.32206723 0.80377268],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
161,[0.30953963 0.83791153],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
162,[0.33944291 0.73478838],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
163,[0.36097824 0.80961433],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
164,[0.29131435 0.77758408],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
165,[0.32901891 0.8403801 ],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
166,[0.30731454 0.75076978],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
167,[0.21770885 0.83207575],0,-1,-1,0,-1
168,[0.2987669  0.76794752],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
169,[0.34114492 0.79774033],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
170,[0.33784631 0.71497279],0,-1,-1,0,-1
171,[0.2458359 0.8669726],0,-1,-1,0,-1
172,[0.40553934 0.74582396],0,-1,-1,0,3
173,[0.31837821 0.73543924],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
174,[0.2899546  0.69000409],0,-1,-1,0,-1
175,[0.28481895 0.77559427],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
176,[0.30415113 0.76133603],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
177,[0.2682303  0.78806997],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
178,[0.22159732 0.75008377],0,-1,-1,0,-1
179,[0.32209392 0.85145903],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
180,[0.35506292 0.77329925],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
181,[0.31975508 0.7416948 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
182,[0.34855745 0.79913525],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
183,[0.29656564 0.75778334],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
184,[0.24266213 0.7657794 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
185,[0.28801381 0.7937456 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
186,[0.30070943 0.78333703],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
187,[0.36736816 0.75798362],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
188,[0.21793564 0.82218054],0,-1,-1,0,-1
189,[0.30177986 0.86818121],0,-1,-1,0,-1
190,[0.24873806 0.83463263],0,-1,-1,0,-1
191,[0.29142641 0.90336677],0,-1,-1,0,-1
192,[0.30499662 0.784675  ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
193,[0.27800939 0.77924878],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
194,[0.30601356 0.76950353],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
195,[0.29282719 0.75808814],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
196,[0.29206516 0.88701914],0,-1,-1,0,-1
197,[0.27671292 0.76609358],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
198,[0.26091547 0.75330136],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
199,[0.29198014 0.77406709],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
200,[0.91831359 0.37999798],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
201,[0.80458424 0.45223684],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
202,[0.86668262 0.449892  ],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
203,[0.83604655 0.42331925],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
204,[0.84794775 0.41772921],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
205,[0.89621404 0.37039681],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
206,[0.91500336 0.47066491],1,4,"[0.8734594517701217, 0.5169612929189373]",5,-1
207,[0.82668997 0.41533107],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
208,[0.89146245 0.39040485],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
209,[0.83732924 0.42785836],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
210,[0.8978129  0.37709167],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
211,[0.85737897 0.4696862 ],1,4,"[0.8734594517701217, 0.5169612929189373]",5,6
212,[0.80957078 0.41459256],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
213,[0.82433123 0.41909205],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
214,[0.89838992 0.35213983],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
215,[0.88674068 0.46998996],1,4,"[0.8734594517701217, 0.5169612929189373]",5,6
216,[0.82610936 0.28756682],1,-1,-1,-1,-1
217,[0.89084129 0.34927097],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
218,[0.86542882 0.32979158],1,5,"[0.8639409970456082, 0.3650111760827546]",-1,-1
219,[0.84419552 0.42610188],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
220,[0.83901714 0.36320591],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
221,[0.97033099 0.38786127],1,-1,-1,-1,-1
222,[0.86785698 0.39469754],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
223,[0.83724232 0.36947899],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
224,[0.82496215 0.39698749],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
225,[0.89913717 0.37769795],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
226,[0.8778506  0.42965352],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
227,[0.85711118 0.39842659],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
228,[0.9081355  0.37709781],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
229,[0.84248962 0.39678627],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
230,[0.85505058 0.42633694],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
231,[0.85094422 0.39721284],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
232,[0.80787628 0.38456363],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
233,[0.82817232 0.36486536],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
234,[0.87775827 0.38619227],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
235,[0.84172747 0.41708598],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
236,[0.83320045 0.36490155],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
237,[0.91914923 0.39085896],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
238,[0.77116896 0.35420051],1,-1,-1,-1,-1
239,[0.89316583 0.45932938],1,4,"[0.8734594517701217, 0.5169612929189373]",5,-1
240,[0.88233344 0.43696319],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
241,[0.82176315 0.33619526],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
242,[0.89237047 0.45721165],1,4,"[0.8734594517701217, 0.5169612929189373]",5,6
243,[0.85401543 0.42687008],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
244,[0.89979634 0.4415548 ],1,-1,-1,5,-1
245,[0.83899265 0.44348313],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
246,[0.83355033 0.34688566],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
247,[0.86477154 0.41407924],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
248,[0.8823432  0.41223649],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
249,[0.77560947 0.39414841],1,0,"[0.824560543705743, 0.4284010140880664]",-1,-1
250,[0.80311684 0.50331958],1,-1,-1,5,-1
251,[0.91213239 0.37140346],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
252,[0.88234281 0.4417607 ],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
253,[0.84677222 0.39084754],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
254,[0.88475132 0.46813974],1,4,"[0.8734594517701217, 0.5169612929189373]",5,6
255,[0.87690248 0.39179833],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
256,[0.86486669 0.39402383],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
257,[0.8586383  0.42146625],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
258,[0.80621202 0.44337735],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
259,[0.88303008 0.36114965],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
260,[0.84157269 0.42326631],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
261,[0.85339513 0.4204908 ],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
262,[0.88158512 0.39136481],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
263,[0.87385622 0.4686834 ],1,4,"[0.8734594517701217, 0.5169612929189373]",5,6
264,[0.8619402  0.46549743],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
265,[0.82274353 0.32609581],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
266,[0.88877329 0.4059635 ],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
267,[0.847148   0.45110637],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
268,[0.82941314 0.33237807],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
269,[0.79907705 0.48627472],1,0,"[0.824560543705743, 0.4284010140880664]",-1,-1
270,[0.90926339 0.41853531],1,-1,-1,5,-1
271,[0.83401969 0.48017145],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
272,[0.7879513  0.39455261],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
273,[0.83228798 0.38525741],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
274,[0.83091986 0.3412197 ],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
275,[0.85001054 0.41296992],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
276,[0.94798416 0.40505533],1,-1,-1,-1,-1
277,[0.85598451 0.37863789],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
278,[0.79602915 0.34748961],1,-1,-1,5,-1
279,[0.87331816 0.35160958],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
280,[0.89191296 0.33740684],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
281,[0.87136149 0.39282317],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
282,[0.80050244 0.37165644],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
283,[0.79446474 0.46502152],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
284,[0.86699192 0.43557476],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
285,[0.84742377 0.47634201],1,4,"[0.8734594517701217, 0.5169612929189373]",5,6
286,[0.83624742 0.38233165],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
287,[0.87163791 0.4184844 ],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
288,[0.83889066 0.38370012],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
289,[0.87490474 0.4458267 ],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
290,[0.86425946 0.42711185],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
291,[0.8745241  0.45837578],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
292,[0.84549489 0.44474575],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
293,[0.88099724 0.3787748 ],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
294,[0.86137246 0.45054338],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
295,[0.8708072  0.41536534],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
296,[0.85206792 0.33348328],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
297,[0.83551885 0.41251271],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
298,[0.80113139 0.414786  ],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
299,[0.87634625 0.42402493],1,0,"[0.824560543705743, 0.4284010140880664]",5,6
300,[0.8069791 0.4597497],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
301,[0.81749375 0.42991696],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
302,[0.90259247 0.45624088],1,4,"[0.8734594517701217, 0.5169612929189373]",5,-1
303,[0.89621598 0.39799745],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
304,[0.87798753 0.33904248],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
305,[0.86574924 0.40178176],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
306,[0.88939253 0.46537509],1,4,"[0.8734594517701217, 0.5169612929189373]",5,6
307,[0.73133294 0.44394041],1,-1,-1,-1,-1
308,[0.80382011 0.41956245],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
309,[0.90881432 0.44780217],1,-1,-1,5,-1
310,[0.79069641 0.44004756],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
311,[0.7814995  0.39458254],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
312,[0.85120276 0.39728071],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
313,[0.88872636 0.37244094],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
314,[0.88914736 0.39597578],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
315,[0.85023671 0.37853298],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
316,[0.82152541 0.36776916],1,5,"[0.8639409970456082, 0.3650111760827546]",5,-1
317,[0.80973165 0.41403797],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
318,[0.80539429 0.472855  ],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
319,[0.89205045 0.4369798 ],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
320,[0.91617906 0.47549494],1,4,"[0.8734594517701217, 0.5169612929189373]",5,-1
321,[0.88215858 0.40715525],1,5,"[0.8639409970456082, 0.3650111760827546]",5,6
322,[0.80581558 0.38228297],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
323,[0.7915375  0.32124591],1,-1,-1,-1,-1
324,[0.7793991  0.40268476],1,0,"[0.824560543705743, 0.4284010140880664]",5,-1
325,[0.87596374 0.5115594 ],1,4,"[0.8734594517701217, 0.5169612929189373]",5,8
