,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
93,[0.32115579 0.74139737],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
94,[0.37265934 0.7206757 ],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
95,[0.31890386 0.71758664],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
96,[0.3024928  0.75662073],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
97,[0.3221096  0.74574808],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
98,[0.37736853 0.74844888],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
99,[0.28695033 0.74995604],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
100,[0.27959239 0.71126691],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
101,[0.27595593 0.76958837],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
102,[0.38511523 0.7654635 ],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
103,[0.35414813 0.69775064],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
104,[0.37791084 0.65712176],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
105,[0.26578348 0.73762047],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
106,[0.3519665 0.7703642],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
107,[0.33068942 0.70898444],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
108,[0.40751964 0.68505805],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
109,[0.418734   0.68232851],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
110,[0.32395498 0.73998821],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
111,[0.43339825 0.77176643],0,-1,-1,1,-1
112,[0.36457285 0.75491701],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
113,[0.27565655 0.81356415],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
114,[0.32754681 0.67626585],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
115,[0.33579157 0.69403534],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
116,[0.37446648 0.75334979],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
117,[0.36822386 0.58210763],0,-1,-1,-1,-1
118,[0.37163984 0.7935355 ],0,-1,-1,1,-1
119,[0.3125596  0.75537303],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
120,[0.3583564  0.74141791],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
121,[0.30106327 0.75473085],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
122,[0.38368695 0.73368816],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
123,[0.36772135 0.69043249],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
124,[0.37610442 0.79663854],0,-1,-1,1,-1
125,[0.25695656 0.73062035],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
126,[0.34714314 0.73402353],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
127,[0.3002125  0.73007011],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
128,[0.3609124  0.73038169],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
129,[0.28032717 0.80822729],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
130,[0.38160041 0.77750617],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
131,[0.28650902 0.72304746],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
132,[0.37393533 0.7346905 ],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
133,[0.31336532 0.67936301],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
134,[0.33641229 0.71354685],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
135,[0.33243673 0.71322384],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
136,[0.33669658 0.72770124],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
137,[0.33846318 0.77647401],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
138,[0.3475574 0.7837203],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
139,[0.30656605 0.67641281],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
140,[0.30618876 0.77920942],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
141,[0.36502333 0.72511316],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
142,[0.30887427 0.71948861],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
143,[0.29264896 0.689889  ],0,-1,-1,1,2
144,[0.28212598 0.76653149],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
145,[0.2784594  0.78055393],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
146,[0.36387552 0.65954815],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
147,[0.34055095 0.70821777],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
148,[0.32849137 0.77327146],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
149,[0.32561906 0.66705555],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
150,[0.39880882 0.77749311],0,-1,-1,1,-1
151,[0.30086361 0.71164103],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
152,[0.36401462 0.69579658],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
153,[0.35478724 0.67561717],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
154,[0.37247528 0.80027175],0,-1,-1,1,-1
155,[0.32012809 0.74467379],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
156,[0.31731964 0.70780104],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
157,[0.32656353 0.6921312 ],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
158,[0.36891358 0.71782742],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
159,[0.32239523 0.66231411],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
160,[0.33467653 0.77105068],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
161,[0.34109838 0.69764221],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
162,[0.32014494 0.73649926],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
163,[0.34380638 0.78454769],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
164,[0.37899699 0.65839   ],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
165,[0.33972169 0.74995881],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
166,[0.27426919 0.68488337],0,-1,-1,1,-1
167,[0.34075399 0.73781184],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
168,[0.3586439  0.68512018],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
169,[0.33610132 0.70160146],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
170,[0.37388657 0.69099618],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
171,[0.29510563 0.75140383],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
172,[0.29867762 0.76880813],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
173,[0.30510668 0.69285821],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
174,[0.27390454 0.80406917],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
175,[0.24630862 0.7416222 ],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
176,[0.34727452 0.7272268 ],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
177,[0.26362184 0.77267737],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
178,[0.35943501 0.67508056],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
179,[0.35025247 0.73307061],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
180,[0.27656986 0.7364947 ],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
181,[0.32784649 0.75262754],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
182,[0.30348696 0.70907035],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
183,[0.33880102 0.71073389],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
184,[0.27946226 0.77238872],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
185,[0.33066374 0.74250124],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
186,[0.33177744 0.7797963 ],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
187,[0.42381702 0.72910331],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
188,[0.29641815 0.67998016],0,-1,-1,1,2
189,[0.30150242 0.79310681],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
190,[0.31400751 0.71031022],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
191,[0.34610445 0.74699296],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
192,[0.36440491 0.70838103],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
193,[0.30461645 0.7235036 ],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
194,[0.40336705 0.76839179],0,-1,-1,1,-1
195,[0.33881715 0.71541022],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
196,[0.29477    0.69118976],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
197,[0.35755685 0.65803839],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
198,[0.37972734 0.74115746],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
199,[0.30441949 0.74350701],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
200,[0.33967133 0.68691571],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
201,[0.32338603 0.75965443],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
202,[0.316923   0.75104059],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
203,[0.39800588 0.66356243],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
204,[0.33175144 0.70367427],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
205,[0.32342574 0.70746594],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
206,[0.34698291 0.74876468],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
207,[0.40900306 0.81340763],0,5,"[0.440601980105553, 0.8687205994775473]",1,1
208,[0.35070946 0.80660804],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
209,[0.3838304  0.73311145],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
210,[0.36502054 0.73301354],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
211,[0.36188819 0.76859847],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
212,[0.31322837 0.73378582],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
213,[0.30451232 0.71918116],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
214,[0.34820963 0.72068567],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
215,[0.23512275 0.6820433 ],0,1,"[0.18262482189690604, 0.6956346779314312]",1,-1
216,[0.36534069 0.74136102],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
217,[0.26827508 0.67703031],0,-1,-1,1,-1
218,[0.30037497 0.7736968 ],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
219,[0.33574233 0.69568852],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
220,[0.32738818 0.76844428],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
221,[0.31625233 0.74683849],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
222,[0.30093327 0.75200018],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
223,[0.41205657 0.77007561],0,-1,-1,1,-1
224,[0.34376085 0.79878225],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
225,[0.26437803 0.73500614],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
226,[0.29350925 0.69780219],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
227,[0.4177022  0.75395783],0,-1,-1,1,-1
228,[0.29564174 0.77846109],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
229,[0.33878978 0.70833887],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
230,[0.35602958 0.69822324],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
231,[0.3148147  0.76519173],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
232,[0.34207443 0.72912044],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
233,[0.36116318 0.71522149],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
234,[0.33017519 0.73870316],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
235,[0.34495806 0.77956852],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
236,[0.28845694 0.67635813],0,-1,-1,1,-1
237,[0.31447235 0.75790455],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
238,[0.28055555 0.77531637],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
239,[0.35355471 0.66376856],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
240,[0.29680001 0.69769438],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
241,[0.4743351  0.76088261],0,-1,-1,1,-1
242,[0.2614742  0.70282683],0,-1,-1,1,-1
243,[0.28792321 0.74160904],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
244,[0.29502017 0.76843072],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
245,[0.24543964 0.72796122],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
246,[0.35894233 0.71566844],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
247,[0.31499729 0.66697969],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
248,[0.32931389 0.7119804 ],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
249,[0.29121231 0.7219653 ],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
250,[0.2954169  0.72861187],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
251,[0.34206674 0.74040665],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
252,[0.33799435 0.71297113],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
253,[0.39679867 0.68868   ],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
254,[0.37290414 0.80271204],0,-1,-1,1,-1
255,[0.33531154 0.688206  ],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
256,[0.38394253 0.71543731],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
257,[0.39593577 0.73134114],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
258,[0.33686306 0.74646463],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
259,[0.30910717 0.68340042],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
260,[0.31241915 0.66470375],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
261,[0.39938519 0.79676906],0,-1,-1,1,1
262,[0.3317775  0.74664124],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
263,[0.30217658 0.74428376],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
264,[0.31630233 0.69748126],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
265,[0.31808832 0.74458362],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
266,[0.29836047 0.76055239],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
267,[0.33049138 0.73258449],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
268,[0.30741753 0.71747707],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
269,[0.36094962 0.69968526],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
270,[0.33225415 0.74385972],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
271,[0.27841323 0.75492548],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
272,[0.37345665 0.74495187],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
273,[0.32951574 0.74182127],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
274,[0.33701235 0.69788603],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
275,[0.37810031 0.75761378],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
276,[0.45466518 0.80869756],0,5,"[0.440601980105553, 0.8687205994775473]",1,1
277,[0.3506769  0.77562323],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
278,[0.35853974 0.70984644],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
279,[0.35144063 0.6415373 ],0,-1,-1,1,-1
280,[0.31194742 0.71915805],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
281,[0.31975671 0.70485009],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
282,[0.33466798 0.67889431],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
283,[0.35336756 0.85154552],0,-1,-1,1,1
284,[0.28435388 0.68748761],0,-1,-1,1,-1
285,[0.26430098 0.70918223],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
286,[0.27752317 0.69112953],0,-1,-1,1,-1
287,[0.36814764 0.69369582],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
288,[0.37149643 0.71770598],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
289,[0.32296953 0.67476878],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
290,[0.36099314 0.75921665],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
291,[0.3009975  0.75431899],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
292,[0.32871153 0.76604934],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
293,[0.34647916 0.73525775],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
294,[0.30476068 0.67360637],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
295,[0.39778894 0.63028333],0,-1,-1,1,-1
296,[0.34735894 0.73138989],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
297,[0.29587801 0.74810797],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
298,[0.38796704 0.77174642],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
299,[0.3126601  0.73193435],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
300,[0.27608602 0.78514701],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
301,[0.41773171 0.70578572],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
302,[0.34594978 0.77815334],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
303,[0.31428013 0.70517595],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
304,[0.2962954  0.68888001],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
305,[0.33083907 0.74281555],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
306,[0.4008733  0.67487205],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
307,[0.32302501 0.80259959],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
308,[0.29881403 0.65753334],0,-1,-1,1,-1
309,[0.36062841 0.70438358],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
310,[0.36782719 0.73431597],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
311,[0.297175   0.75145267],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
312,[0.32652748 0.70572608],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
313,[0.30106028 0.70540183],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
314,[0.36127945 0.75526176],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
315,[0.33751939 0.73268677],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
316,[0.3613795  0.74157968],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
317,[0.40772746 0.76231097],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
318,[0.32961766 0.77672681],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
319,[0.35757699 0.74210299],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
320,[0.32316241 0.67963121],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
321,[0.4226364  0.76196145],0,-1,-1,1,-1
322,[0.29444273 0.72417423],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
